"business","license","issued","expires","status","company","type","ownership","classification","owner","parcel","location","address"
"32802","BUS-32802","2022-01-28T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","IH5 PROPERTY WASHINGTON","RENTAL","PARTNERSHIP","BIA EXEMPT","JOHN BARTLING","4137010510","914 48TH CT SE
AUBURN, WA 
(47.265125, -122.216357)","914 48TH CT SE AUBURN WA"
"32805","BUS-32805","2022-01-28T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","IH6 PROPERTY WASHINGTON","RENTAL","PARTNERSHIP","BIA EXEMPT","JOHN BARTLING","4137010460","4910 MILL POND DR SE
AUBURN, WA 
(47.264409, -122.217443)","4910 MILL POND DR SE AUBURN WA"
"36586","BUS-36586","2022-03-10T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","TRANSITIONAL THERAPEUTIC SERVICES","SERVICE","LLC","BIA EXEMPT","QUIANA ROBERTS","1921059332","1902 A ST SE
AUBURN, WA 
(47.291654, -122.22894)","1902 A ST SE AUBURN WA"
"31851","BUS-31851","2021-11-03T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","GOLD MOUNTAIN","MANUFACTURING","CORPORATION","BIA EXEMPT","LAURA SAGEN","0121049048","1144 29TH ST NW
AUBURN, WA 
(47.333307, -122.247991)","1144 29TH ST NW AUBURN WA"
"24776","BUS-24776","2021-12-13T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","MELANIE SCHMIDT","SERVICE","IND","BIA EXEMPT","MELANIE SCHMIDT","1721059007","32049 109TH PL SE
AUBURN, WA 
(47.313607, -122.195855)","32049 109TH PL SE AUBURN WA"
"33821","BUS-33821","2022-01-03T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","SYLVAN LEARNING CENTER","SERVICE","LLC","BIA SERVICES","DAVE SMITH","7331400131","226 E MAIN ST
AUBURN, WA 
(47.30748, -122.226748)","226 E MAIN ST AUBURN WA"
"34090","BUS-34090","2022-01-13T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","PACIFIC NORTHWEST COFFEE CO","FOOD SERVICE","LLC","BIA SERVICES","JENNIFER TRINIDAD","7815700185","110 2ND ST SW
AUBURN, WA 
(47.305634, -122.231288)","110 2ND ST SW AUBURN WA"
"33362","BUS-33362","2021-12-31T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","HBT MORTGAGE LLC DBA HBT MORTGAGE","SERVICE","LLC","BIA SERVICES","TERRI BRIONES","1735800305","208 AUBURN AVE NE
AUBURN, WA 
(47.309459, -122.227517)","208 AUBURN AVE NE AUBURN WA"
"528","BUS-00528","2022-01-20T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","BOEING COMPANY","CONTRACTOR","CORPORATION","BIA EXEMPT","SCOTT JACKSON, AUBURN SITE DIR","2421049069","700 15TH ST SW
AUBURN, WA 
(47.295776, -122.237964)","700 15TH ST SW AUBURN WA"
"30282","BUS-30282","2021-11-05T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","J & K PLUMBING INC","CONTRACTOR","CORPORATION","BIA EXEMPT","GERALD L CHURCH",,"34127 183RD AVE SE
KING COUNTY, WA 
(47.295487, -122.098319)","34127 183RD AVE SE KING COUNTY WA"
"7861","BUS-07861","2021-11-30T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","BATH & BODY WORKS LLC #1478","RETAIL","LLC","BIA EXEMPT","BATH & BODY WORKS LLC","2421049076","1101 SUPERMALL WAY SW
AUBURN, WA 
(47.298069, -122.242093)","1101 SUPERMALL WAY SW AUBURN WA"
"20847","BUS-20847","2021-12-20T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","BOONE ELECTRIC","CONTRACTOR","CORPORATION","BIA EXEMPT","MARK CLARK",,"11409 58TH AVE E
PUYALLUP, WA 
(47.151997, -122.351797)","11409 58TH AVE E PUYALLUP WA"
"33545","BUS-33545","2022-01-04T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","BOSWELL LAW OFFICES, PLLC","SERVICE","LLC","BIA SERVICES","MICHAEL A  BOSWELL","0483000130","220 1ST ST NE
AUBURN, WA 
(47.308292, -122.226675)","220 1ST ST NE AUBURN WA"
"33342","BUS-33342","2021-11-04T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","CIRCLE CREEK THERAPY","SERVICE","LLC","BIA SERVICES","CPSRTA (SOUND TRANSIT)","7815700185","110 2ND ST SW
AUBURN, WA 
(47.305634, -122.231288)","110 2ND ST SW AUBURN WA"
"35665","BUS-35665","2022-01-14T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","HPA II BORROWER 2019-1 LLC","RENTAL","LLC","BIA EXEMPT","HPA II BORROWER 2019-1 LLC","0192650060","5637 S 295TH PL
AUBURN, WA 
(47.337201, -122.263791)","5637 S 295TH PL AUBURN WA"
"32752","BUS-32752","2021-12-07T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","YING ZHAO","RENTAL","INDIVIDUAL","BIA EXEMPT","YING ZHAO","7137900380","31701 126TH AVE SE
AUBURN, WA 
(47.318284, -122.173354)","31701 126TH AVE SE AUBURN WA"
"96","BUS-00096","2021-03-17T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","EVERGREEN COURT APARTMENTS LLC","RENTAL","LLC","BIA EXEMPT","EVERGREEN COURT APARTMENTS","1921059102","902 M ST SE
AUBURN, WA 
(47.299742, -122.21338)","902 M ST SE AUBURN WA"
"36958","BUS-36958","2022-08-01T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","CENTURYLINK COMMUNICATIONS, LLC","RETAIL","LLC","BIA EXEMPT","LUMEN TECHNOLOGIES, INC",,,
"114","BUS-00114","2021-11-02T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","SCARFF FORD/ISUZU","SERVICE","CORPORATION","BIA EXEMPT","SCARFF MOTORS INC","9360000193","501 AUBURN WAY N
AUBURN, WA 
(47.311691, -122.226076)","501 AUBURN WAY N AUBURN WA"
"4220","BUS-04220","2021-11-09T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","STONCOR GROUP, INC","CONTRACTOR","CORPORATION","BIA EXEMPT","US CORPORATION COMPANY",,,
"32368","BUS-32368","2022-01-21T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","EGGPLANT RENTALS LLC","RENTAL","LLC","BIA EXEMPT","BRIAN PICKERING","3339901285","1307 K ST NE
AUBURN, WA 
(47.319498, -122.215924)","1307 K ST NE AUBURN WA"
"8148","BUS-08148","2022-01-10T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","FED EX GROUND PACKAGE SYSTEM INC #981","SERVICE","CORPORATION","BIA EXEMPT","FEDEX GROUND PACKAGE SYSTEMS I","2329730010","3702 C ST NE
AUBURN, WA 
(47.341163, -122.22656)","3702 C ST NE AUBURN WA"
"36976","BUS-36976","2022-08-15T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","AMBAKITY COCINA FOOD TRUCK #2","FOOD SERVICE","CORP","BIA EXEMPT","EDGAR ROJAS","0001000063","1314 AUBURN WAY N
AUBURN, WA 
(47.319673, -122.221473)","1314 AUBURN WAY N AUBURN WA"
"35945","BUS-35945","2021-12-22T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","DARREL DAVIS","RENTAL","INDIVIDUAL","BIA EXEMPT","DARREL B. DAVIS","7468900080","941 E ST SE
AUBURN, WA 
(47.299091, -122.222997)","941 E ST SE AUBURN WA"
"31124","BUS-31124","2021-11-05T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","SMART ENERGY TODAY, INC","CONTRACTOR","CORPORATION","BIA EXEMPT","REX SCHADE",,"1001 COOPER POINT RD SW
OLYMPIA, WA 
(47.038882, -122.939183)","1001 COOPER POINT RD SW OLYMPIA WA"
"24985","BUS-24985","2021-12-16T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","SINGH BHAJAN","SERVICE","IND","BIA EXEMPT","SINGH BHAJAN","9999990907","2314 11TH AVE CT SE
PUYALLUP, WA 
(47.182064, -122.262883)","2314 11TH AVE CT SE PUYALLUP WA"
"35393","BUS-35393","2021-12-31T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","RUSSO GC, LLC","CONTRACTOR","LLC","BIA SERVICES","PAUL RUSSO","1735800305","200 AUBURN AVE
AUBURN, WA 
(47.3095, -122.227496)","200 AUBURN AVE AUBURN WA"
"36751","BUS-36751","2022-06-15T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","SRINIVAS BANDARU","RENTAL","INDIVIDUAL","BIA EXEMPT","SRINIVAS BANDARU","3814900260","13201 SE 307TH ST
AUBURN, WA 
(47.326346, -122.165478)","13201 SE 307TH ST AUBURN WA"
"914","BUS-00914","2021-12-23T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","DON WAN ESTATES MOBILE HOME PARK","REAL ESTATE","INDIVIDUAL","BIA EXEMPT","WANDA  MUNGER","3021059105","725 37TH ST SE
AUBURN, WA 
(47.275671, -122.218502)","725 37TH ST SE AUBURN WA"
"761","BUS-00761","2021-12-01T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","DON SMALL & SONS OIL DISTRIBUTOR","SERVICE","CORPORATION","BIA EXEMPT","STEVE SMALL","0000800020","1725 AUBURN WAY N
AUBURN, WA 
(47.322831, -122.221551)","1725 AUBURN WAY N AUBURN WA"
"35187","BUS-35187","2021-12-16T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","FIT CITY","SERVICE","LLC","BIA EXEMPT","HIRAM SILVA","7331400424","120 CROSS ST SE
AUBURN, WA 
(47.304483, -122.227268)","120 CROSS ST SE AUBURN WA"
"31563","BUS-31563","2021-11-03T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","JAYMARC AV","CONTRACTOR","CORPORATION","BIA EXEMPT","JACK CALDERON",,"14600 INTERURBAN AVE S
TUKWILA, WA 
(47.471653, -122.254617)","14600 INTERURBAN AVE S TUKWILA WA"
"31582","BUS-31582","2021-11-05T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","SBA 2012 TC ASSETTS","CONTRACTOR","LLC","BIA EXEMPT","SBA SENIOR FINANCE II, INC",,,
"34646","BUS-34646","2022-01-28T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","IH4 PROPERTY WASHINGTON LP","RENTAL","PARTNERSHIP","BIA EXEMPT",,"6061600085","1305 14TH ST NE
AUBURN, WA 
(47.320326, -122.213562)","1305 14TH ST NE AUBURN WA"
"36421","BUS-36421","2021-12-28T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","COMPASS FIRE PROTECTION LLC","CONTRACTOR","LLC","BIA EXEMPT","AARON FREY","1582600089","3702 WEST VALLEY HWY NW
AUBURN, WA 
(47.341634, -122.249813)","3702 WEST VALLEY HWY NW AUBURN WA"
"36456","BUS-36456","2021-12-28T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","PACIFIC CONSTRUCTION - MILTON INC","CONTRACTOR","CORPORATION","BIA EXEMPT","JAY FARBER",,"1574 THORNTON AVE SW
PACIFIC, WA 
(47.243543, -122.253157)","1574 THORNTON AVE SW PACIFIC WA"
"33167","BUS-33167","2021-12-06T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","CHILDREN'S DANCE THEATER ASSOCIATION","SERVICE","LLC","BIA SERVICES","STEPHANIE COX","7815700145","102 W MAIN ST
AUBURN, WA 
(47.307396, -122.231286)","102 W MAIN ST AUBURN WA"
"35395","BUS-35395","2021-12-14T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","SOCKEYE 7 LLC","RENTAL","LLC","BIA EXEMPT",,"7137950450","12639 SE 307TH ST
AUBURN, WA 
(47.326426, -122.174179)","12639 SE 307TH ST AUBURN WA"
"36017","BUS-36017","2021-12-29T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","ALBERT & VICTORIA MOSHCATEL","RENTAL","INDIVIDUAL","BIA EXEMPT","ALBERT MOSHCATEL","8699100249","230 F
AUBURN, WA ","230 F AUBURN WA"
"29092","BUS-29092","2021-12-28T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","FRANK FIRE PROTECTION","CONTRACTOR","LLC","BIA EXEMPT","FRANK SOURISH",,"25919 140TH AVE SE
KENT, WA 
(47.369053, -122.154842)","25919 140TH AVE SE KENT WA"
"30998","BUS-30998","2021-12-14T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","PEARL AVERILL","RENTAL","INDIVIDUAL","BIA EXEMPT","AVERILL PEARL CHIYO","7116500961","623 6TH ST SE
AUBURN, WA 
(47.302398, -122.220193)","623 6TH ST SE AUBURN WA"
"32669","BUS-32669","2021-12-14T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","GARAGES ETC","CONTRACTOR","CORPORATION","BIA EXEMPT","LEWIS PUGH",,"2520 96TH ST E
TACOMA, WA 
(47.170028, -122.394754)","2520 96TH ST E TACOMA WA"
"35697","BUS-35697","2021-12-17T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","801 8TH COMPLES LLC","RENTAL","INDIVIDUAL","BIA EXEMPT","JOHN ZIMMERMAN","3339900455","801 8TH ST NE
AUBURN, WA 
(47.31506, -122.219556)","801 8TH ST NE AUBURN WA"
"7648","BUS-07648","2022-01-07T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","ST JOE'S ASSISTED LIVING ADULT HOME","ADULT FAMILY HOME","IND","BIA EXEMPT","ST JOE'S ASSISTED LIVING ADUL","2597500450","2744 ALPINE DR SE
AUBURN, WA 
(47.284564, -122.1956)","2744 ALPINE DR SE AUBURN WA"
"29970","BUS-29970","2021-12-14T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","BOWMAN CREEK CONTRACTING LLC","CONTRACTOR","LLC","BIA EXEMPT","RODGER TIEGS",,"9209 CANYON RD E
PUYALLUP, WA 
(47.173578, -122.357114)","9209 CANYON RD E PUYALLUP WA"
"36546","BUS-36546","2022-02-15T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","PREMIUM HYDRO SOLUTIONS, LLC","CONTRACTOR","LLC","BIA EXEMPT","DUSTIN PREVOST",,,
"35671","BUS-35671","2022-02-22T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","SFR BORROWER 2021-2 LLC","RENTAL","LLC","BIA EXEMPT","HPA BORROWER 2016-2 ML LLC","7002490180","6702 UDALL PL SE
AUBURN, WA 
(47.248106, -122.202904)","6702 UDALL PL SE AUBURN WA"
"370","BUS-00370","2021-11-29T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","VALLEY PUMP INC","CONTRACTOR","CORPORATION","BIA EXEMPT","JAMES E ALCORN","3141600640","202 8TH ST SE
AUBURN, WA 
(47.300416, -122.226688)","202 8TH ST SE AUBURN WA"
"36008","BUS-36008","2021-12-13T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","SUPASATIT LLC","RENTAL","LLC","BIA EXEMPT","SUPASATIT II LLC","5422400230","1924 C ST SE
AUBURN, WA 
(47.290968, -122.224917)","1924 C ST SE AUBURN WA"
"36010","BUS-36010","2021-12-13T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","SUPASATIT LLC","RENTAL","LLC","BIA EXEMPT","SUPASATIT II LLC","5125400298","2509 I ST NE
AUBURN, WA 
(47.329261, -122.21948)","2509 I ST NE AUBURN WA"
"36011","BUS-36011","2021-12-13T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","SUPASATIT LLC","RENTAL","LLC","BIA EXEMPT","SUPASATIT II LLC","5125400302","2521 I ST NE
AUBURN, WA 
(47.329384, -122.219481)","2521 I ST NE AUBURN WA"
"497","BUS-00497","2021-12-09T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","TEX ENTERPRISES INC","SERVICE","CORPORATION","BIA EXEMPT","CHARLES  PIERATT","1321049009","1302 W MAIN ST
AUBURN, WA 
(47.308263, -122.246339)","1302 W MAIN ST AUBURN WA"
"36622","BUS-36622","2022-03-10T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","G&G EARTHWORKS, LLC","CONTRACTOR","LLC","BIA EXEMPT","GARRETT GUNSAULS",,"718 GRIFFIN AVE
ENUMCLAW, WA 
(47.201599, -121.985645)","718 GRIFFIN AVE ENUMCLAW WA"
"3233","BUS-03233","2021-11-08T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","FUTURE VISIONS","SERVICE","LLC","BIA EXEMPT","MICHAEL  FINNEGAN","1821059239","620 M ST NE
AUBURN, WA 
(47.313979, -122.213364)","620 M ST NE AUBURN WA"
"36298","BUS-36298","2021-10-04T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","BRUSH HEATING AND COOLING LLC","CONTRACTOR","LLC","BIA EXEMPT",,,"27221 118TH AVE SE
KENT, WA 
(47.356925, -122.183554)","27221 118TH AVE SE KENT WA"
"36213","BUS-36213","2021-11-12T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","SHARON DANNEMILLER","RENTAL","INDIVIDUAL","BIA EXEMPT","SHARON DANNEMILLER","1279001350","3436 I ST NE
AUBURN, WA 
(47.337913, -122.219331)","3436 I ST NE AUBURN WA"
"2678","BUS-02678","2021-11-03T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","DANNER CORPORATION","MANUFACTURING","CORPORATION","BIA EXEMPT","JACK DANNER, JR., CEO","6655000055","307 ORAVETZ PL SE
AUBURN, WA 
(47.264774, -122.227747)","307 ORAVETZ PL SE AUBURN WA"
"36087","BUS-36087","2021-12-30T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","BRANDI SULLIVAN","RENTAL","INDIVIDUAL","BIA EXEMPT","BRANDI SULLIVAN","3845100970","5527 DOUGLAS AVE SE
AUBURN, WA 
(47.259234, -122.194784)","5527 DOUGLAS AVE SE AUBURN WA"
"36469","BUS-36469","2022-01-11T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","PAC WEST PAVING LLC","CONTRACTOR","LLC","BIA EXEMPT",,,"23048 172ND AVE SE
KENT, WA 
(47.39467, -122.112193)","23048 172ND AVE SE KENT WA"
"36332","BUS-36332","2021-10-20T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","VAN DAELE TRUCKING LLC","OTHER","LLC","BIA EXEMPT","DANIEL VANDAELE",,"4224 SUMNER TAPPS HWY E
BONNEY LAKE, WA 
(47.218839, -122.211241)","4224 SUMNER TAPPS HWY E BONNEY LAKE WA"
"35460","BUS-35460","2022-01-28T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","IH3 PROPERTY WASHINGTON LP","RENTAL","PARTNERSHIP","BIA EXEMPT",,"0304100090","5719 S 294TH PL
AUBURN, WA 
(47.338018, -122.26211)","5719 S 294TH PL AUBURN WA"
"36991","BUS-36991","2022-08-15T00:00:00.000","2022-08-05T00:00:00.000","ISSUED","BIG BEARS PLUMBING & ROOTER LLC","CONTRACTOR","IND","BIA EXEMPT",,"1721059088","20 RIVERVIEW DR SE
AUBURN, WA 
(47.307724, -122.202074)","20 RIVERVIEW DR SE AUBURN WA"
"23361","BUS-23361","2021-12-22T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","FASTENAL COMPANY PURCHASING","RETAIL","CORPORATION","BIA EXEMPT","WILLARD OBERTON, PRESIDENT/CEO","0301500050","1508 O STREET SW
AUBURN, WA 
(47.294234, -122.249936)","1508 O STREET SW AUBURN WA"
"25232","BUS-25232","2022-01-05T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","CLYDE CONSTRUCTION","CONTRACTOR","IND","BIA EXEMPT","CLYDE BLANCHARD","1450000340","701 24TH ST SE
AUBURN, WA 
(47.287158, -122.220009)","701 24TH ST SE AUBURN WA"
"36166","BUS-36166","2021-11-09T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","NEAL PRENOVOST","RENTAL","LLC","BIA EXEMPT","OYSTER-5 LLC","3915000320","208 F ST SW
AUBURN, WA 
(47.305845, -122.236804)","208 F ST SW AUBURN WA"
"36716","BUS-36716","2022-04-14T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","C LES PLUMBING LLC","CONTRACTOR","LLC","BIA EXEMPT","SHERI CHURCH",,"20328 SE 248TH STREET
MAPLE VALLEY, WA 
(47.379824, -122.070187)","20328 SE 248TH STREET MAPLE VALLEY WA"
"36214","BUS-36214","2021-11-12T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","SHARON DANNEMILLER","RENTAL","INDIVIDUAL","BIA EXEMPT","SHARON DANNEMILLER","1279001980","3438 I ST NE
AUBURN, WA 
(47.337929, -122.219331)","3438 I ST NE AUBURN WA"
"36364","BUS-36364","2021-11-30T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","DM STYLIST LLC","SERVICE","LLC","BIA SERVICES",,"7815700047","12 S DIVISION ST
AUBURN, WA 
(47.307318, -122.229812)","12 S DIVISION ST AUBURN WA"
"22082","BUS-22082","2021-11-18T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","A STREET LEGAL SERVICES INC. PS","SERVICE","CORPORATION","BIA SERVICES","DRIESSEN KRISTINA A","7331400006","16 A ST SE
AUBURN, WA 
(47.307093, -122.228627)","16 A ST SE AUBURN WA"
"2458","BUS-02458","2021-12-29T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","CRESCENT SHEET METAL, INC","CONTRACTOR","CORPORATION","BIA EXEMPT","GUY  HAMILTON","0121049040","1320 26TH ST NW
AUBURN, WA 
(47.328504, -122.248615)","1320 26TH ST NW AUBURN WA"
"36352","BUS-36352","2021-11-17T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","CRAWLEY INTERNATIONAL INC","SERVICE","CORPORATION","BIA EXEMPT","DON CRAWLEY","1721059119","2 RIVERVIEW DR NE
AUBURN, WA 
(47.30835, -122.202115)","2 RIVERVIEW DR NE AUBURN WA"
"36386","BUS-36386","2021-11-18T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","WASHINGTON GENERATORS LLC","CONTRACTOR","LLC","BIA EXEMPT","COREY GILGAN",,"8901 SOUTH 228TH
KENT, WA 
(47.397645, -122.220886)","8901 SOUTH 228TH KENT WA"
"3909","BUS-03909","2021-11-23T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","POE CONSTRUCTION INC","CONTRACTOR","CORPORATION","BIA EXEMPT","CHARLES POE, PRESIDENT","0303510060","1519 WEST VALLEY HWY N
AUBURN, WA 
(47.323324, -122.249869)","1519 WEST VALLEY HWY N AUBURN WA"
"4612","BUS-04612","2021-12-29T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","CALIBER CONCRETE CONST INC","CONTRACTOR","CORPORATION","BIA EXEMPT","MATT LAUKALA",,"10514 8TH ST E
EDGEWOOD, WA 
(47.250041, -122.288616)","10514 8TH ST E EDGEWOOD WA"
"36050","BUS-36050","2021-12-09T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","MICHAEL ELLIOTT","RENTAL","INDIVIDUAL","BIA EXEMPT",,"5125400461","2248 I ST NE
AUBURN, WA 
(47.326999, -122.219445)","2248 I ST NE AUBURN WA"
"36467","BUS-36467","2022-01-13T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","EMMANUEL HOME SERVICES LLC","CONTRACTOR","LLC","BIA EXEMPT","MICHAEL NEWITT",,"930 SOUTH 336TH ST
FEDERAL WAY, WA 
(47.300692, -122.32121)","930 SOUTH 336TH ST FEDERAL WAY WA"
"34374","BUS-34374","2021-11-15T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","CORRIDOR ELECTRIC INC","CONTRACTOR","CORPORATION","BIA EXEMPT","STEVEN BERGMAN",,"8826 EAST MEADOW LAKE DR
SNOHOMISH, WA 
(47.916743, -121.962916)","8826 EAST MEADOW LAKE DR SNOHOMISH WA"
"36055","BUS-36055","2021-11-09T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","STEVE & MELANIE LIBADIA","RENTAL","INDIVIDUAL","BIA EXEMPT","STEVE LIBADIA","1821059255","631 H ST NE
AUBURN, WA 
(47.313824, -122.219569)","631 H ST NE AUBURN WA"
"31772","BUS-31772","2021-11-15T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","O'BUNCO ENGINEERING INT INC","SERVICE","CORPORATION","BIA EXEMPT","SAMUEL OBUNIKE",,"1042 W JAMES ST
KENT, WA 
(47.386723, -122.24538)","1042 W JAMES ST KENT WA"
"32408","BUS-32408","2021-11-15T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","KIMBALL MECHANICAL LLC","SERVICE","LLC","BIA EXEMPT","TOMO AND LORI KIMBALL",,"43901 SE 78TH ST
SNOQUALMIE, WA 
(47.530524, -121.754385)","43901 SE 78TH ST SNOQUALMIE WA"
"1979","BUS-01979","2021-12-13T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","AUBURN VALLEY CHEVRON","SERVICE","CORPORATION","BIA EXEMPT","LARRY RAAB","1921059252","1156 AUBURN WAY S
AUBURN, WA 
(47.2975, -122.217962)","1156 AUBURN WAY S AUBURN WA"
"35464","BUS-35464","2022-01-28T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","IH3 PROPERTY WASHINGTON LP","RENTAL","PARTNERSHIP","BIA EXEMPT",,"8732350060","3623 S 298TH PL
AUBURN, WA 
(47.334386, -122.287427)","3623 S 298TH PL AUBURN WA"
"36217","BUS-36217","2021-01-13T00:00:00.000","2021-12-31T00:00:00.000","RENEWAL SENT","JANET HOLT","RENTAL","SOLE PROPRIETOR","BIA EXEMPT","JANET HOLT","3141600745","201 8TH ST SE
AUBURN, WA 
(47.300416, -122.22674)","201 8TH ST SE AUBURN WA"
"36218","BUS-36218","2021-01-13T00:00:00.000","2021-12-31T00:00:00.000","RENEWAL SENT","JANET HOLT","RENTAL","SOLE PROPRIETOR","BIA EXEMPT","JANET HOLT","2154000018","118 T ST SE
AUBURN, WA 
(47.306645, -122.205429)","118 T ST SE AUBURN WA"
"36262","BUS-36262","2021-12-17T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","NISIM VANUNU","RENTAL","INDIVIDUAL","BIA EXEMPT","NISIM VANUNU","8699200020","701 F PL NE
AUBURN, WA 
(47.313633, -122.223544)","701 F PL NE AUBURN WA"
"36219","BUS-36219","2021-01-13T00:00:00.000","2021-12-31T00:00:00.000","RENEWAL SENT","JANET HOLT","RENTAL","SOLE PROPRIETOR","BIA EXEMPT","JANET HOLT","2154000090","309 V ST SE
AUBURN, WA 
(47.304998, -122.202866)","309 V ST SE AUBURN WA"
"35344","BUS-35344","2021-11-18T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","FIRE SOLUTIONS NW LLC","CONTRACTOR","LLC","BIA EXEMPT","JOHN FITZPATRICK",,"18460 STATE ROUTE 3
ALLYN, WA 
(47.383495, -122.828975)","18460 STATE ROUTE 3 ALLYN WA"
"25370","BUS-25370","2021-11-10T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","SBS ASSOCIATES","SERVICE","IND","BIA EXEMPT","STEPAN BALUKH","6858700120","903 E MAIN ST
AUBURN, WA 
(47.307854, -122.217842)","903 E MAIN ST AUBURN WA"
"1138","BUS-01138","2021-12-23T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","SAFETY KLEEN SYSTEMS INC","SERVICE","CORPORATION","BIA EXEMPT","NORM WEBBER, GENERAL MANAGER","0004000052","3102 B ST NW
AUBURN, WA 
(47.335203, -122.232234)","3102 B ST NW AUBURN WA"
"35444","BUS-35444","2021-12-20T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","DPIF2 WA 8 AUBURN 8 STREET, LLC","REAL ESTATE","LLC","BIA EXEMPT",,"2421049068","701 15TH ST SW
AUBURN, WA 
(47.295917, -122.237546)","701 15TH ST SW AUBURN WA"
