"countryname","ifs","year","system","yrsoffc","finittrm","yrcurnt","multpl","military","defmin","percent1","percentl","prtyin","execme","execrlc","execnat","execrurl","execreg","execrel","execage","allhouse","nonchief","totalseats","gov1me","gov1seat","gov1vote","gov1rlc","gov1nat","gov1rurl","gov1reg","gov1rel","gov1age","gov2me","gov2seat","gov2vote","gov2rlc","gov2nat","gov2rurl","gov2reg","gov2rel","gov2age","gov3me","gov3seat","gov3vote","gov3rlc","gov3nat","gov3rurl","gov3reg","gov3rel","gov3age","govoth","govothst","govothvt","opp1me","opp1seat","opp1vote","opp1rlc","opp1nat","opp1rurl","opp1reg","opp1rel","opp1age","opp2me","opp2seat","opp2vote","opp3me","opp3seat","opp3vote","oppoth","oppothst","oppothvt","ulprty","numul","ulvote","oppmajh","oppmajs","dateleg","dateexec","legelec","exelec","liec","eiec","mdmh","mdms","ssh","pluralty","pr","housesys","sensys","thresh","dhondt","cl","select","fraud","auton","muni","state","author","stconst","gwno"
"Australia","AUS","1993","2","2","1","0","1","0","0","-999","-999","10","ALP","3","0","0","0","0","102","0","-999","148","ALP","78","39.44","3","0","0","0","0","102","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","LPA","55","34.74","1","0","0","0","0","49","NPA","14","8.45","independent","1","4.88","0","0","0","0","0","0","0","0","3","-999","1","0","7","7","0.9","11","0.39","1","1","1","0","0","0","0",,"0","0","1","2","1","1","900"
"Australia","AUS","1994","2","3","1","2","1","0","0","-999","-999","11","ALP","3","0","0","0","0","103","0","-999","147","ALP","80","44.92","3","0","0","0","0","103","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","LPA","49","36.77","1","0","0","0","0","50","NPA","16","7.17","independent","2","7.06","0","0","0","0","0","0","0","0","-999","-999","0","0","7","7","0.9","11","0.39","1","1","1","0","0","0","0",,"0","0","1","2","1","1","900"
"Azerbaijan","AZE","1996","0","3","1","2","1","0","1","98.8","-999","3","YAP","0","0","0","0","0","4","1","-999","126","YAP","67","70","0","0","0","0","0","4","AMDP","1",,"0","0","0","0","0",,"NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","PFA","4",,"0","1","0","0","0","7","AMIP","4",,"ASP","2",,"48","48",,"0","0","0","0","-999","-999","-999","0","0","7","6","1","-999","-999","1","0","1","-999",,"-999","1","-999","0","1","0","0",,"-999","373"
"Australia","AUS","1995","2","4","1","1","1","0","0","-999","-999","12","ALP","3","0","0","0","0","104","0","-999","147","ALP","80","44.92","3","0","0","0","0","104","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","LPA","49","36.77","1","0","0","0","0","51","NPA","16","7.17","independent","2","7.06","0","0","0","0","0","0","0","0","-999","-999","0","0","7","7","0.9","11","0.39","1","1","1","0","0","0","0",,"0","0","1","2","1","1","900"
"Australia","AUS","1996","2","5","1","0","1","0","0","-999","-999","12","ALP","3","0","0","0","0","105","0","-999","147","ALP","80","44.92","3","0","0","0","0","105","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","LPA","49","36.77","1","0","0","0","0","52","NPA","16","7.17","independent","2","7.06","0","0","0","0","0","0","0","0","3","-999","1","0","7","7","0.9","11","0.34","1","1","1","0","0","0","0",,"0","0","1","2","1","1","900"
"Australia","AUS","1997","2","1","1","2","1","0","0","-999","-999","1","LPA","1","0","0","0","0","53","0","-999","149","LPA","75","38.7","1","0","0","0","0","53","NPA","19","8.2","1","0","0","0","0","15","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","ALP","50","38.8","3","0","0","0","0","106","independent","1","0.4","independent","1",,"3","3","4.4","0","0","0","0","0","-999","-999","0","0","7","7","0.9","11","0.34","1","1","1","0","0","0","0",,"0","0","1","2","1","1","900"
"Australia","AUS","1998","2","2","1","1","1","0","0","-999","-999","2","LPA","1","0","0","0","0","54","0","-999","149","LPA","75","38.7","1","0","0","0","0","54","NPA","19","8.2","1","0","0","0","0","16","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","ALP","50","38.8","3","0","0","0","0","107","independent","1","0.4","independent","1",,"3","3","4.4","0","0","0","0","0","10","-999","1","0","7","7","0.9","11","0.34","1","1","1","0","0","0","0",,"0","0","1","2","1","1","900"
"Australia","AUS","1999","2","3","1","2","1","0","0","-999","-999","3","LPA","1","0","0","0","0","55","0","-999","148","LPA","64","34.09","1","0","0","0","0","55","NPA","16","5.33","1","0","0","0","0","17","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","ALP","67","40.05","3","0","0","0","0","108","independent","1",,"NA","0","0","0","0","0","0","0","20.53","0","0","-999","-999","0","0","7","7","0.9","11","0.34","1","1","1","0","0","0","0",,"0","0","1","2","1","1","900"
"Australia","AUS","2000","2","4","1","1","1","0","0","-999","-999","4","LPA","1","0","0","0","0","56","0","-999","148","LPA","64","34.09","1","0","0","0","0","56","NPA","16","5.33","1","0","0","0","0","18","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","ALP","67","40.05","3","0","0","0","0","109","independent","1",,"NA","0","0","0","0","0","0","0","20.53","0","0","-999","-999","0","0","7","7","0.9","11","0.34","1","1","1","0","0","0","0",,"0","0","1","2","1","1","900"
"Australia","AUS","2001","2","5","1","0","1","0","0","-999","-999","5","LPA","1","0","0","0","0","57","0","-999","148","LPA","64","34.09","1","0","0","0","0","57","NPA","16","5.33","1","0","0","0","0","19","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","ALP","67","40.05","3","0","0","0","0","110","independent","1",,"NA","0","0","0","0","0","0","0","20.53","0","0","11","-999","1","0","7","7","0.9","11","0.34","1","1","1","0","0","0","0",,"0","0","1","2","1","1","900"
"Australia","AUS","2002","2","6","1","2","1","0","0","-999","-999","6","LPA","1","0","0","0","0","58","0","-999","150","LPA","69","37.08","1","0","0","0","0","58","NPA","13","5.61","1","0","0","0","0","20","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","ALP","65","37.84","3","0","0","0","0","111","independent","3",,"NA","0","0","0","0","0","0","0","0","0","0","-999","-999","0","0","7","7","0.9","11","0.34","1","1","1","0","0","0","0",,"0","0","1","2","1","1","900"
"Australia","AUS","2003","2","7","1","1","1","0","0","-999","-999","7","LPA","1","0","0","0","0","59","0","-999","150","LPA","69","37.08","1","0","0","0","0","59","NPA","13","5.61","1","0","0","0","0","21","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","ALP","65","37.84","3","0","0","0","0","112","independent","3",,"NA","0","0","0","0","0","0","0","0","0","0","-999","-999","0","0","7","7","0.9","11","0.34","1","1","1","0","0","0","0",,"0","0","1","2","1","1","900"
"Australia","AUS","2004","2","8","1","0","1","0","0","-999","-999","8","LPA","1","0","0","0","0","60","0","-999","150","LPA","69","37.08","1","0","0","0","0","60","NPA","13","5.61","1","0","0","0","0","22","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","ALP","65","37.84","3","0","0","0","0","113","independent","3",,"NA","0","0","0","0","0","0","0","0","0","0","10","-999","1","0","7","7","0.9","11","0.34","1","1","1","0","0","0","0",,"0","0","1","2","1","1","900"
"Australia","AUS","2005","2","9","1","2","1","0","0","-999","-999","9","LPA","1","0","0","0","0","61","0","-999","150","LPA","74","40.89","1","0","0","0","0","61","NPA","12","5.92","1","0","0","0","0","23","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","ALP","60","37.67","3","0","0","0","0","114","NA","0","0","NA","0","0","1","1",,"3","3",,"0","0","-999","-999","0","0","7","7","0.9","11","0.34","1","1","1","0","0","0","0",,"0","0","1","2","1","1","900"
"Australia","AUS","2006","2","10","1","1","1","0","0","-999","-999","10","LPA","1","0","0","0","0","62","0","-999","150","LPA","74","40.89","1","0","0","0","0","62","NPA","12","5.92","1","0","0","0","0","24","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","ALP","60","37.67","3","0","0","0","0","115","NA","0","0","NA","0","0","1","1",,"3","3",,"0","0","-999","-999","0","0","7","7","0.9","11","0.34","1","1","1","0","0","0","0",,"0","0","1","2","1","1","900"
"Australia","AUS","2007","2","11","1","0","1","0","0","-999","-999","11","LPA","1","0","0","0","0","63","0","-999","150","LPA","74","40.89","1","0","0","0","0","63","NPA","12","5.92","1","0","0","0","0","25","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","ALP","60","37.67","3","0","0","0","0","116","NA","0","0","NA","0","0","1","1",,"3","3",,"0","0","11","-999","1","0","7","7","0.9","11","0.34","1","1","1","0","0","0","0",,"0","0","1","2","1","1","900"
"Australia","AUS","2008","2","1","1","2","1","0","0","-999","-999","1","ALP","3","0","0","0","0","117","0","-999","150","ALP","83","52.7","3","0","0","0","0","117","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","LPA","55","36.6","1","0","0","0","0","64","NPA","10","5.5","NA","0","0","0","0","0","2","2",,"0","0","-999","-999","0","0","7","7","0.9","11","0.34","1","1","1","0","0","0","0",,"0","0","1","2","1","1","900"
"Georgia","GEO","1994","0","2","0","-999","-999","0","1","95","-999","2","CU","2","0","0","0","0","1","1",,"144","Peace Bloc","29",,"0","0","0","0","0",,"Oct. 11","18",,"1","0","0","0","0",,"Greens","11",,"0","1","0","0","0","6","2","13",,"Unity Bloc","14",,"3","0","0","1","0",,"NDP","12",,"NA","0","0","17","47",,"0","0","0","0","-999","-999","-999","0","0","6.5","5",,"-999","-999",,,"-999","-999","-999",,,,,"1",,,"0","-999","372"
"Australia","AUS","2009","2","2","1","1","1","0","0","-999","-999","2","ALP","3","0","0","0","0","118","0","-999","150","ALP","83","52.7","3","0","0","0","0","118","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","LPA","55","36.6","1","0","0","0","0","65","NPA","10","5.5","NA","0","0","0","0","0","2","2",,"0","0","-999","-999","0","0","7","7","0.9","11","0.34","1","1","1","0","0","0","0",,"0","0","1","2","1","1","900"
"Australia","AUS","2010","2","3","1","0","1","0","0","-999","-999","3","ALP","3","0","0","0","0","119","0","-999","150","ALP","83","52.7","3","0","0","0","0","119","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","LPA","55","36.6","1","0","0","0","0","66","NPA","10","5.5","NA","0","0","0","0","0","2","2",,"0","0","8","-999","1","0","7","7","0.9","11","0.34","1","1","1","0","0","0","0",,"0","0","1","2","1","1","900"
"Australia","AUS","2011","2","1","1","2","1","0","0","-999","-999","4","ALP","3","0","0","0","0","120","0","-999","150","ALP","72",,"3","0","0","0","0","120","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","LPA","65",,"1","0","0","0","0","67","NPA","7",,"CLP","1",,"1","1","0","4","4",,"0","0","-999","-999","0","0","7","7","0.9","11","0.34","1","1","1","0","0","0","0",,"0","0","1","2","1","1","900"
"Australia","AUS","2012","2","2","1","1","1","0","0","-999","-999","5","ALP","3","0","0","0","0","121","0","-999","150","ALP","72",,"3","0","0","0","0","121","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","LPA","65",,"1","0","0","0","0","68","NPA","7",,"CLP","1",,"1","1","0","4","4",,"0","0","-999","-999","0","0","7","7","0.9","11","0.34","1","1","1","0","0","0","0",,"0","0","1","2","1","1","900"
"Australia","AUS","2013","2","3","1","0","1","0","0","-999","-999","6","ALP","3","0","0","0","0","122","0","-999","150","ALP","72",,"3","0","0","0","0","122","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","LPA","65",,"1","0","0","0","0","69","NPA","7",,"CLP","1",,"1","1","0","4","4",,"0","0","9","-999","1","0","7","7","0.9","11","0.34","1","1","1","0","0","0","0",,"0","0","1","2","1","1","900"
"Australia","AUS","2014","2","1","1","2","1","0","0","-999","-999","1","LPA","1","0","0","0","0","70","0","-999","150","LPA","59",,"1","0","0","0","0","70","LNP","21",,"0","0","0","0","0","5","NPA","9",,"1","0","0","0","0","31","1","1",,"ALP","55",,"3","0","0","0","0","123","NA","0","0","NA","0","0","0","0","0","2","2",,"0","0","-999","-999","0","0","7","7","0.9","11","0.34","1","1","1","0","0","0","0",,"0","0","1","2","1","1","900"
"Australia","AUS","2015","2","2","1","1","1","0","0","-999","-999","2","LPA","1","0","0","0","0","71","0","-999","150","LPA","59",,"1","0","0","0","0","71","LNP","21",,"0","0","0","0","0","6","NPA","9",,"1","0","0","0","0","32","1","1",,"ALP","55",,"3","0","0","0","0","124","NA","0","0","NA","0","0","0","0","0","2","2",,"0","0","-999","-999","0","0","7","7","0.9","11","0.34","1","1","1","0","0","0","0",,"0","0","1","2","1","1","900"
"Australia","AUS","2016","2","1","1","0","1","0","0","-999","-999","3","LPA","1","0","0","0","0","72","0","-999","150","LPA","59",,"1","0","0","0","0","72","LNP","21",,"0","0","0","0","0","7","NPA","9",,"1","0","0","0","0","33","1","1",,"ALP","55",,"3","0","0","0","0","125","NA","0","0","NA","0","0","0","0","0","2","2",,"0","0","7","-999","1","0","7","7","0.9","11","0.34","1","1","1","0","0","0","0",,"0","0","1","2","1","1","900"
"Australia","AUS","2017","2","2","1","2","1","0","0","-999","-999","4","LPA","1","0","0","0","0","73","0","-999","150","LPA","45","28.7","1","0","0","0","0","73","LNP","21",,"0","0","0","0","0","8","NPA","10",,"1","0","0","0","0","34","0","0",,"ALP","69",,"3","0","0","0","0","126","NA","0","0","NA","0","0","0","0","0","3","5",,"1","0","-999","-999","0","0","7","7","0.9","11","0.34","1","1","1","0","0","0","0",,"0","0","1","2","1","1","900"
"Austria","AUT","1976","2","6","1","3","1","0","0","-999","-999","6","SPO","3","0","0","0","0","87","0","-999","183","SPO","93","50.4","3","0","0","0","0","87","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","OVP","80","43","1","0","0","0","0","31","FPO","10","5.4","NA","0","0","0","0","0","0","0","0","0","0","-999","-999","0","0","7","7","20.3","888","0.24","0","1","0","-999","4","1","1",,"0","0",,"2","1","1","305"
"Austria","AUT","1977","2","7","1","2","1","0","0","-999","-999","7","SPO","3","0","0","0","0","88","0","-999","183","SPO","93","50.4","3","0","0","0","0","88","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","OVP","80","43","1","0","0","0","0","32","FPO","10","5.4","NA","0","0","0","0","0","0","0","0","0","0","-999","-999","0","0","7","7","20.3","888","0.24","0","1","0","-999","4","1","1",,"0","0",,"2","1","1","305"
"Austria","AUT","1978","2","8","1","1","1","0","0","-999","-999","8","SPO","3","0","0","0","0","89","0","-999","183","SPO","93","50.4","3","0","0","0","0","89","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","OVP","80","43","1","0","0","0","0","33","FPO","10","5.4","NA","0","0","0","0","0","0","0","0","0","0","-999","-999","0","0","7","7","20.3","888","0.24","0","1","0","-999","4","1","1",,"0","0",,"2","1","1","305"
"Austria","AUT","1979","2","9","1","0","1","0","0","-999","-999","9","SPO","3","0","0","0","0","90","0","-999","183","SPO","93","50.4","3","0","0","0","0","90","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","OVP","80","43","1","0","0","0","0","34","FPO","10","5.4","NA","0","0","0","0","0","0","0","0","0","0","5","-999","1","0","7","7","20.3","888","0.24","0","1","0","-999","4","1","1",,"0","0",,"2","1","1","305"
"Austria","AUT","1980","2","10","1","3","1","0","0","-999","-999","10","SPO","3","0","0","0","0","91","0","-999","183","SPO","95","51.03","3","0","0","0","0","91","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","OVP","77","41.9","1","0","0","0","0","35","FPO","11","6.06","NA","0","0","0","0","0","0","0","0","0","0","-999","-999","0","0","7","7","20.3","888","0.24","0","1","0","-999","4","1","1",,"0","0",,"2","1","1","305"
"Austria","AUT","1981","2","11","1","2","1","0","0","-999","-999","11","SPO","3","0","0","0","0","92","0","-999","183","SPO","95","51.03","3","0","0","0","0","92","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","OVP","77","41.9","1","0","0","0","0","36","FPO","11","6.06","NA","0","0","0","0","0","0","0","0","0","0","-999","-999","0","0","7","7","20.3","888","0.24","0","1","0","-999","4","1","1",,"0","0",,"2","1","1","305"
"Austria","AUT","1982","2","12","1","1","1","0","0","-999","-999","12","SPO","3","0","0","0","0","93","0","-999","183","SPO","95","51.03","3","0","0","0","0","93","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","OVP","77","41.9","1","0","0","0","0","37","FPO","11","6.06","NA","0","0","0","0","0","0","0","0","0","0","-999","-999","0","0","7","7","20.3","888","0.24","0","1","0","-999","4","1","1",,"0","0",,"2","1","1","305"
"Austria","AUT","1983","2","13","1","0","1","0","0","-999","-999","13","SPO","3","0","0","0","0","94","0","-999","183","SPO","95","51.03","3","0","0","0","0","94","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","OVP","77","41.9","1","0","0","0","0","38","FPO","11","6.06","NA","0","0","0","0","0","0","0","0","0","0","4","-999","1","0","7","7","20.3","888","0.24","0","1","0","-999","4","1","1",,"0","0",,"2","1","1","305"
"Austria","AUT","1984","2","1","1","3","1","0","0","-999","-999","14","SPO","3","0","0","0","0","95","0","-999","183","SPO","90","47.65","3","0","0","0","0","95","FPO","12","4.98","1","0","0","0","0","29","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","OVP","81","43.22","1","0","0","0","0","39","NA","0","0","NA","0","0","0","0","0","0","0","0","0","1","-999","-999","0","0","7","7","20.3","888","0.25","0","1","0","-999","4","1","1",,"0","0",,"2","1","1","305"
"Austria","AUT","1985","2","2","1","2","1","0","0","-999","-999","15","SPO","3","0","0","0","0","96","0","-999","183","SPO","90","47.65","3","0","0","0","0","96","FPO","12","4.98","1","0","0","0","0","30","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","OVP","81","43.22","1","0","0","0","0","40","NA","0","0","NA","0","0","0","0","0","0","0","0","0","1","-999","-999","0","0","7","7","20.3","888","0.25","0","1","0","-999","4","1","1",,"0","0",,"2","1","1","305"
