File,FieldOffset,Locale,RecordCount,FieldName,BaseType,SemanticType,Notes
data/data.cambridgema.gov/aa6j-h24p.csv,2,"en-US",1000,"location","String","",""
data/data.cambridgema.gov/aa6j-h24p.csv,3,"en-US",1000,"toweddatetime","LocalDateTime","yyyy-MM-dd'T'HH:mm:ss.SSS",""
data/data.cambridgema.gov/aa6j-h24p.csv,4,"en-US",1000,"state","String","STATE_PROVINCE.STATE_PROVINCE_NA",""
data/data.cambridgema.gov/aa6j-h24p.csv,5,"en-US",1000,"year","Long","",""
data/data.cambridgema.gov/aa6j-h24p.csv,6,"en-US",1000,"make","String","",""
data/data.cambridgema.gov/aa6j-h24p.csv,7,"en-US",1000,"model","String","",""
data/data.cambridgema.gov/aa6j-h24p.csv,8,"en-US",1000,"color","String","COLOR.TEXT_EN",""
data/data.cambridgema.gov/aa6j-h24p.csv,9,"en-US",1000,"towedby","String","",""
data/data.cambridgema.gov/aa6j-h24p.csv,10,"en-US",1000,"reason","String","",""
data/data.cambridgema.gov/ixg8-tyau.csv,0,"en-US",1000,"fiscal_year","LocalDate","yyyy",""
data/data.cambridgema.gov/ixg8-tyau.csv,1,"en-US",1000,"service","String","",""
data/data.cambridgema.gov/ixg8-tyau.csv,2,"en-US",1000,"department","String","",""
data/data.cambridgema.gov/ixg8-tyau.csv,3,"en-US",1000,"division","String","",""
data/data.cambridgema.gov/ixg8-tyau.csv,4,"en-US",1000,"position_number","String","",""
data/data.cambridgema.gov/ixg8-tyau.csv,5,"en-US",1000,"job_title","String","JOB_TITLE_EN",""
data/data.cambridgema.gov/ixg8-tyau.csv,6,"en-US",1000,"total_salary","Long","",""
data/data.cambridgema.gov/svyv-zh72.csv,0,"en-US",333,"accession_number","String","",""
data/data.cambridgema.gov/svyv-zh72.csv,1,"en-US",333,"last_name","String","NAME.LAST",""
data/data.cambridgema.gov/svyv-zh72.csv,2,"en-US",333,"first_name","String","NAME.FIRST",""
data/data.cambridgema.gov/svyv-zh72.csv,3,"en-US",333,"artist_gender","String","GENDER.TEXT_EN",""
data/data.cambridgema.gov/svyv-zh72.csv,4,"en-US",333,"title","String","",""
data/data.cambridgema.gov/svyv-zh72.csv,5,"en-US",333,"year","LocalDate","yyyy",""
data/data.cambridgema.gov/svyv-zh72.csv,6,"en-US",333,"location_name_of_site","String","",""
data/data.cambridgema.gov/svyv-zh72.csv,7,"en-US",333,"location_1","String","BLANK",""
data/data.cambridgema.gov/svyv-zh72.csv,8,"en-US",333,"location_description","String","FREE_TEXT",""
data/data.cambridgema.gov/svyv-zh72.csv,9,"en-US",333,"interior_exterior","String","",""
data/data.cambridgema.gov/svyv-zh72.csv,10,"en-US",333,"category_sculpture_work_on_paper_paintings_mural_electronic_media_temporary_programmatic","String","",""
data/data.cambridgema.gov/svyv-zh72.csv,11,"en-US",333,"object_type","String","",""
data/data.cambridgema.gov/svyv-zh72.csv,12,"en-US",333,"material","String","",""
data/data.cambridgema.gov/svyv-zh72.csv,13,"en-US",333,"detail_material","String","",""
data/data.cambridgema.gov/svyv-zh72.csv,14,"en-US",333,"size","String","",""
data/data.cambridgema.gov/svyv-zh72.csv,15,"en-US",333,"additional_description","String","FREE_TEXT",""
data/data.cambridgema.gov/svyv-zh72.csv,16,"en-US",333,"about_the_work","String","",""
data/data.cambridgema.gov/tm4c-54dv.csv,0,"en-US",333,"Last Name","String","NAME.LAST",""
data/data.cambridgema.gov/tm4c-54dv.csv,1,"en-US",333,"First Name","String","NAME.FIRST",""
data/data.cambridgema.gov/tm4c-54dv.csv,2,"en-US",333,"Title","String","","NOTE: Title of Artwork"
data/data.cambridgema.gov/tm4c-54dv.csv,3,"en-US",333,"Year","LocalDate","yyyy",""
data/data.cambridgema.gov/tm4c-54dv.csv,4,"en-US",333,"Location (Name of Site)","String","",""
data/data.cambridgema.gov/tm4c-54dv.csv,5,"en-US",333,"Location","String","BLANK",""
data/data.cambridgema.gov/tm4c-54dv.csv,6,"en-US",333,"Interior/ Exterior","String","",""
data/data.cambridgema.gov/tm4c-54dv.csv,7,"en-US",333,"Category","String","",""
data/data.cambridgema.gov/tm4c-54dv.csv,8,"en-US",333,"Police Neighborhood Regions","String","BLANK",""
data/data.cambridgema.gov/tm4c-54dv.csv,9,"en-US",333,"Police Response Districts","String","BLANK",""
data/data.cambridgema.gov/tm4c-54dv.csv,10,"en-US",333,"cambridge_neighborhoods","String","BLANK",""
data/data.cambridgema.gov/tm4c-54dv.csv,11,"en-US",333,"cambridge_cdd_zoning","String","BLANK",""
data/data.cambridgema.gov/tm4c-54dv.csv,12,"en-US",333,"Census Blocks 2010","String","BLANK",""
data/data.cambridgema.gov/tm4c-54dv.csv,13,"en-US",333,"cambridge_zipcodes","String","BLANK",""
data/data.cambridgema.gov/vkjy-igvt.csv,0,"en-US",137,"language","String","",""
data/data.cambridgema.gov/vkjy-igvt.csv,1,"en-US",137,"students","Long","",""
data/data.cambridgema.gov/vkjy-igvt.csv,2,"en-US",137,"school_year","String","",""
data/data.cdc.gov/25m4-6qqq.csv,0,"en-US",1000,"outcome_or_indicator","String","",""
data/data.cdc.gov/25m4-6qqq.csv,1,"en-US",1000,"group","String","",""
data/data.cdc.gov/25m4-6qqq.csv,2,"en-US",1000,"percentage","Double","",""
data/data.cdc.gov/25m4-6qqq.csv,3,"en-US",1000,"confidence_interval","String","",""
data/data.cdc.gov/25m4-6qqq.csv,4,"en-US",1000,"title","String","",""
data/data.cdc.gov/25m4-6qqq.csv,5,"en-US",1000,"description","String","",""
data/data.cdc.gov/25m4-6qqq.csv,6,"en-US",1000,"year","LocalDate","yyyy",""
data/data.cdc.gov/2g8y-scu5.csv,0,"en-US",1000,"indicator","String","",""
data/data.cdc.gov/2g8y-scu5.csv,1,"en-US",1000,"panel","String","",""
data/data.cdc.gov/2g8y-scu5.csv,2,"en-US",1000,"panel_num","Long","",""
data/data.cdc.gov/2g8y-scu5.csv,3,"en-US",1000,"unit","String","",""
data/data.cdc.gov/2g8y-scu5.csv,4,"en-US",1000,"unit_num","Long","",""
data/data.cdc.gov/2g8y-scu5.csv,5,"en-US",1000,"stub_name","String","",""
data/data.cdc.gov/2g8y-scu5.csv,6,"en-US",1000,"stub_name_num","Long","",""
data/data.cdc.gov/2g8y-scu5.csv,7,"en-US",1000,"stub_label","String","",""
data/data.cdc.gov/2g8y-scu5.csv,8,"en-US",1000,"stub_label_num","Double","",""
data/data.cdc.gov/2g8y-scu5.csv,9,"en-US",1000,"year","LocalDate","yyyy",""
data/data.cdc.gov/2g8y-scu5.csv,10,"en-US",1000,"year_num","Long","",""
data/data.cdc.gov/2g8y-scu5.csv,11,"en-US",1000,"age","String","","NOTE: Age brackets"
data/data.cdc.gov/2g8y-scu5.csv,12,"en-US",1000,"age_num","String","",""
data/data.cdc.gov/2g8y-scu5.csv,13,"en-US",1000,"estimate","Double","",""
data/data.cdc.gov/2g8y-scu5.csv,14,"en-US",1000,"se","Double","",""
data/data.cdc.gov/2g8y-scu5.csv,15,"en-US",1000,"estimate_lci","Double","",""
data/data.cdc.gov/2g8y-scu5.csv,16,"en-US",1000,"estimate_uci","Double","",""
data/data.cdc.gov/2g8y-scu5.csv,17,"en-US",1000,"flag","String","",""
data/data.cdc.gov/2g8y-scu5.csv,18,"en-US",1000,"footnote_id_list","String","",""
data/data.cdc.gov/2m93-xvra.csv,0,"en-US",1000,"indicator","String","",""
data/data.cdc.gov/2m93-xvra.csv,1,"en-US",1000,"panel","String","",""
data/data.cdc.gov/2m93-xvra.csv,2,"en-US",1000,"panel_num","Long","",""
data/data.cdc.gov/2m93-xvra.csv,3,"en-US",1000,"unit","String","",""
data/data.cdc.gov/2m93-xvra.csv,4,"en-US",1000,"unit_num","Long","",""
data/data.cdc.gov/2m93-xvra.csv,5,"en-US",1000,"stub_name","String","",""
data/data.cdc.gov/2m93-xvra.csv,6,"en-US",1000,"stub_name_num","Long","",""
data/data.cdc.gov/2m93-xvra.csv,7,"en-US",1000,"stub_label","String","",""
data/data.cdc.gov/2m93-xvra.csv,8,"en-US",1000,"stub_label_num","Double","",""
data/data.cdc.gov/2m93-xvra.csv,9,"en-US",1000,"year","String","PERIOD.YEAR_RANGE",""
data/data.cdc.gov/2m93-xvra.csv,10,"en-US",1000,"year_num","Long","",""
data/data.cdc.gov/2m93-xvra.csv,11,"en-US",1000,"age","String","","NOTE: Age brackets"
data/data.cdc.gov/2m93-xvra.csv,12,"en-US",1000,"age_num","Double","",""
data/data.cdc.gov/2m93-xvra.csv,13,"en-US",1000,"estimate","Double","",""
data/data.cdc.gov/2m93-xvra.csv,14,"en-US",1000,"se","Double","",""
data/data.cdc.gov/2m93-xvra.csv,15,"en-US",1000,"flag","String","",""
data/data.cdc.gov/3nzu-udr9.csv,0,"en-US",1000,"indicator","String","",""
data/data.cdc.gov/3nzu-udr9.csv,1,"en-US",1000,"panel","String","",""
data/data.cdc.gov/3nzu-udr9.csv,2,"en-US",1000,"panel_num","Long","",""
data/data.cdc.gov/3nzu-udr9.csv,3,"en-US",1000,"unit","String","",""
data/data.cdc.gov/3nzu-udr9.csv,4,"en-US",1000,"unit_num","Long","",""
data/data.cdc.gov/3nzu-udr9.csv,5,"en-US",1000,"stub_name","String","",""
data/data.cdc.gov/3nzu-udr9.csv,6,"en-US",1000,"stub_name_num","Long","",""
data/data.cdc.gov/3nzu-udr9.csv,7,"en-US",1000,"stub_label","String","",""
data/data.cdc.gov/3nzu-udr9.csv,8,"en-US",1000,"stub_label_num","Double","",""
data/data.cdc.gov/3nzu-udr9.csv,9,"en-US",1000,"year","String","PERIOD.YEAR_RANGE",""
data/data.cdc.gov/3nzu-udr9.csv,10,"en-US",1000,"year_num","Long","",""
data/data.cdc.gov/3nzu-udr9.csv,11,"en-US",1000,"age","String","","NOTE: Age brackets"
data/data.cdc.gov/3nzu-udr9.csv,12,"en-US",1000,"age_num","String","",""
data/data.cdc.gov/3nzu-udr9.csv,13,"en-US",1000,"estimate","Double","",""
data/data.cdc.gov/3nzu-udr9.csv,14,"en-US",1000,"se","Double","",""
data/data.cdc.gov/3nzu-udr9.csv,15,"en-US",1000,"flag","String","",""
data/data.cincinnati-oh.gov/2iq3-bugw.csv,0,"en-US",425,"business_name","String","COMPANY_NAME",""
data/data.cincinnati-oh.gov/2iq3-bugw.csv,1,"en-US",425,"website","String","URI.URL",""
data/data.cincinnati-oh.gov/2iq3-bugw.csv,2,"en-US",425,"ethnicity","String","PERSON.RACE",""
data/data.cincinnati-oh.gov/2iq3-bugw.csv,3,"en-US",425,"gender","String","GENDER.TEXT_EN",""
data/data.cincinnati-oh.gov/2iq3-bugw.csv,4,"en-US",425,"cert_type","String","",""
data/data.cincinnati-oh.gov/2iq3-bugw.csv,5,"en-US",425,"action","String","",""
data/data.cincinnati-oh.gov/2iq3-bugw.csv,6,"en-US",425,"cert_status","String","",""
data/data.cincinnati-oh.gov/2iq3-bugw.csv,7,"en-US",425,"address","String","STREET_ADDRESS_EN",""
data/data.cincinnati-oh.gov/2iq3-bugw.csv,8,"en-US",425,"city","String","CITY",""
data/data.cincinnati-oh.gov/2iq3-bugw.csv,9,"en-US",425,"state","String","STATE_PROVINCE.STATE_US",""
data/data.cincinnati-oh.gov/2iq3-bugw.csv,10,"en-US",425,"zip","Long","POSTAL_CODE.ZIP5_US",""
data/data.cincinnati-oh.gov/2iq3-bugw.csv,11,"en-US",425,"longitude","Double","COORDINATE.LONGITUDE_DECIMAL",""
data/data.cincinnati-oh.gov/2iq3-bugw.csv,12,"en-US",425,"latitude","Double","COORDINATE.LATITUDE_DECIMAL",""
data/data.cincinnati-oh.gov/2iq3-bugw.csv,13,"en-US",425,"neighborhood","String","",""
data/data.cincinnati-oh.gov/7p57-e3rh.csv,0,"en-US",1000,"department","String","",""
data/data.cincinnati-oh.gov/7p57-e3rh.csv,1,"en-US",1000,"department_division","String","",""
data/data.cincinnati-oh.gov/7p57-e3rh.csv,2,"en-US",1000,"full_part_time","String","",""
data/data.cincinnati-oh.gov/7p57-e3rh.csv,3,"en-US",1000,"job_title","String","JOB_TITLE_EN",""
data/data.cincinnati-oh.gov/7p57-e3rh.csv,4,"en-US",1000,"salary_plan","String","",""
data/data.cincinnati-oh.gov/7p57-e3rh.csv,5,"en-US",1000,"annual_salary","Long","",""
data/data.cityofberkeley.info/4tbf-3yt8.csv,0,"en-US",1000,"createdatetime","LocalDateTime","yyyy-MM-dd'T'HH:mm:ss.SSS",""
data/data.cityofberkeley.info/4tbf-3yt8.csv,1,"en-US",1000,"incidentnumber","String","",""
data/data.cityofberkeley.info/4tbf-3yt8.csv,2,"en-US",1000,"address","String","STREET_ADDRESS_EN",""
data/data.cityofberkeley.info/4tbf-3yt8.csv,3,"en-US",1000,"city","String","CITY",""
data/data.cityofberkeley.info/4tbf-3yt8.csv,4,"en-US",1000,"lat","Double","COORDINATE.LATITUDE_DECIMAL",""
data/data.cityofberkeley.info/4tbf-3yt8.csv,5,"en-US",1000,"lon","Double","COORDINATE.LONGITUDE_DECIMAL",""
data/data.cityofberkeley.info/4tbf-3yt8.csv,6,"en-US",1000,"calltype","String","",""
data/data.cityofberkeley.info/4tbf-3yt8.csv,7,"en-US",1000,"race","String","PERSON.RACE",""
data/data.cityofberkeley.info/4tbf-3yt8.csv,8,"en-US",1000,"gender","String","GENDER.TEXT_EN",""
data/data.cityofberkeley.info/4tbf-3yt8.csv,9,"en-US",1000,"age","String","","NOTE: Age brackets"
data/data.cityofberkeley.info/4tbf-3yt8.csv,10,"en-US",1000,"reason","String","",""
data/data.cityofberkeley.info/4tbf-3yt8.csv,11,"en-US",1000,"enforcement","String","",""
data/data.cityofberkeley.info/4tbf-3yt8.csv,12,"en-US",1000,"car_search","String","",""
data/data.cityofberkeley.info/7m32-z827.csv,0,"en-US",1000,"employee_name","String","NAME.FIRST_LAST",""
data/data.cityofberkeley.info/7m32-z827.csv,1,"en-US",1000,"job_title","String","JOB_TITLE_EN",""
data/data.cityofberkeley.info/7m32-z827.csv,2,"en-US",1000,"base_pay","Double","",""
data/data.cityofberkeley.info/7m32-z827.csv,3,"en-US",1000,"overtime_pay","Double","",""
data/data.cityofberkeley.info/7m32-z827.csv,4,"en-US",1000,"other_pay","Double","SIGNED",""
data/data.cityofberkeley.info/7m32-z827.csv,5,"en-US",1000,"total_benefits","Double","",""
data/data.cityofberkeley.info/7m32-z827.csv,6,"en-US",1000,"total_pay","Double","",""
data/data.cityofberkeley.info/7m32-z827.csv,7,"en-US",1000,"total_pay_benefits","Double","",""
data/data.cityofberkeley.info/ifen-52iq.csv,0,"en-US",1000,"employee_name","String","NAME.FIRST_LAST",""
data/data.cityofberkeley.info/ifen-52iq.csv,1,"en-US",1000,"job_title","String","JOB_TITLE_EN",""
data/data.cityofberkeley.info/ifen-52iq.csv,2,"en-US",1000,"base_pay","Double","",""
data/data.cityofberkeley.info/ifen-52iq.csv,3,"en-US",1000,"overtime_pay","Double","",""
data/data.cityofberkeley.info/ifen-52iq.csv,4,"en-US",1000,"other_pay","Double","SIGNED",""
data/data.cityofberkeley.info/ifen-52iq.csv,5,"en-US",1000,"benefits","Double","SIGNED",""
data/data.cityofberkeley.info/ifen-52iq.csv,6,"en-US",1000,"total_pay","Double","",""
data/data.cityofberkeley.info/ifen-52iq.csv,7,"en-US",1000,"total_pay_benefits","Double","",""
data/data.cityofberkeley.info/ifen-52iq.csv,8,"en-US",1000,"year","LocalDateTime","yyyy-MM-dd'T'HH:mm:ss.SSS",""
data/data.cityofberkeley.info/ifen-52iq.csv,9,"en-US",1000,"notes","String","BLANK",""
data/data.cityofberkeley.info/ifen-52iq.csv,10,"en-US",1000,"agency","String","",""
data/data.cityofchicago.org/28nh-39r3.csv,0,"en-US",23,"community_area_name","String","",""
data/data.cityofchicago.org/28nh-39r3.csv,1,"en-US",23,"address","String","STREET_ADDRESS_EN",""
data/data.cityofchicago.org/28nh-39r3.csv,2,"en-US",23,"house_number","Long","",""
data/data.cityofchicago.org/28nh-39r3.csv,3,"en-US",23,"street_direction","String","",""
data/data.cityofchicago.org/28nh-39r3.csv,4,"en-US",23,"street_name","String","",""
data/data.cityofchicago.org/28nh-39r3.csv,5,"en-US",23,"street_type","String","STREET_MARKER_EN",""
data/data.cityofchicago.org/28nh-39r3.csv,6,"en-US",23,"zip_code","Long","POSTAL_CODE.ZIP5_US",""
data/data.cityofchicago.org/28nh-39r3.csv,7,"en-US",23,"community_area","Long","",""
data/data.cityofchicago.org/28nh-39r3.csv,8,"en-US",23,"ward","Long","",""
data/data.cityofchicago.org/28nh-39r3.csv,9,"en-US",23,"x_coord","Double","",""
data/data.cityofchicago.org/28nh-39r3.csv,10,"en-US",23,"y_coord","Double","",""
data/data.cityofchicago.org/28nh-39r3.csv,11,"en-US",23,"latitude","Double","COORDINATE.LATITUDE_DECIMAL",""
data/data.cityofchicago.org/28nh-39r3.csv,12,"en-US",23,"longitude","Double","COORDINATE.LONGITUDE_DECIMAL",""
data/data.cityofchicago.org/28nh-39r3.csv,13,"en-US",23,"location","String","COORDINATE_PAIR.DECIMAL_PAREN",""
data/data.cityofchicago.org/2b3m-wnm2.csv,0,"en-US",59,"full_name","String","NAME.FIRST_LAST",""
data/data.cityofchicago.org/2b3m-wnm2.csv,1,"en-US",59,"last_name","String","NAME.LAST",""
data/data.cityofchicago.org/2b3m-wnm2.csv,2,"en-US",59,"first_name","String","NAME.FIRST",""
data/data.cityofchicago.org/2b3m-wnm2.csv,3,"en-US",59,"middle_name","String","NAME.MIDDLE",""
data/data.cityofchicago.org/2b3m-wnm2.csv,4,"en-US",59,"suffix","String","NAME.SUFFIX",""
data/data.cityofchicago.org/2b3m-wnm2.csv,5,"en-US",59,"met_requirements","Boolean","Y_N",""
data/data.cityofchicago.org/2b3m-wnm2.csv,6,"en-US",59,"appointed","String","",""
data/data.cityofchicago.org/2b3m-wnm2.csv,7,"en-US",59,"url","String","URI.URL",""
data/data.cityofchicago.org/2tsv-5s43.csv,0,"en-US",1000,"reporting_year","LocalDate","yyyy",""
data/data.cityofchicago.org/2tsv-5s43.csv,1,"en-US",1000,"bank","String","",""
data/data.cityofchicago.org/2tsv-5s43.csv,2,"en-US",1000,"rfp_source","String","",""
data/data.cityofchicago.org/2tsv-5s43.csv,3,"en-US",1000,"data_description","String","FREE_TEXT",""
data/data.cityofchicago.org/2tsv-5s43.csv,4,"en-US",1000,"zip_code","Long","POSTAL_CODE.ZIP5_US",""
data/data.cityofchicago.org/2tsv-5s43.csv,5,"en-US",1000,"census_tract","Long","",""
data/data.cityofchicago.org/2tsv-5s43.csv,6,"en-US",1000,"number_of_accounts","Long","",""
data/data.cityofchicago.org/2tsv-5s43.csv,7,"en-US",1000,"total_combined_balance","Double","",""
data/data.cityofchicago.org/2vpk-jv3c.csv,0,"en-US",1000,"department_name","String","",""
data/data.cityofchicago.org/2vpk-jv3c.csv,1,"en-US",1000,"name","String","",""
data/data.cityofchicago.org/2vpk-jv3c.csv,2,"en-US",1000,"title","String","JOB_TITLE_EN",""
data/data.cityofchicago.org/2vpk-jv3c.csv,3,"en-US",1000,"january","Double","",""
data/data.cityofchicago.org/2vpk-jv3c.csv,4,"en-US",1000,"february","Double","",""
data/data.cityofchicago.org/2vpk-jv3c.csv,5,"en-US",1000,"march","Double","",""
data/data.cityofchicago.org/2vpk-jv3c.csv,6,"en-US",1000,"april","Double","",""
data/data.cityofchicago.org/2vpk-jv3c.csv,7,"en-US",1000,"may","Double","",""
data/data.cityofchicago.org/2vpk-jv3c.csv,8,"en-US",1000,"june","Double","",""
data/data.cityofchicago.org/2vpk-jv3c.csv,9,"en-US",1000,"july","Double","",""
data/data.cityofchicago.org/2vpk-jv3c.csv,10,"en-US",1000,"august","Double","",""
data/data.cityofchicago.org/2vpk-jv3c.csv,11,"en-US",1000,"september","Double","SIGNED",""
data/data.cityofchicago.org/2vpk-jv3c.csv,12,"en-US",1000,"october","Double","",""
data/data.cityofchicago.org/2vpk-jv3c.csv,13,"en-US",1000,"november","Double","",""
data/data.cityofchicago.org/2vpk-jv3c.csv,14,"en-US",1000,"december","Double","",""
data/data.cityofchicago.org/2vpk-jv3c.csv,15,"en-US",1000,"total","Double","",""
data/data.cityofchicago.org/3gah-7z4g.csv,0,"en-US",221,"Day","String","DAY.ABBR_en-US",""
data/data.cityofchicago.org/3gah-7z4g.csv,1,"en-US",221,"Date","LocalDate","MM/dd/yyyy",""
data/data.cityofchicago.org/3gah-7z4g.csv,2,"en-US",221,"Park","String","",""
data/data.cityofchicago.org/3gah-7z4g.csv,3,"en-US",221,"Park Phone","String","TELEPHONE",""
data/data.cityofchicago.org/3gah-7z4g.csv,4,"en-US",221,"Title","String","",""
data/data.cityofchicago.org/3gah-7z4g.csv,5,"en-US",221,"CC","Boolean","Y_N",""
data/data.cityofchicago.org/3gah-7z4g.csv,6,"en-US",221,"Rating","String","",""
data/data.cityofchicago.org/3gah-7z4g.csv,7,"en-US",221,"Underwriter","String","",""
data/data.cityofchicago.org/3gah-7z4g.csv,8,"en-US",221,"Park Address","String","STREET_ADDRESS_EN",""
data/data.cityofchicago.org/3gah-7z4g.csv,9,"en-US",221,"Location","String","",""
data/data.cityofchicago.org/3gah-7z4g.csv,10,"en-US",221,"Boundaries - ZIP Codes","Long","",""
data/data.cityofchicago.org/3gah-7z4g.csv,11,"en-US",221,"Community Areas","Long","",""
data/data.cityofchicago.org/3gah-7z4g.csv,12,"en-US",221,"Zip Codes","Long","",""
data/data.cityofchicago.org/3gah-7z4g.csv,13,"en-US",221,"Census Tracts","Long","",""
data/data.cityofchicago.org/3gah-7z4g.csv,14,"en-US",221,"Wards","Long","",""
data/data.cityofchicago.org/3tp3-hef9.csv,0,"en-US",1000,"department_name","String","",""
data/data.cityofchicago.org/3tp3-hef9.csv,1,"en-US",1000,"name","String","NAME.LAST_FIRST",""
data/data.cityofchicago.org/3tp3-hef9.csv,2,"en-US",1000,"title","String","JOB_TITLE_EN",""
data/data.cityofchicago.org/3tp3-hef9.csv,3,"en-US",1000,"january","Long","",""
data/data.cityofchicago.org/3tp3-hef9.csv,4,"en-US",1000,"february","Long","",""
data/data.cityofchicago.org/3tp3-hef9.csv,5,"en-US",1000,"march","Long","",""
data/data.cityofchicago.org/3tp3-hef9.csv,6,"en-US",1000,"april","Long","",""
data/data.cityofchicago.org/3tp3-hef9.csv,7,"en-US",1000,"may","Long","",""
data/data.cityofchicago.org/3tp3-hef9.csv,8,"en-US",1000,"june","Long","",""
data/data.cityofchicago.org/3tp3-hef9.csv,9,"en-US",1000,"july","Long","",""
data/data.cityofchicago.org/3tp3-hef9.csv,10,"en-US",1000,"august","Long","",""
data/data.cityofchicago.org/3tp3-hef9.csv,11,"en-US",1000,"september","Long","",""
data/data.cityofchicago.org/3tp3-hef9.csv,12,"en-US",1000,"october","Long","",""
data/data.cityofchicago.org/3tp3-hef9.csv,13,"en-US",1000,"november","Long","",""
data/data.cityofchicago.org/3tp3-hef9.csv,14,"en-US",1000,"december","Long","",""
data/data.cityofchicago.org/3tp3-hef9.csv,15,"en-US",1000,"total","Long","",""
data/data.cityofchicago.org/4x56-dvnp.csv,0,"en-US",358,"BENCHMARK NUMBER","Long","",""
data/data.cityofchicago.org/4x56-dvnp.csv,1,"en-US",358,"NORTHING","Double","COORDINATE.NORTHING",""
data/data.cityofchicago.org/4x56-dvnp.csv,2,"en-US",358,"EASTING","Double","COORDINATE.EASTING",""
data/data.cityofchicago.org/4x56-dvnp.csv,3,"en-US",358,"ELEVATION","Double","",""
