"id","entidad","categoria","subcategoria","descripcion","idioma","lengua","fisico","electronico","formato","disponible","lugar","publicada","url","frecuencia_actualizacion","calificacion","integridad","disponibilidad","criticidad","datos_personales","tipo_dato_personal","fecha_generaci_n","responsable_informaci_n","responsable_custodia","objetivo_excepcion","fundamento","fundamento_constitucional","fundamento_juridico","tipo_excepcion","fecha_calificaci_n","plazo_clasificaci_n","fecha_creaci_n","fecha_actualizacion"
"120-89","Ministerio de Tecnologías de la Información y las Comunicaciones","ARQUITECTURA_INSTITUCIONAL","GESTION DE TECNOLOGIAS DE LA INFORMACION","Acuerdos de servicios estratégicos con entidades del sector  (actas y anexos)","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu91","Anual","Pública","Media","Media","Media","false","PUBLICO","2020-03-28T00:00:00.000","OFICINA DE TECNOLOGIAS DE LA INFORMACIÓN","OFICINA DE TECNOLOGIAS DE LA INFORMACIÓN","ART19 LIT F","DECRETO","Ley 1273 de 2009 
Art 269","Resolución 318 de 2019","PARCIAL","2019-12-25T00:00:00.000","-83","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"120-90","Ministerio de Tecnologías de la Información y las Comunicaciones","ARQUITECTURA_INSTITUCIONAL","GESTION DE TECNOLOGIAS DE LA INFORMACION","Informe de estadisticas del sector","Español","Latino - Colombia","NO","SI","PDF","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu92","Trimestral","Pública","Baja","Baja","Baja","false","PUBLICO","2020-03-29T00:00:00.000","OFICINA DE TECNOLOGIAS DE LA INFORMACIÓN","OFICINA DE TECNOLOGIAS DE LA INFORMACIÓN","ART19_LIT_A","LEY","Las actas contienen información jurídica, administrativa y técnica, y en concordancia con el art 31  parrafo 2do del Decreto 103 de 2015 se anonimiza la información","Decreto 103 del 2015 
Art 31","TOTAL","2019-12-26T00:00:00.000","-84","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"120-91","Ministerio de Tecnologías de la Información y las Comunicaciones","ARQUITECTURA_INSTITUCIONAL","GESTION DE TECNOLOGIAS DE LA INFORMACION","Estadisticas del sector","Español","Latino - Colombia","NO","SI",,"SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu93","Mensual","Pública","Alta","Alta","Alta","false","PUBLICO","2020-03-30T00:00:00.000","OFICINA DE TECNOLOGIAS DE LA INFORMACIÓN","OFICINA DE TECNOLOGIAS DE LA INFORMACIÓN","ART19 LIT F","CONSTITUCION","N/A","N/A","PARCIAL","2019-12-27T00:00:00.000","-85","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"120-92","Ministerio de Tecnologías de la Información y las Comunicaciones","ARQUITECTURA_INSTITUCIONAL","GESTION DE TECNOLOGIAS DE LA INFORMACION","Indicadores del sector","Español","Latino - Colombia","NO","SI",,"SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu94","Anual","Pública","Media","Media","Media","false","PUBLICO","2020-03-31T00:00:00.000","OFICINA DE TECNOLOGIAS DE LA INFORMACIÓN","OFICINA DE TECNOLOGIAS DE LA INFORMACIÓN","ART19_LIT_A","DECRETO","N/A","N/A","TOTAL","2019-12-28T00:00:00.000","-86","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"120-94","Ministerio de Tecnologías de la Información y las Comunicaciones","ARQUITECTURA_INSTITUCIONAL","GESTION DE TECNOLOGIAS DE LA INFORMACION","Informes de Gestión","Español","Latino - Colombia","NO","SI","PDF","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu96","Mensual","Pública","Alta","Alta","Alta","false","PUBLICO","2020-04-02T00:00:00.000","OFICINA DE TECNOLOGIAS DE LA INFORMACIÓN","OFICINA DE TECNOLOGIAS DE LA INFORMACIÓN","ART19_LIT_A","CONSTITUCION","Las actas contienen información jurídica, administrativa y técnica, y en concordancia con el art 31  parrafo 2do del Decreto 103 de 2015 se anonimiza la información","Decreto 103 del 2015 
Art 31","TOTAL","2019-12-30T00:00:00.000","-88","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"120-95","Ministerio de Tecnologías de la Información y las Comunicaciones","ARQUITECTURA_INSTITUCIONAL","GESTION DE TECNOLOGIAS DE LA INFORMACION","Plan Estratégico de tecnologías de la Información PETI","Español","Latino - Colombia","NO","SI","PDF","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu97","Anual","Pública","Media","Media","Media","false","PUBLICO","2020-04-03T00:00:00.000","OFICINA DE TECNOLOGIAS DE LA INFORMACIÓN","OFICINA DE TECNOLOGIAS DE LA INFORMACIÓN","ART19 LIT F","DECRETO","Artículo 21 y  literal c  del articulo 18 de la Ley 1712 de 2014 se anonimiza la información y secreto comercial industrial de terceros","Ley 1712 2014","PARCIAL","2019-12-31T00:00:00.000","-89","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"120-96","Ministerio de Tecnologías de la Información y las Comunicaciones","MARCO_ESTRATEGICO","DIRECCIONAMIENTO ESTRATEGICO","Proceso de información sectorial  (informes)","Español","Latino - Colombia","NO","SI","XLS","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu98","Trimestral","Pública","Baja","Baja","Baja","false","PUBLICO","2020-04-04T00:00:00.000","OFICINA DE TECNOLOGIAS DE LA INFORMACIÓN","OFICINA DE TECNOLOGIAS DE LA INFORMACIÓN","ART19_LIT_A","LEY","N/A","N/A","TOTAL","2020-01-01T00:00:00.000","-90","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"120-97","Ministerio de Tecnologías de la Información y las Comunicaciones","MARCO_ESTRATEGICO","DIRECCIONAMIENTO ESTRATEGICO","Proceso de información sectorial  (informes)","Español","Latino - Colombia","NO","SI","XLS","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu99","Mensual","Pública","Alta","Alta","Alta","false","PUBLICO","2020-04-05T00:00:00.000","OFICINA DE TECNOLOGIAS DE LA INFORMACIÓN","OFICINA DE TECNOLOGIAS DE LA INFORMACIÓN","ART19 LIT F","CONSTITUCION","N/A","N/A","PARCIAL","2020-01-02T00:00:00.000","-91","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"120-98","Ministerio de Tecnologías de la Información y las Comunicaciones","ARQUITECTURA_INSTITUCIONAL","GESTION DE TECNOLOGIAS DE LA INFORMACION","Registro y actualización de usuarios en las respectivas bases de datos de las plataformas telefónicas y Comunicaciones Unificadas","Español","Latino - Colombia","NO","SI","Base de datos","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu100","Anual","Pública","Media","Media","Media","false","PUBLICO","2020-04-06T00:00:00.000","OFICINA DE TECNOLOGIAS DE LA INFORMACIÓN","OFICINA DE TECNOLOGIAS DE LA INFORMACIÓN","ART19_LIT_A","DECRETO","Ley 1712 2014 
Articulo 18 literal c","Ley 1712 2014","TOTAL","2020-01-03T00:00:00.000","-92","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"120-99","Ministerio de Tecnologías de la Información y las Comunicaciones","ARQUITECTURA_INSTITUCIONAL","GESTION DE TECNOLOGIAS DE LA INFORMACION","Contiene el plan estratégico de tecnologías de la Información PETI, del ministerio de Tecnologías de Información de acuerdo con las guias de marco de referencia de la arquitectura empresarial.","Español","Latino - Colombia","NO","SI","PDF","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu101","Trimestral","Pública","Baja","Baja","Baja","false","PUBLICO","2020-04-07T00:00:00.000","OFICINA DE TECNOLOGIAS DE LA INFORMACIÓN","OFICINA DE TECNOLOGIAS DE LA INFORMACIÓN","ART19 LIT F","LEY","Artículo 21 y  literal c  del articulo 18 de la Ley 1712 de 2014 se anonimiza la información y secreto comercial industrial de terceros","Ley 1712 2014","PARCIAL","2020-01-04T00:00:00.000","-93","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"120-100","Ministerio de Tecnologías de la Información y las Comunicaciones","ARQUITECTURA_INSTITUCIONAL","GESTION DE TECNOLOGIAS DE LA INFORMACION","Sistema de información de gestión documental","Español","Latino - Colombia","NO","SI","Base de datos","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu102","Mensual","Pública","Alta","Alta","Alta","false","PUBLICO","2020-04-08T00:00:00.000","OFICINA DE TECNOLOGIAS DE LA INFORMACIÓN","OFICINA DE TECNOLOGIAS DE LA INFORMACIÓN","ART19_LIT_A","CONSTITUCION","Ley 1712 Articulo 18 literal c. Los secretos comerciales, industriales y profesionales asi como los estipulados en el paragrafo del articulo 77 de la ley 1474 de 2011","Ley 1712 2014","TOTAL","2020-01-05T00:00:00.000","-94","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"120-101","Ministerio de Tecnologías de la Información y las Comunicaciones","ARQUITECTURA_INSTITUCIONAL","GESTION DE TECNOLOGIAS DE LA INFORMACION","Sistema de información de gestión documental","Español","Latino - Colombia","NO","SI","Base de datos","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu103","Anual","Pública","Media","Media","Media","false","PUBLICO","2020-04-09T00:00:00.000","OFICINA DE TECNOLOGIAS DE LA INFORMACIÓN","OFICINA DE TECNOLOGIAS DE LA INFORMACIÓN","ART19 LIT F","DECRETO","Ley 1712 Articulo 18 literal c. Los secretos comerciales, industriales y profesionales asi como los estipulados en el paragrafo del articulo 77 de la ley 1474 de 2011","Ley 1712 2014","PARCIAL","2020-01-06T00:00:00.000","-95","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"120-102","Ministerio de Tecnologías de la Información y las Comunicaciones","ARQUITECTURA_INSTITUCIONAL","GESTION DE TECNOLOGIAS DE LA INFORMACION","Sistema de información financiera y Administrativa","Español","Latino - Colombia","NO","SI","Base de datos","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu104","Trimestral","Pública","Baja","Baja","Baja","false","PUBLICO","2020-04-10T00:00:00.000","OFICINA DE TECNOLOGIAS DE LA INFORMACIÓN","OFICINA DE TECNOLOGIAS DE LA INFORMACIÓN","ART19_LIT_A","LEY","Ley 1712 Articulo 18 literal c. Los secretos comerciales, industriales y profesionales asi como los estipulados en el paragrafo del articulo 77 de la ley 1474 de 2011","Ley 1712 2014","TOTAL","2020-01-07T00:00:00.000","-96","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"120-103","Ministerio de Tecnologías de la Información y las Comunicaciones","ARQUITECTURA_INSTITUCIONAL","GESTION DE TECNOLOGIAS DE LA INFORMACION","Sistema de información financiera y Administrativa","Español","Latino - Colombia","NO","SI","Base de datos","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu105","Mensual","Pública","Alta","Alta","Alta","false","PUBLICO","2020-04-11T00:00:00.000","OFICINA DE TECNOLOGIAS DE LA INFORMACIÓN","OFICINA DE TECNOLOGIAS DE LA INFORMACIÓN","ART19 LIT F","CONSTITUCION","Ley 1712 Articulo 18 literal c. Los secretos comerciales, industriales y profesionales asi como los estipulados en el paragrafo del articulo 77 de la ley 1474 de 2011","Ley 1712 2014","PARCIAL","2020-01-08T00:00:00.000","-97","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"120-104","Ministerio de Tecnologías de la Información y las Comunicaciones","ARQUITECTURA_INSTITUCIONAL","GESTION DE TECNOLOGIAS DE LA INFORMACION","Sistema de información de gestion de recurso humano","Español","Latino - Colombia","NO","SI","Base de datos","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu106","Anual","Pública","Media","Media","Media","false","PUBLICO","2020-04-12T00:00:00.000","OFICINA DE TECNOLOGIAS DE LA INFORMACIÓN","OFICINA DE TECNOLOGIAS DE LA INFORMACIÓN","ART19_LIT_A","DECRETO","Ley 1712 Articulo 18 literal c. Los secretos comerciales, industriales y profesionales asi como los estipulados en el paragrafo del articulo 77 de la ley 1474 de 2011","Ley 1712 2014","TOTAL","2020-01-09T00:00:00.000","-98","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"120-105","Ministerio de Tecnologías de la Información y las Comunicaciones","ARQUITECTURA_INSTITUCIONAL","GESTION DE TECNOLOGIAS DE LA INFORMACION","Módulo de gestión de polizas y garantías","Español","Latino - Colombia","NO","SI","Base de datos","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu107","Trimestral","Pública","Baja","Baja","Baja","false","PUBLICO","2020-04-13T00:00:00.000","OFICINA DE TECNOLOGIAS DE LA INFORMACIÓN","OFICINA DE TECNOLOGIAS DE LA INFORMACIÓN","ART19 LIT F","LEY","Ley 1712 Articulo 18 literal c. Los secretos comerciales, industriales y profesionales asi como los estipulados en el paragrafo del articulo 77 de la ley 1474 de 2011","Ley 1712 2014","PARCIAL","2020-01-10T00:00:00.000","-99","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"120-106","Ministerio de Tecnologías de la Información y las Comunicaciones","ARQUITECTURA_INSTITUCIONAL","GESTION DE TECNOLOGIAS DE LA INFORMACION","Base de datos única de Operadores y prestadores de servicio","Español","Latino - Colombia","NO","SI","Base de datos","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu108","Mensual","Pública","Alta","Alta","Alta","false","PUBLICO","2020-04-14T00:00:00.000","OFICINA DE TECNOLOGIAS DE LA INFORMACIÓN","OFICINA DE TECNOLOGIAS DE LA INFORMACIÓN","ART19_LIT_A","CONSTITUCION","Ley 1712 Articulo 18 literal c. Los secretos comerciales, industriales y profesionales asi como los estipulados en el paragrafo del articulo 77 de la ley 1474 de 2011","Ley 1712 2014","TOTAL","2020-01-11T00:00:00.000","-100","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"120-107","Ministerio de Tecnologías de la Información y las Comunicaciones","ARQUITECTURA_INSTITUCIONAL","GESTION DE TECNOLOGIAS DE LA INFORMACION","Base de datos única de Operadores y prestadores de servicio","Español","Latino - Colombia","NO","SI","Base de datos","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu109","Anual","Pública","Media","Media","Media","false","PUBLICO","2020-04-15T00:00:00.000","OFICINA DE TECNOLOGIAS DE LA INFORMACIÓN","OFICINA DE TECNOLOGIAS DE LA INFORMACIÓN","ART19 LIT F","DECRETO","Ley 1712 Articulo 18 literal c. Los secretos comerciales, industriales y profesionales asi como los estipulados en el paragrafo del articulo 77 de la ley 1474 de 2011","Ley 1712 2014","PARCIAL","2020-01-12T00:00:00.000","-101","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"120-108","Ministerio de Tecnologías de la Información y las Comunicaciones","ARQUITECTURA_INSTITUCIONAL","GESTION DE TECNOLOGIAS DE LA INFORMACION","Base de datos única de Operadores y prestadores de servicio","Español","Latino - Colombia","NO","SI","Base de datos","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu110","Trimestral","Pública","Baja","Baja","Baja","false","PUBLICO","2020-04-16T00:00:00.000","OFICINA DE TECNOLOGIAS DE LA INFORMACIÓN","OFICINA DE TECNOLOGIAS DE LA INFORMACIÓN","ART19_LIT_A","LEY","Ley 1712 Articulo 18 literal c. Los secretos comerciales, industriales y profesionales asi como los estipulados en el paragrafo del articulo 77 de la ley 1474 de 2011","Ley 1712 2014","TOTAL","2020-01-13T00:00:00.000","-102","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"120-109","Ministerio de Tecnologías de la Información y las Comunicaciones","ARQUITECTURA_INSTITUCIONAL","GESTION DE TECNOLOGIAS DE LA INFORMACION","Registro y autorización de operadores de comunicaciones","Español","Latino - Colombia","NO","SI","Base de datos","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu111","Mensual","Pública","Alta","Alta","Alta","false","PUBLICO","2020-04-17T00:00:00.000","OFICINA DE TECNOLOGIAS DE LA INFORMACIÓN","OFICINA DE TECNOLOGIAS DE LA INFORMACIÓN","ART19 LIT F","CONSTITUCION","Ley 1712 Articulo 18 literal c. Los secretos comerciales, industriales y profesionales asi como los estipulados en el paragrafo del articulo 77 de la ley 1474 de 2011","Ley 1712 2014","PARCIAL","2020-01-14T00:00:00.000","-103","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"120-110","Ministerio de Tecnologías de la Información y las Comunicaciones","ARQUITECTURA_INSTITUCIONAL","GESTION DE TECNOLOGIAS DE LA INFORMACION","Sistema de Gestión del Espectro","Español","Latino - Colombia","NO","SI","Base de datos","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu112","Anual","Pública","Media","Media","Media","false","PUBLICO","2020-04-18T00:00:00.000","OFICINA DE TECNOLOGIAS DE LA INFORMACIÓN","OFICINA DE TECNOLOGIAS DE LA INFORMACIÓN","ART19_LIT_A","DECRETO","Ley 1712 Articulo 18 literal c. Los secretos comerciales, industriales y profesionales asi como los estipulados en el paragrafo del articulo 77 de la ley 1474 de 2011","Ley 1712 2014","TOTAL","2020-01-15T00:00:00.000","-104","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"120-111","Ministerio de Tecnologías de la Información y las Comunicaciones","ARQUITECTURA_INSTITUCIONAL","GESTION DE TECNOLOGIAS DE LA INFORMACION","Sistema electrónico de recaudo","Español","Latino - Colombia","NO","SI","Base de datos","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu113","Trimestral","Pública","Baja","Baja","Baja","false","PUBLICO","2020-04-19T00:00:00.000","OFICINA DE TECNOLOGIAS DE LA INFORMACIÓN","OFICINA DE TECNOLOGIAS DE LA INFORMACIÓN","ART19 LIT F","LEY","Ley 1712 Articulo 18 literal c. Los secretos comerciales, industriales y profesionales asi como los estipulados en el paragrafo del articulo 77 de la ley 1474 de 2011","Ley 1712 2014","PARCIAL","2020-01-16T00:00:00.000","-105","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"120-112","Ministerio de Tecnologías de la Información y las Comunicaciones","ARQUITECTURA_INSTITUCIONAL","GESTION DE TECNOLOGIAS DE LA INFORMACION","Sistema de información único del sector de las comunicaciones","Español","Latino - Colombia","NO","SI","Base de datos","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu114","Mensual","Pública","Alta","Alta","Alta","false","PUBLICO","2020-04-20T00:00:00.000","OFICINA DE TECNOLOGIAS DE LA INFORMACIÓN","OFICINA DE TECNOLOGIAS DE LA INFORMACIÓN","ART19_LIT_A","CONSTITUCION","Ley 1712 Articulo 18 literal c. Los secretos comerciales, industriales y profesionales asi como los estipulados en el paragrafo del articulo 77 de la ley 1474 de 2011","Ley 1712 2014","TOTAL","2020-01-17T00:00:00.000","-106","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
