"id","enabled","created_at","updated_at","spp","setid","splsize","pillbox_size","splshape","splshape_text","pillbox_shape_text","splscore","pillbox_score","splimprint","pillbox_imprint","splcolor","splcolor_text","pillbox_color_text","spl_strength","spl_ingredients","spl_inactive_ing","source","rxtty","rxstring","rxcui","rxnorm_update_time","product_code","part_num","part_medicine_name","ndc9","ndc_labeler_code","ndc_product_code","medicine_name","marketing_act_code","effective_time","file_name","equal_product_code","dosage_form","document_type","dea_schedule_code","dea_schedule_name","author_type","author","approval_code","image_source","splimage","has_image","epc_match","version_number","laberer_code","application_number","updated","stale","new","pillbox_value"
"31884","True","2017-10-17T17:31:38.000","2020-10-02T17:16:22.000","fb8d7ace-df0c-49f6-8d91-fa2d76e596d5-13811-064-2","fb8d7ace-df0c-49f6-8d91-fa2d76e596d5","21",,"C48345","OVAL",,"1",,"MV008",,"C48333","BLUE",,"CALCIUM CARBONATE 600 mg;CHOLECALCIFEROL 600 [iU];ASCORBIC ACID 25 mg;FOLIC ACID 0.5 mg;PYRIDOXINE HYDROCHLORIDE 12.5 mg;","CALCIUM CARBONATE[CALCIUM CATION];CHOLECALCIFEROL[CHOLECALCIFEROL];ASCORBIC ACID[ASCORBIC ACID];FOLIC ACID[FOLIC ACID];PYRIDOXINE HYDROCHLORIDE[PYRIDOXINE];","CELLULOSE, MICROCRYSTALLINE;POTASSIUM CITRATE ANHYDROUS;HYPROMELLOSES;CITRIC ACID MONOHYDRATE;POVIDONE K30;ACACIA;TITANIUM DIOXIDE;CROSCARMELLOSE SODIUM;MAGNESIUM STEARATE;POLYETHYLENE GLYCOLS;STEARIC ACID;TALC;POLYSORBATE 80;SILICON DIOXIDE;CORN OIL;FD&C BLUE No. 2;CARMINIC ACID;","REMAIN",,,,"2020-10-02T16:33:13.000","13811-064","2","Advanced PM","138110064","13811","064","Advanced AM PM","active","20130720","ad8496f2-fc84-494c-81dc-543e9be7d612.xml",,"C42931","58476-3",,,"LABELER","TRIGEN Laboratories, Inc.","C86952",,,"False",,"3",,,"True","False","False","False"
"44199","True","2017-10-17T17:32:34.000","2020-10-02T17:09:12.000","ea87c57b-0b3c-4821-8457-63a83738f10c-49035-800-0","ea87c57b-0b3c-4821-8457-63a83738f10c","10",,"C48348","ROUND",,"1",,"L950",,"C48333","BLUE",,"RANITIDINE HYDROCHLORIDE 150 mg;","RANITIDINE HYDROCHLORIDE[RANITIDINE];","FD&C BLUE NO. 1;HYPROMELLOSES;MAGNESIUM STEARATE;CELLULOSE, MICROCRYSTALLINE;SUCRALOSE;TITANIUM DIOXIDE;TRIACETIN;","HOTC",,,,"2020-10-02T16:11:08.000","49035-800","0",,"490350800","49035","800","Equate Ranitidine Acid Reducer","active","20180115","1e358cc2-eff5-42a8-9263-2771c5241906.xml",,"C42931","34390-5",,,"LABELER","Wal-Mart Stores Inc","C73584",,,"False",,"4",,,"True","False","False","False"
"14871","True","2017-10-17T17:30:25.000","2020-10-02T17:11:10.000","751887d9-71da-4226-8ae1-d7ca59259cbe-57910-300-0","751887d9-71da-4226-8ae1-d7ca59259cbe","13",,"C48348","ROUND",,"1",,"IBU;400",,"C48325","WHITE",,"IBUPROFEN 400 mg;","IBUPROFEN[IBUPROFEN];","COLLOIDAL SILICON DIOXIDE;CELLULOSE, MICROCRYSTALLINE;STARCH, PREGELATINIZED CORN;SODIUM STARCH GLYCOLATE TYPE A POTATO;TALC;MAGNESIUM STEARATE;LACTOSE MONOHYDRATE;HYPROMELLOSES;POLYETHYLENE GLYCOL 4000;SODIUM CITRATE;TITANIUM DIOXIDE;","HRX",,,,"2020-10-02T16:05:12.000","57910-300","0",,"579100300","57910","300","Ibuprofen","active","20121211","46faf860-1949-4729-a4d7-3248e9012013.xml",,"C42998","34391-3",,,"LABELER","Shasun Pharmaceuticals Limited","C73584",,,"False",,"3",,,"True","False","False","False"
"82965","True","2020-10-02T16:54:09.000","2020-10-02T17:06:21.000","4586a83f-077c-4fb3-adfe-7a9497a78d97-70000-0055-0","4586a83f-077c-4fb3-adfe-7a9497a78d97","17",,"C48345","OVAL",,"2",,"PH063",,"C48325","WHITE",,"Guaifenesin 400 mg;","Guaifenesin[Guaifenesin];","MALTODEXTRIN;STEARIC ACID;SILICON DIOXIDE;COPOVIDONE;MAGNESIUM STEARATE;","HOTC",,,,"2020-10-02T15:39:04.000","70000-0055","0",,"700000055","70000","0055","Leader Chest Congestion Relief","active","20200901","19ecaa28-6087-4575-9450-6b203ea9a5e0.xml",,"C42998",,,,"LABELER","Cardinal Health","C73603",,,"False",,"2",,,"True","False","True","True"
"83036","True","2020-10-02T16:54:14.000","2020-10-02T17:06:40.000","adc506ed-7a7a-facc-e053-2a95a90ae147-68001-438-0","adc506ed-7a7a-facc-e053-2a95a90ae147","6",,"C48348","ROUND",,"1",,"39;L",,"C48325","WHITE",,"LORATADINE 10 mg;","LORATADINE[LORATADINE];","MAGNESIUM STEARATE;STARCH, CORN;LACTOSE MONOHYDRATE;SODIUM STARCH GLYCOLATE TYPE A POTATO;","HOTC","SCD","loratadine 10 MG Oral Tablet","311372","2020-10-02T15:40:38.000","68001-438","0",,"680010438","68001","438","Loratadine","active","20200826","adc506ed-7a7b-facc-e053-2a95a90ae147.xml",,"C42998",,,,"LABELER","BluePoint Laboratories","C73584",,,"False",,"1",,,"True","False","True","True"
"83045","True","2020-10-02T16:54:14.000","2020-10-02T17:06:42.000","a42f96c4-322d-4714-9435-7b5a4e8b6ae5-63941-111-0","a42f96c4-322d-4714-9435-7b5a4e8b6ae5","10",,"C48348","ROUND",,"1",,"G2",,"C48331","ORANGE",,"IBUPROFEN 200 mg;","IBUPROFEN[IBUPROFEN];","SILICON DIOXIDE;FD&C YELLOW NO. 6;POLYETHYLENE GLYCOL, UNSPECIFIED;POLYVINYL ALCOHOL, UNSPECIFIED;POVIDONE, UNSPECIFIED;STARCH, PREGELATINIZED CORN;SODIUM STARCH GLYCOLATE TYPE A CORN;STEARIC ACID;TALC;TITANIUM DIOXIDE;","HOTC",,,,"2020-10-02T15:40:48.000","63941-111","0",,"639410111","63941","111","Ibuprofen","active","20200911","af0a1633-d4bf-c72b-e053-2995a90a0dc1.xml",,"C42897",,,,"LABELER","VALU MERCHANDISERS COMPANY","C73584",,,"False",,"2",,,"True","False","True","True"
"83066","True","2020-10-02T16:54:15.000","2020-10-02T17:06:46.000","5347b46e-ddaa-42c0-ba25-75a4a542ae0f-46122-658-0","5347b46e-ddaa-42c0-ba25-75a4a542ae0f","17",,"C48345","OVAL",,"1",,"AAA;1123",,"C48329","GREEN",,"ACETAMINOPHEN 325 mg;PHENYLEPHRINE HYDROCHLORIDE 5 mg;","ACETAMINOPHEN[ACETAMINOPHEN];PHENYLEPHRINE HYDROCHLORIDE[PHENYLEPHRINE];","ACESULFAME POTASSIUM;SILICON DIOXIDE;CROSCARMELLOSE SODIUM;CROSPOVIDONE, UNSPECIFIED;D&C YELLOW NO. 10;FD&C BLUE NO. 1;FD&C RED NO. 40;ALUMINUM OXIDE;MAGNESIUM STEARATE;CELLULOSE, MICROCRYSTALLINE;POLYETHYLENE GLYCOL, UNSPECIFIED;POLYVINYL ALCOHOL, UNSPECIFIED;POVIDONE, UNSPECIFIED;STARCH, CORN;PROPYLENE GLYCOL;STEARIC ACID;TALC;TITANIUM DIOXIDE;","HOTC",,,,"2020-10-02T15:41:09.000","46122-658","0",,"461220658","46122","658","Sinus and Headache","active","20200911","af0c6a84-0fcd-eed2-e053-2995a90ad873.xml",,"C42897",,,,"LABELER","AMERISOURCE BERGEN","C73603",,,"False",,"2",,,"True","False","True","True"
"66085","True","2018-12-11T23:52:18.000","2020-10-02T17:16:54.000","237ea981-d1f7-498d-8d3a-37599a763c66-65162-820-0","237ea981-d1f7-498d-8d3a-37599a763c66","22",,"C48336","CAPSULE",,"1",,"AMNEAL;820",,"C48329;C48325","GREEN;WHITE",,"CELECOXIB 400 mg;","CELECOXIB[CELECOXIB];","CROSPOVIDONE (12 MPA.S AT 5%);D&C YELLOW NO. 10;FD&C BLUE NO. 1;FD&C YELLOW NO. 5;FERROSOFERRIC OXIDE;GELATIN;MAGNESIUM STEARATE;POTASSIUM HYDROXIDE;POVIDONE;PROPYLENE GLYCOL;SHELLAC;SODIUM HYDROXIDE;SODIUM LAURYL SULFATE;TALC;TITANIUM DIOXIDE;","HRX","SCD","celecoxib 400 MG Oral Capsule","349514","2020-10-02T16:16:16.000","65162-820","0",,"651620820","65162","820","Celecoxib","active","20190522","85329018-5b11-40fe-b44c-aa50f4293545.xml",,"C25158",,,,"LABELER","Amneal Pharmaceuticals LLC","C73584",,,"False",,"8",,,"True","False","False","False"
"83692","True","2020-10-02T16:54:47.000","2020-10-02T17:08:52.000","cef8d6d6-a4e8-4502-8e2f-7cd5129a434c-51293-615-0","cef8d6d6-a4e8-4502-8e2f-7cd5129a434c","11",,"C48348","ROUND",,"1",,"615",,"C48330","YELLOW",,"SALSALATE 500 mg;","SALSALATE[SALSALATE];","SILICON DIOXIDE;D&C YELLOW NO. 10;HYPROMELLOSE, UNSPECIFIED;MICROCRYSTALLINE CELLULOSE;SODIUM STARCH GLYCOLATE TYPE A;STEARIC ACID;TITANIUM DIOXIDE;TRIACETIN;","HRX","SCD","salsalate 500 MG Oral Tablet","312899","2020-10-02T15:52:32.000","51293-615","0",,"512930615","51293","615","Salsalate","active","20200810","c4b3bb1f-7dd5-4c40-a683-c3ebca8708dd.xml",,"C42998",,,,"LABELER","ECI Pharmaceuticals LLC","C73627",,,"False",,"1",,,"True","False","True","True"
"12296","True","2017-10-17T17:30:14.000","2020-10-02T17:06:19.000","7f243027-7047-47c4-8b66-288c60ec2008-62756-755-0","7f243027-7047-47c4-8b66-288c60ec2008","9",,"C48348","ROUND",,"1",,"O15",,"C48330","YELLOW",,"OLANZAPINE 15 mg;","OLANZAPINE[OLANZAPINE];","MANNITOL;CELLULOSE, MICROCRYSTALLINE;ASPARTAME;HYDROXYPROPYL CELLULOSE, LOW SUBSTITUTED;CROSPOVIDONE;SILICON DIOXIDE;MAGNESIUM STEARATE;","HRX",,,,"2020-10-02T15:38:57.000","62756-755","0",,"627560755","62756","755","Olanzapine","completed","20170213","8368d14d-b9cb-416f-b581-b1029bb14baa.xml",,"C42999","34391-3",,,"LABELER","Sun Pharmaceutical Industries Limited","C73584",,,"False",,"11",,,"True","False","False","False"
"12875","True","2017-10-17T17:30:16.000","2017-10-17T17:30:16.000","FA122B5A-DDC3-A1B7-0DE3-FD0001FC8213-16252-580-0","FA122B5A-DDC3-A1B7-0DE3-FD0001FC8213","21",,"C48345","OVAL",,"2",,"LE;1000",,"C48325","WHITE",,,,,"HRX",,"Levetiracetam 1000 MG Oral Tablet","387003",,"16252-580","0",,"162520580","16252","580","Levetiracetam",,"20090130","FA122B5A-DDC3-A1B7-0DE3-FD0001FC8213.xml",,"C42931","34391-3",,,"LABELER","Cobalt Laboratories",,,,"False",,"1",,,"False","True","False","False"
"25303","True","2017-10-17T17:31:09.000","2020-10-02T17:12:41.000","309de576-c318-404a-bc15-660c2b1876fb-0002-3239-0","309de576-c318-404a-bc15-660c2b1876fb","18",,"C48336","CAPSULE",,"1",,"LILLY;3239;60;mg",,"C48333;C48330","BLUE;YELLOW",,"Atomoxetine hydrochloride 60 mg;","Atomoxetine hydrochloride[Atomoxetine];","STARCH, Corn;DIMETHICONE;Gelatin, Unspecified;sodium lauryl sulfate;FD&C BLUE NO. 2;FERRIC OXIDE YELLOW;FERROSOFERRIC OXIDE;titanium dioxide;","HRX","SBD","atomoxetine 60 MG Oral Capsule [Strattera]","352321","2020-10-02T16:04:13.000","0002-3239","0",,"000023239","0002","3239","Strattera","active","20200225","bef991ff-4775-4854-94c1-88081bbf9354.xml",,"C25158","34391-3",,,"LABELER","Eli Lilly and Company","C73594","NLM","00002-3239-30_3F1E1F80","True",,"62",,,"True","False","False","True"
"18862","True","2017-10-17T17:30:42.000","2020-10-02T17:14:18.000","456ee8f5-3e49-4b22-9c4b-6d7bd4adec53-0574-9838-0","456ee8f5-3e49-4b22-9c4b-6d7bd4adec53","6",,"C48348","ROUND",,"1",,"L5",,"C48333","BLUE",,"DESLORATADINE 5 mg;","DESLORATADINE[DESLORATADINE];","CARNAUBA WAX;CROSCARMELLOSE SODIUM;HYPROMELLOSES;MAGNESIUM HYDROXIDE;CELLULOSE, MICROCRYSTALLINE;POLYETHYLENE GLYCOLS;TALC;TITANIUM DIOXIDE;HYDROXYPROPYL CELLULOSE (TYPE H);FD&C BLUE NO. 2;STARCH, CORN;","HRX","SCD","desloratadine 5 MG Oral Tablet","349420","2020-10-02T16:22:37.000","0574-9838","0",,"005749838","0574","9838","desloratadine","active","20140110","456ee8f5-3e49-4b22-9c4b-6d7bd4adec53.xml",,"C42931",,,,"LABELER","Paddock Laboratories, LLC","C73584",,,"False",,"1",,,"True","False","False","False"
"52918","True","2017-10-17T21:57:44.000","2020-10-02T17:00:28.000","ba085e76-3b06-4c5a-96e8-54a4cc965364-53809-204-0","ba085e76-3b06-4c5a-96e8-54a4cc965364","13",,"C48348","ROUND",,"2",,"KL",,"C48325","WHITE",,"ACETAMINOPHEN 325 mg;CHLORPHENIRAMINE MALEATE 2 mg;PHENYLEPHRINE HYDROCHLORIDE 5 mg;","ACETAMINOPHEN[ACETAMINOPHEN];CHLORPHENIRAMINE MALEATE[CHLORPHENIRAMINE];PHENYLEPHRINE HYDROCHLORIDE[PHENYLEPHRINE];","MAGNESIUM STEARATE;POVIDONE, UNSPECIFIED;STARCH, CORN;SILICON DIOXIDE;SODIUM STARCH GLYCOLATE TYPE A CORN;STEARIC ACID;","HOTC","SCD","acetaminophen 325 MG / chlorpheniramine maleate 2 MG / phenylephrine hydrochloride 5 MG Oral Tablet","1046781","2020-10-02T15:11:25.000","53809-204","0",,"538090204","53809","204","DOMETUSS-NR","active","20191115","7ed60dfb-955e-43be-9e4c-79215ab1c7d1.xml",,"C42998",,,,"LABELER","Domel Laboratories","C73603",,,"False",,"2",,,"True","False","False","False"
"33249","True","2017-10-17T17:31:44.000","2020-10-02T17:09:52.000","a891f3ff-5cad-4e92-b4c4-d5108c8df550-50383-930-0","a891f3ff-5cad-4e92-b4c4-d5108c8df550","7",,"C48348","ROUND",,"1",,"8",,"C48325","WHITE",,"BUPRENORPHINE HYDROCHLORIDE 8 mg;STARCH, CORN 37.79 mg;","BUPRENORPHINE HYDROCHLORIDE[BUPRENORPHINE];STARCH, CORN[];","SODIUM STEARYL FUMARATE;LACTOSE MONOHYDRATE;MANNITOL;ANHYDROUS CITRIC ACID;TRISODIUM CITRATE DIHYDRATE;POVIDONE K30;","HRX","SCD","buprenorphine 8 MG Sublingual Tablet","351265","2020-10-02T15:10:00.000","50383-930","0",,"503830930","50383","930","buprenorphine hydrochloride","active","20200121","28903431-77f7-4a93-a7a7-364bf28ba269.xml",,"C42998","34391-3","C48676","CIII","LABELER","Hi-Tech Pharmacal Co., Inc.","C73584",,,"False",,"21",,,"True","False","False","False"
"68088","True","2019-06-27T22:45:23.000","2020-10-02T17:04:52.000","bdb01b3e-ad34-4003-9b9a-e83a2c0e90bb-36800-905-0","bdb01b3e-ad34-4003-9b9a-e83a2c0e90bb","12",,"C48348","ROUND",,"1",,"M2A4;57344",,"C48325","WHITE",,"ACETAMINOPHEN 500 mg;","ACETAMINOPHEN[ACETAMINOPHEN];","POVIDONE, UNSPECIFIED;STARCH, PREGELATINIZED CORN;SODIUM STARCH GLYCOLATE TYPE A CORN;STEARIC ACID;","HOTC","SCD","acetaminophen 500 MG Oral Tablet","198440","2020-10-02T15:32:05.000","36800-905","0",,"368000905","36800","905","Pain Relief","active","20191016","950fcfd6-8f7b-754f-e053-2995a90ae35c.xml",,"C42998",,,,"LABELER","TopCo Associates LLC","C73604",,,"False",,"2",,,"True","False","False","False"
"83830","True","2020-10-02T16:55:38.000","2020-10-02T17:12:27.000","de8b0b67-eb25-4684-83b5-7ad785314227-0024-1171-0","de8b0b67-eb25-4684-83b5-7ad785314227","9",,"C48348","ROUND",,"1",,"75;1171",,"C48328","PINK",,"CLOPIDOGREL BISULFATE 75 mg;","CLOPIDOGREL BISULFATE[CLOPIDOGREL];","CASTOR OIL;HYDROXYPROPYL CELLULOSE (1600000 WAMW);MANNITOL;MICROCRYSTALLINE CELLULOSE;POLYETHYLENE GLYCOL 6000;FERRIC OXIDE RED;LACTOSE MONOHYDRATE;TITANIUM DIOXIDE;TRIACETIN;CARNAUBA WAX;","HRX","SBD","clopidogrel 75 MG Oral Tablet [Plavix]","213169","2020-10-02T15:37:29.000","0024-1171","0",,"000241171","0024","1171","Plavix","active","20200403","cb770afe-b6de-469f-9d9c-3db134394d4d.xml",,"C42931",,,,"LABELER","sanofi-aventis U.S. LLC","C73594",,,"False",,"1",,,"True","False","True","True"
"32743","True","2017-10-17T17:31:42.000","2020-10-02T17:02:29.000","033719c0-5abe-4d62-8e6a-258aa62d240e-13811-672-0","033719c0-5abe-4d62-8e6a-258aa62d240e","6",,"C48348","ROUND",,"2",,"175",,"C48331","ORANGE",,"VENLAFAXINE HYDROCHLORIDE 25 mg;","VENLAFAXINE HYDROCHLORIDE[VENLAFAXINE];","CELLULOSE, MICROCRYSTALLINE;LACTOSE MONOHYDRATE;MAGNESIUM STEARATE;CROSPOVIDONE;FERRIC OXIDE RED;FERRIC OXIDE YELLOW;","HRX",,,,"2020-10-02T15:20:46.000","13811-672","0",,"138110672","13811","672","venlafaxine","active","20140901","1d1e2328-bf95-41ae-bab5-2d9b7e71cc83.xml",,"C42998",,,,"LABELER","Trigen Laboratories, LLC","C73584",,,"False",,"2",,,"True","False","False","False"
"83925","True","2020-10-02T16:56:27.000","2020-10-02T17:15:50.000","af489aa8-9737-33e1-e053-2995a90ad280-0220-9333-0","af489aa8-9737-33e1-e053-2995a90ad280","9",,"C48348","ROUND",,"1",,"Boiron",,"C48325","WHITE",,"VIBURNUM OPULUS BARK 6 [hp_C];ACONITUM NAPELLUS WHOLE 6 [hp_C];ATROPA BELLADONNA 6 [hp_C];ABRUS PRECATORIUS SEED 6 [hp_C];CALENDULA OFFICINALIS FLOWERING TOP 6 [hp_C];CHELIDONIUM MAJUS WHOLE 6 [hp_C];","VIBURNUM OPULUS BARK[VIBURNUM OPULUS BARK];ACONITUM NAPELLUS WHOLE[ACONITUM NAPELLUS WHOLE];ATROPA BELLADONNA[ATROPA BELLADONNA];ABRUS PRECATORIUS SEED[ABRUS PRECATORIUS SEED];CALENDULA OFFICINALIS FLOWERING TOP[CALENDULA OFFICINALIS FLOWERING TOP];CHELIDONIUM MAJUS WHOLE[CHELIDONIUM MAJUS WHOLE];","MAGNESIUM STEARATE;LACTOSE, UNSPECIFIED FORM;CROSCARMELLOSE SODIUM;","HOMEO",,,,"2020-10-02T15:54:41.000","0220-9333","0",,"002209333","0220","9333","StressCalm","active","20200914","af489aa8-9738-33e1-e053-2995a90ad280.xml",,"C42998",,,,"LABELER","Boiron","C73614",,,"False",,"1",,,"True","False","True","True"
"20093","True","2017-10-17T17:30:47.000","2020-10-02T17:04:48.000","6524cdbd-9919-4f59-80f0-a049fbabcd22-0378-4260-0","6524cdbd-9919-4f59-80f0-a049fbabcd22","8",,"C48348","ROUND",,"2",,"M;ZT6",,"C48330","YELLOW",,"ZOLMITRIPTAN 2.5 mg;","ZOLMITRIPTAN[ZOLMITRIPTAN];","ANHYDROUS LACTOSE;HYPROMELLOSES;MAGNESIUM STEARATE;CELLULOSE, MICROCRYSTALLINE;POLYETHYLENE GLYCOLS;SODIUM STARCH GLYCOLATE TYPE A POTATO;TITANIUM DIOXIDE;FERRIC OXIDE YELLOW;","HRX","SCD","zolmitriptan 2.5 MG Oral Tablet","200193","2020-10-02T15:31:52.000","0378-4260","0",,"003784260","0378","4260","Zolmitriptan","completed","20160919","55f8ba9b-7b62-45eb-9e33-2f8fc4dee996.xml",,"C42931","34391-3",,,"LABELER","Mylan Pharmaceuticals Inc.","C73584",,,"False",,"4",,,"True","False","False","False"
"72431","True","2019-06-29T04:03:11.000","2020-10-02T17:15:57.000","47e714a1-2b05-4013-90e0-a750a5f58fb8-32228-003-0","47e714a1-2b05-4013-90e0-a750a5f58fb8","18",,"C48345","OVAL",,"1",,"CIC;1",,"C48325","WHITE",,"LINEZOLID 600 mg;","LINEZOLID[LINEZOLID];","HYDROXYPROPYL CELLULOSE, LOW SUBSTITUTED;LACTOSE MONOHYDRATE;SODIUM STARCH GLYCOLATE TYPE A POTATO;HYDROXYPROPYL CELLULOSE, UNSPECIFIED;SILICON DIOXIDE;MAGNESIUM STEARATE;POLYETHYLENE GLYCOL 400;TITANIUM DIOXIDE;HYPROMELLOSE 2910 (6 MPA.S);","HRX",,,,"2020-10-02T16:31:17.000","32228-003","0",,"322280003","32228","003","linezolid","active","20190502","83b8c309-0df2-4a02-88f2-586d5602b642.xml",,"C42998",,,,"LABELER","Celltrion, Inc.","C73584",,,"False",,"5",,,"True","False","False","False"
"35669","True","2017-10-17T17:31:55.000","2020-10-02T17:06:20.000","ba4a725e-ba46-427c-b309-a5ddc3c881ab-51808-102-0","ba4a725e-ba46-427c-b309-a5ddc3c881ab","3",,"C48336","CAPSULE",,"1",,,,"C48325","WHITE",,"IODIDE ION I-123 10 mCi;SODIUM PHOSPHATE, DIBASIC 100 mg;","IODIDE ION I-123[IODIDE ION I-123];SODIUM PHOSPHATE, DIBASIC[];",,"HRX",,,,"2020-10-02T15:39:00.000","51808-102","0",,"518080102","51808","102","I 123 Mini","active","20120523","130c71b9-1a33-45b2-ab19-e38b6ee0ee68.xml",,"C25158","34391-3",,,"LABELER","AnazaoHealth Corporation","C73627",,,"False",,"1",,,"True","False","False","False"
"20735","True","2017-10-17T17:30:50.000","2020-10-02T17:12:49.000","e77eabc9-9f65-4d4b-8135-0290291e6ee8-16714-355-0","e77eabc9-9f65-4d4b-8135-0290291e6ee8","18",,"C48345","OVAL",,"2",,"E;11",,"C48330","YELLOW",,"LEVETIRACETAM 500 mg;","LEVETIRACETAM[LEVETIRACETAM];","STARCH, CORN;SILICON DIOXIDE;POVIDONE K30;TALC;MAGNESIUM STEARATE;HYPROMELLOSE 2910 (3 MPA.S);HYPROMELLOSE 2910 (6 MPA.S);TITANIUM DIOXIDE;POLYETHYLENE GLYCOL 4000;WATER;FERRIC OXIDE YELLOW;","HRX","SCD","levetiracetam 500 MG Oral Tablet","311289","2020-10-02T16:14:42.000","16714-355","0",,"167140355","16714","355","Levetiracetam","active","20200519","7d316b4a-52a5-4d4e-9685-8c35507b460f.xml",,"C42931","34391-3",,,"LABELER","NorthStar Rx LLC","C73584","NLM","16714-0355-01_NLMIMAGE10_D2446943","True",,"16",,,"True","False","False","True"
"40690","True","2017-10-17T17:32:18.000","2020-10-02T17:11:04.000","ba009567-2b9c-4743-9a8f-f271f3505206-55910-371-0","ba009567-2b9c-4743-9a8f-f271f3505206","12",,"C48336","CAPSULE",,"1",,"L368",,"C48333","BLUE",,"NAPROXEN SODIUM 220 mg;","NAPROXEN SODIUM[NAPROXEN];","HYPROMELLOSES;MAGNESIUM STEARATE;CELLULOSE, MICROCRYSTALLINE;POLYETHYLENE GLYCOLS;POVIDONES;TALC;TITANIUM DIOXIDE;","HOTC",,,,"2020-10-02T16:04:40.000","55910-371","0",,"559100371","55910","371","rexall all day pain relief","active","20131206","6a21cbc8-6a50-4f7a-a25c-9e1e6e2d25bd.xml",,"C42931","34390-5",,,"LABELER","Dolgencorp Inc","C73584",,,"False",,"2",,,"True","False","False","False"
"69200","True","2019-06-27T22:46:00.000","2020-10-02T17:07:25.000","8ece575a-7784-4432-88fc-bf96ca5a4db0-49738-778-0","8ece575a-7784-4432-88fc-bf96ca5a4db0","12",,"C48345","OVAL",,"1",,"P10;SCU2;D1",,"C48326;C48325","RED;WHITE",,"DOCUSATE SODIUM 100 mg;","DOCUSATE SODIUM[DOCUSATE];","D&C RED NO. 33;D&C YELLOW NO. 10;FD&C BLUE NO. 1;FD&C RED NO. 40;FD&C YELLOW NO. 6;GELATIN;GLYCERIN;LECITHIN, SOYBEAN;MEDIUM-CHAIN TRIGLYCERIDES;POLYETHYLENE GLYCOL, UNSPECIFIED;PROPYLENE GLYCOL;WATER;SORBITAN;SORBITOL;TITANIUM DIOXIDE;","HOTC","SCD","docusate sodium 100 MG Oral Capsule","1115005","2020-10-02T15:44:10.000","49738-778","0",,"497380778","49738","778","Stool Softener Laxative","active","20191018","912fba89-85f4-4935-96fc-4193a03cf4da.xml",,"C42954",,,,"LABELER","SMART SENSE (Kmart)","C73604",,,"False",,"2",,,"True","False","False","False"
"81901","True","2020-10-02T16:53:06.000","2020-10-02T17:01:45.000","4ad994f7-0caf-40aa-8824-ff438f7fc366-60219-1678-0","4ad994f7-0caf-40aa-8824-ff438f7fc366","6",,"C48348","ROUND",,"1",,"D5",,"C48325","WHITE",,"FLUPHENAZINE HYDROCHLORIDE 1 mg;","FLUPHENAZINE HYDROCHLORIDE[FLUPHENAZINE];","ANHYDROUS LACTOSE;HYDROXYPROPYL CELLULOSE, UNSPECIFIED;HYPROMELLOSE, UNSPECIFIED;MAGNESIUM STEARATE;POLYETHYLENE GLYCOL, UNSPECIFIED;SODIUM LAURYL SULFATE;TITANIUM DIOXIDE;","HRX","SCD","fluphenazine hydrochloride 1 MG Oral Tablet","865117","2020-10-02T15:17:15.000","60219-1678","0",,"602191678","60219","1678","fluphenazine hydrochloride","active","20200826","193893f7-4936-48fd-8e30-a9468ef58dee.xml",,"C42931",,,,"LABELER","Amneal Pharmaceuticals NY LLC","C73584",,,"False",,"6",,,"True","False","True","True"
"41070","True","2017-10-17T17:32:19.000","2020-10-02T17:11:29.000","34B56F73-BEA4-4265-8B2A-C57520CF8E70-63672-0004-0","34B56F73-BEA4-4265-8B2A-C57520CF8E70","15",,"C48348","ROUND",,"1",,"S80;ODT",,"C48325","WHITE",,,,,"HRX",,,,"2020-10-02T16:06:58.000","63672-0004","0",,"636720004","63672","0004","Simvastatin",,"20080123","34B56F73-BEA4-4265-8B2A-C57520CF8E70.xml",,"C42999","34391-3",,,"LABELER","Synthon Pharmaceuticals, Inc.",,,,"False",,"1",,,"True","False","False","False"
"81902","True","2020-10-02T16:53:06.000","2020-10-02T17:01:45.000","4ad994f7-0caf-40aa-8824-ff438f7fc366-60219-1680-0","4ad994f7-0caf-40aa-8824-ff438f7fc366","6",,"C48348","ROUND",,"1",,"E1",,"C48329","GREEN",,"FLUPHENAZINE HYDROCHLORIDE 5 mg;","FLUPHENAZINE HYDROCHLORIDE[FLUPHENAZINE];","ANHYDROUS LACTOSE;FD&C BLUE NO. 1;FERRIC OXIDE YELLOW;HYDROXYPROPYL CELLULOSE, UNSPECIFIED;HYPROMELLOSE, UNSPECIFIED;MAGNESIUM STEARATE;POLYETHYLENE GLYCOL, UNSPECIFIED;SODIUM LAURYL SULFATE;TITANIUM DIOXIDE;","HRX","SCD","fluphenazine hydrochloride 5 MG Oral Tablet","860918","2020-10-02T15:17:16.000","60219-1680","0",,"602191680","60219","1680","fluphenazine hydrochloride","active","20200826","193893f7-4936-48fd-8e30-a9468ef58dee.xml",,"C42931",,,,"LABELER","Amneal Pharmaceuticals NY LLC","C73584",,,"False",,"6",,,"True","False","True","True"
