Row ID,Permit Type,Permit Class,Permit Date,Status,Description of Development,Address,Legal Description,Neighbourhood ID,Neighbourhood,Neighbourhood Classification,Ward,Zoning,Land Parcel Count,Latitude,Longitude,Location,Roadway Maintenance Area Polygon,"Edmonton Public School Board (EPSB) Ward Boundaries (effective at 12:00 AM on Oct 16, 2017)","Edmonton Catholic School District Ward Boundaries (effective at 12:00 AM on Oct 16, 2017)","City of Edmonton - Ward Boundaries (effective at 12:00 AM on Oct 16, 2017)",City of Edmonton : Neighbourhood Boundaries
240944271-001,Sign Permit,Class B,"Sep 01, 2017",Other,To install 2 Freestanding Minor Digital On-premises Off-premises Signs (Sign A (facing SW) - 6.1m x 3 m Digital & 6.1m x 0.38m Static; Sign B (facing SE) - 6.1m x 3 m Digital & 6.1m x 0.38m Static),10058 - 170 STREET NW,Plan 8923315 Blk 11 Lot 4,4400,PLACE LARUE,,Nakota Isga Ward,DC2,1,53.540288,-113.615911,"(53.54028788348033, -113.61591054895756)",84,3,4,1,277
222889971-001,Sign Permit,Not Available,"Aug 29, 2017",Approved,To install (1) Freestanding Minor Digital On-premises Off-premises Sign (7.62 m x 3.65 m (Off-premises) & 7.62 m x 0.6 m (On-premises)).,10304 - 109 STREET NW,Plan EDMONTO Blk HB,,,,,UW,1,53.545400,-113.509366,"(53.545399631926294, -113.50936643020408)",222,4,5,9,114
233940231-001,Sign Permit,Class B,"Aug 17, 2017",In Progress,To demolish (1) Freestanding Off-premises sign and install (1) Freestanding Minor Digital Off-premises Sign (6.1 m x 3 m - E face Digital & W face static),13560 - 156 STREET NW,Plan 0821204 Blk 5 Lot 12,4320,MISTATIM INDUSTRIAL,,Anirniq Ward,DC2,1,53.598286,-113.592430,"(53.59828568166486, -113.59242993109123)",207,3,1,5,250
230469969-001,Sign Permit,Not Available,"Aug 16, 2017",Approved,"To install (1) freestanding Minor Digital Off-premises Sign (14.6m x 4.3m digital panel facing South, and static panel facing North); and to remove an existing Freestanding Off-premises Sign on 2920-101 Street, existing  Freestanding Off-premises Signs on 2303 Gateway Boulevard NW, and existing Freestanding Off-premises Sign on 2950 Calgary Trail NW as shown on plans submitted. (PATTISON - KBR CANADA LTD.)",2920 - 101 STREET NW,Plan 0923583 Blk 2 Lot 3B,"6560, 6700, 6100, 6570, 5120, 6110","PAPASCHASE INDUSTRIAL, STRATHCONA INDUSTRIAL PARK, CORONET INDUSTRIAL, PARSONS INDUSTRIAL, CALGARY TRAIL SOUTH, CPR IRVINE",,"papastew Ward, Karhiio Ward,Karhiio Ward,Karhiio Ward","IM,IM,IM",3,53.467224,-113.492246,"(53.46722371859725, -113.49224573937012)",173,6,6,2,68
234073082-001,Sign Permit,Not Available,"Aug 08, 2017",Approved,To install a Freestanding Minor Digital On-Premises Sign (Top panel backlit static - Midnight Sun Restaurant & Digital Panel - Cheers and Beers),11003 - 124 STREET NW,Plan RN39B Blk 45 Lot 20,3440,WESTMOUNT,,O-day'min Ward,CB1,1,53.557492,-113.535407,"(53.557492220006495, -113.5354072539665)",47,3,5,9,375
229873027-001,Sign Permit,Class B,"Aug 08, 2017",In Progress,To install Minor Digital On-premises Sign (Single Colour LED Display - 2 panels facing N/S) and replace backlit  top panels on existing Freestanding On-Premises sign (O2's).,13006 - 50 STREET NW,Plan 9522465 Blk 9 Lot 4,2380,KENNEDALE INDUSTRIAL,,Dene Ward,DC2,1,53.590435,-113.418541,"(53.59043507607384, -113.41854125278459)",42,2,3,7,165
243112709-001,Sign Permit,Class B,"Jul 31, 2017",Other,To demolish (2) Freestanding Off-premises Signs and install (1) Freestanding Minor Digital Off-premises Sign (double sided facing North(static paper) / South(Digital)).,10543 - 101 STREET NW,Plan 3816BE Lot A,1140,MCCAULEY,,O-day'min Ward,CB2,1,53.548529,-113.493264,"(53.548529066745836, -113.49326427778078)",130,4,5,9,222
243517812-001,Sign Permit,Class B,"Jul 19, 2017",Approved,To change 3 sided Freestanding Minor Digital Off-premises Sign (NE panel Digital & (2) non static paper) to 2 sided Freestanding Minor Digital Off-premises Sign (NE panel Digital & SE static paper),13520 - 170 STREET NW,NE-21-53-25-4,4320,MISTATIM INDUSTRIAL,,Anirniq Ward,IM,1,53.596348,-113.618259,"(53.596348201205096, -113.6182594292007)",55,3,1,5,250
245384273-001,Sign Permit,Class B,"Jul 18, 2017",Approved,To install (1) Freestanding Minor Digital On-premises Off-premises Signs (Double sided facing E/W).,14215 - YELLOWHEAD TRAIL NW,Plan 6266KS Blk 6 Lot 3,3160,DOMINION INDUSTRIAL,,Anirniq Ward,IB,1,53.580557,-113.566825,"(53.5805566853792, -113.56682463818235)",213,3,1,5,110
221659085-008,Sign Permit,Class B,"Jul 14, 2017",Approved,To install (1) Major Digital On-premises Freestanding Sign (2 digital panels 1.4m x 2.8m facing N/S)(A&W RESTAURANT).,5035 - GATEWAY BOULEVARD NW,Plan 5109KS Lot B,5110,CALGARY TRAIL NORTH,,papastew Ward,CHY,1,53.487387,-113.491045,"(53.487386879972284, -113.49104530207404)",72,6,5,2,67
111458875-004,Sign Permit,Not Available,"Jun 30, 2017",Approved,To install (1) Minor Digital On-premises Off-premises Freestanding Sign (3.7m x 7.4m single sided facing SW) (replace DP: 111458875-001) (ASTRAL OUT-OF-HOME),13715 - MANNING DRIVE NW,Plan 0122444 Lot 7A,2145,CLAREVIEW TOWN CENTRE,,Dene Ward,CB2,1,53.598948,-113.418864,"(53.598948248617816, -113.4188641728302)",42,2,3,7,88
111208527-006,Sign Permit,Not Available,"Jun 13, 2017",Approved,To install a Roof mounted Minor Digital Off-premises Sign (Single sided facing SW),10756 - JASPER AVENUE NW,Plan 2021742 Blk 7 Lot 93A,,,,,JAMSC,1,53.541277,-113.506281,"(53.54127701371689, -113.50628095752694)",242,4,5,9,114
180163072-002,Sign Permit,Class B,"Jun 06, 2017",In Progress,"To revise the size of a Freestanding Minor Digital Off-Premises Sign (approved by the Subdivision and Development Appeal Board,  SDAB-D15-097)",10730 - 99 STREET NW,Plan 5825NY Lot B,1140,MCCAULEY,,O-day'min Ward,CB2,1,53.551680,-113.491896,"(53.5516795515, -113.49189578514745)",130,4,5,9,222
223071291-002,Sign Permit,Not Available,"May 30, 2017",Approved,To install a Freestanding Minor Digital Off-premises Sign (6.1 m x 3 m -facing E/W).,17104 - 90 AVENUE NW,Plan 8220508 Blk 30 Lot 9,4520,SUMMERLEA,,sipiwiyiniwak Ward,CSC,1,53.525263,-113.619552,"(53.525262610723566, -113.61955172847193)",95,3,4,1,346
235577340-001,Sign Permit,Class B,"May 30, 2017",Approved,To install (1) Freestanding Minor Digital Off-premises Sign (6.1 m x 3 m - facing N/S).,12435 - 97 STREET NW,Plan 5701HW Blk 11 Lot A,1080,DELTON,,Métis Ward,CSC,1,53.580862,-113.491519,"(53.58086171297611, -113.49151883032623)",155,4,3,10,107
239906293-001,Sign Permit,Class B,"May 23, 2017",Approved,To install (1) Freestanding Minor Digital On-premises Off-premises Sign (6.1 m x 3m - NW face static & SE face Digital).,13720 - 50 STREET NW,Plan 0520351 Unit 2,2145,CLAREVIEW TOWN CENTRE,,Dene Ward,CB2,1,53.597795,-113.415662,"(53.59779527504028, -113.41566184110964)",42,2,3,7,88
219851856-001,Sign Permit,Class B,"May 23, 2017",Approved,To install (1) Minor Digital On-premises Freestanding Sign (2 digital panels 0.7m x 1.4m facing N and S) and to remove the existing Freestanding On-premises Sign DP: 000988749-001 (ST. ROSE JUNIOR HIGH SCHOOL).,8815 - 145 STREET NW,Plan 1760KS Blk 11 Lot 1,3330,PARKVIEW,,sipiwiyiniwak Ward,US,1,53.521449,-113.569088,"(53.52144947908351, -113.56908812547067)",115,5,5,1,273
235557353-001,Sign Permit,Class B,"Apr 19, 2017",Approved,To install (1) Minor Digital Off-premises Freestanding Sign (two digital panels 3.0m x 6.1m facing E/W) reference DP: 117744010-001 (ICEWERX).,6605 - 82 AVENUE NW,Plan 8521477 Blk B Lot 1A,6250,GAINER INDUSTRIAL,,Métis Ward,IH,1,53.517062,-113.429541,"(53.51706247421432, -113.42954121083125)",132,7,5,3,141
235750350-001,Sign Permit,Class B,"Apr 12, 2017",In Progress,To install (1) Freestanding Minor Digital On-premises Off-premises Sign (6.1 m x 3 m - facing E/W),5804 - TERRACE ROAD NW,Plan 9220704 Blk 2A Lot 5,6730,TERRACE HEIGHTS,,Métis Ward,CSC,1,53.540534,-113.425371,"(53.54053372906849, -113.4253709586206)",125,4,5,11,352
237618470-001,Sign Permit,Class B,"Mar 28, 2017",Approved,To install (1) Freestanding Minor Digital Off-premises Sign (Double Sided facing N/S - North Face Digital and South Face Static),14339 - 50 STREET NW,Plan 1021707 Blk B Lot 2,2541,MILLER,,Dene Ward,DC2,1,53.606245,-113.415804,"(53.60624511846878, -113.41580372639498)",189,2,3,7,248
240346996-001,Sign Permit,Class B,"Mar 22, 2017",Approved,To install (1) Minor Digital Off-premises Freestanding Sign (6.1m x 3m - facing E (Static) / W (Digital)).,10150 - 34 AVENUE NW,Plan 9622460 Blk 1 Lot 30,6700,STRATHCONA INDUSTRIAL PARK,,Karhiio Ward,IB,1,53.468483,-113.489927,"(53.46848332959762, -113.48992696898375)",72,7,7,3,342
160474324-006,Sign Permit,Class A,"Mar 15, 2017",Approved,To replace Roof Off-premises Sign with (1) Freestanding Minor Digital Off-Premises Sign (6.1m x 3m).,13315 - 126 AVENUE NW,Plan 209AN Blk 28A Lot 17,3220,HAGMANN ESTATE INDUSTRIAL,,Anirniq Ward,IM,1,53.582729,-113.556732,"(53.58272923844895, -113.55673165786823)",107,3,1,5,162
239004942-001,Sign Permit,Class B,"Mar 01, 2017",Approved,To install (1) Minor Digital Off-premises Freestanding Sign (6.1m x 3m facing E/W).,7710 - YELLOWHEAD TRAIL NW,Plan 3354RS Lot 6,1270,YELLOWHEAD CORRIDOR EAST,,Métis Ward,IM,1,53.583081,-113.460807,"(53.583080912944304, -113.46080744259713)",42,4,3,10,391
230441051-001,Sign Permit,Class B,"Feb 22, 2017",Other,To install (1) Freestanding Minor Digital Off-premises Signs (6.1m x 3 m facing NE/SW),12003 - KINGSWAY NW,Plan 8721099 Blk 202 Lot D1,1170,PRINCE RUPERT,,O-day'min Ward,IM,1,53.569189,-113.529530,"(53.56918910599096, -113.52952952131257)",47,3,1,5,243
220146915-001,Sign Permit,Class B,"Feb 17, 2017",In Progress,To install (1) Freestanding Minor Digital On-premises Sign (2 digital panels facing E and W - 1m x 1.9m) (ARCHBISHOP O'LEARY CATHOLIC HIGH SCHOOL).,8760 - 132 AVENUE NW,Plan 6279KS Blk 10 Lot 2,2290,GLENGARRY,,tastawiyiniwak Ward,US,1,53.593130,-113.474435,"(53.593130451102034, -113.4744349743733)",157,1,2,10,136
221659085-006,Sign Permit,Class B,"Feb 15, 2017",In Progress,To install (1) Minor Digital On-premises Freestanding Sign (2 digital panels 1.4m x 2.8m facing N/S)(A&W RESTAURANT),5035 - GATEWAY BOULEVARD NW,Plan 5109KS Lot B,5110,CALGARY TRAIL NORTH,,papastew Ward,CHY,1,53.487387,-113.491045,"(53.487386879972284, -113.49104530207404)",72,6,5,2,67
237032168-001,Sign Permit,Class B,"Feb 10, 2017",In Progress,"To install (2) Freestanding Minor Digital On-premises Signs (Oxford Properties, double sided)","148, 1 - EDMONTON CITY CENTRE NW",Plan 1194TR Lot A,1090,DOWNTOWN,,O-day'min Ward,CCA,1,53.543772,-113.492697,"(53.54377188869079, -113.49269737908156)",242,4,5,9,114
188216768-004,Sign Permit,Class B,"Feb 07, 2017",In Progress,"To relocate (1) Minor Digital On-premises Off-premises Sign (Single Digital panel facing S & Multi-tenant backlit facing N), and to remove (1) existing Freestanding On-premises Sign. (Delton Centre)",12904 - 82 STREET NW,Plan 103MC Blk 13 Lot 2,2420,KILLARNEY,,tastawiyiniwak Ward,CSC,1,53.587642,-113.467794,"(53.58764235428057, -113.467794343971)",152,1,2,10,193
228421994-001,Sign Permit,Class B,"Jan 13, 2017",Other,"To install (1) Minor Digital On-premises Freestanding Sign (including 2 digital panels 0.9m x 2.0m facing N/S) replacing an existing Freestanding On-premises Sign DP: 86502-001 (NORTH CENTRAL DENTAL), and to remove (1) Fascia Off-premises Sign DP: 559763-001 facing S - Pattison)",13030 - 82 STREET NW,Plan 4651KS Blk 24 Lot 32,2420,KILLARNEY,,tastawiyiniwak Ward,CSC,1,53.590263,-113.467840,"(53.59026288466265, -113.46783961289981)",152,1,2,10,193
227747089-001,Sign Permit,Class B,"Jan 13, 2017",Other,"To install (1) Minor Digital On-premises Sign (2 digital panels - 1m x 2.5m, facing north and south) and to remove (1) existing Freestanding On-premises Sign DP: 699698-001 (HARRY AINLAY HIGH SCHOOL).",4350 - 111 STREET NW,Plan 1184NY Blk 31 Lot 1A,5430,ROYAL GARDENS,,papastew Ward,US,1,53.479360,-113.518229,"(53.4793603411082, -113.51822911013815)",13,6,6,2,304
227655833-001,Sign Permit,Class B,"Jan 13, 2017",Other,"To install (1) Minor Digital On-premises Sign (2 digital panels - 1m x 2.4m, facing N and S) (STRATHCONA HIGH SCHOOL).",10450 - 72 AVENUE NW,Plan 5287HW Lot A,5330,QUEEN ALEXANDRA,,papastew Ward,US,1,53.509023,-113.499128,"(53.5090229502129, -113.4991278220766)",10,6,5,11,252
225644226-001,Sign Permit,Class B,"Jan 06, 2017",Other,"To install (1) freestanding Minor Digital On-premises Sign (2 digital panels - 1m x 2.5m, facing N/S) and to remove the existing Freestanding On-premises Sign (M.E. LAZERTE SCHOOL).",6804 - 144 AVENUE NW,Plan 5965NY Blk 28 Lot R2,2410,KILKENNY,,tastawiyiniwak Ward,US,1,53.605952,-113.444601,"(53.60595155435612, -113.44460128230054)",166,2,3,6,192
232093152-001,Sign Permit,Class B,"Dec 23, 2016",In Progress,To install (2) Minor Digital On-premises on an existing Freestanding On-premises Sign (Canadian Tire).,16135 - 97 STREET NW,Plan 0123764 Lot 7,2241,EAUX CLAIRES,,"tastawiyiniwak Ward,tastawiyiniwak Ward","CSC,CSC",2,53.623162,-113.489860,"(53.62316225379895, -113.489859889113)",163,1,2,6,118
220644799-001,Sign Permit,Class B,"Dec 22, 2016",In Progress,To install (1) Freestanding Minor Digital On-premises Off-premises Sign (Double Sided 14.6 m x 4.26 m Facing E/W),840 - 78 AVENUE NW,Plan 8022534 Blk 1 Lot 14,6690,SOUTHEAST INDUSTRIAL,,Sspomitapi Ward,IB,1,53.514341,-113.357995,"(53.514341207996765, -113.35799530383265)",39,7,5,3,335
224706619-001,Sign Permit,Class B,"Dec 02, 2016",In Progress,To install a Freestanding Minor Digital On-premises Sign (Telus World of Science),11211 - 142 STREET NW,SE-12-53-25-4;SW-12-53-25-4,3450,WOODCROFT,,Anirniq Ward,US,1,53.561034,-113.562912,"(53.561033851623286, -113.56291165663411)",209,3,1,5,385
224507305-001,Sign Permit,Not Available,"Nov 24, 2016",Approved,To install (1) Freestanding Minor Digital Off-premises Sign (6.1 m x 3 m facing E/W),10360 - 111 STREET NW,Plan 1282RS Blk 11 Lot 125A,1150,OLIVER,,,DC1,1,53.545880,-113.512631,"(53.54588032068245, -113.5126314889105)",222,4,5,9,264
226480092-001,Sign Permit,Class B,"Nov 16, 2016",In Progress,"To install (1) Minor Digital On-premises Freestanding Sign (incl. 2 digital panels 1m x 2.4m facing East and West, and to remove (1) existing Freestanding Sign DP: 000424014-001 (ROSS SHEPPARD SCHOOL).",13546 - 111 AVENUE NW,Plan 0727111 Blk 25 Lot 1,3450,WOODCROFT,,Anirniq Ward,US,1,53.559729,-113.557502,"(53.5597290121415, -113.5575018696935)",209,3,1,5,385
221529191-001,Sign Permit,Class B,"Nov 08, 2016",Other,To install (1) Minor Digital Off-premises Freestanding Sign (V-shaped (2) panels 3.1m x 10.5m  facing NE and NW (ASTRAL OUT OF HOME).,4104 - 78 AVENUE NW,Plan 0023562 Blk 4 Lot 5B,6780,WEIR INDUSTRIAL,,Métis Ward,IB,1,53.515256,-113.406511,"(53.515256292202295, -113.40651129336177)",37,7,5,3,369
224273704-001,Sign Permit,Class B,"Oct 26, 2016",In Progress,To install (1) Major Digital Sign (portion of the Winter Garden facing west and south to the plaza). (Edmonton Downtown Arena),10220 - 104 AVENUE NW,Plan 1425251 Blk 9E Lot 5,1090,DOWNTOWN,,",,O-day'min Ward","AED,AED,AED",3,53.546523,-113.496738,"(53.54652279468604, -113.49673780509404)",242,4,5,9,114
226822086-001,Sign Permit,Class B,"Oct 26, 2016",Other,To install (1) Minor Digital On-premises Off-premises Sign wrapped at the southeast corner of the building. (Ice District - Block K),10220 - 104 AVENUE NW,Plan 1620220 Blk 2 Lot 3,1090,DOWNTOWN,,",,O-day'min Ward","AED,AED,AED",3,53.546523,-113.496738,"(53.54652279468604, -113.49673780509404)",242,4,5,9,114
224274199-001,Sign Permit,Class B,"Oct 25, 2016",Other,To install (1) Minor Digital On-premises Off-premises Sign (18.9 m length by 5.5 m width) for a period of 6 months (southwest corner of the building). (Edmonton Downtown Arena),10220 - 104 AVENUE NW,Plan 1620220 Blk 2 Lot 3,1090,DOWNTOWN,,",,O-day'min Ward","AED,AED,AED",3,53.546523,-113.496738,"(53.54652279468604, -113.49673780509404)",242,4,5,9,114
224273188-001,Sign Permit,Class B,"Oct 25, 2016",Other,To install (2) Minor Digital On-premises Off-premises Signs (ribbon boards on a portion of the Winter Garden facing east (sign size is 37.6 m by 1.0 m) and facing west (sign size is 38.7 m by 1.0 m). (Edmonton Downtown Arena),10220 - 104 AVENUE NW,Plan 1425251 Blk 9E Lot 5,1090,DOWNTOWN,,",,O-day'min Ward","AED,AED,AED",3,53.546523,-113.496738,"(53.54652279468604, -113.49673780509404)",242,4,5,9,114
224803695-001,Sign Permit,Class B,"Oct 21, 2016",Approved,To demolish an existing Freestanding Off-premises Sign and install (1) Minor Digital Off-premises Freestanding Sign (6.1m x 3 m facing N/S).,16918 - 114 AVENUE NW,Plan 7520501 Blk 1 Lot 1A,4350,NORWESTER INDUSTRIAL,,Nakota Isga Ward,IB,1,53.564085,-113.613730,"(53.564085418214084, -113.61372999063256)",204,3,1,1,259
224832554-001,Sign Permit,Not Available,"Oct 18, 2016",Approved,To install a Freestanding Minor Digital Off-premises sign (SW face Minor Digital - 6.1 m x 3m & NW face static - 6.1m x 3m),14421 - MARK MESSIER TRAIL NW,Plan 529KS Lot C,3360,RAMPART INDUSTRIAL,,Anirniq Ward,IB,1,53.606442,-113.580796,"(53.60644177599185, -113.58079556150942)",60,1,1,5,261
225420409-001,Sign Permit,Class B,"Oct 13, 2016",Other,To install (1) Minor Digital Off-premises Freestanding Sign (V-shaped 2 digital panels 3.1m x 6.1m facing NE and NW)  (LANDMARK OUTDOOR- 1342141 Alberta Ltd.),4610 - 76 AVENUE NW,Plan 598KS Lot A,6780,WEIR INDUSTRIAL,,Métis Ward,IB,1,53.513920,-113.412825,"(53.513919594768765, -113.41282489882884)",37,7,5,3,369
219327949-001,Sign Permit,Class B,"Sep 30, 2016",In Progress,To install (1) Freestanding Minor Digital Off-premises Sign (Single side facing W) and demolish (2) Freestanding Off-premises Sign (Located NW corner of 10363 108 Street & second located NW corner of 10325 108 street ),10325 - 108 STREET NW,Plan B2 Blk 7 Lots 118-122,1090,DOWNTOWN,,"O-day'min Ward,O-day'min Ward","UW,UW",2,53.545536,-113.506055,"(53.54553610492618, -113.50605478906158)",242,4,5,9,114
175951207-001,Sign Permit,Class B,"Sep 28, 2016",Approved,To demolish an existing Freestanding On-premises Sign and install (1) Freestanding Minor Digital On- premises Off-Premises Sign (Off-premises Digital 6.1 m x 3 m & On-premises non Digital 6.1 m x 1.2 m ).,15840 - 118 AVENUE NW,Plan 9320487 Blk 1 Lot 3A,4190,HAWIN PARK ESTATE INDUSTRIAL,,Nakota Isga Ward,CB2,1,53.571296,-113.594583,"(53.57129578094447, -113.5945832294377)",206,3,1,1,164
176642514-001,Sign Permit,Class B,"Sep 15, 2016",Other,To install a Freestanding Minor Digital Off-premises sign (2 sided - 6.1m x 3 m facing N/S),7627 - 75 STREET NW,Plan 0920160 Blk 4 Lot 4,6360,KING EDWARD PARK,,Métis Ward,DC2,1,53.512810,-113.442221,"(53.51280984347126, -113.44222125006073)",74,7,5,3,194
146410313-004,Sign Permit,Class B,"Sep 06, 2016",Other,"To relocate an approved Minor Digital On-premises Off-premises Freestanding Sign (6.1m x 3.1m facing South, reference #DP 146410313-003 and to remove an existing Freestanding On-premises Sign (Wirtanen Electric). (BLUE FIRE MEDIA).",5735 - GATEWAY BOULEVARD NW,Plan 9222508 Blk 92 Lot 11A,5110,CALGARY TRAIL NORTH,,papastew Ward,IH,1,53.494691,-113.491314,"(53.49469078868549, -113.49131355036322)",11,6,5,2,67
188992933-001,Sign Permit,Class B,"Sep 01, 2016",In Progress,To install (1) Minor Digital On-premises Freestanding Sign (incl. 2 digital panels 2.8m x1.7m facing north and south (A&W RESTAURANT).,10823 - KINGSWAY NW,Plan 2813KS Blk 8 Lot 267,1170,PRINCE RUPERT,,O-day'min Ward,CSC,1,53.560166,-113.507675,"(53.560165795414214, -113.50767521119627)",220,3,1,5,243
223611969-001,Sign Permit,Class B,"Aug 30, 2016",Other,To construct (1) Minor Digital On-premises Sign (Freestanding On-premises Sign with Changeable Copy - includes 2 digital panels 1.4 m x 3.25m facing E and W) (WEST POINT CENTRE SOUTH).,9909 - 178 STREET NW,Plan 9723089 Blk 1 Lot 2,4540,TERRA LOSA,,",Nakota Isga Ward,Nakota Isga Ward","DC2,DC2,DC2",3,53.536560,-113.625103,"(53.53656045781503, -113.62510306437767)",84,3,4,1,351
222862113-001,Sign Permit,Class B,"Aug 29, 2016",Other,"To install (2) Minor Digital Off-premises Freestanding Signs (1 panel 7.4m x 3.6m facing South, and 1 panel 7.4m x 3.6m facing North (ASTRAL OUT OF HOME).",4210 - GATEWAY BOULEVARD NW,Plan 9422309 Blk 5 Lot 4,5120,CALGARY TRAIL SOUTH,,Karhiio Ward,CB2,1,53.478751,-113.493787,"(53.47875128421503, -113.49378699141788)",20,6,6,2,68
219974173-001,Sign Permit,Class B,"Aug 22, 2016",Other,To install (1) Minor Digital Off-premises Freestanding Sign facing east (3.1m x 6.1m) (LANDMARK OUTDOOR - LODGE MOTOR INN).,18125 - STONY PLAIN ROAD NW,Plan 4077KS Blk 1 Lot 12,,,,,CHY,1,53.540355,-113.635669,"(53.54035467344543, -113.63566886585527)",84,3,4,1,277
183954797-002,Sign Permit,Not Available,"Aug 22, 2016",Approved,To install (1) Freestanding Minor Digital On-premises Sign (Alberta Motor Association).,10310 - G A MACDONALD AVENUE NW,Plan 9422746 Blk F Lot 9,5120,CALGARY TRAIL SOUTH,,Karhiio Ward,DC2,1,53.476581,-113.493314,"(53.476581026032925, -113.49331402870553)",20,6,6,2,68
222720242-001,Sign Permit,Class B,"Aug 15, 2016",In Progress,To remove an existing Freestanding Off-premises Sign and install (1) Freestanding Minor Digital Off-premises Sign (6.1 m x 3 m facing N/S).,10008 - 109 STREET NW,Plan 0821851 Blk 9 Lot 58A,1090,DOWNTOWN,,O-day'min Ward,CMU,1,53.539645,-113.508978,"(53.53964465435085, -113.50897818583353)",222,4,5,9,114
