Row ID,PERMIT_DATE,PERMIT_NUMBER,YEAR,MONTH_NUMBER,REPORT_PERMIT_DATE,JOB_CATEGORY,ADDRESS,LEGAL_DESCRIPTION,NEIGHBOURHOOD,NEIGHBOURHOOD_NUMBER,JOB_DESCRIPTION,BUILDING_TYPE,WORK_TYPE,FLOOR_AREA,CONSTRUCTION_VALUE,ZONING,UNITS_ADDED,LATITUDE,LONGITUDE,LOCATION,COUNT,Neighbourhood Boundaries : 2019,Roadway Maintenance Area Polygon,"Edmonton Public School Board (EPSB) Ward Boundaries (effective at 12:00 AM on Oct 16, 2017)","Edmonton Catholic School District Ward Boundaries (effective at 12:00 AM on Oct 16, 2017)","City of Edmonton - Ward Boundaries (effective at 12:00 AM on Oct 16, 2017)",City of Edmonton : Neighbourhood Boundaries,Wards,Zip Codes,City of Edmonton - Neighbourhood Boundaries
2-426860094,May 11 2022,,2022,5,May 2022,"Single, Semi-detached & Rowhousing",2897 - COUGHLAN GREEN SW,Plan 2122725 Blk 18 Lot 34,CHAPPELLE AREA,5462,"To construct a Single Detached House with an Unenclosed Front Porch, rear uncovered deck (2.44m x 4.27m), and to develop a Secondary Suite on the first floor.",Single Detached House (110),(01) Building - New,2127,265875,RPL,2,53.408347890554666,-113.57951664308229,"(53.408347890554666, -113.57951664308229)",1,387,76,8,6,12,86,9,,79
2-421662083,May 11 2022,,2022,5,May 2022,"Single, Semi-detached & Rowhousing",9417 - COLAK LANE SW,Plan 2122833 Blk 40 Lot 6,CHAPPELLE AREA,5462,"To construct a Single Detached House with an Unenclosed Front Porch, rear uncovered deck (3.05m x 3.05m), side entrance and to develop a Secondary Suite in the Basement. Basement includes 1 bedroom, 1 living room, 1 bathroom & 1 mechanical room.",Single Detached House (110),(01) Building - New,1470,183750,RLD,2,53.3982203309369,-113.5876324532617,"(53.3982203309369, -113.5876324532617)",1,387,76,8,6,12,86,9,,79
2-426801594,May 11 2022,,2022,5,May 2022,"Single, Semi-detached & Rowhousing",19148 - 22 AVENUE NW,Plan 2220377 Blk 2 Lot 2,THE UPLANDS,4464,"To construct a Single Detached House with Unenclosed Front Porch, side entrance and to develop a Secondary Suite in the Basement. 1 bedroom, 1 family room, 1 kitchen, 1 bathroom, 1 laundry closet and 1 mechanical room.",Single Detached House (110),(01) Building - New,1363,170375,RLD,2,53.45599173427441,-113.65210862396738,"(53.45599173427441, -113.65210862396738)",1,363,149,5,4,8,356,5,,304
4-395337685,May 11 2022,,2022,5,May 2022,"Single, Semi-detached & Rowhousing","1, 12025 - 97 STREET NW",Plan 7240R Blk 6 Lot 8,ALBERTA AVENUE,1010,"To Construct a 4 Storey, 4 unit Rowhouse, with 4 Secondary Suites)(With Policy 19-03 firewall)",Row House (330),(01) Building - New,5000,600000,RA7,4,53.57393052184204,-113.49151237952334,"(53.57393052184204, -113.49151237952334)",1,42,155,4,3,10,3,7,,3
2-427521958,May 11 2022,,2022,5,May 2022,"Single, Semi-detached & Rowhousing",5016 - KINNEY LINK SW,Plan 2220355 Blk 9 Lot 41,KESWICK,5574,"To construct a Single Detached House with Unenclosed Front Porch, side entrance and to develop a Secondary Suite in the Basement.",Single Detached House (110),(01) Building - New,1543,192875,RLD,2,53.41505282252263,-113.62452502169604,"(53.41505282252263, -113.62452502169604)",1,335,59,8,6,12,190,9,,184
2-420916485,May 11 2022,,2022,5,May 2022,"Single, Semi-detached & Rowhousing",9421 - COLAK LANE SW,Plan 2122833 Blk 40 Lot 8,CHAPPELLE AREA,5462,"To construct a Single Detached House with an Unenclosed Front Porch, rear uncovered deck (3.05m x 2.74m) and to develop a Secondary Suite in the Basement. Basement includes 1 bedroom, 1 living room, 1 bathroom & 1 mechanical room.",Single Detached House (110),(01) Building - New,1412,176500,RLD,2,53.39822810530755,-113.5878498022836,"(53.39822810530755, -113.5878498022836)",1,387,76,8,6,12,86,9,,79
2-428081235,May 10 2022,,2022,5,May 2022,"Single, Semi-detached & Rowhousing",5008 - KINNEY LINK SW,Plan 2220355 Blk 9 Lot 37,KESWICK,5574,"To construct a Single Detached House with Unenclosed Front Porch, side entrance and Secondary Suite in the Basement.",Single Detached House (110),(01) Building - New,1543,192875,RLD,2,53.415053433509755,-113.62408057730664,"(53.415053433509755, -113.62408057730664)",1,335,59,8,6,12,190,9,,184
2-425488108,May 10 2022,,2022,5,May 2022,"Single, Semi-detached & Rowhousing",9392 - 222 STREET NW,Plan 2122839 Blk 30 Lot 80,SECORD,4487,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, fireplace and to develop a Secondary Suite in the Basement (Bedroom, bathroom, kitchen, living room, laundry, closet, storage, and mechanical room).",Single Detached House (110),(01) Building - New,2292,286500,RLD,2,53.529876039987585,-113.7009381982015,"(53.529876039987585, -113.7009381982015)",1,340,143,3,4,1,330,1,,320
2-419316115,May 09 2022,,2022,5,May 2022,"Single, Semi-detached & Rowhousing",5727 - 109A STREET NW,Plan 2122008 Blk 11 Lot 25C,PLEASANTVIEW,5320,"To construct a Single detached House with front attached Garage, Unenclosed Front Porch, rear uncovered deck (4.27m x 11.27m), rear Balcony, fireplace and to develop a Secondary Suite in the Basement. Basement (principal) includes 1 rec room, 1 storage room, 1 bathroom & 1 mechanical room (shared). Basement (sec. suite) includes 1 bedroom, 1 living room, 1 bathroom & 1 mechanical room (shared).",Single Detached House (110),(01) Building - New,5078,634750,RF1,2,53.49532243382949,-113.51308342603093,"(53.49532243382949, -113.51308342603093)",1,50,19,6,5,2,278,10,,265
2-423239209,May 09 2022,,2022,5,May 2022,"Single, Semi-detached & Rowhousing",10327 - 136 STREET NW,Plan 2220880 Blk 93 Lot 13B,GLENORA,3200,"To construct a Semi-detached House with fireplaces, rear covered deck/patio, Unenclosed Front Porches, and Secondary Suites in the Basement of each unit.",Semi-Detached House (210),(01) Building - New,3400,425000,RF1,4,53.5453269476011,-113.55584831139923,"(53.5453269476011, -113.55584831139923)",1,139,196,3,5,9,144,6,,139
2-426854213,May 09 2022,,2022,5,May 2022,"Single, Semi-detached & Rowhousing",2916 - COUGHLAN GREEN SW,Plan 2122725 Blk 12 Lot 88,CHAPPELLE AREA,5462,"To construct a Single Detached House with front attached Garage with an Unenclosed Front Porch, rear uncovered deck (2.44m x 4.27m), and to develop a Secondary Suite on the first floor. 1 bedroom, 1 washroom, 1 family room and 1 kitchen.",Single Detached House (110),(01) Building - New,2127,265875,RPL,2,53.407882203723716,-113.58041954565194,"(53.407882203723716, -113.58041954565194)",1,387,76,8,6,12,86,9,,79
2-420923231,May 09 2022,,2022,5,May 2022,"Single, Semi-detached & Rowhousing",9425 - COLAK LANE SW,Plan 2122833 Blk 40 Lot 10,CHAPPELLE AREA,5462,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, rear uncovered deck (3.05m x 2.74m) and to develop a Secondary Suite in the Basement.",Single Detached House (110),(01) Building - New,1408,176000,RLD,2,53.398236042969366,-113.58807172794802,"(53.398236042969366, -113.58807172794802)",1,387,76,8,6,12,86,9,,79
2-420620284,May 06 2022,,2022,5,May 2022,"Single, Semi-detached & Rowhousing",11715 - 131 AVENUE NW,Plan 3333KS Blk 9 Lot 6,CALDER,3070,"To construct a 4 Dwelling unit Row House with Unenclosed Front Porches, front uncovered deck (Unit A: 5.28m x 2.44m), (Unit A Basement development (NOT to be used as an additional Dwelling)) and 3 Secondary Suites (Units B, C, D).",Row House (330),(01) Building - New,4492,561500,RF3,7,53.59110259040724,-113.52386628867171,"(53.59110259040724, -113.52386628867171)",1,70,104,1,1,5,66,2,,59
2-426918268,May 05 2022,,2022,5,May 2022,"Single, Semi-detached & Rowhousing",308 - 36 AVENUE NW,Plan 2121834 Blk 4 Lot 68,MAPLE,6441,"To construct a Single Detached House with Unenclosed Front Porch and to develop the Secondary Suite in the Basement. Basement includes 1 bedroom, 1 living room, 1 bathroom & 1 mechanical room.",Single Detached House (110),(01) Building - New,1660,207500,RMD,2,53.47230188228285,-113.34667186570947,"(53.47230188228285, -113.34667186570947)",1,162,40,7,7,4,220,12,,212
2-424444116,May 05 2022,,2022,5,May 2022,"Single, Semi-detached & Rowhousing",2241 - DONAGHEY WAY SW,Plan 2220225 Blk 20 Lot 11,DESROCHERS AREA,5463,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, fireplace, side entrance and to develop a Secondary Suite in the Basement. Secondary Suite:1 bedroom, 1 bathroom, family room, kitchen and mechanical room.",Single Detached House (110),(01) Building - New,1856,232000,RMD,2,53.402194260705265,-113.55267020090332,"(53.402194260705265, -113.55267020090332)",1,290,82,8,6,12,109,9,,100
2-424704152,May 05 2022,,2022,5,May 2022,"Single, Semi-detached & Rowhousing",1753 - ERKER WAY NW,Plan 2122478 Blk 1 Lot 29,EDGEMONT,4462,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, side door, and to construct a Secondary Suite in the basement.",Single Detached House (110),(01) Building - New,1750,218750,DC1,2,53.47464240111726,-113.66808635422166,"(53.47464240111726, -113.66808635422166)",1,364,22,5,4,8,120,5,,111
2-428540442,May 05 2022,,2022,5,May 2022,"Single, Semi-detached & Rowhousing",18223 - 90 STREET NW,Plan 2120664 Blk 31 Lot 37,KLARVATTEN,2440,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, to construct a Secondary Suite in the basement. 2 bedrooms, 1 bathroom, 1 living room, 1 kitchen, 1 mech room.",Single Detached House (110),(01) Building - New,1852,231500,RSL,2,53.64478719661813,-113.47782559814362,"(53.64478719661813, -113.47782559814362)",1,353,190,2,2,6,199,3,,192
2-423763998,May 04 2022,,2022,5,May 2022,"Single, Semi-detached & Rowhousing",22680 - 80 AVENUE NW,Plan 2122962 Blk 4 Lot 105,ROSENTHAL,4750,"To construct a Single Detached House with Unenclosed Front Porch, Secondary Suite and side entrance.",Single Detached House (110),(01) Building - New,1292,161500,DC2,2,53.51411915688901,-113.70839079396497,"(53.51411915688901, -113.70839079396497)",1,339,143,3,4,1,54,1,,307
2-386629168,May 04 2022,,2022,5,May 2022,"Single, Semi-detached & Rowhousing",11321 - 123 STREET NW,Plan 2220285 Blk 14 Lot 16B,INGLEWOOD,3240,"To construct a Single Detached House with front balcony, rear uncovered deck (3.66m x 5.18m), fireplace, to develop a Secondary Suite in the Basement, and to install a hot tub (1.83m x 1.83m). Secondary Suite: 2 bedrooms, 1 bathroom, living room, kitchen, laundry closet, HRV closet and mechanical room.",Single Detached House (110),(01) Building - New,1742,209040,RF3,2,53.5627715653527,-113.53367395999882,"(53.5627715653527, -113.53367395999882)",1,104,47,3,1,5,181,2,,174
2-426843214,May 04 2022,,2022,5,May 2022,"Single, Semi-detached & Rowhousing",5366 - KIMBALL PLACE SW,Plan 2220104 Blk 25 Lot 12,KESWICK,5574,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, rear uncovered deck (3.66m x 3.05m), fireplace, side entrance and to develop a Secondary Suite in the Basement.",Single Detached House (110),(01) Building - New,1980,247500,DC1,2,53.41826912993884,-113.63820504128847,"(53.41826912993884, -113.63820504128847)",1,335,59,8,6,12,190,9,,184
2-425496270,May 04 2022,,2022,5,May 2022,"Single, Semi-detached & Rowhousing",8072 - KIRIAK LINK SW,Plan 2022266 Blk 14 Lot 86,KESWICK,5574,"To construct a Single Detached House with rear attached Garage, Unenclosed Front Forch, balcony, fireplace, side entrance and to develop a Secondary Suite in the Basement. Basement includes 1 bedroom, 1 den, 1 living room, 1 bathroom & 1 mechanical room.",Single Detached House (110),(01) Building - New,1728,216000,RPL,2,53.41194171063,-113.63491108103213,"(53.41194171063, -113.63491108103213)",1,335,59,8,6,12,190,9,,184
2-422637696,May 03 2022,,2022,5,May 2022,"Single, Semi-detached & Rowhousing",5319 - KIMBALL PLACE SW,Plan 2220104 Blk 24 Lot 35,KESWICK,5574,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, rear uncovered deck (3.66m x 3.05m), side entrance, and to develop a Secondary Suite in the Basement.",Single Detached House (110),(01) Building - New,1893,236625,DC1,2,53.41847148442967,-113.63689877729924,"(53.41847148442967, -113.63689877729924)",1,335,59,8,6,12,190,9,,184
2-421378959,May 03 2022,,2022,5,May 2022,"Single, Semi-detached & Rowhousing",9406 - COLAK LANE SW,Plan 2122833 Blk 15 Lot 43,CHAPPELLE AREA,5462,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, fireplace, rear uncovered deck (3.40m x 3.05m), and to develop a Secondary Suite in the Basement. Basement includes 1 bedroom, 1 living room, 1 bathroom & 1 mechanical room.",Single Detached House (110),(01) Building - New,1750,218750,RLD,2,53.39861160307602,-113.58638506656355,"(53.39861160307602, -113.58638506656355)",1,387,76,8,6,12,86,9,,79
2-425216279,May 02 2022,,2022,5,May 2022,"Single, Semi-detached & Rowhousing",8062 - KIRIAK LINK SW,Plan 2022266 Blk 14 Lot 81,KESWICK,5574,"To construct a Single Detached House with rear attached Garage, Unenclosed Front Porch, fireplace, balcony and side entrance, and to develop a Secondary Suite in the Basement.  Bedroom, Bathroom, Den, Kitchen/Living room, Mechanical",Single Detached House (110),(01) Building - New,1623,202875,RPL,2,53.41193994181153,-113.63433292276535,"(53.41193994181153, -113.63433292276535)",1,335,59,8,6,12,190,9,,184
2-422995817,May 02 2022,,2022,5,May 2022,"Single, Semi-detached & Rowhousing",8810 - 19 AVENUE SW,Plan 1324029 Blk 30 Lot 180,SUMMERSIDE,6213,"To construct a Single Detached House with front attached Garage, 2 Balconies, partially Covered Deck, fireplace, Basement Development (office, playroom, bathroom, wet bar, and rec room), and Basement Secondary Suite (2 bedrooms, bathroom, kitchen, living room, closet, and mechanical room).",Single Detached House (110),(01) Building - New,4125,515625,RSL,2,53.4159805236101,-113.46788353185222,"(53.4159805236101, -113.46788353185222)",1,356,45,9,7,4,347,12,,341
2-422665532,May 02 2022,,2022,5,May 2022,"Single, Semi-detached & Rowhousing",5309 - KIMBALL PLACE SW,Plan 2220104 Blk 24 Lot 40,KESWICK,5574,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, rear uncovered deck (4.42m x 3.05m), side entrance, and to develop a Secondary Suite in the Basement.",Single Detached House (110),(01) Building - New,2276,284500,DC1,2,53.41888039835419,-113.63689545173239,"(53.41888039835419, -113.63689545173239)",1,335,59,8,6,12,190,9,,184
2-424507499,May 02 2022,,2022,5,May 2022,"Single, Semi-detached & Rowhousing",1922 - ADAMSON TERRACE SW,Plan 1421437 Blk 12 Lot 138,ALLARD,5458,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, uncovered rear deck (1.68m x 8.38m) to construct a Secondary suite (2 bedrooms, bathroom, kitchen, rec room, laundry, and closer) with a walk out basement development (bathroom, rec room, and mechanical room) and a side door.",Single Detached House (110),(01) Building - New,3268,408500,RSL,2,53.40144288270753,-113.518037573828,"(53.40144288270753, -113.518037573828)",1,291,111,8,6,2,6,9,,6
2-426437399,April 29 2022,,2022,4,April 2022,"Single, Semi-detached & Rowhousing",8811 - CARSON WAY SW,Plan 2122833 Blk 26 Lot 39,CHAPPELLE AREA,5462,"To construct a Semi-Detached House with front attached Garages, Unenclosed Front Porches, fireplaces and side entrances, and to construct Secondary Suites in the Basements.",Semi-Detached House (210),(01) Building - New,3000,375000,RLD,2,53.3980717206996,-113.5862212001543,"(53.3980717206996, -113.5862212001543)",1,387,76,8,6,12,86,9,,79
2-429330158,April 29 2022,,2022,4,April 2022,"Single, Semi-detached & Rowhousing",3460 - CAMERON HEIGHTS COVE NW,Plan 1323791 Blk 15 Lot 35,CAMERON HEIGHTS,4466,"To construct a 3 Dwelling Multi-unit Housing Development with front attached Garages, Unenclosed Front Porches and to develop a Secondary Suite in the basement of Lot 34. (1 bedroom, 1 bathroom, 1 living room, 1 mech room)",Row House (330),(01) Building - New,4666,583250,DC2,4,53.475009220549495,-113.63504587290176,"(53.475009220549495, -113.63504587290176)",1,354,2,5,4,8,70,5,,65
2-422800533,April 28 2022,,2022,4,April 2022,"Single, Semi-detached & Rowhousing",2509 - 193 STREET NW,Plan 2220003 Blk 15 Lot 56,THE UPLANDS,4464,To construct a 4 Dwelling unit Row House with 4 secondary suites and rear uncovered decks (all lots: 4.27m x 2.44m).,Row House (330),(01) Building - New,6390,798750,DC2,8,53.457659345068386,-113.65614588845912,"(53.457659345068386, -113.65614588845912)",1,363,149,5,4,8,356,5,,304
2-426150818,April 28 2022,,2022,4,April 2022,"Single, Semi-detached & Rowhousing",5307 - KIMBALL PLACE SW,Plan 2220104 Blk 24 Lot 41,KESWICK,5574,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, uncovered deck (3.05m x 3.66m) to construct a Secondary Suite in the basement with side entrance. Bedroom, Bathroom, Mechanical, Kitchen/Living room, Den",Single Detached House (110),(01) Building - New,1893,236625,DC1,2,53.418963277202856,-113.6368947776946,"(53.418963277202856, -113.6368947776946)",1,335,59,8,6,12,190,9,,184
2-424535035,April 28 2022,,2022,4,April 2022,"Single, Semi-detached & Rowhousing",15650 - 19 AVENUE SW,Plan 2220146 Blk 27 Lot 36,GLENRIDDING RAVINE,5579,"To construct a Single Detached House with Unenclosed Front Porch, side entrance, and to develop a Secondary Suite in the Basement.  1 bedroom, 1 family room, 1 kitchen, 1 bathroom, 1 laundry closet and 1 mechanical room.",Single Detached House (110),(01) Building - New,1360,170000,RPL,2,53.41599829830357,-113.59423495198365,"(53.41599829830357, -113.59423495198365)",1,322,68,8,6,12,145,9,,140
2-422848971,April 28 2022,,2022,4,April 2022,"Single, Semi-detached & Rowhousing",2511 - 193 STREET NW,Plan 2220003 Blk 15 Lot 61,THE UPLANDS,4464,"To construct a 4 Dwelling unit Row Housing Development with Unenclosed Front Porches, rear uncovered decks (all lots: 4.27m x 2.44m), and to develop 4 Secondary Suites.",Row House (330),(01) Building - New,6390,798750,DC2,8,53.457869259690334,-113.65635272437022,"(53.457869259690334, -113.65635272437022)",1,363,149,5,4,8,356,5,,304
2-425443861,April 27 2022,,2022,4,April 2022,"Single, Semi-detached & Rowhousing",22043 - 93 AVENUE NW,Plan 1923304 Blk 30 Lot 12,SECORD,4487,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, side entrance and to construct a Secondary Suite in the basement (Bedroom, bathroom, kitchen, dining room, rec room, laundry, and mechanical room).",Single Detached House (110),(01) Building - New,1981,247625,RMD,2,53.527674753607705,-113.69866416813225,"(53.527674753607705, -113.69866416813225)",1,340,143,3,4,1,330,1,,320
