"racce","gender","age","geography","_2010","_2011","_2012","_2013","_2014","_2015","_2016","_2017","_2018","_2019","_2020","_2021","_2022","_2023","_2024","_2025","_2026","_2027","_2028","_2029","_2030","_2031","_2032","_2033","_2034","_2035","_2036","_2037","_2038","_2039","_2040","_2041","_2042","_2043","_2044","_2045","_2046","_2047","_2048","_2049","_2050"
"BLACK","F","43","NCC","1033","1032","1146","1003","1084","1066","949","923","826","892","945","906","920","950","1087","970","1019","920","950","977","1064","962","1027","1007","1127","1038","1159","1192","1164","1144","1131","1086","1108","1138","1203","1125","1029","1006","1046","991","1044"
"BLACK","F","44","NCC","1149","1149","1031","1145","1007","1089","1073","956","928","831","885","946","907","921","951","1088","971","1020","921","951","978","1066","963","1028","1009","1129","1039","1161","1194","1166","1146","1132","1087","1110","1140","1205","1126","1030","1007","1048","992"
"BLACK","F","45","NCC","1098","1130","1148","1031","1149","1011","1096","1081","961","933","824","886","947","908","922","953","1090","973","1021","922","952","979","1067","965","1030","1010","1130","1041","1162","1195","1167","1147","1133","1088","1111","1141","1206","1127","1031","1008","1049"
"BLACK","F","46","NCC","1101","1133","1128","1146","1033","1153","1017","1103","1086","966","925","824","886","948","909","923","953","1090","973","1022","923","953","980","1068","965","1030","1011","1131","1041","1163","1196","1168","1148","1134","1089","1112","1142","1207","1128","1032","1009"
"BLACK","F","47","NCC","1121","1154","1131","1127","1149","1038","1161","1024","1109","1092","957","926","825","887","949","910","924","954","1091","974","1023","924","954","981","1069","966","1031","1012","1132","1042","1164","1197","1169","1149","1135","1090","1113","1143","1208","1129","1033"
"BLACK","F","48","NCC","1091","1123","1151","1129","1129","1153","1043","1168","1029","1114","1081","958","926","825","887","949","910","924","954","1091","974","1023","924","954","981","1069","966","1031","1012","1132","1042","1164","1197","1169","1149","1135","1090","1113","1143","1208","1129"
"BLACK","F","49","NCC","1000","1030","1121","1149","1132","1133","1160","1050","1173","1034","1104","1082","958","926","825","888","949","910","924","955","1092","975","1023","924","954","981","1069","967","1032","1012","1132","1043","1165","1198","1170","1150","1136","1091","1113","1144","1209"
"BLACK","F","50","NCC","1088","1113","1027","1118","1151","1136","1139","1167","1055","1179","1024","1104","1082","958","926","826","888","950","910","924","955","1092","975","1023","924","954","981","1069","967","1032","1012","1132","1043","1165","1198","1170","1150","1136","1091","1114","1144"
"BLACK","F","51","NCC","953","975","1111","1026","1121","1156","1142","1147","1172","1060","1167","1024","1104","1082","958","927","826","888","950","911","925","955","1092","975","1024","924","955","982","1070","967","1032","1013","1133","1043","1165","1198","1170","1150","1136","1091","1114"
"BLACK","F","52","NCC","1005","1028","972","1107","1026","1123","1161","1148","1150","1177","1048","1166","1023","1103","1081","957","926","825","887","949","910","924","954","1091","974","1023","924","954","981","1069","966","1031","1012","1132","1042","1164","1197","1169","1149","1135","1090"
"BLACK","F","53","NCC","977","1000","1024","968","1108","1029","1128","1166","1151","1154","1163","1047","1165","1022","1102","1080","956","925","824","886","948","909","923","953","1090","973","1022","922","953","980","1067","965","1030","1010","1130","1041","1163","1196","1167","1147","1134"
"BLACK","F","54","NCC","897","917","996","1020","968","1110","1032","1133","1169","1155","1141","1162","1045","1163","1020","1100","1078","955","923","823","885","946","907","921","951","1088","971","1020","921","951","978","1066","963","1028","1009","1129","1039","1161","1194","1166","1146"
"BLACK","F","55","NCC","891","936","913","992","1020","970","1114","1037","1136","1173","1141","1139","1160","1044","1161","1019","1098","1076","953","921","821","883","945","906","919","950","1086","970","1018","919","949","976","1064","962","1027","1007","1126","1037","1159","1192","1163"
"BLACK","F","56","NCC","776","815","931","909","990","1020","973","1117","1038","1138","1158","1138","1136","1157","1041","1158","1016","1095","1074","951","919","819","881","942","903","917","947","1083","967","1015","917","947","974","1061","959","1024","1004","1124","1035","1156","1189"
"BLACK","F","57","NCC","798","838","810","926","907","991","1023","975","1119","1040","1123","1154","1135","1132","1153","1037","1154","1013","1092","1070","948","916","816","878","939","900","914","944","1080","964","1012","914","944","971","1058","956","1021","1001","1120","1031","1152"
"BLACK","F","58","NCC","770","809","834","806","924","907","993","1025","976","1120","1026","1119","1150","1131","1129","1149","1034","1150","1009","1088","1067","944","913","814","875","936","897","911","941","1076","961","1009","911","941","967","1054","953","1017","998","1116","1028"
"BLACK","F","59","NCC","716","752","804","829","804","924","909","995","1026","977","1105","1023","1116","1147","1127","1125","1145","1030","1146","1006","1084","1063","941","910","811","872","933","894","908","938","1073","958","1005","908","938","964","1050","950","1014","994","1112"
"BLACK","F","60","NCC","692","740","747","798","826","803","925","910","995","1026","963","1100","1018","1110","1141","1122","1120","1140","1026","1141","1001","1079","1058","937","906","807","868","928","890","904","934","1068","953","1001","904","933","960","1046","945","1009","990"
"BLACK","F","61","NCC","697","746","734","741","794","824","803","925","909","994","1010","958","1094","1012","1104","1135","1115","1113","1133","1020","1135","996","1073","1052","932","901","803","863","923","885","899","928","1062","948","995","899","928","954","1040","940","1003"
"BLACK","F","62","NCC","694","742","739","727","736","792","823","802","923","907","977","1003","951","1087","1005","1097","1127","1108","1106","1126","1013","1127","989","1066","1045","925","895","797","857","917","879","893","922","1055","941","988","893","922","948","1033","934"
"BLACK","F","63","NCC","595","637","736","732","723","734","791","823","800","922","892","971","997","945","1080","999","1090","1120","1101","1099","1119","1007","1120","983","1059","1039","920","889","792","852","911","874","887","916","1048","936","982","887","916","942","1026"
"BLACK","F","64","NCC","501","536","630","728","727","720","733","790","820","798","906","886","964","990","939","1072","992","1082","1112","1093","1091","1111","1000","1112","976","1052","1031","913","883","787","846","905","867","881","910","1040","929","975","881","909","935"
"BLACK","F","65","NCC","461","484","529","623","722","723","718","731","786","817","783","898","878","956","981","930","1062","983","1073","1102","1083","1081","1101","991","1102","967","1042","1022","905","875","780","838","897","860","873","902","1031","921","967","873","901"
"BLACK","F","66","NCC","476","500","477","522","616","717","719","714","726","782","800","775","888","869","945","971","920","1051","973","1061","1090","1072","1070","1089","980","1090","957","1031","1011","895","865","771","829","887","850","863","892","1020","911","956","863"
"BLACK","F","67","NCC","473","497","492","470","516","612","713","715","709","721","765","791","766","878","859","935","960","910","1039","962","1049","1078","1060","1058","1077","969","1078","946","1020","1000","885","856","763","820","877","841","854","882","1009","900","945"
"BLACK","F","68","NCC","382","401","489","485","465","512","608","709","711","705","706","757","782","758","868","849","924","949","900","1028","951","1038","1066","1048","1046","1065","958","1066","935","1008","989","875","846","754","811","867","832","844","872","998","891"
"BLACK","F","69","NCC","362","380","395","482","480","461","509","604","704","705","690","698","748","773","749","858","839","913","938","889","1016","940","1025","1054","1036","1034","1052","947","1053","924","996","977","865","836","745","801","857","822","834","862","986"
"BLACK","F","70","NCC","338","350","373","388","475","475","457","505","599","697","689","680","688","738","762","739","846","828","901","925","877","1002","927","1011","1039","1022","1020","1038","934","1039","912","983","964","853","825","735","791","846","811","823","850"
"BLACK","F","71","NCC","324","335","343","366","382","470","470","453","499","592","680","679","670","678","726","751","728","834","815","887","911","864","987","913","996","1024","1006","1004","1022","920","1023","898","968","949","840","812","724","779","833","798","811"
"BLACK","F","72","NCC","316","327","328","336","360","377","464","465","447","493","576","668","667","658","666","713","737","715","819","801","872","895","849","969","897","978","1005","988","986","1004","904","1005","882","951","932","825","798","711","765","818","784"
"BLACK","F","73","NCC","270","280","319","320","329","354","371","458","457","440","478","565","655","653","645","653","699","723","701","803","785","855","877","832","950","879","959","986","969","967","984","886","986","865","932","914","809","782","697","750","802"
"BLACK","F","74","NCC","295","306","273","311","313","323","348","366","450","450","427","468","553","641","640","632","639","685","708","686","786","769","837","859","814","930","861","939","965","949","947","964","867","965","847","913","895","792","766","683","734"
"BLACK","F","75","NCC","263","277","299","266","305","308","319","343","360","443","437","418","459","542","628","627","619","627","671","694","673","771","754","820","842","798","912","844","921","946","930","928","945","850","946","830","895","877","777","751","669"
"BLACK","F","76","NCC","199","210","269","291","260","299","303","314","337","354","429","427","409","449","530","615","613","606","613","657","679","658","754","737","802","824","781","892","825","900","925","910","908","924","832","925","812","875","858","760","734"
"BLACK","F","77","NCC","205","216","203","261","283","254","293","297","307","330","341","418","416","399","438","517","599","598","590","597","640","661","641","734","718","782","803","761","869","804","877","902","886","885","901","811","902","791","853","836","740"
"BLACK","F","78","NCC","199","210","209","197","254","276","249","287","290","300","318","332","407","405","388","426","503","583","582","574","581","623","644","624","715","699","761","781","741","846","783","854","878","863","861","877","789","878","770","830","814"
"BLACK","F","79","NCC","209","220","203","202","191","248","270","243","280","283","289","309","323","395","394","377","414","489","566","565","558","565","605","626","606","695","679","739","759","720","822","761","830","853","838","837","852","767","853","748","807"
