"fips","state","county","dirsales_farms07","dirsales_farms12","pch_dirsales_farms_07_12","pct_loclfarm07","pct_loclfarm12","pct_loclsale07","pct_loclsale12","dirsales07","dirsales12","pch_dirsales_07_12","pc_dirsales07","pc_dirsales12","pch_pc_dirsales_07_12","fmrkt13","fmrkt18","pch_fmrkt_13_18","fmrktpth13","fmrktpth18","pch_fmrktpth_13_18","fmrkt_snap18","pct_fmrkt_snap18","fmrkt_wic18","pct_fmrkt_wic18","fmrkt_wiccash18","pct_fmrkt_wiccash18","fmrkt_sfmnp18","pct_fmrkt_sfmnp18","fmrkt_credit18","pct_fmrkt_credit18","fmrkt_frveg18","pct_fmrkt_frveg18","fmrkt_anmlprod18","pct_fmrkt_anmlprod18","fmrkt_baked18","pct_fmrkt_baked18","fmrkt_otherfood18","pct_fmrkt_otherfood18","veg_farms07","veg_farms12","pch_veg_farms_07_12","veg_acres07","veg_acres12","pch_veg_acres_07_12","veg_acrespth07","veg_acrespth12","pch_veg_acrespth_07_12","freshveg_farms07","freshveg_farms12","pch_freshveg_farms_07_12","freshveg_acres07","freshveg_acres12","pch_freshveg_acres_07_12","freshveg_acrespth07","freshveg_acrespth12","pch_freshveg_acrespth_07","orchard_farms07","orchard_farms12","pch_orchard_farms_07_12","orchard_acres07","orchard_acres12","pch_orchard_acres_07_12","orchard_acrespth07","orchard_acrespth12","pch_orchard_acrespth_07_12","berry_farms07","berry_farms12","pch_berry_farms_07_12","berry_acres07","berry_acres12","pch_berry_acres_07_12","berry_acrespth07","berry_acrespth12","pch_berry_acrespth_07_12","slhouse07","slhouse12","pch_slhouse_07_12","ghveg_farms07","ghveg_farms12","pch_ghveg_farms_07_12","ghveg_sqft07","ghveg_sqft12","pch_ghveg_sqft_07_12","ghveg_sqftpth07","ghveg_sqftpth12","pch_ghveg_sqftpth_07_12","foodhub18","csa07","csa12","pch_csa_07_12","agritrsm_ops07","agritrsm_ops12","pch_agritrsm_ops_07_12","agritrsm_rct07","agritrsm_rct12","pch_agritrsm_rct_07_12","farm_to_school13","farm_to_school15"
"12011","FL","Broward","38.0","43.0","13.157894736842104","6.946983546617916","6.991869918699186","0.1530997733328031","0.26362409313311963","77.0","125.0","62.33766233766234","0.04474597939941598","0.06873831105020592","53.618966380481304","14.0","11.0","-21.428571701049805","0.00762089341878891","0.005637383088469505","-26.027267456054688","3.0","27.272727966308594","0.0","0.0","0.0","0.0","0.0","0.0","8.0","72.7272720336914","7.0","63.6363639831543","6.0","54.54545593261719","7.0","63.6363639831543","7.0","63.6363639831543","19.0","19.0","0.0","768.0",,,"0.4462975607630061","0.4223281830924651","-5.370716709623524","19.0","19.0","0.0","768.0",,,"0.4462975607630061",,,"66.0","82.0","24.242424242424242","347.0","200.0","-42.363112391930834","0.2016474656051603","0.10998129768032947","-45.45862634560434","1.0","2.0","100.0",,,,,,,"3.0","2.0","-33.33333333333333","2.0","8.0","300.0",,,,,,,,"0.0","4.0",,"2.0","17.0","750.0",,"1379000.0",,"1.0","1.0"
"12013","FL","Calhoun","5.0","14.0","180.0","2.066115702479339","6.422018348623854","0.30814741772463944","0.2265975124628632","50.0","45.0","-10.0","3.515679932498945","3.0599755201958385","-12.962056303549566","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.0","9.0","125.0",,"222.0",,,,,"4.0","9.0","125.0",,,,,,,"12.0","24.0","100.0","77.0","170.0","120.7792207792208","5.414147096048376","11.559907520739834","113.51299319475572","2.0","4.0","100.0",,"5.0",,,"0.33999728002175983",,"0.0","0.0","0.0","1.0","2.0","100.0",,,,,,,,"1.0","0.0","-100.0","1.0","5.0","400.0",,"2000.0",,"1.0","0.0"
"12015","FL","Charlotte","18.0","18.0","0.0","7.43801652892562","6.338028169014084","0.07931302716471181","0.03191458496532916","52.0","33.0","-36.53846153846153","0.32552490891562647","0.20266411187058975","-37.74236431070818","1.0","3.0","200.0","0.006071866489946842","0.016216391697525978","167.07424926757812","1.0","33.33333206176758","0.0","0.0","0.0","0.0","0.0","0.0","3.0","100.0","3.0","100.0","3.0","100.0","3.0","100.0","3.0","100.0","11.0","10.0","-9.090909090909092","3068.0","3442.0","-10.865775711795468","19.20596962602196","18.841621067241498","-1.8970589138431804","11.0","10.0","-9.090909090909092","3068.0","3442.0","12.190352020860495","19.20596962602196","21.13848100177485","10.062034947376723","55.0","49.0","-10.909090909090908","12564.0","10549.0","-16.037886023559373","78.65182606953714","64.78496109463187","-17.630696791000616","0.0","4.0",,"0.0","24.0",,"0.0","0.14739208136042892",,"0.0","0.0","0.0","0.0","0.0",,"0.0","0.0",,"0.0","0.0",,,"1.0","3.0","200.0","4.0","2.0","-50.0","106000.0",,,"1.0","1.0"
"12017","FL","Citrus","32.0","44.0","37.5","7.785888077858881","7.8711985688729875","0.5629691409507923","0.6959732973510404","81.0","98.0","20.98765432098765","0.5745740349284265","0.7037398747630264","22.48027790721343","1.0","1.0","0.0","0.0072030541487038136","0.00675999978557229","-6.150923728942871","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9.0","7.0","-22.22222222222222","25.0",,,"0.17733766510136623","0.17952547825587406","1.2336990865743493","9.0","7.0","-22.22222222222222","25.0",,,"0.17733766510136623",,,"23.0","27.0","17.391304347826086","221.0","210.0","-4.97737556561086","1.5676649594960774","1.5080140173493422","-3.8050823159248224","10.0","23.0","130.0","137.0","216.0","57.66423357664233","0.9718104047554869","1.551100132130752","59.609335786131844","0.0","0.0","0.0","0.0","0.0",,"0.0","0.0",,"0.0","0.0",,,"0.0","0.0",,"1.0","10.0","900.0",,"6000.0",,"1.0","1.0"
"12019","FL","Clay","32.0","39.0","21.875","8.55614973262032","9.67741935483871",,"0.6481581505887436","43.0","60.0","39.53488372093023","0.23337096213963182","0.3087356759510345","32.29395513496236","2.0","1.0","-50.0","0.010222597047686577","0.004628086928278208","-54.726898193359375","1.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","100.0","1.0","100.0","1.0","100.0","1.0","100.0","1.0","100.0","6.0","13.0","116.66666666666667","15.0","26.0","-42.30769230769231","0.08140847516498784","0.07718391898775863","-5.1893321532769665","6.0","13.0","116.66666666666667",,"26.0",,,"0.13378545957878163",,"11.0","11.0","0.0","59.0","66.0","11.864406779661017","0.3202066689822855","0.339609243546138","6.0593911505715266","2.0","12.0","500.0",,"28.0",,,"0.14407664877714943",,"1.0","1.0","0.0","0.0","7.0",,"0.0","16875.0",,"0.0","86.83190886122846",,,"2.0","0.0","-100.0","2.0","1.0","-50.0",,,,"0.0","1.0"
"12021","FL","Collier","22.0","9.0","-59.09090909090909","6.832298136645963","2.8213166144200628","0.6401933850270065","0.05030801327736978","1785.0","102.0","-94.28571428571428","5.676812843272261","0.3067530788084748","-94.59638555510922","6.0","9.0","50.0","0.017695721238851547","0.023778825998306274","34.37613296508789","1.0","11.11111068725586","1.0","11.11111068725586","0.0","0.0","0.0","0.0","6.0","66.66666412353516","6.0","66.66666412353516","6.0","66.66666412353516","6.0","66.66666412353516","6.0","66.66666412353516","25.0","25.0","0.0","12982.0","13881.0","-6.4764786398674445","41.28648982149047","39.04184773619235","-5.436747214411372","25.0","25.0","0.0",,,,,,,"55.0","41.0","-25.454545454545453","21622.0","15966.0","-26.158542225511056","68.76417215531251","48.015878982903025","-30.173115624146334","0.0","9.0",,"0.0",,,"0.0",,,"0.0","0.0","0.0","0.0","1.0",,"0.0",,,"0.0",,,,"0.0","0.0",,"3.0","3.0","0.0",,,,"1.0","1.0"
"12023","FL","Columbia","37.0","61.0","64.86486486486487","3.7678207739307537","6.455026455026455",,"0.0985502974929541","89.0","107.0","20.224719101123593","1.336256080715873","1.5755915831014122","17.910900899872424","1.0","1.0","0.0","0.01483349408954382","0.01418379321694374","-4.379958629608154","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","100.0","1.0","100.0","1.0","100.0","1.0","100.0","1.0","100.0","33.0","39.0","18.181818181818183","522.0","541.0","-3.512014787430684","7.837367125097592","7.68653090073773","-1.9245777561808932","31.0","38.0","22.58064516129032","520.0","355.0","-31.73076923076923","7.807338898564651","5.227430018700947","-33.044663660469645","57.0","68.0","19.298245614035086","381.0","415.0","8.923884514435695","5.720377154525254","6.110939317636318","6.82755966190271","12.0","31.0","158.33333333333331","12.0","43.0","258.33333333333337","0.1801693591976458","0.633181664237016","251.43692970701846","1.0","1.0","0.0","0.0","4.0",,"0.0","14400.0",,"0.0","212.0422317444891",,,"6.0","6.0","0.0","5.0","2.0","-60.0","5000.0",,,"1.0","1.0"
"12027","FL","DeSoto","69.0","40.0","-42.028985507246375","6.666666666666667","4.784688995215311","0.130497253646648","0.07666274946916089","287.0","152.0","-47.038327526132406","8.309928482497032","4.366812227074236","-47.45066415105823","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","15.0","11.0","-26.666666666666668","1567.0","1205.0","30.04149377593361","45.37163042534094","45.01838657779821","-0.7785566536428342","15.0","11.0","-26.666666666666668","1567.0",,,"45.37163042534094",,,"421.0","185.0","-56.057007125890735","52243.0","47488.0","-9.101697835116667","1512.6675739062455","1364.2840726269824","-9.809392614669735","17.0","24.0","41.17647058823529","58.0","104.0","79.3103448275862","1.6793583692851146","2.9878188922086877","77.9143122072611","0.0","0.0","0.0","0.0","1.0",,"0.0",,,"0.0",,,,"3.0","5.0","66.66666666666666","1.0","0.0","-100.0",,"0.0",,"1.0","0.0"
"12029","FL","Dixie","13.0","6.0","-53.84615384615385","5.990783410138248","2.941176470588235","0.22735431374895296","0.052323147760569275","19.0","10.0","-47.368421052631575","1.1813716346452776","0.6226650062266501","-47.29304581503572","1.0","0.0",,"0.06217745319008827","0.0",,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9.0","9.0","0.0",,,,,,,"7.0","9.0","28.57142857142857",,,,,,,"9.0","5.0","-44.44444444444444","72.0","42.0","-41.66666666666667","4.476776720761053","2.6151930261519305","-41.58312577833126","5.0","2.0","-60.0","9.0",,,"0.5595970900951316",,,"0.0","0.0","0.0","0.0","0.0",,"0.0","0.0",,"0.0","0.0",,,"2.0","0.0","-100.0","2.0","0.0","-100.0",,"0.0",,"1.0","1.0"
"12031","FL","Duval","34.0","44.0","29.411764705882355","9.164420485175203","12.5",,"0.5322440896150513","61.0","86.0","40.98360655737705","0.07167759652093397","0.09762088814575934","36.194421805491814","9.0","10.0","11.11111068725586","0.010158300399780273","0.010524310171604156","3.6030611991882324","3.0","30.0","2.0","20.0","2.0","20.0","0.0","0.0","5.0","50.0","4.0","40.0","4.0","40.0","4.0","40.0","4.0","40.0","2.0","8.0","300.0",,"18.0",,,,,"2.0","8.0","300.0",,"18.0",,,"0.0204322789142287",,"25.0","49.0","96.0","218.0","480.0","120.1834862385321","0.2561592793698952","0.5448607710460986","112.70389750719012","7.0","12.0","71.42857142857143","18.0","63.0","250.0","0.021150766186505104","0.07151297619980045","238.110570412471","0.0","1.0",,"1.0","0.0","-100.0",,"0.0",,,"0.0",,,"1.0","7.0","600.0","3.0","9.0","200.0","281000.0","11000.0","-96.08540925266904","0.0","1.0"
"12033","FL","Escambia","63.0","88.0","39.682539682539684","8.689655172413794","12.071330589849108","1.267724668983003","0.7002702385148631","405.0","298.0","-26.41975308641975","1.3618343404182345","0.9796476555848135","-28.064109817942118","4.0","5.0","25.0","0.013043038547039032","0.01584615372121334","21.491273880004883","1.0","20.0","1.0","20.0","0.0","0.0","0.0","0.0","2.0","40.0","3.0","60.0","3.0","60.0","3.0","60.0","3.0","60.0","21.0","26.0","23.809523809523807","122.0","386.0","-68.39378238341969","0.4102315790889497","0.4010638053065344","-2.23478012169986","21.0","26.0","23.809523809523807","122.0","375.0","207.37704918032787","0.4102315790889497","1.2327780900815608","200.50784798657833","75.0","104.0","38.666666666666664","530.0","858.0","61.886792452830186","1.78215358128806","2.820596270106611","58.26897859543685","23.0","41.0","78.26086956521739","59.0","116.0","96.61016949152543","0.19839068169055762","0.38133935586522943","92.21636450648842","4.0","3.0","-25.0","0.0","0.0",,"0.0","0.0",,"0.0","0.0",,,"2.0","1.0","-50.0","15.0","21.0","40.0","625000.0",,,"1.0","1.0"
"12035","FL","Flagler","4.0","10.0","150.0","4.878048780487805","8.47457627118644","0.022766078542970976","0.1298318087931543","8.0","22.0","175.0","0.08838216447920809","0.2231689997971191","152.50456482045044","1.0","2.0","100.0","0.010018434375524521","0.017846466973423958","78.13628387451172","1.0","50.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","100.0","2.0","100.0","2.0","100.0","2.0","100.0","2.0","100.0","10.0","8.0","-20.0","6087.0","2528.0","140.78322784810126","67.24777939811746","61.746804625684724","-8.180158247108944","8.0","7.0","-12.5",,,,,,,"2.0","4.0","100.0",,"6.0",,,"0.06086427267194157",,"1.0","4.0","300.0",,,,,,,"0.0","0.0","0.0","0.0","4.0",,"0.0",,,"0.0",,,,"0.0","0.0",,"2.0","1.0","-50.0",,,,"1.0","1.0"
"12037","FL","Franklin","1.0","1.0","0.0","6.666666666666667","5.0",,,,,,,,,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0",,"0.0","0.0",,"0.0","0.0",,"0.0","0.0",,"0.0","0.0",,"0.0","0.0",,"0.0","2.0",,"0.0",,,"0.0",,,"0.0","0.0",,"0.0","0.0",,"0.0","0.0",,"0.0","0.0","0.0","0.0","0.0",,"0.0","0.0",,"0.0","0.0",,,"0.0","0.0",,"0.0","2.0",,"0.0",,,"0.0","1.0"
"12039","FL","Gadsden","27.0","22.0","-18.51851851851852","7.012987012987012","5.472636815920398","0.07706005477512001","0.10656671443795246","74.0","58.0","-21.62162162162162","1.6133603680205812","1.245704467353952","-22.788207021454443","1.0","1.0","0.0","0.021696681156754494","0.021789340302348137","0.42706599831581116","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","18.0","25.0","38.88888888888889","1551.0","871.0","78.0711825487945","33.81516122702597","33.31185567010309","-1.4884020618556744","18.0","19.0","5.555555555555555","1551.0","866.0","-44.165054803352675","33.81516122702597","18.599656357388316","-44.99610327889556","43.0","60.0","39.53488372093023","200.0","417.0","108.5","4.360433427082652","8.956185567010309","105.39668170103089","7.0","22.0","214.28571428571428","6.0","31.0","416.6666666666667","0.13081300281247957","0.665807560137457","408.97658934707897","0.0","0.0","0.0","2.0","7.0","250.0",,"11328.0",,,"243.29896907216494",,,"5.0","3.0","-40.0","2.0","13.0","550.0",,"46000.0",,"1.0","1.0"
"12041","FL","Gilchrist","23.0","26.0","13.043478260869565","4.042179261862917","4.475043029259897","0.13173340289552626","0.37977393871778403","101.0","337.0","233.66336633663366","6.080674292594822","19.966820713354664","228.36523965229802","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","25.0","22.0","-12.0","2992.0","2685.0","11.43389199255121","180.13245033112582","177.27218864794406","-1.5878658608839926","23.0","22.0","-4.3478260869565215",,,,,,,"18.0","42.0","133.33333333333331","81.0","207.0","155.55555555555557","4.876580373269115","12.264486313544259","151.49767613329647","13.0","26.0","100.0","29.0","43.0","48.275862068965516","1.7459361830222757","2.547695224552672","45.921440275240975","0.0","0.0","0.0","0.0","0.0",,"0.0","0.0",,"0.0","0.0",,,"3.0","5.0","66.66666666666666","0.0","5.0",,"0.0","35000.0",,"1.0","1.0"
"12043","FL","Glades","13.0","11.0","-15.384615384615385","4.180064308681672","3.3232628398791544","0.10314474254837841","0.023470211607427852","88.0","25.0","-71.5909090909091","7.121469612365461","1.9263368777931884","-72.95029000126088","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","3.0","0.0",,,,,,,"3.0","3.0","0.0",,,,,,,"26.0","15.0","-42.30769230769231","9569.0","9549.0","-0.2090082558261051","774.3788945536943","735.7836338418863","-4.984027971740114","1.0","13.0","1200.0",,"132.0",,,"10.171058714748035",,"0.0","0.0","0.0","1.0","0.0","-100.0",,"0.0",,,"0.0",,,"0.0","0.0",,"3.0","5.0","66.66666666666666","1284000.0","363000.0","-71.72897196261682","0.0","0.0"
"12045","FL","Gulf","2.0","5.0","150.0","3.7735849056603774","14.705882352941178",,,,,,,,,"2.0","2.0","0.0","0.12593665719032288","0.12373174726963043","-1.7508087158203125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","50.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","0.0",,,,,,,"1.0","1.0","0.0",,,,,,,"2.0","3.0","50.0",,,,,,,"0.0","0.0",,"0.0","0.0",,"0.0","0.0",,"0.0","0.0","0.0","0.0","0.0",,"0.0","0.0",,"0.0","0.0",,,"0.0","0.0",,"0.0","2.0",,"0.0",,,"0.0",
"12047","FL","Hamilton","5.0","7.0","40.0","1.5527950310559007","2.3972602739726026","0.47860165082888256","0.03957348576453776","69.0","18.0","-73.91304347826086","4.729590787579683","1.2238237693772096","-74.12410873703752","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.0","12.0","100.0","3145.0","2971.0","5.85661393470212","215.5733772020015","213.82920859396248","-0.809083491977146","6.0","10.0","66.66666666666666",,,,,,,"1.0","7.0","600.0",,"50.0",,,"3.399510470492249",,"4.0","6.0","50.0","32.0","111.0","246.875","2.1934334087326066","7.546913244492793","244.0684916372043","0.0","0.0","0.0","0.0","0.0",,"0.0","0.0",,"0.0","0.0",,,"0.0","0.0",,"3.0","9.0","200.0","24000.0","65000.0","170.83333333333331","1.0","0.0"
"12049","FL","Hardee","37.0","17.0","-54.054054054054056","3.4227567067530065","1.7311608961303464","0.08061769536857806","0.07784773898111048","187.0","170.0","-9.090909090909092","6.802721088435374","6.206418166551057","-8.765652951699462","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","23.0","21.0","-8.695652173913043","3330.0","1095.0","204.10958904109592","121.13936483684382","121.57277938008836","0.35778175313060395","21.0","21.0","0.0","3246.0",,,"118.08359707519371",,,"487.0","312.0","-35.93429158110883","41534.0","36790.0","-11.421967544662206","1510.931645385427","1343.1419079259613","-11.105051507254903","6.0","14.0","133.33333333333331","153.0","280.0","83.00653594771242","5.565862708719852","10.222335803731154","83.66129994036973","0.0","0.0","0.0","0.0","0.0",,"0.0","0.0",,"0.0","0.0",,,"1.0","0.0","-100.0","4.0","4.0","0.0",,,,"0.0",
"12051","FL","Hendry","18.0","10.0","-44.44444444444444","4.186046511627907","2.4630541871921183","0.006696873088967959","0.02740405580025844","38.0","137.0","260.5263157894737","0.9742090960365072","3.6367497544530276","273.3027919005126","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","20.0","21.0","5.0","9852.0","11234.0","-12.301940537653552","252.57652668820182","261.52743489687026","3.543840089193271","19.0","21.0","10.526315789473683",,,,,,,"162.0","101.0","-37.65432098765432","114797.0","100720.0","-12.262515570964398","2943.0600420448136","2673.6747099891163","-9.153239424518523","0.0","2.0",,"0.0",,,"0.0",,,"0.0","0.0","0.0","1.0","0.0","-100.0",,"0.0",,,"0.0",,,"1.0","0.0","-100.0","6.0","3.0","-50.0",,"3000.0",,"0.0","0.0"
"12053","FL","Hernando","62.0","60.0","-3.225806451612903","8.072916666666668","7.509386733416772","1.5723975559168115","0.8286903166654912","561.0","235.0","-58.110516934046345","3.302117239877333","1.3580125630609026","-58.874489777008954","5.0","4.0","-20.0","0.028792720288038254","0.02095722034573555","-27.213476181030273","1.0","25.0","0.0","0.0","0.0","0.0","1.0","25.0","4.0","100.0","2.0","50.0","2.0","50.0","2.0","50.0","2.0","50.0","10.0","13.0","30.0","131.0","54.0","142.59259259259258","0.7710826353367748","0.7570197691956521","-1.8237819783064748","10.0","13.0","30.0","131.0",,,"0.7710826353367748",,,"55.0","58.0","5.454545454545454","933.0","966.0","3.536977491961415","5.491756479154281","5.5822984507099225","1.6486887555797909","17.0","36.0","111.76470588235294","70.0","306.0","337.14285714285717","0.4120288891112537","1.7683057204112178","329.1703244948318","0.0","1.0",,"0.0","7.0",,"0.0","13090.0",,"0.0","75.64418915092432",,,"5.0","6.0","20.0","5.0","37.0","640.0",,"34000.0",,"1.0","1.0"
"12055","FL","Highlands","32.0","43.0","34.375","3.8461538461538463","4.437564499484004","0.0414107888908657","0.08047553726566073","135.0","220.0","62.96296296296296","1.363319632812579","2.244943774362742","64.6674573101643","1.0","1.0","0.0","0.010194927453994751","0.00948550645262003","-6.958568572998047","1.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","100.0","1.0","100.0","1.0","100.0","0.0","0.0","1.0","100.0","15.0","9.0","-40.0","1618.0",,,"16.339638265857428","16.51054103144962","1.0459397130553554","15.0","9.0","-40.0","1618.0",,,"16.339638265857428",,,"319.0","228.0","-28.526645768025077","56832.0","46670.0","-17.880771396396398","573.9272694222554","476.2342088614053","-17.021853772376588","16.0","25.0","56.25","103.0","60.0","-41.74757281553398","1.040162386516264","0.6122573930080205","-41.138287545793","0.0","0.0","0.0","1.0","0.0","-100.0",,"0.0",,,"0.0",,,"3.0","1.0","-66.66666666666666","7.0","4.0","-42.857142857142854","140000.0","31000.0","-77.85714285714286","0.0","1.0"
"12057","FL","Hillsborough","221.0","202.0","-8.597285067873303","7.773478719662329","8.19140308191403","0.48318381057719884","0.4882603279226189","2359.0","1846.0","-21.74650275540483","1.9912449374771037","1.4403802728763755","-27.66433472010082","12.0","10.0","-16.66666603088379","0.009274831973016262","0.00695948489010334","-24.963762283325195","3.0","30.0","0.0","0.0","1.0","10.0","0.0","0.0","7.0","70.0","6.0","60.0","5.0","50.0","6.0","60.0","6.0","60.0","131.0","147.0","12.213740458015266","12909.0","14686.0","-12.099959144763721","10.896558244125448","10.072518387086204","-7.562386568102826","131.0","142.0","8.396946564885496",,"13085.0",,,"10.209846083741805",,"533.0","287.0","-46.15384615384615","13179.0","7938.0","-39.767812428864104","11.12446673633351","6.193791227569159","-44.32280329141819","178.0","255.0","43.258426966292134","6096.0","9641.0","58.15288713910761","5.145667290742019","7.522592746912858","46.19275444503291","3.0","1.0","-66.66666666666666","9.0","12.0","33.33333333333333","338280.0","356520.0",,"285.5440175709007","278.1822182480419",,,"9.0","24.0","166.66666666666669","15.0","42.0","180.0","132000.0","289000.0","118.93939393939394","1.0","1.0"
