"fips","state","county","groc11","groc16","pch_groc_11_16","grocpth11","grocpth16","pch_grocpth_11_16","superc11","superc16","pch_superc_11_16","supercpth11","supercpth16","pch_supercpth_11_16","convs11","convs16","pch_convs_11_16","convspth11","convspth16","pch_convspth_11_16","specs11","specs16","pch_specs_11_16","specspth11","specspth16","pch_specspth_11_16","snaps12","snaps17","pch_snaps_12_17","snapspth12","snapspth17","pch_snapspth_12_17","wics11","wics16","pch_wics_11_16","wicspth11","wicspth16","pch_wicspth_11_16"
"12055","FL","Highlands","20.0","11.0","-45.0","0.203146743","0.108312491","-46.682634554","2.0","2.0","0.0","0.0203147","0.0196932","-3.059335552","47.0","53.0","12.765957447","0.477394846","0.521869277","9.31606842","2.0","3.0","50.0","0.0203147","0.0295398","45.410996672","84.83333333333333","87.16666666666666","2.7504911591355543","0.8645170933202891","0.8472407168012855","-1.9983846071396292","12.0","11.0","-8.333333015441895","0.12185586243867874","0.10764157027006149","-11.664840698242188"
"12057","FL","Hillsborough","279.0","280.0","0.358422939","0.219470926","0.202659618","-7.659924698","19.0","26.0","36.842105263","0.014946","0.0188184","25.908816962","551.0","602.0","9.255898367","0.433435412","0.435718179","0.526668184","106.0","114.0","7.547169811","0.083383219","0.082511416","-1.045537903","1071.5","1024.5833333333335","-4.37859698242338","0.8385860726623288","0.7273946221428982","-13.259396279552064","136.0","146.0","7.352941036224365","0.10699310153722763","0.10572118312120438","-1.188785433769226"
"12059","FL","Holmes","4.0","4.0","0.0","0.201623066","0.206111197","2.226000928","0.0","0.0","0.0","0.0","0.0","0.0","13.0","15.0","15.384615385","0.655274963","0.772916989","17.953077993","1.0","1.0","0.0","0.0504058","0.0515278","2.226000928","22.166666666666664","22.0","-0.7518796992481097","1.1193024978118897","1.124859392575928","0.4964604988286379","2.0","2.0","0.0","0.10081661492586136","0.10315126925706863","2.3157436847686768"
"12061","FL","Indian River","26.0","27.0","3.846153846","0.186934702","0.17835674","-4.588747976","3.0","3.0","0.0","0.0215694","0.0198174","-8.122498051","57.0","70.0","22.807017544","0.409818386","0.462406363","12.832019937","16.0","13.0","-18.75","0.11503674","0.085875467","-25.349529667","100.74999999999999","112.33333333333336","11.497105045492182","0.7167400599002609","0.7276276101211491","1.519037490719193","14.0","15.0","7.142857074737549","0.10064701735973358","0.099174864590168","-1.46268892288208"
"12063","FL","Jackson","8.0","7.0","-12.5","0.162654522","0.144951545","-10.883790276","1.0","1.0","0.0","0.0203318","0.0207074","1.847096828","27.0","27.0","0.0","0.548959011","0.559098816","1.847096828","4.0","3.0","-25.0","0.081327261","0.0621221","-23.614677379","49.91666666666667","49.5","-0.8347245409015118","1.019373196100855","1.0242085661080076","0.47434737598046617","10.0","8.0","-20.0","0.20330162346363068","0.16550467908382416","-18.59156036376953"
"12065","FL","Jefferson","3.0","3.0","0.0","0.206625801","0.215316156","4.205842245","0.0","0.0","0.0","0.0","0.0","0.0","20.0","18.0","-10.0","1.377505338","1.291896935","-6.214741979","2.0","2.0","0.0","0.137750534","0.143544104","4.205842245","17.833333333333336","17.25","-3.2710280373831906","1.2509352787130565","1.2195984162895928","-2.505074639489157","1.0","2.0","100.0","0.0688420757651329","0.14349260926246643","108.43736267089844"
"12067","FL","Lafayette","1.0","1.0","0.0","0.113636364","0.115553501","1.687081119","0.0","0.0","0.0","0.0","0.0","0.0","5.0","5.0","0.0","0.568181818","0.577767506","1.687081119","1.0","0.0","-100.0","0.113636364","0.0","-100.0","9.5","7.0","-26.31578947368421","1.0790549750113585","0.8283043426813395","-23.237984916141976","1.0","1.0","0.0","0.11362345516681671","0.11411616951227188","0.4336378872394562"
"12069","FL","Lake","47.0","37.0","-21.276595745","0.156400265","0.110305845","-29.472085358","7.0","7.0","0.0","0.0232937","0.0208687","-10.410486807","153.0","146.0","-4.575163399","0.509132777","0.435260903","-14.509353423","12.0","19.0","58.333333333","0.039932","0.0566435","41.850062556","248.66666666666674","250.66666666666669","0.8042895442359019","0.8201785922393078","0.7244345412701303","-11.673561328608994","33.0","33.0","0.0","0.10982135683298111","0.09858161956071854","-10.234563827514648"
"12071","FL","Lee","115.0","108.0","-6.086956522","0.182228159","0.149479728","-17.971114788","13.0","18.0","38.461538462","0.0205997","0.0249133","20.940023069","254.0","248.0","-2.362204724","0.402486543","0.343249745","-14.717709017","46.0","56.0","21.739130435","0.072891264","0.077508007","6.33374009","470.7499999999999","489.58333333333326","4.00070808992743","0.7295135698047241","0.6622936124007517","-9.214353260346599","72.0","71.0","-1.3888888359069824","0.11409898847341537","0.09828540682792664","-13.859528541564941"
"12073","FL","Leon","42.0","37.0","-11.904761905","0.15088971","0.128886629","-14.582228176","7.0","7.0","0.0","0.0251483","0.024384","-3.039286038","114.0","125.0","9.649122807","0.409557785","0.435427799","6.316572327","17.0","24.0","41.176470588","0.0610744","0.083602137","36.885713829","215.33333333333326","224.08333333333331","4.06346749226009","0.7588331823889616","0.7719239019102605","1.7251116352195708","28.0","25.0","-10.714285850524902","0.10059855878353119","0.08711499720811844","-13.403334617614746"
"12075","FL","Levy","8.0","10.0","25.0","0.199232953","0.250934732","25.950415297","1.0","1.0","0.0","0.0249041","0.0250935","0.760332238","34.0","29.0","-14.705882353","0.846740051","0.727710722","-14.05736368","0.0","0.0","0.0","0.0","0.0","0.0","56.25","48.49999999999999","-13.777777777777791","1.405371642723298","1.2018337256845495","-14.482853563512728","6.0","5.0","-16.66666603088379","0.1494358777999878","0.12553666532039642","-15.992955207824707"
"12077","FL","Liberty","2.0","3.0","50.0","0.242101441","0.360620267","48.954201226","0.0","0.0","0.0","0.0","0.0","0.0","7.0","5.0","-28.571428571","0.847355042","0.601033778","-29.069427988","0.0","0.0","0.0","0.0","0.0","0.0","7.25","9.083333333333334","25.287356321839088","0.8760270662155631","1.102078783466796","25.804193268568316","1.0","1.0","0.0","0.12105072289705276","0.12045290321111679","-0.49385884404182434"
"12079","FL","Madison","3.0","4.0","33.333333333","0.156854544","0.218507593","39.305874212","0.0","0.0","0.0","0.0","0.0","0.0","14.0","16.0","14.285714286","0.73198787","0.874030373","19.405035039","0.0","0.0","0.0","0.0","0.0","0.0","25.416666666666664","26.0","2.2950819672131244","1.3442992895047687","1.4092904764485878","4.834577199528347","3.0","3.0","0.0","0.15681354701519012","0.16394338011741638","4.546694755554199"
"12081","FL","Manatee","57.0","54.0","-5.263157895","0.174022953","0.143784132","-17.376340391","6.0","8.0","33.333333333","0.0183182","0.0213014","16.285150561","137.0","141.0","2.919708029","0.418265693","0.375436345","-10.239746921","17.0","22.0","29.411764706","0.0519016","0.0585787","12.864999074","238.91666666666669","254.25","6.417858388559461","0.7155443078412875","0.6594116258743525","-7.844752777962925","36.0","32.0","-11.11111068725586","0.10990721732378006","0.08524195104837418","-22.441898345947266"
"12083","FL","Marion","55.0","56.0","1.818181818","0.165509604","0.160855291","-2.812110837","6.0","7.0","16.666666667","0.0180556","0.0201069","11.361123","184.0","174.0","-5.434782609","0.553704857","0.499800367","-9.735238811","19.0","12.0","-36.842105263","0.057176","0.034469","-39.714279278","339.3333333333333","320.6666666666667","-5.500982318271109","1.012557503419122","0.9049356620846069","-10.628714020794526","38.0","38.0","0.0","0.11436310410499573","0.10926856100559235","-4.454708576202393"
"12085","FL","Martin","29.0","34.0","17.24137931","0.196110255","0.214532697","9.393921196","3.0","2.0","-33.333333333","0.0202873","0.0126196","-37.795613437","67.0","72.0","7.462686567","0.453082312","0.454304535","0.269757444","12.0","10.0","-16.666666667","0.081149071","0.063097852","-22.244516797","98.16666666666667","112.08333333333333","14.176570458404065","0.6596468593417867","0.700858121304211","6.2474733834928","21.0","19.0","-9.523809432983398","0.14202143251895905","0.11992981284856796","-15.555130958557129"
"12086","FL","Miami-Dade","605.0","644.0","6.446280992","0.235268315","0.235333412","0.0276692","18.0","26.0","44.444444444","0.00699972","0.009501","35.734578668","844.0","894.0","5.924170616","0.328209021","0.32668955","-0.462958443","249.0","268.0","7.630522088","0.096829439","0.09793378","1.140501621","1554.1666666666679","1389.3333333333337","-10.605898123324442","0.5998246517961617","0.5048823871149365","-15.828336564181336","250.0","248.0","-0.800000011920929","0.09728171676397324","0.09109026938676834","-6.3644514083862305"
"12087","FL","Monroe","27.0","27.0","0.0","0.36495857","0.349270413","-4.298613267","0.0","0.0","0.0","0.0","0.0","0.0","56.0","59.0","5.357142857","0.756951109","0.763220532","0.828246736","14.0","21.0","50.0","0.189237777","0.271654766","43.552080099","59.16666666666668","72.5","22.53521126760561","0.7909030553364793","0.9413995039798475","19.028431819540952","10.0","10.0","0.0","0.13520273566246033","0.1299005001783371","-3.921692371368408"
"12089","FL","Nassau","13.0","10.0","-23.076923077","0.175329755","0.125121994","-28.636189516","1.0","1.0","0.0","0.0134869","0.0125122","-7.22704637","43.0","41.0","-4.651162791","0.579936881","0.513000175","-11.542067469","7.0","5.0","-28.571428571","0.09440833","0.062560997","-33.73360455","61.83333333333334","61.833333333333336","-1.1491257182104044E-14","0.8285429703377151","0.7474925754443652","-9.782280194871925","9.0","9.0","0.0","0.1213935986161232","0.11248734593391418","-7.336674213409424"
"12091","FL","Okaloosa","26.0","24.0","-7.692307692","0.14201442","0.120051022","-15.465611346","5.0","5.0","0.0","0.0273105","0.0250106","-8.421078959","87.0","104.0","19.540229885","0.475202097","0.520221094","9.473652739","12.0","12.0","0.0","0.065545117","0.0600255","-8.421078959","126.41666666666667","157.66666666666669","24.719841793012534","0.6650603508291992","0.7767978847448721","16.801111925610687","22.0","24.0","9.090909004211426","0.1201607957482338","0.11984420567750931","-0.2634720206260681"
"12093","FL","Okeechobee","10.0","9.0","-10.0","0.250915843","0.221146522","-11.864265179","1.0","1.0","0.0","0.0250916","0.0245718","-2.071405755","29.0","31.0","6.896551724","0.727655944","0.761726909","4.6822904","0.0","0.0","0.0","0.0","0.0","0.0","40.0","46.58333333333334","16.458333333333357","1.0135049535054603","1.1196570924968958","10.473766173937461","7.0","5.0","-28.571428298950195","0.1755661964416504","0.12280184775590897","-30.05381965637207"
"12095","FL","Orange","226.0","220.0","-2.654867257","0.193036177","0.166213609","-13.895099315","20.0","23.0","15.0","0.0170828","0.0173769","1.721198581","521.0","525.0","0.767754319","0.445008178","0.396646112","-10.867680455","93.0","114.0","22.580645161","0.079435241","0.08612887","8.426523032","888.833333333334","919.0833333333334","3.403337708606709","0.7393180806176951","0.6813197674777765","-7.844839002376551","117.0","121.0","3.4188034534454346","0.09995505958795547","0.09133157879114151","-8.627358436584473"
"12097","FL","Osceola","56.0","55.0","-1.785714286","0.200909114","0.162726708","-19.004815231","8.0","9.0","12.5","0.0287013","0.026628","-7.223697447","113.0","115.0","1.769911504","0.40540589","0.340246753","-16.072567995","22.0","14.0","-36.363636364","0.07892858","0.0414213","-47.520475323","222.66666666666657","235.16666666666666","5.613772455089861","0.7747191063359958","0.6677456603630719","-13.808029916655947","35.0","36.0","2.857142925262451","0.12561145424842834","0.1065940260887146","-15.139883995056152"
"12099","FL","Palm Beach","235.0","264.0","12.340425532","0.175758097","0.181597064","3.322160801","18.0","22.0","22.222222222","0.0134623","0.0151331","12.410684205","469.0","505.0","7.675906183","0.350768287","0.347373171","-0.967908565","116.0","148.0","27.586206897","0.086757188","0.101804414","17.344068465","731.7500000000003","758.9166666666666","3.7125612117070412","0.5394218400421662","0.5158662724172699","-4.3668175584168","137.0","142.0","3.649635076522827","0.10248967260122299","0.0978376492857933","-4.5390167236328125"
"12101","FL","Pasco","73.0","63.0","-13.698630137","0.156483788","0.123393679","-21.146030261","8.0","12.0","50.0","0.0171489","0.0235036","37.055709308","187.0","193.0","3.20855615","0.400855731","0.378015555","-5.697854202","26.0","29.0","11.538461538","0.055734","0.0568003","1.913219742","354.5833333333333","334.0","-5.804935370152756","0.753805522072772","0.6354122474759485","-15.706076850070335","55.0","51.0","-7.2727274894714355","0.11791744828224182","0.10001392662525177","-15.183097839355469"
"12103","FL","Pinellas","186.0","199.0","6.989247312","0.202489753","0.206837916","2.147349624","8.0","13.0","62.5","0.0087092","0.013512","55.145911677","433.0","444.0","2.540415704","0.471387436","0.461487612","-2.10014598","73.0","93.0","27.397260274","0.079471785","0.096662946","21.631779018","814.000000000001","766.0000000000001","-5.896805896806001","0.8835159157685895","0.7891724712740192","-10.678182793402065","126.0","110.0","-12.698412895202637","0.13719810545444489","0.11449543386697769","-16.547365188598633"
"12105","FL","Polk","108.0","87.0","-19.444444444","0.177071242","0.130431263","-26.339668994","9.0","11.0","22.222222222","0.0147559","0.0164913","11.760502215","288.0","317.0","10.069444444","0.472189978","0.475249543","0.647952279","20.0","26.0","30.0","0.032791","0.0389795","18.872534174","542.9166666666665","544.8333333333335","0.3530314658480989","0.8811322204153261","0.7936588864303028","-9.927378883477026","66.0","59.0","-10.606060981750488","0.10820683091878891","0.08855720609426498","-18.159320831298828"
"12107","FL","Putnam","12.0","12.0","0.0","0.162965981","0.1657367","1.70018231","1.0","1.0","0.0","0.0135805","0.0138114","1.70018231","50.0","47.0","-6.0","0.67902492","0.649135407","-4.401828628","3.0","4.0","33.333333333","0.0407415","0.0552456","35.60024308","97.91666666666667","94.08333333333333","-3.914893617021286","1.336509106461197","1.2806726196958147","-4.177785732655861","9.0","10.0","11.11111068725586","0.12221784889698029","0.13816353678703308","13.0469388961792"
"12109","FL","St. Johns","31.0","27.0","-12.903225806","0.158099542","0.114871132","-27.34252705","1.0","1.0","0.0","0.00509999","0.00425449","-16.578456983","64.0","73.0","14.0625","0.326399053","0.310577504","-4.847302496","25.0","37.0","48.0","0.12749963","0.157415995","23.463883665","109.00000000000003","126.16666666666666","15.749235474006076","0.5391022216946606","0.5174752131423664","-4.011671197404816","22.0","19.0","-13.636363983154297","0.11219452321529388","0.0808524414896965","-27.935482025146484"
"12111","FL","St. Lucie","38.0","44.0","15.789473684","0.13547865","0.143753737","6.108037811","6.0","6.0","0.0","0.0213914","0.0196028","-8.361240072","94.0","115.0","22.340425532","0.335131396","0.375719994","12.111248848","14.0","14.0","0.0","0.0499132","0.0457398","-8.361240072","183.16666666666669","196.58333333333331","7.3248407643311895","0.6452575041275345","0.6270480735084283","-2.8220408910590686","24.0","25.0","4.166666507720947","0.08558590710163116","0.08174289017915726","-4.4902448654174805"
"12113","FL","Santa Rosa","15.0","14.0","-6.666666667","0.09632241","0.082322433","-14.53449604","3.0","3.0","0.0","0.0192645","0.0176405","-8.429817185","59.0","55.0","-6.779661017","0.378868147","0.32340956","-14.637965173","2.0","4.0","100.0","0.012843","0.0235207","83.140365629","99.75","112.33333333333334","12.614870509607362","0.6292898960331079","0.6445862406659323","2.4307310079581512","16.0","17.0","6.25","0.10274720191955566","0.10006356984376907","-2.6118783950805664"
"12115","FL","Sarasota","80.0","89.0","11.25","0.209279998","0.215559522","3.000537082","5.0","7.0","40.0","0.01308","0.0169541","29.618653407","131.0","136.0","3.816793893","0.342695997","0.329394326","-3.88147839","36.0","41.0","13.888888889","0.094175999","0.099302701","5.443745827","242.91666666666674","248.25000000000006","2.1955403087478476","0.6290782180534013","0.5923138774429221","-5.844160480431436","41.0","45.0","9.756097793579102","0.10726722329854965","0.10895171761512756","1.5703718662261963"
"12117","FL","Seminole","72.0","64.0","-11.111111111","0.168849595","0.140254299","-16.935365657","8.0","10.0","25.0","0.0187611","0.0219147","16.809642045","164.0","171.0","4.268292683","0.384601855","0.374741954","-2.563664441","36.0","26.0","-27.777777778","0.084424797","0.0569783","-32.509984596","300.6666666666665","280.91666666666663","-6.5687361419068395","0.6978647813485962","0.6071786492139278","-12.994799932362397","47.0","46.0","-2.127659559249878","0.11024918407201767","0.10095135867595673","-8.433464050292969"
"12119","FL","Sumter","13.0","12.0","-7.692307692","0.132685556","0.098263198","-25.942807039","2.0","2.0","0.0","0.0204132","0.0163772","-19.771374293","38.0","38.0","0.0","0.387850086","0.311166794","-19.771374293","4.0","4.0","0.0","0.0408263","0.0327544","-19.771374293","63.08333333333332","67.16666666666667","6.472919418758284","0.6207767499835989","0.5366249883487131","-13.555881665527764","11.0","12.0","9.090909004211426","0.11227697879076004","0.0983646884560585","-12.391044616699219"
