"the_geom","objectid","fid_1","ipedsid","name","address","address2","city","state","zip","zip4","telephone","type","status","population","county","countyfips","country","latitude","longitude","naics_code","naics_desc","source","sourcedate","val_method","val_date","website","stfips","cofips","sector","level","hi_offer","deg_grant","locale","close_date","merge_id","alias","size_set","inst_size","pt_enroll","ft_enroll","tot_enroll","housing","dorm_cap","tot_employ","shelter_id"
"POINT (-82.91554093037 42.527764202656)","2543","1624","250744","DORSEY BUSINESS SCHOOLS-ROSEVILLE","31542 GRATIOT","NOT AVAILABLE","ROSEVILLE","MI","48066","NOT AVAILABLE","(586) 296-3225","3","A","595","MACOMB","26099","USA","42.527764202999997","-82.915540930000006","611410","BUSINESS AND SECRETARIAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=250744","2009-10-13T00:00:00.000Z","IMAGERY/OTHER","2014-06-30T00:00:00.000Z","www.dorsey.edu","26","099","9","3","2","2","21","-2","-2","DORSEY SCHOOLS","-3","1","0","537","537","2","0","58","NOT AVAILABLE"
"POINT (-117.365018405775 47.706320670163)","7567","5648","364584","TOTAL COSMETOLOGY TRAINING CENTER","5303 N MARKET ST","NOT AVAILABLE","SPOKANE","WA","99217","NOT AVAILABLE","(509) 487-5500","3","A","146","SPOKANE","53063","USA","47.706320669999997","-117.365018406000004","611511","COSMETOLOGY AND BARBER SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=364584","2009-10-13T00:00:00.000Z","IMAGERY/OTHER","2014-12-19T00:00:00.000Z","totalcosmetology.com","53","063","9","3","2","2","12","-2","-2","NOT AVAILABLE","-3","1","55","81","136","2","0","10","NOT AVAILABLE"
"POINT (-111.862495851702 33.392554494694)","5419","3500","454476","REGENCY BEAUTY INSTITUTE-MESA","1457 W SOUTHERN AVE, SUITE 113","NOT AVAILABLE","MESA","AZ","85202","NOT AVAILABLE","(800) 787-6456","3","A","65","MARICOPA","04013","USA","33.392554494999999","-111.862495851999995","611511","COSMETOLOGY AND BARBER SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=454476","2009-10-13T00:00:00.000Z","GEOCODE","2010-09-01T00:00:00.000Z","www.regencybeauty.com","04","013","9","3","2","2","11","-2","-2","NOT AVAILABLE","-3","1","16","42","58","2","0","7","NOT AVAILABLE"
"POINT (-71.92964400017 42.042462000121)","915","915","167260","NICHOLS COLLEGE","CENTER RD","NOT AVAILABLE","DUDLEY","MA","01571","5000","(508) 213-1560","2","A","1693","WORCESTER","25027","USA","42.042462","-71.929643999999996","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=167260","2009-12-31T00:00:00.000Z","IMAGERY","2010-05-12T00:00:00.000Z","www.nichols.edu","25","027","2","1","7","1","21","-2","-2","NICHOLS","11","2","410","1055","1465","1","890","228","10780726"
"POINT (-122.934591872817 46.136017728036)","2372","1453","236744","STYLEMASTER COLLEGE OF HAIR DESIGN","1224 COMMERCE AVE.","NOT AVAILABLE","LONGVIEW","WA","98632","3027","(360) 636-2720","3","A","89","COWLITZ","53015","USA","46.136017727999999","-122.934591873000002","611511","COSMETOLOGY AND BARBER SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=236744","2009-10-13T00:00:00.000Z","IMAGERY/OTHER","2014-06-30T00:00:00.000Z","stylemasters.edu","53","015","9","3","2","2","13","-2","-2","NOT AVAILABLE","-3","1","0","81","81","2","0","8","NOT AVAILABLE"
"POINT (-75.255832741688 38.543072346412)","5247","3328","449472","DELAWARE LEARNING INSTITUTE OF COSMETOLOGY","32448 ROYAL BLVD. SUITE A","NOT AVAILABLE","DAGSBORO","DE","19939","NOT AVAILABLE","(302) 732-6704","3","A","98","SUSSEX","10005","USA","38.543072346000002","-75.255832741999996","611511","COSMETOLOGY AND BARBER SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=449472","2009-10-13T00:00:00.000Z","GEOCODE","2010-09-01T00:00:00.000Z","delawarecosmetology.com","10","005","9","3","2","2","32","-2","-2","NOT AVAILABLE","-3","1","0","86","86","2","0","12","NOT AVAILABLE"
"POINT (-73.139436535668 44.455879785824)","6690","6771","456001","ADVANCED WELDING INSTITUTE","2 GREEN TREE DR STE 3","NOT AVAILABLE","SOUTH BURLINGTON","VT","05403","NOT AVAILABLE","(802) 660-0600","3","A","44","CHITTENDEN","50007","USA","44.455879785999997","-73.139436536000005","611519","OTHER TECHNICAL AND TRADE SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=456001","2011-06-01T00:00:00.000Z","UNVERIFIED","2011-06-01T00:00:00.000Z","www.advancedweldinginstitute.com","50","007","9","3","1","2","13","-2","-2","AWI","-3","1","0","35","35","2","0","9","NOT AVAILABLE"
"POINT (-103.205752903374 44.075439351345)","7431","5512","219347","SOUTH DAKOTA SCHOOL OF MINES AND TECHNOLOGY","501 E SAINT JOSEPH ST","NOT AVAILABLE","RAPID CITY","SD","57701","3995","(605) 394-2511","1","A","2803","PENNINGTON","46103","USA","44.075439351","-103.205752903000004","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=219347","2009-10-13T00:00:00.000Z","IMAGERY/OTHER","2011-07-12T00:00:00.000Z","www.sdsmt.edu","46","103","1","1","9","1","13","-2","-2","NOT AVAILABLE","-2","2","490","1934","2424","1","671","379","NOT AVAILABLE"
"POINT (-116.360044831304 43.58989933029)","1168","7168","467793","BROADVIEW UNIVERSITY-BOISE","2750 EAST GALA COURT","NOT AVAILABLE","MERIDIAN","ID","83642","NOT AVAILABLE","(208) 577-2900","3","A","179","ADA","16001","USA","43.589899330000001","-116.360044830999996","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=467793","2013-06-25T00:00:00.000Z","IMAGERY/OTHER","2013-08-05T00:00:00.000Z","broadviewuniversity.edu","16","001","3","1","5","1","21","-2","-2","C SQUARE EDUCATIONAL ENTERPRISES, INC.","-3","1","89","64","153","2","0","26","NOT AVAILABLE"
"POINT (-96.482041660594 41.445760225354)","987","987","180771","LA'JAMES INTERNATIONAL COLLEGE","1660 N GRANT","NOT AVAILABLE","FREMONT","NE","68025","NOT AVAILABLE","(402) 721-6500","3","A","32","DODGE","31053","USA","41.445760225000001","-96.482041660999997","611511","COSMETOLOGY AND BARBER SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=180771","2009-10-13T00:00:00.000Z","IMAGERY","2010-09-13T00:00:00.000Z","www.lajamesinternational.com","31","053","6","2","4","2","32","-2","-2","NOT AVAILABLE","-3","1","0","28","28","1","50","4","NOT AVAILABLE"
"POINT (-122.402069506303 37.796719542173)","4044","2125","440819","MIAMI AD SCHOOL-SAN FRANCISCO","415 JACKSON STREET","NOT AVAILABLE","SAN FRANCISCO","CA","94111","NOT AVAILABLE","(415) 837-0966","3","A","115","SAN FRANCISCO","06075","USA","37.796719541999998","-122.402069506000004","611519","OTHER TECHNICAL AND TRADE SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=440819","2009-10-13T00:00:00.000Z","GEOCODE","2010-09-08T00:00:00.000Z","www.miamiadschool.com","06","075","6","2","4","2","11","-2","-2","NOT AVAILABLE","-3","1","0","110","110","2","0","5","NOT AVAILABLE"
"POINT (-85.558136240995 42.24321981794)","1569","7569","469975","CAREER QUEST LEARNING CENTER-KALAMAZOO","5115 PORTAGE ROAD","NOT AVAILABLE","KALAMAZOO","MI","49002","1711","(269) 364-2300","3","A","154","KALAMAZOO","26077","USA","42.243219818","-85.558136241","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=469975","2013-06-25T00:00:00.000Z","GEOCODE","2013-08-05T00:00:00.000Z","www.cqlc.edu","26","077","6","2","4","1","13","-2","-2","NOT AVAILABLE","-3","1","135","0","135","2","0","19","NOT AVAILABLE"
"POINT (-83.671940268029 41.584144832418)","2204","1285","205054","PROFESSIONAL SKILLS INSTITUTE","1505 HOLLAND ROAD","NOT AVAILABLE","MAUMEE","OH","43528","NOT AVAILABLE","(419) 720-6670","3","A","395","LUCAS","39095","USA","41.584144832","-83.671940268","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=205054","2009-10-13T00:00:00.000Z","IMAGERY/OTHER","2014-06-30T00:00:00.000Z","www.proskills.com","39","095","6","2","3","1","21","-2","-2","NOT AVAILABLE","1","1","0","305","305","2","0","90","NOT AVAILABLE"
"POINT (-100.037274931693 37.777837525781)","364","364","154998","DODGE CITY COMMUNITY COLLEGE","2501 N 14TH AVE","NOT AVAILABLE","DODGE CITY","KS","67801","2399","(620) 225-1321","1","A","2263","FORD","20057","USA","37.777837525999999","-100.037274932000003","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=154998","2009-10-13T00:00:00.000Z","IMAGERY","2011-06-13T00:00:00.000Z","www.dc3.edu","20","057","4","2","3","1","33","-2","-2","NOT AVAILABLE","2","2","878","987","1865","1","362","398","NOT AVAILABLE"
"POINT (-122.314418792693 40.566033688104)","3692","4773","123280","SHASTA BIBLE COLLEGE AND GRADUATE SCHOOL","2951 GOODWATER AVE.","NOT AVAILABLE","REDDING","CA","96002","NOT AVAILABLE","(530) 221-4275","2","A","83","SHASTA","06089","USA","40.566033687999997","-122.314418793000002","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=123280","2009-10-13T00:00:00.000Z","IMAGERY/OTHER","2014-07-15T00:00:00.000Z","www.shasta.edu","06","089","2","1","7","1","13","-2","-2","NOT AVAILABLE","-2","1","27","41","68","1","48","15","NOT AVAILABLE"
"POINT (-84.334756354122 33.875939446948)","5959","6040","140696","OGLETHORPE UNIVERSITY","4484 PEACHTREE RD NE","NOT AVAILABLE","ATLANTA","GA","30319","2797","(404) 261-1441","2","A","1309","DEKALB","13089","USA","33.875939447","-84.334756354000007","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=140696","2009-12-10T00:00:00.000Z","IMAGERY","2010-06-24T00:00:00.000Z","www.oglethorpe.edu","13","089","2","1","7","1","21","-2","-2","OGLETHORPE","8","2","98","981","1079","1","634","230","NOT AVAILABLE"
"POINT (-80.758129745791 28.384790518068)","130","130","132693","EASTERN FLORIDA STATE COLLEGE","1519 CLEARLAKE RD","NOT AVAILABLE","COCOA","FL","32922","NOT AVAILABLE","(321) 632-1111","1","A","18859","BREVARD","12009","USA","28.384790517999999","-80.758129745999994","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=132693","2009-12-10T00:00:00.000Z","IMAGERY/OTHER","2011-09-19T00:00:00.000Z","www.easternflorida.edu","12","009","4","2","4","1","21","-2","-2","BCC","5","4","10837","6352","17189","2","0","1670","NOT AVAILABLE"
"POINT (-82.465362861007 27.351393718345)","82","82","137148","ARGOSY UNIVERSITY-SARASOTA","5250 17TH STREET","NOT AVAILABLE","SARASOTA","FL","34235","NOT AVAILABLE","(941) 379-0404","3","A","1393","SARASOTA","12115","USA","27.351393718000001","-82.465362861000003","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=137148","2009-10-13T00:00:00.000Z","IMAGERY","2010-09-10T00:00:00.000Z","www.argosy.edu/sarasota/","12","115","3","1","9","1","21","-2","-2","NOT AVAILABLE","9","2","409","838","1247","2","0","146","NOT AVAILABLE"
"POINT (-94.273804241972 38.999893448724)","581","581","176716","HOUSE OF HEAVILIN BEAUTY COLLEGE-BLUE SPRINGS","2000 SW STATE ROUTE 7","NOT AVAILABLE","BLUE SPRINGS","MO","64014","NOT AVAILABLE","(816) 229-9000","3","A","97","JACKSON","29095","USA","38.999893448999998","-94.273804241999997","611511","COSMETOLOGY AND BARBER SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=176716","2009-10-13T00:00:00.000Z","GEOCODE","2010-08-27T00:00:00.000Z","kc-hair.com","29","095","9","3","2","2","21","-2","-2","NOT AVAILABLE","-3","1","0","84","84","2","0","13","NOT AVAILABLE"
"POINT (-119.789011705226 36.785945749697)","5976","6057","118116","MANCHESTER BEAUTY COLLEGE","3756 N BLACKSTONE AVE","NOT AVAILABLE","FRESNO","CA","93726","NOT AVAILABLE","(559) 224-4242","3","A","102","FRESNO","06019","USA","36.785945750000003","-119.789011704999993","611511","COSMETOLOGY AND BARBER SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=118116","2009-12-10T00:00:00.000Z","IMAGERY/OTHER","2009-12-10T00:00:00.000Z","NOT AVAILABLE","06","019","9","3","2","2","11","-2","-2","NOT AVAILABLE","-3","1","84","12","96","2","0","6","NOT AVAILABLE"
"POINT (-88.658762233091 37.054081052199)","190","190","157483","WEST KENTUCKY COMMUNITY AND TECHNICAL COLLEGE","4810 ALBEN BARKLEY DRIVE","NOT AVAILABLE","PADUCAH","KY","42002","7380","(270) 554-9200 ext 0","1","A","7470","MCCRACKEN","21145","USA","37.054081052000001","-88.658762233000004","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=157483","2009-10-13T00:00:00.000Z","IMAGERY","2011-11-09T00:00:00.000Z","www.westkentucky.kctcs.edu","21","145","4","2","3","1","33","-2","-2","NOT AVAILABLE","3","3","4256","2516","6772","2","0","698","NOT AVAILABLE"
"POINT (-117.829380091418 34.098701535747)","3202","4283","117104","LIFE PACIFIC COLLEGE","1100 W. COVINA BLVD.","NOT AVAILABLE","SAN DIMAS","CA","91773","3298","(909) 599-5433","2","A","567","LOS ANGELES","06037","USA","34.098701536","-117.829380091000004","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=117104","2009-10-13T00:00:00.000Z","IMAGERY/OTHER","2014-07-15T00:00:00.000Z","www.lifepacific.edu","06","037","2","1","7","1","21","-2","-2","LIFE BIBLE COLLEGE","-2","1","92","426","518","1","320","49","NOT AVAILABLE"
"POINT (-77.033261899617 38.901666284272)","1326","7326","459745","THE CHICAGO SCHOOL OF PROFESSIONAL PSYCHOLOGY AT WASHINGTON DC","901 15TH ST NW","NOT AVAILABLE","WASHINGTON","DC","20005","NOT AVAILABLE","(202) 706-5052","2","A","315","DISTRICT OF COLUMBIA","11001","USA","38.901666284000001","-77.033261899999999","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=459745","2013-06-25T00:00:00.000Z","IMAGERY/OTHER","2013-08-05T00:00:00.000Z","www.thechicagoschool.edu","11","001","2","1","9","1","11","-2","-2","NOT AVAILABLE","-3","1","144","153","297","2","0","18","NOT AVAILABLE"
"POINT (-76.827861174354 42.100545674943)","7613","5694","188915","ARNOT OGDEN MEDICAL CENTER","600 ROE AVENUE","NOT AVAILABLE","ELMIRA","NY","14905","1676","(607) 737-4153","2","A","82","CHEMUNG","36015","USA","42.100545674999999","-76.827861174000006","611519","OTHER TECHNICAL AND TRADE SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=188915","2009-10-13T00:00:00.000Z","IMAGERY/OTHER","2014-08-19T00:00:00.000Z","www.aomc.org","36","015","5","2","4","2","13","-2","-2","NOT AVAILABLE","-3","1","8","61","69","2","0","13","NOT AVAILABLE"
"POINT (-95.258650999844 38.956473999575)","388","388","155317","UNIVERSITY OF KANSAS","STRONG HALL, 1450 JAYHAWK BLVD, ROOM 230","NOT AVAILABLE","LAWRENCE","KS","66045","NOT AVAILABLE","(785) 864-2700","1","A","35449","DOUGLAS","20045","USA","38.956474","-95.258651","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=155317","2009-12-31T00:00:00.000Z","IMAGERY","2011-09-19T00:00:00.000Z","www.ku.edu/","20","045","1","1","9","1","13","-2","-2","UNIVERSITY OF KANSAS | UNIV OF KANSAS | KANSAS UNIVERSITY | KU | KANSAS JAYHAWKS | UNIV OF KS |UNIVERSITY OF KS | KANSAS UNIV | KANSAS U, KUMC, UNIVERSITY OF KANSAS MEDICAL CENTER, KU MEDICAL CENTER, KANSAS UNIVERSITY MEDICAL CENTER","15","5","4072","23066","27138","1","5332","8311","NOT AVAILABLE"
"POINT (-73.131027667693 41.274068094967)","5424","3505","445911","LINCOLN TECHNICAL INSTITUTE-SHELTON","8 PROGRESS DRIVE","NOT AVAILABLE","SHELTON","CT","06484","NOT AVAILABLE","(203) 929-0592","3","A","598","FAIRFIELD","09001","USA","41.274068094999997","-73.131027668000002","611519","OTHER TECHNICAL AND TRADE SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=445911","2009-10-13T00:00:00.000Z","GEOCODE","2010-03-10T00:00:00.000Z","www.lincolnedu.com","09","001","9","3","2","2","21","-2","-2","LINCOLN CULINARY INSTITUTE","-3","1","210","388","598","2","0","-999","NOT AVAILABLE"
"POINT (-83.238408521136 42.324577340272)","188","188","170240","HENRY FORD COMMUNITY COLLEGE","5101 EVERGREEN RD","NOT AVAILABLE","DEARBORN","MI","48128","1495","(313) 845-9600","1","A","17350","WAYNE","26163","USA","42.324577339999998","-83.238408520999997","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=170240","2009-10-13T00:00:00.000Z","IMAGERY","2011-09-19T00:00:00.000Z","www.hfcc.edu","26","163","4","2","4","1","13","-2","-2","NOT AVAILABLE","5","4","9311","6648","15959","2","0","1391","NOT AVAILABLE"
"POINT (-83.598722057177 41.556146290419)","5853","3934","444635","HEALING ARTS INSTITUTE","340 THREE MEADOWS DR","NOT AVAILABLE","PERRYSBURG","OH","43551","NOT AVAILABLE","(419) 874-4496","3","A","57","WOOD","39173","USA","41.556146290000001","-83.598722057000003","611610","FINE ARTS SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=444635","2009-10-13T00:00:00.000Z","IMAGERY","2010-05-24T00:00:00.000Z","www.healingartsohio.com","39","173","9","3","1","2","21","-2","-2","NOT AVAILABLE","-3","1","45","0","45","2","0","12","NOT AVAILABLE"
"POINT (-84.319052481587 30.442007796423)","5163","3244","451158","AVEDA INSTITUTE-TALLAHASSEE","2020 W PENSACOLA ST","NOT AVAILABLE","TALLAHASSEE","FL","32304","NOT AVAILABLE","(727) 498-1474","3","A","461","LEON","12073","USA","30.442007795999999","-84.319052482000004","611511","COSMETOLOGY AND BARBER SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=451158","2009-10-13T00:00:00.000Z","GEOCODE","2010-09-10T00:00:00.000Z","www.avedaflorida.com","12","073","9","3","2","2","12","-2","-2","NOT AVAILABLE","-3","1","0","387","387","2","0","74","NOT AVAILABLE"
"POINT (-77.244842506077 39.831540302143)","7696","5777","213631","LUTHERAN THEOLOGICAL SEMINARY AT GETTYSBURG","61 SEMINARY RIDGE","NOT AVAILABLE","GETTYSBURG","PA","17325","1795","(717) 334-6286","2","A","176","ADAMS","42001","USA","39.831540302000001","-77.244842505999998","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=213631","2009-10-13T00:00:00.000Z","IMAGERY/OTHER","2014-09-23T00:00:00.000Z","www.ltsg.edu","42","001","2","1","7","1","13","-2","-2","NOT AVAILABLE","-2","1","40","82","122","1","100","54","NOT AVAILABLE"
"POINT (-88.336609667202 42.054216175236)","1857","7857","461458","THE SALON PROFESSIONAL ACADEMY OF ELGIN","264 S. RANDALL ROAD","NOT AVAILABLE","ELGIN","IL","60123","2319","(847) 376-0740","3","A","34","KANE","17089","USA","42.054216175000001","-88.336609667000005","611511","COSMETOLOGY AND BARBER SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=461458","2013-06-25T00:00:00.000Z","IMAGERY/OTHER","2013-08-05T00:00:00.000Z","www.elgin.mysalonacademy.com","17","089","9","3","2","2","12","-2","-2","NOT AVAILABLE","-3","1","12","15","27","2","0","7","NOT AVAILABLE"
"POINT (-121.893910515957 37.410896722806)","5673","3754","115490","HEALD COLLEGE-SAN JOSE","341 GREAT MALL PKY","NOT AVAILABLE","MILPITAS","CA","95035","8008","(408) 934-4900","3","A","1923","SANTA CLARA","06085","USA","37.410896723","-121.893910516000005","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=115490","2009-10-13T00:00:00.000Z","IMAGERY","2010-09-08T00:00:00.000Z","www.heald.edu","06","085","6","2","3","1","13","-2","-2","NOT AVAILABLE","2","2","773","994","1767","2","0","156","NOT AVAILABLE"
"POINT (-119.790360038985 39.186158125197)","6072","6153","182564","WESTERN NEVADA COLLEGE","2201 WEST COLLEGE PARKWAY","NOT AVAILABLE","CARSON CITY","NV","89703","7399","(775) 445-3000","1","A","4708","CARSON CITY","32510","USA","39.186158124999999","-119.790360039000007","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=182564","2009-12-10T00:00:00.000Z","IMAGERY","2011-09-19T00:00:00.000Z","www.wnc.edu","32","510","1","1","5","1","13","-2","-2","WNC","9","2","3222","953","4175","2","0","533","NOT AVAILABLE"
"POINT (-73.927362971024 40.817601188844)","842","842","190585","CUNY HOSTOS COMMUNITY COLLEGE","500 GRAND CONCOURSE","NOT AVAILABLE","BRONX","NY","10451","NOT AVAILABLE","(718) 518-4444","1","A","7552","BRONX","36005","USA","40.817601189000001","-73.927362970999994","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=190585","2009-10-13T00:00:00.000Z","IMAGERY","2011-11-16T00:00:00.000Z","www.hostos.cuny.edu","36","005","4","2","3","1","11","-2","-2","HOSTOS | HOSTOS CC | HOSTOS COMMUNITY COLLEGE","3","3","3067","3387","6454","2","0","1098","NOT AVAILABLE"
"POINT (-97.785296237032 30.233147962009)","4820","2901","430704","TEXAS COLLEGE OF TRADITIONAL CHINESE MEDICINE","4005 MANCHACA RD","NOT AVAILABLE","AUSTIN","TX","78704","NOT AVAILABLE","(512) 444-8082","3","A","137","TRAVIS","48453","USA","30.233147962","-97.785296236999997","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=430704","2009-10-13T00:00:00.000Z","IMAGERY","2010-03-11T00:00:00.000Z","www.texastcm.edu","48","453","3","1","7","1","11","-2","-2","TCTCM","-2","1","17","87","104","2","0","33","NOT AVAILABLE"
"POINT (-82.299054084079 35.646116479092)","7239","5320","199032","MONTREAT COLLEGE","310 GAITHER CIRCLE","NOT AVAILABLE","MONTREAT","NC","28757","1267","(828) 669-8012","2","A","968","BUNCOMBE","37021","USA","35.646116479","-82.299054084000005","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=199032","2009-10-13T00:00:00.000Z","IMAGERY/OTHER","2009-11-16T00:00:00.000Z","www.montreat.edu","37","021","2","1","7","1","21","-2","-2","NOT AVAILABLE","10","1","291","536","827","1","421","141","NOT AVAILABLE"
