"index","track_id","lap_id","valid","utc_date","utc_time","local_date","local_time","ms","latitude","n_s","longitude","e_w","altitude","speed","heading","source"
"412","1","0","FIXED","3/3/2015","1:14:09","3/2/2015","21:14:09","0","33.844267","N","112.126549","W","509.494934","61.035011","63.08755","GPS15"
"413","1","0","FIXED","3/3/2015","1:14:14","3/2/2015","21:14:14","0","33.844622","N","112.125706","W","510.411652","64.89193","59.092164","GPS15"
"414","1","0","FIXED","3/3/2015","1:14:19","3/2/2015","21:14:19","0","33.845051","N","112.124844","W","511.449249","68.366554","55.342919","GPS15"
"415","1","0","FIXED","3/3/2015","1:14:24","3/2/2015","21:14:24","0","33.84553","N","112.124009","W","511.896484","66.750694","51.312662","GPS15"
"416","1","0","FIXED","3/3/2015","1:14:29","3/2/2015","21:14:29","0","33.846029","N","112.12326","W","512.63739","61.090363","47.532724","GPS15"
"417","1","0","FIXED","3/3/2015","1:14:34","3/2/2015","21:14:34","0","33.846466","N","112.122685","W","512.909668","38.945648","45.451767","GPS15"
"418","1","0","FIXED","3/3/2015","1:14:39","3/2/2015","21:14:39","0","33.846696","N","112.122403","W","513.229187","15.360778","47.145222","GPS15"
"419","1","0","FIXED","3/3/2015","1:14:44","3/2/2015","21:14:44","0","33.846748","N","112.122336","W","513.141418","3.578722","56.549333","GPS15"
"420","1","0","FIXED","3/3/2015","1:14:49","3/2/2015","21:14:49","0","33.846755","N","112.122324","W","513.039429","0.031559","46.212579","GPS15"
"421","1","0","FIXED","3/3/2015","1:14:54","3/2/2015","21:14:54","0","33.846785","N","112.122287","W","513.20459","18.332703","45.34046","GPS15"
"422","1","0","FIXED","3/3/2015","1:14:59","3/2/2015","21:14:59","0","33.847094","N","112.121909","W","513.97876","45.999516","45.68948","GPS15"
"423","1","0","FIXED","3/3/2015","1:15:04","3/2/2015","21:15:04","0","33.847548","N","112.121349","W","514.971741","52.673645","49.713371","GPS15"
"424","1","0","FIXED","3/3/2015","1:15:09","3/2/2015","21:15:09","0","33.848004","N","112.120702","W","515.830872","58.60815","55.245226","GPS15"
"425","1","0","FIXED","3/3/2015","1:15:14","3/2/2015","21:15:14","0","33.848468","N","112.119896","W","517.329651","68.348564","60.146705","GPS15"
"426","1","0","FIXED","3/3/2015","1:15:19","3/2/2015","21:15:19","0","33.848906","N","112.118977","W","518.729431","71.144424","61.364924","GPS15"
"427","1","0","FIXED","3/3/2015","1:15:24","3/2/2015","21:15:24","0","33.84932","N","112.118066","W","520.435425","63.882374","58.253555","GPS15"
"428","1","0","FIXED","3/3/2015","1:15:29","3/2/2015","21:15:29","0","33.849717","N","112.117292","W","522.104065","59.941547","47.730052","GPS15"
"429","1","0","FIXED","3/3/2015","1:15:34","3/2/2015","21:15:34","0","33.850178","N","112.116682","W","523.054077","53.515347","36.221303","GPS15"
"430","1","0","FIXED","3/3/2015","1:15:39","3/2/2015","21:15:39","0","33.850736","N","112.11619","W","523.905762","54.701847","24.84037","GPS15"
"431","1","0","FIXED","3/3/2015","1:15:44","3/2/2015","21:15:44","0","33.851365","N","112.115839","W","525.043884","56.088291","13.706853","GPS15"
"432","1","0","FIXED","3/3/2015","1:15:49","3/2/2015","21:15:49","0","33.852065","N","112.115633","W","526.755127","58.635509","4.866335","GPS15"
"433","1","0","FIXED","3/3/2015","1:15:54","3/2/2015","21:15:54","0","33.852848","N","112.115553","W","528.256592","65.595589","4.275946","GPS15"
"434","1","0","FIXED","3/3/2015","1:15:59","3/2/2015","21:15:59","0","33.85368","N","112.115478","W","530.004089","65.626923","9.430312","GPS15"
"435","1","0","FIXED","3/3/2015","1:16:04","3/2/2015","21:16:04","0","33.854493","N","112.115315","W","531.603638","64.508713","19.500454","GPS15"
"436","1","0","FIXED","3/3/2015","1:16:09","3/2/2015","21:16:09","0","33.855231","N","112.115001","W","532.916626","59.883396","26.318888","GPS15"
"437","1","0","FIXED","3/3/2015","1:16:14","3/2/2015","21:16:14","0","33.855788","N","112.114669","W","534.633911","39.493069","29.40564","GPS15"
"438","1","0","FIXED","3/3/2015","1:16:19","3/2/2015","21:16:19","0","33.856216","N","112.114379","W","536.303589","45.340302","29.985352","GPS15"
"439","1","0","FIXED","3/3/2015","1:16:24","3/2/2015","21:16:24","0","33.856753","N","112.114005","W","538.87677","54.574841","28.570388","GPS15"
"440","1","0","FIXED","3/3/2015","1:16:29","3/2/2015","21:16:29","0","33.857341","N","112.11362","W","541.650757","48.330894","23.341475","GPS15"
"441","1","0","FIXED","3/3/2015","1:16:34","3/2/2015","21:16:34","0","33.857763","N","112.113401","W","543.182312","26.083975","25.340655","GPS15"
"442","1","0","FIXED","3/3/2015","1:16:39","3/2/2015","21:16:39","0","33.857985","N","112.113274","W","544.120972","13.205834","26.992626","GPS15"
"443","1","0","FIXED","3/3/2015","1:16:44","3/2/2015","21:16:44","0","33.858084","N","112.113213","W","544.852112","16.42025","244.739613","GPS15"
"444","1","0","FIXED","3/3/2015","1:16:49","3/2/2015","21:16:49","0","33.858011","N","112.113402","W","544.731384","30.105618","208.181094","GPS15"
"445","1","0","FIXED","3/3/2015","1:16:54","3/2/2015","21:16:54","0","33.857525","N","112.113715","W","542.693115","52.490555","208.887725","GPS15"
"446","1","0","FIXED","3/3/2015","1:16:59","3/2/2015","21:16:59","0","33.856945","N","112.1141","W","540.09845","35.719715","208.502672","GPS15"
"447","1","0","FIXED","3/3/2015","1:17:04","3/2/2015","21:17:04","0","33.856767","N","112.114217","W","539.459473","3.79135","218.883937","GPS15"
"448","1","0","FIXED","3/3/2015","1:17:09","3/2/2015","21:17:09","0","33.856764","N","112.11422","W","539.126526","0.044288","18.239123","GPS15"
"449","1","0","FIXED","3/3/2015","1:17:14","3/2/2015","21:17:14","0","33.856764","N","112.11422","W","539.086548","0.028865","21.308466","GPS15"
"450","1","0","FIXED","3/3/2015","1:17:19","3/2/2015","21:17:19","0","33.856764","N","112.11422","W","539.052795","0.006189","326.817184","GPS15"
"451","1","0","FIXED","3/3/2015","1:17:24","3/2/2015","21:17:24","0","33.856765","N","112.11422","W","539.045349","0.014143","21.279031","GPS15"
"452","1","0","FIXED","3/3/2015","1:17:29","3/2/2015","21:17:29","0","33.856765","N","112.11422","W","539.046265","0.013859","15.437461","GPS15"
"453","1","0","FIXED","3/3/2015","1:17:34","3/2/2015","21:17:34","0","33.856765","N","112.11422","W","539.052551","0.097946","207.348764","GPS15"
"454","1","0","FIXED","3/3/2015","1:17:39","3/2/2015","21:17:39","0","33.856654","N","112.114289","W","538.832336","24.293678","208.823182","GPS15"
"455","1","0","FIXED","3/3/2015","1:17:44","3/2/2015","21:17:44","0","33.856246","N","112.114559","W","537.388672","46.98378","208.543518","GPS15"
"456","1","0","FIXED","3/3/2015","1:17:49","3/2/2015","21:17:49","0","33.855622","N","112.114968","W","535.417297","63.487442","204.312033","GPS15"
"457","1","0","FIXED","3/3/2015","1:17:54","3/2/2015","21:17:54","0","33.854865","N","112.115379","W","533.511414","67.338226","194.629771","GPS15"
"458","1","0","FIXED","3/3/2015","1:17:59","3/2/2015","21:17:59","0","33.853995","N","112.115653","W","531.656799","72.468948","185.535357","GPS15"
"459","1","0","FIXED","3/3/2015","1:18:04","3/2/2015","21:18:04","0","33.853059","N","112.115762","W","529.425537","76.861885","184.440019","GPS15"
"460","1","0","FIXED","3/3/2015","1:18:09","3/2/2015","21:18:09","0","33.852064","N","112.115855","W","527.255127","79.337921","195.528056","GPS15"
"461","1","0","FIXED","3/3/2015","1:18:14","3/2/2015","21:18:14","0","33.85111","N","112.116174","W","524.743347","80.456673","212.003638","GPS15"
"462","1","0","FIXED","3/3/2015","1:18:19","3/2/2015","21:18:19","0","33.850272","N","112.116804","W","522.849548","77.633781","228.81681","GPS15"
"463","1","0","FIXED","3/3/2015","1:18:24","3/2/2015","21:18:24","0","33.849625","N","112.117695","W","521.173218","79.828033","240.978701","GPS15"
"464","1","0","FIXED","3/3/2015","1:18:29","3/2/2015","21:18:29","0","33.849115","N","112.118801","W","519.41272","85.983307","241.26152","GPS15"
"465","1","0","FIXED","3/3/2015","1:18:34","3/2/2015","21:18:34","0","33.848597","N","112.119939","W","518.062805","82.754814","236.059618","GPS15"
"466","1","0","FIXED","3/3/2015","1:18:39","3/2/2015","21:18:39","0","33.848059","N","112.120901","W","516.515259","72.660011","228.477672","GPS15"
"467","1","0","FIXED","3/3/2015","1:18:44","3/2/2015","21:18:44","0","33.847473","N","112.121698","W","515.023132","72.304085","226.089318","GPS15"
"468","1","0","FIXED","3/3/2015","1:18:49","3/2/2015","21:18:49","0","33.846804","N","112.122536","W","513.626892","81.434341","227.051195","GPS15"
"469","1","0","FIXED","3/3/2015","1:18:54","3/2/2015","21:18:54","0","33.846084","N","112.123466","W","512.018799","86.013397","232.083207","GPS15"
"470","1","0","FIXED","3/3/2015","1:18:59","3/2/2015","21:18:59","0","33.84543","N","112.124477","W","510.443207","85.934669","237.229853","GPS15"
"471","1","0","FIXED","3/3/2015","1:19:04","3/2/2015","21:19:04","0","33.844834","N","112.125593","W","509.268738","90.118973","242.935078","GPS15"
"472","1","0","FIXED","3/3/2015","1:19:09","3/2/2015","21:19:09","0","33.844305","N","112.126839","W","507.2276","94.812988","248.787103","GPS15"
"473","1","0","FIXED","3/3/2015","1:19:14","3/2/2015","21:19:14","0","33.843875","N","112.128172","W","505.474182","94.408188","254.04919","GPS15"
"474","1","0","FIXED","3/3/2015","1:19:19","3/2/2015","21:19:19","0","33.843587","N","112.129388","W","504.339966","73.53421","258.58484","GPS15"
"475","1","0","FIXED","3/3/2015","1:19:24","3/2/2015","21:19:24","0","33.843425","N","112.130352","W","502.970215","58.273136","262.777935","GPS15"
"476","1","0","FIXED","3/3/2015","1:19:29","3/2/2015","21:19:29","0","33.843343","N","112.131129","W","502.517517","50.471256","264.930393","GPS15"
"477","1","0","FIXED","3/3/2015","1:19:34","3/2/2015","21:19:34","0","33.84329","N","112.131851","W","502.577911","51.590672","265.054653","GPS15"
"478","1","0","FIXED","3/3/2015","1:19:39","3/2/2015","21:19:39","0","33.843224","N","112.132765","W","501.370178","69.946259","262.673231","GPS15"
"479","1","0","FIXED","3/3/2015","1:19:44","3/2/2015","21:19:44","0","33.843124","N","112.1337","W","500.354675","55.5009","259.627292","GPS15"
"480","1","0","FIXED","3/3/2015","1:19:49","3/2/2015","21:19:49","0","33.843017","N","112.134404","W","500.99881","38.217926","262.658535","GPS15"
"481","1","0","FIXED","3/3/2015","1:19:54","3/2/2015","21:19:54","0","33.842977","N","112.134784","W","501.32196","17.87579","261.852968","GPS15"
"482","1","0","FIXED","3/3/2015","1:19:59","3/2/2015","21:19:59","0","33.842964","N","112.134889","W","501.548218","1.924113","57.901493","GPS15"
"483","1","0","FIXED","3/3/2015","1:20:04","3/2/2015","21:20:04","0","33.842967","N","112.134883","W","501.41626","0.008421","263.717957","GPS15"
"484","1","0","FIXED","3/3/2015","1:20:09","3/2/2015","21:20:09","0","33.842967","N","112.134885","W","501.408508","0.03766","273.209369","GPS15"
"485","1","0","FIXED","3/3/2015","1:20:14","3/2/2015","21:20:14","0","33.842967","N","112.134886","W","501.437073","0.073143","267.276811","GPS15"
"486","1","0","FIXED","3/3/2015","1:20:19","3/2/2015","21:20:19","0","33.842965","N","112.134941","W","501.427887","13.237057","232.223887","GPS15"
"487","1","0","FIXED","3/3/2015","1:20:24","3/2/2015","21:20:24","0","33.842778","N","112.135231","W","501.535248","32.415237","180.457099","GPS15"
