"year","qtr","qtr_start_date","county_code","county_code_text","fips_state_code","fips_county_code","county_name","drug","incident_count","drug_quantity","unit_used","arrests","lat_long","longitude","geocoded_column"
"2020","Q3","2020-07-01T00:00:00.000","38","38","42","075","Lebanon","Heroin","13","0.216452","Kilograms","13","40.367597","-76.461826","POINT (-76.461826 40.367597)"
"2013","Q1","2013-01-01T00:00:00.000","49","49","42","097","Northumberland","Heroin","1","0.023000","Kilograms","1","40.851509","-76.711884","POINT (-76.711884 40.851509)"
"2017","Q4","2017-10-01T00:00:00.000","28","28","42","055","Franklin","Heroin","6","0.165400","Kilograms","7","39.927862","-77.723988","POINT (-77.723988 39.927862)"
"2015","Q3","2015-07-01T00:00:00.000","21","21","42","041","Cumberland","Heroin","15","0.124500","Kilograms","16","40.167598","-77.268663","POINT (-77.268663 40.167598)"
"2020","Q3","2020-07-01T00:00:00.000","48","48","42","095","Northampton","Opium","1","2.000000","Kilograms","0","40.754595","-75.312637","POINT (-75.312637 40.754595)"
"2013","Q3","2013-07-01T00:00:00.000","64","64","42","127","Wayne","Heroin","1","0.010000","Kilograms","1","41.649698","-75.305154","POINT (-75.305154 41.649698)"
"2018","Q4","2018-10-01T00:00:00.000","9","09","42","017","Bucks","Heroin","8","0.023083","Kilograms","6","40.335011","-75.112912","POINT (-75.112912 40.335011)"
"2019","Q3","2019-07-01T00:00:00.000","10","10","42","019","Butler","Heroin","14","0.023471","Kilograms","22","40.910832","-79.917118","POINT (-79.917118 40.910832)"
"2016","Q2","2016-04-01T00:00:00.000","48","48","42","095","Northampton","Heroin","1","0.006000","Kilograms","6","40.754595","-75.312637","POINT (-75.312637 40.754595)"
"2015","Q2","2015-04-01T00:00:00.000","45","45","42","089","Monroe","Heroin","29","0.335670","Kilograms","31","41.060918","-75.340836","POINT (-75.340836 41.060918)"
"2019","Q2","2019-04-01T00:00:00.000","14","14","42","027","Centre","Opium","1","0.009000","Kilograms","1","40.919314","-77.825001","POINT (-77.825001 40.919314)"
"2014","Q3","2014-07-01T00:00:00.000","52","52","42","103","Pike","Heroin","7","0.032350","Kilograms","6","41.332572","-75.032709","POINT (-75.032709 41.332572)"
"2018","Q3","2018-07-01T00:00:00.000","65","65","42","129","Westmoreland","Fentanyl","2","0.011500","Kilograms","1","40.310315","-79.471341","POINT (-79.471341 40.310315)"
"2014","Q2","2014-04-01T00:00:00.000","17","17","42","033","Clearfield","Heroin","1","0.002000","Kilograms","1","41.000429","-78.475583","POINT (-78.475583 41.000429)"
"2013","Q2","2013-04-01T00:00:00.000","23","23","42","045","Delaware","Heroin","10","0.008690","Kilograms","10","39.916579","-75.406277","POINT (-75.406277 39.916579)"
"2014","Q4","2014-10-01T00:00:00.000","27","27","42","053","Forest","Heroin","1","0.002900","Kilograms","1","41.513579","-79.237810","POINT (-79.23781 41.513579)"
"2013","Q4","2013-10-01T00:00:00.000","34","34","42","067","Juniata","Fentanyl","1","0.001000","Kilograms","0","40.534330","-77.405775","POINT (-77.405775 40.53433)"
"2014","Q4","2014-10-01T00:00:00.000","3","03","42","005","Armstrong","Opium","1","0.001000","Kilograms","1","40.815095","-79.473169","POINT (-79.473169 40.815095)"
"2015","Q4","2015-10-01T00:00:00.000","52","52","42","103","Pike","Heroin","11","0.043581","Kilograms","14","41.332572","-75.032709","POINT (-75.032709 41.332572)"
"2015","Q3","2015-07-01T00:00:00.000","54","54","42","107","Schuylkill","Heroin","8","0.055020","Kilograms","7","40.707512","-76.223324","POINT (-76.223324 40.707512)"
"2021","Q4","2021-10-01T00:00:00.000","15","15","42","029","Chester","Heroin","17","0.292340","Kilograms","17","39.974871","-75.756265","POINT (-75.756265 39.974871)"
"2014","Q4","2014-10-01T00:00:00.000","32","32","42","063","Indiana","Heroin","6","0.002801","Kilograms","3","40.652955","-79.093335","POINT (-79.093335 40.652955)"
"2019","Q4","2019-10-01T00:00:00.000","1","01","42","001","Adams","Heroin","4","0.006150","Kilograms","5","39.872096","-77.222243","POINT (-77.222243 39.872096)"
"2014","Q1","2014-01-01T00:00:00.000","62","62","42","123","Warren","Heroin","1","0.000160","Kilograms","0","41.816752","-79.278582","POINT (-79.278582 41.816752)"
"2016","Q2","2016-04-01T00:00:00.000","15","15","42","029","Chester","Heroin","17","0.832000","Kilograms","17","39.974871","-75.756265","POINT (-75.756265 39.974871)"
"2013","Q1","2013-01-01T00:00:00.000","30","30","42","059","Greene","Heroin","3","0.001260","Kilograms","5","39.854804","-80.229438","POINT (-80.229438 39.854804)"
"2019","Q1","2019-01-01T00:00:00.000","41","41","42","081","Lycoming","Heroin","2","0.001063","Kilograms","3","41.344598","-77.069425","POINT (-77.069425 41.344598)"
"2020","Q3","2020-07-01T00:00:00.000","50","50","42","099","Perry","Heroin","2","0.002100","Kilograms","2","40.404153","-77.259074","POINT (-77.259074 40.404153)"
"2018","Q2","2018-04-01T00:00:00.000","33","33","42","065","Jefferson","Heroin","3","0.000500","Kilograms","4","41.131391","-79.001018","POINT (-79.001018 41.131391)"
"2013","Q3","2013-07-01T00:00:00.000","38","38","42","075","Lebanon","Heroin","3","0.002260","Kilograms","5","40.367597","-76.461826","POINT (-76.461826 40.367597)"
"2020","Q2","2020-04-01T00:00:00.000","34","34","42","067","Juniata","Fentanyl","1","0.001000","Kilograms","0","40.534330","-77.405775","POINT (-77.405775 40.53433)"
"2013","Q4","2013-10-01T00:00:00.000","1","01","42","001","Adams","Heroin","2","0.000428","Kilograms","1","39.872096","-77.222243","POINT (-77.222243 39.872096)"
"2016","Q2","2016-04-01T00:00:00.000","44","44","42","087","Mifflin","Heroin","3","0.007590","Kilograms","6","40.612749","-77.620031","POINT (-77.620031 40.612749)"
"2020","Q3","2020-07-01T00:00:00.000","38","38","42","075","Lebanon","Fentanyl","6","2.002480","Kilograms","6","40.367597","-76.461826","POINT (-76.461826 40.367597)"
"2021","Q2","2021-04-01T00:00:00.000","20","20","42","039","Crawford","Fentanyl","8","0.137610","Kilograms","14","41.685469","-80.113211","POINT (-80.113211 41.685469)"
"2016","Q1","2016-01-01T00:00:00.000","25","25","42","049","Erie","Fentanyl","1","0.003000","Kilograms","0","41.994138","-80.040759","POINT (-80.040759 41.994138)"
"2021","Q3","2021-07-01T00:00:00.000","28","28","42","055","Franklin","Heroin","4","0.008000","Kilograms","3","39.927862","-77.723988","POINT (-77.723988 39.927862)"
"2021","Q2","2021-04-01T00:00:00.000","9","09","42","017","Bucks","Fentanyl","11","0.015110","Kilograms","11","40.335011","-75.112912","POINT (-75.112912 40.335011)"
"2013","Q1","2013-01-01T00:00:00.000","41","41","42","081","Lycoming","Heroin","18","0.030693","Kilograms","7","41.344598","-77.069425","POINT (-77.069425 41.344598)"
"2017","Q4","2017-10-01T00:00:00.000","48","48","42","095","Northampton","Heroin","2","0.003000","Kilograms","1","40.754595","-75.312637","POINT (-75.312637 40.754595)"
"2020","Q2","2020-04-01T00:00:00.000","21","21","42","041","Cumberland","Heroin","5","0.044500","Kilograms","6","40.167598","-77.268663","POINT (-77.268663 40.167598)"
"2019","Q4","2019-10-01T00:00:00.000","46","46","42","091","Montgomery","Fentanyl","1","0.001500","Kilograms","1","40.209899","-75.372520","POINT (-75.37252 40.209899)"
"2018","Q4","2018-10-01T00:00:00.000","64","64","42","127","Wayne","Heroin","6","0.014720","Kilograms","6","41.649698","-75.305154","POINT (-75.305154 41.649698)"
"2013","Q2","2013-04-01T00:00:00.000","51","51","42","101","Philadelphia","Opium","1","0.001000","Kilograms","1","40.004444","-75.140236","POINT (-75.140236 40.004444)"
"2018","Q3","2018-07-01T00:00:00.000","10","10","42","019","Butler","Heroin","8","0.075100","Kilograms","15","40.910832","-79.917118","POINT (-79.917118 40.910832)"
"2016","Q4","2016-10-01T00:00:00.000","20","20","42","039","Crawford","Heroin","10","0.052150","Kilograms","8","41.685469","-80.113211","POINT (-80.113211 41.685469)"
"2015","Q1","2015-01-01T00:00:00.000","14","14","42","027","Centre","Heroin","5","0.039210","Kilograms","7","40.919314","-77.825001","POINT (-77.825001 40.919314)"
"2021","Q2","2021-04-01T00:00:00.000","39","39","42","077","Lehigh","Fentanyl","5","0.635100","Kilograms","6","40.614648","-75.600995","POINT (-75.600995 40.614648)"
"2021","Q2","2021-04-01T00:00:00.000","51","51","42","101","Philadelphia","Heroin","8","0.026870","Kilograms","9","40.004444","-75.140236","POINT (-75.140236 40.004444)"
"2020","Q1","2020-01-01T00:00:00.000","28","28","42","055","Franklin","Fentanyl","3","0.005860","Kilograms","4","39.927862","-77.723988","POINT (-77.723988 39.927862)"
"2014","Q1","2014-01-01T00:00:00.000","9","09","42","017","Bucks","Heroin","9","0.012400","Kilograms","13","40.335011","-75.112912","POINT (-75.112912 40.335011)"
"2016","Q3","2016-07-01T00:00:00.000","8","08","42","015","Bradford","Heroin","2","0.007800","Kilograms","1","41.791178","-76.518256","POINT (-76.518256 41.791178)"
"2022","Q1","2022-01-01T00:00:00.000","51","51","42","101","Philadelphia","Heroin","12","2.539879","Kilograms","13","40.004444","-75.140236","POINT (-75.140236 40.004444)"
"2015","Q2","2015-04-01T00:00:00.000","49","49","42","097","Northumberland","Heroin","1","0.000180","Kilograms","2","40.851509","-76.711884","POINT (-76.711884 40.851509)"
"2015","Q1","2015-01-01T00:00:00.000","32","32","42","063","Indiana","Heroin","14","1.059760","Kilograms","11","40.652955","-79.093335","POINT (-79.093335 40.652955)"
"2022","Q3","2022-07-01T00:00:00.000","56","56","42","111","Somerset","Fentanyl","1","0.000200","Kilograms","0","39.971463","-79.031002","POINT (-79.031002 39.971463)"
"2017","Q1","2017-01-01T00:00:00.000","67","67","42","133","York","Heroin","19","14.031220","Kilograms","16","39.921925","-76.725761","POINT (-76.725761 39.921925)"
"2014","Q1","2014-01-01T00:00:00.000","34","34","42","067","Juniata","Heroin","3","0.000840","Kilograms","0","40.534330","-77.405775","POINT (-77.405775 40.53433)"
"2019","Q4","2019-10-01T00:00:00.000","13","13","42","025","Carbon","Fentanyl","1","0.001000","Kilograms","0","40.919367","-75.711070","POINT (-75.71107 40.919367)"
"2019","Q1","2019-01-01T00:00:00.000","26","26","42","051","Fayette","Opium","1","0.000001","Kilograms","1","39.919448","-79.651896","POINT (-79.651896 39.919448)"
"2013","Q4","2013-10-01T00:00:00.000","39","39","42","077","Lehigh","Heroin","5","0.004340","Kilograms","3","40.614648","-75.600995","POINT (-75.600995 40.614648)"
"2014","Q3","2014-07-01T00:00:00.000","17","17","42","033","Clearfield","Heroin","7","0.008040","Kilograms","1","41.000429","-78.475583","POINT (-78.475583 41.000429)"
"2018","Q2","2018-04-01T00:00:00.000","28","28","42","055","Franklin","Heroin","7","0.017040","Kilograms","4","39.927862","-77.723988","POINT (-77.723988 39.927862)"
"2021","Q4","2021-10-01T00:00:00.000","31","31","42","061","Huntingdon","Heroin","2","0.001100","Kilograms","0","40.416105","-77.982766","POINT (-77.982766 40.416105)"
"2013","Q2","2013-04-01T00:00:00.000","15","15","42","029","Chester","Heroin","15","0.024409","Kilograms","5","39.974871","-75.756265","POINT (-75.756265 39.974871)"
"2021","Q4","2021-10-01T00:00:00.000","63","63","42","125","Washington","Fentanyl","4","0.805500","Kilograms","1","40.191097","-80.251801","POINT (-80.251801 40.191097)"
"2020","Q1","2020-01-01T00:00:00.000","11","11","42","021","Cambria","Heroin","1","0.000100","Kilograms","1","40.491275","-78.718942","POINT (-78.718942 40.491275)"
"2015","Q3","2015-07-01T00:00:00.000","48","48","42","095","Northampton","Heroin","1","0.000300","Kilograms","1","40.754595","-75.312637","POINT (-75.312637 40.754595)"
"2021","Q2","2021-04-01T00:00:00.000","32","32","42","063","Indiana","Fentanyl","1","0.050000","Kilograms","1","40.652955","-79.093335","POINT (-79.093335 40.652955)"
"2021","Q2","2021-04-01T00:00:00.000","61","61","42","121","Venango","Fentanyl","1","0.001000","Kilograms","1","41.403413","-79.762866","POINT (-79.762866 41.403413)"
"2020","Q1","2020-01-01T00:00:00.000","51","51","42","101","Philadelphia","Heroin","31","0.526530","Kilograms","28","40.004444","-75.140236","POINT (-75.140236 40.004444)"
"2021","Q3","2021-07-01T00:00:00.000","53","53","42","105","Potter","Heroin","3","0.005000","Kilograms","3","41.744206","-77.898792","POINT (-77.898792 41.744206)"
"2016","Q3","2016-07-01T00:00:00.000","41","41","42","081","Lycoming","Heroin","17","0.094182","Kilograms","18","41.344598","-77.069425","POINT (-77.069425 41.344598)"
"2016","Q3","2016-07-01T00:00:00.000","13","13","42","025","Carbon","Heroin","13","0.283090","Kilograms","19","40.919367","-75.711070","POINT (-75.71107 40.919367)"
"2021","Q4","2021-10-01T00:00:00.000","56","56","42","111","Somerset","Heroin","6","0.004240","Kilograms","6","39.971463","-79.031002","POINT (-79.031002 39.971463)"
"2018","Q4","2018-10-01T00:00:00.000","56","56","42","111","Somerset","Heroin","1","0.001100","Kilograms","1","39.971463","-79.031002","POINT (-79.031002 39.971463)"
"2021","Q1","2021-01-01T00:00:00.000","31","31","42","061","Huntingdon","Fentanyl","1","0.000030","Kilograms","1","40.416105","-77.982766","POINT (-77.982766 40.416105)"
"2022","Q2","2022-04-01T00:00:00.000","39","39","42","077","Lehigh","Fentanyl","2","18.001000","Kilograms","3","40.614648","-75.600995","POINT (-75.600995 40.614648)"
"2014","Q4","2014-10-01T00:00:00.000","39","39","42","077","Lehigh","Heroin","6","0.120310","Kilograms","9","40.614648","-75.600995","POINT (-75.600995 40.614648)"
"2022","Q2","2022-04-01T00:00:00.000","35","35","42","069","Lackawanna","Fentanyl","1","0.004000","Kilograms","1","41.439101","-75.612183","POINT (-75.612183 41.439101)"
"2013","Q2","2013-04-01T00:00:00.000","59","59","42","117","Tioga","Fentanyl","1","0.000001","Kilograms","1","41.773338","-77.257881","POINT (-77.257881 41.773338)"
"2014","Q2","2014-04-01T00:00:00.000","49","49","42","097","Northumberland","Heroin","4","0.001980","Kilograms","3","40.851509","-76.711884","POINT (-76.711884 40.851509)"
"2017","Q3","2017-07-01T00:00:00.000","64","64","42","127","Wayne","Heroin","9","0.013111","Kilograms","6","41.649698","-75.305154","POINT (-75.305154 41.649698)"
"2022","Q3","2022-07-01T00:00:00.000","51","51","42","101","Philadelphia","Heroin","1","0.001000","Kilograms","1","40.004444","-75.140236","POINT (-75.140236 40.004444)"
"2020","Q1","2020-01-01T00:00:00.000","38","38","42","075","Lebanon","Fentanyl","1","0.001060","Kilograms","1","40.367597","-76.461826","POINT (-76.461826 40.367597)"
"2019","Q4","2019-10-01T00:00:00.000","50","50","42","099","Perry","Heroin","2","0.000401","Kilograms","1","40.404153","-77.259074","POINT (-77.259074 40.404153)"
"2018","Q1","2018-01-01T00:00:00.000","32","32","42","063","Indiana","Heroin","4","0.004510","Kilograms","3","40.652955","-79.093335","POINT (-79.093335 40.652955)"
"2015","Q4","2015-10-01T00:00:00.000","22","22","42","043","Dauphin","Heroin","18","0.953370","Kilograms","14","40.419746","-76.779606","POINT (-76.779606 40.419746)"
"2019","Q2","2019-04-01T00:00:00.000","29","29","42","057","Fulton","Heroin","2","0.008000","Kilograms","3","39.924875","-78.114850","POINT (-78.11485 39.924875)"
"2018","Q3","2018-07-01T00:00:00.000","40","40","42","079","Luzerne","Fentanyl","2","0.004060","Kilograms","3","41.178364","-75.991996","POINT (-75.991996 41.178364)"
"2020","Q2","2020-04-01T00:00:00.000","63","63","42","125","Washington","Heroin","13","0.010370","Kilograms","17","40.191097","-80.251801","POINT (-80.251801 40.191097)"
"2019","Q3","2019-07-01T00:00:00.000","64","64","42","127","Wayne","Heroin","3","0.003120","Kilograms","4","41.649698","-75.305154","POINT (-75.305154 41.649698)"
"2019","Q1","2019-01-01T00:00:00.000","46","46","42","091","Montgomery","Fentanyl","1","0.010000","Kilograms","2","40.209899","-75.372520","POINT (-75.37252 40.209899)"
"2015","Q3","2015-07-01T00:00:00.000","6","06","42","011","Berks","Heroin","35","0.391460","Kilograms","14","40.419396","-75.930773","POINT (-75.930773 40.419396)"
"2020","Q4","2020-10-01T00:00:00.000","15","15","42","029","Chester","Fentanyl","12","0.076482","Kilograms","13","39.974871","-75.756265","POINT (-75.756265 39.974871)"
"2021","Q4","2021-10-01T00:00:00.000","18","18","42","035","Clinton","Heroin","1","0.000100","Kilograms","1","41.232863","-77.642838","POINT (-77.642838 41.232863)"
"2015","Q2","2015-04-01T00:00:00.000","8","08","42","015","Bradford","Heroin","2","0.000600","Kilograms","0","41.791178","-76.518256","POINT (-76.518256 41.791178)"
"2016","Q2","2016-04-01T00:00:00.000","56","56","42","111","Somerset","Heroin","2","0.002050","Kilograms","2","39.971463","-79.031002","POINT (-79.031002 39.971463)"
"2016","Q3","2016-07-01T00:00:00.000","54","54","42","107","Schuylkill","Heroin","5","0.006500","Kilograms","2","40.707512","-76.223324","POINT (-76.223324 40.707512)"
"2020","Q4","2020-10-01T00:00:00.000","2","02","42","003","Allegheny","Fentanyl","1","0.050000","Kilograms","1","40.467355","-79.986198","POINT (-79.986198 40.467355)"
"2017","Q3","2017-07-01T00:00:00.000","46","46","42","091","Montgomery","Fentanyl","3","0.030690","Kilograms","2","40.209899","-75.372520","POINT (-75.37252 40.209899)"
"2015","Q1","2015-01-01T00:00:00.000","5","05","42","009","Bedford","Heroin","4","0.010400","Kilograms","2","40.007375","-78.491165","POINT (-78.491165 40.007375)"
"2019","Q4","2019-10-01T00:00:00.000","11","11","42","021","Cambria","Heroin","1","0.044500","Kilograms","1","40.491275","-78.718942","POINT (-78.718942 40.491275)"
"2019","Q3","2019-07-01T00:00:00.000","38","38","42","075","Lebanon","Fentanyl","1","0.000080","Kilograms","1","40.367597","-76.461826","POINT (-76.461826 40.367597)"
"2020","Q4","2020-10-01T00:00:00.000","3","03","42","005","Armstrong","Fentanyl","1","0.000500","Kilograms","1","40.815095","-79.473169","POINT (-79.473169 40.815095)"
"2015","Q1","2015-01-01T00:00:00.000","43","43","42","085","Mercer","Heroin","2","0.497500","Kilograms","6","41.302378","-80.260094","POINT (-80.260094 41.302378)"
"2017","Q4","2017-10-01T00:00:00.000","22","22","42","043","Dauphin","Heroin","34","5.594150","Kilograms","24","40.419746","-76.779606","POINT (-76.779606 40.419746)"
"2019","Q2","2019-04-01T00:00:00.000","6","06","42","011","Berks","Fentanyl","4","0.763000","Kilograms","3","40.419396","-75.930773","POINT (-75.930773 40.419396)"
"2017","Q2","2017-04-01T00:00:00.000","45","45","42","089","Monroe","Fentanyl","1","0.000021","Kilograms","1","41.060918","-75.340836","POINT (-75.340836 41.060918)"
"2017","Q1","2017-01-01T00:00:00.000","63","63","42","125","Washington","Heroin","16","0.072260","Kilograms","7","40.191097","-80.251801","POINT (-80.251801 40.191097)"
"2021","Q1","2021-01-01T00:00:00.000","26","26","42","051","Fayette","Heroin","43","0.706736","Kilograms","64","39.919448","-79.651896","POINT (-79.651896 39.919448)"
"2020","Q4","2020-10-01T00:00:00.000","22","22","42","043","Dauphin","Heroin","10","0.030500","Kilograms","8","40.419746","-76.779606","POINT (-76.779606 40.419746)"
"2016","Q1","2016-01-01T00:00:00.000","52","52","42","103","Pike","Heroin","9","0.007600","Kilograms","10","41.332572","-75.032709","POINT (-75.032709 41.332572)"
"2021","Q1","2021-01-01T00:00:00.000","40","40","42","079","Luzerne","Fentanyl","16","0.194070","Kilograms","16","41.178364","-75.991996","POINT (-75.991996 41.178364)"
"2015","Q4","2015-10-01T00:00:00.000","39","39","42","077","Lehigh","Heroin","13","0.027870","Kilograms","12","40.614648","-75.600995","POINT (-75.600995 40.614648)"
"2017","Q4","2017-10-01T00:00:00.000","8","08","42","015","Bradford","Heroin","1","0.000500","Kilograms","2","41.791178","-76.518256","POINT (-76.518256 41.791178)"
"2020","Q4","2020-10-01T00:00:00.000","21","21","42","041","Cumberland","Heroin","4","0.003803","Kilograms","1","40.167598","-77.268663","POINT (-77.268663 40.167598)"
"2018","Q2","2018-04-01T00:00:00.000","65","65","42","129","Westmoreland","Fentanyl","1","0.015000","Kilograms","1","40.310315","-79.471341","POINT (-79.471341 40.310315)"
"2021","Q3","2021-07-01T00:00:00.000","41","41","42","081","Lycoming","Fentanyl","3","0.001320","Kilograms","3","41.344598","-77.069425","POINT (-77.069425 41.344598)"
"2021","Q1","2021-01-01T00:00:00.000","39","39","42","077","Lehigh","Heroin","4","0.823930","Kilograms","3","40.614648","-75.600995","POINT (-75.600995 40.614648)"
"2021","Q1","2021-01-01T00:00:00.000","19","19","42","037","Columbia","Fentanyl","1","0.067500","Kilograms","4","41.049121","-76.410022","POINT (-76.410022 41.049121)"
"2015","Q2","2015-04-01T00:00:00.000","33","33","42","065","Jefferson","Heroin","13","0.003480","Kilograms","1","41.131391","-79.001018","POINT (-79.001018 41.131391)"
"2017","Q3","2017-07-01T00:00:00.000","20","20","42","039","Crawford","Heroin","1","0.000130","Kilograms","2","41.685469","-80.113211","POINT (-80.113211 41.685469)"
"2021","Q3","2021-07-01T00:00:00.000","4","04","42","007","Beaver","Heroin","7","0.007390","Kilograms","9","40.683492","-80.351074","POINT (-80.351074 40.683492)"
"2018","Q1","2018-01-01T00:00:00.000","20","20","42","039","Crawford","Heroin","1","0.001000","Kilograms","1","41.685469","-80.113211","POINT (-80.113211 41.685469)"
"2022","Q1","2022-01-01T00:00:00.000","40","40","42","079","Luzerne","Heroin","5","0.019000","Kilograms","7","41.178364","-75.991996","POINT (-75.991996 41.178364)"
"2019","Q1","2019-01-01T00:00:00.000","52","52","42","103","Pike","Heroin","4","0.003870","Kilograms","6","41.332572","-75.032709","POINT (-75.032709 41.332572)"
"2018","Q2","2018-04-01T00:00:00.000","51","51","42","101","Philadelphia","Heroin","38","0.614977","Kilograms","29","40.004444","-75.140236","POINT (-75.140236 40.004444)"
"2020","Q4","2020-10-01T00:00:00.000","32","32","42","063","Indiana","Heroin","17","0.026557","Kilograms","18","40.652955","-79.093335","POINT (-79.093335 40.652955)"
"2020","Q3","2020-07-01T00:00:00.000","23","23","42","045","Delaware","Heroin","46","0.340315","Kilograms","63","39.916579","-75.406277","POINT (-75.406277 39.916579)"
"2018","Q1","2018-01-01T00:00:00.000","26","26","42","051","Fayette","Opium","1","0.000002","Kilograms","2","39.919448","-79.651896","POINT (-79.651896 39.919448)"
"2016","Q1","2016-01-01T00:00:00.000","3","03","42","005","Armstrong","Heroin","16","0.040950","Kilograms","28","40.815095","-79.473169","POINT (-79.473169 40.815095)"
"2015","Q1","2015-01-01T00:00:00.000","1","01","42","001","Adams","Heroin","5","0.007100","Kilograms","4","39.872096","-77.222243","POINT (-77.222243 39.872096)"
"2019","Q3","2019-07-01T00:00:00.000","3","03","42","005","Armstrong","Heroin","8","0.013900","Kilograms","14","40.815095","-79.473169","POINT (-79.473169 40.815095)"
"2020","Q1","2020-01-01T00:00:00.000","4","04","42","007","Beaver","Heroin","2","0.004000","Kilograms","4","40.683492","-80.351074","POINT (-80.351074 40.683492)"
"2016","Q3","2016-07-01T00:00:00.000","2","02","42","003","Allegheny","Fentanyl","1","0.002500","Kilograms","0","40.467355","-79.986198","POINT (-79.986198 40.467355)"
"2014","Q2","2014-04-01T00:00:00.000","45","45","42","089","Monroe","Heroin","17","0.367830","Kilograms","23","41.060918","-75.340836","POINT (-75.340836 41.060918)"
"2019","Q1","2019-01-01T00:00:00.000","6","06","42","011","Berks","Fentanyl","8","0.145100","Kilograms","23","40.419396","-75.930773","POINT (-75.930773 40.419396)"
"2017","Q1","2017-01-01T00:00:00.000","10","10","42","019","Butler","Fentanyl","1","0.000168","Kilograms","0","40.910832","-79.917118","POINT (-79.917118 40.910832)"
"2022","Q1","2022-01-01T00:00:00.000","59","59","42","117","Tioga","Heroin","4","0.023020","Kilograms","3","41.773338","-77.257881","POINT (-77.257881 41.773338)"
"2017","Q1","2017-01-01T00:00:00.000","45","45","42","089","Monroe","Heroin","20","0.186316","Kilograms","17","41.060918","-75.340836","POINT (-75.340836 41.060918)"
"2021","Q4","2021-10-01T00:00:00.000","50","50","42","099","Perry","Heroin","3","0.007000","Kilograms","0","40.404153","-77.259074","POINT (-77.259074 40.404153)"
"2014","Q2","2014-04-01T00:00:00.000","6","06","42","011","Berks","Heroin","24","0.012069","Kilograms","11","40.419396","-75.930773","POINT (-75.930773 40.419396)"
"2014","Q1","2014-01-01T00:00:00.000","3","03","42","005","Armstrong","Heroin","4","0.025310","Kilograms","4","40.815095","-79.473169","POINT (-79.473169 40.815095)"
"2017","Q3","2017-07-01T00:00:00.000","1","01","42","001","Adams","Heroin","1","0.024340","Kilograms","2","39.872096","-77.222243","POINT (-77.222243 39.872096)"
"2018","Q2","2018-04-01T00:00:00.000","58","58","42","115","Susquehanna","Heroin","1","0.000500","Kilograms","1","41.820569","-75.802503","POINT (-75.802503 41.820569)"
"2018","Q2","2018-04-01T00:00:00.000","23","23","42","045","Delaware","Heroin","31","0.060840","Kilograms","35","39.916579","-75.406277","POINT (-75.406277 39.916579)"
"2020","Q4","2020-10-01T00:00:00.000","43","43","42","085","Mercer","Fentanyl","3","0.054000","Kilograms","3","41.302378","-80.260094","POINT (-80.260094 41.302378)"
"2018","Q2","2018-04-01T00:00:00.000","15","15","42","029","Chester","Heroin","20","0.022730","Kilograms","19","39.974871","-75.756265","POINT (-75.756265 39.974871)"
"2020","Q1","2020-01-01T00:00:00.000","26","26","42","051","Fayette","Fentanyl","3","0.021029","Kilograms","7","39.919448","-79.651896","POINT (-79.651896 39.919448)"
"2015","Q2","2015-04-01T00:00:00.000","5","05","42","009","Bedford","Heroin","5","0.002500","Kilograms","6","40.007375","-78.491165","POINT (-78.491165 40.007375)"
"2019","Q1","2019-01-01T00:00:00.000","21","21","42","041","Cumberland","Heroin","10","0.015911","Kilograms","3","40.167598","-77.268663","POINT (-77.268663 40.167598)"
"2016","Q1","2016-01-01T00:00:00.000","38","38","42","075","Lebanon","Heroin","4","0.000920","Kilograms","1","40.367597","-76.461826","POINT (-76.461826 40.367597)"
"2021","Q1","2021-01-01T00:00:00.000","10","10","42","019","Butler","Heroin","15","0.020220","Kilograms","19","40.910832","-79.917118","POINT (-79.917118 40.910832)"
"2015","Q3","2015-07-01T00:00:00.000","1","01","42","001","Adams","Heroin","7","0.014000","Kilograms","2","39.872096","-77.222243","POINT (-77.222243 39.872096)"
"2015","Q4","2015-10-01T00:00:00.000","56","56","42","111","Somerset","Heroin","2","1.503000","Kilograms","2","39.971463","-79.031002","POINT (-79.031002 39.971463)"
"2017","Q2","2017-04-01T00:00:00.000","52","52","42","103","Pike","Heroin","5","0.001360","Kilograms","5","41.332572","-75.032709","POINT (-75.032709 41.332572)"
"2021","Q3","2021-07-01T00:00:00.000","8","08","42","015","Bradford","Heroin","8","0.021600","Kilograms","15","41.791178","-76.518256","POINT (-76.518256 41.791178)"
"2017","Q4","2017-10-01T00:00:00.000","45","45","42","089","Monroe","Heroin","25","0.094510","Kilograms","29","41.060918","-75.340836","POINT (-75.340836 41.060918)"
"2018","Q4","2018-10-01T00:00:00.000","41","41","42","081","Lycoming","Heroin","15","0.047071","Kilograms","11","41.344598","-77.069425","POINT (-77.069425 41.344598)"
"2020","Q1","2020-01-01T00:00:00.000","67","67","42","133","York","Heroin","8","0.013500","Kilograms","9","39.921925","-76.725761","POINT (-76.725761 39.921925)"
"2016","Q3","2016-07-01T00:00:00.000","37","37","42","073","Lawrence","Heroin","2","0.000060","Kilograms","2","40.993250","-80.337541","POINT (-80.337541 40.99325)"
"2020","Q3","2020-07-01T00:00:00.000","55","55","42","109","Snyder","Heroin","1","0.000063","Kilograms","0","40.771137","-77.072560","POINT (-77.07256 40.771137)"
"2022","Q2","2022-04-01T00:00:00.000","49","49","42","097","Northumberland","Heroin","1","0.010000","Kilograms","0","40.851509","-76.711884","POINT (-76.711884 40.851509)"
