"incidentnum","servyr","servnumid","primaryoc","moniker","age_class","from_age","to_age","race","ethnic","sex","height","weight","build","complexion","eyes","glasses","hair","hairlenght","voice","facialhair","facialhaircolor","peculiarities","comment","created_on","updated_on"
"167348-2019","2019","167348-2019-02","MB-29990042-L99",,,"16","25","White","Non-Hispanic or Latino","Male","6'00''","180",,,,,,,,,,,"Clothing Description: BLACK SHIRT, BLACK AND RED SHORTS, FACE MASK, BLACK GLOVES Trademark: BLACK REVOLVER","2019-08-18 08:37:23.0000000","2019-08-18 08:37:24.0000000"
"144749-2019","2019","144749-2019-01","MA-22990004-F181",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-07-19 14:21:50.0000000","2019-07-19 14:21:51.0000000"
"058343-2019","2019","058343-2019-02","MB-54990008-V13",,,"18","25","Black",,"Male",,,,,,,,,,,,,,"2019-03-24 11:42:02.0000000","2019-03-24 11:42:02.0000000"
"179936-2019","2019","179936-2019-01",,,,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2020-03-09 08:49:59.0000000","2020-03-09 08:49:59.0000000"
"005126-2019","2019","005126-2019-01","F3-52130005-D23",,,"20","35","Black",,"Male","6'01''",,,,,,,,,,,,"Clothing Description: BLACK/RED JACKET, BLUE JEANS","2019-01-15 15:02:35.0000000","2019-01-15 15:01:59.0000000"
"034957-2019","2019","034957-2019-02","MB-13160012-T21",,,"17","99","Unknown",,"Female",,,,,,,,,,,,,,"2019-02-20 21:13:59.0000000","2019-02-20 21:13:32.0000000"
"216389-2019","2019","216389-2019-01","FS-22990001-E1",,,"17","99","Unknown","Unknown","Male",,,,,,,,,,,,,"Clothing Description: BLACK PANTS, GRAY HOODIE, MULITICOLORED SQUARES BOXERS","2019-10-25 13:55:27.0000000","2019-10-25 13:55:28.0000000"
"141786-2019","2019","141786-2019-03","NA-99999999-Z3",,,"20","25","Black",,"Male",,,,,,,,,,,,,,"2019-07-14 04:08:18.0000000","2019-07-14 04:08:18.0000000"
"014913-2019","2019","014913-2019-01","MC-99999999-F151",,,"17","99","White","Hispanic or Latino","Male",,,,,,,,,,,,,"Clothing Description: RED/GRAY HOODIE, BLUE  JEANS, BLACK SHOES OR BOOTS","2019-01-22 20:10:33.0000000","2019-01-22 20:10:34.0000000"
"058669-2019","2019","058669-2019-01","MC-99999999-F151",,,"17","99","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-03-24 19:13:20.0000000","2019-03-24 19:13:27.0000000"
"218454-2019","2019","218454-2019-01","MA-22990004-F181",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-10-28 12:24:51.0000000","2019-10-28 12:24:52.0000000"
"195631-2019","2019","195631-2019-03","MA-53990001-H21",,,"30","35","White",,"Male","5'08''","200",,,,,,,,,,,,"2019-09-26 04:24:33.0000000","2019-09-26 04:24:33.0000000"
"803328-2019","2019","803328-2019-01",,"UNK",,"13","65","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-10-15 08:40:46.0000000","2019-10-15 08:40:47.0000000"
"111235-2019","2019","111235-2019-01",,,,"17","99","Unknown",,"Male",,,,,,,,,,,,,,"2019-06-03 19:35:20.0000000","2019-06-03 19:35:20.0000000"
"080309-2019","2019","080309-2019-01",,,,,,"Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-05-04 08:23:20.0000000","2019-05-04 08:23:20.0000000"
"002883-2019","2019","002883-2019-01","FS-24110003-G13",,,"0","0","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-01-05 11:33:57.0000000","2020-09-06 15:10:30.0000000"
"189821-2019","2019","189821-2019-01","MA-22990004-F1",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-09-18 12:42:30.0000000","2019-09-18 12:42:31.0000000"
"182795-2019","2019","182795-2019-01","MA-22990004-F1",,,"16","60","Unknown",,"Male",,,,,,,,,,,,,"Clothing Description: SUSPECT HAD ON A BACK PACK Trademark: UNNOWN IF SUSPECT WAS A WHITE OR LATIN MALE.","2019-09-08 15:45:16.0000000","2019-09-08 15:45:19.0000000"
"039211-2019","2019","039211-2019-01","MA-22990004-F1",,,"17","99","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-02-26 13:16:17.0000000","2019-02-26 13:16:18.0000000"
"047150-2019","2019","047150-2019-01","F2-13150005-D4",,,,,"Unknown",,"Unknown",,,,,,,,,,,,,,"2019-03-09 07:10:06.0000000","2019-10-13 10:14:16.0000000"
"219286-2019","2019","219286-2019-01","FS-24110003-G14",,,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-10-29 17:38:08.0000000","2020-06-23 15:21:11.0000000"
"168972-2019","2019","168972-2019-01","FS-22990001-E1",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-08-20 13:48:27.0000000","2019-08-20 13:48:29.0000000"
"804818-2019","2019","804818-2019-01",,"UNK",,"13","65","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-11-18 12:47:35.0000000","2019-11-18 12:47:35.0000000"
"165478-2019","2019","165478-2019-01","MA-23990193-F189",,,"17","35","White",,"Male",,,"Light","Light",,,,,,,,,"Clothing Description: LIGHT COLOR SHIRT, NIKE HAT, BANDANA OVER FACE, SILVER BRACELET RIGHT HAND Trademark: TATTOO LEFT ARM ""OLIVIA"", EARRINGS","2019-08-15 19:35:47.0000000","2019-08-15 19:35:47.0000000"
"803198-2019","2019","803198-2019-01",,"UNK",,"13","65","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-10-14 15:33:50.0000000","2019-10-14 15:33:50.0000000"
"031384-2019","2019","031384-2019-01","MB-13160012-T21",,,"0","0","Middle Eastern","Non-Hispanic or Latino","Male",,,,,,,,,,,,,"Trademark: USES PHONE # 773-869-0884 OR 323-522-3653","2019-02-15 13:36:13.0000000","2020-07-21 13:26:42.0000000"
"139421-2019","2019","139421-2019-02","F1-12990002-C3",,,"17","25","Black","Non-Hispanic or Latino","Male","5'58''","160","Thin","Dark",,,,,,,,,"Comments: BLUE HANDGUN Clothing Description: GREY PANTS, BLACK/WHITE SHOES, BLACK HOODIE,","2019-07-11 07:28:12.0000000","2019-07-11 07:28:22.0000000"
"041382-2019","2019","041382-2019-01","MA-53990001-H21",,,"30","40","Black",,"Female","5'56''","110","Small","Dark",,,,,,,,,,"2019-03-02 06:49:09.0000000","2019-03-02 06:49:10.0000000"
"242601-2019","2019","242601-2019-01","F2-22990002-E6",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-12-03 20:13:04.0000000","2019-12-03 20:13:05.0000000"
"105944-2019","2019","105944-2019-01","MA-22990004-F1",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-05-27 21:53:01.0000000","2019-05-27 21:53:06.0000000"
"133729-2019","2019","133729-2019-01","MB-29990042-L99",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-07-04 08:27:17.0000000","2019-07-04 08:27:19.0000000"
"092685-2019","2019","092685-2019-01","F2-22990002-E5",,,"15","25","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-05-14 05:21:22.0000000","2019-05-14 05:21:24.0000000"
"213360-2019","2019","213360-2019-01","MA-22990004-F1",,,"16","80","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-10-20 11:04:42.0000000","2019-10-20 11:04:43.0000000"
"055208-2019","2019","055208-2019-01",,,,"20","35","Black","Non-Hispanic or Latino","Male",,,,,,,,,,,,,,"2019-03-19 22:47:37.0000000","2019-03-19 22:47:37.0000000"
"179255-2019","2019","179255-2019-03","MA-23990193-F198",,,"17","99","Unknown",,"Male",,,,,,,,,,,,,,"2019-09-03 13:35:25.0000000","2019-09-03 13:35:27.0000000"
"078128-2019","2019","078128-2019-01",,,,,,"Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-05-06 09:35:40.0000000","2019-05-06 09:35:40.0000000"
"231626-2019","2019","231626-2019-01","FS-23990194-F195",,,"17","99","Black","Non-Hispanic or Latino","Male","5'10''","140","Thin","Medium",,,"Black","Medium",,"None",,,"Clothing Description: DARK JEANS, BLACK ADIDAS TRACK JACKET","2019-11-16 19:36:49.0000000","2019-11-16 19:36:50.0000000"
"254650-2019","2019","254650-2019-01","F2-22990002-E6",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-12-21 07:07:34.0000000","2019-12-21 07:07:36.0000000"
"165406-2019","2019","165406-2019-01","NA-99999999-Z6",,,"17","99","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-08-16 13:12:51.0000000","2019-08-16 13:12:56.0000000"
"196608-2019","2019","196608-2019-01",,"UNK",,"13","65","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-11-07 09:28:39.0000000","2019-11-07 09:28:39.0000000"
"033800-2019","2019","033800-2019-01","F1-12990002-C4",,,"20","25","Black",,"Male","5'08''",,"Medium","Light",,,"Brown","Short",,,,,"Clothing Description: WHITE SHIRT WITH RED AND YELLOW","2019-02-18 23:28:36.0000000","2019-02-18 23:28:04.0000000"
"104496-2019","2019","104496-2019-01","MA-29990043-L100",,,"18","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-05-25 17:15:36.0000000","2019-05-25 17:16:01.0000000"
"069461-2019","2019","069461-2019-01","MC-99999999-H34",,,"40","50","Black",,"Male","5'58''","180","Medium",,,,"Black","Medium",,,,,"Clothing Description: WHITE COLLARED SHIRT AND BLUE JEANS.","2019-04-08 18:07:26.0000000","2019-04-08 18:07:28.0000000"
"254994-2019","2019","254994-2019-01","MA-29990043-L100",,,"17","99","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-12-21 13:03:39.0000000","2019-12-21 13:04:00.0000000"
"012948-2019","2019","012948-2019-01","F1-12990002-C4",,,"16","19","Black","Unknown","Male",,,,,,,,,,,,,"Clothing Description: RED/WHITE HOODIE AND MASK OVER FACE","2019-01-19 19:32:58.0000000","2019-01-19 19:32:59.0000000"
"062931-2019","2019","062931-2019-02",,,,"50","60","Black","Non-Hispanic or Latino","Male","5'59''","160","Thin",,,,"Black",,,,,,,"2019-03-30 18:09:20.0000000","2019-03-30 18:09:20.0000000"
"199150-2019","2019","199150-2019-01","FS-24110003-G13",,,"20","50","White","Unknown","Female",,,"Small","Light","Unknown","No","Blonde","Long","Unknown","None","N/A",,"Clothing Description: UNKNOWN","2019-09-30 13:47:38.0000000","2020-08-13 15:28:24.0000000"
"259036-2019","2019","259036-2019-01","NA-99999999-W9",,,"25","30","White",,"Female",,,,,,,,,,,,,"Comments: COMP STATED SUSP RESIDES IN APMT #380","2019-12-28 08:53:18.0000000","2019-12-28 08:53:20.0000000"
"101243-2019","2019","101243-2019-02","MA-22990004-F1",,,"21","35","White","Hispanic or Latino","Female",,,"Heavy",,,,"Other","Medium",,,,,"Trademark: TWO TONE HAIR","2019-05-21 21:20:27.0000000","2019-05-21 21:20:27.0000000"
"142392-2019","2019","142392-2019-01","MA-29990043-L100",,,"20","30","White","Hispanic or Latino","Male","5'56''","250","Heavy",,,,,"Shaved",,"None",,,"Clothing Description: BLACK SHIRT, BLACK PANTS","2019-07-15 08:39:15.0000000","2019-07-15 08:39:16.0000000"
"027734-2019","2019","027734-2019-01","NA-99999999-W1",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-02-10 05:30:59.0000000","2019-02-10 05:31:03.0000000"
"215350-2019","2019","215350-2019-03","FS-24110003-G15",,,"19","24","Black",,"Male",,,,,,,,,,,,,"Clothing Description: REDDISH BROWN SHIRT","2019-10-23 18:22:47.0000000","2021-03-29 23:21:28.0000000"
"130175-2019","2019","130175-2019-01","MA-22990004-F1",,,"40","50","Black",,"Male","5'05''","160",,,,,,"Bald",,,,,"Clothing Description: BLK SWEATER/ KHAKIS","2019-07-06 08:51:23.0000000","2019-07-06 08:51:25.0000000"
"102090-2019","2019","102090-2019-02","FS-22990001-E1",,,"17","98","Black",,"Male",,,,,,,,,,,,,,"2019-05-23 09:42:54.0000000","2019-05-23 09:42:54.0000000"
"014563-2019","2019","014563-2019-01","MB-23990191-F183",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-01-22 09:33:55.0000000","2019-01-22 09:33:57.0000000"
"127941-2019","2019","127941-2019-01","MB-54990007-V11",,,"17","99","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-07-04 22:01:41.0000000","2019-07-04 22:01:42.0000000"
"252010-2019","2019","252010-2019-01",,"UNK",,"13","65","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2020-01-13 16:01:37.0000000","2020-01-13 16:01:37.0000000"
"140556-2019","2019","140556-2019-01","MB-29990051-L111",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-07-13 07:16:16.0000000","2019-07-13 07:16:21.0000000"
"046100-2019","2019","046100-2019-01","MA-29990043-L100",,,"15","99","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-03-07 21:58:55.0000000","2019-03-07 21:58:59.0000000"
"198590-2019","2019","198590-2019-01","NA-99999999-X5",,,"17","99","Black",,"Male",,,,,,,,,,,,,,"2019-09-29 20:02:15.0000000","2019-09-29 20:02:16.0000000"
"231907-2019","2019","231907-2019-05","F1-12990002-C4",,,"17","98","Black","Non-Hispanic or Latino","Male",,,,,,,,,,,,,,"2019-11-17 06:00:18.0000000","2019-11-17 06:00:23.0000000"
"178484-2019","2019","178484-2019-01","MB-23990191-F183",,,"25","35","White",,"Male","5'11''","160","Medium",,,,,,,,,,"Clothing Description: BLACK HOODIE","2019-09-02 13:09:26.0000000","2019-09-02 13:09:28.0000000"
"036228-2019","2019","036228-2019-01","MA-23990193-F189",,,"17","98","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-03-01 12:05:44.0000000","2019-03-01 12:05:59.0000000"
"038945-2019","2019","038945-2019-01","F2-22990002-E6",,,,,"Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-02-26 07:55:41.0000000","2019-11-17 09:42:57.0000000"
"005597-2019","2019","005597-2019-01","FS-22990001-E1",,,"25","35","White","Hispanic or Latino","Male","5'58''","160","Light","Light","Unknown",,"Other","Unknown",,"Unshaved",,,,"2019-01-09 10:45:52.0000000","2019-01-09 10:45:53.0000000"
"051511-2019","2019","051511-2019-01","F2-13150005-D4",,,"19","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-03-15 16:19:49.0000000","2019-03-15 16:19:51.0000000"
"126288-2019","2019","126288-2019-02","FS-23990194-F195",,,"20","40","Black","Non-Hispanic or Latino","Female","5'05''","140",,,,,,,,,,,"Comments: UNK SUSP DESCRIPTION, WAS WITH SUSP 1","2019-06-30 11:58:56.0000000","2019-06-30 11:59:06.0000000"
"098138-2019","2019","098138-2019-01","MC-99999999-L75","SAVANNA ELIZABE",,"20","27","White",,"Female",,,,,,,,,,,,,,"2019-05-17 18:47:30.0000000","2019-05-17 18:47:34.0000000"
"062723-2019","2019","062723-2019-01","MA-24110003-G8",,,"16","99","Unknown","Unknown","Unknown","0'00''","0",,,,,,,,,,,,"2019-03-30 11:23:53.0000000","2019-03-30 11:23:53.0000000"
"806853-2019","2019","806853-2019-01",,"UNK",,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2020-02-12 11:40:47.0000000","2020-02-12 11:40:47.0000000"
"106461-2019","2019","106461-2019-01","MB-22990004-F106",,,"20","30","White","Hispanic or Latino","Male","5'57''","160",,,,,"Black","Short",,,,,,"2019-05-28 10:53:05.0000000","2019-05-28 10:53:10.0000000"
"225967-2019","2019","225967-2019-01","MB-29990042-L99",,,"25","35","White",,"Male",,,,,,,,,,,,,,"2019-11-09 07:12:00.0000000","2019-11-09 07:12:01.0000000"
"042709-2019","2019","042709-2019-01","F2-13150005-D4",,,,,"Unknown",,"Male",,,,,,,,,,,,,,"2019-03-03 00:35:01.0000000","2019-10-13 09:17:58.0000000"
"228405-2019","2019","228405-2019-01","F2-22990002-E6,FS-2411000",,,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-11-12 01:52:24.0000000","2020-06-25 11:16:20.0000000"
"165287-2019","2019","165287-2019-01","NA-99999999-X1","JOHN",,"17","99","White","Hispanic or Latino","Male","5'11''","190",,,,,,,,,,,,"2019-08-17 10:46:09.0000000","2019-08-17 10:46:15.0000000"
"122716-2019","2019","122716-2019-06","F1-12990002-C4",,,"17","99","Black","Unknown","Male",,,"Unknown","Unknown","Unknown","No","N/A","Unknown","Unknown","None","N/A",,,"2019-06-18 21:51:36.0000000","2019-06-18 21:51:37.0000000"
"101407-2019","2019","101407-2019-01","MB-54990007-V11",,,"30","35","White","Non-Hispanic or Latino","Male","5'07''",,,,,,"Blonde","Short",,,,,"Clothing Description: GREY SHIRT WITH BLACK SHORTS","2019-05-22 03:11:09.0000000","2019-05-22 03:11:10.0000000"
"002341-2019","2019","002341-2019-01","MA-22990004-F1",,,"16","99","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-01-04 20:53:14.0000000","2019-01-04 20:52:46.0000000"
"152415-2019","2019","152415-2019-01","MC-99999999-H34",,,"25","35","Black","Non-Hispanic or Latino","Male","5'11''","160","Slight","Dark","Unknown","No","Black","Medium","Unknown","Unshaved","Black",,"Clothing Description: GREY SHIRT, BLACK PANTS Trademark: SPIKED DREADS WITH SHAVED SIDE OF HEAD","2019-07-28 23:59:38.0000000","2019-07-28 23:59:39.0000000"
"802887-2019","2019","802887-2019-01",,"UNK",,"13","65","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-10-21 11:07:48.0000000","2019-10-21 11:07:49.0000000"
"034596-2019","2019","034596-2019-01","F1-12990002-C4","EDUARDO",,"20","23","White","Hispanic or Latino","Male","5'59''",,,"Light","Brown",,,,,,,,,"2019-02-20 08:19:50.0000000","2019-02-20 08:19:52.0000000"
"802322-2019","2019","802322-2019-01",,"UNK",,"13","65","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-10-18 08:19:42.0000000","2019-10-18 08:19:42.0000000"
"057531-2019","2019","057531-2019-03",,,,"18","23","White","Hispanic or Latino","Male",,,,,,,,,,,,,,"2019-03-23 02:36:20.0000000","2019-03-23 02:36:20.0000000"
"095342-2019","2019","095342-2019-01","MA-22990004-F1",,,"17","99","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-05-13 22:01:22.0000000","2019-05-13 22:01:23.0000000"
"013462-2019","2019","013462-2019-02","MA-13990001-H1",,,"20","23","Black","Non-Hispanic or Latino","Female","5'05''","190",,,,,,,,,,,,"2019-01-20 20:05:29.0000000","2019-01-20 20:05:40.0000000"
"041662-2019","2019","041662-2019-01","MB-57070010-U103",,,"17","98","White",,"Male",,,,,,,,,,,,,,"2019-03-02 01:11:33.0000000","2019-03-02 01:11:33.0000000"
"065995-2019","2019","065995-2019-01","MA-23990193-F189",,,"15","21","Black","Non-Hispanic or Latino","Male","6'60''","150",,,,,,,,,,,"Clothing Description: GRAY BEANIE AND GRAY HOODIE","2019-04-04 03:30:11.0000000","2019-04-04 03:30:12.0000000"
"185030-2019","2019","185030-2019-02",,,,"17","19","Black",,"Male","6'02''","150","Thin",,,,,,,,,,"Clothing Description: BLACK TSHIRT, BLACK SHORTS","2019-09-12 14:45:29.0000000","2019-09-12 14:45:29.0000000"
"160036-2019","2019","160036-2019-01","FS-29990044-L101",,,"17","99","Unknown","Unknown","Unknown",,,"Unknown","Unknown","Unknown","No","N/A","Unknown","Unknown","None","N/A",,"Comments: UNK SUSP Clothing Description: UNK SUSP DESCRIPTION","2019-08-08 18:22:49.0000000","2019-08-08 18:22:52.0000000"
"801730-2019","2019","801730-2019-01",,,,,,"Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-08-17 13:47:15.0000000","2019-08-17 13:47:15.0000000"
"063653-2019","2019","063653-2019-01","MA-22990004-F1",,,"16","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-04-04 22:11:14.0000000","2019-04-04 22:11:15.0000000"
"234291-2019","2019","234291-2019-01","MA-13990001-H1",,,"20","30","Black","Unknown","Male",,,"Medium","Light",,,"Black","Medium",,,,,"Clothing Description: WHITE SHIRT, BLK JEANS, HIGH AND TIGHT HAIR WITH PONY TAIL ON TOP","2019-11-20 19:29:30.0000000","2019-11-20 19:29:32.0000000"
"237583-2019","2019","237583-2019-01","F2-22990002-E6",,,"17","99","Unknown",,"Male",,,,,,,,,,,,,,"2019-11-25 06:58:20.0000000","2019-11-25 06:58:24.0000000"
"189909-2019","2019","189909-2019-01","MB-22990004-F106",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-09-18 13:14:07.0000000","2019-09-18 13:14:08.0000000"
"256493-2019","2019","256493-2019-01","MC-99999999-F151",,,"17","99","Black","Non-Hispanic or Latino","Male",,,,,,,,,,"Beard","Black",,"Clothing Description: BLACK SHIRT BLACK PANT","2019-12-23 08:20:43.0000000","2019-12-23 08:20:45.0000000"
"120390-2019","2019","120390-2019-01","MB-29990042-L99",,,"17","99","Unknown","Unknown","Male",,,,,,,,,,,,,,"2019-06-24 19:14:41.0000000","2019-06-24 19:14:43.0000000"
"195480-2019","2019","195480-2019-01","MC-99999999-F151",,,"17","99","Black",,"Male",,,"Medium","Dark","Unknown","No","Black","Short","Unknown","None","N/A",,"Clothing Description: BLACK LONG SLEEVE SHIRT WITH WHITE STRIPES, BLACK PANTS, BLACK SHOES","2019-09-28 16:49:57.0000000","2019-09-28 16:50:04.0000000"
"245546-2019","2019","245546-2019-01","NA-99999999-Z25",,,"17","99","Black","Non-Hispanic or Latino","Male",,,,,,,,,,,,,,"2019-12-18 22:12:04.0000000","2019-12-18 22:12:05.0000000"
"079468-2019","2019","079468-2019-01","FS-22990001-E1",,,"30","50","White","Unknown","Male","5'04''","175","Medium","Medium","Unknown","No","Brown","Medium",,"Beard","Brown",,"Clothing Description: GREEN BACKPACK, BRN BASEBALL HAT, TAN PANTS, T-SHIRT W WRITING","2019-04-22 11:05:48.0000000","2019-04-22 11:05:52.0000000"
"801564-2019","2019","801564-2019-01",,,,,,"Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-08-20 13:45:43.0000000","2019-08-20 13:45:43.0000000"
"077257-2019","2019","077257-2019-01","F2-13150005-D4",,,"20","22","Black","Non-Hispanic or Latino","Male","6'00''","140",,,,,,,,,,,,"2019-04-19 05:19:39.0000000","2019-04-19 05:19:41.0000000"
"086277-2019","2019","086277-2019-01","MA-48010017-U58",,,"20","25","Black","Non-Hispanic or Latino","Male","5'07''","160","Medium","Dark",,,,"Medium",,"Goatee",,,"Clothing Description: BLUE TEE SHIRT, BLUE SHORTS NO SHOES AND BLUISH PURPL COLOR IN HAIR","2019-05-01 18:19:03.0000000","2019-05-01 18:19:03.0000000"
"211207-2019","2019","211207-2019-01","MA-22990004-F1",,,"17","99","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-10-17 12:51:42.0000000","2019-10-17 12:51:43.0000000"
"210476-2019","2019","210476-2019-01","NA-99999999-X5",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-10-16 09:51:20.0000000","2019-10-16 09:51:21.0000000"
"801708-2019","2019","801708-2019-01",,"UNK",,"13","65","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-08-12 10:09:46.0000000","2019-08-12 10:09:46.0000000"
"196658-2019","2019","196658-2019-03","FS-22990001-E1",,,"20","35","Black","Non-Hispanic or Latino","Male",,,,,,,,,,,,,,"2019-10-02 21:40:37.0000000","2019-10-02 21:40:37.0000000"
"099979-2019","2019","099979-2019-01","F2-13150005-D4",,,,,"Black",,"Male",,,,,,,,,,,,,"Clothing Description: RED BUTTON DOWN SHIRT, BLUE JEANS","2019-05-20 08:12:44.0000000","2019-10-16 14:28:06.0000000"
"098814-2019","2019","098814-2019-01","FS-29990044-L101",,,"18","99","Unknown","Unknown","Unknown",,,"Unknown","Unknown","Unknown",,,"Unknown","Unknown",,,,,"2019-05-19 13:43:37.0000000","2019-05-19 13:43:40.0000000"
