"dataset_link","u_id","public","derived_view","parent_uid","domain","type","name","description","visits","creation_date","last_update_date_data","category","keywords","downloads","owner","contactemail","license","publication_stage","published_version_name","published_version_uid","data_provided_by","routing_approval","api_endpoint","source_link","publishing_department","owner_uid","provenance"
"https://data.kingcounty.gov/d/36bx-m8s4","36bx-m8s4","true","false",,"data.kingcounty.gov","dataset","August 2017 Primary - Election Night eCanvass","eCanvass for August 1, 2017 election night results","202500","2017-08-04T23:12:00.000Z","2017-08-04T23:13:00.000Z","Voting & Elections","elections,results,2017","2277","Janice",,"Public Domain","published",,,,,"https://data.kingcounty.gov/resource/36bx-m8s4.json",,,"dqgp-vryk","official"
"https://data.kingcounty.gov/d/sim2-xyz3","sim2-xyz3","true","false",,"data.kingcounty.gov","dataset","Plat Index","Created by ATZ280 (ATZ006)","895","2017-07-25T17:55:00.000Z","2020-11-02T15:10:00.000Z","Property & Assessments","plat","1895","Natasha","Christie.Most@kingcounty.gov",,"published",,,,,"https://data.kingcounty.gov/resource/sim2-xyz3.json",,,"n7pa-jd74","official"
"https://data.kingcounty.gov/d/68bu-j9zj","68bu-j9zj","false","false",,"data.kingcounty.gov","dataset","Foodborne illness outbreaks","Foodborne illness outbreak investigation summaries","17","2017-07-11T22:47:00.000Z","2017-07-11T22:56:00.000Z","Health & Wellness",,"3","Jeff Ing","jeff.ing@kingcounty.gov",,"published",,,,,"https://data.kingcounty.gov/resource/68bu-j9zj.json","http://www.kingcounty.gov/depts/health/communicable-diseases/disease-control/outbreak.aspx",,"d7hi-u8nu","official"
"https://data.kingcounty.gov/d/4854-i48r","4854-i48r","true","false",,"data.kingcounty.gov","dataset","Property Legal Descriptions","Legal Descriptions for parcels in King County","9284","2017-06-23T19:49:00.000Z","2020-11-02T15:08:00.000Z","Property & Assessments","legal,description,property","2691","Property group","Christie.Most@kingcounty.gov","Public Domain","published",,,"King County",,"https://data.kingcounty.gov/resource/4854-i48r.json",,,"av3v-vkvg","official"
"https://data.kingcounty.gov/d/qbmd-4t7n","qbmd-4t7n","true","false",,"data.kingcounty.gov","dataset","Best Starts for Kids Indicators","These Best Starts for Kids (BSK) indicators provide important information about the health and well-being of King County children, youth, families, and communities.

Information is organized into four areas:

Prenatal to 5 years: Babies are born healthy and are provided with a strong foundation for lifelong health and well-being.

5 to 24 years: King County is a place where everyone has equitable opportunities to be safe and healthy as they progress through childhood, building academic and life skills to be thriving members of their communities.

Youth and family homelessness prevention

Communities of Opportunity","445","2017-06-19T19:39:00.000Z","2017-10-02T20:44:00.000Z","Health & Wellness","best starts for kids,public health,community health","1780","King County Webteam","best.starts@kingcounty.gov","Public Domain","published",,,"Department of Community and Human Services & Department of Public Health",,"https://data.kingcounty.gov/resource/qbmd-4t7n.json","http://www.kingcounty.gov/depts/community-human-services/initiatives/best-starts-for-kids/dashboards.aspx",,"2gzv-6b6z","official"
"https://data.kingcounty.gov/d/dyps-vajd","dyps-vajd","true","false",,"data.kingcounty.gov","dataset","Real Property Tax Receivable Attributes Descriptions","This file contains Real Property Tax Receivables File layout and descriptions of codes used in that file.","1414","2017-06-08T22:40:00.000Z","2017-06-08T22:40:00.000Z","Property & Assessments","tax,receivable,real property","2141","Property group",,"Public Domain","published",,,"King County",,"https://data.kingcounty.gov/resource/dyps-vajd.json",,,"av3v-vkvg","official"
"https://data.kingcounty.gov/d/dkna-i698","dkna-i698","true","false",,"data.kingcounty.gov","dataset","Real Property Tax Receivables","Please refer to the Real Property Tax Receivable Attributes  Descriptions file for explanation.","231426","2017-06-06T18:37:00.000Z","2020-11-09T15:28:00.000Z","Property & Assessments","tax,real property","3736","Property group","PropertyTax.CustomerService@kingcounty.gov","Public Domain","published",,,"King County",,"https://data.kingcounty.gov/resource/dkna-i698.json",,,"av3v-vkvg","official"
"https://data.kingcounty.gov/d/yaur-nsxk","yaur-nsxk","true","false",,"data.kingcounty.gov","dataset","Regional Health Needs Inventory","An inventory of archived data resources produced to assist HealthierHere develop Medicaid Transformation projects. Newly developed data resources are now posted to HealthierHere’s data website (https://www.healthierhere.org/our-impact/)

For questions or more information, please contact Eli Kern, Public Health Epidemiologist at eli.kern@kingcounty.gov.","360","2017-03-17T20:46:00.000Z","2019-10-23T18:51:00.000Z","Health & Wellness","medicaid,health care reform,health data","2141","Eli Kern","eli.kern@kingcounty.gov","Public Domain","published",,,"King County",,"https://data.kingcounty.gov/resource/yaur-nsxk.json",,,"byna-c6yy","official"
"https://data.kingcounty.gov/d/nw95-4srv","nw95-4srv","false","false",,"data.kingcounty.gov","dataset","PD. PRP. ATZ00880. DISK. RCVBLSwithFormattedNumerics","King County does not maintain a delinquent tax roll file or any sort of unpaid tax listing.  What we do have is a full tax roll of all billed accounts, regardless of payment status.  The file contains the receivables billed and receivables paid information and by comparing these records one can determine which accounts are currently fully paid.

We have nearly 750,000 parcels on our annual tax roll and each parcel typically includes multiple receivable records per tax year since property tax, and each type of fee on our bill will generate separate records.  In other words, it is a very large file and would need to be loaded into some sort of database to be of use.

The data cannot be used for commercial purposes through contacting parties on this file.","35","2017-05-22T16:31:00.000Z","2017-05-30T16:34:00.000Z","Property & Assessments",,"2","Natasha","",,"published",,,,,"https://data.kingcounty.gov/resource/nw95-4srv.json",,,"n7pa-jd74","official"
"https://data.kingcounty.gov/d/gwsi-uget","gwsi-uget","false","false",,"data.kingcounty.gov","dataset","Juror Security Incident Report","Form for jurors to report incidents at a courthouse.

https://kingcounty.gov/courts/superior-court/juror-information/juror-incident.aspx","77","2017-11-16T19:30:00.000Z","2019-08-23T19:13:00.000Z","Law Enforcement & Safety",,"63","Cameron","Derek.Sheppard@kingcounty.gov",,"published",,,,,"https://data.kingcounty.gov/resource/gwsi-uget.json",,,"ph9f-eu4i","official"
"https://data.kingcounty.gov/d/9fvt-efsx","9fvt-efsx","false","false",,"data.kingcounty.gov","dataset","Pet Information Update- TEST-2","Private dataset","5","2017-05-18T00:02:00.000Z","2017-05-18T00:02:00.000Z","County Operations","test","0","Al Boss","al.boss@kingcounty.gov","Public Domain","published",,,"King County Web team",,"https://data.kingcounty.gov/resource/9fvt-efsx.json","http://kingcounty.gov",,"7ja6-sv4x","official"
"https://data.kingcounty.gov/d/ybyq-v9rr","ybyq-v9rr","true","false",,"data.kingcounty.gov","dataset","April 2017 results - election night abstract","Special Election results data by precinct, election night tabulation","674","2017-04-28T22:50:00.000Z","2017-04-28T22:51:00.000Z","Voting & Elections","elections,results,2017","2988","Janice","","Public Domain","published",,,"King County Elections",,"https://data.kingcounty.gov/resource/ybyq-v9rr.json","http://kingcounty.gov/elections",,"dqgp-vryk","official"
"https://data.kingcounty.gov/d/c43n-zic7","c43n-zic7","true","false",,"data.kingcounty.gov","dataset","SY2016-17 6th Grade Socrata","2016-17 school year 6th grade immunizations","4723","2017-04-14T21:49:00.000Z","2017-04-14T21:49:00.000Z","Health & Wellness","vaccination,health,immunization,child,school","2616","Libby Page","vaccineinfo@kingcounty.gov","Public Domain","published",,,"Public Health - Seattle & King County",,"https://data.kingcounty.gov/resource/c43n-zic7.json",,,"8hu9-dtbz","official"
"https://data.kingcounty.gov/d/kvid-h825","kvid-h825","true","false",,"data.kingcounty.gov","dataset","SY2016-2017 Kindergarten","2016-17 school year kindergarten immunization assessment","6992","2017-04-14T20:09:00.000Z","2017-04-14T20:09:00.000Z","Health & Wellness","vaccination,immunization,children,health,school","3158","Libby Page","vaccineinfo@kingcounty.gov","Public Domain","published",,,"Public Health - Seattle & King County",,"https://data.kingcounty.gov/resource/kvid-h825.json",,,"8hu9-dtbz","official"
"https://data.kingcounty.gov/d/umzp-ysxj","umzp-ysxj","true","false",,"data.kingcounty.gov","dataset","SY2016-2017 K-12 Socrata","2016-17 school year K-12 vaccination coverage levels","9190","2017-04-17T16:53:00.000Z","2017-04-17T16:53:00.000Z","Health & Wellness","vaccination,immunization,school,child","2986","Libby Page","vaccineinfo@kingcounty.gov","Public Domain","published",,,"Public Health - Seattle & King County",,"https://data.kingcounty.gov/resource/umzp-ysxj.json",,,"8hu9-dtbz","official"
"https://data.kingcounty.gov/d/2meu-ixdw","2meu-ixdw","true","false",,"data.kingcounty.gov","dataset","February 2017 ecanvass","February 2017 ecanvass","1410","2017-02-27T18:18:00.000Z","2017-02-27T18:18:00.000Z","Voting & Elections",,"3060","Janice","kathy.gill@kingcounty.gov","Public Domain","published",,,"King County Elections",,"https://data.kingcounty.gov/resource/2meu-ixdw.json","http://kingcounty.gov/elections/results",,"dqgp-vryk","official"
"https://data.kingcounty.gov/d/biy9-z24a","biy9-z24a","true","false",,"data.kingcounty.gov","dataset","Election night abstract by precinct","February 2017 special election","1276","2017-02-17T23:43:00.000Z","2017-02-17T23:44:00.000Z","Voting & Elections",,"2697","Janice",,"Public Domain","published",,,,,"https://data.kingcounty.gov/resource/biy9-z24a.json",,,"dqgp-vryk","official"
"https://data.kingcounty.gov/d/vrn2-xcr7","vrn2-xcr7","true","false",,"data.kingcounty.gov","dataset","2013 General - Election Results by precinct (complete eCanvass dataset)","November 2013 general election; final/official results by precinct.","1748","2017-01-27T22:30:00.000Z","2017-01-27T22:31:00.000Z","Voting & Elections","2013,2013 general,general,elections,results,precinct,ecanvass","3169","Janice",,"Public Domain","published",,,"King County Elections",,"https://data.kingcounty.gov/resource/vrn2-xcr7.json","http://kingcounty.gov/elections/results",,"dqgp-vryk","official"
"https://data.kingcounty.gov/d/e537-zsyr","e537-zsyr","true","false",,"data.kingcounty.gov","dataset","2013 Primary - Election Results by precinct (complete eCanvass dataset)","August 2013 primary election; final/official results by precinct.","1841","2017-01-27T22:24:00.000Z","2017-01-27T22:25:00.000Z","Voting & Elections","2013,2013 primary,primary,elections,results,precinct,ecanvass","2900","Janice",,"Public Domain","published",,,"King County Elections",,"https://data.kingcounty.gov/resource/e537-zsyr.json","http://kingcounty.gov/elections/results",,"dqgp-vryk","official"
"https://data.kingcounty.gov/d/nxbm-wwb2","nxbm-wwb2","true","false",,"data.kingcounty.gov","dataset","2013 Special June - Election Results by precinct (complete eCanvass dataset)","June 2013 special election; final/official results by precinct.","166","2017-01-27T22:21:00.000Z","2017-01-27T22:21:00.000Z","Voting & Elections","2013,2013 special,special,elections,results,precinct,ecanvass","3965","Janice",,"Public Domain","published",,,"King County Elections",,"https://data.kingcounty.gov/resource/nxbm-wwb2.json","http://kingcounty.gov/elections/results",,"dqgp-vryk","official"
"https://data.kingcounty.gov/d/s4xf-st5s","s4xf-st5s","true","false",,"data.kingcounty.gov","dataset","2015 Primary - Election Night Results Abstract by Precinct","August 2015 primary election; election night results report by precinct.","236174","2017-01-27T21:31:00.000Z","2017-01-27T21:32:00.000Z","Voting & Elections","2015,2015 primary,primary,elections,results,precinct","2920","Janice",,"Public Domain","published",,,"King County Elections",,"https://data.kingcounty.gov/resource/s4xf-st5s.json","http://kingcounty.gov/elections/results",,"dqgp-vryk","official"
"https://data.kingcounty.gov/d/5k8z-4j5e","5k8z-4j5e","true","false",,"data.kingcounty.gov","dataset","2014 Special February - Election Results by precinct (complete eCanvass dataset)","February 2014 special election; final/official results by precinct.","1098","2017-01-25T23:22:00.000Z","2017-01-25T23:22:00.000Z","Voting & Elections","2014,2014 special,special,elections,results,precinct,ecanvass","2324","Janice",,"Public Domain","published",,,"King County Elections",,"https://data.kingcounty.gov/resource/5k8z-4j5e.json","http://kingcounty.gov/elections/results",,"dqgp-vryk","official"
"https://data.kingcounty.gov/d/xd4b-q4c2","xd4b-q4c2","true","false",,"data.kingcounty.gov","dataset","2014 Primary - PCO Election Results by precinct (complete eCanvass dataset)","August 2014 primary election; final/official PCO results by precinct.","181","2017-01-25T23:19:00.000Z","2017-01-25T23:20:00.000Z","Voting & Elections","2014,2014 primary,primary,elections,results,precinct,ecanvass,pco","2771","Janice","","Public Domain","published",,,"King County Elections",,"https://data.kingcounty.gov/resource/xd4b-q4c2.json","http://kingcounty.gov/elections/results",,"dqgp-vryk","official"
"https://data.kingcounty.gov/d/fps8-w6vc","fps8-w6vc","true","false",,"data.kingcounty.gov","dataset","2014 Primary Election Results by precinct (eCanvass dataset does not contain PCO data)","August 2014 primary election; final/official results by precinct Does not contain PCO races.","1073","2017-01-25T21:23:00.000Z","2017-01-25T21:24:00.000Z","Voting & Elections","2014,2014 primary,primary,elections,results,precinct,ecanvass","1967","Janice","","Public Domain","published",,,"King County Elections",,"https://data.kingcounty.gov/resource/fps8-w6vc.json","http://kingcounty.gov/elections/results",,"dqgp-vryk","official"
"https://data.kingcounty.gov/d/t6de-irju","t6de-irju","true","false",,"data.kingcounty.gov","dataset","2015 General - Election Night Results Abstract by Precinct","November 2015 election; final/official results by precinct.","1346","2017-01-25T20:26:00.000Z","2017-01-25T20:31:00.000Z","Voting & Elections","2015,2015 general,general,elections,results,precinct","1898","Janice","","Public Domain","published",,,"King County Elections",,"https://data.kingcounty.gov/resource/t6de-irju.json","http://kingcounty.gov/elections/results",,"dqgp-vryk","official"
"https://data.kingcounty.gov/d/vj79-qrp7","vj79-qrp7","true","false",,"data.kingcounty.gov","dataset","Other ACH Data Resources","The King County Accountable Community of Health (ACH) is a multi-stakeholder, regional collaboration committed to improving health for the entire community.","135","2017-07-06T19:15:00.000Z","2017-07-06T19:15:00.000Z","Health & Wellness","accountable community health,health,community,resources","1712","Eli Kern","eli.kern@kingcounty.gov","Public Domain","published",,,"King County",,"https://data.kingcounty.gov/resource/vj79-qrp7.json",,,"byna-c6yy","official"
