"school_code","district","school","school_year","ethnicity","gender","kindergarten","grade_1","grade_2","grade_3","grade_4","grade_5","grade_6","grade_7","grade_8","ungraded_elementary","grade_9","grade_10","grade_11","grade_12","ungraded_secondary","total_enrollment","adult","location_1","location_1_address","location_1_city","location_1_state","location_1_zip","address","city","state","zip_code"
"41690396044804","San Mateo-Foster City","Albion H. Horrall Elementary","2012-13","Hispanic or Latino","M","34","29","34","30","24","28","0","0","0","0","0","0","0","0","0","179","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
"41690396044804","San Mateo-Foster City Elementary","Albion H. Horrall Elementary","2007-08","Filipino, Not Hispanic","M","1","2","3","2","2","2","0","0","0","0","0","0","0","0","0","12","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
"41690396044804","San Mateo-Foster City","Albion H. Horrall Elementary","2009-10","Asian, Not Hispanic","M","3","4","2","2","0","0","0","0","0","0","0","0","0","0","0","11","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
"41690396044804","San Mateo-Foster City","Albion H. Horrall Elementary","2010-11","Filipino, Not Hispanic","F","1","0","3","2","2","0","0","0","0","0","0","0","0","0","0","8","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
"41690396044804","San Mateo-Foster City","Albion H. Horrall Elementary","2009-10","Two or More Races, Not Hispanic","F","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
"41690396044804","San Mateo-Foster City","Albion H. Horrall Elementary","2012-13","Two or More Races, Not Hispanic","M","1","2","1","3","1","0","0","0","0","0","0","0","0","0","0","8","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
"41690396044804","San Mateo-Foster City","Albion H. Horrall Elementary","2010-11","Asian, Not Hispanic","F","0","1","0","2","1","1","0","0","0","0","0","0","0","0","0","5","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
"41690396044804","San Mateo-Foster City","Albion H. Horrall Elementary","2009-10","African American, not Hispanic","M","0","1","1","1","2","0","0","0","0","0","0","0","0","0","0","5","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
"41690396044804","San Mateo-Foster City Elementary","Albion H. Horrall Elementary","2007-08","White, not Hispanic","F","3","3","4","1","3","5","0","0","0","0","0","0","0","0","0","19","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
"41690396044804","San Mateo-Foster City","Albion H. Horrall Elementary","2010-11","African American, not Hispanic","M","1","0","0","1","2","2","0","0","0","0","0","0","0","0","0","6","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
"41690396044804","San Mateo-Foster City","Albion H. Horrall Elementary","2011-12","Hispanic or Latino","F","23","36","21","16","25","19","0","0","0","0","0","0","0","0","0","140","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
"41690396044804","San Mateo-Foster City","Albion H. Horrall Elementary","2012-13","Hispanic or Latino","F","29","21","33","21","16","25","0","0","0","0","0","0","0","0","0","145","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
"41690396044804","San Mateo-Foster City","Albion H. Horrall Elementary","2012-13","Asian, Not Hispanic","F","1","1","0","1","0","3","0","0","0","0","0","0","0","0","0","6","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
"41690396044804","San Mateo-Foster City","Albion H. Horrall Elementary","2009-10","White, not Hispanic","M","8","8","5","7","0","8","0","0","0","0","0","0","0","0","0","36","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
"41690396044804","San Mateo-Foster City","Albion H. Horrall Elementary","2010-11","Filipino, Not Hispanic","M","3","0","3","0","2","3","0","0","0","0","0","0","0","0","0","11","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
"41690396044804","San Mateo-Foster City","Albion H. Horrall Elementary","2010-11","Pacific Islander, Not Hispanic","F","6","9","6","4","6","3","0","0","0","0","0","0","0","0","0","34","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
"41690396044804","San Mateo-Foster City","Albion H. Horrall Elementary","2009-10","Filipino, Not Hispanic","F","0","2","1","2","0","2","0","0","0","0","0","0","0","0","0","7","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
"41690396044804","San Mateo-Foster City Elementary","Albion H. Horrall Elementary","2007-08","Pacific Islander, Not Hispanic","F","4","6","3","2","3","2","0","0","0","0","0","0","0","0","0","20","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
"41690396044804","San Mateo-Foster City","Albion H. Horrall Elementary","2012-13","Pacific Islander, Not Hispanic","F","2","6","5","13","7","5","0","0","0","0","0","0","0","0","0","38","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
"41690396044804","San Mateo-Foster City","Albion H. Horrall Elementary","2011-12","American Indian or Alaska Native, Not Hispanic","M","0","1","0","0","1","2","0","0","0","0","0","0","0","0","0","4","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
"41690396044804","San Mateo-Foster City Elementary","Albion H. Horrall Elementary","2007-08","White, not Hispanic","M","7","5","1","6","2","2","0","0","0","0","0","0","0","0","0","23","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
"41690396044804","San Mateo-Foster City Elementary","Albion H. Horrall Elementary","2007-08","Filipino, Not Hispanic","F","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","2","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
"41690396044804","San Mateo-Foster City Elementary","Albion H. Horrall Elementary","2008-09","White, not Hispanic","F","5","2","3","1","0","3","0","0","0","0","0","0","0","0","0","14","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
"41690396044804","San Mateo-Foster City Elementary","Albion H. Horrall Elementary","2007-08","African American, not Hispanic","F","1","3","1","2","2","1","0","0","0","0","0","0","0","0","0","10","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
"41690396044804","San Mateo-Foster City","Albion H. Horrall Elementary","2010-11","White, not Hispanic","M","6","7","6","4","5","0","0","0","0","0","0","0","0","0","0","28","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
"41690396044804","San Mateo-Foster City","Albion H. Horrall Elementary","2012-13","White, not Hispanic","M","5","5","4","7","5","4","0","0","0","0","0","0","0","0","0","30","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
"41690396044804","San Mateo-Foster City","Albion H. Horrall Elementary","2009-10","Hispanic or Latino","F","22","13","22","21","30","27","0","0","0","0","0","0","0","0","0","135","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
"41690396044804","San Mateo-Foster City","Albion H. Horrall Elementary","2010-11","Hispanic or Latino","M","26","29","27","31","30","22","0","0","0","0","0","0","0","0","0","165","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
"41690396044804","San Mateo-Foster City","Albion H. Horrall Elementary","2010-11","Pacific Islander, Not Hispanic","M","1","5","4","2","4","3","0","0","0","0","0","0","0","0","0","19","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
"41690396044804","San Mateo-Foster City","Albion H. Horrall Elementary","2009-10","Pacific Islander, Not Hispanic","M","4","5","2","4","4","4","0","0","0","0","0","0","0","0","0","23","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
"41690396044804","San Mateo-Foster City","Albion H. Horrall Elementary","2009-10","American Indian or Alaska Native, Not Hispanic","M","0","0","1","2","1","0","0","0","0","0","0","0","0","0","0","4","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
"41690396044804","San Mateo-Foster City Elementary","Albion H. Horrall Elementary","2008-09","Hispanic or Latino","F","12","30","20","28","23","19","0","0","0","0","0","0","0","0","0","132","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
"41690396044804","San Mateo-Foster City","Albion H. Horrall Elementary","2011-12","Filipino, Not Hispanic","F","0","1","0","3","2","2","0","0","0","0","0","0","0","0","0","8","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
"41690396044804","San Mateo-Foster City","Albion H. Horrall Elementary","2010-11","Two or More Races, Not Hispanic","M","2","3","1","1","2","1","0","0","0","0","0","0","0","0","0","10","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
"41690396044804","San Mateo-Foster City Elementary","Albion H. Horrall Elementary","2008-09","Pacific Islander, Not Hispanic","F","3","3","5","3","0","4","0","0","0","0","0","0","0","0","0","18","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
"41690396044804","San Mateo-Foster City","Albion H. Horrall Elementary","2011-12","White, not Hispanic","M","6","4","11","6","3","5","0","0","0","0","0","0","0","0","0","35","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
"41690396044804","San Mateo-Foster City Elementary","Albion H. Horrall Elementary","2007-08","Multiple or No Response","F","2","1","0","1","0","2","0","0","0","0","0","0","0","0","0","6","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
"41690396044804","San Mateo-Foster City Elementary","Albion H. Horrall Elementary","2007-08","Multiple or No Response","M","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
"41690396044804","San Mateo-Foster City","Albion H. Horrall Elementary","2010-11","African American, not Hispanic","F","3","2","1","1","1","1","0","0","0","0","0","0","0","0","0","9","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
"41690396044804","San Mateo-Foster City Elementary","Albion H. Horrall Elementary","2007-08","African American, not Hispanic","M","3","3","2","0","1","0","0","0","0","0","0","0","0","0","0","9","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
"41690396044804","San Mateo-Foster City","Albion H. Horrall Elementary","2012-13","American Indian or Alaska Native, Not Hispanic","M","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","2","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
"41690396044804","San Mateo-Foster City","Albion H. Horrall Elementary","2012-13","Filipino, Not Hispanic","F","1","0","1","1","1","3","0","0","0","0","0","0","0","0","0","7","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
"41690396044804","San Mateo-Foster City Elementary","Albion H. Horrall Elementary","2008-09","African American, not Hispanic","F","0","1","2","1","3","1","0","0","0","0","0","0","0","0","0","8","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
"41690396044804","San Mateo-Foster City","Albion H. Horrall Elementary","2009-10","Hispanic or Latino","M","33","25","33","35","24","25","0","0","0","0","0","0","0","0","0","175","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
"41690396044804","San Mateo-Foster City Elementary","Albion H. Horrall Elementary","2008-09","Multiple or No Response","F","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
"41690136044648","San Bruno Park Elementary","Allen (Decima M.) Elementary","2014-15","White, not Hispanic","M","4","3","6","7","2","3","0","0","0","0","0","0","0","0","0","25","0","POINT (-122.415956 37.625033)","875 West Angus Ave","San Bruno","CA","94066","875 West Angus Ave","San Bruno","CA","94066"
"41690136044648","San Bruno Park Elementary","Allen (Decima M.) Elementary","2014-15","Not reported","F","0","2","0","1","0","1","0","0","0","0","0","0","0","0","0","4","0","POINT (-122.415956 37.625033)","875 West Angus Ave","San Bruno","CA","94066","875 West Angus Ave","San Bruno","CA","94066"
"41690136044648","San Bruno Park Elementary","Allen (Decima M.) Elementary","2014-15","African American, not Hispanic","M","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","3","0","POINT (-122.415956 37.625033)","875 West Angus Ave","San Bruno","CA","94066","875 West Angus Ave","San Bruno","CA","94066"
"41690136044648","San Bruno Park Elementary","Allen (Decima M.) Elementary","2014-15","Filipino, not Hispanic","M","6","1","2","2","1","3","0","0","0","0","0","0","0","0","0","15","0","POINT (-122.415956 37.625033)","875 West Angus Ave","San Bruno","CA","94066","875 West Angus Ave","San Bruno","CA","94066"
"41690136044648","San Bruno Park Elementary","Allen (Decima M.) Elementary","2014-15","Asian, not Hispanic","M","3","0","0","3","0","0","0","0","0","0","0","0","0","0","0","6","0","POINT (-122.415956 37.625033)","875 West Angus Ave","San Bruno","CA","94066","875 West Angus Ave","San Bruno","CA","94066"
"41690136044648","San Bruno Park Elementary","Allen (Decima M.) Elementary","2014-15","African American, not Hispanic","F","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","POINT (-122.415956 37.625033)","875 West Angus Ave","San Bruno","CA","94066","875 West Angus Ave","San Bruno","CA","94066"
