"schoolyear","esd","countynumber","county","countydistrictnumber","district","gradetested","subgroup","readingtotaltestednottested","readingtotalmsp_hspetested","readingmetstandardinclud","readingpercentmetstandar","readingmetstandardwithou","readingpercentmetstandar_1","readingpercentmetstandar_2","readinglevel1","readingpercentlevel1","readinglevel2","readingpercentlevel2","readinglevelbasic","readingpercentlevelbasic","readinglevel3","readingpercentlevel3","readinglevel4","readingpercentlevel4","readingnoscore","readingpercentnoscore","readingnotmet","readingpercentnotmet","readingexcusedabsence","readingexempted","readingwaasport","readingwaasdape","mathtotaltestednottested","mathtotalmsp_hspetested","mathmetstandardincluding","mathpercentmetstandardin","mathmetstandardwithoutprevpass","mathpercentmetstandardwi","mathpercentmetstandardex","mathlevel1","mathpercentlevel1","mathlevel2","mathpercentlevel2","mathlevelbasic","mathpercentlevelbasic","mathlevel3","mathpercentlevel3","mathlevel4","mathpercentlevel4","mathnoscore","mathpercentnoscore","mathnotmet","mathpercentnotmet","mathexcusedabsence","mathexempted","mathwaasport","mathwaasdape","writingtotaltestednottested","writingtotalmsp_hspetested","writingmetstandardinclud","writingpercentmetstandar","writingmetstandardwithou","writingpercentmetstandar_1","writingpercentmetstandar_2","writinglevel1","writingpercentlevel1","writinglevel2","writingpercentlevel2","writinglevelbasic","writingpercentlevelbasic","writinglevel3","writingpercentlevel3","writinglevel4","writingpercentlevel4","writingnoscore","writingpercentnoscore","writingnotmet","writingpercentnotmet","writingexcusedabsence","writingexempted","writingwaasport","writingwaasdape","sciencetotaltestednottested","sciencetotalmsp_hspetested","sciencemetstandardinclud","sciencepercentmetstandar","sciencemetstandardwithou","sciencepercentmetstandar_1","sciencepercentmetstandar_2","sciencelevel1","sciencepercentlevel1","sciencelevel2","sciencepercentlevel2","sciencelevelbasic","sciencepercentlevelbasic","sciencelevel3","sciencepercentlevel3","sciencelevel4","sciencepercentlevel4","sciencenoscore","sciencepercentnoscore","sciencenotmet","sciencepercentnotmet","scienceexcusedabsence","scienceexempted","sciencewaasport","sciencewaasdape","readinglevelindex","mathlevelindex"
"2001-02","North Central Educational Service District 171","4","Chelan","4127","Entiat School District","10","White","23",,,,,,,,,,,,,,,,,,,,,,,,,"23",,,,,,,,,,,,,,,,,,,,,,,,,"23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","North Central Educational Service District 171","4","Chelan","4129","Lake Chelan School District","4","Male","43",,"23","53.39","23","53.39","53.5","2","4.59","18","41.79",,"0","16","37.2","7","16.19","0","0","20","46.5",,,,,"43",,"13","30.19","13","30.19","30.2","14","32.5","16","37.2",,"0","8","18.6","5","11.59","0","0","30","69.7",,,,,"43",,"14","32.5","14","32.5","32.6",,"0","29","67.4",,"0","14","32.5",,"0","0","0","29","67.4",,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.65","2.09"
"2001-02","Olympic Educational Service District 114","5","Clallam","5313","Crescent School District","4","Black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","North Central Educational Service District 171","4","Chelan","4129","Lake Chelan School District","7","Male","54",,"22","40.7","22","40.7","40.7","5","9.19","27","50",,"0","15","27.69","7","12.9","0","0","32","59.2",,,,,"54",,"11","20.3","11","20.3","20.8","34","62.89","8","14.8",,"0","3","5.5","8","14.8","1","1.8","43","79.59",,,,,"54",,"25","46.2","25","46.2","47.2",,"0","28","51.79",,"0","25","46.2",,"0","1","1.8","29","53.7",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.44","1.68"
"2001-02","North Central Educational Service District 171","4","Chelan","4129","Lake Chelan School District","10","Male","49",,"27","55.1","27","55.1","55.1","9","18.3","13","26.5",,"0","10","20.39","17","34.6","0","0","22","44.79",,,,,"52",,"21","40.3","21","40.29","41.2","20","38.39","10","19.19",,"0","11","21.1","10","19.19","1","1.89","31","59.6",,,,,"49",,"29","59.1","29","59.1","61.7",,"0","18","36.7",,"0","29","59.1",,"0","2","4","20","40.79",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.71","2.17"
"2001-02","North Central Educational Service District 171","4","Chelan","4129","Lake Chelan School District","4","Female","49",,"31","63.2","31","63.2","63.3","0","0","18","36.7",,"0","18","36.7","13","26.5","0","0","18","36.7",,,,,"50",,"18","36","18","36","36.7","18","36","13","26",,"0","13","26","5","10","1","2","32","64",,,,,"49",,"28","57.1","28","57.1","57.1",,"0","21","42.79",,"0","28","57.1",,"0","0","0","21","42.79",,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.9","2.06"
"2001-02","North Central Educational Service District 171","4","Chelan","4129","Lake Chelan School District","7","Female","47",,"27","57.39","27","57.39","58.7","5","10.59","14","29.69",,"0","22","46.79","5","10.59","1","2.1","20","42.5",,,,,"47",,"9","19.1","9","19.1","19.6","29","61.7","8","17",,"0","7","14.8","2","4.2","1","2.1","38","80.79",,,,,"47",,"29","61.7","29","61.7","63",,"0","17","36.1",,"0","29","61.7",,"0","1","2.1","18","38.2",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.53","1.57"
"2001-02","North Central Educational Service District 171","4","Chelan","4129","Lake Chelan School District","10","Female","52",,"32","61.5","32","61.5","66.7","5","9.59","11","21.1",,"0","5","9.59","27","51.89","4","7.59","20","38.39",,,,,"55",,"23","41.8","23","41.79","45.1","17","30.89","11","20",,"0","12","21.8","11","20","4","7.2","32","58.1",,,,,"52",,"36","69.2","36","69.2","72",,"0","14","26.89",,"0","36","69.2",,"0","2","3.79","16","30.69",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.88","2.16"
"2001-02","North Central Educational Service District 171","4","Chelan","4129","Lake Chelan School District","4","American Indian","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","North Central Educational Service District 171","4","Chelan","4129","Lake Chelan School District","7","American Indian","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","North Central Educational Service District 171","4","Chelan","4129","Lake Chelan School District","10","American Indian",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","North Central Educational Service District 171","4","Chelan","4129","Lake Chelan School District","4","Asian/Pacific Islander",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","North Central Educational Service District 171","4","Chelan","4129","Lake Chelan School District","7","Asian/Pacific Islander",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","North Central Educational Service District 171","4","Chelan","4129","Lake Chelan School District","10","Asian/Pacific Islander","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","North Central Educational Service District 171","4","Chelan","4129","Lake Chelan School District","4","Black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","North Central Educational Service District 171","4","Chelan","4129","Lake Chelan School District","7","Black","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","North Central Educational Service District 171","4","Chelan","4129","Lake Chelan School District","10","Black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","North Central Educational Service District 171","4","Chelan","4129","Lake Chelan School District","4","Hispanic","34",,,,,,,,,,,,,,,,,,,,,,,,,"35",,,,,,,,,,,,,,,,,,,,,,,,,"34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","North Central Educational Service District 171","4","Chelan","4129","Lake Chelan School District","7","Hispanic","31",,,,,,,,,,,,,,,,,,,,,,,,,"31",,,,,,,,,,,,,,,,,,,,,,,,,"31",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","North Central Educational Service District 171","4","Chelan","4129","Lake Chelan School District","10","Hispanic","28",,,,,,,,,,,,,,,,,,,,,,,,,"34",,,,,,,,,,,,,,,,,,,,,,,,,"28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","North Central Educational Service District 171","4","Chelan","4129","Lake Chelan School District","4","White","57",,"41","71.9","41","71.9","71.9","2","3.5","14","24.5",,"0","25","43.79","16","28","0","0","16","28",,,,,"57",,"26","45.6","26","45.6","45.6","15","26.3","16","28",,"0","17","29.8","9","15.69","0","0","31","54.29",,,,,"57",,"29","50.79","29","50.79","50.9",,"0","28","49.1",,"0","29","50.79",,"0","0","0","28","49.1",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.96","2.34"
"2001-02","North Central Educational Service District 171","4","Chelan","4129","Lake Chelan School District","7","White","68",,"42","61.7","42","61.7","62.7","3","4.4","22","32.29",,"0","32","47","10","14.69","1","1.39","26","38.2",,,,,"68",,"19","27.89","19","27.89","28.8","37","54.39","10","14.69",,"0","9","13.19","10","14.69","2","2.89","49","72",,,,,"68",,"42","61.7","42","61.7","63.6",,"0","24","35.2",,"0","42","61.7",,"0","2","2.89","26","38.2",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.69","1.82"
"2001-02","North Central Educational Service District 171","4","Chelan","4129","Lake Chelan School District","10","White","72",,"50","69.4","50","69.4","71.4","7","9.69","13","18",,"0","11","15.19","39","54.1","2","2.7","22","30.5",,,,,"72",,"41","56.9","41","56.89","59.4","15","20.8","13","18",,"0","20","27.69","21","29.1","3","4.09","31","43",,,,,"72",,"56","77.7","56","77.7","81.2",,"0","13","18",,"0","56","77.7",,"0","3","4.09","16","22.19",,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.08","2.56"
"2001-02","North Central Educational Service District 171","4","Chelan","4222","Cashmere School District","4","Male","62",,"40","64.5","40","64.5","65.6","3","4.79","18","29",,"0","32","51.6","8","12.9","1","1.6","22","35.39",,,,,"62",,"25","40.29","25","40.29","40.3","13","20.89","24","38.7",,"0","16","25.8","9","14.5","0","0","37","59.6",,,,,"62",,"13","20.89","13","20.89","21.3",,"0","48","77.4",,"0","13","20.89",,"0","1","1.6","49","79",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.69","2.34"
"2001-02","North Central Educational Service District 171","4","Chelan","4222","Cashmere School District","7","Male","60",,"22","36.6","22","36.6","38.6","11","18.3","24","40",,"0","17","28.3","5","8.3","3","5","38","63.29",,,,,"60",,"13","21.6","13","21.6","22.8","32","53.29","12","20",,"0","8","13.3","5","8.3","3","5","47","78.29",,,,,"60",,"25","41.6","25","41.6","45.5",,"0","30","50",,"0","25","41.6",,"0","5","8.3","35","58.29",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.16","1.66"
"2001-02","North Central Educational Service District 171","4","Chelan","4222","Cashmere School District","10","Male","74",,"39","52.7","39","52.7","52.7","11","14.8","24","32.39",,"0","14","18.89","25","33.7","0","0","35","47.2",,,,,"74",,"29","39.1","29","39.1","39.2","22","29.69","23","31",,"0","19","25.6","10","13.5","0","0","45","60.79",,,,,"74",,"31","41.8","31","41.79","42.5",,"0","42","56.7",,"0","31","41.79",,"0","1","1.3","43","58.1",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.71","2.22"
"2001-02","North Central Educational Service District 171","4","Chelan","4222","Cashmere School District","4","Female","59",,"45","76.2","45","76.2","77.6","1","1.6","12","20.3",,"0","31","52.5","14","23.69","1","1.6","14","23.69",,,,,"59",,"24","40.6","24","40.6","41.4","18","30.5","16","27.1",,"0","14","23.69","10","16.89","1","1.6","35","59.29",,,,,"59",,"36","61","36","61","63.2",,"0","21","35.5",,"0","36","61",,"0","2","3.29","23","38.89",,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.94","2.23"
"2001-02","North Central Educational Service District 171","4","Chelan","4222","Cashmere School District","7","Female","46",,"28","60.79","28","60.79","60.9","5","10.8","13","28.19",,"0","17","36.89","11","23.89","0","0","18","39.1",,,,,"46",,"22","47.79","22","47.79","48.9","14","30.39","9","19.5",,"0","17","36.89","5","10.8","1","2.1","24","52.1",,,,,"46",,"34","73.9","34","73.9","73.9",,"0","12","26",,"0","34","73.9",,"0","0","0","12","26",,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.73","2.23"
"2001-02","North Central Educational Service District 171","4","Chelan","4222","Cashmere School District","10","Female","56",,"35","62.5","35","62.5","62.5","8","14.19","13","23.19",,"0","10","17.8","25","44.6","0","0","21","37.5",,,,,"58",,"18","31","18","31","31","18","31","22","37.89",,"0","11","18.89","7","12","0","0","40","68.9",,,,,"56",,"35","62.5","35","62.5","64.8",,"0","19","33.89",,"0","35","62.5",,"0","2","3.5","21","37.5",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.92","2.11"
"2001-02","North Central Educational Service District 171","4","Chelan","4222","Cashmere School District","4","American Indian",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","North Central Educational Service District 171","4","Chelan","4222","Cashmere School District","7","American Indian",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","North Central Educational Service District 171","4","Chelan","4222","Cashmere School District","10","American Indian",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","North Central Educational Service District 171","4","Chelan","4222","Cashmere School District","4","Asian/Pacific Islander","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","North Central Educational Service District 171","4","Chelan","4222","Cashmere School District","7","Asian/Pacific Islander","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","North Central Educational Service District 171","4","Chelan","4222","Cashmere School District","10","Asian/Pacific Islander",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","North Central Educational Service District 171","4","Chelan","4222","Cashmere School District","4","Black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","North Central Educational Service District 171","4","Chelan","4222","Cashmere School District","7","Black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","North Central Educational Service District 171","4","Chelan","4222","Cashmere School District","10","Black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","North Central Educational Service District 171","4","Chelan","4222","Cashmere School District","4","Hispanic","39",,,,,,,,,,,,,,,,,,,,,,,,,"39",,,,,,,,,,,,,,,,,,,,,,,,,"39",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","North Central Educational Service District 171","4","Chelan","4222","Cashmere School District","7","Hispanic","25",,,,,,,,,,,,,,,,,,,,,,,,,"25",,,,,,,,,,,,,,,,,,,,,,,,,"25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","North Central Educational Service District 171","4","Chelan","4222","Cashmere School District","10","Hispanic","24",,"5","20.8","5","20.8","20.8","7","29.1","12","50",,"0","2","8.3","3","12.5","0","0","19","79.09",,,,,"25",,"2","8","2","8","8","14","56","9","36",,"0","2","8","0","0","0","0","23","92",,,,,"24",,"4","16.6","4","16.6","16.7",,"0","20","83.29",,"0","4","16.6",,"0","0","0","20","83.29",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.04","1.52"
"2001-02","North Central Educational Service District 171","4","Chelan","4222","Cashmere School District","4","White","81",,"64","79","64","79","80","1","1.19","15","18.5",,"0","44","54.29","20","24.6","1","1.19","17","20.89",,,,,"81",,"40","49.29","40","49.29","49.4","16","19.69","25","30.8",,"0","23","28.3","17","20.89","0","0","41","50.6",,,,,"81",,"36","44.39","36","44.39","45",,"0","44","54.29",,"0","36","44.39",,"0","1","1.19","45","55.5",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.99","2.5"
"2001-02","North Central Educational Service District 171","4","Chelan","4222","Cashmere School District","7","White","79",,"43","54.39","43","54.39","55.8","5","6.29","29","36.7",,"0","29","36.7","14","17.69","2","2.5","36","45.5",,,,,"79",,"30","37.89","30","37.89","39.5","27","34.1","19","24",,"0","22","27.8","8","10.09","3","3.7","49","62",,,,,"79",,"52","65.79","52","65.79","69.3",,"0","23","29.1",,"0","52","65.79",,"0","4","5","27","34.1",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.61","2.06"
"2001-02","North Central Educational Service District 171","4","Chelan","4222","Cashmere School District","10","White","106",,"69","65","69","65","65.1","12","11.3","25","23.5",,"0","22","20.69","47","44.29","0","0","37","34.89",,,,,"107",,"45","42","45","42","42.1","26","24.19","36","33.6",,"0","28","26.1","17","15.8","0","0","62","57.89",,,,,"106",,"62","58.4","62","58.39","60.2",,"0","41","38.6",,"0","62","58.39",,"0","3","2.79","44","41.5",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.98","2.33"
"2001-02","North Central Educational Service District 171","4","Chelan","4228","Cascade School District","4","Male","54",,"32","59.2","32","59.2","59.3","5","9.19","17","31.39",,"0","17","31.39","15","27.69","0","0","22","40.7",,,,,"54",,"23","42.5","23","42.5","42.6","14","25.89","17","31.39",,"0","13","24","10","18.5","0","0","31","57.39",,,,,"54",,"19","35.1","19","35.1","35.2",,"0","35","64.79",,"0","19","35.1",,"0","0","0","35","64.79",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.77","2.35"
"2001-02","North Central Educational Service District 171","4","Chelan","4228","Cascade School District","7","Male","59",,"21","35.5","21","35.5","35.6","11","18.6","27","45.7",,"0","19","32.2","2","3.29","0","0","38","64.4",,,,,"59",,"18","30.5","18","30.5","30.5","31","52.5","10","16.89",,"0","15","25.39","3","5","0","0","41","69.4",,,,,"59",,"21","35.5","21","35.5","35.6",,"0","38","64.4",,"0","21","35.5",,"0","0","0","38","64.4",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.2","1.82"
"2001-02","North Central Educational Service District 171","4","Chelan","4228","Cascade School District","10","Male","70",,"38","54.2","38","54.2","55.1","10","14.19","21","30",,"0","15","21.39","23","32.79","1","1.39","32","45.7",,,,,"70",,"25","35.7","25","35.7","39.1","28","40","11","15.69",,"0","17","24.19","8","11.4","6","8.5","45","64.2",,,,,"70",,"24","34.2","24","34.2","34.8",,"0","45","64.2",,"0","24","34.2",,"0","1","1.39","46","65.7",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.7","1.9"
"2001-02","North Central Educational Service District 171","4","Chelan","4228","Cascade School District","4","Female","49",,"32","65.29","32","65.29","66.7","2","4","14","28.5",,"0","11","22.39","21","42.79","1","2","17","34.6",,,,,"49",,"31","63.2","31","63.2","64.6","7","14.19","10","20.39",,"0","15","30.6","16","32.6","1","2","18","36.7",,,,,"49",,"31","63.2","31","63.2","64.6",,"0","17","34.6",,"0","31","63.2",,"0","1","2","18","36.7",,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.99","2.77"
"2001-02","Olympic Educational Service District 114","5","Clallam","5313","Crescent School District","7","Black","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Olympic Educational Service District 114","5","Clallam","5313","Crescent School District","10","Black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","North Central Educational Service District 171","4","Chelan","4228","Cascade School District","7","Female","51",,"23","45","23","45","46","8","15.59","19","37.2",,"0","14","27.39","9","17.6","1","1.89","28","54.89",,,,,"51",,"16","31.3","16","31.3","32","23","45","11","21.5",,"0","5","9.8","11","21.5","1","1.89","35","68.59",,,,,"51",,"27","52.89","27","52.89","54",,"0","23","45",,"0","27","52.89",,"0","1","1.89","24","47",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.43","2.03"
"2001-02","North Central Educational Service District 171","4","Chelan","4228","Cascade School District","10","Female","73",,"52","71.2","52","71.2","73.2","7","9.5","12","16.39",,"0","20","27.3","32","43.79","2","2.7","21","28.69",,,,,"72",,"18","25","18","25","25.7","32","44.39","20","27.69",,"0","15","20.8","3","4.09","2","2.7","54","75",,,,,"73",,"36","49.3","36","49.29","51.4",,"0","34","46.5",,"0","36","49.29",,"0","3","4.09","37","50.6",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.99","1.79"
"2001-02","North Central Educational Service District 171","4","Chelan","4228","Cascade School District","4","American Indian","4",,,,,,,,,,,,,,,,,,,,,,,,,"4",,,,,,,,,,,,,,,,,,,,,,,,,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","North Central Educational Service District 171","4","Chelan","4228","Cascade School District","7","American Indian",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","North Central Educational Service District 171","4","Chelan","4228","Cascade School District","10","American Indian","2",,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","North Central Educational Service District 171","4","Chelan","4228","Cascade School District","4","Asian/Pacific Islander",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","North Central Educational Service District 171","4","Chelan","4228","Cascade School District","7","Asian/Pacific Islander",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","North Central Educational Service District 171","4","Chelan","4228","Cascade School District","10","Asian/Pacific Islander","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","North Central Educational Service District 171","4","Chelan","4228","Cascade School District","4","Black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","North Central Educational Service District 171","4","Chelan","4228","Cascade School District","7","Black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","North Central Educational Service District 171","4","Chelan","4228","Cascade School District","10","Black","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","North Central Educational Service District 171","4","Chelan","4228","Cascade School District","4","Hispanic","25",,,,,,,,,,,,,,,,,,,,,,,,,"25",,,,,,,,,,,,,,,,,,,,,,,,,"25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","North Central Educational Service District 171","4","Chelan","4228","Cascade School District","7","Hispanic","31",,"5","16.1","5","16.1","16.1","14","45.1","12","38.7",,"0","4","12.9","1","3.2","0","0","26","83.79",,,,,"31",,"5","16.1","5","16.1","16.1","23","74.09","3","9.59",,"0","2","6.4","3","9.59","0","0","26","83.79",,,,,"31",,"7","22.5","7","22.5","22.6",,"0","24","77.4",,"0","7","22.5",,"0","0","0","24","77.4",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.74","1.51"
"2001-02","North Central Educational Service District 171","4","Chelan","4228","Cascade School District","10","Hispanic","27",,,,,,,,,,,,,,,,,,,,,,,,,"27",,,,,,,,,,,,,,,,,,,,,,,,,"27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","North Central Educational Service District 171","4","Chelan","4228","Cascade School District","4","White","73",,"50","68.4","50","68.4","69.4","4","5.4","18","24.6",,"0","19","26","31","42.39","1","1.3","23","31.5",,,,,"73",,"45","61.6","45","61.6","62.5","14","19.1","13","17.8",,"0","23","31.5","22","30.1","1","1.3","28","38.29",,,,,"73",,"39","53.39","39","53.39","54.2",,"0","33","45.2",,"0","39","53.39",,"0","1","1.3","34","46.5",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.02","2.7"
"2001-02","North Central Educational Service District 171","4","Chelan","4228","Cascade School District","7","White","79",,"39","49.29","39","49.29","50","5","6.29","34","43",,"0","29","36.7","10","12.59","1","1.19","40","50.6",,,,,"79",,"29","36.7","29","36.7","37.2","31","39.2","18","22.69",,"0","18","22.69","11","13.9","1","1.19","50","63.2",,,,,"79",,"41","51.79","41","51.79","52.6",,"0","37","46.79",,"0","41","51.79",,"0","1","1.19","38","48.1",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.53","2.08"
