"schoolyear","organizationlevel","county","esdname","esdorganizationid","districtcode","districtname","districtorganizationid","schoolcode","schoolname","schoolorganizationid","currentschooltype","studentgrouptype","studentgroup","gradelevel","measures","suppression","numerator","denominator","numbertakingap","percenttakingap","numbertakingib","percenttakingib","numbertakingcollegeinthe","percenttakingcollegeinth","numbertakingcambridge","percenttakingcambridge","numbertakingrunningstart","percenttakingrunningstart","numbertakingctetechprep","percenttakingctetechprep","dataasof"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Income","Low-Income","9","Ninth Grade on Track","No Suppression","22953","38994",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Income","Low-Income","9","Regular Attendance","No Suppression","26703","37932",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Income","Low-Income","All Grades","Dual Credit","No Suppression","75418","143996","17841","0.124","3287","0.023","12088","0.084","454","0.01","8206","0.057","51069","0.355","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Income","Low-Income","All Grades","Ninth Grade on Track","No Suppression","22953","38994",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Income","Low-Income","All Grades","Regular Attendance","No Suppression","387374","508395",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Income","Low-Income","K1","Regular Attendance","No Suppression","28256","37517",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Income","Low-Income","K2","Regular Attendance","No Suppression","46","54",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Income","Non-Low Income","1","Regular Attendance","No Suppression","39497","43033",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Income","Non-Low Income","10","Dual Credit","No Suppression","27768","47772","13161","0.275","1065","0.022","7417","0.155","196","0.01","5","0.01","16314","0.341","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Income","Non-Low Income","10","Regular Attendance","No Suppression","40402","47339",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Income","Non-Low Income","11","Dual Credit","No Suppression","37199","48604","15315","0.315","2349","0.048","10292","0.212","156","0.01","9413","0.194","15854","0.326","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Income","Non-Low Income","11","Regular Attendance","No Suppression","40094","48967",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Income","Non-Low Income","12","Dual Credit","No Suppression","39494","50703","16394","0.323","2132","0.042","9507","0.188","162","0.01","11660","0.23","16820","0.332","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Income","Non-Low Income","9","Dual Credit","No Suppression","23891","47276","5561","0.118","379","0.01","2221","0.047","170","0.01","0","0.01","20033","0.424","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Income","Non-Low Income","9","Ninth Grade on Track","No Suppression","39833","47150",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Income","Non-Low Income","9","Regular Attendance","No Suppression","40928","46670",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Income","Non-Low Income","All Grades","Dual Credit","No Suppression","128352","194355","50431","0.259","5925","0.03","29437","0.151","684","0.01","21078","0.108","69021","0.355","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Income","Non-Low Income","All Grades","Ninth Grade on Track","No Suppression","39833","47150",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Income","Non-Low Income","All Grades","Regular Attendance","No Suppression","522623","590264",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Income","Non-Low Income","K1","Regular Attendance","No Suppression","39106","44270",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Income","Non-Low Income","K2","Regular Attendance","Suppressed: >90%",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Migrant","Migrant","1","Regular Attendance","No Suppression","1279","1537",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Migrant","Migrant","10","Dual Credit","No Suppression","615","1653","84","0.051","11","0.01","115","0.07","0","0.01","0","0.01","522","0.316","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Migrant","Migrant","10","Regular Attendance","No Suppression","1141","1607",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Migrant","Migrant","11","Dual Credit","No Suppression","938","1715","139","0.081","54","0.031","272","0.159","0","0.01","129","0.075","553","0.322","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Migrant","Migrant","11","Regular Attendance","No Suppression","1074","1684",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Migrant","Migrant","12","Dual Credit","No Suppression","931","1654","197","0.119","34","0.021","311","0.188","0","0.01","95","0.057","570","0.345","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Migrant","Migrant","12","Regular Attendance","No Suppression","1000","1689",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Migrant","Migrant","2","Regular Attendance","No Suppression","1383","1626",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Migrant","Migrant","3","Regular Attendance","No Suppression","1475","1707",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Migrant","Migrant","4","Regular Attendance","No Suppression","1543","1787",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Migrant","Migrant","5","Regular Attendance","No Suppression","1576","1851",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Migrant","Migrant","6","Regular Attendance","No Suppression","1575","1899",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Migrant","Migrant","7","Regular Attendance","No Suppression","1482","1824",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Migrant","Migrant","8","Regular Attendance","No Suppression","1383","1788",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Migrant","Migrant","9","Dual Credit","No Suppression","756","1950","25","0.013","0","0.01","77","0.039","0","0.01","0","0.01","713","0.366","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Migrant","Migrant","9","Ninth Grade on Track","No Suppression","1060","1940",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Migrant","Migrant","9","Regular Attendance","No Suppression","1372","1873",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Migrant","Migrant","All Grades","Dual Credit","No Suppression","3240","6972","445","0.064","99","0.014","775","0.111","0","0.01","224","0.032","2358","0.338","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Migrant","Migrant","All Grades","Ninth Grade on Track","No Suppression","1060","1940",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Migrant","Migrant","All Grades","Regular Attendance","No Suppression","17356","22234",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Migrant","Migrant","K1","Regular Attendance","No Suppression","1073","1362",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Migrant","Migrant","K2","Regular Attendance","No Students",,"0",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Migrant","Non Migrant","1","Regular Attendance","No Suppression","69881","80835",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Migrant","Non Migrant","10","Dual Credit","No Suppression","43279","82328","17766","0.216","1362","0.017","9824","0.119","337","0.01","6","0.01","27659","0.336","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Migrant","Non Migrant","10","Regular Attendance","No Suppression","63122","81089",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Migrant","Non Migrant","11","Dual Credit","No Suppression","57415","81911","20562","0.251","3797","0.046","14109","0.172","256","0.01","13297","0.162","27245","0.333","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Migrant","Non Migrant","11","Regular Attendance","No Suppression","61271","81957",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Migrant","Non Migrant","12","Dual Credit","No Suppression","59022","82640","21579","0.261","3381","0.041","13625","0.165","254","0.01","15757","0.191","27616","0.334","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Migrant","Non Migrant","9","Dual Credit","No Suppression","40814","84500","7920","0.094","573","0.01","3192","0.038","291","0.01","0","0.01","35212","0.417","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Migrant","Non Migrant","9","Ninth Grade on Track","No Suppression","61726","84204",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Migrant","Non Migrant","9","Regular Attendance","No Suppression","66259","82729",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Migrant","Non Migrant","All Grades","Dual Credit","No Suppression","200530","331379","67827","0.205","9113","0.028","40750","0.123","1138","0.01","29060","0.088","117732","0.355","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Migrant","Non Migrant","All Grades","Ninth Grade on Track","No Suppression","61726","84204",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Migrant","Non Migrant","All Grades","Regular Attendance","No Suppression","892641","1076425",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Migrant","Non Migrant","K1","Regular Attendance","No Suppression","66289","80425",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Migrant","Non Migrant","K2","Regular Attendance","No Suppression","293","318",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"MilitaryFamily","Military Parent","1","Regular Attendance","No Suppression","2431","2735",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"MilitaryFamily","Military Parent","10","Dual Credit","No Suppression","797","1424","369","0.259","14","0.01","103","0.072","10","0.01","0","0.01","523","0.367","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"MilitaryFamily","Military Parent","10","Regular Attendance","No Suppression","1179","1399",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"MilitaryFamily","Military Parent","11","Dual Credit","No Suppression","942","1269","390","0.307","30","0.024","182","0.143","10","0.01","181","0.143","496","0.391","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"MilitaryFamily","Military Parent","11","Regular Attendance","No Suppression","1035","1247",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"MilitaryFamily","Military Parent","12","Dual Credit","No Suppression","724","952","267","0.28","16","0.017","129","0.136","5","0.01","179","0.188","386","0.405","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"MilitaryFamily","Military Parent","12","Regular Attendance","Suppressed: Cross Grade",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"MilitaryFamily","Military Parent","2","Regular Attendance","No Suppression","2393","2619",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"MilitaryFamily","Military Parent","3","Regular Attendance","No Suppression","2161","2354",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"MilitaryFamily","Military Parent","4","Regular Attendance","No Suppression","2129","2347",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"MilitaryFamily","Military Parent","5","Regular Attendance","No Suppression","2032","2235",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"MilitaryFamily","Military Parent","6","Regular Attendance","No Suppression","1913","2120",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"MilitaryFamily","Military Parent","7","Regular Attendance","No Suppression","1684","1908",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"MilitaryFamily","Military Parent","8","Regular Attendance","No Suppression","1508","1708",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"MilitaryFamily","Military Parent","9","Dual Credit","No Suppression","788","1571","181","0.115","1","0.01","44","0.028","6","0.01","0","0.01","667","0.425","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"MilitaryFamily","Military Parent","9","Ninth Grade on Track","No Suppression","1191","1567",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"MilitaryFamily","Military Parent","9","Regular Attendance","No Suppression","1321","1532",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"MilitaryFamily","Military Parent","All Grades","Dual Credit","No Suppression","3251","5216","1207","0.231","61","0.012","458","0.088","31","0.01","360","0.069","2072","0.397","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"MilitaryFamily","Military Parent","All Grades","Ninth Grade on Track","No Suppression","1191","1567",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"MilitaryFamily","Military Parent","All Grades","Regular Attendance","No Suppression","22991","25987",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
