"schoolyear","organizationlevel","county","esdname","esdorganizationid","districtcode","districtname","districtorganizationid","schoolcode","schoolname","schoolorganizationid","currentschooltype","studentgrouptype","studentgroup","gradelevel","measure","suppressionreason","numerator","denominator","numbertakingap","percenttakingap","numbertakingib","percenttakingib","numbertakingcollegeinthe","percenttakingcollegeinth","numbertakingcambridge","percenttakingcambridge","numbertakingrunningstart","percenttakingrunningstart","numbertakingctetechprep","percenttakingctetechprep","dataasof"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Gender","Male","All Grades","Ninth Grade on Track","No Suppression","29072","44100","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Gender","Male","All Grades","Regular Attendance","No Suppression","438999","555817","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Gender","Male","K1","Regular Attendance","No Suppression","29181","37116","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Gender","Male","K2","Regular Attendance","Suppressed: Cross Organization","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"HiCAP","Highly Capable","1","Regular Attendance","No Suppression","1359","1409","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"HiCAP","Highly Capable","10","Dual Credit","No Suppression","4559","5787","3031","0.5237601520649","381","0.0658372213582","1942","0.3355797477103","84","0.0145152928978","1","0.0100000000000","1954","0.3376533609815","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"HiCAP","Highly Capable","10","Regular Attendance","No Suppression","5269","5808","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"HiCAP","Highly Capable","11","Dual Credit","No Suppression","5662","5956","3103","0.5209872397582","491","0.0824378777703","2091","0.3510745466756","42","0.0100000000000","1815","0.3047347212894","1728","0.2901276024177","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"HiCAP","Highly Capable","11","Regular Attendance","No Suppression","5336","5983","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"HiCAP","Highly Capable","12","Dual Credit","No Suppression","4798","5011","2669","0.5326282179205","429","0.0856116543604","1492","0.2977449610856","45","0.0100000000000","1738","0.3468369586908","1522","0.3037317900618","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"HiCAP","Highly Capable","12","Regular Attendance","No Suppression","4428","5058","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"HiCAP","Highly Capable","2","Regular Attendance","No Suppression","3467","3560","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"HiCAP","Highly Capable","3","Regular Attendance","No Suppression","5634","5804","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"HiCAP","Highly Capable","4","Regular Attendance","No Suppression","6382","6627","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"HiCAP","Highly Capable","5","Regular Attendance","No Suppression","6995","7301","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"HiCAP","Highly Capable","6","Regular Attendance","No Suppression","7573","7958","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"HiCAP","Highly Capable","7","Regular Attendance","No Suppression","7533","7956","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"HiCAP","Highly Capable","8","Regular Attendance","No Suppression","7210","7722","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"HiCAP","Highly Capable","9","Dual Credit","No Suppression","4110","6969","1719","0.2466637968144","205","0.0294159850767","655","0.0939876596355","79","0.0113359162003","0","0.0100000000000","2892","0.4149806284976","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"HiCAP","Highly Capable","9","Ninth Grade on Track","No Suppression","6250","6965","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"HiCAP","Highly Capable","9","Regular Attendance","No Suppression","6412","6989","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"HiCAP","Highly Capable","All Grades","Dual Credit","No Suppression","19129","23723","10522","0.4435358091303","1506","0.0634826961176","6180","0.2605066812797","250","0.0105382961682","3554","0.1498124183282","8096","0.3412721831134","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"HiCAP","Highly Capable","All Grades","Ninth Grade on Track","No Suppression","6250","6965","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"HiCAP","Highly Capable","All Grades","Regular Attendance","No Suppression","68155","72781","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"HiCAP","Highly Capable","K1","Regular Attendance","Suppressed: Cross Grade","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"HiCAP","Highly Capable","K2","Regular Attendance","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"HiCAP","Non-Highly Capable","1","Regular Attendance","No Suppression","63297","77794","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"HiCAP","Non-Highly Capable","10","Dual Credit","No Suppression","41954","78062","14923","0.1911685583254","886","0.0113499526017","9321","0.1194050882631","317","0.0100000000000","2","0.0100000000000","29908","0.3831313571263","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"HiCAP","Non-Highly Capable","10","Regular Attendance","No Suppression","58097","78657","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"HiCAP","Non-Highly Capable","11","Dual Credit","No Suppression","54736","78251","16669","0.2130196419215","3451","0.0441016728220","14314","0.1829241798826","254","0.0100000000000","13087","0.1672438690879","28844","0.3686087078759","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"HiCAP","Non-Highly Capable","11","Regular Attendance","No Suppression","59093","80595","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"HiCAP","Non-Highly Capable","12","Dual Credit","No Suppression","57529","79559","16889","0.2122827084302","3133","0.0393795799343","14668","0.1843663193353","240","0.0100000000000","15265","0.1918701843914","31375","0.3943614173129","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"HiCAP","Non-Highly Capable","12","Regular Attendance","No Suppression","62664","84810","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"HiCAP","Non-Highly Capable","2","Regular Attendance","No Suppression","63319","76696","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"HiCAP","Non-Highly Capable","3","Regular Attendance","No Suppression","61823","74342","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"HiCAP","Non-Highly Capable","4","Regular Attendance","No Suppression","62593","74882","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"HiCAP","Non-Highly Capable","5","Regular Attendance","No Suppression","62662","74985","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"HiCAP","Non-Highly Capable","6","Regular Attendance","No Suppression","63341","76649","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"HiCAP","Non-Highly Capable","7","Regular Attendance","No Suppression","63004","78998","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"HiCAP","Non-Highly Capable","8","Regular Attendance","No Suppression","61977","79625","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"HiCAP","Non-Highly Capable","9","Dual Credit","No Suppression","36978","79128","5901","0.0745753715498","274","0.0100000000000","2898","0.0366242038216","295","0.0100000000000","2","0.0100000000000","32884","0.4155798200384","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"HiCAP","Non-Highly Capable","9","Ninth Grade on Track","No Suppression","52472","78877","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"HiCAP","Non-Highly Capable","9","Regular Attendance","No Suppression","59592","79466","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"HiCAP","Non-Highly Capable","All Grades","Dual Credit","No Suppression","191197","315000","54382","0.1726412698412","7744","0.0245841269841","41201","0.1307968253968","1106","0.0100000000000","28356","0.0900190476190","123011","0.3905111111111","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"HiCAP","Non-Highly Capable","All Grades","Ninth Grade on Track","No Suppression","52472","78877","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"HiCAP","Non-Highly Capable","All Grades","Regular Attendance","No Suppression","799091","1010015","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"HiCAP","Non-Highly Capable","K1","Regular Attendance","No Suppression","56834","71542","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"HiCAP","Non-Highly Capable","K2","Regular Attendance","Suppressed: Cross Group","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Homeless","Homeless","1","Regular Attendance","No Suppression","1124","2349","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Homeless","Homeless","10","Dual Credit","No Suppression","917","2203","194","0.0880617339990","19","0.0100000000000","99","0.0449387199273","10","0.0100000000000","0","0.0100000000000","756","0.3431684067181","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Homeless","Homeless","10","Regular Attendance","No Suppression","1073","2193","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Homeless","Homeless","11","Dual Credit","No Suppression","1136","2223","222","0.0998650472334","93","0.0418353576248","235","0.1057130004498","5","0.0100000000000","88","0.0395861448493","779","0.3504273504273","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Homeless","Homeless","11","Regular Attendance","No Suppression","1157","2307","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Homeless","Homeless","12","Dual Credit","No Suppression","1544","3022","317","0.1048974189278","82","0.0271343481138","295","0.0976174718729","5","0.0100000000000","192","0.0635340833884","1093","0.3616810059563","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Homeless","Homeless","12","Regular Attendance","No Suppression","1719","3254","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Homeless","Homeless","2","Regular Attendance","No Suppression","1207","2289","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Homeless","Homeless","3","Regular Attendance","No Suppression","1188","2217","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
