"order_date","agency_name","payment_date","payment_amount","shipment_date","product_category","asin","title","unspsc","brand_code","brand","manufacturer","item_model_number","part_number","product_condition","listed_ppu","purchase_ppu","item_quantity","item_subtotal","item_shipping_handling","item_promotion","item_tax","item_net_total","discount_program","pricing_discount_applied","pricing_discount_applied_1","seller_name"
"2021-06-30T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-06-30T00:00:00.000","12.02","2021-06-30T00:00:00.000","CE","B08X2LNL47","Lightning to 3.5 mm Headphone Jack Adapter(3-Pack),Apple MFi Certified iPhone Headphone Adapter Lightning to Audio Jack Aux Converter Compatible with","52161600",,"rosyclo","rosyclo",,,"New","10.99","10.99","1","10.99","0",,"1.03","12.02",,,,"Rabbit's store"
"2021-06-30T00:00:00.000","AGRICULTURE DEPARTMENT OF","2021-07-02T00:00:00.000","907.2","2021-07-01T00:00:00.000","Personal Computer","B01N7T7SL7","Targus Universal USB 3.0 Dual Video Laptop Docking Station with Charging Power, Audio, & 5 USB Ports for PC, Mac, & Android (DOCK171USZ)","43211602","TARZJ","Targus","Tragus","DOCK171USZ","DOCK171USZ","New","199.99","140","6","840","0",,"67.2","907.2",,,,"TUS Direct"
"2021-06-30T00:00:00.000","AUDITOR OFFICE OF THE STATE","2021-06-30T00:00:00.000","245","2021-06-30T00:00:00.000","Electronic Gift Card","B07PCMWTSG","Amazon eGift Card - Amazon Logo","64151505",,"Amazon",,"307_US_Email","amazon_dkblue_noto_email_v2016_us","New","50","35","7","245",,,"0","245",,,,"Amazon.com"
"2021-06-30T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-06-30T00:00:00.000","8.63","2021-06-30T00:00:00.000","Book","0064407314","Monster","55101500","AMISB","Amistad Press","Amistad",,"12062651","New","11.99","7.99","1","7.99","0",,"0.64","8.63",,,,"Amazon.com"
"2021-06-30T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-02T00:00:00.000","210.05","2021-07-02T00:00:00.000","Book","019989938X","Criminal Law","55101500","OXFK9","Oxford University Press","Oxford University Press",,,"New","214.99","194.49","1","194.49","0",,"15.56","210.05",,,,"Amazon.com"
"2021-06-30T00:00:00.000","LABOR AND INDUSTRIES WASHINGTON STATE","2021-07-05T00:00:00.000","43.28","2021-07-05T00:00:00.000","Office Product","B00006IDSW","TOPS Docket Gold Writing Pads, 8-1/2 x 11-3/4, Legal Rule, White Paper, 50 Sheets, 12 Pack (63960)","14111511","TBGU9","Tops","Tops","63960","63960","New","35.99","24.56","1","24.56","0",,"2.01","26.57","Quantity pricing","11.43","0.3176","Amazon"
"2021-06-30T00:00:00.000","LABOR AND INDUSTRIES WASHINGTON STATE","2021-07-05T00:00:00.000","43.28","2021-07-05T00:00:00.000","Book","1259860906","Hiring for Attitude: A Revolutionary Approach to Recruiting and Selecting People with Both Tremendous Skills and Superb Attitude","55101500","MCGTI","McGraw-Hill Education","McGraw-Hill Education",,,"New","18","15.44","1","15.44","0",,"1.27","16.71",,,,"Amazon.com"
"2021-06-29T00:00:00.000","ECOLOGY DEPARTMENT OF","2021-06-30T00:00:00.000","177.36","2021-06-30T00:00:00.000","Health and Beauty","B01C4PP8FK","Energizer AA Lithium Batteries, World's Longest Lasting Double A Battery, Ultimate Lithium (24 Battery Count)","26111700","ENEBD","Energizer","Energizer Batteries- Consumables","L91","L91","New","29.97","27.02","6","162.12","0",,"15.24","177.36","Quantity pricing","2.95","0.0984","Amazon"
"2021-06-29T00:00:00.000","ECOLOGY DEPARTMENT OF","2021-06-30T00:00:00.000","449.95","2021-06-30T00:00:00.000","Book","0073397105","The Gregg Reference Manual: A Manual of Style, Grammar, Usage, and Formatting Tribute Edition: Tribute Edition (Gregg Reference Manual (Paperback))","55101500","MCGSX","McGraw-Hill Education","McGraw-Hill Education",,"9780073397108","New","98.5","82.26","5","411.3","0",,"38.65","449.95",,,,"Amazon.com"
"2021-06-29T00:00:00.000","ECOLOGY DEPARTMENT OF","2021-06-30T00:00:00.000","91.9","2021-06-30T00:00:00.000","Personal Computer","B009XHM59A","Posturite Penguin Ambidextrous Wireless Ergonomic Mouse | Rechargeable, Alleviates RSI, Easy-Glide, Vertical Design, PC Computer & Apple Mac Compatibl","43211708","POSTK","Posturite","Posturite","9820099","9820099","New","99","84","1","84","0",,"7.9","91.9",,,,"ErgoWarehouse"
"2021-06-29T00:00:00.000","EMPLOYMENT SECURITY DEPARTMENT OF","2021-06-30T00:00:00.000","218.76","2021-06-30T00:00:00.000","CE","B07NM3RSRQ","Anker Soundcore Life Q20 Hybrid Active Noise Cancelling Headphones, Wireless Over Ear Bluetooth Headphones, 40H Playtime, Hi-Res Audio, Deep Bass, Mem","43191609","SOVNM","Soundcore","Anker","AK-A3025011","AK-848061010022","New","49.99","49.99","4","199.96","0",,"18.8","218.76","Quantity pricing",,,"AnkerDirect"
"2021-06-29T00:00:00.000","PARKS AND RECREATION COMMISSION WASHINGTON STATE","2021-06-30T00:00:00.000","31.72","2021-06-30T00:00:00.000","Automotive Parts and Accessories","B0087PAL68","Buyers Wire Lock Pin 1/4 X 3-1/4 Square 66066 (1)","25170000",,"Buyers Products","Buyers",,"66066","New","8.99","7.36","4","29.44","0",,"2.28","31.72","Quantity pricing","1.63","0.1813","SIM Supply, Inc."
"2021-06-29T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-06-30T00:00:00.000","86.87","2021-06-30T00:00:00.000","Baby Product","B07F2QYGRC","Dream On Me Classic Design Toddler Bed in Steel Grey, Greenguard Gold Certified","56101800","DREAS","Dream On Me","AmazonUs/K6OFQ","624-SGY","624-SGY","New","86.88","79.99","1","79.99","0",,"6.88","86.87","Quantity pricing","6.89","0.0793","Amazon"
"2021-06-29T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-07-01T00:00:00.000","126.83","2021-07-01T00:00:00.000","Business, Industrial, & Scientific Supplies Basic","B0040HILTQ","7775 1.8 CF Large Electronic Digital Safe Jewelry Home Secure-Paragon Lock & Safe","46170000","PAS0E","Paragon Lock & Safe","Trademark GLB","7775 Deluxe Safe","7775 Deluxe Safe","New","299.95","116.79","1","116.79","0",,"10.04","126.83",,,,"Amazon.com"
"2021-06-29T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-07-01T00:00:00.000","195.65","2021-07-01T00:00:00.000","Furniture","B01N0KXNFX","Zinus 6 Inch Foam and Spring Twin Mattress 2 Piece Set for Bunk Beds / Mattress-in-a-Box","56101508","ZINUA","Zinus","Zinus","OLB-BNSM-6T-2PC","OLB-BNSM-6T-2PC","New","300","179","1","179","0",,"16.65","195.65","Quantity pricing","121","0.4033","Amazon"
"2021-06-29T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-06-30T00:00:00.000","260.14","2021-06-30T00:00:00.000","Kitchen","B092QK9QXG","Twin Over Twin Metal Convertible Bunk Bed with Removable Ladder and Safety Guard Rail. No Box Spring Needed. Kids/Teens/Adults (White)","56101500",,"XD Designs","XD Designs",,,"New","270","169","1","169","69",,"22.14","260.14",,,,"CHIRUISM"
"2021-06-29T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-07-01T00:00:00.000","290","2021-07-01T00:00:00.000","Home","B083V77DM3","GE AHQ06LZ Window Air Conditioner with 6000 BTU Cooling Capacity, 3 Fan Speeds, 115 Volts, in White","40100000","GEAPD","GE Appliances","GE Appliances","AHQ06LZ","AHQ06LZ","New","250","268.52","1","268.52","0",,"21.48","290",,,,"Colonsay Royal Trading"
"2021-06-29T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-07-05T00:00:00.000","51.75","2021-07-05T00:00:00.000","Health and Beauty","B000PKTWPO","DMI Waterproof Mattress Protector and Mattress Cover, Encased Zippered Fit, Twin","52120000","DMIC4","DMI","Duro-Med","554-8069-1950","554-8069-1950","New","9.99","9.54","5","47.7","0",,"4.05","51.75","Quantity pricing","0.45","0.045","Amazon"
"2021-06-29T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-05T00:00:00.000","156.11","2021-07-03T00:00:00.000","Personal Computer","B08FLX4MC9","MOSISO Laptop Shoulder Bag Compatible with 17-17.3 inch Dell HP Acer Samsung Sony Chromebook Computer, Polyester Camellia Messenger Carrying Briefcase","43211619",,"MOSISO","Mosiso",,"MO-17-Double-Zipper-Messenger-BKCML","New","37.98","37.98","1","37.98","0",,"3.8","41.78",,,,"Mosiso"
"2021-06-29T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-05T00:00:00.000","156.11","2021-07-05T00:00:00.000","CE","B07DQK7H15","VEIKK A30 V2 Drawing Tablet,10x6 Inch Digital Graphics Tablet with 8192 Levels Battery-Free Stylus,4 Touch Keys and a Touch Pad,for Drawing and E-Lear","43211712",,"VEIKK","VEIKK","VEIKK A30","VK A30","New","58.99","58.99","1","58.99","0",,"5.9","64.89","Quantity pricing",,,"veikk electronic"
"2021-06-29T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-05T00:00:00.000","156.11","2021-07-05T00:00:00.000","Home Improvement","B00000J3LO","HP Printer Paper | 8.5 x 11 Paper | BrightWhite 24 lb |1 Ream - 500 Sheets| 100 Bright | Made in USA - FSC Certified | 203000R","14111507","HPEV2","HP Papers","Hewlett Packard SOHO Consumables","203000","203000","New","11.06","9.98","2","19.96","0",,"2","21.96",,,,"Amazon.com"
"2021-06-29T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-05T00:00:00.000","156.11","2021-07-05T00:00:00.000","CE","B07L3SXCL9","Jeecoo Xiberia Stereo Gaming Headset for PS4 PS5 Xbox One S- Over Ear Headphones with Noice Cancelling Microphone - LED Light Soft Earmuffs for PC Lap","43191609","JEECE","Jeecoo","Jeecoo Digital Technology","V20-BK","V20-BK","New","29.99","24.98","1","24.98","0",,"2.5","27.48","Quantity pricing","5.01","0.1671","JEECOO"
"2021-06-29T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-06-30T00:00:00.000","99.36","2021-06-30T00:00:00.000","Furniture","B01MF93DAX","LINENSPA 5 Inch Gel Memory Foam Mattress - Firm Support - Twin","56101508","LIQNX","Linenspa","LINENSPA","LS05TT30GF","LS05TT30GF","New","94.99","91.24","1","91.24","0",,"8.12","99.36","Quantity pricing","3.75","0.0395","Amazon"
"2021-06-29T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-06-30T00:00:00.000","66.89","2021-06-30T00:00:00.000","Furniture","B07CWHMR39","PrimaSleep PR14BX06T 14 Inch Dura Supprot Platform Steel Bed Frame/Holding Mattress Structure/Easy Assembly/Enough under Storage, Twin, Black","56101500","7IC9S","PrimaSleep","Grantec CO.,LTD","PR14BX06T","PR14BX06T","New","109.99","61.42","1","61.42","0",,"5.47","66.89","Quantity pricing","48.57","0.4416","Amazon"
"2021-06-29T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-06T00:00:00.000","42.47","2021-07-06T00:00:00.000","Kitchen","B082B7CFBZ","Erosebridal Luxury Bedding Set Mermaid Fish Scales Comforter Cover for Kids Girls Blingbling Fish Scales Printed Comforter Set, Twin Size Bedroom Deco","52120000",,"Erosebridal","Erosebridal","JCX1168YPPtwin","JCX1168YPPtwin","New","39","39","1","39","0",,"3.47","42.47",,,,"erosebridal"
"2021-06-29T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-01T00:00:00.000","45.72","2021-07-01T00:00:00.000","Kitchen","B096Q1BD5K","2pc Grommet Thermal Insulated Room Darkening Bedroom and Living Room Curtain Window Treatment Blackout Curtains Energy Saving Panel -Light Pink 54""","52130000",,"Jenin","JENIN",,,"New","36.73","20.99","2","41.98","0",,"3.74","45.72",,,,"Jody Clarke"
"2021-06-29T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-01T00:00:00.000","47.88","2021-07-01T00:00:00.000","Apparel","B094NCQPCF","WDIRARA Women's Ruffle Short Sleeve Round Neck Tee Printed Top T Shirt Black Leopard XS","53100000",,"WDIRARA",,"WR12-T04210121326-BK-XS",,"New","18.99","18.99","1","18.99","2.99",,"1.96","23.94",,,,"WDIRARA"
"2021-06-29T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-01T00:00:00.000","47.88","2021-07-01T00:00:00.000","Apparel","B094ND22JW","WDIRARA Women's Ruffle Short Sleeve Round Neck Tee Solid Top T Shirt Blue Striped XS","53100000",,"WDIRARA",,"WR12-T07210401946-B-XS",,"New","18.99","18.99","1","18.99","2.99",,"1.96","23.94",,,,"WDIRARA"
"2021-06-29T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-01T00:00:00.000","10.88","2021-07-01T00:00:00.000","Home","B0918YFX4X","XIUDEEN 2PCS Rainbow Dream Catchers Wall Decor, Handmade Boho Dream Catcher with Colorful Feathers Fit for Girls/Kids/Teens Bedroom/Living Room/Dorm H","52140000",,"XIUDEEN","XIUDEEN",,,"New","9.99","9.99","1","9.99","0",,"0.89","10.88",,,,"FUZHOU TENGLU"
"2021-06-29T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-05T00:00:00.000","622.1","2021-07-02T00:00:00.000","Apparel","B08TBMC4XF","BLEVONH Summer Skirts Girls Elastic Waist Light Leisure Athletic Tennis Skorts Ladies Petite Slim Fit Performance Fitness Skirt with Pocket XS","53100000",,"BLEVONH",,,,"New","30.99","18.77","1","18.77","0",,"1.67","20.44",,,,"BlevonH Direct"
"2021-06-29T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-05T00:00:00.000","622.1","2021-07-01T00:00:00.000","Apparel","B0946SW7LH","Dragon Fit Women Sleeveless Yoga Tops Workout Cool T-Shirt Running Short Tank Crop Tops (X-Small, Blush Pink, x_s)","53100000",,"Dragon Fit",,,,"New","17.98","17.98","1","17.98","0",,"1.6","19.58",,,,"DRAGON FIT"
"2021-06-29T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-05T00:00:00.000","622.1","2021-07-01T00:00:00.000","Apparel","B0936KH9GQ","BLEVONH Tennis Skirts,Women Workout Running Golf Skorts with Mesh Shorts Stripe XS","53100000",,"BLEVONH",,,,"New","22.94","22.94","1","22.94","0",,"2.04","24.98",,,,"BlevonH Direct"
"2021-06-29T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-05T00:00:00.000","622.1","2021-07-02T00:00:00.000","Sports","B08GLK8PBG","Under Armour Heatgear Armour Racer Tank, Starlight (561)/Starlight, X-Small","53100000","UNDJG","Under Armour","Under Armour Apparel","1328962","1328962-561-X-Small","New","25","25","1","25","0",,"2.23","27.23",,,,"Amazon.com"
"2021-06-29T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-05T00:00:00.000","622.1","2021-07-02T00:00:00.000","Apparel","B07CZQHQZX","Under Armour Women's HeatGear Armour Racer Tank , Black (001)/Metallic Silver , X-Small","53100000","UNDYJ","Under Armour","Under Armour - AR Code","1328962","1328962-001","New","25","25","1","25","0",,"2.23","27.23",,,,"Amazon.com"
"2021-06-29T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-05T00:00:00.000","622.1","2021-07-02T00:00:00.000","Apparel","B01EO35TE0","DRI-Equip Ladies Heathered Moisture Wicking Golf Polo-TropicBlue-XS","53100000",,"Joe's USA",,"USAL042216457","USAL042216457","New","26.99","26.99","1","26.99","0",,"2.4","29.39",,,,"Joe's USA"
"2021-06-29T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-05T00:00:00.000","622.1","2021-07-02T00:00:00.000","Apparel","B08R8K3Z54","Romwe Women's Short Sleeve Tie Front Knot Casual Loose Fit Tee T-Shirt Red Stripe XS","53100000",,"Romwe",,"12-swTS07201217707-XS","B08R8K3Z54","New","25.99","25.99","1","25.99","0",,"2.31","28.3",,,,"ROMWE ONLINE STORE"
"2021-06-29T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-05T00:00:00.000","622.1","2021-07-01T00:00:00.000","Apparel","B089NNZ78J","BLEVONH Womens Golf Apparel,Girls Elastic Waist Sport Athletic Skirts with Liner Ladies Breathable Slim Fit Running Skorts with Pocket Women Tennis Sh","53100000",,"BLEVONH",,,,"New","15.16","15.16","1","15.16","0",,"1.35","16.51",,,,"BlevonH Direct"
"2021-06-29T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-05T00:00:00.000","622.1","2021-07-03T00:00:00.000","Baby Product","B001QCIG16","Yookidoo Baby Bath Toy (7 Piece Set) - Stack N' Spray Bathtub Fountain for Baby and Toddler - Magical Spray Fountain for Bathtime Fun","60141000","INBO7","Yookidoo","Yookidoo","D40115","40115","New","36.95","34.6","1","34.6","0",,"3.08","37.68","Quantity pricing","2.35","0.0636","River Colony Trading"
"2021-06-29T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-05T00:00:00.000","622.1","2021-07-03T00:00:00.000","Home","B00S1TC3V6","Utopia Bedding Comforter Duvet Insert - Quilted Comforter with Corner Tabs - Box Stitched Down Alternative Comforter (Twin, White)","52121500",,"Utopia Bedding","Utopia Bedding","UB0080","UB1157","New","28.99","24.94","1","24.94","0",,"2.22","27.16","Quantity pricing","4.05","0.1397","Utopia Deals"
"2021-06-29T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-05T00:00:00.000","622.1","2021-07-03T00:00:00.000","Single Detail Page Misc","B07J5PXSL5","Colorful Abstract Paint Splats Inspirational Wall Art Prints (Unframed) | Set of 6 (8x10) (Option 1)","60120000",,"Designs by Maria Inc.","Designs by Maria Inc.",,,"New","23.99","18.04","1","18.04","0",,"1.61","19.65","Quantity pricing","5.95","0.248","DESIGNS BY MARIA INC"
"2021-06-29T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-05T00:00:00.000","622.1","2021-07-03T00:00:00.000","Kitchen","B07V57WPGV","HotelSheetsDirect Bed Sheets Set - 1600 Thread Count, 3 Pieces (1 Flat, 1 Fitted Sheet, 1 Pillow Case) - 100% Bamboo Sheet Sets, Twin - Purple","52121500",,"Hotel Sheets Direct","Hotel Sheets Direct","HSD_BMB_TWIN_PURPLE","HSD_BMB_TWIN_PURPLE","New","59.99","29.99","1","29.99","0",,"2.67","32.66",,,,"Hotel Sheets Direct"
"2021-06-29T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-05T00:00:00.000","622.1","2021-07-05T00:00:00.000","Apparel","B08QCTFTW8","Girl Short Sleeve Crop Top Summer Rainbow Tie Front Knot Casual Cotton Tee Shirt 12 13","53100000",,"Mirawise",,,,"New","14.99","14.99","1","14.99","0",,"1.33","16.32",,,,"Mirawise"
"2021-06-29T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-05T00:00:00.000","622.1","2021-07-05T00:00:00.000","Apparel","B07VBY4H7G","WDIRARA Women's Casual Short Sleeve Round Neck Knit Tops T Shirt Blue XS","53100000",,"WDIRARA",,"WR11-T07190614156-B-XS",,"New","17.99","17.99","1","17.99","0",,"1.6","19.59",,,,"WDIRARA"
"2021-06-29T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-05T00:00:00.000","622.1","2021-07-05T00:00:00.000","Apparel","B0899HSQLL","Romwe Women's Short Sleeve Tie Front Knot Casual Loose Fit Tee T-Shirt Green Tie Dye XS","53100000",,"Romwe",,"12-swTS07200527399-XS",,"New","24.99","24.99","1","24.99","0",,"2.22","27.21",,,,"ROMWE ONLINE STORE"
"2021-06-29T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-05T00:00:00.000","622.1","2021-07-05T00:00:00.000","Apparel","B088NQX3G8","Romwe Women's Short Sleeve Tie Front Knot Casual Loose Fit Tee T-Shirt Pink Yellow Tie Dye XS","53100000",,"Romwe",,"12-swTS07200514934-XS",,"New","14.99","14.99","1","14.99","0",,"1.33","16.32",,,,"ROMWE ONLINE STORE"
"2021-06-29T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-05T00:00:00.000","622.1","2021-07-05T00:00:00.000","Apparel","B093K65PWF","Ekouaer Skorts for Women Sport Running Skirts Golf Tennis Outdoor Workout Activewear Two Layer Inner Short Athletic XS-Small Rose Red","53100000",,"Ekouaer",,,,"New","27.99","27.99","1","27.99","0",,"2.49","30.48",,,,"Anglekiss"
"2021-06-29T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-05T00:00:00.000","622.1","2021-07-04T00:00:00.000","Home Improvement","B01GA0ALZM","LiveGallery 72 PCS 6 Colors Removable 3D DIY Beautiful Butterfly Wall Decals Colorful Butterflies Art Decor Wall Stickers Murals for Kids Baby Boy Gir","55121607",,"LiveGallery","LiveGallery","LiveGallery-6 colors","LiveGallery-Colorful","New","11.66","11.66","1","11.66","0",,"1.04","12.7",,,,"LiveGallery"
"2021-06-29T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-05T00:00:00.000","622.1","2021-07-04T00:00:00.000","Toy","B08L67PZ2F","Whale Bath Toy | Water Spray Whale Light up Bath Toy | Whale Fountain Bath Toy with Colourful LED Lights | Automatic Water Sprinkler for Kid's Toddler","60141000",,,"NURTEDLA",,"123","New","13.2","13.2","1","13.2","0",,"1.17","14.37",,,,"NURTEDLA STORE"
"2021-06-29T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-05T00:00:00.000","622.1","2021-07-02T00:00:00.000","Kitchen","B07WDL2FL3","LuxClub 4 PC Sheet Set Bamboo Sheets Deep Pockets 18"" Eco Friendly Wrinkle Free Sheets Machine Washable Hotel Bedding Silky Soft - Violet Blue Twin","52121500",,"LuxClub","LuxClub",,,"New","43.99","26.95","1","26.95","0",,"2.4","29.35",,,,"123Install"
"2021-06-29T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-05T00:00:00.000","622.1","2021-07-02T00:00:00.000","Apparel","B08PQLRP3Z","Romwe Women's Short Sleeve Tie Front Knot Casual Loose Fit Tee T-Shirt Black Plain XS","53100000",,"Romwe",,"12-swTS07201201538-XS",,"New","23.99","23.99","1","23.99","0",,"2.14","26.13",,,,"ROMWE ONLINE STORE"
"2021-06-29T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-05T00:00:00.000","622.1","2021-07-02T00:00:00.000","Home","B07V2NGHWW","2 Piece Colorful Zebra Print Duvet Cover Twin for Kids Girls Teens 3D Beautiful Colorful Animal Theme Bedding Set Graphic Comforter Cover Graffiti Art","52121500",,"Erosebridal","Erosebridal","DCS124YPP12-twin","DCS124YPP12-twin","New","39","39","1","39","0",,"3.47","42.47",,,,"erosebridal"
