"schoolyear","organizationlevel","county","esdname","esdorganizationid","districtcode","districtname","districtorganizationid","schoolcode","schoolname","schoolorganizationid","currentschooltype","studentgrouptype","studentgroup","gradelevel","testadministration","testsubject","suppression","denominatorsuppressed","denominatorincludingppsu","numeratorsuppressed","percentmetstandard","percentlevel1","percentlevel2","percentlevel3","percentlevel4","percentmettestedonly","percentnoscore","dataasof"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Gender X","11","SBAC","ELA","None","339","339","142","41.90%","0.07079646","0.056047198","0.16519174","0.253687316","0.767567568","0.454277286","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Gender X","11","SBAC","Math","None","341","341","68","19.90%","0.217008798","0.131964809","0.120234604","0.079178886","0.363636364","0.451612903","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Gender X","12","WCAS","Science","None","632","632","90","14.20%","0.017405063","0.042721519","0.069620253","0.07278481","0.703125","0.797468354","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Gender X","All Grades","AIM","ELA","N<10","NULL","NULL","NULL","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Gender X","All Grades","AIM","Math","N<10","NULL","NULL","NULL","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Gender X","All Grades","AIM","Science","N<10","NULL","NULL","NULL","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Gender X","All Grades","SBAC","ELA","None","1560","1560","838","53.70%","0.112179487","0.128846154","0.278846154","0.258333333","0.690280066","0.221794872","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Gender X","All Grades","SBAC","Math","None","1565","1565","436","27.90%","0.275399361","0.226837061","0.158466454","0.120127796","0.356792144","0.219169329","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Gender X","All Grades","WCAS","Science","None","1197","1197","394","32.90%","0.062656642","0.07101086","0.162907268","0.166248956","0.711191336","0.537176274","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Male","4","AIM","ELA","None","428","428","178","41.60%","0.271028037","0.308411215","0.289719626","0.126168224","0.417840376","0.004672897","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Male","4","AIM","Math","None","425","425","180","42.40%","0.148235294","0.423529412","0.291764706","0.131764706","0.425531915","0.004705882","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Male","4","SBAC","ELA","None","39785","39785","16920","42.50%","0.293502576","0.22108835","0.191780822","0.23350509","0.452491108","0.060123162","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Male","4","SBAC","Math","None","39824","39824","16168","40.60%","0.304037766","0.226722579","0.223357774","0.182628566","0.433400348","0.063253315","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Male","5","AIM","ELA","None","435","435","196","45.10%","0.197701149","0.351724138","0.31954023","0.131034483","0.450574713","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Male","5","AIM","Math","None","432","432","195","45.10%","0.097222222","0.449074074","0.300925926","0.150462963","0.452436195","0.002314815","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Male","5","SBAC","ELA","None","40574","40574","17738","43.70%","0.317074974","0.186745206","0.192734263","0.244442254","0.46458879","0.059003303","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Male","5","SBAC","Math","None","40619","40619","15469","38.10%","0.290036682","0.268076516","0.211477387","0.169354243","0.405595322","0.061055171","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Male","6","AIM","ELA","None","385","385","173","44.90%","0.137662338","0.412987013","0.363636364","0.085714286","0.449350649","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Male","6","AIM","Math","None","392","392","231","58.90%","0.099489796","0.31122449","0.423469388","0.165816327","0.589285714","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Male","6","AIM","Science","None","371","371","84","22.60%","0.382749326","0.388140162","0.194070081","0.032345013","0.227027027","0.002695418","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Male","6","SBAC","ELA","None","40608","40608","17980","44.30%","0.308313633","0.183978526","0.234091805","0.208678093","0.473519265","0.064937943","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Male","6","SBAC","Math","None","40643","40643","12281","30.20%","0.399552198","0.232979849","0.14538789","0.156779765","0.323277791","0.065300298","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Male","6","WCAS","Science","None","40651","40651","23098","56.80%","0.197756513","0.149590416","0.327839414","0.240363091","0.620613682","0.084450567","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Male","7","AIM","ELA","None","386","386","185","47.90%","0.277202073","0.238341969","0.316062176","0.163212435","0.481770833","0.005181347","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Male","7","AIM","Math","None","389","389","195","50.10%","0.205655527","0.290488432","0.228791774","0.272493573","0.50257732","0.002570694","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Male","7","SBAC","ELA","None","42202","42202","18113","42.90%","0.281906071","0.223188474","0.264916355","0.164281314","0.459382688","0.065707786","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Male","7","SBAC","Math","None","42217","42217","12484","29.60%","0.36445034","0.273396973","0.149442168","0.146268091","0.316756318","0.066442428","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Male","8","AIM","ELA","None","374","374","169","45.20%","0.243315508","0.299465241","0.288770053","0.163101604","0.454301075","0.005347594","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Male","8","AIM","Math","None","372","372","198","53.20%","0.244623656","0.220430108","0.360215054","0.172043011","0.533692722","0.002688172","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Male","8","SBAC","ELA","None","43173","43173","19983","46.30%","0.263081092","0.205799921","0.288837931","0.1740208","0.496768259","0.068260255","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Male","8","SBAC","Math","None","43207","43207","15314","35.40%","0.329529937","0.246256394","0.181891823","0.172541486","0.381021099","0.06978036","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Male","9","AIM","ELA","None","336","336","144","42.90%","0.294642857","0.273809524","0.30952381","0.119047619","0.429850746","0.00297619","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Male","9","AIM","Math","None","334","334","140","41.90%","0.266467066","0.314371257","0.236526946","0.182634731","0.419161677","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Male","9","AIM","Science","None","327","327","79","24.20%","0.455657492","0.302752294","0.180428135","0.06116208","0.241590214","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Male","9","SBAC","ELA","None","44243","44243","19896","45.00%","0.225052551","0.211604096","0.288972267","0.160725991","0.507356879","0.113645096","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Male","9","SBAC","Math","None","44409","44409","12059","27.20%","0.368348758","0.241279921","0.132788399","0.138755658","0.308162118","0.118827265","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Male","9","WCAS","Science","None","44423","44423","21291","47.90%","0.192805529","0.160029714","0.252279225","0.226999527","0.575977276","0.167886005","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Male","11","AIM","ELA","None","341","341","134","39.30%","0.219941349","0.384164223","0.351906158","0.041055718","0.394117647","0.002932551","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Male","11","AIM","Math","None","349","349","206","59.00%","0.091690544","0.312320917","0.429799427","0.160458453","0.593659942","0.005730659","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Male","11","SBAC","ELA","None","41593","41593","20461","49.20%","0.157574592","0.169307335","0.263794388","0.22813935","0.600786916","0.181184334","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Male","11","SBAC","Math","None","41639","41639","10580","25.40%","0.361151805","0.201685919","0.137539326","0.116549389","0.311030103","0.183073561","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Male","12","AIM","Science","None","404","404","111","27.50%","0.297029703","0.425742574","0.25","0.024752475","0.275434243","0.002475248","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Male","12","WCAS","Science","None","45466","45466","17032","37.50%","0.071108081","0.102692122","0.237980029","0.136629569","0.68308334","0.451590199","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Male","All Grades","AIM","ELA","None","2685","2685","1179","43.90%","0.233519553","0.324394786","0.319180633","0.119925512","0.440418379","0.002979516","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Male","All Grades","AIM","Math","None","2693","2693","1345","49.90%","0.161901225","0.336056443","0.323802451","0.17564055","0.500744602","0.002599332","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Male","All Grades","AIM","Science","None","1102","1102","274","24.90%","0.372958258","0.376588022","0.210526316","0.038112523","0.249090909","0.001814882","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Male","All Grades","SBAC","ELA","None","292178","292178","131091","44.90%","0.262949298","0.200398387","0.247667518","0.20100076","0.49195222","0.087984037","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Male","All Grades","SBAC","Math","None","292558","292558","94355","32.30%","0.345736572","0.241599956","0.168123928","0.154393317","0.354471514","0.090146227","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Male","All Grades","WCAS","Science","None","130540","130540","61421","47.10%","0.151961085","0.136808641","0.270828865","0.19968592","0.61968179","0.24071549","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"homeless","Homeless","4","AIM","ELA","None","23","23","14","60.90%","0.173913043","0.217391304","0.347826087","0.260869565","0.608695652","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"homeless","Homeless","4","AIM","Math","None","23","23","15","65.20%","0.086956522","0.260869565","0.565217391","0.086956522","0.652173913","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"homeless","Homeless","4","SBAC","ELA","None","1761","1761","349","19.80%","0.505962521","0.222032936","0.127768313","0.070414537","0.213979154","0.073821692","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"homeless","Homeless","4","SBAC","Math","None","1769","1769","221","12.50%","0.583380441","0.211418881","0.102317694","0.022611645","0.135832821","0.08027134","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"homeless","Homeless","5","AIM","ELA","None","19","19","11","57.90%","0.210526316","0.210526316","0.368421053","0.210526316","0.578947368","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"homeless","Homeless","5","AIM","Math","None","19","19","10","52.60%","0.052631579","0.421052632","0.315789474","0.210526316","0.526315789","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"homeless","Homeless","5","SBAC","ELA","None","1770","1770","365","20.60%","0.529378531","0.18700565","0.13559322","0.070621469","0.223515003","0.07740113","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"homeless","Homeless","5","SBAC","Math","None","1779","1779","190","10.70%","0.565486228","0.242833052","0.084317032","0.022484542","0.116707617","0.084879146","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"homeless","Homeless","6","AIM","ELA","None","14","14","5","35.70%","0.142857143","0.5","0.214285714","0.142857143","0.357142857","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"homeless","Homeless","6","AIM","Math","None","14","14","9","64.30%","0","0.357142857","0.5","0.142857143","0.642857143","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"homeless","Homeless","6","AIM","Science","<10%","NULL","NULL","NULL","<10%","NULL","NULL","NULL","NULL","NULL","NULL","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"homeless","Homeless","6","SBAC","ELA","None","1743","1743","372","21.30%","0.494549627","0.18875502","0.141135972","0.072289157","0.238003839","0.103270224","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"homeless","Homeless","6","SBAC","Math","None","1757","1757","100","5.70%","0.665907797","0.169607285","0.03471827","0.022196927","0.06377551","0.107569721","4/22/2022"
