"schoolyear","district","countynumber","county","buildingnumber","school","gradetested","subgroup","readingtotaltestednottested","readingtotalmsp_hspetested","readingmetstandardinclud","readingpercentmetstandar","readingmetstandardwithou","readingpercentmetstandar_1","readingpercentmetstandar_2","readinglevel1","readingpercentlevel1","readinglevel2","readingpercentlevel2","readinglevelbasic","readingpercentlevelbasic","readinglevel3","readingpercentlevel3","readinglevel4","readingpercentlevel4","readingnoscore","readingpercentnoscore","readingnotmet","readingpercentnotmet","readingexcusedabsence","readingexempted","readingwaasport","readingwaasdape","mathtotaltestednottested","mathtotalmsp_hspetested","mathmetstandardincluding","mathpercentmetstandardin","mathmetstandardwithoutprevpass","mathpercentmetstandardwi","mathpercentmetstandardex","mathlevel1","mathpercentlevel1","mathlevel2","mathpercentlevel2","mathlevelbasic","mathpercentlevelbasic","mathlevel3","mathpercentlevel3","mathlevel4","mathpercentlevel4","mathnoscore","mathpercentnoscore","mathnotmet","mathpercentnotmet","mathexcusedabsence","mathexempted","mathwaasport","mathwaasdape","writingtotaltestednottested","writingtotalmsp_hspetested","writingmetstandardinclud","writingpercentmetstandar","writingmetstandardwithou","writingpercentmetstandar_1","writingpercentmetstandar_2","writinglevel1","writingpercentlevel1","writinglevel2","writingpercentlevel2","writinglevelbasic","writingpercentlevelbasic","writinglevel3","writingpercentlevel3","writinglevel4","writingpercentlevel4","writingnoscore","writingpercentnoscore","writingnotmet","writingpercentnotmet","writingexcusedabsence","writingexempted","writingwaasport","writingwaasdape","sciencetotaltestednottested","sciencetotalmsp_hspetested","sciencemetstandardinclud","sciencepercentmetstandar","sciencemetstandardwithou","sciencepercentmetstandar_1","sciencepercentmetstandar_2","sciencelevel1","sciencepercentlevel1","sciencelevel2","sciencepercentlevel2","sciencelevelbasic","sciencepercentlevelbasic","sciencelevel3","sciencepercentlevel3","sciencelevel4","sciencepercentlevel4","sciencenoscore","sciencepercentnoscore","sciencenotmet","sciencepercentnotmet","scienceexcusedabsence","scienceexempted","sciencewaasport","sciencewaasdape","readinglevelindex","mathlevelindex"
"2012-13","Clarkston School District","2","Asotin","3266","Highland Elementary","3","Male","19","19","10","52.6","10","52.6","52.6","5","26.3","4","21","0","0","4","21","6","31.5","0","0","9","47.29","0","0",,,"19","19","8","42.1","8","42.1","42.1","3","15.69","8","42.1","0","0","4","21","4","21","0","0","11","57.79","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.57","2.47"
"2012-13","Clarkston School District","2","Asotin","3266","Highland Elementary","4","Male","17",,,,,,,,,,,,,,,,,,,,,,,,,"17",,,,,,,,,,,,,,,,,,,,,,,,,"17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","3266","Highland Elementary","5","Male","22","22","11","50","11","50","50","4","18.1","7","31.8","0","0","8","36.29","3","13.59","0","0","11","50","0","0",,,"22","22","9","40.89","9","40.89","40.9","7","31.8","6","27.19","0","0","5","22.69","4","18.1","0","0","13","59","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"22","22","12","54.5","12","54.5","54.5","5","22.69","5","22.69","0","0","9","40.89","3","13.59","0","0","10","45.39","0","0",,,"2.45","2.27"
"2012-13","Clarkston School District","2","Asotin","3266","Highland Elementary","6","Male","23","23","12","52.1","12","52.1","52.2","6","26","5","21.69","0","0","7","30.39","5","21.69","0","0","11","47.79","0","0",,,"23","23","4","17.3","4","17.3","17.4","13","56.5","6","26","0","0","2","8.59","2","8.59","0","0","19","82.59","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.47","1.69"
"2012-13","Kennewick School District","3","Benton","1884","Legacy High School","10","Hispanic","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","3266","Highland Elementary","3","Female","30","30","21","70","21","70","70","3","10","6","20","0","0","10","33.29","11","36.6","0","0","9","30","0","1",,,"30","30","15","50","15","50","50","4","13.3","11","36.6","0","0","13","43.29","2","6.59","0","0","15","50","0","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.96","2.43"
"2012-13","Clarkston School District","2","Asotin","3266","Highland Elementary","4","Female","33","31","15","45.39","15","45.39","48.4","3","9","13","39.29","0","0","9","27.19","6","18.1","2","6","18","54.5","0","0",,,"32","31","11","34.29","11","34.29","35.5","15","46.79","5","15.59","0","0","7","21.8","4","12.5","1","3.1","21","65.59","0","1",,,"33","30","16","48.39","16","48.39","53.3","6","18.1","8","24.19","0","0","12","36.29","4","12.09","3","9","17","51.5","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.42","1.93"
"2012-13","Clarkston School District","2","Asotin","3266","Highland Elementary","5","Female","26","26","18","69.2","18","69.2","69.2","3","11.5","5","19.19","0","0","8","30.69","10","38.39","0","0","8","30.69","0","0",,,"26","26","14","53.79","14","53.79","53.8","7","26.89","5","19.19","0","0","7","26.89","7","26.89","0","0","12","46.1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"26","26","16","61.5","16","61.5","61.5","7","26.89","3","11.5","0","0","13","50","3","11.5","0","0","10","38.39","0","0",,,"2.96","2.54"
"2012-13","Clarkston School District","2","Asotin","3266","Highland Elementary","6","Female","29","29","22","75.79","22","75.79","75.9","3","10.3","4","13.69","0","0","8","27.5","14","48.2","0","0","7","24.1","0","1",,,"29","29","17","58.6","17","58.6","58.6","7","24.1","5","17.19","0","0","10","34.39","7","24.1","0","0","12","41.29","0","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.13","2.58"
"2012-13","Clarkston School District","2","Asotin","3266","Highland Elementary","3","American Indian","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","3266","Highland Elementary","5","American Indian","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","3266","Highland Elementary","6","American Indian","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","3266","Highland Elementary","6","Black","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","3266","Highland Elementary","3","Hispanic","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","3266","Highland Elementary","4","Hispanic","6",,,,,,,,,,,,,,,,,,,,,,,,,"6",,,,,,,,,,,,,,,,,,,,,,,,,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","3266","Highland Elementary","5","Hispanic","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","3266","Highland Elementary","6","Hispanic","5",,,,,,,,,,,,,,,,,,,,,,,,,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","3266","Highland Elementary","3","White","41",,,,,,,,,,,,,,,,,,,,,,,,,"41",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","3266","Highland Elementary","4","White","41",,,,,,,,,,,,,,,,,,,,,,,,,"40",,,,,,,,,,,,,,,,,,,,,,,,,"41",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","3266","Highland Elementary","5","White","42",,,,,,,,,,,,,,,,,,,,,,,,,"42",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","3266","Highland Elementary","6","White","42","42","29","69","29","69","69","8","19","5","11.9","0","0","14","33.29","15","35.7","0","0","13","30.89","0","1",,,"42","42","16","38","16","38","38.1","15","35.7","11","26.1","0","0","10","23.8","6","14.19","0","0","26","61.89","0","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.85","2.16"
"2012-13","Clarkston School District","2","Asotin","3616","Special Services","4","Male","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","3616","Special Services","6","Male","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","3616","Special Services","8","Male","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","3616","Special Services","4","White","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","3616","Special Services","6","White","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","3616","Special Services","8","White","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","4384","Heights Elementary","3","Male","33","31","20","60.6","20","60.6","64.5","7","21.19","4","12.09","0","0","6","18.1","14","42.39","2","6","13","39.29","0","0","1",,"33","31","22","66.59","22","66.59","71","3","9","6","18.1","0","0","14","42.39","8","24.19","2","6","11","33.29","0","0","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.69","2.69"
"2012-13","Clarkston School District","2","Asotin","4384","Heights Elementary","4","Male","27","27","21","77.7","21","77.7","77.8","1","3.7","5","18.5","0","0","14","51.79","7","25.89","0","0","6","22.19","0","1","1",,"27","27","17","62.89","17","62.89","63","5","18.5","5","18.5","0","0","6","22.19","11","40.7","0","0","10","37","0","1","1",,"27","27","18","66.59","18","66.59","66.7","3","11.09","6","22.19","0","0","7","25.89","11","40.7","0","0","9","33.29","0","1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","2.85"
"2012-13","Clarkston School District","2","Asotin","4384","Heights Elementary","5","Male","27","27","21","77.7","21","77.7","77.8","0","0","6","22.19","0","0","9","33.29","12","44.39","0","0","6","22.19","0","0","2",,"27","26","19","70.29","19","70.29","73.1","3","11.09","4","14.8","0","0","10","37","9","33.29","1","3.7","8","29.6","0","0","2",,,,,,,,,,,,,,,,,,,,,,,,,,,"27","27","22","81.4","22","81.4","81.5","1","3.7","4","14.8","0","0","6","22.19","16","59.2","0","0","5","18.5","0","0","2",,"3.22","2.85"
"2012-13","Clarkston School District","2","Asotin","4384","Heights Elementary","6","Male","24","24","20","83.29","20","83.29","83.3","0","0","4","16.6","0","0","11","45.79","9","37.5","0","0","4","16.6","0","0",,,"24","24","18","75","18","75","75","3","12.5","3","12.5","0","0","5","20.8","13","54.1","0","0","6","25","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.21","3.16"
"2012-13","Clarkston School District","2","Asotin","4384","Heights Elementary","3","Female","28","28","22","78.5","22","78.5","78.6","0","0","6","21.39","0","0","6","21.39","16","57.1","0","0","6","21.39","0","0","1",,"28","28","20","71.4","20","71.4","71.4","0","0","8","28.5","0","0","10","35.7","10","35.7","0","0","8","28.5","0","0","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.35","3.07"
"2012-13","Clarkston School District","2","Asotin","4384","Heights Elementary","4","Female","26","26","21","80.7","21","80.7","80.8","1","3.79","4","15.3","0","0","13","50","8","30.69","0","0","5","19.19","0","0",,,"26","26","16","61.5","16","61.5","61.5","4","15.3","6","23","0","0","8","30.69","8","30.69","0","0","10","38.39","0","0",,,"26","26","24","92.29","24","92.29","92.3","1","3.79","1","3.79","0","0","7","26.89","17","65.29","0","0","2","7.59","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.07","2.76"
"2012-13","Clarkston School District","2","Asotin","4384","Heights Elementary","5","Female","28","28","26","92.79","26","92.79","92.9","0","0","2","7.09","0","0","11","39.2","15","53.5","0","0","2","7.09","0","0",,,"27","27","25","92.5","25","92.5","92.6","0","0","2","7.4","0","0","15","55.5","10","37","0","0","2","7.4","0","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"27","27","24","88.79","24","88.79","88.9","0","0","3","11.09","0","0","8","29.6","16","59.2","0","0","3","11.09","0","1",,,"3.46","3.29"
"2012-13","Clarkston School District","2","Asotin","4384","Heights Elementary","6","Female","27","27","24","88.79","24","88.79","88.9","0","0","3","11.09","0","0","12","44.39","12","44.39","0","0","3","11.09","0","0","1",,"27","27","19","70.29","19","70.29","70.4","1","3.7","7","25.89","0","0","7","25.89","12","44.39","0","0","8","29.6","0","0","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.33","3.11"
"2012-13","Clarkston School District","2","Asotin","4384","Heights Elementary","6","American Indian","2",,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","4384","Heights Elementary","6","Asian/Pacific Islander","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","4384","Heights Elementary","4","Black","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","4384","Heights Elementary","6","Black","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","4384","Heights Elementary","3","Hispanic","2",,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","4384","Heights Elementary","5","Hispanic","6",,,,,,,,,,,,,,,,,,,,,,,,,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","4384","Heights Elementary","6","Hispanic","3",,,,,,,,,,,,,,,,,,,,,,,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","4384","Heights Elementary","3","White","57",,,,,,,,,,,,,,,,,,,,,,,,,"57",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","4384","Heights Elementary","4","White","51",,,,,,,,,,,,,,,,,,,,,,,,,"51",,,,,,,,,,,,,,,,,,,,,,,,,"51",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","4384","Heights Elementary","5","White","48",,,,,,,,,,,,,,,,,,,,,,,,,"47",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","4384","Heights Elementary","6","White","43",,,,,,,,,,,,,,,,,,,,,,,,,"43",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","4384","Heights Elementary","6","Asian","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Asotin-Anatone School District","2","Asotin","2434","Asotin Jr Sr High","7","Male","26","25","18","69.2","18","69.2","72","1","3.79","6","23","0","0","6","23","12","46.1","1","3.79","8","30.69","0","0",,,"26","25","22","84.59","22","84.59","88","1","3.79","2","7.59","1","3.79","12","46.1","9","34.6","1","3.79","4","15.3","0","0",,,"26","25","14","53.79","14","53.79","56","3","11.5","8","30.69","2","7.59","9","34.6","3","11.5","1","3.79","12","46.1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.03","2.96"
"2012-13","Asotin-Anatone School District","2","Asotin","2434","Asotin Jr Sr High","8","Male","25","25","21","84","21","84","84","1","4","3","12","1","4","13","52","7","28","0","0","4","16","0","0",,,"25","25","14","56","14","56","56","6","24","5","20","0","0","12","48","2","8","0","0","11","44","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"25","25","20","80","20","80","80","2","8","3","12","0","0","14","56","6","24","0","0","5","20","0","0",,,"2.96","2.4"
"2012-13","Asotin-Anatone School District","2","Asotin","2434","Asotin Jr Sr High","10","Male","23","23","21","91.3","21","91.29","91.3","2","8.59","0","0","2","8.59","2","8.59","17","73.9","0","0","2","8.59","0","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.3",
"2012-13","Asotin-Anatone School District","2","Asotin","2434","Asotin Jr Sr High","7","Female","23","23","16","69.5","16","69.5","69.6","1","4.29","6","26","0","0","5","21.69","11","47.79","0","0","7","30.39","0","0",,,"23","23","16","69.5","16","69.5","69.6","1","4.29","6","26","0","0","6","26","10","43.39","0","0","7","30.39","0","0",,,"23","23","18","78.2","18","78.2","78.3","1","4.29","4","17.3","1","4.29","11","47.79","6","26","0","0","5","21.69","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.13","3.08"
"2012-13","Asotin-Anatone School District","2","Asotin","2434","Asotin Jr Sr High","8","Female","23","23","18","78.2","18","78.2","78.3","2","8.59","3","13","0","0","4","17.3","14","60.79","0","0","5","21.69","0","0",,,"23","23","16","69.5","16","69.5","69.6","4","17.3","3","13","0","0","7","30.39","9","39.1","0","0","7","30.39","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"23","23","20","86.9","20","86.9","87","0","0","3","13","1","4.29","8","34.7","11","47.79","0","0","3","13","0","0",,,"3.3","2.91"
"2012-13","Asotin-Anatone School District","2","Asotin","2434","Asotin Jr Sr High","10","Female","17","16","15","88.2","15","88.2","93.8","0","0","1","5.79","0","0","3","17.6","12","70.5","1","5.79","2","11.69","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"17","16","16","94.1","16","94.09","100","0","0","0","0","0","0","2","11.69","14","82.29","1","5.79","1","5.79","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.46",
"2012-13","Asotin-Anatone School District","2","Asotin","2434","Asotin Jr Sr High","7","American Indian","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Asotin-Anatone School District","2","Asotin","2434","Asotin Jr Sr High","8","American Indian","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Asotin-Anatone School District","2","Asotin","2434","Asotin Jr Sr High","10","American Indian","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Asotin-Anatone School District","2","Asotin","2434","Asotin Jr Sr High","7","Hispanic","6",,,,,,,,,,,,,,,,,,,,,,,,,"6",,,,,,,,,,,,,,,,,,,,,,,,,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Asotin-Anatone School District","2","Asotin","2434","Asotin Jr Sr High","8","Hispanic","5",,,,,,,,,,,,,,,,,,,,,,,,,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Asotin-Anatone School District","2","Asotin","2434","Asotin Jr Sr High","10","Hispanic","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Asotin-Anatone School District","2","Asotin","2434","Asotin Jr Sr High","7","White","38","37","30","78.9","30","78.9","81.1","1","2.6","6","15.69","0","0","9","23.6","21","55.2","1","2.6","8","21","0","0",,,"38","37","31","81.5","31","81.5","83.8","1","2.6","5","13.09","0","0","13","34.2","18","47.29","1","2.6","7","18.39","0","0",,,"38","37","26","68.4","26","68.4","70.3","3","7.79","8","21","2","5.2","16","42.1","8","21","1","2.6","12","31.5","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.26","3.21"
"2012-13","Asotin-Anatone School District","2","Asotin","2434","Asotin Jr Sr High","8","White","40",,,,,,,,,,,,,,,,,,,,,,,,,"40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Asotin-Anatone School District","2","Asotin","2434","Asotin Jr Sr High","10","White","35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kennewick School District","3","Benton","1884","Legacy High School","6","White",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Asotin-Anatone School District","2","Asotin","2507","Asotin Elementary","3","Male","24","24","17","70.79","17","70.79","70.8","2","8.3","5","20.8","0","0","12","50","5","20.8","0","0","7","29.1","0","0",,,"24","24","18","75","18","75","75","1","4.09","5","20.8","0","0","11","45.79","7","29.1","0","0","6","25","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.83","2.99"
"2012-13","Asotin-Anatone School District","2","Asotin","2507","Asotin Elementary","4","Male","27","27","19","70.29","19","70.29","70.4","1","3.7","7","25.89","1","3.7","12","44.39","6","22.19","0","0","8","29.6","0","0",,,"27","27","19","70.29","19","70.29","70.4","4","14.8","4","14.8","0","0","12","44.39","7","25.89","0","0","8","29.6","0","0",,,"27","27","14","51.79","14","51.79","51.9","5","18.5","8","29.6","0","0","10","37","4","14.8","0","0","13","48.1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.77","2.81"
"2012-13","Asotin-Anatone School District","2","Asotin","2507","Asotin Elementary","5","Male","23","23","18","78.2","18","78.2","78.3","0","0","5","21.69","0","0","6","26","12","52.1","0","0","5","21.69","0","0",,,"23","23","20","86.9","20","86.9","87","0","0","3","13","0","0","5","21.69","15","65.2","0","0","3","13","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"23","23","20","86.9","20","86.9","87","0","0","3","13","0","0","6","26","14","60.79","0","0","3","13","0","0",,,"3.3","3.52"
"2012-13","Asotin-Anatone School District","2","Asotin","2507","Asotin Elementary","6","Male","19","19","17","89.4","17","89.4","89.5","0","0","2","10.5","1","5.2","7","36.79","9","47.29","0","0","2","10.5","0","0",,,"19","19","16","84.2","16","84.2","84.2","2","10.5","1","5.2","0","0","5","26.3","11","57.79","0","0","3","15.69","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.21","3.31"
"2012-13","Asotin-Anatone School District","2","Asotin","2507","Asotin Elementary","3","Female","24",,,,,,,,,,,,,,,,,,,,,,,,,"24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Asotin-Anatone School District","2","Asotin","2507","Asotin Elementary","4","Female","28","28","25","89.2","25","89.2","89.3","0","0","3","10.69","2","7.09","17","60.7","6","21.39","0","0","3","10.69","0","0",,,"28","28","20","71.4","20","71.4","71.4","4","14.19","4","14.19","0","0","10","35.7","10","35.7","0","0","8","28.5","0","0",,,"28","28","22","78.5","22","78.5","78.6","3","10.69","3","10.69","0","0","19","67.79","3","10.69","0","0","6","21.39","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.89","2.92"
