"schoolyear","organizationlevel","county","esdname","esdorganizationid","districtcode","districtname","districtorganizationid","schoolcode","schoolname","schoolorganizationid","currentschooltype","studentgrouptype","studentgroup","gradelevel","measure","suppressionreason","numerator","denominator","numbertakingap","percenttakingap","numbertakingib","percenttakingib","numbertakingcollegeinthe","percenttakingcollegeinth","numbertakingcambridge","percenttakingcambridge","numbertakingrunningstart","percenttakingrunningstart","numbertakingctetechprep","percenttakingctetechprep","dataasof"
"2016-17","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","10","Dual Credit","No Suppression","38347","77579","16310","0.2102373064875","1325","0.0170793642609","4370","0.0563296768455","319","0.0100000000000","9","0.0100000000000","24627","0.3174441537013","2022-02-16T00:00:00.000"
"2016-17","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","10","Regular Attendance","No Suppression","60767","78898","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2015-16","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","10","Dual Credit","No Suppression","38419","76666","14979","0.1953799598257","1222","0.0159392690371","4433","0.0578222419325","303","0.0100000000000","3","0.0100000000000","25516","0.3328202853937","2022-02-16T00:00:00.000"
"2015-16","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","10","Regular Attendance","No Suppression","60808","78598","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2014-15","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","10","Dual Credit","No Suppression","37173","77201","14123","0.1829380448439","1428","0.0184971697257","3563","0.0461522519138","273","0.0100000000000","5","0.0100000000000","25078","0.3248403518089","2022-02-16T00:00:00.000"
"2014-15","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","10","Regular Attendance","No Suppression","61014","77987","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2021-22","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","11","Dual Credit","No Suppression","40334","60047","12708","0.2116342198611","2247","0.0374206871284","11352","0.1890519093376","83","0.0100000000000","10069","0.1676853131713","18293","0.3046446949889","2022-02-16T00:00:00.000"
"2021-22","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","11","Regular Attendance","No Suppression","60505","76243","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","11","Dual Credit","No Suppression","56329","76773","19200","0.2500879215349","3555","0.0463053417216","15714","0.2046813332812","268","0.0100000000000","14608","0.1902752269678","27525","0.3585244812629","2022-02-16T00:00:00.000"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","11","Regular Attendance","No Suppression","60194","79051","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2019-20","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","11","Dual Credit","No Suppression","56433","76862","20027","0.2605578829590","3658","0.0475917878795","16127","0.2098175951705","295","0.0100000000000","14501","0.1886627982618","26352","0.3428482214878","2022-02-16T00:00:00.000"
"2019-20","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","11","Regular Attendance","No Suppression","66265","79301","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2018-19","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","11","Dual Credit","No Suppression","54945","76370","20183","0.2642791672122","3550","0.0464842215529","13844","0.1812753699096","239","0.0100000000000","13200","0.1728427392955","25784","0.3376194840906","2022-02-16T00:00:00.000"
"2018-19","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","11","Regular Attendance","No Suppression","59148","78703","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2017-18","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","11","Dual Credit","No Suppression","55618","78996","21159","0.2678490050129","3658","0.0463061420831","12597","0.1594637703174","268","0.0100000000000","12895","0.1632361132209","25631","0.3244594663020","2022-02-16T00:00:00.000"
"2017-18","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","11","Regular Attendance","No Suppression","60323","81161","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2016-17","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","11","Dual Credit","No Suppression","54300","78579","21185","0.2696012929663","3597","0.0457755888977","8240","0.1048626223291","271","0.0100000000000","11984","0.1525089400475","26133","0.3325697705493","2022-02-16T00:00:00.000"
"2016-17","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","11","Regular Attendance","No Suppression","59178","81046","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2015-16","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","11","Dual Credit","No Suppression","52481","77072","20299","0.2633771019306","3034","0.0393657878347","8296","0.1076396097155","238","0.0100000000000","10563","0.1370536641062","26098","0.3386184347104","2022-02-16T00:00:00.000"
"2015-16","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","11","Regular Attendance","No Suppression","59238","80415","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2014-15","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","11","Dual Credit","No Suppression","52263","78225","21034","0.2688910194950","3451","0.0441163310961","7187","0.0918759987216","241","0.0100000000000","10243","0.1309427932246","26201","0.3349440715883","2022-02-16T00:00:00.000"
"2014-15","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","11","Regular Attendance","No Suppression","60237","80642","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2021-22","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","12","Dual Credit","No Suppression","44130","63719","13334","0.2092625433544","2068","0.0324549977243","11404","0.1789733046657","62","0.0100000000000","12529","0.1966289489791","20627","0.3237182002228","2022-02-16T00:00:00.000"
"2021-22","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","12","Regular Attendance","No Suppression","65549","83428","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","12","Dual Credit","No Suppression","58640","78215","19081","0.2439557629610","3263","0.0417183404717","15359","0.1963689829316","268","0.0100000000000","16792","0.2146902768011","29948","0.3828933069104","2022-02-16T00:00:00.000"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","12","Regular Attendance","No Suppression","63078","83114","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2019-20","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","12","Dual Credit","No Suppression","57570","78086","20591","0.2636964372614","3171","0.0406090720487","15047","0.1926977947391","238","0.0100000000000","15654","0.2004712752606","27992","0.3584765514945","2022-02-16T00:00:00.000"
"2019-20","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","12","Regular Attendance","No Suppression","67541","83583","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2018-19","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","12","Dual Credit","No Suppression","57296","79157","21329","0.2694518488573","3205","0.0404891544651","13427","0.1696249226221","238","0.0100000000000","15646","0.1976578192705","26593","0.3359526005280","2022-02-16T00:00:00.000"
"2018-19","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","12","Regular Attendance","No Suppression","59944","84882","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2017-18","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","12","Dual Credit","No Suppression","57326","80368","22167","0.2758187338244","3230","0.0401901254230","11734","0.1460033844316","212","0.0100000000000","14606","0.1817390005972","27454","0.3416036233326","2022-02-16T00:00:00.000"
"2017-18","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","12","Regular Attendance","No Suppression","60137","85580","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2016-17","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","12","Dual Credit","No Suppression","55306","79475","21880","0.2753067002201","2984","0.0375463982384","7795","0.0980811575967","175","0.0100000000000","13472","0.1695124252909","27120","0.3412393834539","2022-02-16T00:00:00.000"
"2016-17","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","12","Regular Attendance","No Suppression","57892","84741","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2015-16","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","12","Dual Credit","No Suppression","54149","78636","21851","0.2778752734116","2822","0.0358868711531","7608","0.0967495803448","191","0.0100000000000","12075","0.1535556233786","27434","0.3488732895874","2022-02-16T00:00:00.000"
"2015-16","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","12","Regular Attendance","No Suppression","58448","84833","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2014-15","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","12","Dual Credit","No Suppression","52725","78611","22372","0.2845912149699","2754","0.0350332650646","6862","0.0872905827428","183","0.0100000000000","11737","0.1493048046711","27019","0.3437050794418","2022-02-16T00:00:00.000"
"2014-15","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","12","Regular Attendance","No Suppression","58222","83262","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2021-22","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","2","Regular Attendance","No Suppression","56027","64869","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","2","Regular Attendance","No Suppression","55138","65169","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2019-20","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","2","Regular Attendance","No Suppression","63744","68143","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2018-19","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","2","Regular Attendance","No Suppression","60931","68735","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2017-18","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","2","Regular Attendance","No Suppression","60221","67768","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2016-17","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","2","Regular Attendance","No Suppression","61796","69497","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2015-16","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","2","Regular Attendance","No Suppression","62751","70433","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2014-15","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","2","Regular Attendance","No Suppression","62437","69740","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
