"open_data_person_number","gender","ethnic_origin","regular_hire_origin","regular_hire_date","termination_date","termination_reason","date_point","active_on_date","age_range_on_date","soc_job_code_on_date","soc_job_group_number_on_date","soc_job_group_description_on_date","mgmt_level_soc_code_11_on_date","eeo4_job_code_on_date","department_on_date","organizational_unit_on_date","calendar_year","unique_id"
"9540932","Female","Asian","Outside","2017-09-24T00:00:00.000",,,"2018-12-31T00:00:00.000","1","55 to 64","13-2011","13ii","Business & Financial Operations - Professionals",,"2","Community Development",,"2018","9540932_12/31/2018"
"41581906","Female","Asian","Conversion Hire","2018-12-30T00:00:00.000",,,"2018-12-31T00:00:00.000","1","25 to 34","13-2011","13ii","Business & Financial Operations - Professionals",,"2","Department of Finance",,"2018","41581906_12/31/2018"
"45242188","Female","Asian","Outside","2018-07-29T00:00:00.000",,,"2018-12-31T00:00:00.000","1","25 to 34","13-1111","13ii","Business & Financial Operations - Professionals",,"2","Department of Finance",,"2018","45242188_12/31/2018"
"47994543","Male","Asian","Outside","2018-12-02T00:00:00.000",,,"2018-12-31T00:00:00.000","1","25 to 34","13-2021","13ii","Business & Financial Operations - Professionals",,"2","Assessor-Recorder",,"2018","47994543_12/31/2018"
"47994543","Male","Asian",,"2018-12-02T00:00:00.000","2019-07-11T00:00:00.000","Voluntary-Relocation","2019-12-31T00:00:00.000","0","25 to 34","13-2021","13ii","Business & Financial Operations - Professionals",,"2","Assessor-Recorder",,"2019","47994543_12/31/2019"
"4009609","Male","Asian",,"2016-11-06T00:00:00.000",,,"2019-12-31T00:00:00.000","1","45 to 54","13-1199","13ii","Business & Financial Operations - Professionals",,"2","Administrator",,"2019","4009609_12/31/2019"
"4201912","Male","Asian",,"2016-04-24T00:00:00.000","2019-01-05T00:00:00.000","Voluntary-Other Employment","2019-12-31T00:00:00.000","0","35 to 44","13-2011","13ii","Business & Financial Operations - Professionals",,"2","Department of Finance",,"2019","4201912_12/31/2019"
"5806390","Male","Asian",,"2015-05-10T00:00:00.000",,,"2019-12-31T00:00:00.000","1","35 to 44","13-2011","13ii","Business & Financial Operations - Professionals",,"2","Assessor-Recorder",,"2019","5806390_12/31/2019"
"6988638","Male","Asian",,"2013-10-27T00:00:00.000",,,"2019-12-31T00:00:00.000","1","25 to 34","13-1111","13ii","Business & Financial Operations - Professionals",,"2","Health & Human Services",,"2019","6988638_12/31/2019"
"5061247","Male","Asian",,"2013-03-17T00:00:00.000",,,"2019-12-31T00:00:00.000","1","45 to 54","13-1111","13ii","Business & Financial Operations - Professionals",,"2","Health & Human Services",,"2019","5061247_12/31/2019"
"4703474","Male","Asian",,"2012-12-31T00:00:00.000",,,"2019-12-31T00:00:00.000","1","45 to 54","13-1199","13ii","Business & Financial Operations - Professionals",,"2","Administrator",,"2019","4703474_12/31/2019"
"9749791","Male","Asian",,"2013-03-17T00:00:00.000",,,"2019-12-31T00:00:00.000","1","25 to 34","13-1111","13ii","Business & Financial Operations - Professionals",,"2","Health & Human Services",,"2019","9749791_12/31/2019"
"8279413","Male","Asian",,"2012-12-31T00:00:00.000",,,"2019-12-31T00:00:00.000","1","45 to 54","13-2011","13ii","Business & Financial Operations - Professionals",,"2","Department of Finance",,"2019","8279413_12/31/2019"
"2960955","Male","Asian",,"2012-12-31T00:00:00.000",,,"2019-12-31T00:00:00.000","1","55 to 64","13-2011","13ii","Business & Financial Operations - Professionals",,"2","Department of Finance",,"2019","2960955_12/31/2019"
"80245351","Female","Asian","Outside","2019-11-03T00:00:00.000",,,"2019-12-31T00:00:00.000","1","35 to 44","13-1111","13ii","Business & Financial Operations - Professionals",,"2","Administrator",,"2019","80245351_12/31/2019"
"77232717","Female","Asian","Outside","2019-06-02T00:00:00.000",,,"2019-12-31T00:00:00.000","1","25 to 34","13-1199","13ii","Business & Financial Operations - Professionals",,"2","Health & Human Services",,"2019","77232717_12/31/2019"
"65470904","Female","Asian","Outside","2019-02-10T00:00:00.000",,,"2019-12-31T00:00:00.000","1","25 to 34","13-2011","13ii","Business & Financial Operations - Professionals",,"2","Department of Finance",,"2019","65470904_12/31/2019"
"4217943","Female","Asian","Outside","2019-01-02T00:00:00.000",,,"2019-12-31T00:00:00.000","1","25 to 34","13-1111","13ii","Business & Financial Operations - Professionals",,"2","Health & Human Services",,"2019","4217943_12/31/2019"
"45242188","Female","Asian",,"2018-07-29T00:00:00.000",,,"2019-12-31T00:00:00.000","1","25 to 34","13-1111","13ii","Business & Financial Operations - Professionals",,"2","Department of Finance",,"2019","45242188_12/31/2019"
"41581906","Female","Asian",,"2018-12-30T00:00:00.000",,,"2019-12-31T00:00:00.000","1","25 to 34","13-2011","13ii","Business & Financial Operations - Professionals",,"2","Department of Finance",,"2019","41581906_12/31/2019"
"6912325","Female","Asian",,"2016-11-20T00:00:00.000",,,"2019-12-31T00:00:00.000","1","25 to 34","13-1111","13ii","Business & Financial Operations - Professionals",,"2","Department of Finance",,"2019","6912325_12/31/2019"
"3897238","Female","Asian",,"2014-12-07T00:00:00.000",,,"2019-12-31T00:00:00.000","1","25 to 34","13-2011","13ii","Business & Financial Operations - Professionals",,"2","Assessor-Recorder",,"2019","3897238_12/31/2019"
"9540932","Female","Asian",,"2017-09-24T00:00:00.000",,,"2019-12-31T00:00:00.000","1","55 to 64","13-2011","13ii","Business & Financial Operations - Professionals",,"2","Community Development",,"2019","9540932_12/31/2019"
"3521625","Female","Asian",,"2017-08-27T00:00:00.000","2019-10-19T00:00:00.000","Voluntary-No reason","2019-12-31T00:00:00.000","0","45 to 54","13-1111","13ii","Business & Financial Operations - Professionals",,"2","Administrator",,"2019","3521625_12/31/2019"
"9150689","Female","Asian",,"2017-07-16T00:00:00.000",,,"2019-12-31T00:00:00.000","1","25 to 34","13-1199","13ii","Business & Financial Operations - Professionals",,"2","Parks and Open Space",,"2019","9150689_12/31/2019"
"8063337","Female","Asian",,"2012-12-31T00:00:00.000",,,"2019-12-31T00:00:00.000","1","35 to 44","13-2011","13ii","Business & Financial Operations - Professionals",,"2","Health & Human Services",,"2019","8063337_12/31/2019"
"5641806","Female","Asian",,"2014-12-07T00:00:00.000",,,"2019-12-31T00:00:00.000","1","25 to 34","13-1199","13ii","Business & Financial Operations - Professionals",,"2","Health & Human Services",,"2019","5641806_12/31/2019"
"3727217","Female","Asian",,"2013-10-27T00:00:00.000",,,"2019-12-31T00:00:00.000","1","45 to 54","13-2011","13ii","Business & Financial Operations - Professionals",,"2","Health & Human Services",,"2019","3727217_12/31/2019"
"1868052","Female","Asian",,"2012-12-31T00:00:00.000",,,"2019-12-31T00:00:00.000","1","55 to 64","13-1071","13ii","Business & Financial Operations - Professionals",,"2","Human Resources",,"2019","1868052_12/31/2019"
"9310186","Female","Asian",,"2012-12-31T00:00:00.000",,,"2019-12-31T00:00:00.000","1","55 to 64","13-1199","13ii","Business & Financial Operations - Professionals",,"2","Department of Finance",,"2019","9310186_12/31/2019"
"3111606","Female","Asian",,"2012-12-31T00:00:00.000",,,"2019-12-31T00:00:00.000","1","55 to 64","13-2011","13ii","Business & Financial Operations - Professionals",,"2","Department of Finance",,"2019","3111606_12/31/2019"
"3024977","Female","Asian",,"2012-12-31T00:00:00.000",,,"2019-12-31T00:00:00.000","1","45 to 54","13-1071","13ii","Business & Financial Operations - Professionals",,"2","Human Resources",,"2019","3024977_12/31/2019"
"3024977","Female","Asian",,"2012-12-31T00:00:00.000",,,"2020-12-31T00:00:00.000","1","55 to 64","13-1071","13ii","Business & Financial Operations - Professionals",,"2","Human Resources",,"2020","3024977_12/31/2020"
"3111606","Female","Asian",,"2012-12-31T00:00:00.000",,,"2020-12-31T00:00:00.000","1","55 to 64","13-2011","13ii","Business & Financial Operations - Professionals",,"2","Department of Finance",,"2020","3111606_12/31/2020"
"9310186","Female","Asian",,"2012-12-31T00:00:00.000",,,"2020-12-31T00:00:00.000","1","55 to 64","13-1199","13ii","Business & Financial Operations - Professionals",,"2","Department of Finance",,"2020","9310186_12/31/2020"
"2960955","Male","Asian",,"2012-12-31T00:00:00.000","2020-07-14T00:00:00.000","Voluntary-Retirement","2020-12-31T00:00:00.000","0","55 to 64","13-2011","13ii","Business & Financial Operations - Professionals",,"2","Department of Finance",,"2020","2960955_12/31/2020"
"1868052","Female","Asian",,"2012-12-31T00:00:00.000",,,"2020-12-31T00:00:00.000","1","55 to 64","13-1071","13ii","Business & Financial Operations - Professionals",,"2","Human Resources",,"2020","1868052_12/31/2020"
"8279413","Male","Asian",,"2012-12-31T00:00:00.000",,,"2020-12-31T00:00:00.000","1","45 to 54","13-2011","13ii","Business & Financial Operations - Professionals",,"2","Department of Finance",,"2020","8279413_12/31/2020"
"4703474","Male","Asian",,"2012-12-31T00:00:00.000",,,"2020-12-31T00:00:00.000","1","45 to 54","13-1199","13ii","Business & Financial Operations - Professionals",,"2","Administrator",,"2020","4703474_12/31/2020"
"8063337","Female","Asian",,"2012-12-31T00:00:00.000","2020-01-11T00:00:00.000","Voluntary-Other Employment","2020-12-31T00:00:00.000","0","35 to 44","13-2011","13ii","Business & Financial Operations - Professionals",,"2","Health & Human Services",,"2020","8063337_12/31/2020"
"5061247","Male","Asian",,"2013-03-17T00:00:00.000",,,"2020-12-31T00:00:00.000","1","45 to 54","13-1111","13ii","Business & Financial Operations - Professionals",,"2","Health & Human Services",,"2020","5061247_12/31/2020"
"3727217","Female","Asian",,"2013-10-27T00:00:00.000",,,"2020-12-31T00:00:00.000","1","45 to 54","13-2011","13ii","Business & Financial Operations - Professionals",,"2","Health & Human Services",,"2020","3727217_12/31/2020"
"9749791","Male","Asian",,"2013-03-17T00:00:00.000",,,"2020-12-31T00:00:00.000","1","25 to 34","13-1111","13ii","Business & Financial Operations - Professionals",,"2","Health & Human Services",,"2020","9749791_12/31/2020"
"5641806","Female","Asian",,"2014-12-07T00:00:00.000",,,"2020-12-31T00:00:00.000","1","35 to 44","13-1111","13ii","Business & Financial Operations - Professionals",,"2","Administrator",,"2020","5641806_12/31/2020"
"3897238","Female","Asian",,"2014-12-07T00:00:00.000",,,"2020-12-31T00:00:00.000","1","25 to 34","13-2011","13ii","Business & Financial Operations - Professionals",,"2","Assessor-Recorder",,"2020","3897238_12/31/2020"
"5806390","Male","Asian",,"2015-05-10T00:00:00.000",,,"2020-12-31T00:00:00.000","1","35 to 44","13-2011","13ii","Business & Financial Operations - Professionals",,"2","Assessor-Recorder",,"2020","5806390_12/31/2020"
"4201912","Male","Asian",,"2016-04-24T00:00:00.000",,,"2020-12-31T00:00:00.000","1","35 to 44","13-2011","13ii","Business & Financial Operations - Professionals",,"2","Department of Finance",,"2020","4201912_12/31/2020"
"4009609","Male","Asian",,"2016-11-06T00:00:00.000",,,"2020-12-31T00:00:00.000","1","45 to 54","13-1199","13ii","Business & Financial Operations - Professionals",,"2","Administrator",,"2020","4009609_12/31/2020"
"6912325","Female","Asian",,"2016-11-20T00:00:00.000",,,"2020-12-31T00:00:00.000","1","25 to 34","13-1111","13ii","Business & Financial Operations - Professionals",,"2","Department of Finance",,"2020","6912325_12/31/2020"
"9150689","Female","Asian",,"2017-07-16T00:00:00.000",,,"2020-12-31T00:00:00.000","1","25 to 34","13-1199","13ii","Business & Financial Operations - Professionals",,"2","Parks and Open Space",,"2020","9150689_12/31/2020"
"3521625","Female","Asian",,"2017-08-27T00:00:00.000",,,"2020-12-31T00:00:00.000","1","45 to 54","13-1111","13ii","Business & Financial Operations - Professionals",,"2","Administrator",,"2020","3521625_12/31/2020"
"9540932","Female","Asian",,"2017-09-24T00:00:00.000",,,"2020-12-31T00:00:00.000","1","55 to 64","13-2011","13ii","Business & Financial Operations - Professionals",,"2","Community Development",,"2020","9540932_12/31/2020"
"41581906","Female","Asian",,"2018-12-30T00:00:00.000",,,"2020-12-31T00:00:00.000","1","25 to 34","13-2011","13ii","Business & Financial Operations - Professionals",,"2","Department of Finance",,"2020","41581906_12/31/2020"
"45242188","Female","Asian",,"2018-07-29T00:00:00.000",,,"2020-12-31T00:00:00.000","1","25 to 34","13-1111","13ii","Business & Financial Operations - Professionals",,"2","Department of Finance",,"2020","45242188_12/31/2020"
"47994543","Male","Asian",,"2018-12-02T00:00:00.000",,,"2020-12-31T00:00:00.000","1","25 to 34","13-2021","13ii","Business & Financial Operations - Professionals",,"2","Assessor-Recorder",,"2020","47994543_12/31/2020"
"4217943","Female","Asian",,"2019-01-02T00:00:00.000",,,"2020-12-31T00:00:00.000","1","35 to 44","13-1111","13ii","Business & Financial Operations - Professionals",,"2","Health & Human Services",,"2020","4217943_12/31/2020"
"65470904","Female","Asian",,"2019-02-10T00:00:00.000",,,"2020-12-31T00:00:00.000","1","25 to 34","13-2011","13ii","Business & Financial Operations - Professionals",,"2","Department of Finance",,"2020","65470904_12/31/2020"
"77232717","Female","Asian",,"2019-06-02T00:00:00.000",,,"2020-12-31T00:00:00.000","1","25 to 34","13-1199","13ii","Business & Financial Operations - Professionals",,"2","Health & Human Services",,"2020","77232717_12/31/2020"
"80245351","Female","Asian",,"2019-11-03T00:00:00.000","2020-12-05T00:00:00.000","Voluntary-No reason","2020-12-31T00:00:00.000","0","35 to 44","13-1111","13ii","Business & Financial Operations - Professionals",,"2","Administrator",,"2020","80245351_12/31/2020"
"3830581","Female","Asian",,"2012-12-31T00:00:00.000",,,"2013-12-31T00:00:00.000","1","35 to 44","21-1021","21","Community & Social Service - Professionals",,"2","Health & Human Services",,"2013","3830581_12/31/2013"
"3830581","Female","Asian",,"2012-12-31T00:00:00.000",,,"2014-12-31T00:00:00.000","1","35 to 44","21-1021","21","Community & Social Service - Professionals",,"2","Health & Human Services",,"2014","3830581_12/31/2014"
"3830581","Female","Asian",,"2012-12-31T00:00:00.000",,,"2015-12-31T00:00:00.000","1","35 to 44","21-1021","21","Community & Social Service - Professionals",,"2","Health & Human Services",,"2015","3830581_12/31/2015"
"3830581","Female","Asian",,"2012-12-31T00:00:00.000",,,"2016-12-31T00:00:00.000","1","35 to 44","21-1021","21","Community & Social Service - Professionals",,"2","Health & Human Services",,"2016","3830581_12/31/2016"
"3830581","Female","Asian",,"2012-12-31T00:00:00.000",,,"2017-12-31T00:00:00.000","1","35 to 44","21-1021","21","Community & Social Service - Professionals",,"2","Health & Human Services",,"2017","3830581_12/31/2017"
"3830581","Female","Asian",,"2012-12-31T00:00:00.000",,,"2018-12-31T00:00:00.000","1","35 to 44","21-1021","21","Community & Social Service - Professionals",,"2","Health & Human Services",,"2018","3830581_12/31/2018"
"3104999","Female","Asian",,"2012-12-31T00:00:00.000",,,"2013-12-31T00:00:00.000","1","45 to 54","21-1029","21","Community & Social Service - Professionals",,"2","Health & Human Services",,"2013","3104999_12/31/2013"
"3104999","Female","Asian",,"2012-12-31T00:00:00.000",,,"2014-12-31T00:00:00.000","1","45 to 54","21-1029","21","Community & Social Service - Professionals",,"2","Health & Human Services",,"2014","3104999_12/31/2014"
"3104999","Female","Asian",,"2012-12-31T00:00:00.000",,,"2015-12-31T00:00:00.000","1","45 to 54","21-1029","21","Community & Social Service - Professionals",,"2","Health & Human Services",,"2015","3104999_12/31/2015"
"3104999","Female","Asian",,"2012-12-31T00:00:00.000",,,"2016-12-31T00:00:00.000","1","45 to 54","21-1029","21","Community & Social Service - Professionals",,"2","Health & Human Services",,"2016","3104999_12/31/2016"
"3104999","Female","Asian",,"2012-12-31T00:00:00.000",,,"2017-12-31T00:00:00.000","1","45 to 54","21-1029","21","Community & Social Service - Professionals",,"2","Health & Human Services",,"2017","3104999_12/31/2017"
"3104999","Female","Asian",,"2012-12-31T00:00:00.000",,,"2018-12-31T00:00:00.000","1","45 to 54","21-1029","21","Community & Social Service - Professionals",,"2","Health & Human Services",,"2018","3104999_12/31/2018"
"4457851","Female","Asian",,"2012-12-31T00:00:00.000",,,"2013-12-31T00:00:00.000","1","55 to 64","21-1021","21","Community & Social Service - Professionals",,"2","Health & Human Services",,"2013","4457851_12/31/2013"
"4457851","Female","Asian",,"2012-12-31T00:00:00.000",,,"2014-12-31T00:00:00.000","1","55 to 64","21-1021","21","Community & Social Service - Professionals",,"2","Health & Human Services",,"2014","4457851_12/31/2014"
