"areaenum","cosprov","coscanton","cosdistrito","cossegmento","obsid","pais","estratopri","upm","cossec","cluster","ur","tamano","idiomaq","sexo","hora1","entrev","q1","a4","dem13a","dem13b","dem13c","dem13d","a1","a2","a3","a4i","soct1","soct2","idio1","idio2","cp2","cp4a","cp4","prot1","prot2","cp5","cp5a","cp5b","cp5c","cp5d","cp6","cp7","cp8","cp9","cp10","cp13","ls3","it1","l1","np1","np1b","np2","sgl1","sgl2","lgl2","lgl3","jc15","jc16","pop1","pop2","pop3","pop4","pop5","vic1","vic2","aoj8","aoj11","aoj11a","aoj12","aoj16a","aoj17","b1","b2","b3","b4","b6","b10a","b11","b13","b14","b15","b18","b20","b21","b31","b32","cosb1","cosb2","cosb3","b43","b17","b19","b37","b50","b47","cosb48","n1","n3","n9","n10","n11","n12","cosdd1","cosdd3","m1","ing4","pn2","dem23","cosva1","cosva2","cosde01","cosde12","cosde03","pn4","pn5","e5","e8","e11","e15","e14","e2","e3","e16","d32","d33","d34","d36","d37","d1","d2","d3","d4","d5","dem2","aut1","pp1","pp2","dc1","dc10","dc13","exc2","exc6","exc11","exc13","exc14","exc15","exc16","exc17","exc18","exc19","cosc7","cosc8","cosc9","exc7","gi1","gi2","gi3","gi4","gi5","vb1","vb2","cosvb3","vb4","vb8","cosel6","vb6","cosvb7","cosvb8","cosvb9","cosvb10","vb10","cosvb11","cosvb12","pol1","pol2","cosel1","cosel2","cosel3","cosel4","cosel8","cosel9","cosel10","cosel11","cosel12","cosel13","aa1","aa2","aa3","aa4","dis2","dis3","dis4","dis5","costlc1","costlc2","costlc3","costlc4","costlc5","ednivel","ed","edanno","q2","q3","q10","q10a1","q10a","q10a2","q10b","q10c","q14","q10d","q11","q12","cosetid","cosetida","cosleng1","r1","r3","r4","r4a","r5","r6","r7","r8","r12","r14","r15","ocup1","ocup4","ocup1a","ocup1b1","ocup1c","desoc2","mig1","mig2","mig3","hora2","duracion"
"202","6","1","1","60101025","1259","6","2","601","0","98","1","4","1","2","2006-06-19T15:32:28.000","11","2","4.0","1.0","32.0","0.0","32.0","4.0","1","3.0","4.0","4.0","3.0","3.0","2.0","2.0","2","1.0","3.0",,"2.0",,,,,"4","4.0","4.0","4","4.0","4.0","1.0","2.0","8.0","2.0","3.0","2.0","3.0","2.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","1.0","1.0","2.0",,"2.0","3.0","1.0","4.0","2.0","4.0","2.0","7.0","1.0","7.0","5.0","4.0","6.0","4.0","5.0","4.0","5.0","4.0","4.0","6.0","5.0","7.0","7","5.0","7.0","6.0","4.0","6.0","4.0","6.0","5.0","1.0","3.0","7.0","4.0","4.0","1.0","1.0","3.0","4.0","6.0","5.0","1.0","1.0","4.0","7.0","1.0","1.0","2.0","2.0","10.0","10.0","10.0","2.0","1.0","1.0","3.0","6.0","10.0","1.0","5.0","1.0","5.0","10.0","10.0","7.0","5.0","5.0","2.0","2.0","4.0","2.0","1.0","2.0","1.0","0.0","0.0","0","9","9.0","0","0","0.0","0.0","0.0",,,"2.0","2.0","1","8","1","1","8","1","1","2.0",,"3.0","2.0","1.0","2.0","2.0","2.0","2.0","1.0","2.0","3.0","2.0","4.0","2.0",,"2.0",,"1.0","2.0","2.0","1.0","1.0","3.0","1.0","1.0","1.0","4.0","2.0","2.0","2.0","2.0","3.0","1.0","2.0","2.0","2.0","2.0","10.0","4.0","39","1.0","3.0","2",,,,"4.0","2.0","2.0","2.0","2.0","7.0","1.0","1","1","1","1","1","0","1","0","0","1","1","0","13.0",,,,,,"3.0","1.0",,"2006-06-19T16:10:33.000","2285.0"
"202","6","1","1","60101025","1262","6","2","601","0","98","1","4","1","2","2006-06-19T16:32:49.000","11","2","3.0","3.0","1.0","0.0","3.0","4.0","1","1.0","4.0","5.0","2.0","3.0","1.0","2.0","2","1.0","3.0",,"1.0","1.0","1.0","2.0","2.0","1","4.0","4.0","4","4.0","4.0","2.0","3.0","3.0","2.0","4.0","1.0","5.0","4.0","2.0","1.0","2.0","1.0","2.0","2.0","2.0","1.0","2.0","1.0","2.0","1.0","3.0","1.0","3.0","2.0","4.0","4.0","6.0","3.0","3.0","4.0","4.0","5.0","3.0","4.0","2.0","2.0","2.0","2.0","3.0","3.0","5.0","5","5.0","5.0","5.0","4.0","4.0","4.0","4.0","4.0","2.0","2.0","2.0","2.0","1.0","1.0","4.0","1.0","5.0","4.0","5.0","5.0","2.0","2.0","4.0","4.0","2.0","3.0","3.0","5.0","7.0","8.0","3.0","2.0","1.0","1.0","2.0","4.0","2.0","2.0","1.0","1.0","6.0","7.0","7.0","7.0","7.0",,"2.0","4.0","2.0","1.0","1.0","1.0","0.0","0.0","0","9","0.0","0","9","0.0","1.0","1.0","2.0","2.0","1.0","1.0","1","8","1","1","8","1","2",,"12.0",,,,,"1.0","1.0","98.0","2.0",,,"3.0","5.0","2.0",,"2.0",,"1.0","3.0","1.0","2.0","2.0","1.0","1.0","1.0","1.0","7.0","2.0","1.0","2.0","2.0","3.0","3.0","2.0","2.0","4.0","3.0","13.0","1.0","24","1.0","3.0","2",,,,"4.0","2.0","3.0","1.0","0.0","7.0","7.0","1","1","1","1","1","1","1","1","0","1","1","1","12.0",,,,,,"3.0","1.0",,"2006-06-19T17:01:35.000","1726.0"
"205","6","1","8","60108052","1282","6","2","601","0","99","1","4","1","2","2006-06-19T10:45:11.000","11","2","1.0","32.0","3.0","0.0","32.0","4.0","1","4.0","4.0","4.0","3.0","3.0","2.0","2.0","2","2.0","3.0",,"2.0",,,,,"4","3.0","4.0","4","4.0","4.0","2.0","3.0","5.0","2.0","4.0","2.0","5.0","3.0","2.0","2.0","1.0","2.0","2.0","2.0","2.0","1.0",,"2.0",,"2.0","2.0","1.0","4.0","1.0","3.0","4.0","4.0","4.0","5.0","4.0","4.0","3.0","2.0","1.0","5.0","2.0","2.0","1.0","4.0","1.0","4.0","3","4.0","7.0","5.0","4.0","6.0","6.0","3.0","6.0","3.0","3.0","4.0","4.0","3.0","2.0","2.0","1.0","2.0","6.0","6.0","2.0","1.0","1.0","6.0","1.0","1.0","3.0","2.0","10.0","9.0","8.0","1.0","1.0","1.0","1.0","10.0","1.0","4.0","1.0","1.0","1.0","10.0","10.0","10.0","10.0","10.0","2.0","2.0","3.0","2.0","1.0","1.0","1.0","0.0","0.0","0","0","9.0","0","0","0.0","0.0","0.0",,,"1.0","1.0","1","1","1","1","8","1","1","77.0",,"1.0","1.0","1.0","77.0","1.0","99.0","99.0","2.0",,,"4.0","4.0","2.0",,"2.0",,"1.0","3.0","1.0","1.0","2.0","2.0","1.0","1.0","1.0","7.0","2.0","1.0","2.0","2.0","2.0","1.0","1.0",,"1.0","2.0","11.0","5.0","29","4.0","7.0","2",,,,"4.0","2.0","2.0","3.0","2.0","1.0","1.0","1","1","1","1","1","0","1","1","0","1","1","0","13.0",,,,,,"2.0","1.0",,"2006-06-19T11:13:52.000","1721.0"
"205","6","1","8","60108052","1277","6","2","601","0","99","1","4","1","1","2006-06-19T11:20:39.000","4","1","4.0","1.0","0.0",,"1.0","4.0","4","2.0","4.0","4.0","3.0","3.0","2.0","2.0","2","2.0","3.0",,"2.0",,,,,"4","4.0","4.0","4","4.0","4.0","2.0","1.0",,"2.0","3.0","2.0","4.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0","2.0","2.0",,"2.0","1.0","1.0","4.0","1.0","3.0","3.0","5.0","5.0","1.0","3.0","1.0","1.0","3.0","5.0","5.0","1.0","1.0","1.0","1.0","3.0","6.0","3","5.0","7.0","3.0","3.0","6.0","3.0","6.0","1.0","5.0","5.0","5.0","4.0","3.0","3.0","3.0","1.0","2.0","5.0","7.0","1.0","1.0","1.0","7.0","7.0","1.0","2.0","2.0","10.0","10.0","7.0","1.0","1.0","1.0","1.0","10.0","10.0","8.0","10.0","2.0","2.0","10.0","10.0","4.0","9.0","1.0","2.0","2.0","4.0","2.0","1.0","1.0","1.0","1.0","0.0","0","0","9.0","0","9","0.0","0.0","0.0","2.0","1.0","1.0","1.0","1","8","1","1","8","1","1","3.0",,"1.0","2.0","1.0","3.0",,"98.0","99.0","2.0",,,"4.0","5.0","2.0",,"2.0",,"2.0",,,,,,"1.0","1.0","1.0","7.0","2.0","2.0","2.0","1.0","1.0","1.0","3.0","2.0","2.0","2.0","12.0","6.0","22","4.0","9.0","2",,,,"4.0","2.0","2.0","1.0","0.0","2.0","2.0","1","1","1","1","1","0","1","1","0","1","1","0","9.0","1.0","2.0","2.0","1.0",,"3.0","1.0",,"2006-06-19T11:42:57.000","1338.0"
"205","6","1","8","60108052","1279","6","2","601","0","99","1","4","1","1","2006-06-19T11:47:36.000","4","1","3.0","28.0","0.0",,"28.0","1.0","1","2.0","4.0","5.0","3.0","3.0","3.0","2.0","2","2.0","3.0",,"1.0","2.0","2.0","2.0","2.0","4","4.0","4.0","4","4.0","4.0","1.0","1.0","3.0","2.0","3.0","2.0","3.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","2.0","2.0",,"2.0","2.0","1.0","3.0","2.0","4.0","3.0","6.0","7.0","5.0","5.0","3.0","5.0","1.0","1.0","1.0","1.0","6.0","1.0","2.0","5.0","5.0","5","3.0","7.0","4.0","4.0","5.0","5.0","5.0","1.0","1.0","2.0","4.0","4.0","4.0","4.0","3.0","1.0","3.0","1.0","7.0","1.0","1.0","1.0","5.0","7.0","5.0","3.0","3.0","10.0","10.0","8.0","4.0","1.0","1.0","4.0","4.0","1.0","1.0","4.0","1.0","1.0","10.0","8.0","5.0","8.0","1.0","3.0","1.0","4.0","2.0","1.0","3.0","2.0","0.0","1.0","1","9","9.0","1","9","0.0","1.0","1.0","2.0","1.0","2.0","1.0","1","8","1","1","1","1","2",,"3.0",,,,,"1.0","0.0",,"2.0",,,"4.0","2.0","2.0",,"2.0",,"1.0","2.0","2.0","3.0","3.0","2.0","1.0","3.0","3.0","6.0","2.0","2.0","2.0","2.0","3.0","1.0","2.0","2.0",,"2.0","9.0","3.0","59","1.0","7.0","2",,,,"4.0","2.0","2.0","2.0","2.0","2.0","2.0","1","1","1","1","1","0","1","1","0","1","1","0","14.0",,,,,,"3.0","1.0",,"2006-06-19T12:16:16.000","1720.0"
"205","6","1","8","60108052","1281","6","2","601","0","99","1","4","1","1","2006-06-19T18:54:23.000","11","1","3.0","20.0","0.0",,"20.0","4.0","1","1.0","4.0","3.0","2.0","3.0","2.0","2.0","2","2.0","3.0",,"1.0","1.0","2.0","2.0","2.0","4","4.0","4.0","4","4.0","4.0","1.0","2.0","6.0","2.0","3.0","2.0","3.0","2.0","4.0","1.0","2.0","2.0","2.0","1.0","2.0","1.0","2.0","2.0",,"2.0","2.0","1.0","3.0","2.0","4.0","3.0","6.0","6.0","6.0","6.0","5.0","5.0","6.0","6.0","6.0","5.0","1.0","1.0","6.0","6.0","6.0","3","5.0","7.0","5.0","5.0","6.0","5.0","5.0","5.0","2.0","3.0","6.0","6.0","4.0","1.0","3.0","1.0","3.0","6.0","7.0","4.0","1.0","7.0","7.0","1.0","1.0","3.0","2.0","10.0","10.0","9.0","3.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","1.0","1.0","1.0","10.0","9.0","8.0","6.0","2.0","2.0","4.0","2.0","1.0","2.0","2.0","0.0","0.0","0","0","0.0","0","0","0.0","1.0","0.0",,,"2.0","2.0","1","8","1","1","8","1","1","77.0",,"3.0","2.0","1.0","77.0","1.0","99.0","99.0","1.0","1.0","4.0","4.0","5.0","2.0",,"2.0",,"1.0","3.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","1.0","2.0","2.0","3.0","3.0","2.0","3.0","4.0","2.0","12.0","6.0","33","4.0","8.0","2",,,,"4.0","1.0","3.0","2.0","2.0","5.0","1.0","1","1","1","1","0","0","1","1","1","1","1","0","1.0","1.0","2.0","4.0","1.0",,"1.0","1.0",,"2006-06-19T19:20:59.000","1596.0"
"205","6","1","8","60108052","1278","6","2","601","0","99","1","4","1","1","2006-06-19T18:48:09.000","4","1","3.0","1.0","0.0",,"1.0","4.0","1","4.0","4.0","4.0","3.0","3.0","1.0","2.0","2","2.0","3.0",,"2.0",,,,,"4","4.0","4.0","4","4.0","4.0","1.0","4.0",,"2.0","4.0","2.0","3.0","3.0","2.0","2.0","1.0","2.0","1.0","1.0","2.0","2.0","1.0","2.0",,"1.0","1.0","1.0","4.0","2.0","4.0","4.0","6.0","4.0","4.0","4.0","4.0","5.0","3.0","3.0","3.0","1.0","1.0","1.0","4.0","5.0","3.0","4","4.0","7.0","5.0","3.0","5.0","4.0","5.0","4.0","3.0","3.0","3.0","4.0","2.0","3.0","3.0","1.0","4.0","7.0","7.0","5.0","1.0","6.0","4.0","1.0","1.0","2.0","2.0","5.0","10.0","7.0","1.0","1.0","1.0","1.0","10.0","1.0","7.0","5.0","1.0","3.0","9.0","6.0","5.0","8.0","1.0","2.0","2.0","4.0","2.0","1.0","3.0","1.0","0.0","0.0","9","0","9.0","0","9","0.0","1.0","1.0","2.0","1.0","1.0","3.0","1","8","1","1","8","1","1","2.0",,"3.0","2.0","2.0",,"98.0","99.0","99.0","2.0",,,"4.0","5.0","2.0",,"2.0",,"2.0",,,,,"1.0","1.0","7.0","1.0","6.0","2.0","1.0","2.0","2.0","3.0","3.0","2.0","2.0","1.0","1.0","6.0","6.0","21","4.0",,"2",,,,"4.0","1.0","3.0","1.0","0.0","5.0","5.0","1","1","1","1","0","0","1","1","0","1","1","0","11.0","1.0","2.0","4.0","1.0",,"3.0","1.0",,"2006-06-19T19:13:11.000","1502.0"
"205","6","1","8","60108052","1280","6","2","601","0","99","1","4","1","1","2006-06-22T16:32:30.000","11","1","11.0","1.0","6.0","14.0","6.0","2.0","2","2.0","4.0","4.0","3.0","3.0","2.0","2.0","2","2.0","2.0","3.0","2.0",,,,,"4","4.0","4.0","4","4.0","4.0","2.0","3.0","7.0","2.0","4.0","2.0","4.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","2.0","2.0",,"1.0","2.0","2.0","2.0","1.0","2.0","5.0","4.0","5.0","6.0","5.0","4.0","6.0","4.0","5.0","5.0","5.0","4.0","4.0","5.0","5.0","5.0","6","3.0","6.0","5.0","5.0","5.0","5.0","5.0","6.0","4.0","4.0","3.0","4.0","4.0","3.0","2.0","3.0","4.0","5.0","6.0","5.0","5.0","4.0","4.0","3.0","3.0","2.0","2.0","9.0","9.0","9.0","6.0","4.0","3.0","2.0","5.0","4.0","3.0","4.0","3.0","5.0","7.0","7.0","8.0","9.0","6.0","2.0","2.0","4.0","2.0","1.0","2.0","1.0","0.0","0.0","0","0","0.0","0","0","0.0","0.0","1.0","1.0","2.0","1.0","2.0","8","8","1","1","8","1","2",,"3.0",,,,,"1.0",,,"2.0",,,"4.0","5.0","2.0",,"2.0",,,,,,,,"5.0","6.0","6.0","5.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0",,"1.0","2.0","10.0","4.0","40","1.0","2.0","2",,,,"4.0","2.0","2.0","3.0","2.0","2.0","2.0","1","1","1","1","0","0","1","1","0","1","1","0","11.0","1.0","2.0","3.0","1.0",,"3.0","1.0",,"2006-06-22T17:07:40.000","2110.0"
"206","6","1","8","60108123","1285","6","2","601","0","100","1","4","1","1","2006-06-19T12:34:56.000","8","1","1.0","1.0","3.0","13.0","13.0","3.0","1","3.0","3.0","3.0","2.0","3.0","2.0","2.0","2","2.0","3.0",,"1.0","1.0","1.0","1.0","2.0","1","2.0","2.0","3","4.0","4.0","2.0","3.0","3.0","1.0","4.0","2.0","2.0","3.0","2.0","2.0","2.0","2.0","2.0","1.0","2.0","2.0","2.0","2.0",,"2.0","4.0","1.0","3.0","1.0","1.0","3.0","6.0","4.0","5.0","6.0","3.0","6.0","4.0","4.0","3.0","3.0","2.0","2.0","3.0","3.0","4.0","4","6.0","7.0","7.0","5.0","3.0","2.0","6.0","4.0","3.0","5.0","7.0","6.0","2.0","4.0","4.0","2.0","3.0","7.0","6.0","1.0","5.0","4.0","1.0","1.0","1.0","2.0","2.0","10.0","10.0","9.0","1.0","1.0","1.0","1.0","2.0","8.0","4.0","9.0","3.0","3.0","10.0","10.0","10.0","10.0","1.0","2.0","2.0","3.0","2.0","1.0","1.0","1.0","1.0","0.0","9","1","0.0","0","0","0.0","0.0","0.0","1.0","2.0","1.0","3.0","1","8","1","1","8","1","1","2.0",,"3.0","2.0","1.0","2.0","1.0","2.0","2.0","2.0",,,"4.0","4.0","2.0",,"2.0",,"2.0",,,,,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","1.0","1.0","3.0","2.0","2.0","2.0","9.0","3.0","31","5.0","6.0","2",,,,"1.0","1.0","3.0","2.0","2.0","5.0","5.0","1","1","1","1","1","1","1","0","0","1","1","1","10.0","1.0","1.0","6.0","1.0",,"3.0","1.0",,"2006-06-19T13:06:37.000","1901.0"
"206","6","1","8","60108123","1288","6","2","601","0","100","1","4","1","2","2006-06-19T11:36:58.000","8","2","4.0","17.0","1.0","32.0","32.0","4.0","4","4.0","4.0","3.0","3.0","3.0","1.0","2.0","2","2.0","3.0",,"1.0","2.0","1.0","2.0","2.0","1","1.0","4.0","4","4.0","4.0","2.0","3.0","3.0","2.0","4.0","2.0","4.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0","1.0","4.0","1.0","2.0","1.0","1.0","4.0","7.0","3.0","4.0","5.0","3.0","3.0","4.0","3.0","4.0","2.0","3.0","4.0","4.0","5.0","6.0","7","6.0","7.0","4.0","4.0","5.0","4.0","3.0","5.0","6.0","5.0","7.0","5.0","3.0","3.0","3.0","1.0","2.0","3.0","6.0","4.0","3.0","4.0","3.0","4.0","1.0","3.0","1.0","5.0","6.0","4.0","3.0","4.0","1.0","1.0","1.0","5.0","6.0","3.0","3.0","3.0","9.0","7.0","3.0","4.0","3.0","2.0","2.0","4.0","2.0","1.0","2.0","1.0","0.0","0.0","9","9","9.0","1","1","0.0","0.0","0.0","1.0","2.0","2.0","1.0","8","8","1","1","8","1","1","3.0",,"4.0","2.0","1.0","3.0","1.0","1.0","1.0","2.0",,,"3.0","4.0","2.0",,"2.0",,"1.0","1.0","1.0","2.0","2.0","3.0","1.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","3.0","1.0","2.0","3.0",,"1.0","6.0","6.0","37","5.0","3.0","2",,,,"4.0","2.0","2.0","2.0","3.0","1.0","2.0","1","1","1","1","1","0","1","1","0","1","1","0","13.0",,,,,,"1.0","1.0",,"2006-06-19T12:20:14.000","2596.0"
"206","6","1","8","60108123","1287","6","2","601","0","100","1","4","1","2","2006-06-19T10:57:15.000","8","2","3.0","32.0","4.0","1.0","4.0","2.0","1","4.0","4.0","3.0","3.0","3.0","1.0","2.0","2","1.0","3.0",,"2.0",,,,,"4","4.0","3.0","4","4.0","4.0","1.0","2.0","7.0","2.0","2.0","2.0","3.0","2.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0",,"1.0","1.0","2.0","3.0","2.0","4.0","3.0","7.0","7.0","7.0","7.0","7.0","4.0","4.0","4.0","4.0","7.0","7.0","4.0","4.0","7.0","7.0","7","7.0","7.0","7.0","4.0","4.0","4.0","4.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","3.0","3.0","4.0","4.0","4.0","1.0","4.0","1.0","1.0","1.0","2.0","1.0","4.0","10.0","4.0","4.0","10.0","10.0","1.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","1.0","2.0","2.0","4.0","2.0","1.0","2.0","1.0","0.0","0.0","0","9","9.0","0","9","0.0","0.0","0.0","1.0","2.0","2.0","3.0","1","8","1","1","8","1","1","2.0",,"2.0","2.0","1.0","2.0","2.0","2.0","2.0","2.0",,,"4.0","5.0","2.0",,"2.0",,"2.0",,,,,"1.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","1.0","1.0","3.0","3.0","2.0","2.0","10.0","4.0","48","2.0","2.0","2",,,,"4.0","2.0","3.0","2.0","0.0","5.0","1.0","1","1","1","1","0","0","0","0","0","1","1","0","13.0",,,,,,"1.0","1.0",,"2006-06-19T11:31:24.000","2049.0"
"206","6","1","8","60108123","1283","6","2","601","0","100","1","4","1","1","2006-06-19T10:59:23.000","20","1","1.0","1.0","3.0","0.0","1.0","1.0","1","3.0","4.0","3.0","2.0","3.0","2.0","1.0","1","1.0","3.0",,"1.0","1.0","1.0","2.0","1.0","2","4.0","4.0","4","4.0","4.0","2.0","2.0","10.0","1.0","3.0","2.0","3.0","3.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","2.0","2.0",,"2.0","2.0","1.0","3.0","1.0","2.0","1.0","7.0","6.0","6.0","6.0","6.0","6.0","1.0","7.0","6.0","5.0","4.0","5.0","5.0","5.0","6.0","4","5.0","7.0","6.0",,"6.0","4.0","5.0","5.0","1.0","5.0","4.0","4.0","3.0","3.0","1.0","1.0","3.0","7.0","7.0","1.0","4.0","5.0","1.0","1.0","1.0","2.0","2.0","10.0","10.0","10.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","6.0","3.0","1.0","10.0","7.0","8.0","5.0","10.0","2.0","2.0","3.0","2.0","1.0","1.0","3.0","0.0","0.0","9","9","1.0","0","9","0.0","0.0","0.0","1.0","2.0","1.0","2.0","1","1","1","1","8","1","1","2.0",,"3.0","2.0","1.0","2.0","2.0","2.0","2.0","1.0","2.0","2.0","2.0","2.0","2.0",,"2.0",,"1.0","2.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","4.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0",,"1.0","1.0","4.0","4.0","64","5.0","1.0","2",,,,"4.0","2.0","4.0","2.0","3.0","1.0","1.0","1","1","1","1","0","0","1","0","0","1","1","0","14.0",,,,,,"1.0","1.0",,"2006-06-19T11:43:24.000","2641.0"
"206","6","1","8","60108123","1286","6","2","601","0","100","1","4","1","2","2006-06-19T11:47:21.000","20","2","5.0","3.0","0.0",,"3.0","3.0","2","1.0","4.0","4.0","3.0","3.0","2.0","2.0","2","2.0","3.0",,"2.0",,,,,"1","4.0","4.0","4","4.0","4.0","2.0","4.0","10.0","2.0","3.0","2.0","2.0","2.0","2.0","2.0",,"2.0","1.0","2.0","2.0","1.0","2.0","2.0",,,"3.0","1.0","4.0","2.0","3.0","5.0","7.0","6.0","6.0","6.0","6.0","6.0","5.0","5.0",,"3.0","5.0","3.0","6.0","3.0","7.0","6","5.0","7.0","6.0",,"5.0","5.0","6.0","6.0","1.0",,"1.0","1.0","1.0","1.0","2.0","1.0","4.0","7.0","7.0",,"3.0","4.0","1.0","1.0","1.0","3.0","3.0","10.0","10.0","10.0","1.0","1.0","1.0","1.0","5.0","1.0","1.0","5.0","5.0","1.0","10.0","1.0","10.0","5.0","10.0","2.0","2.0","4.0","2.0","1.0","2.0","1.0","0.0","0.0","9","9","9.0","0","0","0.0","0.0","1.0","1.0","2.0","1.0","1.0","8","8","1","1","8","1","2",,"14.0",,,,,"99.0","1.0","1.0","2.0",,,"4.0","5.0","2.0",,"2.0",,"1.0",,"2.0","1.0","3.0","1.0","1.0","7.0","7.0","1.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0",,"1.0","1.0","6.0","6.0","50","1.0","2.0","2",,,,"1.0","2.0","4.0","5.0","1.0","2.0","2.0","1","1","1","1","0","0","1","1","0","1","1","0","13.0",,,,,,"3.0","1.0",,"2006-06-19T12:16:43.000","1762.0"
"206","6","1","8","60108123","1284","6","2","601","0","100","1","4","1","1","2006-06-19T12:35:03.000","20","1","1.0","3.0","1.0","0.0","3.0","3.0","1","2.0","4.0","3.0","2.0","3.0","2.0","2.0","2","2.0","1.0","3.0","2.0",,,,,"2","4.0","4.0","4","3.0","4.0","2.0","2.0","3.0","2.0","1.0","2.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0",,"2.0","2.0",,"1.0","2.0","1.0","3.0","1.0","1.0","4.0","7.0","3.0","4.0","5.0","4.0","7.0","5.0","5.0","4.0","4.0","5.0","3.0","4.0","7.0","7.0","4","2.0","7.0","4.0","4.0","7.0","5.0","7.0","4.0","1.0","4.0","4.0","4.0","1.0","1.0","3.0","2.0","4.0","6.0","7.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","2.0","10.0","10.0","10.0","5.0","1.0","1.0","1.0","1.0","1.0","10.0","5.0","5.0","1.0","10.0","10.0","10.0","10.0","10.0","2.0","2.0","4.0","2.0","1.0","1.0","1.0","0.0","0.0","0","0","9.0","0","9","0.0","0.0","0.0","1.0","2.0","1.0","1.0","1","1","1","1","1","1","1","2.0",,"1.0","2.0","1.0","2.0","2.0","2.0","2.0","1.0","2.0","2.0","3.0","3.0","2.0",,"2.0",,"1.0","2.0","2.0","1.0","3.0","1.0","1.0","5.0","1.0","4.0","1.0","2.0","2.0","2.0","3.0","1.0","4.0","2.0","4.0","1.0","6.0","6.0","71","1.0","5.0","2",,,,"1.0","2.0","2.0","2.0","2.0","2.0","2.0","1","1","1","1","0","0","1","0","0","1","1","0","14.0",,,,,,"1.0","1.0",,"2006-06-19T13:12:28.000","2245.0"
"207","6","1","12","60112020","1291","6","2","601","0","101","1","4","1","2","2006-06-19T14:14:12.000","20","2","3.0","1.0","0.0",,"1.0","2.0","2","2.0","4.0","4.0","3.0","4.0","3.0","1.0","1","1.0","3.0",,"2.0",,,,,"4","4.0","4.0","4","4.0","4.0","2.0","1.0",,"1.0","2.0","2.0","2.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","2.0","2.0",,"2.0","1.0","1.0","2.0","2.0","4.0",,"7.0","5.0","6.0","6.0","7.0","7.0","7.0","7.0",,"6.0","3.0","4.0","5.0","7.0","7.0","7",,"7.0","7.0",,"7.0","4.0","6.0","4.0","5.0","5.0","4.0","5.0","1.0","1.0","3.0","3.0","3.0","7.0","7.0",,"1.0","1.0","1.0","1.0","1.0","2.0","2.0","10.0","10.0","10.0","4.0","1.0","1.0","1.0","10.0","4.0","1.0","4.0","4.0","1.0","10.0","10.0","10.0","10.0","10.0","2.0","2.0","4.0","2.0","1.0","2.0","1.0","0.0","0.0","0","0","0.0","0","9","0.0","0.0","0.0","1.0","2.0","1.0","2.0","8","8","1","1","8","1","1","2.0",,"3.0","2.0","1.0","0.0","1.0","1.0",,"2.0",,,"4.0","5.0","2.0",,"2.0",,"1.0","3.0","2.0","1.0","3.0","1.0","1.0","1.0","1.0","5.0","1.0","2.0","2.0","2.0",,,,,,"1.0","6.0","6.0","50","1.0","2.0","2",,,,"4.0","2.0","4.0","6.0","2.0","2.0","2.0","1","1","1","1","0","0","1","0","0","1","1","0","13.0",,,,,,"2.0","1.0",,"2006-06-19T14:47:40.000","2008.0"
