"eefilter","eearea","numeric_iso","alpha3","country","income_group","usaid_wb_region","year","eri","banking_system","environmental_policy","regulatory_quality","enterprise_conditions","trade_policy","energy_reforms","gender_inclusiveness"
"1","Balkans","70","BIH","Bosnia and Herzegovina","Upper middle income","Europe & Eurasia","2016","0.610616723250534","0.777777777777778","0.444444444444444","0.505218787406352","0.299429359211182","0.775919732441471","0.668248272947919","0.80327868852459"
"1","Balkans","70","BIH","Bosnia and Herzegovina","Upper middle income","Europe & Eurasia","2017","0.629714313394112","0.777777777777778","0.444444444444444","0.50885698828111","0.308699049611003","0.795986622073579","0.727973016488901","0.844262295081967"
"1","Balkans","70","BIH","Bosnia and Herzegovina","Upper middle income","Europe & Eurasia","2018","0.599253425100825","0.777777777777778","0.388888888888889","0.495214820498436","0.291272572729393","0.709030100334448","0.729311126952239","0.80327868852459"
"1","Balkans","70","BIH","Bosnia and Herzegovina","Upper middle income","Europe & Eurasia","2019","0.581793051545018","0.777777777777778","0.333333333333333","0.499488908965783","0.262345065059825","0.665551839464883","0.730775747688932","0.80327868852459"
"1","Balkans","70","BIH","Bosnia and Herzegovina","Upper middle income","Europe & Eurasia","2020","0.554860005988616","0.777777777777778","0.333333333333333","0.491796838052309","0.26210782376745","0.48494983277592","0.730775747688932","0.80327868852459"
"0",,"72","BWA","Botswana","Upper middle income","Africa","2005","0.61040217798884","0.888888888888889","0.555555555555556","0.675352740876519","0.414625055874146","0.62876254180602","0.617827184232227","0.491803278688525"
"0",,"72","BWA","Botswana","Upper middle income","Africa","2006","0.594633133421691","0.888888888888889","0.611111111111111","0.646537619170317","0.414625055874146","0.491638795986622","0.617827184232227","0.491803278688525"
"0",,"72","BWA","Botswana","Upper middle income","Africa","2007","0.594957039761844","0.888888888888889","0.666666666666667","0.633766784953636","0.407552494969851","0.45819397993311","0.617827184232227","0.491803278688525"
"0",,"72","BWA","Botswana","Upper middle income","Africa","2008","0.606729635679713","0.888888888888889","0.666666666666667","0.640074718932547","0.427454475932664","0.481605351170569","0.617827184232227","0.524590163934426"
"0",,"72","BWA","Botswana","Upper middle income","Africa","2009","0.621829080987644","0.888888888888889","0.666666666666667","0.638090041878806","0.453195470810821","0.563545150501672","0.617827184232227","0.524590163934426"
"0",,"316","GUM","Guam","High income","Oceania","2016","0.567053565895518",,,"0.567053565895518",,,,
"0",,"72","BWA","Botswana","Upper middle income","Africa","2010","0.613388186651505","0.833333333333333","0.666666666666667","0.632090430007926","0.435616228606851","0.585284280936455","0.616136203074874","0.524590163934426"
"0",,"72","BWA","Botswana","Upper middle income","Africa","2011","0.619152607194657","0.777777777777778","0.666666666666667","0.639859780201501","0.443639278930497","0.660535117056856","0.620999465794877","0.524590163934426"
"0",,"72","BWA","Botswana","Upper middle income","Africa","2012","0.633383963435249","0.833333333333333","0.666666666666667","0.663728212583863","0.460738017351445","0.660535117056856","0.624096233120152","0.524590163934426"
"0",,"72","BWA","Botswana","Upper middle income","Africa","2013","0.647053225176171","0.888888888888889","0.666666666666667","0.65765042449584","0.458761644805342","0.710702341137124","0.622112446304911","0.524590163934426"
"0",,"72","BWA","Botswana","Upper middle income","Africa","2014","0.620540566815261","0.888888888888889","0.666666666666667","0.658454161624793","0.445217294865121","0.535117056856187","0.624849734870743","0.524590163934426"
"0",,"72","BWA","Botswana","Upper middle income","Africa","2015","0.656684189706469","0.888888888888889","0.666666666666667","0.628654936904556","0.44110567857796","0.732441471571906","0.71444152140088","0.524590163934426"
"0",,"72","BWA","Botswana","Upper middle income","Africa","2016","0.659451296914579","0.888888888888889","0.666666666666667","0.646921630533694","0.44702084555673","0.729096989966555","0.712973892855096","0.524590163934426"
"0",,"72","BWA","Botswana","Upper middle income","Africa","2017","0.658619532482211","0.888888888888889","0.666666666666667","0.633975893593912","0.450228073938359","0.730769230769231","0.715217809583991","0.524590163934426"
"0",,"72","BWA","Botswana","Upper middle income","Africa","2018","0.663579470793144","0.888888888888889","0.722222222222222","0.630745778688124","0.433319228528789","0.729096989966555","0.716193023323007","0.524590163934426"
"0",,"72","BWA","Botswana","Upper middle income","Africa","2019","0.666564812067418","0.888888888888889","0.777777777777778","0.614468165258204","0.430820218416948","0.712374581939799","0.717033888255882","0.524590163934426"
"0",,"72","BWA","Botswana","Upper middle income","Africa","2020","0.655622108039893","0.888888888888889","0.777777777777778","0.623989294648711","0.435001164178246","0.622073578595318","0.717033888255882","0.524590163934426"
"0",,"76","BRA","Brazil","Upper middle income","Latin America & Caribbean","2005","0.586915109271807","0.888888888888889","0.444444444444444","0.547182496518253","0.377878953358095","0.481605351170569","0.638897433801084","0.729508196721312"
"0",,"76","BRA","Brazil","Upper middle income","Latin America & Caribbean","2006","0.594675617828425","0.888888888888889","0.5","0.53257257443762","0.377878953358095","0.494983277591973","0.638897433801084","0.729508196721312"
"0",,"76","BRA","Brazil","Upper middle income","Latin America & Caribbean","2007","0.608654488363473","0.888888888888889","0.555555555555556","0.534005716750544","0.369233055962293","0.511705685618729","0.638897433801084","0.762295081967213"
"0",,"76","BRA","Brazil","Upper middle income","Latin America & Caribbean","2008","0.615781004205271","0.888888888888889","0.555555555555556","0.550183138235937","0.389563318948082","0.525083612040134","0.638897433801084","0.762295081967213"
"0",,"76","BRA","Brazil","Upper middle income","Latin America & Caribbean","2009","0.612723289590974","0.888888888888889","0.555555555555556","0.559464805821284","0.399011428326873","0.48494983277592","0.638897433801084","0.762295081967213"
"0",,"76","BRA","Brazil","Upper middle income","Latin America & Caribbean","2010","0.622900473179578","0.888888888888889","0.611111111111111","0.570265497441283","0.393862021455493","0.494983277591973","0.638897433801084","0.762295081967213"
"0",,"76","BRA","Brazil","Upper middle income","Latin America & Caribbean","2011","0.631922110950832","0.888888888888889","0.666666666666667","0.572893482203138","0.400502186339535","0.493311036789298","0.638897433801084","0.762295081967213"
"0",,"76","BRA","Brazil","Upper middle income","Latin America & Caribbean","2012","0.631357099374005","0.888888888888889","0.666666666666667","0.558331668563824","0.41110891894106","0.493311036789298","0.638897433801084","0.762295081967213"
"0",,"76","BRA","Brazil","Upper middle income","Latin America & Caribbean","2013","0.630819917956924","0.888888888888889","0.666666666666667","0.554157160493022","0.418212120303","0.486622073578595","0.638897433801084","0.762295081967213"
"0",,"76","BRA","Brazil","Upper middle income","Latin America & Caribbean","2014","0.617542720963558","0.888888888888889","0.611111111111111","0.523249362359303","0.406746491088411","0.491638795986622","0.638869315343354","0.762295081967213"
"0",,"76","BRA","Brazil","Upper middle income","Latin America & Caribbean","2015","0.597988344364407","0.888888888888889","0.555555555555556","0.499917176018187","0.357231269196019","0.488294314381271","0.633736124543713","0.762295081967213"
"0",,"76","BRA","Brazil","Upper middle income","Latin America & Caribbean","2016","0.594705662830526","0.888888888888889","0.555555555555556","0.496928704105362","0.355037584326031","0.488294314381271","0.615939510589357","0.762295081967213"
"0",,"76","BRA","Brazil","Upper middle income","Latin America & Caribbean","2017","0.595464159953121","0.888888888888889","0.555555555555556","0.508605968219074","0.362926087985549","0.473244147157191","0.616733389898373","0.762295081967213"
"0",,"76","BRA","Brazil","Upper middle income","Latin America & Caribbean","2018","0.583112697483411","0.888888888888889","0.5","0.472502641887286","0.359301738730083","0.481605351170569","0.617195179739835","0.762295081967213"
"0",,"76","BRA","Brazil","Upper middle income","Latin America & Caribbean","2019","0.574778550814336","0.888888888888889","0.444444444444444","0.50281273340748","0.345750932193187","0.461538461538461","0.617719313260674","0.762295081967213"
"0",,"76","BRA","Brazil","Upper middle income","Latin America & Caribbean","2020","0.574148672533614","0.888888888888889","0.444444444444444","0.506236872103301","0.35044574466056","0.408026755852843","0.617719313260674","0.80327868852459"
"0",,"96","BRN","Brunei","High income","Asia","2005","0.593345793054027",,,"0.725182628612618",,"0.695652173913043","0.649269681165856","0.30327868852459"
"0",,"96","BRN","Brunei","High income","Asia","2006","0.594569215178691",,,"0.730076317111276",,"0.695652173913043","0.649269681165856","0.30327868852459"
"0",,"96","BRN","Brunei","High income","Asia","2007","0.597107353349396",,,"0.740228869794096",,"0.695652173913043","0.649269681165856","0.30327868852459"
"0",,"96","BRN","Brunei","High income","Asia","2008","0.586791196292459",,,"0.698964241566346",,"0.695652173913043","0.649269681165856","0.30327868852459"
"0",,"96","BRN","Brunei","High income","Asia","2009","0.602247113467661",,,"0.760787910267157",,"0.695652173913043","0.649269681165856","0.30327868852459"
"0",,"96","BRN","Brunei","High income","Asia","2010","0.623731192745204",,,"0.765513341530794",,"0.695652173913043","0.648513353897632","0.385245901639344"
"0",,"96","BRN","Brunei","High income","Asia","2011","0.637455199801363",,,"0.774492292864621",,"0.695652173913043","0.694430430788444","0.385245901639344"
"0",,"96","BRN","Brunei","High income","Asia","2012","0.637356741479931",,,"0.773973088627164",,"0.695652173913043","0.694555801740172","0.385245901639344"
"0",,"96","BRN","Brunei","High income","Asia","2013","0.635070672626886",,,"0.76456075362281",,"0.695652173913043","0.694823861332345","0.385245901639344"
"0",,"96","BRN","Brunei","High income","Asia","2014","0.628894406067128",,,"0.740007672888692",,"0.695652173913043","0.694671875827432","0.385245901639344"
"0",,"96","BRN","Brunei","High income","Asia","2015","0.636322418445031",,,"0.712948346211175",,"0.752508361204013","0.694587064725591","0.385245901639344"
"0",,"96","BRN","Brunei","High income","Asia","2016","0.668620776407332",,,"0.660153490389727",,"0.817725752508361","0.811357961091894","0.385245901639344"
"0",,"96","BRN","Brunei","High income","Asia","2017","0.655647840339037",,,"0.685486743270526",,"0.817725752508361","0.734132963937918","0.385245901639344"
"0",,"96","BRN","Brunei","High income","Asia","2019","0.658774836486954",,,"0.668536386289583",,"0.749163879598662","0.832153178420228","0.385245901639344"
"0",,"96","BRN","Brunei","High income","Asia","2020","0.671355710094306",,,"0.725548843929693",,"0.74247491638796","0.832153178420228","0.385245901639344"
"0","Graduates","100","BGR","Bulgaria","Upper middle income","Europe & Eurasia","2005","0.632429225965253","0.888888888888889","0.666666666666667","0.670426518025173","0.414380978323269","0.42809364548495","0.514285589285856","0.844262295081967"
"0","Graduates","100","BGR","Bulgaria","Upper middle income","Europe & Eurasia","2006","0.643008207745073","0.833333333333333","0.722222222222222","0.660867350350132","0.414380978323269","0.511705685618729","0.514285589285856","0.844262295081967"
"0","Graduates","100","BGR","Bulgaria","Upper middle income","Europe & Eurasia","2007","0.681163280920928","0.777777777777778","0.777777777777778","0.667350085127479","0.420803153770218","0.765886287625418","0.514285589285856","0.844262295081967"
"0","Graduates","100","BGR","Bulgaria","Upper middle income","Europe & Eurasia","2008","0.684466414887709","0.777777777777778","0.777777777777778","0.681333965538048","0.43328569273247","0.762541806020067","0.514285589285856","0.844262295081967"
"0","Graduates","100","BGR","Bulgaria","Upper middle income","Europe & Eurasia","2009","0.695081117291609","0.777777777777778","0.777777777777778","0.675660043737912","0.453719793271198","0.789297658862876","0.514285589285856","0.877049180327869"
"0","Graduates","100","BGR","Bulgaria","Upper middle income","Europe & Eurasia","2010","0.701037006932068","0.833333333333333","0.777777777777778","0.67160236171677","0.440857506433274","0.792642140468227","0.513996748467225","0.877049180327869"
"0","Graduates","100","BGR","Bulgaria","Upper middle income","Europe & Eurasia","2011","0.70053262282122","0.888888888888889","0.777777777777778","0.650050045009931","0.437076271625655","0.784280936454849","0.529588866220946","0.836065573770492"
"0","Graduates","100","BGR","Bulgaria","Upper middle income","Europe & Eurasia","2012","0.703110681196962","0.888888888888889","0.777777777777778","0.654009716274352","0.454719713522132","0.779264214046823","0.53104888409827","0.836065573770492"
"0","Graduates","100","BGR","Bulgaria","Upper middle income","Europe & Eurasia","2013","0.710300691637907","0.888888888888889","0.777777777777778","0.649044517431564","0.452345292440839","0.795986622073579","0.531012562524831","0.877049180327869"
"0","Graduates","100","BGR","Bulgaria","Upper middle income","Europe & Eurasia","2014","0.694564561785495","0.833333333333333","0.722222222222222","0.655041275411857","0.443990646894343","0.79933110367893","0.53098417062991","0.877049180327869"
