"mem","hhid","birthyear","age","sex","relation","marital_status","cur_sch","educ","mnths_home","resident","noresident","cash_bus","offfrm_mnths","bus_inc_mnth","bus_inc","cash_bus1","offfrm_mnths1","rec_sal","sal_inc_mnth","rec_sal1","sal_mnths","wage","farm_mnths","mnths_fmly","mnths_othfrm"
"49","3369","1976","51","Male","Head","Monogamously married",,"Other","12","1","-999","0","-999","-999","0","0","-999","1","1400014","1","12","2.40E+07","0","-999","-999"
"49","33209","1945","71","Male","Head","Monogamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","9","6","3"
"49","14946","1955","61","Male","Head","Monogamously married",,"Some primary","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","8","0"
"49","41333","-888","NA","Male","Head","Polygamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","5","5","0"
"49","55968","1975","41","Male","Head","Monogamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","0","-999","-999"
"49","5407","1961","55","Male","Head","Polygamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","8","0"
"49","80435","1973","43","Male","Head","Monogamously married",,"Primary completed","9","1","-999","1","7","200000","1400000","1","11","0","NA","0","-999","NA","6","6","0"
"49","68112","1945","71","Female","Head",,,"NA","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","1","1","0"
"49","37671","1976","40","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","6","6","0"
"49","101385","1976","40","Male","Head",,,"Primary completed","12","1","-999","1","12","100000","1200000","1","12","0","NA","0","-999","NA","6","6","0"
"49","114216","1971","45","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","7","4","3"
"49","62224","1974","42","Male","Head","Polygamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","6","6","0"
"49","72164","1986","30","Male","Head","Polygamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","7","7","0"
"49","17881","1933","83","Male","Head","Monogamously married",,"Other","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","0","-999","-999"
"49","55699","1935","81","Male","Head","Monogamously married",,"NA","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","12","12","0"
"49","20070","1982","34","Female","Head",,,"NA","2","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","0","-999","-999"
"49","114692","1976","40","Male","Head","Polygamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","8","0"
"49","7721","1967","49","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","8","0"
"49","83410","1976","40","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","6","2","4"
"49","64127","1987","30","Female","Head",,,"Primary completed","12","1","-999","1","5","-888","0","1","-888","1","30015","0","-999","153400","10","8","2"
"49","75530","1976","40","Male","Head","Polygamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","0","-999","-999"
"49","105447","1940","76","Male","Head","Polygamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","6","6","0"
"49","15359","1943","73","Male","Head","Monogamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","7","7","0"
"49","30810","1968","48","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","9","9","0"
"49","53941","1976","40","Male","Head","Monogamously married",,"Some primary","11","1","-999","1","6","50000","300000","1","7","0","NA","0","-999","NA","9","9","0"
"49","111362","1971","45","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","7","7","0"
"49","77254","1942","74","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","12","600000","7200000","1","12","0","NA","0","-999","NA","6","6","0"
"49","86146","1965","51","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","3","3","0"
"49","56943","1936","80","Male","Head","Monogamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","6","6","0"
"49","103230","1980","36","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","12","1000000","12000000","1","12","0","NA","0","-999","NA","8","8","0"
"49","55176","1967","49","Male","Head","Polygamously married",,"NA","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","9","9","0"
"49","101628","1966","50","Male","Head","Polygamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","10","7","3"
"49","19951","1974","42","Male","Head",,,"NA","12","1","-999","1","6","300000","1800000","1","6","0","NA","0","-999","NA","0","-999","-999"
"49","93642","1980","36","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","6","40000","240000","1","6","0","NA","0","-999","NA","8","8","0"
"49","66996","1941","75","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","12","12","0"
"49","110934","1965","51","Male","Head","Polygamously married",,"Some primary","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","6","6","0"
"49","5186","1961","55","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","3","500000","1500000","0","-999","0","NA","0","-999","NA","12","12","0"
"49","75510","1986","30","Male","Head","Polygamously married",,"Primary completed","9","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","3","3","0"
"49","72477","1976","40","Male","Head","Monogamously married",,"Primary completed","10","1","-999","1","2","100000","200000","1","2","0","NA","0","-999","NA","7","6","1"
"49","40972","1968","48","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","5","5","0"
"49","113669","1938","78","Male","Head","Monogamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","10","10","0"
"49","67758","1980","36","Male","Head","Polygamously married",,"Primary completed","12","1","-999","1","5","70000","350000","1","5","0","NA","0","-999","NA","7","7","0"
"49","5140","1964","52","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","0","-999","-999"
"49","31637","1950","66","Male","Head","Polygamously married",,"Primary completed","10","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","12","11","1"
"49","29274","1956","60","Male","Head","Monogamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","0","-999","-999"
"49","62470","1976","40","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","6","30000","180000","1","6","0","NA","0","-999","NA","6","6","0"
"49","80942","1963","53","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","7","-888","0","1","5","0","NA","0","-999","NA","8","7","1"
"49","28882","1965","51","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","6","20000","120000","1","6","0","NA","0","-999","NA","12","12","0"
"49","21981","1950","66","Male","Head","Polygamously married",,"Some primary","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","6","6","0"
"49","111385","1968","48","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","8","0"
"49","12480","1986","30","Male","Head",,,"NA","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","8","1"
"49","87156","1972","44","Female","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","5","5","0"
"49","17066","1984","32","Male","Head","Polygamously married",,"Primary completed","12","1","-999","1","2","-888","0","0","-999","0","NA","0","-999","NA","0","-999","-999"
