"areaenum","estratopri","domprov","dommunicipio","domseccion","dombarrio","obsid","pais","dompoligono","domareacen","domsegmento","domcluster","cluster2","ur","tamano","domidioma","sexo","hora1","entrev","q1","a4","a1","a2","a3","a4i","soct1","soct2","idio1","idio2","cp2","cp4a","cp4","prot1","prot2","cp5","cp5a","cp5b","cp5c","cp5d","cp6","cp7","cp8","cp9","cp10","cp13","domcp14","ls3","it1","it2","it3","l1","np1","np1b","np2","sgl1","sgl2","lgl2","lgl3","domser1","domser2","domser3","domser4","domser5","domser6","domser7","domser8","jc1","jc4","jc10","jc12","jc13","jc15","jc16","pop1","pop2","pop3","pop4","pop5","vic1","vic2","aoj1","aoj1b","aoj8","aoj11","aoj11a","domaoj11b","aoj12","aoj16a","aoj17","aoj18","b1","b2","b3","b4","b6","b10a","b11","b12","b13","b14","b15","b18","b20","domb20a","b21","b31","b32","b43","b37","domb55","n1","n3","n9","n10","n11","n12","m1","ing4","pn2","dem23","doming5","pn4","dompn4a","pn5","e5","e8","e11","e15","e14","e2","e3","e16","d32","d33","d34","d36","d37","d1","d2","d3","d4","d5","domd5a","domw6","domw7","domw8","domw9","domw10","domw11","domw12","domw13","domw14","dem2","dem11","aut1","pp1","pp2","dc1","dc10","dc13","exc2","exc6","exc11a","exc11","exc13a","exc13","exc14a","exc14","exc15a","exc15","exc16a","exc16","exc17","exc18","exc19","exc7","domexc8","gi1","gi2","gi3","gi4","gi5","vb1","vb2","domvb3","vb4","vb8","vb6","domvb7","domvb8","domvb9","vb10","domvb11a","domvb11b","domvb12","domvb13","domvb14","pol1","dompol3","pol2","aa1","aa2","aa3","aa4","dis2","dis3","dis4","dis5","domhai1","domhai2","ednivel","ed","edanno","q2","q3","q10","q10a1","q10a","q10a2","q10b","q10c","q14","q10d","q11","q12","dometid","dometida","domleng1","r1","r3","r4","r4a","r5","r6","r7","r8","r12","r14","r15","ocup1","ocup4","ocup1a","ocup1b1","ocup1c","desoc2","mig1","mig2","mig3","hora2","duracion","dem13a","dem13b","dem13c","dem13d","condemoc","condemoc1"
"78","1","32","6","1","1","570","21","7","1","1","4","6001000000.0","1","1","1","1","2006-07-25T11:55:40.000","631","1","5.0","1.0","1.0","3.0","4.0","4.0","3.0","3.0","1.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"4.0","4.0","4.0","4.0","4.0","4.0","4.0","2.0","3.0","2.0","1.0","8.0","2.0","2.0","2.0","2.0","2.0","1.0","2.0","2.0","2.0","2.0","2.0","5.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0","2.0","2.0","2.0","1.0","2.0","2",,,,"1.0","3.0","1.0","3.0","2.0","2.0","2.0","1.0","5.0","5.0","1.0","5.0","6.0","5.0","1.0","7.0","5.0","5.0","5.0","4.0","4.0","6.0","4.0","4.0","6.0","7.0","5.0","7.0","6.0","6.0","7.0","6.0","5.0","5.0","2.0","7.0","7.0","6.0","2.0","3.0","4.0","2.0","10.0","10.0","8.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","8.0","1.0","1.0","1.0","8.0","1.0","10.0","1.0","2.0","3.0","2.0","3.0","2.0","1.0",,"2.0","2.0","3.0","2.0","1.0","1.0","1.0","0.0","0.0","2.0",,"1.0","0.0","2.0","9.0","2.0","9.0","2.0",,"1.0","1.0","1.0","2.0","2.0","1","1","8","1","8","1.0","1.0","1.0",,"2.0","2.0",,,,"2.0",,,,,"2.0","3.0","2.0","4.0","1.0","6.0","6.0","6.0","2.0","2.0","2.0","1.0","7.0","6.0","1.0","6","6.0","23","4.0","5.0","1","3.0",,"1.0","4.0","1.0","3.0","3","1.0","3.0","4.0","1.0","1","1","0","0","0","0","0","0","1","1","0","2.0","1.0","2.0","4.0","1.0",,"2.0","1.0",,"2006-07-25T12:31:44.000","2164","2.0",,"9.0","2.0","2","2"
"78","1","32","6","1","1","571","21","7","1","1","4","6001000000.0","1","1","1","1","2006-07-25T12:43:11.000","631","1","1.0","1.0","2.0","2.0","4.0","4.0","1.0","4.0","3.0","2.0","2.0","2.0","3.0",,"1.0","1.0","2.0","1.0","2.0","2.0","3.0","1.0","1.0","4.0","2.0","3.0","2.0","2.0","2.0","2.0","8.0","1.0","4.0","1.0","4.0","4.0","1.0","1.0","4.0","3.0","5.0","4.0","5.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","2.0","1.0","2.0","2.0","1.0","2.0","1","1.0","1.0",,"1.0","2.0","1.0","1.0","4.0","1.0","3.0","2.0","1.0","6.0","3.0","5.0","4.0","1.0","2.0","7.0","3.0","4.0","2.0","1.0","7.0","6.0","1.0","1.0","3.0","7.0","7.0","7.0","7.0","6.0","1.0","6.0","6.0","5.0","2.0","2.0","7.0","6.0","2.0","2.0","2.0","2.0","10.0","9.0","8.0","1.0","1.0","1.0","1.0","1.0","10.0","9.0","7.0","1.0","2.0","1.0","3.0","4.0","2.0","1.0","10.0","10.0","9.0","3.0","3.0","3.0","2.0","3.0","1.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0","1.0","1.0","0.0","0.0","2.0",,"1.0","0.0","2.0","9.0","1.0","0.0","2.0",,"0.0","0.0","0.0","3.0","1.0","1","8","8","1","8","1.0","1.0","1.0",,"3.0","1.0","2.0","1.0","2.0","2.0",,,,,"2.0","3.0","2.0","4.0","1.0","1.0","7.0","1.0","2.0","2.0","2.0","2.0","3.0","3.0","1.0","6","6.0","42","1.0","7.0","2",,,,"4.0","2.0","3.0","3","6.0","4.0","4.0","1.0","1","1","0","1","0","1","0","1","0","0","0","4.0","1.0","2.0","4.0","2.0",,"1.0","1.0",,"2006-07-25T13:25:55.000","2564",,"99.0","99.0",,"0","1"
"78","1","32","6","1","1","572","21","7","1","1","4","6001000000.0","1","1","1","1","2006-07-06T16:52:36.000","631","1","1.0","1.0","2.0","4.0","4.0","3.0","3.0","5.0","3.0","2.0","2.0","2.0","1.0","1.0","1.0","2.0","1.0","1.0","2.0","1.0","3.0","2.0","4.0","4.0","4.0","4.0","2.0","2.0","2.0","2.0","4.0","2.0","2.0","2.0","3.0","3.0",,"1.0","4.0","2.0","2.0","4.0","4.0","2.0","4.0","5.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","2",,,,"2.0","3.0","1.0","3.0","4.0","1.0","2.0","2.0","5.0","5.0","2.0","4.0","6.0","5.0","3.0","4.0","3.0","6.0","5.0","4.0","7.0","6.0","2.0","5.0","6.0","7.0","7.0","6.0","2.0","5.0","2.0","4.0","3.0","2.0","2.0","6.0","7.0","4.0","1.0","2.0","4.0","1.0","8.0","10.0","7.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","8.0","8.0","7.0","9.0","1.0","6.0","8.0","7.0","1.0","2.0","2.0","2.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0","1.0","0.0","0.0","2.0",,"1.0","0.0","2.0","9.0","2.0","9.0","1.0","0.0","0.0","0.0","0.0","1.0","2.0","1","1","8","1","1","1.0","1.0","3.0",,"2.0","1.0","1.0","2.0","1.0","2.0",,,,,"1.0","4.0","2.0","4.0","1.0","1.0","1.0","6.0","2.0","2.0","2.0","2.0","5.0","1.0","1.0","4","4.0","72","1.0","4.0","2",,,,"4.0","2.0","3.0","3","6.0","2.0","3.0","1.0","1","0","0","1","0","1","0","0","0","1","0","7.0","1.0","4.0","1.0","2.0",,"1.0","1.0",,"2006-07-06T17:50:51.000","3495","8.0",,"9.0","8.0","8","0"
"78","1","32","6","1","1","573","21","7","1","1","4","6001000000.0","1","1","1","2","2006-07-06T15:47:00.000","631","2","21.0","1.0","1.0","3.0","4.0","3.0","1.0","4.0","3.0","2.0","2.0","2.0","3.0",,"1.0","1.0","1.0","2.0","2.0","2.0","3.0","4.0","4.0","4.0","4.0","4.0","1.0","3.0","2.0","1.0","4.0","2.0","1.0","2.0","4.0","2.0","1.0","1.0","4.0","4.0","2.0","2.0","4.0","2.0","2.0","4.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0",,"1.0","2",,,,"1.0","2.0","1.0","2.0","4.0","1.0","4.0","2.0","3.0","5.0","3.0","4.0","5.0","2.0","1.0","5.0","2.0","4.0","4.0","1.0","3.0","7.0","2.0","4.0","4.0","7.0","6.0","7.0","5.0","4.0","5.0","5.0","3.0","1.0","2.0","6.0","7.0","7.0","2.0","3.0","1.0","2.0","9.0","10.0","8.0","10.0","1.0","1.0","1.0","10.0","1.0","8.0","6.0","2.0","5.0","7.0","6.0","3.0","2.0","4.0","7.0","3.0","4.0","1.0","3.0","3.0","2.0","2.0","1.0","2.0","2.0","2.0","1.0","3.0","2.0","1.0","1.0","1.0","0.0","0.0","2.0",,"2.0","9.0","1.0","0.0","2.0","9.0","2.0",,"0.0","0.0","0.0","2.0","1.0","1","1","1","1","1","1.0","2.0",,"3.0",,"2.0",,,,"2.0",,,,,"1.0","4.0","2.0","4.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","1.0","7.0","1.0","2.0","9","3.0","24","4.0","5.0","1","6.0",,"1.0","1.0","1.0","3.0","3","0.0","2.0","2.0","1.0","1","1","0","1","0","1","1","0","1","1","1","12.0",,,,,,"3.0","1.0",,"2006-07-06T16:37:44.000","3044","5.0",,"9.0","5.0","5","0"
"78","1","32","6","1","1","574","21","7","1","1","4","6001000000.0","1","1","1","2","2006-07-06T11:14:57.000","631","2","5.0","3.0","3.0","2.0","4.0","4.0","3.0","3.0","2.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"2.0","2.0","4.0","4.0","4.0","4.0","4.0","2.0","3.0","1.0","1.0",,"2.0","2.0","2.0","2.0","3.0","2.0","2.0","4.0","3.0","3.0",,"5.0","3.0","3.0","4.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2",,,,"1.0","2.0","1.0","3.0","4.0","2.0","3.0","2.0","5.0","7.0","2.0","1.0","3.0","1.0","1.0","4.0","4.0","5.0","5.0","3.0","5.0","1.0","4.0","4.0","5.0","7.0","7.0","5.0","4.0","4.0","3.0","5.0","2.0","3.0","3.0","6.0","7.0","6.0","2.0","2.0","4.0","2.0","10.0","10.0","8.0","1.0","1.0","1.0","6.0","10.0","1.0","2.0","1.0","1.0","1.0","10.0","10.0","6.0","4.0","10.0","7.0","10.0","1.0","1.0","2.0","2.0","1.0","1.0","2.0","2.0","2.0","1.0",,"3.0","2.0","1.0","1.0","1.0","0.0","0.0","2.0",,"2.0","9.0","2.0","9.0","2.0","9.0","1.0","1.0","0.0","0.0","0.0","1.0","1.0","1","8","8","1","8","1.0","1.0","3.0",,"2.0","1.0","3.0","2.0","3.0","1.0","3.0","3.0","2.0",,"2.0","2.0","2.0","2.0","1.0","1.0","1.0","7.0","2.0","2.0","2.0","2.0","1.0","1.0","2.0","9","3.0","27","1.0","6.0","1","2.0",,"2.0","4.0","2.0","2.0","3","2.0","2.0","2.0","1.0","0","0","0","1","0","1","0","0","1","0","0","13.0",,,,,,"1.0","1.0",,"2006-07-06T11:57:44.000","2567",,"99.0","99.0",,"0","1"
"78","1","32","6","1","1","575","21","7","1","1","4","6001000000.0","1","1","1","2","2006-07-06T09:56:29.000","631","2","1.0","2.0","2.0","2.0","4.0","1.0","2.0","2.0","3.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0","1.0","2.0","2.0","1.0","3.0","4.0","4.0","4.0","4.0","3.0","1.0","3.0","1.0","1.0",,"2.0","2.0","2.0","2.0","3.0","1.0","2.0","2.0","2.0","5.0","2.0","4.0","2.0","2.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0",,,,,,,"2",,,,"2.0","2.0","1.0","3.0","4.0","1.0","1.0","2.0","2.0","7.0","3.0","2.0","1.0","2.0","2.0","3.0","3.0","3.0","2.0","1.0","3.0","5.0","1.0","1.0","2.0","7.0","6.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","4.0",,,,"2.0","3.0","3.0","3.0","5.0","10.0","8.0","1.0","1.0","1.0","1.0","9.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","10.0","2.0","1.0","3.0","1.0","3.0","1.0","2.0","2.0","1.0",,"3.0","2.0","1.0","1.0","2.0","0.0","0.0","2.0",,"1.0","0.0","2.0","9.0","2.0","9.0","2.0",,"0.0","0.0","0.0","1.0","1.0","1","8","8","1","8","1.0","2.0",,"13.0",,"1.0","2.0","1.0","2.0","2.0",,,,,"3.0","4.0","2.0","4.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0","1.0","6","6.0","33","1.0","6.0","2",,,,"4.0","1.0","2.0","3","1.0","2.0","1.0","1.0","0","0","0","1","0","0","0","0","0","0","0","9.0","1.0","4.0",,"2.0",,"3.0","1.0",,"2006-07-06T10:54:25.000","3476",,"99.0","99.0",,"0","1"
"78","1","32","6","1","1","576","21","7","1","1","4","6001000000.0","1","1","1","2","2006-07-06T12:07:26.000","631","2","1.0","1.0","1.0","1.0","4.0","1.0","3.0","5.0","3.0","2.0","2.0","2.0","3.0",,"1.0","1.0","1.0","1.0","1.0","1.0","4.0","1.0","4.0","4.0","1.0","4.0","1.0","3.0","1.0","1.0","1.0","2.0","4.0","1.0","4.0","4.0","2.0","2.0","5.0","3.0","4.0",,"5.0","5.0","5.0","5.0","2.0","2.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2",,,,"2.0","4.0","1.0","3.0","4.0","1.0","1.0","2.0","1.0","7.0","1.0","7.0","7.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","7.0","5.0","7.0","7.0","1.0","7.0","2.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","3.0","7.0","7.0","7.0","2.0","3.0","4.0","1.0","10.0","10.0","10.0","10.0","1.0","1.0","1.0","10.0","10.0","10.0","1.0","1.0","10.0","10.0","10.0","10.0","10.0","1.0","1.0","1.0","10.0","2.0","1.0","3.0","2.0","1.0","1.0","1.0","3.0","1.0","1.0","3.0","1.0","1.0","1.0","3.0","0.0","0.0","2.0",,"2.0","9.0","2.0","9.0","2.0","9.0","2.0",,"0.0","0.0","0.0","1.0","1.0","1","1","8","1","8","1.0","1.0","2.0",,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","3.0","3.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","1.0","1.0","1.0","6","6.0","55","1.0","4.0","2",,,,"4.0","2.0","4.0","5","0.0","3.0","2.0","1.0","1","1","0","1","0","1","0","0","0","1","0","8.0","1.0","4.0","1.0","2.0",,"1.0","1.0",,"2006-07-06T12:59:24.000","3118","30.0",,"9.0","30.0","30","3"
"79","1","32","6","1","10","577","21","23","1","3","4","6010000000.0","1","1","1","1","2003-03-02T11:08:57.000","674","1","24.0","3.0","3.0","3.0","4.0","5.0","3.0","5.0","1.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"3.0","4.0","4.0","2.0","4.0","4.0","4.0","2.0","2.0","1.0","2.0","1.0","2.0","3.0","2.0","4.0",,"1.0","1.0","5.0","3.0","3.0","2.0","3.0","5.0","3.0","2.0","2.0","2.0","1.0","2.0","2.0","2.0","2.0","1.0","2.0","2.0","2.0","2.0","2",,,,"1.0","2.0","1.0","2.0","2.0","2.0","2.0",,"2.0","5.0","3.0","1.0","2.0","3.0","3.0","4.0","1.0","3.0","4.0","4.0","6.0","5.0","1.0","6.0","5.0","7.0","7.0","3.0","2.0","4.0","1.0","1.0","2.0","1.0","2.0","7.0","7.0","5.0","1.0","2.0","2.0","1.0","10.0","10.0","4.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","5.0","1.0","3.0","1.0","3.0","1.0","1.0","1.0","1.0","5.0","7.0","2.0","2.0","1.0","2.0","1.0","1.0","1.0","3.0","2.0","2.0","3.0","2.0","1.0","2.0","2.0","0.0","0.0","2.0",,"1.0","0.0","2.0","9.0","1.0","0.0","2.0",,"0.0","1.0","1.0","1.0","1.0","8","8","8","1","8","1.0","2.0",,"5.0",,"2.0",,,,"2.0",,,,,"2.0","4.0","2.0","5.0","2.0","3.0","2.0","4.0","2.0","2.0","2.0","2.0","4.0","5.0","2.0","7","1.0","23","1.0","6.0","2",,,,"4.0","2.0","3.0","1","2.0","4.0","4.0","1.0","1","1","1","1","0","1","0","0","1","1","1","10.0","1.0","1.0","3.0","1.0",,"3.0","1.0",,"2003-03-02T11:52:21.000","2604","0.0","9.0","9.0","0.0","0","1"
"79","1","32","6","1","10","578","21","23","1","3","4","6010000000.0","1","1","1","1","2006-07-25T13:32:19.000","631","1","5.0","4.0","1.0","1.0","4.0","3.0","2.0","3.0","3.0","2.0","2.0","2.0","2.0","3.0","2.0",,,,,"2.0","4.0","4.0","4.0","4.0","4.0","4.0","1.0","2.0","1.0",,"2.0","2.0","2.0","2.0","3.0","3.0",,"2.0","5.0","3.0","3.0","4.0","5.0","2.0","3.0",,"2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2",,,,"1.0","2.0","1.0","3.0","4.0","1.0","3.0","1.0",,,,"4.0","5.0","4.0","7.0","6.0","6.0","7.0","4.0","4.0","7.0","4.0","2.0","4.0","7.0","7.0","7.0","7.0","1.0","2.0","3.0","4.0","4.0","1.0","2.0","6.0","5.0","1.0","1.0","2.0","1.0","1.0","10.0","10.0","2.0","10.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","8.0","9.0","7.0","9.0","1.0","1.0","5.0","10.0","3.0","3.0","3.0","2.0","3.0","1.0","1.0","2.0",,"2.0","3.0","2.0","1.0","1.0","1.0","0.0","0.0","2.0",,"1.0","0.0","2.0","9.0","2.0","9.0","2.0",,"0.0","0.0","0.0","2.0","1.0","1","1","1","1","1","1.0","1.0","1.0",,"3.0","2.0",,,,"2.0",,,,,"2.0","4.0","2.0","4.0","1.0","1.0","1.0","7.0","2.0","2.0","2.0","2.0","1.0","1.0","1.0","6","6.0","32","1.0","7.0","2",,,,"4.0","2.0","3.0","3","0.0","2.0","2.0","1.0","1","1","0","1","1","1","0","0","0","0","0","9.0","1.0","2.0","2.0","2.0",,"1.0","1.0",,"2006-07-25T14:05:22.000","1983",,"99.0","99.0",,"0","1"
"79","1","32","6","1","10","579","21","23","1","3","4","6010000000.0","1","1","1","1","2003-03-02T16:14:04.000","674","1","5.0","4.0","1.0","4.0","4.0","5.0","1.0","4.0","2.0","1.0","2.0","1.0","3.0",,"1.0","1.0","1.0","2.0","1.0","4.0","4.0","4.0","3.0","4.0","4.0","4.0","2.0","3.0","1.0","1.0","1.0","2.0","3.0","1.0","1.0","4.0","1.0","1.0","3.0","2.0","4.0","2.0","3.0","2.0","2.0","2.0",,,,,,"1.0","1.0","1.0","2.0","2.0","2.0","1.0","1","6.0","2.0","1.0","1.0","4.0","1.0","3.0","4.0","1.0","1.0","2.0","1.0","1.0","6.0",,,"1.0","1.0","7.0","7.0","7.0","1.0","1.0","7.0","7.0","1.0","1.0","1.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","2.0","7.0","7.0","7.0","1.0","2.0","3.0","1.0","10.0","10.0","10.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","10.0","10.0","10.0","10.0","1.0","1.0","1.0","10.0","2.0","1.0","3.0","2.0","1.0","1.0","2.0","2.0","2.0","2.0","4.0","2.0","1.0","1.0","1.0","1.0","1.0","2.0",,"1.0","1.0","2.0","9.0","1.0","0.0","1.0","0.0","0.0","0.0","0.0","4.0","4.0","2","8","2","1","8","2.0",,,,,,,,,"2.0",,,,,,"4.0","3.0","5.0","1.0","7.0","7.0","7.0","2.0","2.0","2.0","2.0","1.0","1.0","2.0","10","4.0","53","4.0","4.0","2",,,,"4.0","2.0","1.0","1","2.0","2.0","1.0","1.0","1","0","0","0","0","1","0","0","1","1","0","2.0","1.0","1.0","5.0","2.0",,"3.0","1.0",,"2003-03-02T16:49:38.000","2134","80.0","0.0","9.0","80.0","80","1"
"79","1","32","6","1","10","580","21","23","1","3","4","6010000000.0","1","1","1","2","2003-03-02T15:23:44.000","674","2","5.0","3.0","2.0","3.0","4.0","3.0","1.0","2.0","1.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"2.0","4.0","3.0","4.0","4.0","4.0","4.0","1.0","1.0","1.0","1.0","3.0","2.0","3.0","2.0","2.0","2.0","1.0","1.0","3.0","3.0","3.0",,"2.0","2.0","2.0","2.0","2.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","1.0","2.0","2",,,,"2.0","2.0","1.0","1.0",,"2.0","1.0","2.0","5.0","4.0","7.0","7.0","5.0","7.0","4.0","7.0","6.0","4.0","6.0","7.0","7.0","7.0","3.0","6.0","7.0","7.0","6.0","6.0","6.0","6.0","4.0","6.0","5.0","4.0","2.0","6.0","7.0","5.0","2.0","2.0","1.0","3.0","6.0","10.0","5.0","4.0","3.0","4.0","3.0","3.0","4.0","6.0","2.0","3.0","2.0","2.0","2.0","1.0","1.0","2.0","7.0","4.0","3.0","2.0","1.0","3.0","2.0","1.0","1.0","1.0","2.0","1.0","2.0","4.0","2.0","2.0","2.0","1.0","0.0","0.0","2.0",,"2.0","9.0","2.0","9.0","2.0","9.0","2.0",,"0.0","0.0","0.0","2.0","2.0","1","8","8","1","8","1.0","2.0",,"4.0",,"2.0",,,,"1.0","0.0","2.0","2.0",,"1.0","2.0","2.0","4.0","2.0","7.0","7.0","6.0","2.0","2.0","2.0","2.0","2.0","7.0","2.0","9","3.0","19","1.0","5.0","2",,,,"4.0","1.0","1.0","1",,"4.0","4.0","1.0","1","1","0","1","0","1","0","0","1","1","1","12.0",,,,,,"3.0","1.0",,"2003-03-02T15:57:28.000","2024","0.0","9.0","9.0","0.0","0","1"
"79","1","32","6","1","10","581","21","23","1","3","4","6010000000.0","1","1","1","2","2003-03-02T14:14:24.000","674","2","22.0","1.0","1.0","4.0","4.0","3.0","1.0","3.0","2.0","2.0","2.0","1.0","3.0",,"1.0","1.0","2.0","2.0","2.0","2.0","4.0","4.0","2.0","4.0","4.0","4.0","1.0","2.0","2.0","1.0","1.0","2.0","3.0","2.0","2.0",,"1.0","1.0","4.0","4.0","5.0","1.0","3.0","2.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","2.0","1","1.0","1.0",,"1.0","4.0","1.0","3.0","4.0","1.0","4.0","2.0","7.0","7.0","5.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","5.0","7.0","7.0","5.0","7.0","5.0","5.0","5.0","5.0","5.0","7.0","5.0","7.0","3.0","7.0","7.0","6.0","1.0","2.0","3.0","1.0","1.0","10.0","5.0","1.0","1.0","1.0","1.0","1.0","3.0","4.0","4.0","4.0","2.0","1.0","3.0","2.0","3.0","9.0","9.0","2.0","9.0","2.0","1.0","3.0","2.0","3.0","1.0",,"3.0","1.0","2.0","2.0","2.0","1.0","1.0","1.0","0.0","0.0","2.0",,"1.0","0.0","2.0","9.0","1.0","0.0","2.0",,"0.0","0.0","0.0","1.0","2.0","1","8","1","1","8","1.0","1.0","1.0",,"1.0","2.0",,,,"2.0",,,,,"1.0","4.0","1.0","4.0","1.0","1.0","1.0","3.0","1.0","1.0","2.0","2.0","7.0","7.0","2.0","9","3.0","49","1.0","5.0","2",,,,"4.0","1.0","2.0","6","4.0","3.0","3.0","1.0","1","1","1","1","1","0","0","0","1","1","0","1.0","1.0","1.0","5.0","1.0",,"1.0","1.0",,"2003-03-02T15:11:53.000","3449","3.0","4.0","1.0","3.0","3","3"
"79","1","32","6","1","10","582","21","23","1","3","4","6010000000.0","1","1","1","2","2003-03-02T09:56:59.000","674","2","70.0","4.0","3.0","4.0","4.0","4.0","3.0","1.0","3.0","2.0","2.0","2.0","3.0",,"1.0","1.0","1.0","1.0","2.0","3.0","2.0","2.0","4.0","4.0","4.0","4.0","1.0","3.0","1.0","1.0","1.0","2.0","3.0","2.0","4.0","4.0","1.0","2.0","3.0","3.0","3.0","4.0","5.0","3.0","3.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","1","2.0","1.0",,"1.0","2.0","1.0","3.0","2.0","1.0","2.0","2.0","3.0","5.0","4.0","3.0","2.0","3.0","1.0","5.0","6.0","5.0","5.0","4.0","3.0","1.0","1.0","5.0","6.0","7.0","5.0","3.0","3.0","5.0","3.0","4.0","3.0","3.0","3.0","5.0","6.0","5.0","1.0","2.0","2.0","1.0","9.0","8.0","7.0","3.0","2.0","2.0","5.0","5.0","6.0","6.0","5.0","8.0","7.0","8.0","8.0","7.0","10.0","5.0","8.0","4.0","10.0","2.0","1.0","3.0","2.0","3.0","1.0","1.0","2.0","2.0","2.0","3.0","2.0","1.0","2.0","2.0","0.0","0.0","2.0",,"1.0","0.0","2.0","9.0","2.0","9.0","1.0","0.0","0.0","0.0","0.0","1.0","2.0","1","1","8","1","8","1.0","1.0",,,"1.0","1.0",,,,"2.0",,,,,"2.0","4.0","2.0","5.0","5.0","5.0","5.0","5.0","2.0","2.0","2.0","2.0","5.0","6.0","3.0","16","4.0","44","1.0","5.0","2",,,,"1.0","2.0","2.0","6","4.0","4.0","3.0","1.0","1","1","1","1","0","1","0","0","0","1","1","1.0","1.0","1.0","4.0","1.0",,"3.0","1.0",,"2003-03-02T10:51:35.000","3276","24.0","0.0","9.0","24.0","24","3"
"79","1","32","6","1","10","583","21","23","1","3","4","6010000000.0","1","1","1","2","2006-07-25T11:01:09.000","631","2","5.0","2.0","1.0","3.0","4.0","4.0","1.0","4.0","3.0","1.0","2.0","1.0","3.0",,"1.0","2.0","2.0","1.0","1.0","1.0","4.0","2.0","4.0","4.0","4.0","4.0","2.0","3.0","1.0","2.0","7.0","2.0","3.0","2.0","3.0","3.0","1.0","2.0","5.0","3.0","4.0","4.0","4.0","3.0","3.0","3.0","2.0","2.0","2.0","2.0","2.0",,,"2.0","2.0","2.0","1.0","2.0","2",,,,"1.0","3.0","1.0","3.0","4.0","1.0","2.0","2.0","2.0","1.0","1.0","2.0","3.0","4.0","3.0","4.0","2.0","4.0","5.0","2.0","5.0","4.0","3.0","3.0","2.0","6.0","6.0","5.0","3.0","3.0","4.0","3.0","4.0","3.0","2.0","7.0","5.0","2.0","2.0","3.0","2.0","2.0","9.0","8.0","7.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","6.0","1.0","8.0","3.0","3.0","3.0","2.0","1.0","2.0","2.0",,"2.0",,"3.0","2.0","1.0","1.0","1.0","0.0","0.0","2.0",,"2.0","9.0","2.0","9.0","1.0","0.0","1.0","0.0","0.0","0.0","0.0","2.0","1.0","8","8","8","1","8","1.0","1.0","2.0",,"2.0","2.0",,,,"1.0","2.0","2.0","2.0",,"2.0","3.0","2.0","4.0","1.0","1.0","1.0","6.0","2.0","2.0","2.0","2.0","1.0","7.0","1.0","6","6.0","59","1.0","3.0","1","3.0",,"1.0","3.0","1.0","3.0","6","6.0","4.0","1.0","1.0","0","1","0","0","0","1","0","0","1","1","0","13.0",,,,,,"2.0","1.0",,"2006-07-25T11:44:02.000","2573",,"99.0","99.0",,"0","1"
