"areaenum","obsid","ur","pansec","panprov","pandistr","pancorre","pansegme","pais","estratopri","upm","pancluster","tamano","panidiom","sexo","hora1","entrev","q1","a4","dem13a","dem13b","dem13c","dem13d","a1","a2","a3","a4i","soct1","soct2","idio1","idio2","cp2","cp4a","pancp4b","pancp4c","cp4","prot1","prot2","cp5","cp5a","cp5b","cp5c","cp5d","cp6","cp7","cp8","cp9","cp10","cp13","ls3","it1","l1","np1","np1b","np2","sgl1","sgl2","lgl2","lgl3","jc15","jc16","pop1","pop2","pop3","pop4","pop5","panaoj1","panaoj2","panaoj3","panaoj4o","panaoj4","panaoj5","panaoj6","panaoj7o","panaoj7","panaoj8","panaoj9","vic1","vic2","aoj1","aoj1b","aoj8","aoj11","aoj11a","aoj12","b1","b2","b3","b4","b6","b10a","b11","b13","b14","b15","b16","b18","b20","b21","b31","b32","b43","b17","b19","b37","b46","b47","b48","panb49","n1","n3","n9","n10","n11","n12","m1","ing4","pn2","dem23","pn4","pn5","pn6","e5","e8","e11","e15","e14","e2","e3","e16","d32","d33","d34","d36","d37","d1","d2","d3","d4","d5","dem2","dem11","aut1","pp1","pp2","pc1","pc2","pc3","panpc4","pc5","pc9","pc12","pc14","pc15","pc19","pc21","dc1","dc10","dc13","exc2","exc6","exc11a","exc11","exc13a","exc13","exc14a","exc14","exc15a","exc15","exc16a","exc16","exc17","exc18","exc19","exc7","gi1","gi2","gi3","gi4","gi5","vb1","vb2","panvb3","vb4","vb8","vb6","panvb7","vb10","vb11","pol1","pol2","aa1","aa2","aa3","aa4","dis2","dis3","dis4","dis5","ednivel","ed","edanno","q2","q3","q10","q10a1","q10a","q10a2","q10b","q10c","q14","q10d","q11","q12","etid","etida","leng1","r1","r3","r4","r4a","r5","r6","r7","r8","r12","r14","r15","ocup1","ocup4","ocup1a","ocup1b1","ocup1c","desoc2","mig1","mig2","mig3","hora2","duracion","cluster","idnum"
"602076091","1067","2","0","6","602","76","91","7","3","602","0","5","1","1","2006-06-29T09:45:35.000","11","1","4.0","3.0","6.0","3.0","5.0","3.0","1.0","3.0","4.0","4.0","3.0","4.0","3.0","2.0","2.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"3.0","4.0","4.0","4.0","4.0","4.0","4.0","3.0","4.0","2.0","3.0","2.0","5.0","3.0","2.0","2.0","1.0","1.0","2.0","2.0","2.0",,"2.0","3.0","3.0","88",,"1","1.0","3.0",,"3.0","4.0","9","2.0",,,,"2.0","3.0","1.0","2.0","7.0","7.0",,"7.0","1.0","7.0","4.0",,"4.0","7.0",,"1.0","7.0","6.0","5.0","1.0","7.0","5.0",,"5.0","6.0","1.0","1.0",,"1.0",,"1.0","5.0","5.0","1.0","5.0","7.0","7.0","7.0","4.0","2.0","1.0","10.0","10.0","10.0","1.0","1.0","1.0","1.0","1.0","3.0","1.0","5.0","1.0","5.0","10.0","8.0","5.0","1.0","1.0","2.0",,,,"2.0","1.0","10.0","1.0","4.0","1.0","10.0","1.0","5.0",,"7.0","1.0","1.0","1.0","1.0","1.0","0.0","2.0",,"2.0",,"2.0",,"1.0","0.0","2.0",,"0.0","0.0","0.0","1.0","1","1","1","1","8","1.0","1","3.0",,"3.0","1.0","2.0","2.0",,"3.0","4.0","3.0","6.0","1.0","5.0","2.0","2.0","2.0","2.0","2.0","12.0","6.0","44","1.0","2.0","2",,,,"4.0","2.0","3.0","1.0","2.0","1.0","2.0","1.0","0","1","1","1","0","0","1","1","0","1","1","6.0","2.0",,,,,"1.0","1.0",,"2006-06-29T10:11:25.000","1550","6021000000.0","527"
"602076091","1068","2","0","6","602","76","91","7","3","602","0","5","1","1","2006-06-29T09:32:17.000","6","1","4.0","0.0",,,"0.0","1.0","1.0","3.0","4.0","3.0","2.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"4.0","4.0","4.0","4.0","4.0","4.0","2.0","2.0","6.0","2.0","3.0","2.0","3.0","3.0","2.0","2.0","2.0","2.0","1.0","2.0","2.0","2.0","1.0","2.0","3.0","1",,"88","2.0","2.0",,,"4.0","9","2.0",,,,"2.0","2.0","2.0","1.0","2.0","3.0","4.0","7.0","4.0","4.0","3.0","3.0","4.0","5.0","3.0","4.0","7.0","4.0","4.0","3.0","7.0","3.0","3.0","3.0","3.0","3.0","2.0","2.0","4.0","3.0","3.0","3.0","3.0","3.0","2.0","2.0","4.0","2.0","2.0","2.0","2.0","3.0","3.0","3.0","2.0","2.0","2.0","2.0","3.0","3.0","4.0","4.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","2.0","2.0","4.0","2.0","3.0","3.0","2.0","4.0","3.0","8.0","2.0","3.0","5.0","4.0","6.0","1.0","2.0","2.0","0.0","0.0","2.0",,"1.0","0.0","2.0",,"2.0",,"2.0",,"0.0","0.0","0.0","2.0","1","2","1","1","8","1.0","1","3.0",,"3.0","1.0","2.0","2.0",,"4.0","5.0","3.0","3.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","9.0","3.0","38","1.0","2.0","2",,,,"4.0","2.0","2.0","3.0","2.0","2.0","2.0","1.0","0","1","1","0","0","0","1","1","1","1","1","10.0","1.0","2.0","3.0","1.0",,"1.0","1.0",,"2006-06-29T09:57:31.000","1514","6021000000.0","528"
"602076091","1069","2","0","6","602","76","91","7","3","602","0","5","1","1","2006-06-29T09:10:57.000","11","1","5.0","3.0","2.0","6.0","0.0","1.0","1.0","1.0","4.0","2.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0",,"1.0","1.0","1.0","1.0","1.0","1.0","4.0","3.0","4.0","4.0","2.0","1.0","1.0","3.0","1.0","3.0","2.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0",,"1.0","1.0","3.0","4.0","5",,"1","1.0","2.0",,,"4.0","9","2.0",,,,"1.0","1.0","1.0","4.0","1.0","7.0","1.0","1.0","7.0","5.0","7.0","6.0","7.0","5.0","5.0","7.0","6.0","6.0","7.0","7.0","7.0",,"6.0","1.0","4.0","7.0","7.0","7.0","7.0",,"1.0","5.0","1.0","1.0","2.0","7.0","7.0","7.0","2.0","2.0","1.0","10.0","10.0","10.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","8.0",,"10.0","1.0","1.0","5.0","6.0","1.0","3.0","1.0","2.0","2.0","1.0","1.0","6.0","10.0","1.0","9.0","10.0","1.0","4.0",,"8.0","10.0","1.0","1.0","1.0","1.0","0.0","2.0",,"2.0",,"2.0",,"1.0","0.0","2.0",,"0.0","0.0","0.0","1.0","1","1","1","1","8","1.0","1","3.0",,"1.0","1.0","2.0","1.0","2.0","1.0","1.0","1.0","5.0","1.0","7.0","2.0","2.0","2.0","2.0","2.0","12.0","6.0","78","1.0","3.0","2",,,,"4.0","2.0","2.0","6.0","2.0","2.0","2.0","1.0","0","0","0","1","1","0","0","1","0","1","1","5.0","2.0",,,,"3.0","1.0","1.0",,"2006-06-29T09:42:33.000","1896","6021000000.0","529"
"602076091","1070","2","0","6","602","76","91","7","3","602","0","5","1","1","2006-06-29T08:33:53.000","6","1","4.0","0.0",,,"7.0","4.0","1.0","4.0",,"3.0","2.0","3.0","3.0","2.0","2.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"4.0","4.0","4.0","4.0","4.0","4.0","2.0","2.0","5.0","2.0","4.0","2.0","3.0","3.0",,"2.0","2.0","2.0","1.0","2.0","2.0","2.0","2.0","3.0","4.0","88",,"5","2.0","2.0",,,"4.0","9","2.0",,,,"2.0","2.0","4.0","1.0","5.0","5.0","4.0","5.0","5.0","3.0","3.0","3.0","3.0","3.0","3.0","5.0","7.0","4.0","3.0","3.0","7.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","4.0","3.0","3.0","3.0","3.0","4.0","3.0","5.0","4.0","3.0","3.0","3.0","3.0","3.0","6.0","8.0","4.0",,"3.0","3.0","2.0","5.0","3.0","4.0","3.0","3.0","3.0","3.0","3.0","4.0","4.0","2.0","2.0","2.0","4.0","2.0","4.0","3.0","3.0","4.0","4.0","9.0","4.0","4.0","4.0","4.0","6.0","1.0","2.0","2.0","0.0","0.0","2.0",,"1.0","0.0","2.0",,"2.0",,"1.0","0.0","0.0","0.0","0.0","3.0","8","8","1","1","8","1.0","1","3.0",,"3.0","2.0",,"2.0",,"4.0","5.0","3.0","3.0","4.0","4.0","2.0","2.0","2.0","2.0","1.0","5.0","5.0","45","1.0","2.0","2",,,,"4.0","2.0","2.0","3.0","4.0","1.0","1.0","1.0","0","1","1","0","0","0","1","1","1","1","1","9.0","1.0","2.0","2.0","1.0",,"1.0","1.0",,"2006-06-29T09:01:19.000","1646","6021000000.0","530"
"602076091","1071","2","0","6","602","76","91","7","3","602","0","5","1","2","2006-06-29T07:54:56.000","7","2","1.0",,,,"0.0","1.0","1.0","1.0","4.0","3.0","2.0","2.0","2.0","2.0","1.0","2.0","1.0","1.0","3.0",,"2.0",,,,,"1.0","4.0","2.0","4.0","4.0","4.0","3.0","3.0","6.0","2.0","2.0","2.0","2.0","3.0","2.0","1.0","2.0","2.0","1.0","2.0","2.0","2.0","2.0","3.0","3.0","1",,"5","2.0","3.0",,"1.0","4.0","9","2.0",,,,"2.0","2.0","2.0","1.0","4.0","4.0","7.0","3.0","7.0","3.0","3.0","3.0","7.0","7.0","6.0","7.0","7.0","6.0","5.0","7.0","7.0","7.0","3.0","7.0","7.0","7.0","5.0","7.0","7.0","7.0","6.0","7.0","7.0","5.0","2.0","7.0","7.0","5.0","2.0","3.0","2.0","10.0","7.0","8.0","4.0","10.0","2.0","1.0","1.0","9.0","8.0","10.0","10.0","10.0","10.0","7.0","5.0","10.0","10.0","1.0","2.0","2.0","3.0","2.0","1.0","5.0","8.0","5.0","9.0","10.0","3.0","4.0","1.0","10.0","10.0","2.0","2.0","1.0","0.0","0.0","2.0",,"2.0",,"2.0",,"2.0",,"2.0",,"0.0","0.0","0.0","3.0","1","8","1","1","8","1.0","2",,"6.0",,"2.0",,"2.0",,"3.0","5.0","1.0","3.0","5.0","3.0","2.0","9.0","2.0","2.0","2.0","10.0","4.0","19","1.0","1.0","2",,,,"4.0","1.0","3.0","1.0","0.0","2.0","2.0","1.0","0","1","1","0","0","0","1","1","0","0","1","12.0",,,,,,"1.0","1.0",,"2006-06-29T08:24:01.000","1745","6021000000.0","531"
"602076091","1072","2","0","6","602","76","91","7","3","602","0","5","1","2","2006-06-29T08:28:06.000","7","2","1.0",,,,,"1.0","1.0","3.0","4.0","4.0","2.0","4.0","3.0","1.0","2.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"1.0","2.0","4.0","4.0","4.0","4.0","1.0","4.0","5.0","2.0","2.0","2.0","3.0","3.0",,"2.0","2.0","2.0","1.0","1.0","2.0","2.0","2.0","3.0","4.0","1",,"1","2.0","2.0",,,"3.0","2","2.0",,,,"1.0","3.0","1.0","1.0","5.0","6.0","3.0","7.0","6.0","7.0","7.0","5.0","5.0","5.0","6.0","5.0","4.0","6.0","6.0","5.0","7.0","5.0","6.0","5.0","5.0","4.0","6.0","5.0","6.0","5.0","6.0","6.0","5.0","1.0","3.0","4.0","5.0","3.0","2.0","1.0","2.0","5.0","7.0","6.0","7.0","6.0","6.0","7.0","7.0","6.0","8.0","8.0","7.0","9.0","7.0","6.0","7.0","5.0","5.0","2.0","2.0","2.0","4.0","2.0","4.0","7.0","7.0","6.0","2.0","10.0","7.0","5.0","6.0","6.0","7.0","1.0","1.0","1.0","0.0","0.0","2.0",,"2.0",,"2.0",,"2.0",,"1.0","0.0","0.0","0.0","0.0","1.0","8","8","8","1","8","1.0","1","3.0",,"3.0","1.0","2.0","2.0",,"3.0","5.0","5.0","6.0","4.0","5.0","2.0","2.0","2.0","2.0","2.0","9.0","3.0","33","1.0","1.0","2",,,,"4.0","2.0","3.0","5.0","2.0","1.0","1.0","1.0","0","0","0","1","0","0","1","1","0","0","1","13.0",,,,,,"1.0","1.0",,"2006-06-29T08:57:42.000","1776","6021000000.0","532"
"602076091","1073","2","0","6","602","76","91","7","3","602","0","5","1","2","2006-06-29T08:33:12.000","11","2","5.0",,,,"1.0","3.0","1.0","4.0","4.0","3.0","2.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"1.0","4.0","4.0","4.0","4.0","4.0","2.0","3.0","2.0","2.0","4.0","1.0",,,,"2.0","2.0",,,"2.0","2.0",,,,"1.0","88",,"1","2.0","1.0",,,"4.0","9","2.0",,,,"1.0","4.0","1.0","4.0","4.0","7.0","3.0","7.0",,,"1.0",,"6.0",,,"6.0","7.0","7.0",,,"7.0",,,,"5.0","6.0","7.0",,"7.0","7.0","7.0","7.0",,"5.0","1.0","7.0","7.0","7.0","2.0","1.0","1.0","1.0","10.0",,"1.0","1.0","1.0","1.0","6.0","1.0",,"8.0",,,"1.0","10.0",,"10.0","10.0","2.0","1.0","2.0","4.0","1.0","6.0","7.0","8.0","8.0","5.0","10.0",,"8.0",,"8.0","10.0","2.0","3.0","1.0","0.0","0.0","1.0","1.0","2.0",,"2.0",,"1.0","0.0","2.0",,"0.0","0.0",,"1.0","1","8","2","2","8","1.0","1","3.0",,"3.0","1.0","2.0","1.0","2.0","1.0","2.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","1.0","6.0","6.0","40","1.0","1.0","2",,,,"4.0","2.0","4.0","1.0","4.0","2.0","1.0","1.0","0","0","1","1","0","0","0","1","0","1","1","13.0",,,,,,"1.0","1.0",,"2006-06-29T09:07:59.000","2087","6021000000.0","533"
"602076091","1074","2","0","6","602","76","91","7","3","602","0","5","1","2","2006-06-29T09:29:24.000","7","2","3.0",,,,"13.0","1.0","1.0","3.0","4.0","4.0","2.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"1.0","4.0","4.0","4.0","4.0","4.0","2.0","2.0","6.0","2.0","2.0","2.0","2.0",,"1.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0","2",,"1","2.0","2.0",,,"2.0","1","2.0",,,,"1.0","3.0","1.0","2.0","4.0","5.0","7.0","2.0","1.0","3.0","6.0","4.0","5.0","3.0","7.0","2.0","6.0","1.0","6.0","2.0","7.0","4.0","5.0","4.0","4.0","3.0","3.0","4.0","7.0","3.0","2.0","3.0","4.0","3.0","2.0","2.0","4.0","6.0","2.0","1.0","1.0","9.0","5.0","10.0","7.0","7.0","4.0","3.0","3.0","6.0","8.0","3.0","6.0","4.0","6.0","4.0","2.0","4.0","1.0","1.0","1.0","2.0","4.0","2.0","1.0","1.0","2.0","3.0","7.0","3.0","3.0","4.0","7.0","3.0","4.0","1.0","1.0","1.0","0.0","0.0","2.0",,"2.0",,"2.0",,"1.0","0.0","2.0",,"0.0","0.0","0.0","3.0","1","8","1","1","8","1.0","1","3.0",,"2.0","1.0","2.0","2.0",,"3.0","5.0","5.0","4.0","6.0","5.0","2.0","2.0","2.0","2.0","1.0","6.0","6.0","67","1.0","1.0","2",,,,"4.0","2.0","3.0","3.0","5.0","1.0","1.0","1.0","0","1","1","1","0","0","1","1","0","0","1","13.0",,,,,,"3.0","1.0",,"2006-06-29T09:56:38.000","1634","6021000000.0","534"
"602076091","1075","2","0","6","602","76","91","7","3","602","0","5","1","2","2006-06-29T07:54:21.000","11","2",,,,,"3.0","4.0","3.0","4.0","4.0","4.0","3.0","3.0","3.0","2.0","2.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"1.0","4.0","4.0","4.0","4.0","4.0","2.0","4.0","4.0","2.0","4.0","2.0","4.0",,"2.0","2.0","2.0","2.0","1.0","2.0",,,"1.0","3.0","4.0","1",,"2","2.0","4.0",,"2.0","1.0","1","2.0",,,,"2.0","4.0","4.0","1.0","1.0","1.0","2.0","7.0","2.0",,"1.0","2.0","3.0","1.0","1.0","3.0","7.0","1.0","1.0","1.0","7.0","2.0",,"3.0","1.0","1.0",,,"1.0",,"1.0","1.0",,"1.0","4.0","1.0","7.0","1.0",,"3.0","3.0","1.0","10.0","1.0","1.0","1.0","1.0","1.0","1.0","3.0","4.0","1.0","1.0","2.0","10.0","1.0","2.0","2.0","1.0","3.0","1.0","2.0","4.0","2.0","6.0","7.0","2.0","1.0","9.0","10.0","1.0","1.0",,,"1.0","3.0","2.0","3.0","0.0","0.0","2.0",,"2.0",,"2.0",,"1.0","0.0","2.0",,"0.0","1.0","0.0","4.0","1","8","1","2","8","1.0","1","2.0",,"3.0","2.0",,"2.0",,"4.0","5.0","1.0","7.0","7.0","7.0","2.0","2.0","2.0","2.0","1.0","5.0","5.0","71","1.0","2.0","2",,,,"4.0","2.0","3.0","2.0","3.0","2.0","2.0","1.0","0","0","1","1","0","0","1","1","0","1","1","13.0",,,,,,"1.0","1.0",,"2006-06-29T08:29:13.000","2092","6021000000.0","535"
"602076091","1076","2","0","6","602","76","91","7","3","602","0","5","1","2","2006-06-29T07:56:10.000","6","2","3.0","0.0",,,"0.0","1.0","1.0","1.0",,"4.0","3.0","4.0","3.0","2.0","2.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"1.0","4.0","4.0","4.0","4.0","4.0","2.0","3.0","6.0","2.0","4.0","2.0","3.0",,"1.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","4.0","88",,"88","2.0","3.0",,"2.0","1.0","3","2.0",,,,"1.0","3.0","1.0","1.0","2.0","2.0","1.0","5.0","6.0","3.0","3.0","3.0","3.0","3.0","2.0","3.0","7.0","1.0","1.0","1.0","7.0","1.0","1.0","3.0","5.0","3.0","2.0","2.0","3.0","2.0","2.0",,"1.0","3.0","3.0","2.0","4.0","2.0",,"3.0","3.0","3.0","2.0","7.0","3.0","2.0","1.0","1.0","1.0","6.0","2.0","6.0","6.0","3.0","6.0","3.0","3.0","6.0","3.0",,"1.0","2.0","3.0","2.0","2.0","2.0","2.0","4.0","3.0","10.0","3.0","3.0","4.0","3.0","3.0","1.0","1.0","1.0","0.0","0.0","2.0",,"2.0",,"2.0",,"1.0","0.0","2.0",,"1.0","0.0","0.0","4.0","8","8","1","1","8","1.0","1","2.0",,"1.0","2.0",,"2.0",,"4.0","5.0","3.0","3.0","3.0","3.0","2.0","2.0","2.0","2.0","1.0","6.0","6.0","58","1.0","2.0","2",,,,"4.0","2.0","3.0","3.0","8.0","1.0","4.0","1.0","0","0","1","1","0","0","1","1","0","0","1","13.0",,,,,,"1.0","1.0",,"2006-06-29T08:30:31.000","2061","6021000000.0","536"
"603077092","1077","2","0","6","603","77","92","7","3","603","0","5","1","1","2006-06-27T15:45:15.000","11","1","5.0",,,,"0.0","2.0","3.0","3.0","4.0","3.0","2.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"2.0","4.0","4.0","4.0","4.0","4.0","2.0","2.0","1.0","2.0","3.0","2.0","5.0","3.0","2.0","2.0","2.0","2.0",,"2.0","1.0","1.0","2.0","3.0","4.0","88",,"2","2.0","2.0",,,"4.0","9","2.0",,,,"2.0","4.0","1.0","3.0","1.0","7.0","1.0","7.0","1.0","1.0","1.0","1.0","1.0",,,"1.0","7.0","1.0","1.0","1.0","7.0",,,"7.0","1.0","1.0","1.0","1.0","7.0",,"1.0","1.0","1.0","1.0","3.0","7.0","7.0","6.0","4.0","2.0","2.0","10.0","10.0","10.0","1.0","1.0","1.0","1.0","1.0","10.0","8.0","1.0","9.0","2.0","7.0","7.0","4.0","5.0","1.0","2.0","1.0","2.0","3.0","2.0","1.0","1.0","1.0","1.0","1.0","6.0","5.0","1.0",,"7.0","9.0","1.0","2.0","1.0","0.0","0.0","2.0",,"2.0",,"2.0",,"2.0",,"2.0",,"0.0","0.0","0.0","1.0","1","2","1","2","8","1.0","1","3.0",,"3.0","2.0",,"2.0",,"4.0","5.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","3.0","15.0","3.0","23","1.0","0.0","2",,,,"4.0","2.0",,"1.0","0.0","2.0","2.0","1.0","0","0","0","0","0","1","1","1","0","0","1","12.0",,,,,,"1.0","1.0",,"2006-06-27T16:20:35.000","2120","6031000000.0","537"
"603077092","1078","2","0","6","603","77","92","7","3","603","0","5","1","1","2006-06-27T15:46:29.000","7","1","9.0","3.0",,,"4.0","1.0","3.0","3.0","4.0","3.0","2.0","4.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0",,"1.0","1.0","1.0","1.0","2.0","4.0","4.0","2.0","2.0","4.0","4.0","1.0","2.0","9.0","2.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","2.0","2.0","2.0","2.0","1.0","3.0","3.0","88",,"88","2.0","2.0",,,"1.0","1","2.0",,,,"2.0","2.0","1.0","3.0","4.0","1.0","4.0","7.0","5.0","4.0","7.0","7.0","7.0","7.0","4.0","7.0","7.0","1.0","5.0","7.0","7.0","4.0","4.0","5.0","7.0","4.0","5.0","3.0","1.0","1.0","1.0","3.0","1.0","3.0","3.0","4.0","3.0","5.0","2.0","2.0","2.0","4.0","5.0","3.0","7.0","1.0","1.0","4.0","6.0","4.0","7.0","6.0","5.0","4.0","4.0","7.0","10.0","10.0","10.0","3.0","2.0","2.0","1.0","2.0","3.0","4.0","5.0","4.0","1.0","9.0","4.0","5.0","6.0","3.0","1.0","1.0","1.0","1.0","0.0","0.0","2.0",,"1.0","0.0","2.0",,"2.0",,"2.0",,"0.0","0.0","0.0","2.0","1","8","1","1","8","1.0","1","3.0",,"1.0","1.0","2.0","2.0",,"2.0","5.0","3.0","5.0","4.0","3.0","2.0","2.0","2.0","2.0","2.0","8.0","2.0","30","1.0","1.0","2",,,,"4.0","2.0","2.0","1.0","0.0","1.0","1.0","1.0","1","1","1","1","0","1","1","1","0","0","1","5.0","1.0","4.0","1.0","2.0",,"1.0","1.0",,"2006-06-27T16:15:23.000","1734","6031000000.0","538"
"603077092","1079","2","0","6","603","77","92","7","3","603","0","5","1","1","2006-06-27T13:09:04.000","11","1","15.0",,,,"1.0","2.0","1.0","2.0",,"3.0","3.0","3.0","3.0","2.0","2.0","1.0","2.0","2.0","3.0",,"1.0","1.0","1.0","2.0","2.0","2.0","3.0","4.0","4.0","4.0","4.0","1.0","3.0","10.0","2.0","4.0","1.0","3.0","2.0","2.0","2.0","2.0","2.0",,,,,,"1.0","4.0","88",,"2","1.0","2.0",,,"4.0","9","2.0",,,,"2.0","2.0","1.0","1.0",,"1.0",,"1.0",,"1.0","7.0",,"7.0",,"7.0","7.0","7.0","1.0","1.0","7.0","7.0",,,"4.0","6.0","7.0","1.0",,"7.0","1.0","7.0",,"1.0","1.0","3.0","1.0",,"1.0","2.0","1.0","1.0","10.0","10.0","9.0","1.0","1.0","1.0","1.0","1.0","10.0",,"8.0",,"6.0","1.0","7.0","1.0",,"8.0",,"2.0","2.0","2.0","2.0","10.0","10.0","10.0","7.0","10.0","10.0","4.0",,,"6.0","10.0","1.0","1.0","1.0","0.0","0.0","2.0",,"1.0","0.0","2.0",,"1.0","0.0","1.0","0.0","0.0","0.0","0.0","3.0","8","8","1","1","8","1.0","1","3.0",,"2.0","2.0",,"2.0",,"3.0","5.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","9.0","3.0","44","1.0","2.0","2",,,,"4.0","2.0","2.0","2.0","5.0","1.0","1.0","1.0","0","0","0","1","0","0","1","1","0","1","1","4.0","1.0","4.0","1.0","2.0",,"1.0","1.0",,"2006-06-27T13:46:14.000","2230","6031000000.0","539"
"603077092","1080","2","0","6","603","77","92","7","3","603","0","5","1","1","2006-06-27T14:47:45.000","6","1","3.0","0.0",,,,"4.0","3.0","4.0",,"3.0","3.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"4.0","4.0","4.0","4.0","4.0","4.0","2.0","2.0","5.0","2.0","4.0","2.0","3.0",,"2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0","4.0","88",,"1","2.0","2.0",,,"4.0","9","2.0",,,,"2.0","1.0","1.0","3.0","2.0","3.0","3.0","3.0","5.0","2.0","3.0","4.0","5.0","3.0","3.0","4.0","6.0","4.0","4.0","4.0","7.0","6.0","4.0","6.0","3.0","2.0","5.0","4.0","3.0","2.0","3.0","5.0","3.0","1.0","3.0","1.0","3.0","5.0","2.0","3.0","2.0","3.0","4.0","7.0","3.0","3.0","3.0","3.0","4.0","4.0","3.0","3.0","3.0","3.0","4.0","5.0","3.0","6.0","3.0","2.0","1.0","2.0","4.0","2.0","4.0","4.0","4.0","3.0","3.0","9.0","3.0","2.0","5.0","5.0","7.0","1.0","3.0","1.0","0.0","0.0","2.0",,"1.0","0.0","2.0",,"2.0",,"2.0",,"0.0","0.0","0.0","2.0","8","8","8","1","8","1.0","2",,"11.0",,"2.0",,"2.0",,"3.0","4.0","3.0","4.0","3.0","4.0","2.0","2.0","2.0","2.0","2.0","12.0","6.0","25","1.0","2.0","2",,,,"4.0","2.0","2.0","1.0","0.0","1.0","1.0","1.0","0","0","0","0","0","0","1","1","0","0","1","5.0","1.0","4.0","1.0","2.0",,"1.0","1.0",,"2006-06-27T15:25:24.000","2259","6031000000.0","540"
"603077092","1081","2","0","6","603","77","92","7","3","603","0","5","1","1","2006-06-27T14:04:02.000","7","1","5.0","3.0","27.0","21.0","3.0","1.0","1.0","1.0","4.0","3.0","2.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0",,"1.0","1.0","2.0","1.0","2.0","1.0","4.0","4.0","4.0","4.0","4.0","1.0","1.0","5.0","2.0",,"2.0","2.0","2.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","4.0","6","autoridades corespondiente","6","1.0","2.0",,,"4.0","9","2.0",,,,"2.0","1.0","1.0","1.0","5.0","4.0","4.0","6.0","6.0","5.0","5.0","3.0","6.0","6.0","6.0","5.0","6.0","3.0","5.0","5.0","7.0","3.0","5.0","4.0","4.0","6.0","6.0","6.0","6.0","6.0","6.0","3.0","5.0","5.0","2.0","6.0","6.0","6.0","2.0","1.0","1.0","8.0","8.0","9.0","1.0","1.0","1.0","1.0","1.0","5.0","7.0","3.0","1.0","8.0","6.0","8.0","9.0","9.0","9.0","2.0","1.0","2.0","4.0","2.0","6.0","4.0","4.0","3.0","2.0","9.0","8.0","4.0","7.0","6.0","8.0","1.0","1.0","3.0","0.0","0.0","1.0","0.0","2.0",,"2.0",,"1.0","0.0","2.0",,"0.0","0.0","0.0","1.0","1","1","1","1","1","1.0","1","1.0",,"1.0","1.0","1.0","2.0",,"4.0","2.0","5.0","3.0","4.0","5.0","2.0","2.0","2.0","2.0","2.0","12.0","6.0","66","1.0","9.0","2",,,,"4.0","2.0","1.0","2.0","3.0","1.0","1.0","1.0","0","0","0","0","3","0","0","1","0","0","1","14.0",,,,,,"1.0","2.0","2.0","2006-06-27T14:53:13.000","2951","6031000000.0","541"
