"pais","idnum","estratopri","estratosec","upm","prov","municipio","bradistrito","brasegme","cluster","ur","tamano","idiomaq","fecha","wt","q1","q2y","q2","ls3","a4","soct2","idio2","np1","np2","sgl1","cp4a","cp5","cp6","cp7","cp8","cp13","cp20","it1","l1","prot3","braprot3b","braprot3c","jc10","jc13","jc15a","vic1ext","vic1exta","vic2","vic2aa","vic1hogar","pole2n","aoj11","pese1","pese2","aoj17","aoj12","aoj22","b1","b2","b3","b4","b6","b10a","b12","b13","b18","b20","b20a","b21","b21a","b32","b47a","n9","n11","n15","b3milx","mil3","mil4","pr3a","pr3c","pr4","m1","sd2new2","sd3new2","sd6new2","brasd1new2","braresp14","infrax","ros1","ros4","braasi1","braasi2","braasi3","braasi4","ing4","eff1","eff2","braeff2b","mil7","bracid1","bracid2","bracid3","bracid4","brawrs1","brawrs2","brawrs3","td5","inq2","bragen5","bragen1","gen6","bragen8","env1","pn4","w14a","e5","e8","e11","e15","e3","e16","brarel1","d1","d2","d3","d4","d5","d6","dem2","exc2","exc6","exc20","exc11","exc13","exc14","exc15","exc16","vicbar1","vicbar1f","vicbar3","vicbar4","vicbar7","fear10","vic44","vb1","inf1","vb2","vb3n","vb4new","vb101","vb10","vb11","pol1","vb20","vb50","bravb51","bravb54","bravb55","vb53","clien1n","clien1na","for1n","for4","for5","for6","for7","for6b","for7b","mil10a","mil10c","mil10e","wf1","cct1b","cct5bra","cct4bra","cct6bra","ed","ed2","q3c","q5b","ocup4a","ocup1a","q10new","q10g","q10a","q14","gc4","gc4a","q10d","q10e","brasoclass1","brasoclass2","mov1","q11n","q12c","q12bn","q12","etid","leng1","www1","gi0","gi1","gix4","gi4","gi7","r3","r4","r4a","r5","r6","r7","r8","r12","r14","r15","r18","r1","r16","r26","colorr","ti","sexi","colori","uniq_id","sex"
"15","276","1503","3","121","1550","1501102","25","0","242","2","5","3","05apr2014","1","2","1966","48","1","888888","2","2","2","2","4","2","4","1","3","4","4","4","4","3","2","2","4","1","1","1","2","999999","999999","999999","2","2","3","2","3","4","1","2","888888","4","2","6","1","3","7","2","1","3","7","2","7","4","1","6","7","6","4","6","7","5","7","1","3","4","4","4","3","1","3","2","7","6","7","3","7","5","4","2","1","7","2","5","1","7","7","7","5","7","5","3","7","6","4","2","3","2","2","10","7","2","2","10","2","2","6","8","2","1","1","888888","0","0","0","999999","999999","999999","999999","0","2","999999","2","2","2","0","0","1","1","1","888888","999999","999999","2","999999","4","888888","3","888888","2","2","2","2","2","888888","888888","888888","888888","999999","888888","999999","888888","888888","888888","1","1","2","1","3","2","888888","2","1","5","999999","1","999999","2","2","1","999999","4","2","2","999999","5","3","6","2","13","3","1501","5","2","888888","888888","888888","888888","1","0","1","1","0","0","0","0","0","0","0","0","999999","1","3","50","2","2","BRA14_0253","2"
"15","277","1504","2","63","1535","1520509","5","0","126","1","3","3","21mar2014","1","2","1993","21","1","57","3","2","2","1","3","1","4","1","4","4","4","4","2","5","2","2","4","888888","888888","888888","2","999999","999999","999999","2","2","1","2","2","4","4","2","4","5","3","5","5","5","7","3","1","7","3","1","1","1","1","1","1","1","6","888888","1","1","4","4","5","2","2","3","999999","1","4","6","7","1","7","3","5","5","4","6","5","7","4","4","3","5","1","1","1","3","7","3","3","3","4","1","2","2","10","10","7","3","1","1","2","2","3","7","9","10","5","2","0","0","0","0","0","999999","0","999999","1","3","888888","888888","888888","1","0","1","1","1","888888","999999","999999","2","999999","4","888888","3","3","3","2","4","2","2","4","4","2","3","3","1","2","888888","888888","4","2","2","999999","1","4","11","2","1","1","1","2","13","5","2","2","1","999999","2","2","2","999999","3","1","4","0","0","5","1501","1","1","1","1","1","888888","1","1","1","0","1","1","0","1","1","1","1","1","1","1","3","50","1","2","BRA14_0254","2"
"15","278","1505","1","68","1542","1509102","5","0","136","1","2","3","28mar2014","1","1","1968","46","2","22","3","3","2","2","2","2","3","2","4","4","4","999999","3","3","2","2","2","2","1","2","2","999999","999999","999999","2","3","2","2","3","2","2","2","2","2","4","2","2","3","4","4","2","2","2","2","4","2","2","1","1","1","5","1","7","1","1","4","5","3","2","2","2","1","2","5","7","1","5","1","1","6","1","5","7","7","2","2","3","1","7","2","3","4","4","3","2","2","2","2","2","2","6","7","5","1","1","1","1","2","3","6","4","2","1","3","0","0","0","999999","999999","999999","999999","1","1","1","2","2","2","1","0","1","1","1","1501","999999","999999","2","999999","4","3","4","3","3","3","4","2","2","4","1","2","2","4","2","4","4","4","4","2","2","999999","1","2","14","1","1","1","5","999999","8","999999","2","2","1","999999","3","3","2","999999","3","2","4","2","2","1","1501","1","1","1","888888","1","51","1","0","1","1","1","1","1","1","1","1","1","1","1","1","4","40","1","6","BRA14_0255","1"
"15","279","1504","2","63","1535","1520509","5","0","126","1","3","3","21mar2014","1","1","1959","55","1","22","3","2","2","1","3","2","3","4","4","4","4","999999","3","4","2","2","4","1","2","2","2","999999","999999","999999","2","4","2","2","2","4","4","2","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","2","3","3","3","1","3","7","7","7","1","7","1","7","4","5","7","7","7","7","7","3","2","1","7","1","7","4","1","4","2","2","3","1","10","10","8","1","1","10","3","10","10","10","10","1","1","3","0","0","0","999999","0","999999","0","0","2","999999","1","888888","2","0","0","1","1","1","888888","999999","999999","2","999999","4","3","3","1","1","2","4","2","2","1","888888","2","1","3","4","999999","4","4","4","2","2","999999","1","4","15","4","1","2","1","3","14","12","2","2","3","4","3","2","2","999999","2","2","3","0","1","1","1501","2","1","1","1","1","888888","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","71","1","2","BRA14_0256","1"
"15","280","1504","3","94","1533","1503955","5","0","188","1","4","3","05apr2014","1","2","1944","70","1","4","3","2","2","2","3","2","4","1","4","4","4","4","2","6","2","2","3","1","2","888888","2","999999","999999","999999","2","2","3","2","1","3","3","2","5","4","3","1","1","7","7","1","4","7","3","3","7","5","3","1","2","1","7","888888","5","1","4","1","2","2","2","4","2","1","4","3","3","7","7","7","7","5","3","1","1","7","3","1","1","1","2","1","4","1","1","4","1","5","5","1","3","1","5","8","2","1","2","1","1","1","1","1","1","3","4","2","0","0","0","999999","999999","999999","0","999999","1","3","2","2","1","0","0","1","1","1","1501","999999","999999","1","1501","3","2","2","3","3","3","3","2","2","5","5","888888","4","999999","2","2","888888","888888","888888","2","2","999999","1","3","3","0","1","1","6","999999","3","3","2","2","1","999999","3","2","2","999999","5","4","1","0","4","5","1501","5","2","888888","888888","1","888888","1","0","1","1","0","1","0","1","1","0","0","1","0","1","6","47","1","5","BRA14_0257","2"
"15","281","1504","3","94","1533","1503955","5","0","188","1","4","3","05apr2014","1","1","1976","38","1","22","1","1","1","2","3","2","2","1","3","4","4","999999","1","6","2","2","4","1","1","2","2","999999","999999","999999","1","3","2","3","3","3","4","2","2","2","3","3","2","4","6","3","4","2","7","4","5","3","4","2","5","3","6","7","7","1","3","3","2","2","2","4","2","1","2","5","6","7","7","1","7","7","7","6","5","7","2","5","5","4","7","7","7","7","1","4","7","5","7","1","2","1","3","4","4","2","2","1","1","5","5","1","3","5","1","3","0","0","0","999999","999999","999999","0","0","1","3","1","2","1","1","0","1","1","1","1501","999999","999999","1","1502","3","2","3","1","1","2","4","2","2","4","4","4","3","4","1","2","3","888888","3","1","2","999999","1","1","8","1","5","1","7","999999","5","999999","2","2","1","999999","3","2","1","5","3","2","4","0","1","1","1501","2","1","1","888888","1","888888","1","0","1","0","1","0","0","1","1","0","0","1","0","1","4","42","1","5","BRA14_0258","1"
"15","282","1504","2","63","1535","1520509","5","0","126","1","3","3","21mar2014","1","2","1942","72","3","2","2","2","2","2","2","1","4","3","4","4","4","4","3","5","2","2","4","1","2","2","2","999999","999999","999999","2","2","1","2","2","4","3","2","4","6","3","1","1","1","7","1","4","7","888888","1","1","7","5","1","3","888888","4","3","6","1","1","4","5","2","2","2","2","1","2","5","7","1","7","3","7","6","4","7","7","7","7","7","4","5","7","7","7","7","7","3","4","3","5","3","3","1","10","10","10","1","1","1","1","6","10","8","8","888888","1","2","0","0","0","0","999999","999999","0","999999","1","2","1","888888","2","1","0","1","1","1","1502","999999","999999","2","999999","4","1","3","1","3","3","4","2","2","6","888888","5","1","1","1","2","3","4","4","2","2","999999","4","4","4","1","1","1","6","999999","11","4","2","2","1","999999","3","2","2","999999","4","6","2","0","1","1","1501","1","1","1","1","1","500","1","1","1","1","1","1","1","1","1","1","1","1","0","1","2","58","1","2","BRA14_0259","2"
"15","283","1504","2","57","1533","1505208","5","8","114","1","3","3","07apr2014","1","1","1974","40","1","22","3","1","2","2","5","2","4","1","4","4","4","999999","1","7","2","2","4","2","2","2","2","999999","999999","999999","2","2","4","3","3","4","3","2","4","3","4","3","2","4","7","3","4","1","7","1","2","1","2","3","2","5","7","6","7","1","5","4","3","4","4","4","4","1","2","4","7","7","7","5","7","5","5","4","5","7","7","7","7","4","1","1","1","7","7","7","7","5","5","1","4","1","7","7","4","2","1","1","1","2","3","4","4","4","1","2","0","0","0","999999","0","999999","999999","0","2","999999","2","2","2","0","0","1","1","1","1501","999999","999999","1","1501","3","4","1","1","1","1","4","2","2","5","5","4","1","2","1","1","888888","3","3","1","1","2","1","3","7","888888","5","1","1","2","7","5","2","2","1","999999","2","1","1","4","3","2","3","1","1","5","1501","3","1","1","888888","1","888888","1","0","1","0","1","1","0","1","1","0","0","1","0","1","5","49","1","5","BRA14_0260","1"
"15","284","1505","3","101","1542","1508302","5","0","202","1","4","3","01apr2014","1","1","1987","27","1","13","3","3","2","2","3","2","4","1","4","4","4","999999","3","7","2","2","2","2","2","2","2","999999","999999","999999","2","1","1","3","2","2","2","3","6","4","4","5","4","4","2","5","5","4","4","4","5","5","4","6","4","4","5","5","4","4","5","6","4","2","3","2","2","1","3","4","4","2","2","5","6","4","4","2","6","6","4","2","4","4","2","4","4","2","2","5","6","4","4","3","3","2","6","4","4","6","6","4","4","7","8","8","8","8","7","3","0","0","0","999999","999999","999999","0","999999","2","999999","2","2","2","0","0","1","1","1","888888","999999","999999","2","999999","1","3","888888","3","3","3","3","2","2","888888","888888","888888","888888","999999","888888","999999","3","4","4","2","2","999999","2","3","11","4","5","1","3","999999","15","999999","2","2","1","999999","2","2","2","999999","3","1","4","1","0","1","1501","1","1","1","1","1","30","1","1","1","1","1","1","1","1","1","1","1","1","0","1","2","47","1","6","BRA14_0261","1"
"15","285","1504","1","60","1535","1549904","10","0","119","1","2","3","21mar2014","1","1","1984","30","1","13","2","1","2","1","3","1","4","1","4","2","3","999999","1","8","2","1","4","2","2","2","2","999999","999999","999999","2","2","1","3","888888","888888","3","2","4","4","5","4","6","7","4","1","3","7","7","1","7","7","6","1","3","4","1","7","6","7","7","5","2","2","2","2","2","1","6","7","7","1","1","5","5","7","6","5","5","7","4","4","4","2","1","7","1","1","7","2","4","4","2","3","2","1","10","10","10","1","1","7","2","10","10","10","10","10","3","2","0","0","0","1","0","0","0","999999","1","2","1","1","1","1","0","1","1","1","1502","999999","999999","2","999999","4","888888","888888","3","3","3","4","2","2","1","1","1","1","1","1","3","3","3","3","1","2","999999","1","4","11","4","1","1","1","2","9","3","2","1","1","999999","3","2","2","999999","4","2","4","0","0","3","1501","1","1","1","1","1","888888","1","1","1","0","1","1","1","1","1","1","1","1","1","1","3","50","1","2","BRA14_0262","1"
"15","286","1504","2","57","1533","1505208","5","8","114","1","3","3","07apr2014","1","1","1998","16","1","1","1","2","2","2","2","2","4","4","1","1","4","999999","3","9","2","2","3","2","1","2","1","1","4","2","2","2","2","3","3","4","2","2","5","6","4","4","5","6","7","3","6","6","7","5","7","6","4","4","6","4","6","7","7","4","3","7","2","3","3","3","2","1","2","6","4","7","7","6","6","5","4","3","4","7","5","7","5","6","6","6","4","6","7","6","5","3","7","1","2","1","7","9","7","10","6","4","5","9","7","6","4","10","10","2","0","0","0","0","0","999999","999999","999999","1","1","1","2","1","1","0","2","1","2","999999","6","999999","2","999999","3","1","2","1","2","2","3","1","2","7","5","1","1","2","2","2","2","4","2","2","1","2","1","1","7","1","5","2","1","4","5","1","2","2","1","999999","2","1","2","999999","2","1","5","2","0","4","1501","1","1","1","1","1","888888","1","0","1","1","1","1","0","1","1","0","1","1","0","1","6","43","1","5","BRA14_0263","1"
"15","287","1504","1","14","1535","1518800","5","0","28","1","2","3","02apr2014","1","2","1949","65","1","11","2","2","2","2","3","2","4","2","4","4","4","4","4","888888","2","2","4","1","1","888888","1","10","10","2","2","2","4","2","2","2","3","2","3","2","4","3","3","3","5","2","4","4","7","3","4","4","6","2","1","2","4","888888","888888","3","5","7","2","2","999999","2","2","1","2","888888","7","4","7","3","6","5","3","2","2","5","4","7","3","3","2","1","1","1","7","3","5","2","4","1","2","2","8","8","8","4","4","1","3","5","5","5","5","2","1","888888","0","0","0","0","0","999999","0","999999","1","1","1","1","1","0","0","1","1","1","1501","999999","999999","2","999999","3","2","3","1","2","2","4","2","2","888888","888888","2","888888","999999","888888","999999","888888","888888","888888","2","2","999999","1","4","2","0","5","1","1","2","888888","2","2","2","1","999999","2","2","1","5","4","6","4","0","5","1","1501","5","2","888888","888888","1","888888","1","1","0","0","1","0","0","1","1","0","0","1","1","1","3","55","2","5","BRA14_0264","2"
"15","289","1504","1","14","1535","1518800","5","0","28","1","2","3","02apr2014","1","2","1985","29","2","13","2","1","2","2","3","2","4","4","4","4","4","4","3","5","2","2","4","1","1","2","2","999999","999999","999999","2","3","2","1","3","4","2","2","2","2","1","1","3","1","5","2","6","4","4","2","4","3","5","1","1","1","5","888888","888888","1","5","4","4","2","2","2","2","1","3","4","5","4","4","3","7","5","3","3","3","2","2","7","4","4","1","2","4","2","7","4","7","3","4","1","3","1","6","6","7","1","1","3","1","10","2","7","1","9","10","3","0","0","0","0","999999","999999","0","0","2","999999","1","2","2","0","0","1","1","1","1502","999999","999999","2","999999","4","3","4","1","3","2","4","2","2","4","4","4","4","999999","1","1","888888","888888","888888","2","2","999999","4","3","11","1","4","4","7","999999","5","999999","2","1","1","999999","3","2","2","999999","4","2","3","1","1","5","1501","1","2","1","888888","1","6","1","1","0","0","1","1","0","1","1","1","1","1","1","1","3","48","2","5","BRA14_0265","2"
"15","290","1504","2","57","1533","1505208","5","8","114","1","3","3","07apr2014","1","2","1980","34","3","12","3","1","2","2","3","2","3","1","2","4","2","4","3","10","2","2","4","888888","2","888888","2","999999","999999","999999","2","2","2","1","3","3","3","888888","4","1","5","7","3","7","7","5","7","7","7","6","5","7","7","6","5","6","6","6","7","5","1","2","2","2","2","2","3","3","2","5","4","3","4","4","5","3","2","4","3","4","3","4","3","4","7","7","1","1","7","7","7","5","5","2","2","2","10","5","5","4","7","7","8","7","5","5","4","4","3","2","0","0","0","999999","999999","999999","0","0","2","999999","888888","2","2","0","0","1","1","1","888888","999999","999999","2","999999","3","888888","3","1","1","2","3","2","2","5","1","4","1","2","1","2","3","3","1","2","1","2","2","1","3","1","1","1","5","999999","2","999999","2","2","1","999999","3","2","2","999999","5","3","7","3","9","1","1501","5","1","888888","888888","888888","888888","1","0","1","0","0","0","0","1","1","0","0","1","0","1","4","48","1","5","BRA14_0266","2"
"15","291","1505","3","100","1542","1517709","5","0","199","1","4","3","02apr2014","1","1","1941","73","3","57","3","3","2","2","4","2","4","1","4","4","4","999999","4","7","2","2","3","1","1","1","2","999999","999999","999999","2","3","3","2","2","3","4","2","6","4","4","2","6","4","4","6","6","5","4","4","5","6","6","4","4","2","6","6","4","2","4","5","4","3","3","3","3","1","3","6","4","4","2","2","6","4","4","4","2","4","4","5","6","6","6","4","2","2","4","6","4","6","6","2","3","2","4","4","5","4","4","2","4","6","4","4","6","4","6","3","0","0","0","999999","999999","999999","0","999999","2","999999","2","2","2","0","0","1","1","1","1501","999999","999999","2","999999","4","1","4","3","3","3","3","2","2","888888","888888","888888","888888","999999","888888","999999","4","3","3","2","2","999999","2","3","4","6","2","3","6","999999","988888","988888","2","2","1","999999","3","2","2","999999","4","2","2","0","2","1","1501","5","1","1","888888","1","100","1","0","1","0","1","1","0","1","1","0","0","1","0","1","3","48","1","6","BRA14_0267","1"
"15","292","1504","1","14","1535","1518800","5","0","28","1","2","3","02apr2014","1","1","1952","62","1","13","1","1","2","2","2","2","3","2","4","2","4","999999","3","5","2","2","4","2","2","2","2","999999","999999","999999","2","2","2","1","3","4","3","2","2","4","4","3","3","3","5","3","6","3","3","2","4","5","5","2","3","3","5","3","3","2","4","4","3","2","2","3","2","1","3","7","7","5","7","3","6","5","1","3","3","2","2","2","5","4","2","3","2","2","7","4","5","1","4","1","2","888888","10","10","3","3","3","6","1","7","3","3","3","4","4","2","0","0","0","999999","999999","999999","999999","999999","2","999999","1","2","1","0","0","1","1","1","1501","999999","999999","1","1501","3","2","3","3","3","2","3","2","2","4","4","2","2","4","1","5","4","4","4","2","2","999999","1","4","7","0","1","2","6","999999","12","11","2","2","1","999999","2","2","1","5","4","2","3","0","2","1","1501","5","1","1","888888","1","888888","1","1","0","0","1","1","0","1","1","1","1","1","1","1","2","65","2","5","BRA14_0268","1"
"15","293","1504","2","57","1533","1505208","5","8","114","1","3","3","07apr2014","1","2","1986","28","1","12","2","2","2","2","3","2","4","2","2","4","4","4","1","8","2","2","4","1","2","2","2","999999","999999","999999","2","3","2","3","2","1","3","2","2","5","4","6","6","5","6","4","4","4","7","3","4","5","5","4","5","4","3","5","5","4","6","4","3","3","2","3","3","1","3","5","6","6","7","4","5","5","4","4","4","5","5","5","4","5","3","3","3","5","7","6","3","4","5","1","3","1","6","9","7","8","8","2","2","8","7","7","6","8","8","1","0","0","0","999999","999999","999999","0","0","1","3","1","2","1","0","0","1","1","1","888888","999999","999999","2","999999","4","888888","4","1","2","2","4","2","2","888888","888888","4","1","2","2","2","888888","3","888888","2","1","2","1","4","7","0","5","1","5","999999","9","999999","2","2","1","999999","3","2","2","999999","4","3","3","1","1","1","888888","2","2","888888","888888","1","888888","1","0","1","0","0","0","0","1","1","0","0","1","0","0","3","42","1","5","BRA14_0269","2"
