"pais","year","idnum","estratopri","estratosec","upm","prov","municipio","cluster","ur","tamano","idiomaq","q1","q2","cuest","parmunicipio","pardistrito","parsec","horai","minui","ls3","a4","soct1","soct2","idio1","idio2","cp2","cp4a","cp4","parcp1","np1","np2","sgl1","cp5","cp6","cp6l","cp7","cp7l","cp8","cp8l","cp9","cp13","cp20","cp21","it1","mil6","mil5","l1","prot3","prot4","prot7","prot6","prot8","jc1","jc10","jc13","jc15a","jc16a","vic1ext","vic1exta","vic2","vic2aa","vic1hogar","arm2","vic40","vic41","vic43","vic44","vic45","vic101","vic102","vic103","vol207","vol206","vol202","vol203","vol204","vol205","aoj8","aoj11","aoj12","aoj17","aoj18","aoj20","aoj21","aoj22","b1","b3","b2","b4","b6","b10a","b11","b12","b13","b18","b20","b20a","b21","b21a","b31","b32","b43","b37","b47a","n1","n3","n9","n11","n15","epp1","epp3","mil1","mil2","b3milx","mil3","mil4","m1","m2","sd2new2","sd3new2","sd6new2","pop101","pop107","pop113","eff1","eff2","ing4","dem23","ros1","ros2","ros3","ros4","ros6","mil7","cct3","gen1","gen6","rac2a","w14a","pn4","pn5","e5","e8","e11","e15","e14","e3","e16","d1","d2","d3","d4","d5","d6","d7","d8","dis35a","dis35b","dis35c","dis35d","dis35e","dem2","dem11","aut1","exc2","exc6","exc20","exc11","exc13","exc14","exc15","exc16","exc18","exc7","exc7mil","dis2","dis3","dis5","vb1","inf1","vb2","vb3","parvb8ne","vb10","vb11","pol1","vb20","clien1","clien2","parclien","pp1","pp2","vb50","vb51","vb52","vb53","rac1ca","ab1","ab2","ab5","vb22","snw1a","snw1b","for1","for2","for3","for4","for5","for6","for7","for8","for9a","for9b","for9c","for9d","mil10a","mil10b","mil10c","mil10d","mil10e","mil11a","mil11b","mil11c","mil11d","mil11e","cct1new","ed","ed2","mov1","q2d","q2m","q2y","q3c","q5a","q5b","mil8","ocup4a","ocup1a","q10new","q10g","q10a","q14","q10d","q10e","fs2","fs8","q11","gen10","q12c","q12","q12b","etid","leng1","leng4","www1","gi0","gi1","gi4","gi7","r1","r3","r4","r4a","r5","r6","r7","r8","r12","r14","r15","r18","r16","r26","colorr","horaf","minuf","ti","intid","sexi","colori","digita","odd","control","wt","weight1500","muni10"
"12","2012","431","1203","2","208","1202","208","0","1","3","1","1","51","431","8","8","61","18","4","4","999999","5","3","5","3","2","2","2","999999","2","2","3","4","1","1","3","1","2","1","4","2","999999","4","3","888888","2","888888","1","1","1","2","2","2","1","1","2","2","2","999999","999999","999999","2","2","0","0","0","0","0","2","2","2","1","1","1","1","1","1","2","1","988888","4","2","1","3","2","3","5","4","1","1","4","5","5","1","3","6","6","3","6","5","4","5","6","5","5","4","5","6","7","7","4","5","4","4","5","5","3","5","3","2","2","7","7","1","1","7","7","1","7","7","7","7","7","7","5","7","7","7","2","2","1","5","6","7","8","1","1","1","5","8","5","5","3","1","1","7","1","0","0","0","0","2","2","2","0","0","0","999999","0","999999","0","0","0","1","2","2","2","2","1","1","1","1201","3","1","1215","3","2","3","999999","999999","4","2","2","1","3","3","2","2","1","2","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","2","6","1","5","18.0","8.0","1961.0","1","2","2","3","1","4","3","3","2","2","3","2","999999","999999","3","999999","7","5","2","2","1202","3","5","2","888888","1","888888","0","0","0","1","0","0","0","0","0","0","0","999999","0","0","5.0","18","43","39","15","2","4","1","1","14","1","0.9933774999999999","999999"
"12","2012","432","1203","2","208","1202","208","0","1","3","1","2","38","432","8","8","61","18","15","1","4","4","2","3","2","2","2","2","999999","2","2","3","4","1","1","2","1","4","999999","4","4","4","4","3","4","3","888888","2","999999","999999","2","2","1","1","1","1","1","1","1","3","3","2","1","1","1","0","0","1","1","1","3","3","3","3","3","2","3","1","3","4","3","2","3","1","2","7","5","1","6","1","1","1","4","3","1","7","1","1","4","3","1","4","3","2","2","4","3","2","4","999999","999999","3","2","3","2","1","2","4","3","2","3","4","6","3","4","3","4","2","2","5","3","5","3","4","999999","999999","999999","999999","999999","999999","999999","4","7","3","8","2","6","2","4","5","6","4","1","999999","999999","999999","1","0","0","0","0","2","1","2","0","0","0","0","0","0","0","0","0","3","3","2","2","2","1","1","2","999999","999999","2","999999","4","2","1","2","999999","4","2","3","999999","999999","999999","999999","999999","999999","999999","3","2","999999","888888","999999","999999","888888","888888","3","888888","888888","1","1","2","2","3","4","4","4","4","1","3","3","3","2","2","6","999999","999999","11.0","12.0","1974.0","1","2","1","3","1","4","6","4","2","1","3","2","0","0","2","2","4","2","2","2","1202","3","5","1","888888","888888","888888","1","1","0","1","0","1","0","1","0","1","0","999999","0","0","3.0","16","50","35","26","2","2","1","0","14","1","0.9933774999999999","999999"
"12","2012","433","1203","3","213","1202","213","0","2","5","1","2","39","433","13","13","6","7","20","2","999999","4","3","3","2","2","2","2","999999","2","2","2","2","1","1","2","1","4","999999","4","3","4","4","3","3","1","888888","2","999999","999999","2","2","2","2","2","2","2","2","999999","999999","999999","2","2","1","1","0","1","0","1","1","2","3","2","2","2","1","3","1","2","3","4","888888","2","6","2","2","1","1","1","1","3","2","2","1","3","7","1","1","3","2","4","7","3","1","1","2","1","2","3","1","1","888888","888888","888888","888888","888888","3","4","2","2","3","1","7","888888","2","1","888888","2","888888","7","6","6","6","5","2","6","888888","6","2","3","3","3","5","3","2","1","1","1","2","7","888888","888888","1","1","888888","988888","1","0","1","0","0","1","1","1","0","0","0","999999","999999","999999","0","0","0","1","888888","2","2","2","1","1","1","77","4","1","1201","3","2","3","999999","999999","4","2","888888","1","2","3","2","2","1","2","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","2","4","888888","5","1.0","11.0","1973.0","1","2","1","3","5","999999","7","999999","2","2","3","3","999999","999999","3","999999","5","3","1","2","1202","3","5","2","1","888888","888888","1","1","0","1","0","0","0","1","1","0","0","999999","0","0","6.0","8","5","45","26","2","2","1","1","15","1","0.9933774999999999","999999"
"12","2012","434","1203","3","213","1202","213","0","2","5","1","2","32","434","13","13","6","7","33","2","5","3","2","3","2","2","2","2","999999","2","2","3","4","2","1","2","1","4","999999","4","4","4","4","1","5","2","888888","1","2","1","1","2","1","1","1","1","1","2","999999","999999","999999","2","1","0","0","0","0","0","1","1","3","1","1","3","1","1","1","1","1","4","4","2","2","6","2","1","2","2","3","4","1","1","1","1","1","7","2","1","1","1","4","7","6","1","1","1","1","1","1","999999","999999","1","2","2","7","7","2","3","2","2","2","2","4","3","1","6","3","2","7","7","7","7","7","7","999999","999999","999999","999999","999999","999999","999999","10","10","9","10","2","1","1","3","9","7","9","5","999999","999999","999999","0","0","0","0","0","3","1","1","1","0","0","999999","999999","999999","0","0","0","2","888888","2","2","2","1","1","1","1201","4","2","999999","2","888888","2","3","999999","4","2","4","999999","999999","999999","999999","999999","999999","999999","4","2","999999","5","2","2","5","4","1","2","4","1","1","1","1","888888","888888","888888","888888","3","888888","888888","888888","888888","888888","1","11","999999","999999","14.0","5.0","1980.0","1","3","1","3","5","999999","6","999999","2","2","2","2","0","0","3","999999","8","5","4","1","1202","3","5","1","1","1","888888","1","1","0","1","0","1","0","0","1","0","0","999999","0","0","4.0","8","10","37","15","2","4","1","0","15","1","0.9933774999999999","999999"
"12","2012","435","1203","3","213","1202","213","0","2","5","1","2","59","435","13","13","6","7","35","2","999999","3","2","3","2","2","2","2","999999","2","2","4","1","1","1","4","999999","2","2","4","4","2","2","1","5","2","10","2","999999","999999","2","2","2","1","1","888888","2","2","999999","999999","999999","2","1","1","1","0","0","0","2","1","1","1","1","1","1","1","3","2","3","1","4","2","2","6","2","3","4","4","4","4","3","3","1","2","2","7","1","3","4","4","1","7","1","1","4","4","6","6","4","4","3","2","2","2","888888","888888","2","2","3","3","2","5","5","5","5","5","5","5","5","5","6","4","4","3","4","3","5","6","2","3","3","8","10","5","4","2","1","4","5","5","5","4","1","1","1","2","1","0","0","0","0","2","1","2","0","0","0","999999","999999","999999","999999","999999","0","3","3","888888","888888","888888","1","1","1","1202","2","1","1201","4","1","3","999999","3","4","2","3","1","2","3","2","2","1","1","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","2","6","0","3","16.0","11.0","1953.0","1","4","1","3","5","5","10","999999","2","2","2","3","999999","999999","2","2","2","3","0","2","1202","2","5","2","888888","1","888888","1","1","0","1","1","1","0","1","1","1","0","999999","0","0","10.0","8","15","40","19","2","4","1","1","15","1","0.9933774999999999","999999"
"12","2012","436","1203","3","213","1202","213","0","2","5","1","2","60","436","13","13","6","8","20","2","13","4","3","1","2","2","2","2","999999","2","2","2","4","1","1","2","1","4","999999","4","3","4","4","1","2","1","6","2","999999","999999","1","2","1","1","1","2","2","2","999999","999999","999999","2","2","1","1","0","1","1","1","1","3","3","3","3","2","2","3","2","1","3","4","3","2","6","2","2","3","6","3","2","2","2","4","2","5","7","3","2","2","2","6","7","5","2","2","5","2","2","4","999999","999999","3","3","2","888888","5","3","4","2","2","3","3","5","3","2","2","4","3","5","4","5","3","5","988888","999999","999999","999999","999999","999999","999999","999999","3","9","8","5","4","2","2","4","8","3","7","1","999999","999999","999999","1","0","1","0","0","1","1","2","0","0","0","0","0","0","1","1","1","1","3","2","1","2","1","1","1","1201","4","1","1202","3","3","3","999999","999999","4","2","2","999999","999999","999999","999999","999999","999999","999999","3","2","999999","5","4","2","888888","4","2","2","4","1","1","1","1","888888","888888","888888","888888","888888","1","888888","888888","888888","2","2","4","999999","999999","26.0","2.0","1952.0","1","2","1","3","5","999999","7","999999","2","2","4","3","0","0","2","1","4","6","0","2","1202","2","5","1","888888","1","888888","1","1","0","1","0","1","0","0","1","1","0","999999","0","0","5.0","8","55","35","26","2","2","1","0","15","1","0.9933774999999999","999999"
"12","2012","437","1203","3","213","1202","213","0","2","5","1","2","44","437","13","13","6","8","29","2","999999","2","1","2","1","2","2","2","999999","2","2","2","4","2","1","2","1","4","999999","4","4","4","4","1","3","2","888888","2","999999","999999","2","2","2","1","1","2","2","2","999999","999999","999999","2","2","0","0","0","0","0","2","2","2","3","3","3","1","1","3","1","1","2","4","2","1","8","2","1","2","2","3","2","6","6","5","2","1","7","4","6","7","5","6","7","7","5","5","4","6","6","6","5","6","888888","888888","7","7","7","2","2","2","1","1","3","6","3","6","5","6","2","7","7","7","7","7","7","2","7","7","7","2","1","2","10","9","10","9","1","1","2","6","6","5","6","5","1","6","6","0","0","0","0","0","2","2","2","0","0","0","999999","999999","999999","0","0","0","3","3","2","2","2","1","1","1","1202","2","2","999999","2","4","3","999999","999999","4","2","3","3","3","3","1","3","1","2","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","1","6","1","5","25.0","6.0","1968.0","1","3","1","3","5","999999","5","999999","2","2","2","2","999999","999999","3","999999","9","7","5","2","1202","3","5","1","888888","1","888888","1","1","0","1","0","0","0","1","1","0","0","999999","0","0","4.0","9","7","38","15","2","4","1","1","15","1","0.9933774999999999","999999"
"12","2012","438","1203","3","213","1202","213","0","2","5","1","2","27","438","13","13","6","8","27","2","22","2","2","2","1","2","2","2","999999","2","2","4","4","2","1","2","2","4","999999","4","4","4","2","2","988888","4","888888","1","4","2","2","2","2","1","1","2","2","2","999999","999999","999999","2","2","1","1","0","0","0","2","1","2","1","1","1","1","1","1","2","2","3","4","2","3","6","3","3","4","4","5","4","4","4","3","3","5","5","6","3","3","3","2","6","5","5","4","4","4","4","5","999999","999999","4","4","4","3","5","3","3","3","2","3","4","4","4","3","2","5","5","5","7","7","7","7","5","999999","999999","999999","999999","999999","999999","999999","9","10","9","6","1","1","6","7","7","7","7","7","999999","999999","999999","1","0","0","0","0","2","2","2","0","0","0","999999","999999","999999","999999","999999","1","3","3","2","2","2","1","1","1","1203","5","2","999999","3","1","3","999999","2","4","2","3","999999","999999","999999","999999","999999","999999","999999","4","1","1","888888","999999","999999","4","4","1","2","4","888888","888888","888888","888888","888888","888888","4","888888","2","888888","888888","888888","888888","888888","2","15","999999","999999","14.0","12.0","1985.0","1","3","2","3","1","1","11","8","2","2","2","2","0","0","1","999999","4","1","1","2","1202","2","5","2","888888","1","888888","1","1","0","1","2","1","0","1","1","1","1","1","0","0","2.0","9","5","38","19","2","4","1","0","15","1","0.9933774999999999","999999"
"12","2012","439","1203","3","213","1202","213","0","1","4","1","1","36","439","13","13","62","10","42","1","999999","4","2","2","3","2","2","2","999999","2","2","2","4","1","1","2","1","4","999999","4","2","999999","4","2","2","2","2","1","3","1","1","2","1","1","1","1","1","2","999999","999999","999999","2","2","0","0","0","0","0","4","3","4","1","1","1","1","1","1","1","2","2","2","2","1","6","1","4","2","2","2","6","4","3","6","6","3","7","7","5","6","6","7","7","6","5","4","5","1","6","5","6","5","6","5","6","7","7","2","2","2","2","2","2","3","2","6","6","6","5","7","7","7","7","7","7","1","7","7","7","1","2","1","10","10","10","10","9","9","8","7","9","8","6","1","1","7","7","1","0","0","0","0","2","2","2","0","0","0","999999","0","999999","0","0","0","3","4","2","2","2","1","1","1","1201","3","1","1202","3","2","3","999999","999999","4","2","2","3","3","2","1","2","1","2","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","1","3","0","5","28.0","2.0","1976.0","1","2","1","3","1","4","5","4","2","2","2","1","999999","999999","3","999999","5","3","3","1","1202","3","5","1","888888","1","888888","1","1","0","1","0","1","0","0","0","0","0","999999","0","0","3.0","11","20","38","15","2","4","1","1","15","1","0.9933774999999999","999999"
"12","2012","440","1203","3","213","1202","213","0","1","4","1","2","43","440","13","13","62","10","47","2","3","2","3","3","2","2","2","2","999999","2","2","2","4","1","1","2","2","4","999999","2","4","4","4","3","3","988888","888888","2","999999","999999","2","2","2","1","1","2","2","1","2","7","1","2","2","1","1","0","0","0","2","1","2","3","1","1","1","1","1","2","2","3","3","888888","2","6","1","5","7","6","5","4","3","2","3","4","6","6","5","5","5","5","6","7","4","5","6","6","6","6","6","999999","999999","4","3","1","888888","888888","2","2","3","3","3","888888","888888","888888","888888","888888","6","5","4","6","6","6","5","5","999999","999999","999999","999999","999999","999999","999999","10","10","5","5","2","3","5","4","4","4","4","1","999999","999999","999999","0","0","0","0","0","2","2","2","0","0","0","999999","999999","999999","999999","999999","0","3","2","2","2","2","1","1","1","988888","5","2","999999","3","4","3","999999","2","4","2","3","999999","999999","999999","999999","999999","999999","999999","3","2","999999","1","2","999999","10","4","3","2","4","1","1","1","1","888888","888888","888888","888888","888888","888888","888888","888888","888888","888888","2","16","999999","999999","1.0","9.0","1969.0","1","2","1","3","1","1","9","9","2","2","2","1","0","0","1","999999","3","2","2","2","1202","2","5","1","888888","1","24","1","1","0","1","0","1","0","1","1","1","0","999999","0","0","5.0","11","24","37","19","2","4","1","0","15","1","0.9933774999999999","999999"
"12","2012","441","1203","3","213","1202","213","0","1","4","1","2","59","441","13","13","62","10","55","1","999999","4","2","2","2","2","2","2","999999","1","2","2","2","2","1","4","999999","2","988888","4","2","2","4","2","888888","1","3","2","999999","999999","2","2","2","1","1","2","2","2","999999","999999","999999","2","1","1","1","0","1","0","1","1","3","2","1","3","2","2","3","1","2","2","3","2","3","6","3","2","2","3","3","2","3","3","3","3","3","5","5","2","1","2","2","6","5","3","2","2","2","2","3","2","1","4","4","3","888888","3","3","4","2","2","2","2","4","5","1","3","4","6","4","5","6","6","6","5","2","4","5","6","1","2","2","4","5","4","3","2","3","4","3","4","3","4","3","1","6","4","0","0","0","0","0","1","2","2","0","0","0","0","999999","0","0","999999","0","1","3","2","2","2","1","1","1","1202","4","1","1201","3","3","3","999999","999999","4","2","3","3","2","3","1","3","3","3","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","2","16","1","988888","20.0","11.0","1953.0","1","2","1","3","5","999999","988888","999999","2","2","2","1","999999","999999","2","1","5","3","0","2","1201","2","4","2","888888","1","888888","1","1","1","1","0","1","1","1","1","1","1","1","0","0","3.0","11","30","35","26","2","2","1","1","15","1","0.9933774999999999","999999"
"12","2012","442","1203","3","213","1202","213","0","1","4","1","1","38","442","13","13","62","11","26","2","5","3","1","2","1","2","2","2","999999","2","2","2","4","4","999999","4","999999","4","999999","1","3","999999","4","2","2","2","10","1","3","2","2","2","2","1","1","1","1","2","999999","999999","999999","2","1","0","0","1","0","0","2","2","2","1","1","1","1","1","1","1","2","1","3","3","988888","6","2","7","7","7","7","6","7","7","7","7","7","7","6","7","7","5","6","7","7","7","7","7","7","7","7","999999","999999","7","7","7","7","7","1","2","1","2","2","7","7","7","7","7","7","6","7","7","7","7","7","7","999999","999999","999999","999999","999999","999999","999999","10","10","10","7","6","7","10","10","10","9","9","10","999999","999999","999999","0","0","0","0","0","2","2","2","0","0","0","999999","0","999999","0","0","0","3","4","2","2","1","1","1","1","1201","2","1","1202","3","2","3","999999","999999","4","2","3","999999","999999","999999","999999","999999","999999","999999","4","2","999999","10","2","2","4","14","2","2","2","2","2","2","2","3","2","2","2","1","2","888888","888888","888888","1","1","2","999999","999999","18.0","10.0","1974.0","1","2","2","3","1","4","6","5","2","1","1","1","0","0","3","999999","5","2","2","2","1202","888888","5","1","888888","1","8","1","1","0","1","0","0","0","0","0","0","0","999999","0","0","5.0","12","5","39","15","2","4","1","0","15","1","0.9933774999999999","999999"
