"rpt_id","report_type","arst_date","time","area","area_desc","rd","age","sex_cd","descent_cd","chrg_grp_cd","grp_description","arst_typ_cd","charge","chrg_desc","dispo_desc","location","crsst","lat","lon","location_1","bkg_date","bkg_time","bgk_location","bkg_loc_cd"
"6087647","BOOKING","2020-12-30T00:00:00.000","0210","06","Hollywood","0638","25","M","H","24","Miscellaneous Other Violations","M","594(B)2APC","DEFACE/DAMAGE PROPERTY <$400","MISDEMEANOR COMPLAINT FILED","5500    HOLLYWOOD",,"34.1038","-118.3151","POINT (-118.3151 34.1038)","2020-12-30T00:00:00.000","0343","HOLLYWOOD","4206"
"5922888","BOOKING","2020-04-29T00:00:00.000","1050","20","Olympic","2027","37","M","B","04","Aggravated Assault","F","23110(B)VC","THROW SUBSTANCE AT VEHICLE W/GBI INTENT","OTHER (REQUIRES ADDITION ACTION)","VERMONT","WILSHIRE","34.0618","-118.2917","POINT (-118.2917 34.0618)","2020-04-29T00:00:00.000","1400","METRO - JAIL DIVISION","4273"
"200916259","RFC","2020-10-16T00:00:00.000","2330","09","Van Nuys","0941","46","M","H",,,"M","7583.3.A B&",,"MISDEMEANOR COMPLAINT FILED","15000    OXNARD                       ST",,"34.1794","-118.4604","POINT (-118.4604 34.1794)",,,,
"221107046","RFC","2022-03-23T00:00:00.000","1515","11","Northeast","1152","17","M","H",,,"M","11377",,"MISDEMEANOR COMPLAINT FILED","CLAYTON                      AV","LYMAN                        PL","34.1","-118.2885","POINT (-118.2885 34.1)",,,,
"5882385","BOOKING","2020-02-22T00:00:00.000","1815","01","Central","0162","36","M","H","06","Larceny","M","459.5PC","SHOPLIFTING","MISDEMEANOR COMPLAINT FILED","700 W  7TH                          ST",,"34.048","-118.2577","POINT (-118.2577 34.048)","2020-02-22T00:00:00.000","2054","METRO - JAIL DIVISION","4273"
"5988289","BOOKING","2020-08-09T00:00:00.000","0410","15","N Hollywood","1538","49","M","W","24","Miscellaneous Other Violations","F","3455(B)1PC","WARRANT-PETITION TO REVOKE COMMUNITY SUPVN","FELONY COMPLAINT FILED","5600    ELMER                        AV",,"34.1722","-118.3763","POINT (-118.3763 34.1722)","2020-08-09T00:00:00.000","0848","VALLEY - JAIL DIV","4279"
"5950276","BOOKING","2020-06-07T00:00:00.000","0021","13","Newton","1394","28","M","H","04","Aggravated Assault","F","245(A)(4)PC","ASSAULT LIKELY TO PRODUCE GBI","FELONY COMPLAINT FILED","69TH                         ST","MAIN                         ST","33.977","-118.2739","POINT (-118.2739 33.977)","2020-06-07T00:00:00.000","0211","77TH ST","4212"
"5933495","BOOKING","2020-05-16T00:00:00.000","1530","14","Pacific","1494","26","F","B","04","Aggravated Assault","F","273.5(A)PC","CORPORAL INJURY ON SPOUSE/COHABITANT/ETC","OTHER (REQUIRES ADDITION ACTION)","500    WORLD WAY",,"33.9427","-118.4052","POINT (-118.4052 33.9427)","2020-05-16T00:00:00.000","1700","PACIFIC","4214"
"6235029","BOOKING","2021-08-21T00:00:00.000","1545","14","Pacific","1431","54","M","B","21","Gambling","M","330PC","GAMING","MISDEMEANOR COMPLAINT FILED","1800    OCEAN FRONT WALK",,"33.9857","-118.4726","POINT (-118.4726 33.9857)","2021-08-21T00:00:00.000","1724","PACIFIC","4214"
"5932292","BOOKING","2020-05-14T00:00:00.000","1920","06","Hollywood","0669","33","M","H","16","Narcotic Drug Laws","F","11378HS","POSSESSION CONTROLLED SUBSTANCE FOR SALE","FELONY COMPLAINT FILED","SANTA MONICA","KINGSLEY","34.0908","-118.3032","POINT (-118.3032 34.0908)","2020-05-14T00:00:00.000","2218","HOLLYWOOD","4206"
"5989379","BOOKING","2020-08-10T00:00:00.000","2315","03","Southwest","0354","15","M","H","08","Other Assaults","M","243(A)PC","BATTERY ON PERSON","849(B)(1) PC/TECHNICAL ARREST","2700 W  JEFFERSON                    BL",,"34.0256","-118.3257","POINT (-118.3257 34.0256)","2020-08-11T00:00:00.000","0149","77TH ST","4212"
"6323191","BOOKING","2022-02-10T00:00:00.000","1820","20","Olympic","2029","34","M","O","08","Other Assaults","M","243(A)PC","BATTERY ON PERSON","DISTRICT ATTORNEY REJECT","3100    WILSHIRE                     BL",,"34.0652","-118.2878","POINT (-118.2878 34.0652)","2022-02-10T00:00:00.000","2116","METRO - JAIL DIVISION","4273"
"5914478","BOOKING","2020-04-12T00:00:00.000","0730","16","Foothill","1617","16","F","H","26","Non-Criminal Detention","D","300(D)WI","FAIL PROTECT CHILD FROM SEXUAL ABUSE",,"10500    FLORALITA                    AV",,"34.2597","-118.3179","POINT (-118.3179 34.2597)","2020-04-12T00:00:00.000","1206","VALLEY - JAIL DIV","4279"
"200205247","RFC","2020-01-18T00:00:00.000","1635","02","Rampart","0256","41","M","H",,,"I","41.27(C)LAM",,"MISDEMEANOR COMPLAINT FILED","600 S  BURLINGTON                   AV",,"34.058","-118.2715","POINT (-118.2715 34.058)",,,,
"6319823","BOOKING","2022-02-04T00:00:00.000","2340","01","Central","0171","43","M","O","07","Vehicle Theft","F","487(D)(1)PC","GRAND THEFT AUTO/HORSE/ETC","849(B)(1) PC/TECHNICAL ARREST","FIGUEROA","9TH                          ST","34.0462","-118.263","POINT (-118.263 34.0462)","2022-02-05T00:00:00.000","0206","METRO - JAIL DIVISION","4273"
"210205928","RFC","2021-02-18T00:00:00.000","1700","02","Rampart","0245","47","M","H","21","Gambling","M","330PC","GAMING","MISDEMEANOR COMPLAINT FILED","2200 W  6TH                          ST",,"0","0","POINT (0 0)",,,,
"211312085","RFC","2021-07-01T00:00:00.000","1345","13","Newton","1322","39","M","H","18","Drunkeness","M","41.27(C)LAM","DRINKING IN PUBLIC***","MISDEMEANOR COMPLAINT FILED","23RD                         ST","MAPLE                        AV","0","0","POINT (0 0)",,,,
"202006114","RFC","2020-02-06T00:00:00.000","1825","20","Olympic","2076","25","M","H","13","Prostitution/Allied","M","647(B)PC","PROSTITUTION","MISDEMEANOR COMPLAINT FILED","1700 S  VERMONT                      AV",,"34.0436","-118.296","POINT (-118.296 34.0436)",,,,
"5916675","BOOKING","2020-04-16T00:00:00.000","2220","13","Newton","1383","28","M","H","15","Against Family/Child","M","273.6(A)PC","DISOBEY DOMESTIC RELATIONS COURT ORDER","MISDEMEANOR COMPLAINT FILED","200 E  GAGE                         AV",,"33.9858","-118.2739","POINT (-118.2739 33.9858)","2020-04-17T00:00:00.000","0021","METRO - JAIL DIVISION","4273"
"5862030","BOOKING","2020-01-31T00:00:00.000","0100","19","Mission","1951","56","M","H","24","Miscellaneous Other Violations","O","3454(C)PC","FLASH INCARCERATION","MISDEMEANOR COMPLAINT FILED","SEPULVEDA","DEVONSHIRE","34.2573","-118.4674","POINT (-118.4674 34.2573)","2020-01-31T00:00:00.000","0227","VALLEY - JAIL DIV","4279"
"5986269","BOOKING","2020-08-06T00:00:00.000","1115","09","Van Nuys","0915","15","M","H","03","Robbery","F","211PC","ROBBERY",,"VANOWEN","TYRONE","34.1939","-118.4444","POINT (-118.4444 34.1939)","2020-08-06T00:00:00.000","1423","VALLEY - JAIL DIV","4279"
"6050313","BOOKING","2020-11-11T00:00:00.000","2245","06","Hollywood","0669","19","M","H","04","Aggravated Assault","M","417(A)(2)PC","EXHIBIT/DRAW FIREARM","MISDEMEANOR COMPLAINT FILED","LEXINGTON","WESTERN","34.0929","-118.3092","POINT (-118.3092 34.0929)","2020-11-11T00:00:00.000","2355","HOLLYWOOD","4206"
"6055248","BOOKING","2020-11-19T00:00:00.000","1300","04","Hollenbeck","0473","50","F","H","24","Miscellaneous Other Violations","M","166(C)(1)PC","VIOL DOMESTIC VIOL PROTECT/STAY AWAY ORD","MISDEMEANOR COMPLAINT FILED","200 E  7TH                          ST",,"34.033","-118.2185","POINT (-118.2185 34.033)","2020-11-19T00:00:00.000","1457","METRO - JAIL DIVISION","4273"
"5908774","BOOKING","2020-03-29T00:00:00.000","1900","02","Rampart","0237","42","M","H","08","Other Assaults","F","422(A)PC","TERRORIZE CAUSING FEAR","OTHER (REQUIRES ADDITION ACTION)","1600    CORTEZ                       ST",,"34.0673","-118.2607","POINT (-118.2607 34.0673)","2020-03-29T00:00:00.000","2058","METRO - JAIL DIVISION","4273"
"202109751","RFC","2020-05-24T00:00:00.000","1650","21","Topanga","2143","56","M","B","06","Larceny","M","488PC","PETTY THEFT","MISDEMEANOR COMPLAINT FILED","6400    FALLBROOK                    AV",,"0","0","POINT (0 0)",,,,
"5984126","BOOKING","2020-08-03T00:00:00.000","1050","07","Wilshire","0765","38","M","W","08","Other Assaults","F","422(A)PC","TERRORIZE CAUSING FEAR","MISDEMEANOR COMPLAINT FILED","PICO","MURFIELD","34.0496","-118.3425","POINT (-118.3425 34.0496)","2020-08-03T00:00:00.000","1519","METRO - JAIL DIVISION","4273"
"5891926","BOOKING","2020-03-03T00:00:00.000","2200","09","Van Nuys","0904","32","M","H","13","Prostitution/Allied","M","647(B)PC","PROSTITUTION","MISDEMEANOR COMPLAINT FILED","SEPULVEDA                    BL","VOSE                         ST","34.2084","-118.4599","POINT (-118.4599 34.2084)","2020-03-03T00:00:00.000","2227","VALLEY - JAIL DIV","4279"
"5916095","BOOKING","2020-04-15T00:00:00.000","1900","18","Southeast","1839","25","F","H","04","Aggravated Assault","F","273.5(A)PC","CORPORAL INJURY ON SPOUSE/COHABITANT/ETC","DISTRICT ATTORNEY REJECT","10700    WEIGAND                      AV",,"33.9389","-118.2296","POINT (-118.2296 33.9389)","2020-04-15T00:00:00.000","2033","77TH ST","4212"
"5981756","BOOKING","2020-07-30T00:00:00.000","0840","21","Topanga","2149","30","F","W","10","Fraud/Embezzlement","F","530.5(C)2PC","USE OTHERS ID W/INTENT DEFRAUD:W/PRIORS","FELONY COMPLAINT FILED","WINNETKA","VANOWEN","34.1938","-118.571","POINT (-118.571 34.1938)","2020-07-30T00:00:00.000","1046","VALLEY - JAIL DIV","4279"
"5841570","BOOKING","2020-01-07T00:00:00.000","1930","01","Central","0162","32","M","W","06","Larceny","M","459.5PC","SHOPLIFTING","MISDEMEANOR COMPLAINT FILED","700 W  7TH                          ST",,"34.048","-118.2577","POINT (-118.2577 34.048)","2020-01-07T00:00:00.000","2224","METRO - JAIL DIVISION","4273"
"202017450","RFC","2020-11-20T00:00:00.000","1600","20","Olympic","2011","38","M","H","14","Sex (except rape/prst)","M","647(A)PC","SOLICIT/ENGAGE LEWD ACT IN PUBLIC VIEW","MISDEMEANOR COMPLAINT FILED","100 N  GRAMERCY                     PL",,"34.073","-118.3125","POINT (-118.3125 34.073)",,,,
"5945589","BOOKING","2020-05-31T00:00:00.000","2000","02","Rampart","0266","27","F","H","05","Burglary","F","463(A)PC","2ND DEGREE BURGLARY DURING EARTHQUAKE/ETC","CITY ATTORNEY REJECT","1600 W  7TH                          ST",,"34.0539","-118.2712","POINT (-118.2712 34.0539)","2020-05-31T00:00:00.000","2308","METRO - JAIL DIVISION","4273"
"201210828","RFC","2020-04-13T00:00:00.000","1220","12","77th Street","1253","27","M","B",,,"M","104.15(B)(2",,"MISDEMEANOR COMPLAINT FILED","2100 W  FLORENCE                     AV",,"0","0","POINT (0 0)",,,,
"6004222","BOOKING","2020-09-02T00:00:00.000","1000","15","N Hollywood","1567","34","F","W","07","Vehicle Theft","F","487(D)(1)PC","GRAND THEFT AUTO/HORSE/ETC","FELONY COMPLAINT FILED","VINELAND","RIVERSIDE","34.1499","-118.3635","POINT (-118.3635 34.1499)","2020-09-02T00:00:00.000","1551","VALLEY - JAIL DIV","4279"
"5899508","BOOKING","2020-03-12T00:00:00.000","1030","18","Southeast","1804","36","M","B","24","Miscellaneous Other Violations","M","166(C)(1)PC","VIOL DOMESTIC VIOL PROTECT/STAY AWAY ORD","MISDEMEANOR COMPLAINT FILED","900 E  87TH                         PL",,"33.9584","-118.2586","POINT (-118.2586 33.9584)","2020-03-12T00:00:00.000","1251","77TH ST","4212"
"5925707","BOOKING","2020-05-04T00:00:00.000","1000","03","Southwest","0327","37","M","H","08","Other Assaults","M","243(E)(1)PC","BATT EX-SPOUSE/FIANCEE/PERSN W/DATING REL","MISDEMEANOR COMPLAINT FILED","2600    ORCHARD                      AV",,"34.0328","-118.2874","POINT (-118.2874 34.0328)","2020-05-04T00:00:00.000","1144","77TH ST","4212"
"6034490","BOOKING","2020-10-17T00:00:00.000","2250","18","Southeast","1822","25","M","H","12","Weapon (carry/poss)","F","29800(A)1PC","POSS F/ARM BY CONVICTED FELON/ADDICT/ETC","DISTRICT ATTORNEY REJECT","400 W  93RD                         ST",,"33.9519","-118.2827","POINT (-118.2827 33.9519)","2020-10-18T00:00:00.000","0112","77TH ST","4212"
"5901385","BOOKING","2020-03-15T00:00:00.000","0820","01","Central","0182","33","M","H","08","Other Assaults","F","422(A)PC","TERRORIZE CAUSING FEAR","FELONY COMPLAINT FILED","1000 S  GRAND                        AV",,"34.043","-118.2606","POINT (-118.2606 34.043)","2020-03-15T00:00:00.000","1049","METRO - JAIL DIVISION","4273"
"5855040","BOOKING","2020-01-23T00:00:00.000","0202","15","N Hollywood","1566","41","M","B","22","Driving Under Influence","M","23152(A)VC","DRUNK DRIVING ALCOHOL/DRUGS",,"CAMPO DE CAHUENGA            WY","LANKERSHIM","34.1497","-118.3694","POINT (-118.3694 34.1497)","2020-01-23T00:00:00.000","0403","77TH ST","4212"
"5874428","BOOKING","2020-02-13T00:00:00.000","1255","01","Central","0156","50","F","B","04","Aggravated Assault","F","245(A)(1)PC","ADW, NOT FIREARM, W/GBI","FELONY COMPLAINT FILED","6TH","SAN PEDRO","34.0423","-118.2452","POINT (-118.2452 34.0423)","2020-02-13T00:00:00.000","1559","METRO - JAIL DIVISION","4273"
"5906863","BOOKING","2020-03-25T00:00:00.000","1625","04","Hollenbeck","0457","27","M","H","24","Miscellaneous Other Violations","O","3454(C)PC","FLASH INCARCERATION","MISDEMEANOR COMPLAINT FILED","FICKETT","BOULDER","34.0486","-118.2041","POINT (-118.2041 34.0486)","2020-03-25T00:00:00.000","1947","METRO - JAIL DIVISION","4273"
"202010078","RFC","2020-05-24T00:00:00.000","1030","20","Olympic","2029","51","F","H","10","Fraud/Embezzlement","M","640(C)(1)PC","EVASION OF FARE W/PRIORS",,"WILSHIRE                     BL","VERMONT                      AV","34.0618","-118.2917","POINT (-118.2917 34.0618)",,,,
"5860024","BOOKING","2020-01-28T00:00:00.000","2330","04","Hollenbeck","0488","14","M","H","24","Miscellaneous Other Violations","F","594(A)(1)PC","DEFACE PROPERTY",,"LORENA","BESWICK","34.0239","-118.2034","POINT (-118.2034 34.0239)","2020-01-29T00:00:00.000","0132","METRO - JAIL DIVISION","4273"
"5945871","BOOKING","2020-06-01T00:00:00.000","0105","13","Newton","1313","18","M","B","12","Weapon (carry/poss)","F","25400(A)1PC","CARRY CONCEALED WEAPON IN VEHICLE","FELONY COMPLAINT FILED","14TH                         ST","SAN PEDRO","34.0321","-118.2544","POINT (-118.2544 34.0321)","2020-06-01T00:00:00.000","0513","77TH ST","4212"
"6046531","BOOKING","2020-11-05T00:00:00.000","0830","05","Harbor","0515","49","M","H","04","Aggravated Assault","F","245(A)(1)PC","ADW, NOT FIREARM, W/GBI","FELONY COMPLAINT FILED","400 W  PACIFIC COAST                HY",,"33.7948","-118.2694","POINT (-118.2694 33.7948)","2020-11-05T00:00:00.000","1239","77TH ST","4212"
"202114573","RFC","2020-10-05T00:00:00.000","1505","21","Topanga","2137","60","M","H","17","Liquor Laws","I","25620(A)BP","DRINKING ALCOHOL","MISDEMEANOR COMPLAINT FILED","20900    SHERMAN                      WY",,"34.2011","-118.5893","POINT (-118.5893 34.2011)",,,,
"5837182","BOOKING","2020-01-02T00:00:00.000","1911","13","Newton","1381","32","M","B","24","Miscellaneous Other Violations","F","3455(B)1PC","WARRANT-PETITION TO REVOKE COMMUNITY SUPVN","FELONY COMPLAINT FILED","59TH","OLIVE","33.986","-118.2794","POINT (-118.2794 33.986)","2020-01-02T00:00:00.000","2125","METRO - JAIL DIVISION","4273"
"6005955","BOOKING","2020-09-04T00:00:00.000","2357","01","Central","0192","44","M","H","22","Driving Under Influence","M","23152(A)VC","DRUNK DRIVING ALCOHOL/DRUGS",,"SANTA MONICA                 FY","LOS ANGELES                  ST","34.0363","-118.2672","POINT (-118.2672 34.0363)","2020-09-05T00:00:00.000","0131","77TH ST","4212"
"5924076","BOOKING","2020-05-01T00:00:00.000","0030","10","West Valley","1015","41","M","H","05","Burglary","F","A459PC","ATTEMPT - BURGLARY","DISTRICT ATTORNEY REJECT","SHERMAN                      WY","WHITE OAK                    AV","34.2012","-118.5186","POINT (-118.5186 34.2012)","2020-05-01T00:00:00.000","0345","VALLEY - JAIL DIV","4279"
"5996042","BOOKING","2020-08-20T00:00:00.000","2111","06","Hollywood","0636","21","F","B","12","Weapon (carry/poss)","F","25400(A)1PC","CARRY CONCEALED WEAPON IN VEHICLE","CITY ATTORNEY REJECT","CHEROKEE","HOLLYWOOD                    BL","34.1016","-118.3348","POINT (-118.3348 34.1016)","2020-08-21T00:00:00.000","0220","HOLLYWOOD","4206"
"5903081","BOOKING","2020-03-18T00:00:00.000","0220","20","Olympic","2022","39","M","W","22","Driving Under Influence","M","23152(F)VC","DUI OF ANY DRUG","MISDEMEANOR COMPLAINT FILED","5TH","MANHATTAN","34.0654","-118.311","POINT (-118.311 34.0654)","2020-03-18T00:00:00.000","0425","METRO - JAIL DIVISION","4273"
"6072778","BOOKING","2020-12-19T00:00:00.000","2140","05","Harbor","0514","35","F","B","04","Aggravated Assault","F","273A(A)PC","CRUEL TO CHILD LIKELY TO PROD GBI/DEATH","MISDEMEANOR COMPLAINT FILED","PACIFIC COAST                HY","FIGUEROA                     AV","33.7905","-118.2811","POINT (-118.2811 33.7905)","2020-12-19T00:00:00.000","2348","77TH ST","4212"
"201012002","RFC","2020-08-11T00:00:00.000","1005","10","West Valley","1005","42","M","W","24","Miscellaneous Other Violations","M","555PC","ENTER/REMAIN ON POSTED PROPERTY","MISDEMEANOR COMPLAINT FILED","ROSCOE","SAN DIEGO                    FY","0","0","POINT (0 0)",,,,
"5928569","BOOKING","2020-05-08T00:00:00.000","1915","12","77th Street","1269","34","M","B","04","Aggravated Assault","F","245(A)(1)PC","ADW, NOT FIREARM, W/GBI","FELONY COMPLAINT FILED","600 E  82ND                         ST",,"33.9647","-118.2651","POINT (-118.2651 33.9647)","2020-05-08T00:00:00.000","2320","77TH ST","4212"
"5851345","BOOKING","2020-01-18T00:00:00.000","1930","12","77th Street","1269","52","M","H","22","Driving Under Influence","M","23152(A)VC","DRUNK DRIVING ALCOHOL/DRUGS","MISDEMEANOR COMPLAINT FILED","85TH                         ST","STANFORD","33.9611","-118.2629","POINT (-118.2629 33.9611)","2020-01-18T00:00:00.000","2247","77TH ST","4212"
"6052861","BOOKING","2020-11-15T00:00:00.000","2210","09","Van Nuys","0906","24","M","H","24","Miscellaneous Other Violations","F","594(B)(1)PC","VANDALISM W/LOSS VALUED EQ OR > $400","FELONY COMPLAINT FILED","7400    VAN NUYS                     BL",,"34.2053","-118.4487","POINT (-118.4487 34.2053)","2020-11-16T00:00:00.000","0110","VALLEY - JAIL DIV","4279"
"5940682","BOOKING","2020-05-27T00:00:00.000","1000","12","77th Street","1256","25","M","B","24","Miscellaneous Other Violations","F","3455(A)PC","PETITION TO REVOKE PRCS","FELONY COMPLAINT FILED","HOOVER                       ST","74TH                         ST","33.9727","-118.2871","POINT (-118.2871 33.9727)","2020-05-27T00:00:00.000","1319","77TH ST","4212"
"200321005","RFC","2020-11-22T00:00:00.000","2120","03","Southwest","0375","51","M","H",,,"I","653(Y)PC",,"MISDEMEANOR COMPLAINT FILED","3800 S  WESTERN                      AV",,"34.0146","-118.313","POINT (-118.313 34.0146)",,,,
"6019499","BOOKING","2020-09-26T00:00:00.000","0332","09","Van Nuys","0969","31","M","W","22","Driving Under Influence","M","23152(A)VC","DRUNK DRIVING ALCOHOL/DRUGS",,"COLDWATER CANYON             AV","RIVERSIDE                    DR","34.1576","-118.4138","POINT (-118.4138 34.1576)","2020-09-26T00:00:00.000","0557","77TH ST","4212"
"200512693","RFC","2020-08-06T00:00:00.000","0930","05","Harbor","0566","37","M","H",,,"I","41.45LAMC",,"MISDEMEANOR COMPLAINT FILED","BEACON","8TH","0","0","POINT (0 0)",,,,
"5989914","BOOKING","2020-08-11T00:00:00.000","1805","04","Hollenbeck","0463","52","M","H","16","Narcotic Drug Laws","F","11378HS","POSSESSION CONTROLLED SUBSTANCE FOR SALE","CITY ATTORNEY REJECT","SOTO","4TH                          ST","34.0462","-118.2153","POINT (-118.2153 34.0462)","2020-08-11T00:00:00.000","2058","METRO - JAIL DIVISION","4273"
"6051117","BOOKING","2020-11-12T00:00:00.000","2030","20","Olympic","2019","49","M","B","24","Miscellaneous Other Violations","F","3455(B)1PC","WARRANT-PETITION TO REVOKE COMMUNITY SUPVN","FELONY COMPLAINT FILED","3RD","VERMONT","34.0691","-118.2905","POINT (-118.2905 34.0691)","2020-11-12T00:00:00.000","2304","77TH ST","4212"
"5940552","BOOKING","2020-05-27T00:00:00.000","0420","19","Mission","1954","24","M","H","22","Driving Under Influence","M","23152(A)VC","DRUNK DRIVING ALCOHOL/DRUGS","FELONY COMPLAINT FILED","SEPULVEDA                    BL","LASSEN                       ST","34.25","-118.4673","POINT (-118.4673 34.25)","2020-05-27T00:00:00.000","0850","VALLEY - JAIL DIV","4279"
