"date","year","department","gender","ethnicity","management","count","non_white_answer","white_non_answer","male","female","extra_hire","military_status_type","_minority_employees","_female_employees","month","annual_average","military_status","union_member"
"2022-07-31T00:00:00.000","2022","Juvenile Court","Female","Black or African American","Yes","2","2","0","0","2","Regular Hire","No Military Service",,,"July","0.1666666666666666666666666667","No","No"
"2022-07-31T00:00:00.000","2022","Juvenile Court","Female","Black or African American","No","1","1","0","0","1","Regular Hire","Elect Not To Identify",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Juvenile Court","Female","Asian","No","2","2","0","0","2","Regular Hire","No Military Service",,,"July","0.1666666666666666666666666667","No","No"
"2022-07-31T00:00:00.000","2022","Juvenile Court","Female","Asian","No","1","1","0","0","1","Extra Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Juvenile Court","Female","Asian","No","2","2","0","0","2","Regular Hire","No Military Service",,,"July","0.1666666666666666666666666667","No","Yes"
"2022-07-31T00:00:00.000","2022","Juvenile Court","Female","White","No","1","0","1","0","1","Extra Hire","Not Selected",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Juvenile Court","Female","White","No","8","0","8","0","8","Regular Hire","No Military Service",,,"July","0.6666666666666666666666666667","No","No"
"2022-07-31T00:00:00.000","2022","Juvenile Court","Female","White","No","2","0","2","0","2","Extra Hire","No Military Service",,,"July","0.1666666666666666666666666667","No","No"
"2022-07-31T00:00:00.000","2022","Juvenile Court","Female","White","No","44","0","44","0","44","Regular Hire","No Military Service",,,"July","3.666666666666666666666666667","No","Yes"
"2022-07-31T00:00:00.000","2022","Juvenile Court","Female","White","Yes","9","0","9","0","9","Regular Hire","No Military Service",,,"July","0.75","No","No"
"2022-07-31T00:00:00.000","2022","Juvenile Court","Female","White","No","2","0","2","0","2","Regular Hire","Elect Not To Identify",,,"July","0.1666666666666666666666666667","No","Yes"
"2022-07-31T00:00:00.000","2022","Juvenile Court","Female","Hispanic","No","1","1","0","0","1","Regular Hire","Active/Reserve",,,"July","0.08333333333333333333333333333","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Juvenile Court","Female","Hispanic","No","6","6","0","0","6","Regular Hire","No Military Service",,,"July","0.5","No","Yes"
"2022-07-31T00:00:00.000","2022","Juvenile Court","Female","Native Hawaiian or Pacific Islander","No","1","1","0","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Juvenile Court","Female","Two or More Races","Yes","1","1","0","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Juvenile Court","Male","Black or African American","No","1","1","0","1","0","Regular Hire","Special Disabled Veterans",,,"July","0.08333333333333333333333333333","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Juvenile Court","Male","Black or African American","No","3","3","0","3","0","Regular Hire","Other Veterans",,,"July","0.25","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Juvenile Court","Male","Black or African American","No","7","7","0","7","0","Regular Hire","No Military Service",,,"July","0.5833333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Juvenile Court","Male","Black or African American","Yes","1","1","0","1","0","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Juvenile Court","Male","American Indian or Alaska Native","No","1","1","0","1","0","Regular Hire","Special Disabled Veterans",,,"July","0.08333333333333333333333333333","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Juvenile Court","Male","Asian","No","1","1","0","1","0","Regular Hire","Other Veterans",,,"July","0.08333333333333333333333333333","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Juvenile Court","Male","Asian","No","3","3","0","3","0","Regular Hire","No Military Service",,,"July","0.25","No","Yes"
"2022-07-31T00:00:00.000","2022","Juvenile Court","Male","White","No","1","0","1","1","0","Regular Hire","Special Disabled Veterans",,,"July","0.08333333333333333333333333333","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Juvenile Court","Male","White","No","3","0","3","3","0","Regular Hire","Other Veterans",,,"July","0.25","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Juvenile Court","Male","White","Yes","1","0","1","1","0","Regular Hire","Other Veterans",,,"July","0.08333333333333333333333333333","Yes","No"
"2022-07-31T00:00:00.000","2022","Juvenile Court","Male","White","Yes","1","0","1","1","0","Regular Hire","Other Veterans",,,"July","0.08333333333333333333333333333","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Juvenile Court","Male","White","No","1","0","1","1","0","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Juvenile Court","Male","White","No","0","0","0","0","0","Extra Hire","No Military Service",,,"July","0","No","No"
"2022-07-31T00:00:00.000","2022","Juvenile Court","Male","White","No","10","0","10","10","0","Regular Hire","No Military Service",,,"July","0.8333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Juvenile Court","Male","White","Yes","1","0","1","1","0","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Juvenile Court","Male","White","Yes","3","0","3","3","0","Regular Hire","No Military Service",,,"July","0.25","No","Yes"
"2022-07-31T00:00:00.000","2022","Juvenile Court","Male","Elected Not to Identify","No","1","0","0","1","0","Regular Hire","Elect Not To Identify",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Juvenile Court","Male","Hispanic","No","1","1","0","1","0","Regular Hire","Other Veterans",,,"July","0.08333333333333333333333333333","Yes","No"
"2022-07-31T00:00:00.000","2022","Juvenile Court","Male","Hispanic","No","1","1","0","1","0","Regular Hire","Other Veterans",,,"July","0.08333333333333333333333333333","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Juvenile Court","Male","Hispanic","Yes","1","1","0","1","0","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Juvenile Court","Male","Native Hawaiian or Pacific Islander","No","1","1","0","1","0","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Juvenile Court","Male","Two or More Races","No","1","1","0","1","0","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Juvenile Court","Male","Two or More Races","No","1","1","0","1","0","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Juvenile Court","Male","Two or More Races","Yes","1","1","0","1","0","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Juvenile Court","Male","Two or More Races","No","1","1","0","1","0","Regular Hire","Elect Not To Identify",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Medical Examiner","Female","Black or African American","Yes","2","2","0","0","2","Regular Hire","No Military Service",,,"July","0.1666666666666666666666666667","No","No"
"2022-07-31T00:00:00.000","2022","Medical Examiner","Female","Asian","No","1","1","0","0","1","Extra Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Medical Examiner","Female","White","No","1","0","1","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Medical Examiner","Female","White","No","8","0","8","0","8","Regular Hire","No Military Service",,,"July","0.6666666666666666666666666667","No","Yes"
"2022-07-31T00:00:00.000","2022","Medical Examiner","Female","White","Yes","2","0","2","0","2","Regular Hire","No Military Service",,,"July","0.1666666666666666666666666667","No","No"
"2022-07-31T00:00:00.000","2022","Medical Examiner","Male","Asian","No","1","1","0","1","0","Extra Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Medical Examiner","Male","White","No","1","0","1","1","0","Regular Hire","Special Disabled Veterans",,,"July","0.08333333333333333333333333333","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Medical Examiner","Male","White","No","1","0","1","1","0","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Medical Examiner","Male","White","No","1","0","1","1","0","Extra Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Medical Examiner","Male","White","No","5","0","5","5","0","Regular Hire","No Military Service",,,"July","0.4166666666666666666666666667","No","Yes"
"2022-07-31T00:00:00.000","2022","Medical Examiner","Male","White","No","1","0","1","1","0","Regular Hire","Elect Not To Identify",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Medical Examiner","Male","Hispanic","No","1","1","0","1","0","Extra Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Parks & Recreation","Female","Ethnicity Not Selected","No","1","0","0","0","1","Regular Hire","Not Selected",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Parks & Recreation","Female","Ethnicity Not Selected","No","33","0","0","0","33","Extra Hire","Not Selected",,,"July","2.75","No","No"
"2022-07-31T00:00:00.000","2022","Parks & Recreation","Female","Ethnicity Not Selected","No","7","0","0","0","7","Extra Hire","No Military Service",,,"July","0.5833333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Parks & Recreation","Female","Ethnicity Not Selected","No","1","0","0","0","1","Extra Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Parks & Recreation","Female","Ethnicity Not Selected","No","17","0","0","0","17","Extra Hire","Elect Not To Identify",,,"July","1.416666666666666666666666667","No","No"
"2022-07-31T00:00:00.000","2022","Parks & Recreation","Female","Ethnicity Not Selected","No","5","0","0","0","5","Extra Hire","Elect Not To Identify",,,"July","0.4166666666666666666666666667","No","Yes"
"2022-07-31T00:00:00.000","2022","Parks & Recreation","Female","Black or African American","No","1","1","0","0","1","Extra Hire","Not Selected",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Parks & Recreation","Female","Black or African American","No","1","1","0","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Parks & Recreation","Female","Black or African American","No","2","2","0","0","2","Extra Hire","No Military Service",,,"July","0.1666666666666666666666666667","No","No"
"2022-07-31T00:00:00.000","2022","Parks & Recreation","Female","Asian","No","1","1","0","0","1","Extra Hire","Not Selected",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Parks & Recreation","Female","Asian","No","1","1","0","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Parks & Recreation","Female","White","No","17","0","17","0","17","Extra Hire","Not Selected",,,"July","1.416666666666666666666666667","No","No"
"2022-07-31T00:00:00.000","2022","Parks & Recreation","Female","White","Yes","1","0","1","0","1","Regular Hire","Not Selected",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Parks & Recreation","Female","White","No","1","0","1","0","1","Regular Hire","Other Veterans",,,"July","0.08333333333333333333333333333","Yes","No"
"2022-07-31T00:00:00.000","2022","Parks & Recreation","Female","White","No","1","0","1","0","1","Extra Hire","Active/Reserve",,,"July","0.08333333333333333333333333333","Yes","No"
"2022-07-31T00:00:00.000","2022","Parks & Recreation","Female","White","No","9","0","9","0","9","Regular Hire","No Military Service",,,"July","0.75","No","No"
"2022-07-31T00:00:00.000","2022","Parks & Recreation","Female","White","No","13","0","13","0","13","Extra Hire","No Military Service",,,"July","1.083333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Parks & Recreation","Female","White","No","4","0","4","0","4","Regular Hire","No Military Service",,,"July","0.3333333333333333333333333333","No","Yes"
