"area_name","area_id","year","age_group","total","male","female","white_total","white_male","white_female","black_total","black_male","black_female","aian_total","aian_male","aian_female","asian_total","asian_male","asian_female","nhopi_total","nhopi_male","nhopi_female","two_or_more_races_total","two_or_more_races_male","two_or_more_races_female"
"Douglas","53017","2011","40-44","2352.15","1197.29","1154.8699999999999","2213.9699999999998","1123.32","1090.6600000000001","13.47","10.44","3.03","51.92","29.84","22.07","27.84","12.28","15.56","7.38","5.33","2.04","37.590000000000003","16.079999999999998","21.51"
"Douglas","53017","2011","45-49","2521.59","1257.97","1263.6199999999999","2408.54","1209.46","1199.08","6.76","4.01","2.75","49.48","18.62","30.86","22.95","5.43","17.52","4.01","2.96","1.05","29.84","17.48","12.36"
"Douglas","53017","2011","50-54","2656.23","1322.37","1333.86","2554.12","1274.95","1279.17","18.09","11.91","6.18","29.18","13.45","15.73","22.77","7.65","15.12","2.98","2.98","0","29.08","11.42","17.66"
"Douglas","53017","2011","55-59","2595.5700000000002","1288","1307.57","2508.1","1247.98","1260.1199999999999","7.37","4.22","3.15","21.74","13.25","8.48","25.06","6.3","18.760000000000002","5.39","2.16","3.23","27.91","14.09","13.82"
"Douglas","53017","2011","60-64","2286.96","1138.75","1148.22","2221.86","1107.3699999999999","1114.49","1.1100000000000001","0","1.1100000000000001","22.28","13.71","8.57","17.239999999999998","4.29","12.95","2.17","1.0900000000000001","1.0900000000000001","22.29","12.29","10"
"Douglas","53017","2011","65-69","1735.88","866.19","869.68","1689.07","848.49","840.58","4.97","2.1","2.88","11.92","5.03","6.89","12.06","1.03","11.04","2.06","1.03","1.03","15.78","8.51","7.27"
"Douglas","53017","2011","70-74","1311.72","656.89","654.82000000000005","1277.53","636.91","640.62","0","0","0","11.31","7.26","4.05","13.09","6.12","6.96","0","0","0","9.8000000000000007","6.6","3.2"
"Douglas","53017","2011","75-79","1045.78","483.86","561.91999999999996","1023.05","474.67","548.38","2.06","2.06","0","5.36","1.99","3.37","4.26","0.98","3.29","0","0","0","11.05","4.16","6.89"
"Douglas","53017","2011","80-84","720.88","319.38","401.5","705.8","312.58999999999997","393.21","0","0","0","6.37","3.16","3.21","1.99","0","1.99","1.17","1.17","0","5.56","2.4700000000000002","3.09"
"Douglas","53017","2011","85+","713.66","246.6","467.05","710.38","245.57","464.8","0","0","0","1.03","1.03","0","0","0","0","0","0","0","2.25","0","2.25"
"Douglas","53017","2011","Total","38650","19320.919999999998","19329.080000000002","36576","18284.689999999999","18291.310000000001","192","109.18","82.82","657","327.25","329.75","345","143.06","201.94","80","44.93","35.07","800","411.81","388.19"
"Ferry","53019","2011","0-4","356.49","176.15","180.34","206.44","103.95","102.49","2.1","0","2.1","121.47","56.99","64.48","7.21","3.93","3.28","0","0","0","19.29","11.29","8"
"Ferry","53019","2011","5-9","396.24","230.2","166.04","236.78","141.71","95.07","1.22","1.22","0","111.63","62.16","49.46","3.56","0","3.56","0","0","0","43.04","25.09","17.95"
"Ferry","53019","2011","10-14","418.7","206.28","212.42","289.87","137.16","152.71","4.5","4.5","0","84.43","45.5","38.94","3.08","1.03","2.0499999999999998","0","0","0","36.81","18.100000000000001","18.72"
"Ferry","53019","2011","15-19","564.22","327.92","236.3","408.68","250.28","158.4","7.54","4.33","3.22","87.12","40.450000000000003","46.67","6.29","1.91","4.37","0","0","0","54.59","30.95","23.64"
"Ferry","53019","2011","20-24","387.6","221.28","166.33","259.22000000000003","155.04","104.18","5.0599999999999996","2.11","2.95","95.67","50.85","44.83","2.14","1.1100000000000001","1.03","3.77","1.95","1.82","21.75","10.23","11.52"
"Ferry","53019","2011","25-29","313.05","158.71","154.34","222.97","110.59","112.39","0.96","0.96","0","74.13","39.409999999999997","34.729999999999997","2.19","1.08","1.1100000000000001","0","0","0","12.8","6.67","6.12"
"Ferry","53019","2011","30-34","327.31","170.96","156.35","227.29","115","112.28","1.2","1.2","0","78.239999999999995","43.74","34.5","4.72","3.46","1.26","0","0","0","15.86","7.56","8.3000000000000007"
"Ferry","53019","2011","35-39","331.98","177.13","154.85","260.81","139.16999999999999","121.64","0","0","0","62.67","32.53","30.14","5.46","3.41","2.06","0","0","0","3.04","2.02","1.02"
"Ferry","53019","2011","40-44","404.8","192.67","212.13","302.42","152.94999999999999","149.47","3.27","1.19","2.08","72.209999999999994","28.23","43.99","10.68","2.15","8.52","1.1399999999999999","1.1399999999999999","0","15.09","7.01","8.08"
"Ferry","53019","2011","45-49","516.05999999999995","247.75","268.31","401.08","190.52","210.57","1.01","1.01","0","83.5","43","40.5","5.73","1.08","4.6500000000000004","0.97","0","0.97","23.76","12.13","11.63"
"Ferry","53019","2011","50-54","586.29999999999995","279.68","306.62","459.88","212","247.87","0","0","0","95.37","48.9","46.48","3.27","1.08","2.19","0","0","0","27.77","17.690000000000001","10.08"
"Ferry","53019","2011","55-59","763.26","383.85","379.41","643.99","321.27","322.72000000000003","1.1399999999999999","1.1399999999999999","0","83.01","48.94","34.07","0","0","0","1.06","1.06","0","34.06","11.43","22.63"
"Ferry","53019","2011","60-64","745.54","411.23","334.32","656.02","362.05","293.98","0","0","0","62.6","33.93","28.67","0","0","0","1.06","0","1.06","25.86","15.25","10.61"
"Ferry","53019","2011","65-69","544.23","276.35000000000002","267.87","478.3","239.52","238.78","0","0","0","47.52","25.33","22.19","5.95","2.44","3.5","0","0","0","12.46","9.06","3.4"
"Ferry","53019","2011","70-74","416.5","227.29","189.22","372.86","208.97","163.9","0","0","0","38.729999999999997","18.32","20.41","1.21","0","1.21","0","0","0","3.7","0","3.7"
"Ferry","53019","2011","75-79","235.65","130.49","105.16","204.93","112.93","92","0","0","0","24.25","15.32","8.93","1.1200000000000001","1.1200000000000001","0","0","0","0","5.35","1.1299999999999999","4.22"
"Ferry","53019","2011","80-84","144.80000000000001","73.540000000000006","71.260000000000005","120.75","64.13","56.62","0","0","0","17.95","5.68","12.28","2.37","0","2.37","0","0","0","3.73","3.73","0"
"Ferry","53019","2011","85+","147.27000000000001","44.92","102.34","124.72","38.090000000000003","86.62","0","0","0","16.48","2.82","13.66","1.03","1.03","0","0","0","0","5.04","2.98","2.06"
"Ferry","53019","2011","Total","7600","3936.38","3663.62","5877","3055.33","2821.67","28","17.66","10.34","1257","642.08000000000004","614.91999999999996","66","24.83","41.17","8","4.1500000000000004","3.85","364","192.33","171.67"
"Franklin","53021","2011","0-4","8345.8700000000008","4257.6899999999996","4088.18","7651.38","3902.87","3748.5","136.04","70.83","65.209999999999994","76.290000000000006","43.83","32.46","122.12","66.819999999999993","55.3","40.89","22.78","18.12","319.14","150.56","168.58"
"Franklin","53021","2011","5-9","7976.47","4056.5","3919.98","7314.27","3716.43","3597.84","142.13999999999999","79.08","63.06","86.1","45.66","40.44","137.15","75.7","61.45","31.59","12.58","19.010000000000002","265.20999999999998","127.04","138.18"
"Franklin","53021","2011","10-14","7184.6","3756.03","3428.57","6594.53","3444.39","3150.14","147.84","79.86","67.989999999999995","89.04","44.67","44.37","118.89","65.459999999999994","53.43","35.68","19.850000000000001","15.83","198.62","101.8","96.82"
"Franklin","53021","2011","15-19","6136.68","3166.3","2970.38","5627.99","2898.59","2729.4","131.5","73.489999999999995","58.01","83.95","43.48","40.47","96.86","43.45","53.41","25.28","11.61","13.67","171.1","95.68","75.430000000000007"
"Franklin","53021","2011","20-24","5888.8","3122.23","2766.56","5357.08","2821.25","2535.83","168.76","107.4","61.36","90.8","56.05","34.75","103.96","54.71","49.25","32","19.239999999999998","12.76","136.19","63.57","72.62"
"Franklin","53021","2011","25-29","6490.33","3396.63","3093.7","5960.55","3086.39","2874.16","153.41","107.09","46.31","68","46.77","21.23","133.63999999999999","67.459999999999994","66.180000000000007","27.74","16.41","11.32","146.99","72.510000000000005","74.48"
"Franklin","53021","2011","30-34","6552.61","3464.9","3087.71","6030.17","3171.29","2858.88","157.32","111.84","45.47","84.98","50.87","34.11","121.93","49.59","72.34","28.03","11.71","16.32","130.18","69.599999999999994","60.58"
"Franklin","53021","2011","35-39","5708.64","2900.61","2808.03","5238.09","2659.22","2578.87","115.82","77.83","38","98.99","55.19","43.79","144.85","64.19","80.66","25.84","14.21","11.63","85.06","29.98","55.08"
"Franklin","53021","2011","40-44","4910.05","2659.11","2250.9299999999998","4499","2415.46","2083.54","129.21","97.37","31.84","82.62","49.07","33.56","130.09","59.77","70.319999999999993","15.06","9.7799999999999994","5.28","54.07","27.67","26.4"
"Franklin","53021","2011","45-49","4349.7700000000004","2288.91","2060.86","3985.78","2098.7199999999998","1887.06","118.78","73.61","45.17","57.21","26.51","30.7","109.6","50.57","59.03","21.27","10.45","10.82","57.12","29.05","28.07"
"Franklin","53021","2011","50-54","4130.88","2117.34","2013.54","3762.27","1922.76","1839.51","117.17","74.790000000000006","42.39","65.81","30.57","35.24","124.42","60.76","63.66","8.75","5.63","3.12","52.46","22.84","29.63"
"Franklin","53021","2011","55-59","3844.17","2018.78","1825.38","3579.17","1886.49","1692.68","102.15","55.17","46.97","37.090000000000003","19.23","17.86","82.71","36.69","46.02","3.2","2.2000000000000002","1","39.840000000000003","19","20.84"
"Franklin","53021","2011","60-64","3022.87","1556.16","1466.71","2812.83","1455.86","1356.97","85.1","47.92","37.17","31.59","15.42","16.170000000000002","63.58","30.4","33.18","4.3","1.07","3.22","25.48","5.48","20"
"Franklin","53021","2011","65-69","2098.2600000000002","1047.53","1050.73","1967.24","977.2","990.04","33.04","20.25","12.79","17.03","8.39","8.64","58.9","31.11","27.79","2.19","2.19","0","19.850000000000001","8.39","11.47"
"Franklin","53021","2011","70-74","1370.93","699.01","671.92","1279.83","656.39","623.44000000000005","29.03","12.95","16.09","15.17","12.24","2.94","32.549999999999997","15.48","17.07","1.18","0","1.18","13.16","1.96","11.2"
"Franklin","53021","2011","75-79","1002.73","456.78","545.95000000000005","949.34","429.69","519.65","20.05","9.6199999999999992","10.43","5.76","2.87","2.89","22.88","10.96","11.93","0","0","0","4.71","3.64","1.06"
"Franklin","53021","2011","80-84","788.34","350.65","437.69","738.86","327.05","411.81","16.87","6.36","10.52","4.18","2.19","1.99","20.73","7.36","13.37","0","0","0","7.69","7.69","0"
"Franklin","53021","2011","85+","698","282.58","415.43","656.61","267.91000000000003","388.7","23.77","6.49","17.29","7.38","4.87","2.5099999999999998","8.11","2.31","5.79","0","0","0","2.13","0.99","1.1299999999999999"
"Franklin","53021","2011","Total","80500","41597.760000000002","38902.239999999998","74005","38137.99","35867.01","1828","1111.94","716.06","1002","557.88","444.12","1633","792.81","840.19","303","159.71","143.29","1729","837.44","891.56"
"Garfield","53023","2011","0-4","98.48","46.72","51.75","85.69","43.64","42.05","0","0","0","0","0","0","4.4000000000000004","0.97","3.43","0","0","0","8.3800000000000008","2.11","6.27"
"Garfield","53023","2011","5-9","105.94","50.99","54.95","92.94","44.07","48.87","0","0","0","0.56000000000000005","0","0.56000000000000005","4.29","0.98","3.31","0","0","0","8.15","5.94","2.21"
"Garfield","53023","2011","10-14","143.07","76.02","67.05","137.22999999999999","73.680000000000007","63.55","0","0","0","0","0","0","0","0","0","0","0","0","5.84","2.33","3.51"
"Garfield","53023","2011","15-19","157.16999999999999","89.8","67.37","149.87","87.85","62.02","0","0","0","0","0","0","3.08","0","3.08","0","0","0","4.22","1.95","2.27"
"Garfield","53023","2011","20-24","71.38","42.1","29.28","66.17","37.89","28.28","0","0","0","0","0","0","1.99","0.99","1","0","0","0","3.22","3.22","0"
"Garfield","53023","2011","25-29","77.66","36.35","41.31","71.790000000000006","33.54","38.26","0","0","0","0","0","0","3.77","2.81","0.96","0","0","0","2.1","0","2.1"
"Garfield","53023","2011","30-34","104.29","53.24","51.06","96.54","50.76","45.78","0","0","0","0","0","0","3.14","1.1399999999999999","2","0","0","0","4.6100000000000003","1.33","3.27"
"Garfield","53023","2011","35-39","112.86","56.98","55.88","104.73","51.16","53.57","0","0","0","1","1","0","5.05","2.74","2.31","0","0","0","2.0699999999999998","2.0699999999999998","0"
"Garfield","53023","2011","40-44","114.08","50.12","63.97","108.44","48.92","59.53","0","0","0","0","0","0","3.22","0","3.22","0","0","0","2.42","1.2","1.22"
"Garfield","53023","2011","45-49","149.13","70.13","79","142.94999999999999","69.17","73.790000000000006","0","0","0","0","0","0","4.01","0.96","3.05","0","0","0","2.17","0","2.17"
"Garfield","53023","2011","50-54","176.19","94.12","82.07","170.74","91.89","78.849999999999994","0","0","0","0","0","0","3.22","1.1100000000000001","2.11","0","0","0","2.23","1.1299999999999999","1.1100000000000001"
"Garfield","53023","2011","55-59","225.1","108.11","116.99","221.67","106.94","114.73","0","0","0","0","0","0","2.2999999999999998","1.17","1.1200000000000001","0","0","0","1.1399999999999999","0","1.1399999999999999"
