"the_geom","objectid","roads_id","lfrom","lto","rfrom","rto","predir","name","type","sufdir","sufdiralt","lzip","rzip","pc_id","date","who","rlog","fm","tm","addcris","lcity","rcity","fullname","source","map_class","err","addrtype","shape_length"
"MULTILINESTRING ((-122.669158741332 47.296033799359, -122.669136941006 47.297014595023, -122.669156642703 47.297284707922, -122.669182900887 47.297437801797, -122.66923776405 47.297708963399, -122.669330731692 47.29802292697, -122.669403394789 47.29836201461, -122.669414869277 47.298397636933))","39065","39065","4300","4498","4301","4499",,"RAY NASH","DR","NW","NW","98335","98335","40835","20030108","JBRENTI","26010","0.42899999","0.60000002","F","PC","PC","RAY NASH DR NW","ORTHO","6",,"1","867.596970368641"
"MULTILINESTRING ((-121.599679907127 47.10266394154, -121.599633884082 47.102244243649, -121.599629558363 47.102032389065, -121.599626202252 47.101868020385, -121.59962812074 47.101699947123, -121.599647355399 47.101593816657, -121.599670992828 47.101479424358, -121.599718239221 47.101358014066, -121.599784474287 47.101253399943, -121.599884845874 47.101146338361, -121.599997993216 47.101056132012, -121.600132679185 47.100993697225))","36689","36689","17101","17399","17100","17398",,"RIVER VIEW","WAY","E","E","98022","98022","46457","20151104","CJOHNS4","75889","0","0.12","F","PC","PC","RIVER VIEW WAY E","ORTHO","8",,"1","650.783146952781"
"MULTILINESTRING ((-122.414864834796 47.217165496478, -122.414861018928 47.216872547063, -122.414871530733 47.216795620925, -122.414959581468 47.216663234352))","46317","46317","4401","4499","4400","4498","E","L","CT",,,"98404","98404","53599","20220802","JBISIG","296316","0","0.036",,"TA","TA","E L CT","ESTIMATE","8",,"1","188.046181073275"
"MULTILINESTRING ((-122.497006823144 47.201185651301, -122.498290886408 47.201197520329))","15367","15367","4500","4598","4501","4599","S","62ND","ST",,,"98409","98409","13332","20210316","CJOHNS4","220087","0.215","0.27599999",,"TA","TA","S 62ND ST","ORTHO","8",,"1","319.224344689674"
"MULTILINESTRING ((-122.286660124588 47.202801834486, -122.286736092431 47.202488451848))","14008","14008","5901","5949","5900","5948",,"106TH","AVE CT","E","E","98372","98372","13712","20021007","JBRENTI","102843","0","0.022",,"PC","PC","106TH AVE CT E","ORTHO","8",,"1","115.851317180524"
"MULTILINESTRING ((-122.435358689461 47.23898935751, -122.435142146547 47.238047029829))","45139","45139","2501","2599","2500","2598",,"PACIFIC","AVE",,,"98402","98402","49773","20171116","CJOHNS4","99059","0.28999999","0.36000001","F","TA","TA","PACIFIC AVE","ORTHO","5",,"1","347.889216365219"
"MULTILINESTRING ((-122.29756783152 47.19096336123, -122.299001454354 47.190953608695))","11330","11330","400","498","401","499","W","MEEKER",,,,"98371","98371","15475","20070807","JNASH","406824","0.182","0.249",,"PY","PY","W MEEKER","ORTHO","8",,"1","356.458389804356"
"MULTILINESTRING ((-122.399336120652 46.914413215625, -122.399190138486 46.914363316275, -122.399092321768 46.914302311655, -122.39879674352 46.914135130428, -122.398577455987 46.9138182991, -122.398504166934 46.913697632924, -122.398402384057 46.913540157732, -122.398311155869 46.913397453909, -122.398046446792 46.912716130503, -122.397987230422 46.912622188819, -122.397953599441 46.912558221207, -122.397931328875 46.912519875026, -122.397889845471 46.912467564157, -122.397831074925 46.912403465839, -122.397766982533 46.912348750731, -122.397686857363 46.912288102983, -122.397617767868 46.912252061153, -122.397437604068 46.912142620444, -122.39734961019 46.912106215977, -122.397245880616 46.912090784165, -122.396983220049 46.912090828014, -122.396861341679 46.912092836974, -122.396758513033 46.912103102944, -122.396201448755 46.912177984958, -122.39611467719 46.912185611919, -122.39601424042 46.912190364915, -122.394774976945 46.912258173399, -122.394680147392 46.912264706481, -122.39458528214 46.912270210443, -122.394489880451 46.912274695721, -122.394394413065 46.912277295809, -122.394298861194 46.912277497298, -122.394203194007 46.912274443037, -122.394106860316 46.912266600943, -122.394009786016 46.912251912977, -122.393720276218 46.912199594333, -122.393627232333 46.912185697384, -122.393534283343 46.912174541553, -122.393439383945 46.912164789388, -122.39334405016 46.912156929113, -122.393246806776 46.912151672054, -122.39315016504 46.912149318644, -122.392853889312 46.912146649575, -122.392724056934 46.912146744367, -122.392638035772 46.912143511239, -122.392592656659 46.912138835115, -122.39254948343 46.912132573864, -122.392444707457 46.912110283538, -122.392344288709 46.912083274423, -122.392250404733 46.91204918597, -122.392149200129 46.911999725918, -122.392073065412 46.911956050577, -122.391987569246 46.911903233083, -122.391915493811 46.911846322676, -122.391853612332 46.911790018648, -122.391769898387 46.911694263805, -122.39173317873 46.911643273502, -122.391704834276 46.911593508937, -122.391694188563 46.911560942049, -122.391684416962 46.911524761202, -122.391675405522 46.911481710977, -122.391673714378 46.91143339776, -122.391674301401 46.911378704204, -122.391679708658 46.911318789574, -122.391687942019 46.91125385615, -122.391697747374 46.911190954497, -122.391709100712 46.911129398771, -122.391723152776 46.911064708695, -122.391756041491 46.910960615957, -122.391774363797 46.910914797674, -122.391802484179 46.910864266716, -122.391832303925 46.910814845233, -122.391878202277 46.910750366646, -122.391922639545 46.910691601077, -122.391985085764 46.910624138353, -122.392040469034 46.910562715516, -122.392098906206 46.910502785784, -122.392159420811 46.910445049527, -122.392221038898 46.910390210089, -122.392403218956 46.910225991434, -122.392477966168 46.910179245117, -122.392547323858 46.910137782161, -122.392629237655 46.910089135912, -122.392705802615 46.910046911693, -122.392784146531 46.910008071518, -122.393029711867 46.909918945635, -122.39319845252 46.909853583322, -122.393393906404 46.909792333386, -122.393502599016 46.909766648446, -122.393591735492 46.90975152665, -122.393859356265 46.909706501306))","35673","35673","37801","38299","37800","38298",,"GREYHAWK","DR","E","E","98580","98580","39736","20210105","CJOHNS4","178789","0","0.65600002",,"PC","PC","GREYHAWK DR E","ORTHO","8",,"1","3485.23752869546"
"MULTILINESTRING ((-122.306472564354 47.036930037635, -122.306274757241 47.036909059417, -122.305393014244 47.036892022241, -122.303972746246 47.036869008295, -122.303741296061 47.036872627614))","39646","39646","9401","9599","9400","9598",,"242ND","ST","E","E","98338","98338","36584","20101004","GHEINTZ","115020","0","0.13",,"PC","PC","242ND ST E","ORTHO","8",,"1","681.811375733178"
"MULTILINESTRING ((-122.41162675463 47.203575802754, -122.41162007232 47.202646634544))","13916","13916","5901","5999","5900","5998","E","M","ST",,,"98404","98404","13326","20021001","JBRENTI","219447","0.18700001","0.25099999",,"TA","TA","E M ST","ORTHO","8",,"1","338.905242219682"
"MULTILINESTRING ((-122.405194060258 47.218547886145, -122.405593912938 47.217423991982))","25560","25560","4321","4399","4320","4398",,"SALISHAN","BLVD",,,"98404","98404","32288","20160727","CJOHNS4","229788","0.2","0.27",,"TA","TA","SALISHAN BLVD","ORTHO","8",,"1","421.79801012219"
"MULTILINESTRING ((-122.207572063513 47.236187163298, -122.207531119809 47.23621983355, -122.207410523875 47.236327129648, -122.207346767637 47.236375431483, -122.207290609139 47.23641971894, -122.20723847796 47.2364546892, -122.207075580803 47.236536815741))","17153","17153","16601","16899","16600","16898",,"22ND","ST CT","E","E","98391","98391","9401","20070924","JNASH","179308","0.036","0.07",,"PC","PC","22ND ST CT E","GPS","8",,"1","178.510937410469"
"MULTILINESTRING ((-122.343135761119 47.175347312636, -122.341630921975 47.175325557805))","48575","48575","6501","6599","6500","6598",,"90TH","ST","E","E","98371","98371","43306","20021014","JBRENTI","68040","0.25","0.33000001","F","PC","PC","90TH ST E","ORTHO","6",,"1","374.339912114643"
"MULTILINESTRING ((-122.309881861663 47.099180330901, -122.310171640285 47.098600640973))","19779","19779","17201","17249","17200","17248",,"90TH","AVE CT","E","E","98375","98375","25530","20020825","JBRENTI","49865","0","0.04",,"PC","PC","90TH AVE CT E","ORTHO","8",,"1","223.404675234678"
"MULTILINESTRING ((-122.420709177649 47.108682397781, -122.41980825346 47.108666329368))","29421","29421","801","899","800","898",,"163RD","ST CT","E","E","98445","98445","53255","20220727","CJOHNS4","43891","0","0.04",,"PC","PC","163RD ST CT E","ORTHO","8",,"1","224.41547432502"
"MULTILINESTRING ((-122.681837237637 47.083846043104, -122.681907737872 47.083775325662, -122.682022645955 47.083686421552, -122.682132307049 47.083607254396, -122.682201233764 47.083567403779, -122.682273293298 47.08353520411, -122.682359605482 47.083506589251, -122.682473956881 47.083473589424, -122.682840111967 47.083387644649, -122.683474128687 47.083227247735, -122.684055195992 47.083083267513, -122.684211213193 47.083034058596, -122.684310918015 47.082987842642, -122.68439080933 47.082940074082, -122.684469995551 47.082874972321, -122.684545895023 47.08279836901, -122.684577933018 47.082753433241, -122.684616787232 47.082667892971, -122.68465093541 47.082415553446))","29487","29487","18418","18598","18417","18599",,"190TH","ST CT","SW","SW","98327","98327","26383","20210311","CJOHNS4","103778","0.083","0.30199999",,"PC","PC","190TH ST CT SW","ORTHO","8",,"1","939.073193536004"
"MULTILINESTRING ((-122.305804696386 47.195441343452, -122.305823609683 47.195457736523, -122.305839533972 47.195476261317, -122.305859006422 47.195509333646, -122.305866454878 47.195548851056, -122.305871684037 47.19588669908))","8182","8182","500","598","501","599",,"10TH","ST PL","NW","NW","98371","98371","14764","20021007","JBRENTI","406434","0","0.031",,"PY","PY","10TH ST PL NW","ORTHO","8",,"1","166.199075127041"
"MULTILINESTRING ((-122.271153030818 47.090954566923, -122.27092338532 47.090866831617, -122.270677550058 47.090814516218, -122.270391957697 47.090781609734, -122.270236480177 47.090765319375, -122.270126346946 47.0907421085, -122.270080832225 47.090732293085))","36697","36697","11801","11999","11800","11998",,"185TH","ST","E","E","98374","98374","46490","20161030","CJOHNS4","76162","0.04","0.09","F","PC","PC","185TH ST E","ORTHO","8",,"1","281.608708598075"
"MULTILINESTRING ((-122.399609517058 47.243193766878, -122.399383267185 47.243191477776, -122.399120406705 47.243194518287, -122.398895140048 47.243205832273))","35883","35883","2201","2203","2200","2202",,"PACIFIC","HWY","E","E","98421","98421","39909","20131125","GHEINTZ","90510","1.70599997","1.74000001",,"FF","FF","PACIFIC HWY E","ORTHO","5",,"1","177.610086685299"
"MULTILINESTRING ((-122.311441119307 47.187301798228, -122.311426949065 47.18678299217, -122.31141277947 47.186264185185))","9624","9624","601","699","600","698",,"13TH","ST","SW","SW","98371","98371","16111","20021007","JBRENTI","406467","0.20999999","0.28200001",,"PY","PY","13TH ST SW","ORTHO","8",,"1","378.518277552382"
"MULTILINESTRING ((-122.399675528246 47.242912346964, -122.399601599474 47.242931340736, -122.399546489007 47.24295510674, -122.399506291469 47.242978627005, -122.399451719217 47.243017624275, -122.399378643178 47.24306073512, -122.399318076297 47.24308840006, -122.399228000313 47.243125440275, -122.399133882604 47.243153655362, -122.399034037672 47.243178153638, -122.398895140048 47.243205832273))","39477","39477","2401","2499","2400","2498",,"MILWA EELLS TRANS",,,,"98421","98424","34146","20090915","GHEINTZ","700995","0","0.029",,"FF","FF","MILWA EELLS TRANS","ORTHO","6",,"1","224.758399622281"
"MULTILINESTRING ((-122.584464824222 47.175034902256, -122.58449797486 47.174995617399, -122.584533691413 47.174941240136, -122.5845536589 47.174887146736, -122.58457344461 47.174747083842, -122.584579924341 47.174345042732, -122.584593063478 47.17411482765, -122.584602997771 47.174045869745, -122.584641432734 47.173899022547))","20991","20991","301","349","300","348",,"MARIETTA","PL",,,"98388","98388","17066","20021216","JBRENTI","706979","0","0.08",,"SM","SM","MARIETTA PL","ORTHO","8",,"1","420.28474880193"
"MULTILINESTRING ((-122.18468897444 47.209004662305, -122.185778299144 47.207920260035, -122.186109662511 47.207547686002, -122.186555424174 47.207056306481, -122.186625537864 47.206981204969))","22196","22196","5301","5599","5300","5598",,"183RD","AVE","E","E","98391","98391","13195","20210210","CJOHNS4","113709","0","0.169",,"PC","PC","183RD AVE E","ORTHO","8",,"1","881.388550915153"
"MULTILINESTRING ((-122.376464350484 46.940578569834, -122.376248926261 46.941056691954, -122.376222659266 46.941112956748))","27697","27697","3907","3923","3908","3924",,"CHRISTENSEN MUCK","RD","E","E","98328","98328","30521","20101128","GHEINTZ","45400","0.27000001","0.31",,"PC","PC","CHRISTENSEN MUCK RD E","ORTHO","6",,"1","204.030862629767"
"MULTILINESTRING ((-122.603177296644 47.34951895408, -122.604598765251 47.349513718441, -122.604999834924 47.349516267709))","48365","48365","4900","4998","4901","4999",,"OCEANIA","ST",,,"98332","98332","52599","20201214","CJOHNS4","728902","0","0.086","F","GH","GH","OCEANIA ST","GPS","8",,"1","451.809639294271"
"MULTILINESTRING ((-122.329820581431 47.080530870222, -122.32984385353 47.080510025667, -122.329869216599 47.080462528653, -122.329881764292 47.080390664414, -122.329903679227 47.079888657598))","23357","23357","19301","19399","19300","19398",,"75TH","AVE","E","E","98387","98387","26964","20020805","JBRENTI","117415","0","0.045",,"PC","PC","75TH AVE E","ORTHO","8",,"1","237.570466667866"
"MULTILINESTRING ((-122.449765456648 47.210014057161, -122.451078461144 47.210012497407))","17023","17023","1200","1298","1201","1299","S","52ND","ST",,,"98408","98408","12202","19961230","TACOMA","208018","0.86799997","0.93000001",,"TA","TA","S 52ND ST","ORTHO","8",,"1","326.336193211824"
"MULTILINESTRING ((-122.338393109766 47.140235391338, -122.336127492918 47.140249741219))","17709","17709","6809","6999","6808","6998",,"128TH","ST","E","E","98373","98373","21515","20020925","JBRENTI","55500","4.05100012","4.15999985",,"PC","PC","128TH ST E","ORTHO","6",,"1","563.85433941356"
"MULTILINESTRING ((-122.473553958244 47.228220196432, -122.474028541863 47.228217205883))","9297","9297","2900","3048","2901","3049","S","35TH","ST",,,"98409","98409","9868","20180426","CJOHNS4","219985","0.43399999","0.456",,"TA","TA","S 35TH ST","ORTHO","8",,"1","117.918668767099"
"MULTILINESTRING ((-122.322870675227 47.241591538487, -122.322908235391 47.240888000185, -122.322907566965 47.240325234555))","6573","6573","2200","2398","2201","2399",,"9TH","AVE",,,"98354","98354","8796","20100131","GHEINTZ","710482","0.075","0.163",,"ML","ML","9TH AVE","ORTHO","8",,"1","462.042818689553"
"MULTILINESTRING ((-122.555282236518 47.141302668143, -122.557090834902 47.141311921039, -122.557236179078 47.141317418133, -122.557274889314 47.141322791282, -122.557302068853 47.141336454879))","43698","43698","8826","8998","8827","8999",,"DOLLY MADISON","ST","SW","SW","98498","98498","44771","20051024","JNASH","12320","0.19","0.28999999","F","LD","LD","DOLLY MADISON ST SW","ORTHO","8",,"1","504.556345743852"
"MULTILINESTRING ((-122.449651295763 46.899452367328, -122.449613863509 46.899114611462, -122.449607871984 46.89888821659, -122.449601476892 46.898319102735, -122.449578683728 46.898139185319, -122.449552176335 46.898007014339, -122.449496220826 46.897902164579, -122.4494457391 46.897828514235, -122.449387103526 46.897769903998, -122.44926815665 46.897636318867, -122.449082141114 46.897481518701, -122.448921582025 46.897369499739, -122.448636513758 46.897180614094, -122.448038531471 46.89678394088, -122.447915767448 46.896695122753))","31712","31712","39401","39699","39400","39698",,"12TH","AVE CT","S","S","98580","98580","30984","20070507","JNASH","111920","0.5","0.72000003",,"PC","PC","12TH AVE CT S","ORTHO","8",,"1","1163.76190699981"
"MULTILINESTRING ((-122.364318789067 47.238967823446, -122.363247404707 47.238966302874, -122.361301681263 47.238963141023))","32935","32935","4801","5099","4800","5098",,"20TH","ST","E","E","98424","98424","34738","20160814","CJOHNS4","96800","1.86","1.99800003",,"FF","FF","20TH ST E","ORTHO","6",,"1","749.473582044776"
"MULTILINESTRING ((-122.511216939658 47.185477093764, -122.512436911631 47.185467822257))","48467","48467","5500","5698","5501","5699",,"79TH","ST","W","W","98499","98499","42863","20061213","JNASH","9080","0.28","0.34999999","F","LD","LD","79TH ST W","ORTHO","8",,"1","303.370573365843"
