"as_of_date","fiscal_year","region","borrower_country","borrower_country_code","project_id","project_name","procurement_category","procurement_method","major_sector","wb_contract_number","contract_description","contract_signing_date","supplier","supplier_country","supplier_country_code","supplier_contract_amount","borrower_contract_reference"
"2022-03-11T00:00:00.000","2016","EUROPE AND CENTRAL ASIA","Serbia","YF","P152018","Floods Emergency Recovery Project","Consultant Services","Individual Consultant Selection","Energy and Extractives;Agriculture, Fishing and Forestry;Water, Sanitation and Waste Management;Transportation;Public Administration","1541283","PIU Office Assistant/Interpreter","2016-06-18T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","52115","SRB-FERP-IC-007-CS-2016/7"
"2022-03-11T00:00:00.000","2016","AFRICA WEST","Cote d'Ivoire","CI","P119328","COTE D'IVOIRE - Emergency Basic Education Support Project -
            GPEF Grant","Goods","Direct Selection","Education","1542768","Acquisition de materiels roulants pour les structures du Ministere
            de l'Education Nationale: Cinq vehicule 4x4 station wagon chassis long boite
            manuelle Pajero GLX","2016-06-17T00:00:00.000","CFAO MOTORS","Republic of Cote d'Ivoire","CI","303014","2016-0-0-0307/02-22"
"2022-03-11T00:00:00.000","2016","AFRICA EAST","Tanzania","TZ","P111153","Tanzania Strategic Cities Project","Consultant Services","Quality And Cost-Based Selection","Transportation;Public Administration;Water, Sanitation and Waste Management","1544374","Construction Supervision Consultancy Services for Urban
            Infrastructure Development in Arusha City under TSCP AF","2016-06-17T00:00:00.000","M/S UWP CONSULTING (T) LTD","United Republic of Tanzania","TZ","540896","LGA/042/2015/2016/CS/06"
"2022-03-11T00:00:00.000","2013","SOUTH ASIA","Afghanistan","AF","P118028","AF: ARTF-2nd Judicial Reform Project","Consultant Services","Individual Consultant Selection","Public Administration","1511668","Project Principal Director","2013-06-01T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","61935","MOJ/PSU/S-1"
"2022-03-11T00:00:00.000","2016","EUROPE AND CENTRAL ASIA","Ukraine","UA","P132741","The District Heating Energy Efficiency Project","Civil Works","Request for Bids","Energy and Extractives;Public Administration","1540894","Construction of Cogeneration Plant Electric Capacity 4MW and Heat
            Capacity 4,3MW with Reconstruction of Administrative and Productio n Facility in Boiler
            House at 4 Stoletova Street in the City of Kha","2016-06-17T00:00:00.000","FANS A.S.","Czech Republic","CZ","4036566","UDHEEP-KHTM-ICB-08"
"2022-03-11T00:00:00.000","2016","EAST ASIA AND PACIFIC","Lao People's Democratic Republic","LA","P125082","LA - FCPF Readiness Grant","Consultant Services","Quality And Cost-Based Selection","Agriculture, Fishing and Forestry","1540996","Technical Assistance to Support the Implementation of REDD
            (Reducing Emissions from Deforestation and Forest Degradation) Readiness Activities","2016-06-17T00:00:00.000","INDUFOR OY","Republic of Finland","FI","1445929","C-1/FCPF-REDD -RPS/05-2016"
"2022-03-11T00:00:00.000","2016","EAST ASIA AND PACIFIC","Papua New Guinea","PG","P110959","PNG Productive Partnerships in Agriculture","Consultant Services","Individual Consultant Selection","Agriculture, Fishing and Forestry;Transportation;Industry, Trade and Services","1542384","Financial Assistant/Clerk","2016-06-17T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","42739","IC.34.3"
"2022-03-11T00:00:00.000","2016","EAST ASIA AND PACIFIC","Papua New Guinea","PG","P110959","PNG Productive Partnerships in Agriculture","Consultant Services","Individual Consultant Selection","Agriculture, Fishing and Forestry;Transportation;Industry, Trade and Services","1542385","Technical Field Officer","2016-06-17T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","72942","IC.62.2"
"2022-03-11T00:00:00.000","2016","AFRICA WEST","Western Africa",,"P131323","Senegal River Basin Climate Change Resilience Development Project","Civil Works","National Competitive Bidding","Agriculture, Fishing and Forestry;Public Administration;Health;Transportation;Water, Sanitation and Waste Management","1543297","TRAVAUX  DE REHABILITATION DE 280 HA DES PERIMETRES IRRIGUES
            VILLAGEOIS (PIV) DU  BRAKNA OUEST","2016-06-17T00:00:00.000","GROUPEMENT EMBC-TP/ MATRA SARL","Islamic
            Republic of Mauritania","MR","1285176","138/T/29/CPMP/SR/PGIREII/SONADER"
"2022-03-11T00:00:00.000","2016","AFRICA WEST","Nigeria","NG","P123112","Transforming Irrigation Management in Nigeria","Consultant Services","Single Source Selection","Agriculture, Fishing and Forestry;Water, Sanitation and Waste Management","1545534","CONSULTANCY SERVICES FOR TECHNICAL AUDIT OF FEDERAL MINISTRY OF
            WATER RESOURCES DAMS IRRIGATION AND DRAINAGE PROJECTS.","2016-06-17T00:00:00.000","DIYAM CONSULTANTS LIMITED","Federal Republic of Nigeria","NG","476843","FMWR/TRIMING/SS/2016/01"
"2022-03-11T00:00:00.000","2016","EUROPE AND CENTRAL ASIA","Tajikistan","TJ","P133327","TAJIKISTAN SECOND PUBLIC EMPLOYMENT FOR SUSTAINABLE AGRICULTURE
            AND WATER RESOURCES MANAGEMENT PROJECT","Consultant Services","Consultant Qualification  Selection","Agriculture, Fishing and Forestry;Water, Sanitation and Waste Management","1541110","Preparation of design works, including design supervision for
            Vahdat and Dangara districts","2016-06-17T00:00:00.000","TERAY- 21","Republic of Tajikistan","TJ","137132","PAMPII-CQS-037"
"2022-03-11T00:00:00.000","2016","EUROPE AND CENTRAL ASIA","Armenia","AM","P146318","Armenia Social Protection Administration II Project","Consultant Services","Consultant Qualification  Selection","Social Protection","1541571","Analytical Capacity Building of Staff of the State Social Security
            Service of the MoLSA and on Developing a Model of a Control System Based upon Risk Management","2016-06-17T00:00:00.000","AMERIA CJSC","Republic of Armenia","AM","105730","SPAP II- C- 3.3.1"
"2022-03-11T00:00:00.000","2016","AFRICA EAST","Comoros","KM","P131659","KM-Electricity Sect. Recovery Proj(FY14)","Consultant Services","Quality And Cost-Based Selection","Energy and Extractives","1543081","communication agency for Mamwe","2016-06-17T00:00:00.000","FICOMA CONSULTING","Union of the Comoros","KM","205165","PROCYS R 13 P131659"
"2022-03-11T00:00:00.000","2016","AFRICA WEST","Western Africa",,"P117148","West Africa Agricultural Productivity Program APL (WAAPP-1B)","Consultant Services","Single Source Selection","Agriculture, Fishing and Forestry","1542172","Acquisition de semences de categorie R1 de Ma&#195;&#402;&#194;&#175;s","2016-06-17T00:00:00.000","WAAPP BF","Burkina Faso","BF","118358","18"
"2022-03-11T00:00:00.000","2016","EUROPE AND CENTRAL ASIA","Azerbaijan","AZ","P144700","Judicial Services and Smart Infrastructure Project","Goods","Request for Bids","Public Administration;Information and Communications Technologies","1541041","Lot#2: Provision of ICT and other technical equipment for Baku City
            Surakhani District Court","2016-06-16T00:00:00.000","SINAM LLC","Republic of Azerbaijan","AZ","967753","C.1/5.0-G (LOT#2) AND ICB NO: C."
"2022-03-11T00:00:00.000","2016","AFRICA WEST","Senegal","SN","P125506","SN:Casamance Development Pole Project","Consultant Services","Quality And Cost-Based Selection","Transportation;Agriculture, Fishing and Forestry;Industry, Trade and Services;Social Protection","1541225","Contrat de l'Expert Suivi- Evaluation","2016-06-16T00:00:00.000","REMY DIATTA","Republic of Senegal","SN","162380","2016/020"
"2022-03-11T00:00:00.000","2016","AFRICA WEST","Senegal","SN","P125506","SN:Casamance Development Pole Project","Consultant Services","Quality And Cost-Based Selection","Transportation;Agriculture, Fishing and Forestry;Industry, Trade and Services;Social Protection","1541226","Responsable Administratif et Financier du Projet
            P&#195;&#180;le de D&#195;&#169;veloppement de la Casamance (PPDC)","2016-06-16T00:00:00.000","SILEYE COULIBALY","Republic of Senegal","SN","149472","CONTRAT NÂº2016/019"
"2022-03-11T00:00:00.000","2016","AFRICA WEST","Senegal","SN","P125506","SN:Casamance Development Pole Project","Consultant Services","Individual Consultant Selection","Transportation;Agriculture, Fishing and Forestry;Industry, Trade and Services;Social Protection","1541243","Il  aura pour mission essentielle  la mise en
            op&#195;&#402;&#194;&#169;ration du programme des infrastructures","2016-06-16T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","160243","NO.5305-SN"
"2022-03-11T00:00:00.000","2016","AFRICA WEST","Senegal","SN","P125506","SN:Casamance Development Pole Project","Consultant Services","Individual Consultant Selection","Transportation;Agriculture, Fishing and Forestry;Industry, Trade and Services;Social Protection","1541244","Il sera le responsible des chaines  de valeur","2016-06-16T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","162380","NO. 2016/021"
"2022-03-11T00:00:00.000","2016","MIDDLE EAST AND NORTH AFRICA","Tunisia","TN","P144674","DTF: Tunisia Social Protection Reforms Support Project","Goods","Request for Bids","Social Protection;Public Administration","1541417","Acquisition des machines de production et d une solution de
            sauvegarde au profit de la Caisse Nationale de Securite Sociale (CNSS)","2016-06-16T00:00:00.000","NEXT STEP","Republic of Tunisia","TN","769134","AO NO 01-2016-UGP"
"2022-03-11T00:00:00.000","2016","AFRICA EAST","Congo, Democratic Republic of","ZR","P106982","DRC-Growth with Governance in the Mineral Sector","Consultant Services","Single Source Selection","Education;Energy and Extractives","1542108","SERVICES DE L&#195;&#162;  AGENCE DE L&#195;&#162;
            ONU &#195;&#162;   PHASE II : RENFORCEMENT DES CAPACIT&#195;&#402; S DE
            GESTION DE L&#195;&#162;  UEP-PROMINES AVEC LE SOUTIEN DE L&#195;&#162;  UNOPS","2016-06-16T00:00:00.000","UNITED NATIONS OFFICE PROJECT SERVICES (UNOPS)","World","1W","223538","PROMINES NO. 04/051 / 2016"
"2022-03-11T00:00:00.000","2016","SOUTH ASIA","Pakistan","PK","P145813","PK Sindh Irrigated Agriculture Productivity Enhancement Project","Consultant Services","Quality And Cost-Based Selection","Agriculture, Fishing and Forestry;Water, Sanitation and Waste Management;Transportation","1544854","Monitoring and Evaluation Consultants (M&EC)","2016-06-16T00:00:00.000","CENTER FOR SOCIAL RESEARCH & DEVELOPME","Islamic Republic of Pakistan","PK","4560499","M&EC"
"2022-03-11T00:00:00.000","2016","SOUTH ASIA","Pakistan","PK","P128307","PK:  Sindh Agricultural Growth Project","Goods","Request for Quotations","Agriculture, Fishing and Forestry;Industry, Trade and Services","1541186","M/S Suzuki Mehran Motors Hyderabad","2016-06-16T00:00:00.000","SUZUKI MEHRAN MOTORS","Islamic Republic of Pakistan","PK","64752","VEHICLES FOR DOLF"
"2022-03-11T00:00:00.000","2016","SOUTH ASIA","Pakistan","PK","P128307","PK:  Sindh Agricultural Growth Project","Goods","Request for Quotations","Agriculture, Fishing and Forestry;Industry, Trade and Services","1541197","M/S Toyota Hyderabad Motors","2016-06-16T00:00:00.000","TOYOTA HYDERABAD MOTORS","Islamic Republic of Pakistan","PK","76375","VEHICLES FOR DOLF"
"2022-03-11T00:00:00.000","2016","EAST ASIA AND PACIFIC","Lao People's Democratic Republic","LA","P149599","Power Grid Improvement Project","Consultant Services","Quality And Cost-Based Selection","Energy and Extractives","1541068","Advanced Meter Infrastructure System and Power Distribution Improvement","2016-06-16T00:00:00.000","MBMC IN ASSOCIATION WITH PPS ENERGY SOLUTION, PRDC AND
            IABA","Lao People's Democratic Republic","LA","1224457","C-01"
"2022-03-11T00:00:00.000","2016","EAST ASIA AND PACIFIC","China","CN","P099224","Liaoning Third Medium Cities Infrastructure","Goods","National Competitive Bidding","Energy and Extractives","1540942","Supply and Installation of Building Level Substation Equipment for
            Chaoyang Central Heating Sub-Project","2016-06-16T00:00:00.000","SIPING JUYUANHANYANG PLATE HEAT EXCHAN","People's Republic of China","CN","1477116","CYEHG-3"
"2022-03-11T00:00:00.000","2016","SOUTH ASIA","Sri Lanka","LK","P113402","Sri Lanka - Higher Education for the Twenty First Century Project","Consultant Services","Single Source Selection","Education","1542722","HETC: Consultancy for assist the team leader for preparing the
            project implementation and completion","2016-06-16T00:00:00.000","PROF. E.R.K. PERERA","Democratic Socialist
            Republic of Sri Lan","LK","827","HETC/PPDU/CON2016/13"
"2022-03-11T00:00:00.000","2016","AFRICA EAST","Madagascar","MG","P151785","MG-Electricity Sec Operations & Governance Improvement Project(ESOGIP)","Consultant Services","Quality And Cost-Based Selection","Energy and Extractives","1541671","ASSISTANCE TECHNIQUE POUR L'ELABORATION D'UNE STRATEGIE
            D'ACCES A L'ELECTRIFICATION &#195;&#402;  MADAGASCAR","2016-06-16T00:00:00.000","TRACTEBEL ENGINEERING","Kingdom of Belgium","BE","267450","04/MEH/SG/DGE/PAGOSE/2016"
"2022-03-11T00:00:00.000","2016","AFRICA EAST","Eastern Africa",,"P069258","AFCC2/RI-3A-Southern Afr Power Mrkt APL 1 (FY04)","Goods","International Competitive Bidding","Energy and Extractives","1541193","MANAGEMENT INTEGRATED PROGICIEL FOR SNEL (FOURNITURE, INSTALLATION
            ET MISE EN OEUVRE: DU CLOUD PRIVE DE LA SNEL S.A (DATA CENTER); D 'UNE SUITE DE
            GESTION INTEGREE FINANCIERE ET COMPTABLE PAR PROCESS","2016-06-16T00:00:00.000","PRONTO CONSORTIUM","Republic of South Africa","ZA","6637043","098/SAPMP/SNEL S.A/DG/DEQ/CDP/CP"
"2022-03-11T00:00:00.000","2016","AFRICA WEST","Congo, Republic of","CG","P133731","CG-Statistics Capacity Building Project","Consultant Services","Individual Consultant Selection","Public Administration","1542217","CONSULTANT POUR L'ASSISTANCE ET CONTROLE TECHNIQUE DU RGPH 2017","2016-06-16T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","51795","CI 12/PSTAT-UCP/2016"
"2022-03-11T00:00:00.000","2016","EUROPE AND CENTRAL ASIA","Azerbaijan","AZ","P144700","Judicial Services and Smart Infrastructure Project","Goods","Request for Bids","Public Administration;Information and Communications Technologies","1541040","Lot#1: Provision of ICT and other technical equipment for Baku City
            Narimanov District Court","2016-06-16T00:00:00.000","SINAM LLC","Republic of Azerbaijan","AZ","1066630","C.1/5.0-G (LOT#1) AND ICB NO: C."
"2022-03-11T00:00:00.000","2016","EUROPE AND CENTRAL ASIA","Azerbaijan","AZ","P144700","Judicial Services and Smart Infrastructure Project","Goods","International Competitive Bidding","Public Administration;Information and Communications Technologies","1543223","Provision of ICT and other technical equipment for Sumgait Court Complex","2016-06-16T00:00:00.000","BESTCOMP GROUP FIRM","Republic of Azerbaijan","AZ","2575861","C.1/1.0-G"
"2022-03-11T00:00:00.000","2016","EAST ASIA AND PACIFIC","Vietnam","VN","P131558","Transmission Efficiency Project (TEP)","Goods","Request for Bids","Energy and Extractives","1539600","TU-G04: Procurement of Steel Towers for 500kV Tan Uyen substation
            and connections.","2016-06-15T00:00:00.000","THANH LONG JOINT STOCK COMPANY","Socialist
            Republic of Vietnam","VN","1656001","TU-G04"
"2022-03-11T00:00:00.000","2016","EAST ASIA AND PACIFIC","Vietnam","VN","P131558","Transmission Efficiency Project (TEP)","Goods","Request for Bids","Energy and Extractives","1539889","CLTN-G13: Procurement of Steel Tower for Renovation and Upgrading
            of 220kV Cao Lanh - Thot Not Transmission Line","2016-06-15T00:00:00.000","THANH LONG JOINT STOCK COMPANY","Socialist
            Republic of Vietnam","VN","650928","CLTN-G13"
"2022-03-11T00:00:00.000","2016","EAST ASIA AND PACIFIC","Vietnam","VN","P131558","Transmission Efficiency Project (TEP)","Goods","Request for Bids","Energy and Extractives","1539893","CLCL-G12: Procurement of Steel Tower for Renovation and Upgrading
            of 220kV Cai Lay - Cao Lanh Transmission Line","2016-06-15T00:00:00.000","THANH LONG JOINT STOCK COMPANY","Socialist
            Republic of Vietnam","VN","1879583","CLCL-G12"
