"end_of_period","credit_number","region","country_code","country","borrower","credit_status","service_charge_rate","currency_of_commitment","project_id","project_name","original_principal_amount","cancelled_amount","undisbursed_amount","disbursed_amount","repaid_to_ida","due_to_ida","exchange_adjustment","borrower_s_obligation","sold_3rd_party","repaid_3rd_party","due_3rd_party","credits_held","first_repayment_date","last_repayment_date","agreement_signing_date","board_approval_date","effective_date_most_recent_","closed_date_most_recent_","last_disbursement_date"
"2022-07-31T00:00:00.000","IDA17520","EASTERN AND SOUTHERN AFRICA","MG","Madagascar","MINISTERE DE L'ECONOMIE ET DES FINANCES","Fully Repaid","0.75","XDR","P001507","PORTS","16000000.00","2896571.82","0.00","14678985.35","15790630.51","-0.02","0.00","-0.02","0.00","0.00","0.00","-0.02","1997-02-15T00:00:00.000","2036-08-15T00:00:00.000","1987-02-19T00:00:00.000","1987-01-06T00:00:00.000","1987-09-17T00:00:00.000","1994-12-31T00:00:00.000","1995-03-01T00:00:00.000"
"2022-07-31T00:00:00.000","IDA17750","WESTERN AND CENTRAL AFRICA","TD","Chad","Ministere des Finances et du Budget","Fully Repaid","0.75","XDR","P000497","AG.REHAB.","17400000.00","3770492.54","0.00","15194802.44","16284632.23","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1997-06-15T00:00:00.000","2036-12-15T00:00:00.000","1987-07-15T00:00:00.000","1987-03-31T00:00:00.000","1988-01-12T00:00:00.000","1992-03-31T00:00:00.000","1992-08-04T00:00:00.000"
"2022-07-31T00:00:00.000","IDA17870","EASTERN AND SOUTHERN AFRICA","MG","Madagascar","MINISTERE DE L'ECONOMIE ET DES FINANCES","Fully Repaid","0.75","XDR","P001523","ENERGY I","25000000.00","1285927.74","0.00","26038156.86","27443068.42","0.07","0.00","0.07","0.00","0.00","0.00","0.07","1997-05-15T00:00:00.000","2036-11-15T00:00:00.000","1987-08-20T00:00:00.000","1987-04-28T00:00:00.000","1988-07-19T00:00:00.000","1994-12-31T00:00:00.000","1995-05-17T00:00:00.000"
"2022-07-31T00:00:00.000","IDA17970","WESTERN AND CENTRAL AFRICA","GQ","Equatorial Guinea","Min de Hacienda Economia y Planificacion","Repaying","0.75","XDR","P000639","EDUCATION I","5100000.00","302890.33","0.00","5381752.58","3080472.89","2296295.02","0.00","2296295.02","0.00","0.00","0.00","2296295.02","1997-11-15T00:00:00.000","2037-05-15T00:00:00.000","1987-07-06T00:00:00.000","1987-05-21T00:00:00.000","1988-01-13T00:00:00.000","1997-01-31T00:00:00.000","1997-01-23T00:00:00.000"
"2022-07-31T00:00:00.000","IDA17980","WESTERN AND CENTRAL AFRICA","GW","Guinea-Bissau","Ministerio da Economia e Financas","Fully Repaid","0.75","XDR","P000983","STRUC.ADJ.LOAN","10000000.00","0.00","0.00","10493412.75","12196191.34","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1997-08-15T00:00:00.000","2037-02-15T00:00:00.000","1987-05-22T00:00:00.000","1987-05-21T00:00:00.000","1987-06-17T00:00:00.000","1990-07-31T00:00:00.000","1990-10-16T00:00:00.000"
"2022-07-31T00:00:00.000","IDA17990","WESTERN AND CENTRAL AFRICA","GW","Guinea-Bissau","Ministerio da Economia e Financas","Fully Repaid","0.75","XDR","P000995","AGR SERVICES","3700000.00","0.00","0.00","4320232.48","4877728.07","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1997-09-01T00:00:00.000","2037-03-01T00:00:00.000","1987-05-22T00:00:00.000","1987-05-21T00:00:00.000","1988-06-22T00:00:00.000","1994-09-30T00:00:00.000","1994-07-11T00:00:00.000"
"2022-07-31T00:00:00.000","IDA18000","WESTERN AND CENTRAL AFRICA","GW","Guinea-Bissau","Ministerio da Economia e Financas","Fully Repaid","0.75","XDR","P000994","PHN","4200000.00","0.00","0.00","4534910.21","5188263.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1997-10-01T00:00:00.000","2037-04-01T00:00:00.000","1987-05-22T00:00:00.000","1987-05-21T00:00:00.000","1987-12-18T00:00:00.000","1991-12-31T00:00:00.000","1992-04-09T00:00:00.000"
"2022-07-31T00:00:00.000","IDA18020","WESTERN AND CENTRAL AFRICA","SN","Senegal","Ministere des Finances et du Budget","Fully Repaid","0.75","XDR","P002340","SAL III","45000000.00","0.00","0.00","47607590.40","51159469.49","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1997-11-01T00:00:00.000","2037-05-01T00:00:00.000","1987-06-05T00:00:00.000","1987-05-21T00:00:00.000","1987-06-29T00:00:00.000","1988-12-31T00:00:00.000","1988-06-13T00:00:00.000"
"2022-07-31T00:00:00.000","IDA18021","WESTERN AND CENTRAL AFRICA","SN","Senegal","Ministere des Finances et du Budget","Fully Repaid","0.75","XDR","P002340","SAL III","5500000.00","44.31","0.00","5212242.00","6115895.75","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1999-05-01T00:00:00.000","2028-11-01T00:00:00.000","1989-04-03T00:00:00.000","1989-03-13T00:00:00.000","1989-05-17T00:00:00.000","1990-02-28T00:00:00.000","1989-06-08T00:00:00.000"
"2022-07-31T00:00:00.000","IDA18040","EASTERN AND SOUTHERN AFRICA","MG","Madagascar","MINISTERE DE L'ECONOMIE ET DES FINANCES","Fully Repaid","0.75","XDR","P001526","AGRI.CR.II(BTM)","10000000.00","1172561.39","0.00","9509619.64","10318621.28","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1997-08-15T00:00:00.000","2037-02-15T00:00:00.000","1987-07-23T00:00:00.000","1987-05-21T00:00:00.000","1987-10-08T00:00:00.000","1994-06-30T00:00:00.000","1993-09-01T00:00:00.000"
"2022-07-31T00:00:00.000","IDA18080","WESTERN AND CENTRAL AFRICA","TG","Togo","Ministere Des Finances Et De L'Economie","Fully Repaid","0.75","XDR","P002851","AGRICULTURAL EXTENSI","9700000.00","5322240.93","0.00","4666818.81","5276909.78","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1997-10-01T00:00:00.000","2037-04-01T00:00:00.000","1987-07-31T00:00:00.000","1987-05-26T00:00:00.000","1988-07-25T00:00:00.000","1994-06-30T00:00:00.000","1994-09-23T00:00:00.000"
"2022-07-31T00:00:00.000","IDA18120","WESTERN AND CENTRAL AFRICA","MR","Mauritania","Ministere des Affaires Economiques et de","Fully Repaid","0.75","XDR","P001846","SAL","15000000.00","262565.26","0.00","15260051.51","16802234.68","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1997-11-01T00:00:00.000","2037-05-01T00:00:00.000","1987-06-26T00:00:00.000","1987-06-02T00:00:00.000","1987-08-05T00:00:00.000","1988-12-31T00:00:00.000","1988-12-09T00:00:00.000"
"2022-07-31T00:00:00.000","IDA18150","WESTERN AND CENTRAL AFRICA","GN","Guinea","Ministere Des Travaux","Fully Repaid","0.75","XDR","P001052","TRANS SECT","55000000.00","0.00","0.00","59030970.17","65493212.71","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1997-11-01T00:00:00.000","2037-05-01T00:00:00.000","1987-08-28T00:00:00.000","1987-06-04T00:00:00.000","1988-04-26T00:00:00.000","1993-12-31T00:00:00.000","1994-06-27T00:00:00.000"
"2022-07-31T00:00:00.000","IDA18250","EASTERN AND SOUTHERN AFRICA","ST","Sao Tome and Principe","Ministry of Planning Finance & Blue Eco","Fully Repaid","0.75","XDR","P002536","SAL","4000000.00","3525.03","0.00","4006891.95","4648132.59","0.01","0.00","0.01","0.00","0.00","0.00","0.01","1997-11-01T00:00:00.000","2037-05-01T00:00:00.000","1987-09-02T00:00:00.000","1987-06-23T00:00:00.000","1988-01-15T00:00:00.000","1992-03-31T00:00:00.000","1992-06-25T00:00:00.000"
"2022-07-31T00:00:00.000","IDA18300","EASTERN AND SOUTHERN AFRICA","ST","Sao Tome and Principe","Ministry of Planning Finance & Blue Eco","Fully Repaid","0.75","XDR","P002533","COCOA","7900000.00","1182.45","0.00","8164675.06","9153132.59","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1997-11-01T00:00:00.000","2037-05-01T00:00:00.000","1987-09-02T00:00:00.000","1987-06-23T00:00:00.000","1988-02-05T00:00:00.000","1994-12-31T00:00:00.000","1993-08-24T00:00:00.000"
"2022-07-31T00:00:00.000","IDA18330","WESTERN AND CENTRAL AFRICA","NE","Niger","Ministre du Plan","Fully Repaid","0.75","XDR","P001972","P.E.SECTOR ADJUSTMENT","60000000.00","6654599.35","0.00","54590351.74","59765580.48","0.01","0.00","0.01","0.00","0.00","0.00","0.01","1997-11-01T00:00:00.000","2037-05-01T00:00:00.000","1987-08-20T00:00:00.000","1987-06-25T00:00:00.000","1988-01-20T00:00:00.000","1990-09-30T00:00:00.000","1992-09-22T00:00:00.000"
"2022-07-31T00:00:00.000","IDA18340","EASTERN AND SOUTHERN AFRICA","MG","Madagascar","MINISTERE DE L'ECONOMIE ET DES FINANCES","Fully Repaid","0.75","XDR","P001511","IND.& TRADE POLICY","16000000.00","0.00","0.00","16916805.57","18272287.61","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1997-07-15T00:00:00.000","2037-01-15T00:00:00.000","1987-07-10T00:00:00.000","1987-06-30T00:00:00.000","1987-09-21T00:00:00.000","1991-03-31T00:00:00.000","1991-01-18T00:00:00.000"
"2022-07-31T00:00:00.000","IDA18360","WESTERN AND CENTRAL AFRICA","CF","Central African Republic","MINISTERE DU PLAN, DES STATISTIQUES ET","Fully Repaid","0.75","XDR","P000463","COTTON SECTOR ADJUSTMENT","15000000.00","0.00","0.00","15365137.53","17496682.91","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1997-11-15T00:00:00.000","2027-05-15T00:00:00.000","1987-08-17T00:00:00.000","1987-07-07T00:00:00.000","1987-10-09T00:00:00.000","1989-12-31T00:00:00.000","1990-01-05T00:00:00.000"
"2022-07-31T00:00:00.000","IDA18370","WESTERN AND CENTRAL AFRICA","GN","Guinea","MINISTERE DE LA SANTE","Fully Repaid","0.75","XDR","P001054","POP/HEALTH","19700000.00","73117.54","0.00","20721695.94","22816616.17","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1997-12-15T00:00:00.000","2027-06-15T00:00:00.000","1987-11-16T00:00:00.000","1987-07-07T00:00:00.000","1988-03-11T00:00:00.000","1995-06-30T00:00:00.000","1996-04-17T00:00:00.000"
"2022-07-31T00:00:00.000","IDA18380","WESTERN AND CENTRAL AFRICA","NE","Niger","Ministre du Plan","Fully Repaid","0.75","XDR","P001983","P.E.INST.DEVELOPMENT","5500000.00","315001.41","0.00","5491940.82","5888815.58","-0.05","0.00","-0.05","0.00","0.00","0.00","-0.05","1997-11-01T00:00:00.000","2027-05-01T00:00:00.000","1987-10-23T00:00:00.000","1987-07-07T00:00:00.000","1988-03-16T00:00:00.000","1995-06-30T00:00:00.000","1995-10-16T00:00:00.000"
"2022-07-31T00:00:00.000","IDA18430","WESTERN AND CENTRAL AFRICA","TG","Togo","Ministere Des Finances Et De L'Economie","Fully Repaid","0.75","XDR","P002854","IDF","11500000.00","9411381.81","0.00","2170404.21","2510615.23","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1997-11-15T00:00:00.000","2027-05-15T00:00:00.000","1988-03-30T00:00:00.000","1987-09-03T00:00:00.000","1988-10-31T00:00:00.000","1997-06-30T00:00:00.000","1994-11-18T00:00:00.000"
"2022-07-31T00:00:00.000","IDA18530","WESTERN AND CENTRAL AFRICA","CV","Cabo Verde","MINISTRE DES FINANCES","Repaying","0.75","XDR","P000424","PRIMARY EDUC UPGRADI","4200000.00","228839.41","0.00","4410770.21","3613699.41","826042.36","0.00","826042.36","0.00","0.00","0.00","826042.36","1997-12-01T00:00:00.000","2027-06-01T00:00:00.000","1987-12-17T00:00:00.000","1987-11-24T00:00:00.000","1988-03-15T00:00:00.000","1995-06-30T00:00:00.000","1996-01-10T00:00:00.000"
"2022-07-31T00:00:00.000","IDA18550","WESTERN AND CENTRAL AFRICA","SN","Senegal","Ministere des Finances et du Budget","Fully Repaid","0.75","XDR","P002343","IRRIGATION IV","33600000.00","0.00","0.00","35827712.79","38063159.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1998-03-01T00:00:00.000","2027-09-01T00:00:00.000","1988-05-05T00:00:00.000","1987-12-01T00:00:00.000","1988-11-30T00:00:00.000","1995-12-31T00:00:00.000","1996-03-12T00:00:00.000"
"2022-07-31T00:00:00.000","IDA18610","WESTERN AND CENTRAL AFRICA","TG","Togo","Ministere Des Finances Et De L'Economie","Fully Repaid","0.75","XDR","P002862","TRANSP REHAB","40000000.00","167389.75","0.00","44545152.55","47821744.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1998-03-15T00:00:00.000","2027-09-15T00:00:00.000","1988-02-29T00:00:00.000","1987-12-15T00:00:00.000","1988-09-29T00:00:00.000","1997-06-30T00:00:00.000","1997-09-02T00:00:00.000"
"2022-07-31T00:00:00.000","IDA18630","WESTERN AND CENTRAL AFRICA","CF","Central African Republic","Ministere de l’Economie du Plan et de la","Fully Repaid","0.75","XDR","P000453","EDUCATION III","18000000.00","0.00","0.00","20036803.80","21481520.62","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1998-03-15T00:00:00.000","2027-09-15T00:00:00.000","1988-01-25T00:00:00.000","1987-12-15T00:00:00.000","1988-04-13T00:00:00.000","1995-12-31T00:00:00.000","1996-07-01T00:00:00.000"
"2022-07-31T00:00:00.000","IDA18640","WESTERN AND CENTRAL AFRICA","GN","Guinea","MINISTERE DE L' AGRICULTURE ET DES","Fully Repaid","0.75","XDR","P001049","AGRIC.SEEDS","9000000.00","427037.87","0.00","9311319.07","10256475.00","-0.01","0.00","-0.01","0.00","0.00","0.00","-0.01","1998-02-01T00:00:00.000","2027-08-01T00:00:00.000","1988-02-01T00:00:00.000","1987-12-15T00:00:00.000","1988-06-29T00:00:00.000","1995-06-30T00:00:00.000","1996-01-25T00:00:00.000"
"2022-07-31T00:00:00.000","IDA18650","WESTERN AND CENTRAL AFRICA","MR","Mauritania","Ministere des Affaires Economiques et de","Fully Repaid","0.75","XDR","P001848","DEVELOP. MGMT","10000000.00","849931.49","0.00","9882526.21","10510692.03","0.02","0.00","0.02","0.00","0.00","0.00","0.02","1998-05-15T00:00:00.000","2027-11-15T00:00:00.000","1988-02-12T00:00:00.000","1987-12-17T00:00:00.000","1988-09-15T00:00:00.000","1994-12-31T00:00:00.000","1995-04-26T00:00:00.000"
"2022-07-31T00:00:00.000","IDA18680","WESTERN AND CENTRAL AFRICA","SN","Senegal","Ministere des Finances et du Budget","Fully Repaid","0.75","XDR","P002339","INDUSTRY SECTOR","33000000.00","3166.72","0.00","34541625.18","36370968.32","0.04","0.00","0.04","0.00","0.00","0.00","0.04","1998-06-15T00:00:00.000","2027-12-15T00:00:00.000","1988-02-05T00:00:00.000","1987-12-22T00:00:00.000","1988-10-31T00:00:00.000","1998-06-30T00:00:00.000","1999-05-18T00:00:00.000"
"2022-07-31T00:00:00.000","IDA18720","WESTERN AND CENTRAL AFRICA","TD","Chad","Ministere des Finances et du Budget","Fully Repaid","0.75","XDR","P000510","T.A. FOR ECON.&FINAN","12800000.00","81798.49","0.00","14452172.26","14317286.04","0.02","0.00","0.02","0.00","0.00","0.00","0.02","1998-03-01T00:00:00.000","2027-09-01T00:00:00.000","1988-04-27T00:00:00.000","1988-01-26T00:00:00.000","1988-09-23T00:00:00.000","1996-06-30T00:00:00.000","1999-01-05T00:00:00.000"
"2022-07-31T00:00:00.000","IDA18780","EASTERN AND SOUTHERN AFRICA","MG","Madagascar","MINISTERE DE L'ECONOMIE ET DES FINANCES","Fully Repaid","0.75","XDR","P001518","FOREST MGT","7000000.00","2196674.80","0.00","4806160.66","5090788.23","-0.02","0.00","-0.02","0.00","0.00","0.00","-0.02","1998-08-01T00:00:00.000","2028-02-01T00:00:00.000","1988-03-23T00:00:00.000","1988-02-16T00:00:00.000","1988-11-28T00:00:00.000","1996-01-31T00:00:00.000","1995-11-10T00:00:00.000"
"2022-07-31T00:00:00.000","IDA18800","WESTERN AND CENTRAL AFRICA","NE","Niger","Ministre du Plan","Fully Repaid","0.75","XDR","P001966","ENERGY","31500000.00","15458067.37","0.00","17405867.33","18285869.99","0.02","0.00","0.02","0.00","0.00","0.00","0.02","1998-05-01T00:00:00.000","2027-11-01T00:00:00.000","1988-03-18T00:00:00.000","1988-02-23T00:00:00.000","1988-07-01T00:00:00.000","1996-12-31T00:00:00.000","1997-05-21T00:00:00.000"
"2022-07-31T00:00:00.000","IDA18840","WESTERN AND CENTRAL AFRICA","SN","Senegal","Ministere des Finances et du Budget","Fully Repaid","0.75","XDR","P002341","MUNICIPAL HOUSING DE","46000000.00","2798934.12","0.00","42967944.87","44380966.67","0.05","0.00","0.05","0.00","0.00","0.00","0.05","1998-09-01T00:00:00.000","2028-03-01T00:00:00.000","1988-05-27T00:00:00.000","1988-03-15T00:00:00.000","1988-11-03T00:00:00.000","1997-01-31T00:00:00.000","1997-11-21T00:00:00.000"
"2022-07-31T00:00:00.000","IDA18900","WESTERN AND CENTRAL AFRICA","NE","Niger","Ministre du Plan","Fully Repaid","0.75","XDR","P001963","SMALL RURAL OPERATIO","9300000.00","295573.39","0.00","9464759.70","10001256.36","-0.05","0.00","-0.05","0.00","0.00","0.00","-0.05","1998-07-01T00:00:00.000","2028-01-01T00:00:00.000","1988-09-14T00:00:00.000","1988-03-29T00:00:00.000","1988-12-14T00:00:00.000","1998-06-30T00:00:00.000","1998-12-01T00:00:00.000"
"2022-07-31T00:00:00.000","IDA18920","WESTERN AND CENTRAL AFRICA","TG","Togo","Ministere Des Finances Et De L'Economie","Fully Repaid","0.75","XDR","P002855","SAL III","45000000.00","0.00","0.00","42813540.55","50751086.14","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1998-05-01T00:00:00.000","2027-11-01T00:00:00.000","1988-04-22T00:00:00.000","1988-03-31T00:00:00.000","1988-06-10T00:00:00.000","1990-10-30T00:00:00.000","1990-09-14T00:00:00.000"
"2022-07-31T00:00:00.000","IDA18921","WESTERN AND CENTRAL AFRICA","TG","Togo","Ministere Des Finances Et De L'Economie","Fully Repaid","0.75","XDR","P002855","SAL III","100000.00","0.00","0.00","132142.01","153791.17","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1998-05-01T00:00:00.000","2027-11-01T00:00:00.000","1989-06-29T00:00:00.000","1989-03-13T00:00:00.000","1989-09-27T00:00:00.000","1990-05-31T00:00:00.000","1989-12-29T00:00:00.000"
"2022-07-31T00:00:00.000","IDA18922","WESTERN AND CENTRAL AFRICA","TG","Togo","Ministere Des Finances Et De L'Economie","Fully Repaid","0.75","XDR","P002855","SAL III","200000.00","0.00","0.00","277030.00","307582.37","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1998-05-01T00:00:00.000","2027-11-01T00:00:00.000","1989-10-30T00:00:00.000","1989-10-12T00:00:00.000","1990-01-30T00:00:00.000","1990-10-30T00:00:00.000","1990-09-14T00:00:00.000"
"2022-07-31T00:00:00.000","IDA18960","WESTERN AND CENTRAL AFRICA","BF","Burkina Faso","Min of Economy Finance and Development","Fully Repaid","0.75","XDR","P000274","AG.RESEARCH","17900000.00","0.00","0.00","19988017.01","18175504.90","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1998-05-01T00:00:00.000","2027-11-01T00:00:00.000","1988-05-23T00:00:00.000","1988-04-19T00:00:00.000","1988-12-29T00:00:00.000","1996-12-31T00:00:00.000","1996-12-24T00:00:00.000"
"2022-07-31T00:00:00.000","IDA19010","WESTERN AND CENTRAL AFRICA","TD","Chad","Ministere des Finances et du Budget","Fully Repaid","0.75","XDR","P000512","ROAD RECONSTRUCTION","47000000.00","24.50","0.00","46187880.87","49569107.37","-0.01","0.00","-0.01","0.00","0.00","0.00","-0.01","1998-07-15T00:00:00.000","2028-01-15T00:00:00.000","1988-07-05T00:00:00.000","1988-04-26T00:00:00.000","1988-11-04T00:00:00.000","1991-12-31T00:00:00.000","1991-11-18T00:00:00.000"
"2022-07-31T00:00:00.000","IDA19050","EASTERN AND SOUTHERN AFRICA","MG","Madagascar","MINISTERE DE L'ECONOMIE ET DES FINANCES","Fully Repaid","0.75","XDR","P001510","HIGHWAYS VII","40000000.00","830209.80","0.00","39924864.15","41188341.95","-0.02","0.00","-0.02","0.00","0.00","0.00","-0.02","1998-11-01T00:00:00.000","2028-05-01T00:00:00.000","1988-07-18T00:00:00.000","1988-05-10T00:00:00.000","1989-01-31T00:00:00.000","1995-06-30T00:00:00.000","1995-11-15T00:00:00.000"
"2022-07-31T00:00:00.000","IDA19060","WESTERN AND CENTRAL AFRICA","ML","Mali","MINISTERE DE L'ECONOMIE ET FINANCES MALI","Fully Repaid","0.75","XDR","P001718","OFFICE DU NIGER II","39800000.00","26331.36","0.00","43863915.58","45061282.34","0.03","0.00","0.03","0.00","0.00","0.00","0.03","1998-09-01T00:00:00.000","2028-03-01T00:00:00.000","1988-07-11T00:00:00.000","1988-05-17T00:00:00.000","1989-03-03T00:00:00.000","1998-11-30T00:00:00.000","1999-05-31T00:00:00.000"
"2022-07-31T00:00:00.000","IDA19100","WESTERN AND CENTRAL AFRICA","SN","Senegal","Ministere des Finances et du Budget","Fully Repaid","0.75","XDR","P002335","TA DEVT MGMT","17000000.00","1078790.52","0.00","16315442.69","17039929.69","-0.01","0.00","-0.01","0.00","0.00","0.00","-0.01","1998-11-01T00:00:00.000","2028-05-01T00:00:00.000","1988-06-09T00:00:00.000","1988-05-24T00:00:00.000","1989-03-06T00:00:00.000","1997-06-30T00:00:00.000","1997-12-22T00:00:00.000"
"2022-07-31T00:00:00.000","IDA19120","WESTERN AND CENTRAL AFRICA","TD","Chad","Ministere des Finances et du Budget","Fully Repaid","0.75","XDR","P000499","LIVESTOCK","18600000.00","4026930.56","0.00","14422283.04","14874176.76","0.05","0.00","0.05","0.00","0.00","0.00","0.05","1998-09-15T00:00:00.000","2028-03-15T00:00:00.000","1988-07-05T00:00:00.000","1988-05-31T00:00:00.000","1989-01-27T00:00:00.000","1996-12-31T00:00:00.000","1997-07-02T00:00:00.000"
"2022-07-31T00:00:00.000","IDA19140","WESTERN AND CENTRAL AFRICA","GW","Guinea-Bissau","Ministerio da Economia e Financas","Fully Repaid","0.75","XDR","P000988","EDUCATION","4300000.00","759.98","0.00","4290806.74","4689811.91","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1998-11-15T00:00:00.000","2028-05-15T00:00:00.000","1988-06-16T00:00:00.000","1988-06-07T00:00:00.000","1988-12-05T00:00:00.000","1995-12-31T00:00:00.000","1995-11-15T00:00:00.000"
"2022-07-31T00:00:00.000","IDA19150","WESTERN AND CENTRAL AFRICA","GN","Guinea","Ministere Des Travaux","Fully Repaid","0.75","XDR","P001048","HIGHWAYS IV","55000000.00","453982.88","0.00","56148104.72","59843174.83","-0.03","0.00","-0.03","0.00","0.00","0.00","-0.03","1998-11-15T00:00:00.000","2028-05-15T00:00:00.000","1988-06-29T00:00:00.000","1988-06-07T00:00:00.000","1989-06-26T00:00:00.000","1996-12-31T00:00:00.000","1997-05-14T00:00:00.000"
"2022-07-31T00:00:00.000","IDA19160","WESTERN AND CENTRAL AFRICA","CF","Central African Republic","MINISTERE DU PLAN, DES STATISTIQUES ET","Fully Repaid","0.75","XDR","P000461","SAL II","40000000.00","0.00","0.00","38087940.51","44077943.11","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1998-09-01T00:00:00.000","2028-03-01T00:00:00.000","1988-06-29T00:00:00.000","1988-06-09T00:00:00.000","1988-09-08T00:00:00.000","1990-05-31T00:00:00.000","1990-03-22T00:00:00.000"
