"end_of_period","credit_number","region","country_code","country","borrower","credit_status","service_charge_rate","currency_of_commitment","project_id","project_name","original_principal_amount","cancelled_amount","undisbursed_amount","disbursed_amount","repaid_to_ida","due_to_ida","exchange_adjustment","borrower_s_obligation","sold_3rd_party","repaid_3rd_party","due_3rd_party","credits_held","first_repayment_date","last_repayment_date","agreement_signing_date","board_approval_date","effective_date_most_recent_","closed_date_most_recent_","last_disbursement_date"
"2022-07-31T00:00:00.000","IDAH3450","EASTERN AND SOUTHERN AFRICA","ZR","Congo, Democratic Republic of","MINISTERE DES FINANCES","Fully Disbursed",,"XDR","P057296","DRC-Emerg MS Rehab & Recovery ERL (FY03)","12000000.00","2460004.89","0.00","9131252.67","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2008-01-31T00:00:00.000","2007-12-18T00:00:00.000","2008-06-09T00:00:00.000","2010-03-31T00:00:00.000","2010-07-06T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3460","WESTERN AND CENTRAL AFRICA","NE","Niger","Ministre du Plan","Fully Disbursed",,"XDR","P065991","NE-Com Action Prgm (FY03)","4500000.00","271134.56","0.00","4182475.89","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2008-02-12T00:00:00.000","2007-12-18T00:00:00.000","2008-07-21T00:00:00.000","2010-12-31T00:00:00.000","2011-04-20T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3470","EASTERN AND SOUTHERN AFRICA","ET","Ethiopia","Ministry of Finance","Fully Disbursed",,"XDR","P074015","ET-Protection of Basic Services (FY06)","215000000.00","11715.66","0.00","219916766.17","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2008-01-17T00:00:00.000","2007-12-20T00:00:00.000","2008-04-07T00:00:00.000","2009-12-31T00:00:00.000","2010-07-09T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3480","SOUTH ASIA","AF","Afghanistan","MINISTRY OF FINANCE","Fully Disbursed",,"XDR","P104301","AF:  Microfinance Project","30000000.00","13721822.77","0.00","16332496.07","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2008-03-10T00:00:00.000","2008-01-08T00:00:00.000","2008-06-02T00:00:00.000","2012-06-30T00:00:00.000","2011-03-14T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3490","SOUTH ASIA","BD","Bangladesh","MINISTRY OF FINANCE","Fully Disbursed",,"XDR","P053578","BD: Social Investment Program Project","25000000.00","3771558.47","0.00","20629577.28","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2008-02-07T00:00:00.000","2008-01-10T00:00:00.000","2008-04-15T00:00:00.000","2011-06-30T00:00:00.000","2012-01-03T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3500","WESTERN AND CENTRAL AFRICA","CI","Cote d'Ivoire","MINISTERE DE L'ECONOMIE ET DES FINANCES","Fully Disbursed",,"XDR","P083583","CI-EGRG-Econ. Governance& Recovery Grant","308000000.00","9755011.74","0.00","308729922.10","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2008-04-01T00:00:00.000","2008-04-01T00:00:00.000","2008-04-02T00:00:00.000","2008-12-31T00:00:00.000","2008-04-03T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3510","MIDDLE EAST AND NORTH AFRICA","RY","Yemen, Republic of","Minister of Planning & Intl Co-operation","Fully Disbursed",,"XDR","P005906","RY-RURAL WATER SUPPLY & SANITATION","20000000.00","1152549.21","0.00","18226604.53","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2008-02-25T00:00:00.000","2008-01-15T00:00:00.000","2008-06-09T00:00:00.000","2010-12-31T00:00:00.000","2012-01-17T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3520","SOUTH ASIA","AF","Afghanistan","MINISTRY OF FINANCE","Fully Disbursed",,"XDR","P102573","AF:  Skills Development Project","20000000.00","816551.65","0.00","18759772.49","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2008-03-10T00:00:00.000","2008-01-31T00:00:00.000","2008-03-20T00:00:00.000","2014-06-30T00:00:00.000","2014-12-01T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3530","LATIN AMERICA AND CARIBBEAN","HT","Haiti","MINISTERE DE L'ECONOMIE ET DES FINANCES","Fully Disbursed",,"XDR","P090159","HT Emergency Recov.& Disaster Management","7400000.00","198489.48","0.00","7132141.11","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2008-04-23T00:00:00.000","2008-01-31T00:00:00.000","2008-09-05T00:00:00.000","2011-12-31T00:00:00.000","2012-11-07T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3540","SOUTH ASIA","AF","Afghanistan","MINISTRY OF FINANCE","Fully Disbursed",,"XDR","P106259","AF: Edu. Qlty. Improvement Program II","30000000.00","798489.78","0.00","28856992.14","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2008-03-10T00:00:00.000","2008-01-31T00:00:00.000","2008-03-20T00:00:00.000","2012-09-01T00:00:00.000","2013-04-08T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3550","EASTERN AND SOUTHERN AFRICA","RW","Rwanda","Ministry of Finance & Economic Planning","Fully Disbursed",,"XDR","P104990","RW- PRSG 4 DPL FY08","70000000.00","0.00","0.00","72445716.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2008-03-07T00:00:00.000","2008-02-28T00:00:00.000","2008-03-27T00:00:00.000","2008-12-31T00:00:00.000","2008-03-28T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3560","MIDDLE EAST AND NORTH AFRICA","DJ","Djibouti","Ministry of Economy and Finance","Fully Disbursed",,"XDR","P088876","DJ-URBAN POVERTY REDUCTION PROJECT","3000000.00","29072.07","0.00","2887347.72","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2008-06-05T00:00:00.000","2008-04-29T00:00:00.000","2009-01-29T00:00:00.000","2014-12-31T00:00:00.000","2015-08-07T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3580","EUROPE AND CENTRAL ASIA","KG","Kyrgyz Republic","Ministry of Finance","Fully Disbursed",,"XDR","P104994","BISHKEK AND OSH URBAN INFRASTRUCTURE","12000000.00","0.00","0.00","11758842.46","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2008-04-30T00:00:00.000","2008-03-18T00:00:00.000","2008-07-29T00:00:00.000","2015-06-30T00:00:00.000","2015-09-18T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3590","EASTERN AND SOUTHERN AFRICA","ZR","Congo, Democratic Republic of","MINISTERE DES FINANCES","Fully Disbursed",,"XDR","P101745","High Priority Reopening & Maintenance","50000000.00","659263.23","0.00","48022319.60","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2008-07-08T00:00:00.000","2008-03-18T00:00:00.000","2008-10-07T00:00:00.000","2018-02-28T00:00:00.000","2018-07-17T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3600","EAST ASIA AND PACIFIC","SB","Solomon Islands","Ministry of Finance and Treasury","Fully Disbursed",,"XDR","P097671","SB-Health Sector Support Project (TA)","1500000.00","273499.59","0.00","1285424.36","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2008-04-14T00:00:00.000","2008-03-20T00:00:00.000","2008-07-14T00:00:00.000","2011-12-31T00:00:00.000","2012-06-22T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3610","EAST ASIA AND PACIFIC","KH","Cambodia","MINISTRY OF ECONOMY & FINANCE","Fully Disbursed",,"XDR","P100084","KH-Avian Influenza Emergency Project","6000000.00","31510.07","0.00","5811299.57","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2008-05-08T00:00:00.000","2008-03-24T00:00:00.000","2008-08-06T00:00:00.000","2014-04-30T00:00:00.000","2015-04-10T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3620","EASTERN AND SOUTHERN AFRICA","ZR","Congo, Democratic Republic of","MINISTERE DES FINANCES","Fully Disbursed",,"XDR","P078658","DRC-Emerg Demob Reintegr ERL (FY04)","50000000.00","393076.41","0.00","48115672.04","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2008-05-26T00:00:00.000","2008-04-22T00:00:00.000","2008-09-23T00:00:00.000","2011-09-30T00:00:00.000","2012-03-12T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3630","EASTERN AND SOUTHERN AFRICA","RW","Rwanda","Ministry of Finance & Economic Planning","Fully Disbursed",,"XDR","P057295","RW-Compet & Enterprise Dev (FY01)","6000000.00","518767.59","0.00","5371744.25","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2008-07-24T00:00:00.000","2008-04-24T00:00:00.000","2008-10-21T00:00:00.000","2011-07-31T00:00:00.000","2012-02-29T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3650","EASTERN AND SOUTHERN AFRICA","ZR","Congo, Democratic Republic of","MINISTERE DES FINANCES","Fully Disbursed",,"XDR","P104041","DRC-Enhancing Governance Capacity (FY08)","50000000.00","1056.28","0.00","48537386.41","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2008-05-26T00:00:00.000","2008-04-22T00:00:00.000","2008-08-23T00:00:00.000","2016-02-28T00:00:00.000","2014-04-17T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3660","EASTERN AND SOUTHERN AFRICA","ZR","Congo, Democratic Republic of","MINISTERE DES FINANCES","Fully Disbursed",,"XDR","P071144","DRC Priv Sec Dev Competitiveness","60000000.00","6351954.70","0.00","51605778.96","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2008-05-26T00:00:00.000","2008-04-22T00:00:00.000","2008-08-22T00:00:00.000","2014-06-30T00:00:00.000","2015-02-06T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3670","SOUTH ASIA","NP","Nepal","Ministry of Finance","Fully Disbursed",,"XDR","P110762","NP: Peace Support Project","50000000.00","14768315.58","0.00","34140385.16","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2008-08-26T00:00:00.000","2008-05-06T00:00:00.000","2008-09-19T00:00:00.000","2014-06-30T00:00:00.000","2015-07-01T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3680","SOUTH ASIA","NP","Nepal","Ministry of Finance","Fully Disbursed",,"XDR","P040613","Nepal Health Sector Program Project","50000000.00","979547.65","0.00","47296111.63","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2008-08-26T00:00:00.000","2008-05-06T00:00:00.000","2008-09-16T00:00:00.000","2010-07-15T00:00:00.000","2010-11-29T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3690","SOUTH ASIA","NP","Nepal","Ministry of Finance","Fully Disbursed",,"XDR","P071285","NP: Rural Water Supply & Sanitation Proj","27000000.00","3814573.17","0.00","21767319.94","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2008-08-26T00:00:00.000","2008-05-06T00:00:00.000","2008-11-19T00:00:00.000","2012-08-31T00:00:00.000","2013-01-07T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3700","EASTERN AND SOUTHERN AFRICA","BI","Burundi","Ministre des Finances du Budget et de la","Fully Disbursed",,"XDR","P097974","BI-Multisectoral Water & Electricity Inf","50000000.00","27764.11","0.00","46678600.06","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2008-06-25T00:00:00.000","2008-05-13T00:00:00.000","2008-09-23T00:00:00.000","2013-06-30T00:00:00.000","2013-11-20T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3710","EUROPE AND CENTRAL ASIA","KG","Kyrgyz Republic","Ministry of Finance","Fully Disbursed",,"XDR","P096993","AISP","9000000.00","0.00","0.00","8846649.79","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2008-06-20T00:00:00.000","2008-04-29T00:00:00.000","2008-08-22T00:00:00.000","2013-06-30T00:00:00.000","2012-11-16T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3720","EUROPE AND CENTRAL ASIA","TJ","Tajikistan","MINISTRY OF FINANCE - Tajikistan","Fully Disbursed",,"XDR","P110555","EERAP - Energy Emergency Project","6500000.00","2055.28","0.00","6030146.95","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2008-07-17T00:00:00.000","2008-05-01T00:00:00.000","2008-11-26T00:00:00.000","2012-12-31T00:00:00.000","2013-05-16T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3730","EAST ASIA AND PACIFIC","MN","Mongolia","MINISTRY OF FINANCE","Fully Disbursed",,"XDR","P096328","MN-Rural Education and Development -READ","1000000.00","0.00","0.00","979067.48","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2008-10-07T00:00:00.000","2008-06-26T00:00:00.000","2008-11-19T00:00:00.000","2013-02-28T00:00:00.000","2013-02-28T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3740","SOUTH ASIA","BT","Bhutan","MINISTRY OF FINANCE","Fully Disbursed",,"XDR","P074114","BT: Education Development Project","1600000.00","0.00","0.00","1543564.45","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2008-07-15T00:00:00.000","2008-05-13T00:00:00.000","2008-11-14T00:00:00.000","2011-06-30T00:00:00.000","2011-11-04T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3750","LATIN AMERICA AND CARIBBEAN","HT","Haiti","MINISTERE DE L'ECONOMIE ET DES FINANCES","Fully Disbursed",,"XDR","P106621","HT Meeting Teacher Needs for EFA","6000000.00","62296.29","0.00","5851243.36","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2008-07-02T00:00:00.000","2008-04-29T00:00:00.000","2008-09-26T00:00:00.000","2012-06-30T00:00:00.000","2013-02-20T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3760","EASTERN AND SOUTHERN AFRICA","ET","Ethiopia","Ministry of Finance","Fully Disbursed",,"XDR","P106228","ET-Nutrition SIL (FY08)","30000000.00","2385750.81","0.00","26733859.43","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2008-06-13T00:00:00.000","2008-04-29T00:00:00.000","2008-09-10T00:00:00.000","2014-05-31T00:00:00.000","2014-09-29T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3770","EASTERN AND SOUTHERN AFRICA","ET","Ethiopia","Ministry of Finance","Fully Disbursed",,"XDR","P107139","ET-Sustainable Land Mngt SIL (FY08)","20000000.00","1595338.93","0.00","17834581.57","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2008-06-13T00:00:00.000","2008-04-29T00:00:00.000","2008-10-10T00:00:00.000","2013-09-30T00:00:00.000","2014-05-14T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3780","WESTERN AND CENTRAL AFRICA","NE","Niger","Ministre du Plan","Fully Disbursed",,"XDR","P101434","NE-Transport Sector Program SIM (FY08)","30000000.00","14446.60","0.00","29056113.89","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2008-06-18T00:00:00.000","2008-04-29T00:00:00.000","2008-09-10T00:00:00.000","2013-12-15T00:00:00.000","2014-07-01T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3790","WESTERN AND CENTRAL AFRICA","GW","Guinea-Bissau","Ministerio da Economia e Financas","Fully Disbursed",,"XDR","P109722","GW-Emergency Public Service SIL (FY08)","10000000.00","26958.98","0.00","9617129.13","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2008-05-13T00:00:00.000","2008-04-29T00:00:00.000","2008-05-14T00:00:00.000","2009-06-30T00:00:00.000","2009-08-20T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3800","EUROPE AND CENTRAL ASIA","KG","Kyrgyz Republic","Ministry of Finance","Fully Disbursed",,"XDR","P108178","SECOND LAND & REAL ESTATE REGISTRATION","5850000.00","22123.29","0.00","5532782.43","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2008-09-26T00:00:00.000","2008-07-15T00:00:00.000","2008-12-24T00:00:00.000","2013-12-31T00:00:00.000","2014-05-07T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3810","EUROPE AND CENTRAL ASIA","TJ","Tajikistan","MINISTRY OF FINANCE - Tajikistan","Fully Disbursed",,"XDR","P075256","PAMIR PRIV POWER","2500000.00","1325348.55","0.00","1169739.19","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2008-11-26T00:00:00.000","2008-07-31T00:00:00.000","2008-12-30T00:00:00.000","2010-12-31T00:00:00.000","2011-01-10T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3820","SOUTH ASIA","BT","Bhutan","MINISTRY OF FINANCE","Fully Disbursed",,"XDR","P099126","BT: Inst. Cap. Bldg. Project for Proc.","1500000.00","56738.13","0.00","1422222.41","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2008-07-15T00:00:00.000","2008-06-10T00:00:00.000","2008-09-11T00:00:00.000","2011-06-30T00:00:00.000","2012-06-07T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3830","EASTERN AND SOUTHERN AFRICA","BI","Burundi","Ministre des Finances du Budget et de la","Fully Disbursed",,"XDR","P109964","BI-Second HIV/AIDS MAP (FY08)","15000000.00","74869.66","0.00","14501579.80","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2008-07-16T00:00:00.000","2008-05-13T00:00:00.000","2008-10-10T00:00:00.000","2011-06-30T00:00:00.000","2011-10-26T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3840","SOUTH ASIA","AF","Afghanistan","MINISTRY OF FINANCE","Fully Disbursed",,"XDR","P078324","Afghanistan Health Sector Emergency Reha","20000000.00","299465.30","0.00","18209017.97","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2008-06-08T00:00:00.000","2008-05-15T00:00:00.000","2008-08-13T00:00:00.000","2009-06-30T00:00:00.000","2010-01-06T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3850","WESTERN AND CENTRAL AFRICA","LR","Liberia","Ministry of Finance and Dev. Planning","Fully Disbursed",,"XDR","P107248","LR-Econ. Gov. & Institut. Ref. TAL","11000000.00","66069.96","0.00","10387426.69","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2008-05-29T00:00:00.000","2008-05-13T00:00:00.000","2008-06-23T00:00:00.000","2013-12-31T00:00:00.000","2014-04-30T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3860","EAST ASIA AND PACIFIC","KH","Cambodia","MINISTRY OF ECONOMY & FINANCE","Fully Disbursed",,"XDR","P084787","KH-Land Allocation for Soc.and Eco. Dev.","8700000.00","942.26","0.00","8145016.65","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2008-06-13T00:00:00.000","2008-05-20T00:00:00.000","2008-09-11T00:00:00.000","2015-03-31T00:00:00.000","2015-09-18T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3870","EASTERN AND SOUTHERN AFRICA","LS","Lesotho","MINISTRY OF FINANCE","Fully Disbursed",,"XDR","P102302","LS-PRSC I (FY08)","7200000.00","0.00","0.00","6574172.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2008-08-20T00:00:00.000","2008-05-22T00:00:00.000","2008-10-22T00:00:00.000","2009-03-31T00:00:00.000","2008-12-01T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3880","EUROPE AND CENTRAL ASIA","KG","Kyrgyz Republic","Ministry of Finance","Fully Disbursed",,"XDR","P108525","CAPACITY BLDG ECON MGT","3000000.00","90165.76","0.00","2841004.92","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2008-09-22T00:00:00.000","2008-07-01T00:00:00.000","2008-12-18T00:00:00.000","2014-06-30T00:00:00.000","2014-09-04T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3890","WESTERN AND CENTRAL AFRICA","TG","Togo","Ministere Des Finances Et De L'Economie","Fully Disbursed",,"XDR","P110618","TG-Economic Recovery and Gov. Grant I","175000000.00","10082901.76","0.00","164372772.79","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2008-05-29T00:00:00.000","2008-05-29T00:00:00.000","2008-05-30T00:00:00.000","2009-06-30T00:00:00.000","2008-06-05T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3900","EUROPE AND CENTRAL ASIA","KG","Kyrgyz Republic","Ministry of Finance","Fully Disbursed",,"XDR","P096993","AISP","4000000.00","0.00","0.00","3861498.57","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2008-06-20T00:00:00.000","2008-06-13T00:00:00.000","2008-08-22T00:00:00.000","2013-06-30T00:00:00.000","2013-06-03T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3910","EUROPE AND CENTRAL ASIA","KG","Kyrgyz Republic","Ministry of Finance","Fully Disbursed",,"XDR","P084977","HEALTH & SOC PROT","6000000.00","0.00","0.00","5707110.36","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2008-06-25T00:00:00.000","2008-06-12T00:00:00.000","2008-07-31T00:00:00.000","2011-12-31T00:00:00.000","2012-06-12T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3920","WESTERN AND CENTRAL AFRICA","CF","Central African Republic","Ministere de l’Economie du Plan et de la","Fully Disbursed",,"XDR","P106458","CAR: EMGRG 1 - DPO II (FY08)","7900000.00","0.00","0.00","7827143.60","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2008-06-13T00:00:00.000","2008-05-27T00:00:00.000","2008-06-17T00:00:00.000","2009-05-31T00:00:00.000","2008-07-10T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3930","WESTERN AND CENTRAL AFRICA","CG","Congo, Republic of","Min.of FinanceBudget and PublicPortfolio","Fully Disbursed",,"XDR","P106851","CG-Health Sector Service Dev Proj (FY08)","40000000.00","117652.35","0.00","37550492.15","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2008-07-18T00:00:00.000","2008-05-29T00:00:00.000","2009-02-02T00:00:00.000","2014-06-30T00:00:00.000","2015-01-07T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3940","LATIN AMERICA AND CARIBBEAN","HT","Haiti","MINISTERE DE L'ECONOMIE ET DES FINANCES","Fully Disbursed",,"XDR","P106699","HT Urban CDD / PRODEPUR","15700000.00","1557.82","0.00","14867764.69","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2008-06-30T00:00:00.000","2008-06-03T00:00:00.000","2008-10-27T00:00:00.000","2016-12-31T00:00:00.000","2017-05-08T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3950","EASTERN AND SOUTHERN AFRICA","ET","Ethiopia","Ministry of Finance","Fully Disbursed",,"XDR","P108932","ET-Pastoral Community Develpt  II (FY08)","56600000.00","45820.45","0.00","52732270.24","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2008-06-13T00:00:00.000","2008-05-29T00:00:00.000","2008-10-09T00:00:00.000","2013-12-31T00:00:00.000","2014-10-22T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3960","EASTERN AND SOUTHERN AFRICA","ST","Sao Tome and Principe","Ministry of Planning Finance & Blue Eco","Fully Disbursed",,"XDR","P106468","ST-PNRM Dev Pol Grant (FY08)","6000000.00","0.00","0.00","5736998.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2008-06-18T00:00:00.000","2008-06-10T00:00:00.000","2008-08-12T00:00:00.000","2010-06-30T00:00:00.000","2008-09-18T00:00:00.000"
