"institution","type","maturity","currency","volume","coupon","settlement_date","maturity_date","usd_equivalent","isin","final_terms"
"IBRD","PV MTN Core","15","USD","500000.00","0","2019-08-22T00:00:00.000","2034-08-23T00:00:00.000","500000.00","XS2027400220",
"IBRD","PV MTN Core","15","USD","500000.00","0.00000","2019-08-22T00:00:00.000","2034-08-23T00:00:00.000","500000.00",,
"IBRD","Callable MTN Core","1","AUD","50000000.00","0.022","2019-08-16T00:00:00.000","2020-08-28T00:00:00.000","33795000.00","AU0000020612",
"IBRD","PV MTN Non-Core","1","AUD","50000000.00","0.02200","2019-08-16T00:00:00.000","2020-08-28T00:00:00.000","33800000.00",,
"IBRD","PV MTN Non-Core","6","INR","100000000.00","0","2019-08-16T00:00:00.000","2025-01-16T00:00:00.000","1075141.80","XS2027968424",
"IBRD","PV MTN Non-Core","5","INR","100000000.00","0.00000","2019-08-16T00:00:00.000","2025-01-16T00:00:00.000","1080000.00",,
"IBRD","US$ Callable BM","5","USD","300000000.00","0.02530","2019-08-15T00:00:00.000","2024-08-15T00:00:00.000","300000000.00",,
"IBRD","Structure","10","USD","32000000.00","0.00000","2019-08-13T00:00:00.000","2029-08-13T00:00:00.000","32000000.00",,
"IBRD","Callable MTN Core","5","USD","5000000.00","0.02110","2019-08-09T00:00:00.000","2024-08-09T00:00:00.000","5000000.00",,
"IBRD","Structure","2","HKD","100000000.00","0.00000","2019-08-07T00:00:00.000","2021-02-07T00:00:00.000","12800000.00",,
"IBRD","PV BM","5","USD","500000000.00","0.00000","2019-08-06T00:00:00.000","2024-08-06T00:00:00.000","500000000.00",,
"IBRD","PV MTN Non-Core","5","RUB","1500000000.00","0.06000","2019-07-31T00:00:00.000","2024-07-31T00:00:00.000","23790000.00",,
"IBRD","PV MTN Non-Core","3","INR","130000000.00","0.04750","2019-07-30T00:00:00.000","2022-07-29T00:00:00.000","1900000.00",,
"IBRD","PV MTN Non-Core","5","INR","231000000.00","0.05030","2019-07-30T00:00:00.000","2024-08-06T00:00:00.000","3320000.00",,
"IBRD","PV MTN Non-Core","5","MXN","1900000000.00","0.06650","2019-07-30T00:00:00.000","2024-07-30T00:00:00.000","99820000.00",,
"IBRD","PV MTN Non-Core","3","RUB","1700000000.00","0.05950","2019-07-30T00:00:00.000","2022-07-28T00:00:00.000","26430000.00",,
"IBRD","PV MTN Non-Core","20","SEK","500000000.00","0.01040","2019-07-30T00:00:00.000","2039-07-29T00:00:00.000","53470000.00",,
"IBRD","PV BM","5","CAD","1500000000.00","0.01800","2019-07-26T00:00:00.000","2024-07-26T00:00:00.000","1150160000.00",,
"IBRD","Callable MTN Core","10","USD","100000000.00","0.02560","2019-07-26T00:00:00.000","2029-07-26T00:00:00.000","100000000.00",,
"IBRD","PV MTN Non-Core","16","ZAR","500000000.00","0.00000","2019-07-26T00:00:00.000","2035-05-29T00:00:00.000","10270000.00",,
"IBRD","Structure","2","JPY","214000000.00","0.01000","2019-07-25T00:00:00.000","2021-07-20T00:00:00.000","1980000.00",,
"IBRD","Structure","3","JPY","710000000.00","0.01300","2019-07-24T00:00:00.000","2022-07-15T00:00:00.000","6540000.00",,
"IBRD","PV MTN Non-Core","3","ZAR","100000000.00","0.07125","2019-07-24T00:00:00.000","2022-02-18T00:00:00.000","7170000.00",,
"IBRD","Callable MTN Core","3","GBP","100000000.00","0.00780","2019-07-23T00:00:00.000","2022-07-23T00:00:00.000","125550000.00",,
"IBRD","Structure","10","USD","11770000.00","0.00000","2019-07-23T00:00:00.000","2029-07-24T00:00:00.000","11770000.00",,
"IBRD","US$ Callable BM","3","USD","500000000.00","0.02240","2019-07-22T00:00:00.000","2022-07-22T00:00:00.000","500000000.00",,
"IBRD","Callable MTN Core","5","USD","5000000.00","0.00000","2019-07-22T00:00:00.000","2024-07-22T00:00:00.000","5000000.00",,
"IBRD","PV MTN Non-Core","7","ZAR","250000000.00","0.07500","2019-07-19T00:00:00.000","2026-07-19T00:00:00.000","17900000.00",,
"IBRD","PV MTN Non-Core","3","MXN","45000000.00","0.00000","2019-07-18T00:00:00.000","2022-07-19T00:00:00.000","1923517.00",,
"IBRD","PV MTN Non-Core","3","ZAR","47000000.00","0.00000","2019-07-18T00:00:00.000","2022-07-19T00:00:00.000","2653633.00",,
"IBRD","PV MTN Non-Core","8","MXN","300000000.00","0.00000","2019-07-17T00:00:00.000","2027-06-30T00:00:00.000","9141000.00",,
"IBRD","Callable MTN Core","5","USD","200000000.00","0.02490","2019-07-17T00:00:00.000","2024-07-17T00:00:00.000","200000000.00",,
"IBRD","PV MTN Core","7","USD","25000000.00","0.01875","2019-07-17T00:00:00.000","2026-10-27T00:00:00.000","25000000.00",,
"IBRD","PV MTN Non-Core","6","BRL","8000000.00","0.00000","2019-07-16T00:00:00.000","2025-01-16T00:00:00.000","1560000.00",,
"IBRD","PV MTN Non-Core","6","INR","100000000.00","0.00000","2019-07-16T00:00:00.000","2025-01-16T00:00:00.000","1070000.00",,
"IBRD","PV MTN Non-Core","3","KZT","3839000000.00","0.07750","2019-07-16T00:00:00.000","2022-07-16T00:00:00.000","10000000.00",,
"IBRD","PV MTN Non-Core","2","PLN","25000000.00","0.01625","2019-07-16T00:00:00.000","2021-12-30T00:00:00.000","6560000.00",,
"IBRD","Structure","12","UYU","2280850000.00","0.00000","2019-07-16T00:00:00.000","2031-07-16T00:00:00.000","65000000.00",,
"IBRD","Callable MTN Core","5","USD","100000000.00","0.02320","2019-07-15T00:00:00.000","2024-07-15T00:00:00.000","100000000.00",,
"IBRD","Callable MTN Core","5","USD","25000000.00","0.02300","2019-07-15T00:00:00.000","2024-07-15T00:00:00.000","25000000.00",,
"IBRD","PV MTN Non-Core","8","BRL","15000000.00","0.00000","2019-07-12T00:00:00.000","2027-10-15T00:00:00.000","2420000.00",,
"IBRD","PV MTN Non-Core","3","IDR","20000000000.00","0.00000","2019-07-12T00:00:00.000","2022-06-20T00:00:00.000","1190000.00",,
"IBRD","PV MTN Non-Core","8","MXN","150000000.00","0.00000","2019-07-12T00:00:00.000","2027-06-30T00:00:00.000","4660000.00",,
"IBRD","PV MTN Non-Core","5","INR","1300000000.00","0.04000","2019-07-11T00:00:00.000","2024-07-11T00:00:00.000","18760000.00",,
"IBRD","PV MTN Non-Core","4","BRL","10000000.00","0.00000","2019-07-10T00:00:00.000","2023-08-24T00:00:00.000","2070000.00",,
"IBRD","PV MTN Non-Core","4","IDR","38000000000.00","0.06100","2019-07-10T00:00:00.000","2023-07-11T00:00:00.000","2630000.00",,
"IBRD","PV MTN Non-Core","10","INR","300000000.00","0.04490","2019-07-10T00:00:00.000","2029-07-10T00:00:00.000","7300000.00",,
"IBRD","PV MTN Non-Core","10","INR","300000000.00","0.04430","2019-07-10T00:00:00.000","2029-07-10T00:00:00.000","4310000.00",,
"IBRD","Green","4","INR","140000000.00","0.0420","2019-07-09T00:00:00.000","2023-12-18T00:00:00.000","2030000.00","XS1922288169",
"IBRD","PV MTN Core","10","USD","10000000.00","0.02779","2019-07-09T00:00:00.000","2029-09-13T00:00:00.000","10000000.00",,
"IBRD","PV MTN Non-Core","6","BRL","30000000.00","0.00000","2019-07-03T00:00:00.000","2025-06-30T00:00:00.000","5650000.00",,
"IBRD","Callable MTN Core","5","USD","52000000.00","0.02200","2019-07-02T00:00:00.000","2024-07-01T00:00:00.000","52000000.00",,
"IBRD","PV MTN Non-Core","7","BRL","35000000.00","0.00000","2019-07-01T00:00:00.000","2026-07-01T00:00:00.000","5960000.00",,
"IBRD","PV MTN Non-Core","8","MXN","150000000.00","0.00000","2019-07-01T00:00:00.000","2027-07-01T00:00:00.000","4622000.00",,
"IBRD","PV MTN Core","2","USD","250000000.00","0.00000","2019-06-28T00:00:00.000","2021-12-17T00:00:00.000","250000000.00",,
"IBRD","US$ Callable BM","5","USD","750000000.00","0.02600","2019-06-28T00:00:00.000","2024-06-28T00:00:00.000","750000000.00",,
"IBRD","PV MTN Non-Core","5","BRL","20000000.00","0.00000","2019-06-27T00:00:00.000","2024-06-27T00:00:00.000","3850000.00",,
"IBRD","PV MTN Non-Core","5","INR","379200000.00","0.00000","2019-06-27T00:00:00.000","2024-07-10T00:00:00.000","2861742.00",,
"IBRD","Callable MTN Core","2","JPY","3166000000.00","0.01500","2019-06-27T00:00:00.000","2021-06-10T00:00:00.000","29160000.00",,
"IBRD","Callable MTN Core","2","JPY","12177000000.00","0.01500","2019-06-27T00:00:00.000","2021-06-10T00:00:00.000","112150000.00",,
"IBRD","PV MTN Non-Core","3","RUB","5240000000.00","0.06140","2019-06-27T00:00:00.000","2022-06-27T00:00:00.000","80930000.00",,
"IBRD","PV MTN Non-Core","3","IDR","26000000000.00","0.05250","2019-06-26T00:00:00.000","2022-06-27T00:00:00.000","1811215.00",,
"IBRD","PV MTN Non-Core","4","INR","140000000.00","0.00000","2019-06-26T00:00:00.000","2023-06-27T00:00:00.000","1650000.00",,
"IBRD","Structure","2","JPY","194000000.00","0.01500","2019-06-26T00:00:00.000","2021-06-21T00:00:00.000","1790000.00",,
"IBRD","Green","10","MXN","1920000000.00","0.0707","2019-06-26T00:00:00.000","2029-06-26T00:00:00.000","100600000.00","XS2017796694",
"IBRD","PV MTN Non-Core","5","INR","200000000.00","0.00000","2019-06-25T00:00:00.000","2024-06-25T00:00:00.000","2270000.00",,
"IBRD","PV MTN Non-Core","5","INR","500000000.00","0.00000","2019-06-25T00:00:00.000","2024-06-25T00:00:00.000","5679950.00",,
"IBRD","Structure","3","JPY","735000000.00","0.01400","2019-06-25T00:00:00.000","2022-06-13T00:00:00.000","6770000.00",,
"IBRD","PV BM","2","USD","500000000.00","0.00000","2019-06-25T00:00:00.000","2021-06-25T00:00:00.000","500000000.00",,
"IBRD","PV MTN Non-Core","4","BRL","17000000.00","0.05750","2019-06-24T00:00:00.000","2023-06-26T00:00:00.000","4210000.00",,
"IBRD","Structure","3","KRW","10600000000.00","0.00250","2019-06-24T00:00:00.000","2022-06-24T00:00:00.000","8970000.00",,
"IBRD","PV BM","16","EUR","600000000.00","0.00500","2019-06-21T00:00:00.000","2035-06-21T00:00:00.000","677550000.00",,
"IBRD","PV MTN Non-Core","3","IDR","30000000000.00","0.00000","2019-06-20T00:00:00.000","2022-06-20T00:00:00.000","1150000.00",,
"IBRD","Green","5","JPY","1000000000.00","0.0000","2019-06-20T00:00:00.000","2024-06-21T00:00:00.000","9180000.00","XS2008827177",
"IBRD","Callable MTN Non-Core","7","ZAR","450000000.00","0.08000","2019-06-20T00:00:00.000","2026-06-20T00:00:00.000","30440000.00",,
"IBRD","PV BM","4","USD","1250000000.00","0.01875","2019-06-19T00:00:00.000","2023-06-19T00:00:00.000","1250000000.00",,
"IBRD","PV MTN Core","7","USD","225000000.00","0.01875","2019-06-19T00:00:00.000","2026-10-27T00:00:00.000","225000000.00",,
"IBRD","PV MTN Core","10","USD","37290000.00","0.00000","2019-06-19T00:00:00.000","2029-06-22T00:00:00.000","37290000.00",,
"IBRD","US$ Callable BM","10","USD","250000000.00","0.02810","2019-06-18T00:00:00.000","2029-06-18T00:00:00.000","250000000.00",,
"IBRD","PV MTN Non-Core","5","ZAR","70000000.00","0.00000","2019-06-18T00:00:00.000","2024-11-29T00:00:00.000","3280000.00",,
"IBRD","PV MTN Non-Core","5","BRL","30000000.00","0.05400","2019-06-17T00:00:00.000","2024-03-19T00:00:00.000","7770000.00",,
"IBRD","Callable MTN Core","3","GBP","50000000.00","0.00800","2019-06-17T00:00:00.000","2022-06-17T00:00:00.000","63550000.00",,
"IBRD","PV MTN Non-Core","3","INR","150000000.00","0.05000","2019-06-17T00:00:00.000","2022-12-16T00:00:00.000","2160371.00",,
"IBRD","US$ Callable BM","10","USD","250000000.00","0.02810","2019-06-14T00:00:00.000","2029-06-14T00:00:00.000","250000000.00",,
"IBRD","PV BM","4","GBP","500000000.00","0.00000","2019-06-13T00:00:00.000","2022-12-13T00:00:00.000","635600000.00",,
"IBRD","PV BM","6","GBP","500000000.00","0.00000","2019-06-13T00:00:00.000","2024-12-13T00:00:00.000","635600000.00",,
"IBRD","Structure","5","INR","200000000.00","0.04500","2019-06-13T00:00:00.000","2024-06-13T00:00:00.000","2840000.00",,
"IBRD","US$ Callable BM","5","USD","500000000.00","0.02770","2019-06-13T00:00:00.000","2024-06-13T00:00:00.000","500000000.00",,
"IBRD","Structure","-50","EUR","50000000.00","0.00823","2019-06-12T00:00:00.000","1969-06-12T00:00:00.000","56300000.00",,
"IBRD","PV MTN Non-Core","4","INR","90000000.00","0.05050","2019-06-12T00:00:00.000","2023-06-13T00:00:00.000","1290000.00",,
"IBRD","US$ Callable BM","10","USD","250000000.00","0.02920","2019-06-11T00:00:00.000","2029-06-11T00:00:00.000","250000000.00",,
"IBRD","US$ Callable BM","10","USD","250000000.00","0.02770","2019-06-11T00:00:00.000","2029-06-11T00:00:00.000","250000000.00",,
"IBRD","PV MTN Non-Core","2","UAH","92050000.00","0.14800","2019-06-10T00:00:00.000","2021-06-10T00:00:00.000","3500000.00",,
"IBRD","US$ Callable BM","3","USD","300000000.00","0.02650","2019-06-07T00:00:00.000","2022-06-07T00:00:00.000","300000000.00",,
"IBRD","PV MTN Non-Core","-84","ZAR","500000000.00","0.00000","2019-06-07T00:00:00.000","1935-05-29T00:00:00.000","9360000.00",,
"IBRD","PV MTN Non-Core","5","BRL","20000000.00","0.05500","2019-06-06T00:00:00.000","2024-03-15T00:00:00.000","4980000.00",,
"IBRD","PV MTN Non-Core","3","INR","220000000.00","0.00000","2019-06-06T00:00:00.000","2022-06-06T00:00:00.000","2690000.00",,
"IBRD","PV MTN Non-Core","6","BRL","40000000.00","0.00000","2019-06-05T00:00:00.000","2025-06-30T00:00:00.000","6660000.00",,
"IBRD","US$ Callable BM","5","USD","500000000.00","0.02780","2019-06-05T00:00:00.000","2024-06-05T00:00:00.000","500000000.00",,
"IBRD","US$ Callable BM","5","USD","700000000.00","0.02820","2019-06-05T00:00:00.000","2024-06-05T00:00:00.000","700000000.00",,
"IBRD","PV MTN Non-Core","5","MXN","150000000.00","0.00000","2019-06-03T00:00:00.000","2024-07-10T00:00:00.000","5540000.00",,
"IBRD","US$ Callable BM","5","USD","600000000.00","0.02800","2019-06-03T00:00:00.000","2024-06-03T00:00:00.000","600000000.00",,
"IBRD","PUTABLE","9","USD","50000000.00","0.00000","2019-06-03T00:00:00.000","2028-06-09T00:00:00.000","50000000.00",,
"IBRD","PV MTN Non-Core","5","BRL","25000000.00","0.05400","2019-05-31T00:00:00.000","2024-03-19T00:00:00.000","6190000.00",,
"IBRD","PV MTN Non-Core","8","BRL","30000000.00","0.00000","2019-05-31T00:00:00.000","2027-10-15T00:00:00.000","4150000.00",,
"IBRD","Structure","3","JPY","300000000.00","0.00000","2019-05-30T00:00:00.000","2022-05-27T00:00:00.000","2740000.00",,
"IBRD","PV MTN Non-Core","2","USD","10000000.00","0.12150","2019-05-30T00:00:00.000","2020-11-30T00:00:00.000","10000000.00",,
"IBRD","Callable MTN Core","5","USD","100000000.00","0.02800","2019-05-30T00:00:00.000","2024-05-30T00:00:00.000","100000000.00",,
"IBRD","PV MTN Non-Core","3","BRL","860000.00","0.05050","2019-05-29T00:00:00.000","2022-05-31T00:00:00.000","220000.00",,
"IBRD","PV MTN Non-Core","3","IDR","7300000000.00","0.06100","2019-05-29T00:00:00.000","2022-05-31T00:00:00.000","510000.00",,
"IBRD","PV MTN Non-Core","5","IDR","64300000000.00","0.06310","2019-05-29T00:00:00.000","2024-06-06T00:00:00.000","4490000.00",,
"IBRD","PV MTN Non-Core","3","INR","13600000.00","0.05250","2019-05-29T00:00:00.000","2022-05-31T00:00:00.000","190000.00",,
"IBRD","Callable MTN Core","2","JPY","1278000000.00","0.01500","2019-05-29T00:00:00.000","2021-05-13T00:00:00.000","11550000.00",,
"IBRD","Callable MTN Core","2","JPY","652000000.00","0.01500","2019-05-29T00:00:00.000","2021-05-13T00:00:00.000","5920000.00",,
"IBRD","Structure","3","JPY","1709000000.00","0.01500","2019-05-29T00:00:00.000","2022-05-13T00:00:00.000","15460000.00",,
"IBRD","PV BM","3","USD","4000000000.00","0.02125","2019-05-29T00:00:00.000","2022-07-01T00:00:00.000","4000000000.00",,
"IBRD","Structure","3","AUD","4070000.00","0.00000","2019-05-28T00:00:00.000","2022-05-11T00:00:00.000","2810000.00",,
"IBRD","Structure","3","USD","7660000.00","0.00000","2019-05-28T00:00:00.000","2022-05-11T00:00:00.000","7660000.00",,
"IBRD","Callable MTN Core","5","USD","35000000.00","0.02480","2019-05-28T00:00:00.000","2024-05-28T00:00:00.000","35000000.00",,
"IBRD","PV MTN Non-Core","-87","AUD","3000000.00","0.00000","2019-05-23T00:00:00.000","1932-04-23T00:00:00.000","1550000.00",,
"IBRD","PV BM","5","AUD","800000000.00","0.02200","2019-05-23T00:00:00.000","2024-02-27T00:00:00.000","554400000.00",,
"IBRD","PV MTN Non-Core","3","IDR","25000000000.00","0.05250","2019-05-23T00:00:00.000","2022-05-24T00:00:00.000","1770000.00",,
"IBRD","Structure","4","JPY","1006000000.00","0.00000","2019-05-23T00:00:00.000","2023-05-24T00:00:00.000","9190000.00",,
"IBRD","PV MTN Non-Core","5","BRL","13000000.00","0.05400","2019-05-22T00:00:00.000","2024-03-19T00:00:00.000","3270000.00",,
"IBRD","US$ Callable BM","5","USD","600000000.00","0.02816","2019-05-22T00:00:00.000","2024-05-22T00:00:00.000","600000000.00",,
"IBRD","PV BM","10","EUR","1500000000.00","0.00250","2019-05-21T00:00:00.000","2029-05-21T00:00:00.000","1681050000.00",,
"IBRD","Structure","5","INR","200000000.00","0.00000","2019-05-21T00:00:00.000","2024-05-21T00:00:00.000","2220000.00",,
"IBRD","PV MTN Non-Core","2","KZT","2350000000.00","0.09000","2019-05-21T00:00:00.000","2021-02-26T00:00:00.000","6200000.00",,
"IBRD","US$ Callable BM","5","USD","400000000.00","0.02830","2019-05-21T00:00:00.000","2024-05-21T00:00:00.000","400000000.00",,
"IBRD","PV MTN Non-Core","6","BRL","30000000.00","0.00000","2019-05-20T00:00:00.000","2025-06-30T00:00:00.000","5070000.00",,
"IBRD","PV MTN Non-Core","4","INR","200000000.00","0.00000","2019-05-20T00:00:00.000","2023-08-24T00:00:00.000","2170000.00",,
"IBRD","PV MTN Non-Core","2","USD","10000000.00","0.12500","2019-05-20T00:00:00.000","2021-05-20T00:00:00.000","10000000.00",,
"IBRD","PV MTN Non-Core","2","HKD","300000000.00","0.01940","2019-05-16T00:00:00.000","2021-05-17T00:00:00.000","38220000.00",,
"IBRD","PV MTN Non-Core","2","KZT","2000000000.00","0.09500","2019-05-16T00:00:00.000","2021-10-05T00:00:00.000","5271481.00",,
"IBRD","US$ Callable BM","3","USD","500000000.00","0.02700","2019-05-16T00:00:00.000","2022-05-16T00:00:00.000","500000000.00",,
"IBRD","PV MTN Non-Core","3","BRL","15000000.00","0.00000","2019-05-15T00:00:00.000","2021-12-20T00:00:00.000","3486709.00",,
"IBRD","PV BM","5","GBP","1250000000.00","0.00000","2019-05-15T00:00:00.000","2024-05-15T00:00:00.000","1630320000.00","XS1995762082","https://thedocs.worldbank.org/en/doc/7d769a02b5c389ab2885c5b08f743088-0340022021/original/ft-2019-XS1995762082.pdf"
"IBRD","US$ Callable BM","5","USD","500000000.00","0.02880","2019-05-15T00:00:00.000","2024-05-15T00:00:00.000","500000000.00",,
"IBRD","PV MTN Non-Core","4","BRL","6500000.00","0.05600","2019-05-14T00:00:00.000","2023-05-15T00:00:00.000","1710000.00",,
"IBRD","Callable MTN Core","10","EUR","17500000.00","0.00460","2019-05-14T00:00:00.000","2029-05-24T00:00:00.000","19582500.00",,
"IBRD","PV MTN Non-Core","4","INR","110000000.00","0.05000","2019-05-14T00:00:00.000","2023-05-15T00:00:00.000","1600000.00",,
"IBRD","PV MTN Non-Core","5","BRL","20000000.00","0.05500","2019-05-10T00:00:00.000","2024-03-15T00:00:00.000","5080000.00",,
"IBRD","Structure","20","EUR","200000000.00","0.00000","2019-05-10T00:00:00.000","2039-05-10T00:00:00.000","222830000.00",,
"IBRD","Callable MTN Core","3","USD","100000000.00","0.02750","2019-05-10T00:00:00.000","2022-04-12T00:00:00.000","100000000.00",,
"IBRD","PV MTN Non-Core","6","INR","100000000.00","0.05000","2019-05-07T00:00:00.000","2025-05-07T00:00:00.000","1440000.00",,
"IBRD","Callable MTN Core","5","USD","25000000.00","0.02750","2019-05-07T00:00:00.000","2024-05-07T00:00:00.000","25000000.00",,
"IBRD","PV MTN Non-Core","4","TRY","150000000.00","0.00000","2019-05-03T00:00:00.000","2023-05-03T00:00:00.000","11450000.00",,
"IBRD","PV MTN Core","2","USD","200000000.00","0.02317","2019-05-03T00:00:00.000","2021-05-03T00:00:00.000","200000000.00",,
"IBRD","PV MTN Non-Core","3","IDR","90000000000.00","0.06250","2019-05-02T00:00:00.000","2022-02-11T00:00:00.000","6360000.00",,
"IBRD","PV MTN Non-Core","4","BRL","75000000.00","0.08250","2019-05-01T00:00:00.000","2023-06-22T00:00:00.000","18880000.00",,
"IBRD","Callable MTN Core","3","USD","10000000.00","0.02500","2019-04-30T00:00:00.000","2022-07-29T00:00:00.000","10000000.00",,
"IBRD","Green","5","USD","1884000.00","2.4000","2019-04-30T00:00:00.000","2024-04-15T00:00:00.000","1884000.00","US45905U2W30",
"IBRD","PV MTN Non-Core","5","BRL","12000000.00","0.05400","2019-04-26T00:00:00.000","2024-03-19T00:00:00.000","3050000.00",,
"IBRD","PV MTN Non-Core","2","HKD","400000000.00","0.01868","2019-04-26T00:00:00.000","2021-04-26T00:00:00.000","51000892.00",,
"IBRD","PV MTN Non-Core","13","SEK","500000000.00","0.01255","2019-04-26T00:00:00.000","2032-04-26T00:00:00.000","54090000.00",,
"IBRD","PV MTN Non-Core","3","IDR","11850000000.00","0.05900","2019-04-25T00:00:00.000","2022-04-26T00:00:00.000","830000.00",,
"IBRD","PV MTN Non-Core","3","INR","100000000.00","0.04750","2019-04-25T00:00:00.000","2022-04-25T00:00:00.000","1440000.00",,
"IBRD","PV MTN Non-Core","3","MXN","1240000000.00","0.07160","2019-04-25T00:00:00.000","2022-04-25T00:00:00.000","64260000.00",,
"IBRD","Structure","3","USD","100000000.00","0.02750","2019-04-25T00:00:00.000","2022-04-12T00:00:00.000","100000000.00",,
"IBRD","PV MTN Non-Core","3","ZAR","150000000.00","0.07125","2019-04-25T00:00:00.000","2022-02-18T00:00:00.000","10699000.00",,
"IBRD","PV MTN Non-Core","10","ZAR","15000000.00","0.06830","2019-04-25T00:00:00.000","2029-04-25T00:00:00.000","1060000.00",,
"IBRD","PV MTN Non-Core","3","INR","21900000.00","0.04880","2019-04-24T00:00:00.000","2022-04-25T00:00:00.000","320000.00",,
"IBRD","Structure","1","JPY","1065000000.00","0.01000","2019-04-24T00:00:00.000","2020-10-15T00:00:00.000","9500000.00",,
"IBRD","Callable MTN Core","3","USD","10000000.00","0.00000","2019-04-24T00:00:00.000","2022-04-24T00:00:00.000","10000000.00",,
"IBRD","PV MTN Non-Core","2","UYU","50000000.00","0.09300","2019-04-24T00:00:00.000","2021-04-24T00:00:00.000","1480000.00",,
"IBRD","Structure","3","AUD","3100000.00","0.03000","2019-04-23T00:00:00.000","2022-04-11T00:00:00.000","2220000.00",,
"IBRD","Structure","3","USD","5080000.00","0.00000","2019-04-23T00:00:00.000","2022-04-11T00:00:00.000","5080000.00",,
"IBRD","Callable MTN Core","10","USD","100000000.00","0.03060","2019-04-23T00:00:00.000","2029-04-23T00:00:00.000","100000000.00",,
"IBRD","PV MTN Non-Core","6","BRL","35000000.00","0.00000","2019-04-18T00:00:00.000","2025-06-30T00:00:00.000","5940000.00",,
"IBRD","PV MTN Non-Core","5","AUD","4500000.00","0.01200","2019-04-17T00:00:00.000","2024-04-17T00:00:00.000","3210000.00",,
"IBRD","PV MTN Non-Core","5","BRL","10000000.00","0.00000","2019-04-17T00:00:00.000","2024-04-17T00:00:00.000","2032985.00",,
"IBRD","Structure","4","JPY","1030000000.00","0.00000","2019-04-17T00:00:00.000","2023-04-18T00:00:00.000","9290000.00",,
"IBRD","Callable MTN Core","7","USD","150000000.00","0.03000","2019-04-16T00:00:00.000","2026-04-16T00:00:00.000","150000000.00",,
"IBRD","PV MTN Non-Core","9","BRL","10000000.00","0.00000","2019-04-15T00:00:00.000","2027-10-15T00:00:00.000","1450000.00",,
"IBRD","PV MTN Non-Core","4","IDR","20000000000.00","0.00000","2019-04-12T00:00:00.000","2023-08-25T00:00:00.000","1050000.00",,
"IBRD","PV MTN Non-Core","2","KZT","12875000000.00","0.09000","2019-04-12T00:00:00.000","2021-02-26T00:00:00.000","33940000.00",,
"IBRD","PV MTN Non-Core","10","SEK","400000000.00","0.00942","2019-04-12T00:00:00.000","2029-04-12T00:00:00.000","43110000.00",,
"IBRD","US$ Callable BM","3","USD","300000000.00","0.02750","2019-04-12T00:00:00.000","2022-04-12T00:00:00.000","300000000.00",,
"IBRD","PV MTN Non-Core","2","HKD","400000000.00","0.01750","2019-04-11T00:00:00.000","2021-04-11T00:00:00.000","50960000.00",,
"IBRD","PV MTN Non-Core","4","INR","150000000.00","0.05430","2019-04-10T00:00:00.000","2023-04-11T00:00:00.000","2100000.00",,
"IBRD","Callable MTN Core","10","USD","70000000.00","0.03000","2019-04-08T00:00:00.000","2029-04-08T00:00:00.000","70000000.00",,
"IBRD","PV MTN Non-Core","4","INR","200000000.00","0.00000","2019-04-05T00:00:00.000","2023-05-11T00:00:00.000","2290000.00",,
"IBRD","PV MTN Non-Core","3","RUB","205000000.00","0.06750","2019-04-05T00:00:00.000","2022-03-28T00:00:00.000","3130000.00",,
"IBRD","Callable MTN Core","10","USD","100000000.00","0.02920","2019-04-05T00:00:00.000","2029-04-05T00:00:00.000","100000000.00",,
"IBRD","Green","5","GBP","27000000.00","0.0107","2019-04-04T00:00:00.000","2024-04-04T00:00:00.000","35340000.00","XS1975868693",
"IBRD","PV MTN Non-Core","1","MXN","100000000.00","0.06450","2019-04-04T00:00:00.000","2020-09-11T00:00:00.000","5190000.00",,
"IBRD","Green","7","AUD","200000000.00","0.0290","2019-04-03T00:00:00.000","2025-11-26T00:00:00.000","142010000.00","AU3CB0258739",
"IBRD","Green","9","EUR","250000000.00","0.00625","2019-04-03T00:00:00.000","2027-11-22T00:00:00.000","285800000.00","XS1912495691",
"IBRD","PV MTN Non-Core","4","IDR","40000000000.00","0.00000","2019-03-29T00:00:00.000","2023-08-25T00:00:00.000","2062609.00",,
"IBRD","PV MTN Non-Core","3","IDR","14800000000.00","0.06220","2019-03-28T00:00:00.000","2022-03-29T00:00:00.000","1050000.00",,
"IBRD","PV MTN Non-Core","3","INR","226200000.00","0.05350","2019-03-28T00:00:00.000","2022-03-28T00:00:00.000","3247230.00",,
"IBRD","PV MTN Non-Core","5","INR","201000000.00","0.05710","2019-03-28T00:00:00.000","2024-04-04T00:00:00.000","2820000.00",,
"IBRD","Structure","3","JPY","182000000.00","0.00000","2019-03-28T00:00:00.000","2022-03-29T00:00:00.000","1627478.00",,
"IBRD","Structure","3","JPY","500000000.00","0.00000","2019-03-28T00:00:00.000","2022-03-29T00:00:00.000","4500000.00",,
"IBRD","PV MTN Non-Core","3","MXN","700000000.00","0.07550","2019-03-28T00:00:00.000","2022-03-28T00:00:00.000","36310000.00",,
"IBRD","PV MTN Core","3","USD","300000000.00","0.02432","2019-03-28T00:00:00.000","2022-07-22T00:00:00.000","300000000.00",,
"IBRD","PUTABLE","4","USD","300000000.00","0.00000","2019-03-28T00:00:00.000","2023-04-07T00:00:00.000","300000000.00",,
"IBRD","Structure","10","USD","35000000.00","0.00000","2019-03-28T00:00:00.000","2029-03-28T00:00:00.000","35000000.00",,
