"end_of_period","credit_number","region","country_code","country","borrower","credit_status","service_charge_rate","currency_of_commitment","project_id","project_name","original_principal_amount","cancelled_amount","undisbursed_amount","disbursed_amount","repaid_to_ida","due_to_ida","exchange_adjustment","borrower_s_obligation","sold_3rd_party","repaid_3rd_party","due_3rd_party","credits_held","first_repayment_date","last_repayment_date","agreement_signing_date","board_approval_date","effective_date_most_recent_","closed_date_most_recent_","last_disbursement_date"
"2022-07-31T00:00:00.000","IDA14960","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P009815","GUJARAT MEDIUM II","172000000.00","26815893.15","0.00","174782897.58","129369569.87","66069019.83","0.00","66069019.83","0.00","0.00","0.00","66069019.83","1994-09-01T00:00:00.000","2034-03-01T00:00:00.000","1984-06-29T00:00:00.000","1984-06-12T00:00:00.000","1984-09-21T00:00:00.000","1994-03-31T00:00:00.000","1994-06-29T00:00:00.000"
"2022-07-31T00:00:00.000","IDA15020","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P009811","NCDC III","220000000.00","31398667.94","0.00","234271330.40","167840217.14","85864579.20","0.00","85864579.20","0.00","0.00","0.00","85864579.20","1994-11-15T00:00:00.000","2034-05-15T00:00:00.000","1984-10-12T00:00:00.000","1984-06-19T00:00:00.000","1985-01-10T00:00:00.000","1992-06-30T00:00:00.000","1992-09-17T00:00:00.000"
"2022-07-31T00:00:00.000","IDA15140","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P009834","KERALA FORESTRY","31800000.00","6029302.37","0.00","32461278.76","23131764.52","11816267.56","0.00","11816267.56","0.00","0.00","0.00","11816267.56","1994-08-15T00:00:00.000","2034-02-15T00:00:00.000","1984-12-12T00:00:00.000","1984-07-31T00:00:00.000","1985-03-06T00:00:00.000","1993-03-31T00:00:00.000","1993-08-19T00:00:00.000"
"2022-07-31T00:00:00.000","IDA15230","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P009832","NATIONAL AGRIC. EXTE","39100000.00","6077720.21","0.00","44365082.77","29694725.21","16181010.00","0.00","16181010.00","0.00","0.00","0.00","16181010.00","1995-02-15T00:00:00.000","2034-08-15T00:00:00.000","1984-12-12T00:00:00.000","1984-10-02T00:00:00.000","1985-04-11T00:00:00.000","1993-03-31T00:00:00.000","1993-07-13T00:00:00.000"
"2022-07-31T00:00:00.000","IDA15440","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P009841","BOMBAY URBAN DEVELOP","138000000.00","44300906.32","0.00","122009999.41","85077944.90","46406514.59","0.00","46406514.59","0.00","0.00","0.00","46406514.59","1995-07-01T00:00:00.000","2035-01-01T00:00:00.000","1985-03-01T00:00:00.000","1985-01-29T00:00:00.000","1985-08-22T00:00:00.000","1994-09-30T00:00:00.000","1994-06-14T00:00:00.000"
"2022-07-31T00:00:00.000","IDA15520","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P009829","NARMADA (GUJARAT) DA","100000000.00","0.00","0.00","133290278.84","90724025.09","49486095.00","0.00","49486095.00","0.00","0.00","0.00","49486095.00","1995-07-01T00:00:00.000","2035-01-01T00:00:00.000","1985-05-10T00:00:00.000","1985-03-07T00:00:00.000","1986-01-06T00:00:00.000","1995-06-30T00:00:00.000","1993-03-23T00:00:00.000"
"2022-07-31T00:00:00.000","IDA15530","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P009830","NARMADA (GUJARAT) CA","150000000.00","4816053.51","0.00","196610308.99","131672682.31","71821845.00","0.00","71821845.00","0.00","0.00","0.00","71821845.00","1995-07-01T00:00:00.000","2035-01-01T00:00:00.000","1985-05-10T00:00:00.000","1985-03-07T00:00:00.000","1986-01-06T00:00:00.000","1992-07-01T00:00:00.000","1992-09-17T00:00:00.000"
"2022-07-31T00:00:00.000","IDA15690","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P009833","NAT. AGRIC. EXT. II","49000000.00","11882265.83","0.00","49853259.04","34619302.52","18897269.09","0.00","18897269.09","0.00","0.00","0.00","18897269.09","1995-07-15T00:00:00.000","2035-01-15T00:00:00.000","1985-05-10T00:00:00.000","1985-03-26T00:00:00.000","1985-12-13T00:00:00.000","1993-03-31T00:00:00.000","1993-10-01T00:00:00.000"
"2022-07-31T00:00:00.000","IDA16110","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P009848","NAT. SOC. FORESTRY I","165000000.00","10907451.92","0.00","207430433.30","141306811.59","77132862.80","0.00","77132862.80","0.00","0.00","0.00","77132862.80","1995-07-15T00:00:00.000","2035-01-15T00:00:00.000","1985-09-24T00:00:00.000","1985-06-18T00:00:00.000","1986-02-19T00:00:00.000","1993-03-31T00:00:00.000","1993-04-06T00:00:00.000"
"2022-07-31T00:00:00.000","IDA16130","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P009822","BODHGHAT - HYDRO","13200000.00","7508712.61","0.00","7662981.56","5006580.86","2530679.36","0.00","2530679.36","0.00","0.00","0.00","2530679.36","1994-09-15T00:00:00.000","2034-03-15T00:00:00.000","1985-09-24T00:00:00.000","1985-06-18T00:00:00.000","1985-11-07T00:00:00.000","1994-06-30T00:00:00.000","1994-11-16T00:00:00.000"
"2022-07-31T00:00:00.000","IDA16190","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P009845","W. BENGAL MINOR IRRI","99000000.00","59595321.09","0.00","55251756.92","35795789.98","20751868.07","0.00","20751868.07","0.00","0.00","0.00","20751868.07","1995-08-01T00:00:00.000","2035-02-01T00:00:00.000","1985-09-27T00:00:00.000","1985-07-02T00:00:00.000","1985-12-20T00:00:00.000","1994-03-31T00:00:00.000","1994-08-24T00:00:00.000"
"2022-07-31T00:00:00.000","IDA16210","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P009893","MAHARASHTRA IRRIG. I","160000000.00","31181485.99","0.00","187751981.32","120210781.96","65617542.80","0.00","65617542.80","0.00","0.00","0.00","65617542.80","1995-07-15T00:00:00.000","2035-01-15T00:00:00.000","1985-12-05T00:00:00.000","1985-07-16T00:00:00.000","1986-03-13T00:00:00.000","1996-12-31T00:00:00.000","1997-02-20T00:00:00.000"
"2022-07-31T00:00:00.000","IDA16220","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P009858","KERALA WATER SUPPLY","41000000.00","20193871.80","0.00","28978119.78","19232521.79","11185620.93","0.00","11185620.93","0.00","0.00","0.00","11185620.93","1996-01-01T00:00:00.000","2035-07-01T00:00:00.000","1985-09-24T00:00:00.000","1985-07-16T00:00:00.000","1985-12-09T00:00:00.000","1994-03-31T00:00:00.000","1994-08-17T00:00:00.000"
"2022-07-31T00:00:00.000","IDA16230","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P009852","W. BENGAL POPULATION","51000000.00","13417444.14","0.00","49891560.35","33717550.53","19590545.75","0.00","19590545.75","0.00","0.00","0.00","19590545.75","1995-08-15T00:00:00.000","2035-02-15T00:00:00.000","1985-09-24T00:00:00.000","1985-07-23T00:00:00.000","1985-12-20T00:00:00.000","1994-03-31T00:00:00.000","1994-04-27T00:00:00.000"
"2022-07-31T00:00:00.000","IDA16310","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P009847","NATIONAL AGRIC. RES.","72100000.00","15008220.36","0.00","76492010.89","48890832.37","28442817.41","0.00","28442817.41","0.00","0.00","0.00","28442817.41","1996-01-15T00:00:00.000","2035-07-15T00:00:00.000","1986-02-25T00:00:00.000","1985-10-22T00:00:00.000","1986-04-21T00:00:00.000","1996-06-30T00:00:00.000","2004-12-29T00:00:00.000"
"2022-07-31T00:00:00.000","IDA16430","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P009856","GUJARAT URBAN","62000000.00","12465738.30","0.00","64666353.90","40490213.01","25054383.02","0.00","25054383.02","0.00","0.00","0.00","25054383.02","1996-04-01T00:00:00.000","2035-10-01T00:00:00.000","1986-04-15T00:00:00.000","1985-12-17T00:00:00.000","1986-11-06T00:00:00.000","1995-03-31T00:00:00.000","1995-08-21T00:00:00.000"
"2022-07-31T00:00:00.000","IDA16650","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P009843","A.P. IRRIGATION II","140000000.00","0.00","0.00","176939751.74","110458688.09","68347395.00","0.00","68347395.00","0.00","0.00","0.00","68347395.00","1996-04-01T00:00:00.000","2035-10-01T00:00:00.000","1986-05-28T00:00:00.000","1986-03-20T00:00:00.000","1987-10-02T00:00:00.000","1994-06-30T00:00:00.000","1994-08-24T00:00:00.000"
"2022-07-31T00:00:00.000","IDA17370","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P009859","BIHAR TUBEWELLS","68000000.00","45714285.71","0.00","26640153.65","16436225.60","10840284.00","0.00","10840284.00","0.00","0.00","0.00","10840284.00","1996-12-15T00:00:00.000","2036-06-15T00:00:00.000","1987-01-13T00:00:00.000","1986-10-16T00:00:00.000","1987-04-13T00:00:00.000","1994-05-31T00:00:00.000","1994-11-21T00:00:00.000"
"2022-07-31T00:00:00.000","IDA17500","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P009857","BOMBAY III WATER SUP","145000000.00","20753315.27","0.00","127074965.09","74383454.15","52005688.13","0.00","52005688.13","0.00","0.00","0.00","52005688.13","1997-02-15T00:00:00.000","2036-08-15T00:00:00.000","1987-05-12T00:00:00.000","1986-12-16T00:00:00.000","1988-01-29T00:00:00.000","1996-06-30T00:00:00.000","1996-11-22T00:00:00.000"
"2022-07-31T00:00:00.000","IDA17540","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P009863","NAT. AGRIC. EXT. III","85000000.00","18375174.34","0.00","77666699.90","46231271.07","32358116.70","0.00","32358116.70","0.00","0.00","0.00","32358116.70","1997-04-01T00:00:00.000","2036-10-01T00:00:00.000","1987-06-29T00:00:00.000","1987-01-20T00:00:00.000","1988-01-05T00:00:00.000","1995-03-31T00:00:00.000","1995-08-24T00:00:00.000"
"2022-07-31T00:00:00.000","IDA17570","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P009855","GUJARAT RURAL ROADS","119600000.00","35257029.95","0.00","99423327.19","58418869.89","41009582.90","0.00","41009582.90","0.00","0.00","0.00","41009582.90","1997-05-15T00:00:00.000","2036-11-15T00:00:00.000","1987-05-12T00:00:00.000","1987-02-17T00:00:00.000","1987-08-27T00:00:00.000","1995-12-31T00:00:00.000","1996-05-21T00:00:00.000"
"2022-07-31T00:00:00.000","IDA17700","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P009846","NAT. WATER MGMT. I","114000000.00","0.00","0.00","130397388.95","74609604.22","55511784.00","0.00","55511784.00","0.00","0.00","0.00","55511784.00","1997-08-15T00:00:00.000","2037-02-15T00:00:00.000","1987-05-12T00:00:00.000","1987-03-24T00:00:00.000","1987-08-10T00:00:00.000","1995-03-31T00:00:00.000","1995-06-20T00:00:00.000"
"2022-07-31T00:00:00.000","IDA17800","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P009873","U.P. URBAN DEVELOPME","130000000.00","18992478.65","0.00","127151708.15","72640423.96","54064528.39","0.00","54064528.39","0.00","0.00","0.00","54064528.39","1997-09-15T00:00:00.000","2037-03-15T00:00:00.000","1987-12-21T00:00:00.000","1987-04-21T00:00:00.000","1988-02-26T00:00:00.000","1996-03-31T00:00:00.000","1996-08-19T00:00:00.000"
"2022-07-31T00:00:00.000","IDA18220","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P009954","MADRAS WATER SUPPLY","16000000.00","0.00","0.00","16733160.28","10006652.92","7445250.00","0.00","7445250.00","0.00","0.00","0.00","7445250.00","1997-08-15T00:00:00.000","2037-02-15T00:00:00.000","1987-12-21T00:00:00.000","1987-06-17T00:00:00.000","1988-03-17T00:00:00.000","1995-12-31T00:00:00.000","1991-04-16T00:00:00.000"
"2022-07-31T00:00:00.000","IDA18520","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P009992","DROUGHT ASSISTANCE","200000000.00","0.00","0.00","215197082.04","226469881.93","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1998-01-01T00:00:00.000","2022-07-01T00:00:00.000","1987-11-25T00:00:00.000","1987-11-24T00:00:00.000","1987-12-16T00:00:00.000","1989-03-31T00:00:00.000","1988-10-06T00:00:00.000"
"2022-07-31T00:00:00.000","IDA18590","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P009962","NATIONAL DAIRY II","160000000.00","0.00","0.00","164357454.02","171246735.32","4010508.00","0.00","4010508.00","0.00","0.00","0.00","4010508.00","1998-03-15T00:00:00.000","2022-09-15T00:00:00.000","1988-01-13T00:00:00.000","1987-12-15T00:00:00.000","1988-04-08T00:00:00.000","1994-12-31T00:00:00.000","1994-02-28T00:00:00.000"
"2022-07-31T00:00:00.000","IDA19230","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P009872","TAMIL NADU URBAN","300200000.00","45468583.19","0.00","255155371.18","252284223.41","12157880.15","0.00","12157880.15","0.00","0.00","0.00","12157880.15","1998-12-01T00:00:00.000","2023-06-01T00:00:00.000","1988-09-16T00:00:00.000","1988-06-15T00:00:00.000","1988-11-07T00:00:00.000","1997-09-30T00:00:00.000","1998-02-19T00:00:00.000"
"2022-07-31T00:00:00.000","IDA19310","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P009887","BOMBAY & MADRAS POP.","57000000.00","5172341.78","0.00","51173966.85","51198769.70","2467189.91","0.00","2467189.91","0.00","0.00","0.00","2467189.91","1998-12-15T00:00:00.000","2023-06-15T00:00:00.000","1988-09-16T00:00:00.000","1988-06-21T00:00:00.000","1988-12-23T00:00:00.000","1996-03-31T00:00:00.000","1996-08-26T00:00:00.000"
"2022-07-31T00:00:00.000","IDA19520","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P009922","NATIONAL SEEDS III","150000000.00","2762430.94","0.00","151523111.67","146236029.93","7054788.00","0.00","7054788.00","0.00","0.00","0.00","7054788.00","1998-11-15T00:00:00.000","2023-05-15T00:00:00.000","1988-12-22T00:00:00.000","1988-08-25T00:00:00.000","1989-09-28T00:00:00.000","1996-06-30T00:00:00.000","1996-12-13T00:00:00.000"
"2022-07-31T00:00:00.000","IDA19590","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P009973","STATE ROADS I","80000000.00","0.00","0.00","85290922.16","85418280.63","4116396.00","0.00","4116396.00","0.00","0.00","0.00","4116396.00","1998-12-01T00:00:00.000","2023-06-01T00:00:00.000","1988-11-17T00:00:00.000","1988-10-20T00:00:00.000","1989-03-02T00:00:00.000","1995-06-30T00:00:00.000","1994-07-12T00:00:00.000"
"2022-07-31T00:00:00.000","IDA20080","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P009990","VOCATIONAL TRAINING","250000000.00","133307780.44","0.00","121417327.57","121287732.94","5822635.20","0.00","5822635.20","0.00","0.00","0.00","5822635.20","1998-12-15T00:00:00.000","2023-06-15T00:00:00.000","1989-06-16T00:00:00.000","1989-04-27T00:00:00.000","1989-08-08T00:00:00.000","1998-12-31T00:00:00.000","1999-06-01T00:00:00.000"
"2022-07-31T00:00:00.000","IDA20100","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P009898","UPPER KRISHNA PHASE","160000000.00","0.00","0.00","167497316.82","159396834.37","11813130.00","0.00","11813130.00","0.00","0.00","0.00","11813130.00","1999-03-15T00:00:00.000","2023-09-15T00:00:00.000","1989-06-16T00:00:00.000","1989-05-04T00:00:00.000","1989-08-17T00:00:00.000","1996-12-31T00:00:00.000","1996-12-13T00:00:00.000"
"2022-07-31T00:00:00.000","IDA20220","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P009996","NATIONAL SERICULTURE","147000000.00","40683347.98","0.00","114365619.99","107334387.91","10893937.45","0.00","10893937.45","0.00","0.00","0.00","10893937.45","1999-09-15T00:00:00.000","2024-03-15T00:00:00.000","1989-06-16T00:00:00.000","1989-05-18T00:00:00.000","1989-09-14T00:00:00.000","1996-12-31T00:00:00.000","1997-06-12T00:00:00.000"
"2022-07-31T00:00:00.000","IDA20570","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P009910","FAMILY WELFARE TRG (","113300000.00","43399835.78","0.00","75961969.64","70157950.36","7120792.76","0.00","7120792.76","0.00","0.00","0.00","7120792.76","1999-09-15T00:00:00.000","2024-03-15T00:00:00.000","1989-09-11T00:00:00.000","1989-06-29T00:00:00.000","1990-02-23T00:00:00.000","1997-05-31T00:00:00.000","1997-09-02T00:00:00.000"
"2022-07-31T00:00:00.000","IDA20640","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P009895","TECHNOLOGY DEVELOPME","55000000.00","2041983.79","0.00","58986801.22","55371787.06","5633140.44","0.00","5633140.44","0.00","0.00","0.00","5633140.44","1999-12-01T00:00:00.000","2024-06-01T00:00:00.000","1989-12-08T00:00:00.000","1989-09-12T00:00:00.000","1990-05-01T00:00:00.000","1997-12-31T00:00:00.000","1998-05-19T00:00:00.000"
"2022-07-31T00:00:00.000","IDA20760","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P009965","PUNJAB IRR & DRAINAG","150000000.00","4715378.08","0.00","161060167.30","144522936.73","18861359.56","0.00","18861359.56","0.00","0.00","0.00","18861359.56","2000-03-01T00:00:00.000","2024-09-01T00:00:00.000","1990-02-09T00:00:00.000","1989-12-14T00:00:00.000","1990-03-13T00:00:00.000","1998-07-31T00:00:00.000","1999-02-03T00:00:00.000"
"2022-07-31T00:00:00.000","IDA21000","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P009882","WTRSH HILLS","75000000.00","11766668.50","0.00","67583651.08","60742558.87","7923234.68","0.00","7923234.68","0.00","0.00","0.00","7923234.68","2000-05-01T00:00:00.000","2024-11-01T00:00:00.000","1991-01-11T00:00:00.000","1990-03-06T00:00:00.000","1991-05-10T00:00:00.000","1999-03-31T00:00:00.000","1999-09-09T00:00:00.000"
"2022-07-31T00:00:00.000","IDA21150","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P009890","HYDERABAD W/S","79900000.00","6358084.66","0.00","81898867.05","74398799.33","9730966.61","0.00","9730966.61","0.00","0.00","0.00","9730966.61","2000-07-15T00:00:00.000","2025-01-15T00:00:00.000","1990-05-23T00:00:00.000","1990-03-27T00:00:00.000","1990-09-28T00:00:00.000","1998-03-31T00:00:00.000","1998-08-24T00:00:00.000"
"2022-07-31T00:00:00.000","IDA21300","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P009989","TECH EDUC I","235000000.00","19379602.85","0.00","230521886.53","206663584.67","27043038.61","0.00","27043038.61","0.00","0.00","0.00","27043038.61","2000-06-15T00:00:00.000","2024-12-15T00:00:00.000","1990-08-13T00:00:00.000","1990-05-01T00:00:00.000","1990-12-05T00:00:00.000","1998-09-30T00:00:00.000","2004-03-31T00:00:00.000"
"2022-07-31T00:00:00.000","IDA21310","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P009860","WTRSH PLAINS","55000000.00","2411109.52","0.00","57714005.12","51525126.20","6738867.29","0.00","6738867.29","0.00","0.00","0.00","6738867.29","2000-07-15T00:00:00.000","2025-01-15T00:00:00.000","1990-08-22T00:00:00.000","1990-05-15T00:00:00.000","1991-02-28T00:00:00.000","1999-03-31T00:00:00.000","2004-03-31T00:00:00.000"
"2022-07-31T00:00:00.000","IDA21330","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P009940","POP. TRG (VII)","86700000.00","22959806.62","0.00","69339662.71","62403189.52","8158288.72","0.00","8158288.72","0.00","0.00","0.00","8158288.72","2000-07-15T00:00:00.000","2025-01-15T00:00:00.000","1990-10-23T00:00:00.000","1990-05-17T00:00:00.000","1991-03-08T00:00:00.000","1998-06-30T00:00:00.000","2004-03-31T00:00:00.000"
"2022-07-31T00:00:00.000","IDA21580","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P009932","SECOND TN NUTRITION","95800000.00","32990168.90","0.00","69452965.01","59372236.68","9567593.68","0.00","9567593.68","0.00","0.00","0.00","9567593.68","2000-10-15T00:00:00.000","2025-04-15T00:00:00.000","1990-09-14T00:00:00.000","1990-06-14T00:00:00.000","1990-12-05T00:00:00.000","1997-12-31T00:00:00.000","1999-11-26T00:00:00.000"
"2022-07-31T00:00:00.000","IDA21730","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P010361","ICDS I (ORIS & ANDHR","96000000.00","22095315.46","0.00","80066569.04","69745369.40","11240874.39","0.00","11240874.39","0.00","0.00","0.00","11240874.39","2000-10-01T00:00:00.000","2025-04-01T00:00:00.000","1990-10-23T00:00:00.000","1990-09-04T00:00:00.000","1991-01-28T00:00:00.000","1997-12-31T00:00:00.000","2004-03-31T00:00:00.000"
"2022-07-31T00:00:00.000","IDA21790","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P010362","AP CYCLONE EMERGENCY","170000000.00","0.00","0.00","174945098.79","154967662.47","25035894.00","0.00","25035894.00","0.00","0.00","0.00","25035894.00","2000-12-15T00:00:00.000","2025-06-15T00:00:00.000","1990-10-23T00:00:00.000","1990-10-04T00:00:00.000","1990-12-26T00:00:00.000","1994-03-31T00:00:00.000","1993-09-21T00:00:00.000"
