"year","suburb","female_age_0","female_age_1","female_age_2","female_age_3","female_age_4","female_age_5","female_age_6","female_age_7","female_age_8","female_age_9","female_age_10","female_age_11","female_age_12","female_age_13","female_age_14","female_age_15","female_age_16","female_age_17","female_age_18","female_age_19","female_age_20","female_age_21","female_age_22","female_age_23","female_age_24","female_age_25","female_age_26","female_age_27","female_age_28","female_age_29","female_age_30","female_age_31","female_age_32","female_age_33","female_age_34","female_age_35","female_age_36","female_age_37","female_age_38","female_age_39","female_age_40","female_age_41","female_age_42","female_age_43","female_age_44","female_age_45","female_age_46","female_age_47","female_age_48","female_age_49","female_age_50","female_age_51","female_age_52","female_age_53","female_age_54","female_age_55","female_age_56","female_age_57","female_age_58","female_age_59","female_age_60","female_age_61","female_age_62","female_age_63","female_age_64","female_age_65","female_age_66","female_age_67","female_age_68","female_age_69","female_age_70","female_age_71","female_age_72","female_age_73","female_age_74","female_age_75","female_age_76","female_age_77","female_age_78","female_age_79","female_age_80","female_age_81","female_age_82","female_age_83","female_age_84","female_age_85","male_age_0","male_age_1","male_age_2","male_age_3","male_age_4","male_age_5","male_age_6","male_age_7","male_age_8","male_age_9","male_age_10","male_age_11","male_age_12","male_age_13","male_age_14","male_age_15","male_age_16","male_age_17","male_age_18","male_age_19","male_age_20","male_age_21","male_age_22","male_age_23","male_age_24","male_age_25","male_age_26","male_age_27","male_age_28","male_age_29","male_age_30","male_age_31","male_age_32","male_age_33","male_age_34","male_age_35","male_age_36","male_age_37","male_age_38","male_age_39","male_age_40","male_age_41","male_age_42","male_age_43","male_age_44","male_age_45","male_age_46","male_age_47","male_age_48","male_age_49","male_age_50","male_age_51","male_age_52","male_age_53","male_age_54","male_age_55","male_age_56","male_age_57","male_age_58","male_age_59","male_age_60","male_age_61","male_age_62","male_age_63","male_age_64","male_age_65","male_age_66","male_age_67","male_age_68","male_age_69","male_age_70","male_age_71","male_age_72","male_age_73","male_age_74","male_age_75","male_age_76","male_age_77","male_age_78","male_age_79","male_age_80","male_age_81","male_age_82","male_age_83","male_age_84","male_age_85"
"2015-06-30T00:00:00.000","Lawson","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018-06-30T00:00:00.000","Lawson","15","12","13","11","11","8","6","5","7","6","5","5","7","5","4","4","3","3","4","5","8","11","13","18","18","24","25","27","24","23","23","22","20","19","17","15","14","12","10","8","8","8","7","7","8","8","8","7","7","6","2","3","3","3","2","2","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","0","1","0","1","1","1","0","1","1","0","12","16","11","13","12","13","9","7","5","6","5","4","4","6","4","4","4","2","2","4","5","9","13","14","21","22","28","28","28","28","22","21","21","21","20","20","16","12","11","9","6","7","8","7","7","7","7","8","7","8","8","3","3","3","3","3","2","1","1","1","1","1","1","1","1","1","0","1","1","0","1","0","1","0","1","0","1","1","1","0","1","1","1","0","0","1","7"
"2019-06-30T00:00:00.000","Lawson","22","17","18","16","16","11","8","7","9","8","6","6","9","7","5","5","4","4","5","6","10","13","17","24","25","30","33","36","37","32","32","30","28","27","25","21","19","17","14","11","11","10","10","10","10","10","10","9","10","8","3","4","4","4","3","3","1","2","2","2","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","16","23","16","18","16","18","12","9","7","8","7","5","5","8","6","5","5","3","3","6","7","11","16","18","26","29","37","37","38","37","34","31","30","28","28","27","23","18","15","13","8","10","11","9","9","9","10","10","8","10","10","5","4","3","4","3","3","1","2","1","1","1","1","1","1","1","0","1","1","1","1","0","1","0","1","0","1","1","1","0","1","1","1","1","1","1","10"
"2020-06-30T00:00:00.000","Lawson","29","23","24","21","20","14","10","10","11","10","8","8","12","8","7","6","5","5","6","7","12","16","20","29","31","38","41","45","46","44","42","40","37","35","33","29","25","22","18","14","14","13","12","12","13","13","13","10","13","11","5","5","5","5","4","3","2","2","2","2","2","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","20","30","22","24","21","23","15","12","9","11","8","6","7","9","7","7","7","4","4","7","8","14","19","22","33","35","45","46","48","47","43","43","39","37","35","35","30","25","22","17","11","12","14","12","11","11","12","12","10","12","13","6","5","4","5","4","3","1","2","2","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","13"
"2015-06-30T00:00:00.000","Macgregor  ","94","85","73","72","61","74","59","50","55","31","32","26","29","31","33","34","35","42","32","29","25","34","41","41","53","57","67","76","75","90","89","93","86","92","79","74","82","74","66","48","55","40","36","40","42","31","25","25","32","33","18","24","23","24","32","37","30","27","23","19","26","20","23","19","27","27","20","27","30","15","15","14","12","10","7","7","5","5","10","7","3","6","0","3","3","17","66","77","77","63","62","57","49","43","50","39","40","35","39","28","21","31","36","32","29","29","29","39","48","49","56","55","48","55","63","67","78","84","91","89","77","71","66","56","58","61","56","49","42","44","46","32","37","35","38","24","31","23","24","22","24","24","29","24","27","30","26","35","20","22","12","25","28","25","24","14","11","23","16","7","8","8","5","8","3","3","12","2","0","3","6","9"
"2016-06-30T00:00:00.000","Macgregor  ","72","90","80","71","68","62","75","54","51","47","35","27","26","30","31","34","35","36","43","35","30","31","38","40","48","56","59","71","73","80","88","90","95","81","92","74","78","80","71","63","48","52","37","33","40","45","27","28","25","29","32","17","23","22","25","34","35","29","26","24","18","25","20","25","17","27","27","18","25","26","14","16","16","9","9","6","8","4","4","10","7","4","7","0","2","19","77","64","76","71","63","61","58","44","45","46","40","35","34","41","28","22","33","37","35","34","30","36","42","46","53","57","56","55","62","65","69","81","84","85","86","72","75","60","54","56","60","54","45","38","45","46","29","40","36","35","24","28","22","23","22","27","22","29","25","28","27","24","33","20","22","13","25","25","24","20","13","10","23","14","8","8","8","5","8","3","3","13","2","0","3","11"
"2017-06-30T00:00:00.000","Macgregor  ","71","72","86","78","68","69","63","68","55","44","51","31","27","27","31","33","36","36","36","42","35","35","36","37","46","50","59","65","69","77","79","91","94","89","82","87","79","76","77","68","61","47","46","35","33","43","38","29","29","22","29","29","17","22","24","27","32","32","29","26","23","18","23","20","24","18","29","25","16","22","24","15","17","12","11","8","6","8","4","4","11","7","5","7","1","19","75","74","65","72","71","63","62","52","47","41","49","35","34","37","40","29","26","35","38","37","34","35","39","41","50","54","56","60","61","63","66","73","81","80","84","81","76","70","57","52","55","58","50","41","38","44","41","32","39","33","35","22","27","21","23","25","25","22","30","26","26","26","23","33","20","21","14","22","24","21","19","13","10","20","15","8","8","8","5","8","3","3","13","2","0","11"
"2018-06-30T00:00:00.000","Macgregor  ","71","72","70","84","75","69","71","57","68","48","48","43","30","28","28","33","35","38","36","36","39","39","40","35","42","49","53","66","65","74","77","81","95","89","89","77","91","77","74","73","64","58","43","42","36","36","37","41","29","27","22","26","28","17","25","26","25","31","32","30","25","23","17","23","19","25","19","26","24","14","21","24","16","14","14","10","8","6","7","4","3","10","7","4","7","18","75","72","74","62","72","70","65","54","55","43","44","43","34","37","36","41","32","27","37","39","36","39","38","39","45","52","52","60","64","63","65","71","75","77","80","80","85","72","67","56","52","52","53","44","41","38","39","44","32","36","33","32","21","26","21","25","22","25","23","31","24","25","25","23","32","20","22","14","21","21","19","19","13","8","20","13","8","8","8","5","8","3","3","14","2","8"
"2019-06-30T00:00:00.000","Macgregor  ","69","72","70","70","81","75","71","65","58","60","52","40","41","31","29","30","35","37","38","37","35","42","42","37","41","45","52","60","65","71","73","80","86","91","89","83","83","88","75","71","70","60","52","39","43","39","31","40","41","27","28","20","25","27","19","27","24","24","31","32","27","24","22","18","22","20","25","17","24","21","14","21","25","13","15","13","10","8","6","7","4","3","10","7","4","23","75","72","72","70","62","71","71","57","57","50","46","39","42","37","37","37","43","34","30","39","37","40","42","38","43","47","51","56","65","65","64","70","73","71","77","77","85","80","70","65","55","51","48","49","44","41","34","42","44","29","36","30","30","20","25","24","23","22","26","24","29","24","24","25","23","32","21","20","13","19","20","19","19","11","9","19","12","8","7","7","4","7","3","3","12","8"
"2020-06-30T00:00:00.000","Macgregor  ","68","70","70","70","68","81","77","64","65","52","63","44","38","41","33","31","32","38","39","38","36","39","44","39","42","45","49","59","59","71","71","76","86","83","90","83","88","81","85","73","68","65","54","47","40","45","33","34","40","38","28","26","19","24","29","21","25","23","24","32","30","26","23","22","16","23","21","24","16","21","21","14","22","21","15","14","13","9","8","5","7","4","3","9","7","24","75","72","72","68","70","64","72","63","59","52","53","41","38","44","38","38","40","44","36","33","37","41","42","41","43","45","46","54","61","65","66","69","72","69","72","73","82","80","78","69","63","54","48","44","49","43","37","37","42","40","29","32","29","28","19","28","22","23","23","27","22","27","23","24","25","23","33","20","19","11","17","20","19","16","11","9","19","12","7","7","7","4","7","3","3","16"
"2015-06-30T00:00:00.000","Macquarie  ","23","31","23","29","17","12","7","6","6","5","9","8","10","8","9","13","10","14","17","14","19","28","31","29","18","24","23","24","20","20","21","23","21","18","26","23","21","20","17","14","18","15","22","24","26","23","19","22","23","15","15","10","9","13","18","17","9","18","11","15","12","13","11","10","7","11","5","12","29","19","18","10","15","8","4","4","13","10","7","8","5","7","5","3","3","29","20","28","25","26","18","20","14","16","15","16","11","12","8","8","8","12","16","11","15","12","14","22","24","18","29","23","23","22","16","18","20","18","19","23","22","21","26","19","18","15","15","19","18","22","21","17","15","16","11","12","21","12","7","18","8","14","22","22","21","13","18","12","16","16","12","5","10","9","5","11","12","18","10","12","7","14","9","9","17","3","10","7","3","5","6","19"
"2016-06-30T00:00:00.000","Macquarie  ","23","24","32","22","23","14","10","6","6","5","6","9","8","9","9","9","12","10","19","18","21","23","32","26","23","25","25","22","21","20","22","22","20","22","23","27","23","19","18","16","16","16","19","23","23","27","21","22","21","19","16","13","11","11","12","18","17","9","18","13","15","12","13","10","10","8","11","5","14","28","17","18","10","15","7","4","3","13","10","7","7","5","6","5","3","28","24","24","30","23","22","16","17","13","15","13","16","10","11","8","9","8","12","15","16","18","17","20","24","20","19","28","26","19","19","17","21","19","16","23","27","21","23","23","18","17","17","14","21","20","21","21","16","18","15","9","12","18","11","10","15","9","15","22","21","23","13","18","12","15","17","12","5","10","10","6","9","12","18","9","11","7","13","9","9","16","3","10","5","3","5","22"
"2019-06-30T00:00:00.000","Majura     ","2","3","0","2","4","0","1","0","0","0","0","0","0","0","3","0","0","3","6","1","1","2","5","0","2","1","0","2","1","0","2","0","0","4","4","4","0","0","0","3","0","0","1","1","1","1","4","5","1","4","3","0","0","0","3","1","0","0","1","0","0","0","1","1","0","3","0","0","0","0","2","1","0","3","0","0","0","0","3","0","0","0","1","3","0","5","2","4","3","3","1","4","3","0","0","0","1","2","1","4","0","0","3","1","0","1","5","0","2","0","0","0","0","0","5","0","1","0","3","4","0","2","4","1","1","8","1","0","2","3","3","1","5","4","1","1","0","3","0","2","2","7","4","1","3","0","1","2","4","1","4","1","0","3","0","3","0","3","0","0","3","0","0","4","0","0","1","0","0","1","0","5"
"2017-06-30T00:00:00.000","Macquarie  ","24","26","26","29","18","19","12","9","6","5","6","6","8","8","9","10","8","11","16","19","24","27","29","26","21","28","26","23","19","20","22","22","19","22","26","24","27","21","18","17","18","15","20","22","21","24","24","24","21","18","20","14","13","13","10","12","18","17","9","20","13","15","12","12","10","11","8","11","7","13","27","17","18","9","14","7","4","3","13","10","6","6","3","7","5","28","27","27","27","29","20","19","14","16","12","14","13","15","9","11","9","9","9","11","18","18","21","23","23","19","20","22","29","22","17","19","20","20","17","20","28","25","24","21","21","18","18","16","17","23","19","21","19","19","17","12","9","10","16","15","9","15","10","15","21","23","23","13","17","11","15","16","11","5","12","10","5","9","12","18","9","11","6","13","9","8","13","3","8","5","3","24"
"2018-06-30T00:00:00.000","Macquarie  ","24","27","28","24","23","16","16","10","9","5","6","6","6","8","8","9","9","8","16","17","25","29","32","24","21","26","28","24","20","19","22","23","19","21","26","27","25","23","20","17","19","16","19","23","21","23","22","26","22","18","19","17","14","15","12","9","12","18","17","12","20","13","15","11","12","11","11","8","13","7","12","27","16","17","8","14","7","4","3","13","9","6","5","4","7","29","27","30","30","26","24","17","16","13","15","11","14","12","14","10","12","9","10","9","15","20","21","26","25","18","19","22","25","23","19","18","22","19","18","21","26","26","27","22","19","20","20","17","18","19","22","19","19","22","18","14","12","8","9","20","13","10","16","11","15","23","23","23","13","16","12","14","15","11","6","12","9","5","9","12","16","8","11","6","12","9","7","12","3","7","4","23"
"2019-06-30T00:00:00.000","Macquarie  ","25","27","29","26","19","19","14","13","10","8","6","6","6","7","8","10","8","10","15","16","24","30","33","26","20","26","26","24","21","19","21","23","20","21","25","27","27","22","22","18","19","17","20","22","22","22","21","25","25","19","19","17","17","17","13","12","9","12","18","20","12","19","13","13","11","13","11","11","10","13","7","13","27","16","16","7","13","7","4","3","11","9","4","5","4","31","26","30","33","29","21","20","15","16","12","14","12","13","11","14","11","11","10","9","14","17","23","27","27","19","19","20","24","21","20","19","21","21","17","22","26","25","28","24","21","19","22","19","19","20","18","22","17","22","21","15","14","11","8","13","17","13","10","16","11","18","23","23","23","12","17","12","13","15","11","7","11","9","4","9","11","16","8","11","6","12","7","7","10","2","7","23"
"2020-06-30T00:00:00.000","Macquarie  ","25","27","29","26","22","17","16","12","12","9","9","6","6","7","8","10","9","8","16","16","22","29","34","26","21","25","26","23","20","20","21","22","20","22","25","26","27","25","21","20","19","17","21","23","21","23","20","24","24","21","20","17","17","19","15","13","12","10","12","21","20","12","19","12","13","12","13","11","14","10","12","8","13","27","15","15","7","12","7","4","3","10","7","5","5","30","27","29","33","31","24","19","17","15","15","11","14","11","12","12","16","10","12","10","14","18","21","28","28","21","20","20","23","19","18","20","22","20","18","21","27","25","28","25","23","20","21","20","22","21","19","18","20","20","21","18","15","12","10","12","11","17","14","11","16","14","18","23","23","21","13","16","11","13","15","11","5","11","9","3","9","10","15","8","10","6","10","7","6","10","2","25"
"2015-06-30T00:00:00.000","McKellar   ","18","19","25","21","14","11","15","21","16","25","22","20","28","21","28","20","19","15","15","17","18","21","23","17","18","9","6","9","12","10","10","13","16","16","17","17","17","22","17","16","12","23","21","14","19","32","23","23","25","21","21","23","24","26","21","19","22","31","23","29","24","26","19","18","23","22","17","19","15","14","14","6","10","8","11","9","11","5","13","11","16","6","5","4","3","17","15","10","16","12","13","17","18","20","24","24","19","14","11","24","23","15","18","16","14","15","19","25","29","36","33","29","19","9","10","16","16","14","14","12","8","17","13","19","20","14","19","13","20","21","16","16","15","23","21","18","24","20","23","28","22","15","15","16","13","11","27","18","20","18","20","11","24","17","20","14","10","9","6","6","5","2","10","6","1","5","3","8","5","6","0","22"
