"license_date","license_number","expiration_year","stable_contact","stable_name","county","location","mailing_address","stable_phone","day_phone","evening_phone","boarding","sales","rental","instruction","rescue","nutrient_management_plan","website","email","manager","manager_phone","summer_camps","therapeutic","multi_purpose","beginners","horse_share","western"
"2014-07-03T00:00:00.000","264","2015","KATHALEEN DEANGELIS","RIDE AWAY TRAINING FARM","ST. MARY'S","31088 POINT LOOKOUT ROAD,MECHANICSVILLE MD 20659",,"301-884-2383","301-884-2383","301-904-3877","Y",,,"Y",,,,"rkrcdeangelis@gmail.com",,,,,,,,
"2014-07-28T00:00:00.000","343","2015","STEVE SISTERMAN DEB KOEHLER","ROUNDABOUT FARM","ST. MARY'S","41625 FOXES POINT LANE,LEONARDTOWN MD 20650",,"301-475-5501","240-577-9951","301-475-5501","Y",,,"Y",,"Y",,"DEBK.HORSEPLAY@VERISON.NET",,,,,,,,
"2014-07-28T00:00:00.000","344","2015","ERICA GOWEN","SERENITY COVE STABLES","ST. MARY'S","42106 SWAN'S COURT,LEONARDTOWN MD 20650",,"301-475-7989","301-757-4824","301-792-1033","Y",,,"Y",,,"www.serenitycovestables.com","ERICA@SERENITYCOVESTABLES.COM",,,,,,,,
"2014-05-09T00:00:00.000","377","2015","JUDY HAYDEN","WOODBURY EQUESTRIAN CENTER","ST. MARY'S","19495 WOODBURY WAY,LEONARDTOWN MD 20650",,"240-538-5106","301-904-7397","301-994-0358","Y",,"Y","Y",,"Y","www.sites.google.com/sites/woodburyec","mike66crash@yahoo.com",,,,,,,,
"2014-05-15T00:00:00.000","135","2015","CAREY MILLER","CAPER LEA FARM","TALBOT","28597 SANDERSTOWN ROAD,TRAPPE MD 21673","P.O. BOX 2107, EASTON MD 21601","410-822-9438","410-822-9438",,"Y",,,,,"Y","WWW.CAPERLEA.COM","CAREY@CAPERLEA.COM",,,,,,,,
"2014-07-09T00:00:00.000","113","2015","JOHN R. CHRIST","CHRISCROSS FARM","TALBOT","31850 CLARKS WHARF RD.,TRAPPE MD 21673",,"410-476-9700","410-476-9700",,"Y",,,,,"Y",,,,,,,,,,
"2014-07-16T00:00:00.000","589","2015","NANCY ASHWAY","COUNTRY COMFORT FARM","TALBOT","23720 ST. MICHAEL'S RD,ST. MICHAELS MD 21663","P.O. BOX 705, ST MICHAEL'S MD 21663",,"410-253-7252","410-253-7252","Y","Y",,"Y",,"Y","www.countrycomfortfarm.com","horseshowjudge@countrycomfortfarm.com",,,,,,,,
"2014-07-10T00:00:00.000","469","2015","MARY HAVEN FOSTER","GLENDALE RIDING SCHOOL, INC.","TALBOT","30485 MATTHEWSTOWN RD.,EASTON MD 21601",,"410-822-4779","410-725-0927",,"Y",,,"Y",,"Y",,"glendaleridingschool@gmail.com",,,,,,,,
"2014-07-28T00:00:00.000","90","2015","PAM TITUS","MILES RIVER FARM","TALBOT","9783 UNIONVILLE RD.,EASTON MD 21601",,"410-822-0985","410-822-0985",,"Y",,,"Y",,"Y",,,,,,,,,,
"2014-11-06T00:00:00.000","360","2015","MARK PATTERSON","BREEZY RIDGE STABLES, LLC","WASHINGTON","13228 GREENCASTLE PIKE,HAGERSTOWN MD 21740",,"301-714-0661","254-424-1369",,"Y","Y",,"Y",,"Y","www.breezyridgestables.com","trinitycreekfarm@gmail.com",,,,,,,,
"2014-07-10T00:00:00.000","221","2015","MELANIE HERON","C AND M FARM, LLC","WASHINGTON","3460 HARPERS FERRY ROAD,SHARPSBURG MD 21782",,"301-432-5053","301-432-5053",,"Y","Y","Y","Y",,"Y",,"CMFARM3460@AOL.COM",,,,,,,,
"2014-07-03T00:00:00.000","68","2015","MICHELLE KOWALICK","CAMELOT FARMS, LLC","WASHINGTON","5800 MOUNT BRIAR ROAD,KEEDYSVILLE MD 21756",,"301-524-8105","301-524-8105",,"Y","Y",,,,"Y",,"camelotfarms12@aol.com",,,,,,,,
"2014-06-04T00:00:00.000","339","2015","THOMAS ALBRECHT","ELK MOUNTAIN TRAILS, INC.","WASHINGTON","921 HOFFMASTER RD.,KNOXVILLE MD 21758",,"301-834-8882","301-834-3032","310-834-8882",,,"Y",,,"Y","elkmountaintrails.com","elkmt@wildblue.net",,,,,,,,
"2014-05-21T00:00:00.000","59","2015","ELIZABETH SMEDLEY","HERITAGE HARVEST FARM","WASHINGTON","17159 SPRECHER RD.,BOONSBORO MD 21713",,"301-223-6731","301-223-6731","301-223-6731","Y",,,"Y",,"Y","www.heritageharvest.com",,,,,,,,,
"2014-06-04T00:00:00.000","155","2015","JOSEPH LIETUVNIKAS","LONG L RANCH","WASHINGTON","10927 ASHTON ROAD,CLEAR SPRING MD 21722",,"301-573-2608","301-573-2608","301-573-2608","Y","Y","Y","Y",,"Y","longlranch.com","LONGRANCH@AOL.COM",,,,,,,,
"2014-06-30T00:00:00.000","399","2015","CHARLEEN JONES","MEADOW WOOD STABLES","WASHINGTON","6529 OLD NATIONAL PIKE,BOONSBORO MD 21713",,"301-432-6845","301-432-6845",,"Y",,,,,"Y",,,,,,,,,,
"2014-06-04T00:00:00.000","293","2015","MARY SCHNEIDER","MISTY VALE STABLES","WASHINGTON","14107 EQUESTRIAN LANE,CLEAR SPRING MD 21722",,"301-857-8042","240-357-3311","301-857-8042","Y",,,"Y","Y","Y","www.mistyvalestable.com","ixnaa@myactv.net",,,,,,,,
"2014-05-12T00:00:00.000","371","2015","DEL TWEIT","MOUNTAIN VIEW FARM","WASHINGTON","19331 GARRETTS MILL RD.,KNOXVILLE MD 21758",,"301-834-7973","301-834-7973","301-471-3773","Y","N",,"Y",,"Y",,,,,,,,,,
"2014-05-19T00:00:00.000","353","2015","MT. AETNA CAMP & RETREAT ","MT. AETNA CAMP & RETREAT","WASHINGTON","21905 MT. AETNA ROAD,HAGERSTOWN MD 21742","6600 MARTIN ROAD, COLUMBIA MD 21044","301-824-6045","301-824-2729","410-241-4919",,,,"Y",,"Y",,"mtaetnacamp@gmail.com",,,,,,,,
"2014-05-21T00:00:00.000","87","2015","PAUL MILLER","PEACEABLE PASTURES","WASHINGTON","17816 SPIELMAN ROAD,FAIRPLAY MD 21733",,"301-582-9420","301-582-1083","301-582-1083","Y",,,,,"Y",,"paul@peaceablepaws.com",,,,,,,,
"2014-05-09T00:00:00.000","200","2015","RHONDA REPLOGLE","RHONDA REPLOGLE QUARTER HORSES","WASHINGTON","13236 NATIONAL PIKE,CLEAR SPRINGS MD 21722",,"301-730-3100","301-730-3100",,"Y","Y",,"Y",,"Y","www.rrshowhorses","rr@rrshowhorses.com",,,,,,,,
"2014-07-16T00:00:00.000","34","2015","JEFF SPOONIRE","SPOONIRE HORSE FARM","WASHINGTON","17101 CASTLE HILL RD.,HAGERSTOWN MD 21740",,,"301-992-5767",,"Y",,,,,"Y",,,,,,,,,,
"2014-05-12T00:00:00.000","145","2015","STAR COMMUNITY, INC. GINNY GAYLOR","STAR EQUESTRIAN CENTER","WASHINGTON","13674 GREENCASTLE PIKE,HAGERSTOWN MD 21740","13757 BROADFORDING CH ROAD, HAGERSTOWN MD 21740","301-791-6222","301-791-0011",,"Y",,"Y","Y",,"Y","www.starcommunityinc.org",,,,,,,,,
"2014-06-23T00:00:00.000","246","2015","AMBER MARKLEY","STONELEIGH FARM","WASHINGTON","11655 ROCKY MEADOW ROAD,CLEAR SPRING MD 21722",,"301-842-3301",,"301-302-3234","Y","Y",,"Y",,"Y","stoneleighequine.com","stoneleighequine@gmail.com",,,,,,,,
"2014-07-16T00:00:00.000","43","2015","EILEEN KIRBY","ANGUS ACRES","WICOMICO","9370 SPRING HILL LANE,SALISBURY MD 21801",,"410-742-5648","410-742-5648","410-251-1587","Y","Y","Y","Y",,"Y",,"eckirby44@gmail.com",,,,,,,,
"2014-05-15T00:00:00.000","119","2015","KATHLEEN FOX","HAMILTON FOX FARM","WICOMICO","6068 FOX LANE,SAHISBURY MD 21801",,"410-749-6794","410-749-6794",,"Y",,"Y","Y",,"Y",,,,,,,,,,
"2014-05-07T00:00:00.000","223","2015","ANN LUKE","HOLLY RIDGE FARM EQUESTRIAN CENTER, LLC","WICOMICO","36609 PURNELL CROSSING RD.,WILLARDS MD 21874",,"410-835-2596","410-835-2596","410-430-1228","Y",,,"Y",,"Y","www.hollyridgefarm.com","hollyridgehorses@aol.com",,,,,,,,
"2014-07-09T00:00:00.000","107","2015","SANDRA WINTER","HOOF PRINTS TRAIL RIDING CENTER","WICOMICO","5367 SIXTY FOOT ROAD,PARSONSBURG MD 21849",,"410-835-8814","410-835-8814",,,,"Y","Y",,"Y","www.hoofprintstrailriding.com","hoofprintsinsand@aol.com",,,,,,,,
"2014-05-12T00:00:00.000","44","2015","KELLY HOWARD","KINDRED SPIRIT FARM, LLC","WICOMICO","31191 JOHNSON ROAD,SALISBURY MD 21804",,"410-341-6062","410-341-6062","410-341-6062","Y",,,"Y",,"Y","www.kindredspiritfarm.net","kindredspirit@directv.net",,,,,,,,
"2014-05-15T00:00:00.000","191","2015","CINDA HOWELL","PINECREST STABLES","WICOMICO","3949 JESTERVILLE RD.,TYASKIN MD 21865",,"410-873-2347","410-873-2347","443-497-6328","Y","Y",,"Y",,"Y","www.pinecreststables.net","Pinecrest3949@aol.com",,,,,,,,
"2014-07-03T00:00:00.000","315","2015","SUSAN CANTER","RENAISSANCE STABLE","WICOMICO","5683 MT. HERMON CHURCH ROAD,SALISBURY MD 21804",,"410-572-5532","410-572-5531","240-350-7228","Y",,,,,"Y",,"susi22@verizon.net",,,,,,,,
"2014-07-16T00:00:00.000","245","2015","JACINDA PANZENHAGEN-FICO","SECRET PRIDE STABLES, LLC","WICOMICO","9074 SPRING HILL LANE,SALISBURY MD 21801",,"410-543-2063",,"443-235-8835","Y","Y",,"Y",,"Y","www.secretpridestables.com","secretpridestables@yahoo.com",,,,,,,,
"2014-06-23T00:00:00.000","290","2015","MELANIE GRAVENOR","STILLMEADOW FARM","WICOMICO","3599 PHILLIPS RD.,SALISBURY MD 21804",,"410-543-4549","443-614-5577","443-614-5577","Y",,,"Y",,"Y","www.stillmeadowfarm.com","STILLMEADOW01@HOTMAIL.COM",,,,,,,,
"2014-07-09T00:00:00.000","228","2015","DIANE BLOXNAM","WINAWAY FARM","WICOMICO","6105 MASSEY CROSSING ROAD,WILLARDS MD 21874",,"410-835-2606","410-251-8891","410-835-0941","Y","Y",,,,"Y",,"MKB@DMV.COM",,,,,,,,
"2014-06-23T00:00:00.000","338","2015","SUSAN TODD","BLACK ACRE FARMS, INC.","WORCESTER","7406 LIBERTYTOWN ROAD,BERLIN MD 21811",,"410-641-3648","410-641-3648","410-641-3648",,,,"Y",,,"www.blackacrefarm.com","blackacrefarm@excute.com",,,,,,,,
"2014-07-09T00:00:00.000","186","2015","TONY W. WATSON","FOX-WOOD FARMS, LLC","WORCESTER","8041 IRONSHIRE STATION ROAD,BERLIN MD 21811",,,"443-235-4136","443-235-4136","Y",,,,,"Y",,"bwarren@cropperoil.com",,,,,,,,
"2014-05-12T00:00:00.000","521","2015","POCOMOKE CITY","POCOMOKE CITY STABLES","WORCESTER","BROAD STREET,POCOMOKE CITY MD 21851","PO BOX 29, POCOMOKE CITY MD 21851",,"410-957-1333",,"Y",,,,,,,,,,,,,,,
