"license_date","license_number","expiration_year","stable_contact","stable_name","county","location","mailing_address","stable_phone","day_phone","evening_phone","boarding","sales","rental","instruction","rescue","nutri_mang","website","email","manager","manager_phone","summer_camps","therapeutic","multi_purpose","beginners","horse_share","western"
"2011-09-16T00:00:00.000","600","2012","CLAYTON REYNOLDS","VERITAS FARM","CH","8755 PORT TOBACCO ROAD
LA PLATA, MD 20646
(38.521355693509534, -77.00094149527825)","  MD ","301-922-9787","301-922-9787",,"Y",,,,,"Y",,,,,,,,,,
"2012-05-21T00:00:00.000","256","2013","SHIRLEY MCHENRY","HIGH HOPES FARM","CE","404 BARNES CORNER ROAD
RISING SUN, MD 21911
(39.676894365456405, -76.05474417839173)","  MD ","443-350-4936",,,"Y",,,,,,"shirleymchenery.lnfre.com",,,,,,,,,
"2011-07-25T00:00:00.000","386","2012","TERRY CHRISTENSEN","MOUNTAIN MEADOW FARM","FR","9630 MASSER ROAD
FREDERICK, MD 21702
(39.495564064688665, -77.4321368052473)","  MD ","301-662-9947","301-662-9947",,"Y",,,"Y",,"Y",,,,,,,,,,
"2012-07-19T00:00:00.000","371","2013","DEL TWEIT","MOUNTAIN VIEW FARM","WA","19331 GARRETTS MILL RD
KNOXVILLE, MD 21758
(39.354118695920306, -77.69414528526357)","   ",,"301-834-7973","301-834-7973","Y","N",,"Y",,,,"tweithope@hotmail.com",,,,,,,,
"2012-07-26T00:00:00.000","474","2013","TARA MCSHANE","DOG TIRED FARM","FR","14333 BROWN ROAD
SABILLASVILLE, MD 21780
(39.63033022323486, -77.52470302703547)","  MD ",,"240-285-1246","240-285-1246","Y",,,"Y",,,"www.dogtiredfarm.com","hrider77@yahoo.com",,,,,,,,
"2012-07-05T00:00:00.000","51","2013","HOWARD WOLFE","CAVES FARM, LLC","BA","2716 CAVES ROAD
OWINGS MILLS, MD 21117
(39.42998534751101, -76.73941872311057)","  MD ","410-998-3999","410-998-3999",,"Y",,,"Y",,"Y",,"info@cavesfarm.com",,,,,,,,
"2012-05-01T00:00:00.000","374","2013","WALTER C. CLARK","PHEASANT MEADOW","BA","955 BIRD RIVER BEACH ROAD
BALTIMORE, MD 21220
(39.37306741107767, -76.39003841057564)","  MD ","443-986-2538","443-986-2338",,,,,,,"Y",,,,,,,,,,
"2012-07-26T00:00:00.000","289","2013","TINA SNYDER","SAFE HAVEN FARM","HW","12565 INDIAN HILL DRIVE
SYKESVILLE, MD 21784
(39.33422569263223, -76.94786088568958)","  MD ","410-718-1806","410-718-1806",,"Y",,,"Y","Y","Y","safehavenfarm@verizon.net","safehavenfarm@verizon.net",,,,,,,,
"2008-09-22T00:00:00.000","519","2009","JEANNE GELBER","MANDELY FARM","HW","13550 ALLNUTT LANE
HIGHLAND, MD 20777
(39.19671036113198, -76.96207017375247)","  MD ","301-854-3770","301-854-3770","301-854-3771","Y","Y",,,,,,,,,,,,,,
"2012-07-05T00:00:00.000","246","2013","AMBER MARKLEY","STONELEIGH FARM","WA","11655 ROCKY MEADOW ROAD
CLEAR SPRING, MD 21722
(39.63158652162025, -77.94467841618598)","  MD ","301-842-3301",,,"Y","Y",,"Y",,"Y","stoneleighequine.com","stoneleighequine@gmail.com",,,,,,,,
"2012-07-24T00:00:00.000","560","2013","TONIA PANUNZI","PLEASANT VALLEY PERFORMANCE CENTER","WA","19728 FROG EYE RD
KNOXVILLE, MD 21758
(39.3613106528586, -77.67995649554616)","  MD ",,"301-712-7530",,"Y",,,"Y",,"Y",,"tonia.pvec@gmail.com",,,,,,,,
"2008-10-07T00:00:00.000","512","2009","PATRICIA SMITH","FRIENDSHIP INTERNATIONAL RIDING ACADEMY","HF","834 FEDERAL HILL ROAD STREET
MD,  21154
(39.65178000024696, -76.34871000006632)","  MD ","410-452-5606",,,"Y",,,"Y",,"Y",,,,,,,,,,
"2004-10-15T00:00:00.000","425","2005","JILL R. SHOUP & BRIAN WILHELM","SAVAGE RIVER STABLES, LLC.","GR","394 LANCASTER HILL RD
LONACONING, MD 21539
(39.63453417991095, -79.04311467715085)","11911 KENP DRICE, NW FROSTBURG MD 21532",,"301-689-3461",,"Y",,,"Y",,,,,,,,,,,,
"2012-07-05T00:00:00.000","424","2012","SUSAN C. MARSHALL","J MAR STABLE, INC.","BA","3001 SHEPPARD ROAD
MONKTON, MD 21111
(39.58834711845151, -76.57686356894243)","  MD ","410-472-4475","410-472-9297",,"Y",,,"Y",,"Y","www.j-marstables.com","jmarstables@.net",,,,,,,,
"2012-07-24T00:00:00.000","301","2013","KRISTEN TROMBERO","CHURCHVILLE STABLES, LLC","HF","428 CALVARY RD
CHURCHVILLE, MD 21028
(39.54874176679462, -76.25283866541027)","  MD ","443-807-2910","443-807-2910",,"Y",,,"Y",,"Y",,"NSSHADOW84@AOL.COM",,,,,,,,
"2010-08-18T00:00:00.000","61","2011","BRAD FINCHER","HUNTER CREST FARM","HW","1026 SILVER RUN VALLEY
ROAF WESTMINSTER, MD 21158
(39.626950000042655, -77.03191000004631)","  MD ",,"443-324-4817","410-346-7244","Y",,,"Y",,"Y",,,,,,,,,,
"2012-08-10T00:00:00.000","22","2013","FOLGER RIDOUT","WOODLYN FARM","AA","1739 WHITEHALL RD
ANNAPOLIS, MD 21409
(39.01441699525615, -76.42534458861145)","1713 WHITEHALL RD. ANNAPOLIS MD 21409",,"410-353-8350","410-353-8350","Y",,,,,,,"FRIDOUT@UNIVISION.NET",,,,,,,,
"2012-07-18T00:00:00.000","32","2013","HOWIE FEAGA","MERRY ACRES FARM","HW","3807 WALT-ANN DR
ELLICOTT CITY, MD 21042
(39.2674330455161, -76.97190875675301)","  MD ","410-531-2360",,,"Y",,,,,"Y","merryacresfarm.com",,,,,,,,,
"2012-05-08T00:00:00.000","362","2013","SHERRY TENNEY","CIRCLE E FARM, LLC.","CR","4802 CHERRY TREE LANE
SYKESVILLE, MD 21784
(39.44393441201682, -76.96012652326611)","319 BARLEY CIRCLE HANOVER PA 17331",,"717-870-4407","717-870-4407","Y",,,,,"Y","http://www.theangorarabbit.com","ciaque@yahoo.com",,,,,,,,
"2012-04-24T00:00:00.000","214","2013","VICTORIA SNANDER","SNADER FARMS, LLC","CR","2323 MARSTON ROAD
NEW WINDSOR, MD 21776
(39.51008287122385, -77.1025731959022)","P.O. BOX 120 NEW WINDSOR MD 21776","410-635-3166","410-984-2011","410-635-3166","Y","Y","Y","Y","Y","Y",,"VICKIE.ENVIRO_ORGANIC@VERIZON.NET",,,,,,,,
"2010-02-22T00:00:00.000","580","2010","RICHARD LONG","DOUBLE ROCK FARM, INC.","FR","15405 MOTTERS STATRON ROAD ROCKY RIDGE
MD,  21778
(39.61722000010309, -77.33353000040904)","  MD ",,"301-606-6810",,"Y","Y","Y","Y",,"Y",,,,,,,,,,
"2012-05-04T00:00:00.000","142","2013","SUSAN STRICKER","LAND'S END FARM, INC.","AA","1101 CUMBERSTONE ROAD
HARWOOD, MD 20776
(38.86658723061652, -76.54741077248286)","  MD ",,"443-223-5938","410-867-0389","Y",,,,,"Y",,"STRICKERGANG@HUGHES.NET",,,,,,,,
"2012-06-26T00:00:00.000","216","2013","PHOEBE DEVOE","THORNRIDGE MANOR, LLC","BA","12531 MANOR RD GLEN
ARM, MD 21057
(39.45413999976137, -76.51130999985645)","PO BOX 4010 GLEN ARM MD 21057","410-592-9594","410-592-6426","410-592-6426","Y","Y",,"Y",,,"www.thornridgemanor.com","INFO@THORNRIDGEMANOR.COM",,,,,,,,
"2012-08-29T00:00:00.000","589","2013","NANCY ASHWAY","COUNTRY COMFORT FARM","TA","23720 ST MICHAEL'S RD
ST MICHAELS, MD 21663
(38.81449849867943, -76.25228925534776)","P.O. BOX 705 ST MICHAEL'S MD 21663","410-745-3160","410-253-7252",,"Y","Y",,"Y",,"Y","horseshowjudge@countrycomfortfarm.com","horseshowjudge@countrycomfortfarm.com",,,,,,,,
"2012-05-17T00:00:00.000","136","2013","SARAH & JAMIE SUCHOSKI","BAYWOOD FARMS, LLC","AA","4266 SOLOMONS ISLAND ROAD
HARWOOD, MD 20776
(38.87487024682952, -76.61034235549883)","  MD ","410-867-7923",,,"Y",,,"Y",,"Y","www.baywoodfarms.com","INFO@BAYWOODFARMS.COM",,,,,,,,
"2008-07-29T00:00:00.000","269","2009","NANCY VERZI","FARMINGTON","HF","2916 TROYER ROAD
WHITE HALL, MD 21161
(39.62857376250855, -76.53920940862788)","  MD ","410-692-6594",,,"Y",,,,,"Y",,,,,,,,,,
"2010-05-07T00:00:00.000","630","2010","DIANA BEVCHART","SPRING FEVER FARM","CR","3430 WATERSVILLE ROAD MT
AIRY, MD 21771
(39.381097386424756, -77.11874530686451)","  MD ","301-639-2084","301-639-2084",,"Y","Y",,"Y",,,,,,,,,,,,
"2012-07-05T00:00:00.000","223","2013","MARGARET ANN LUKE","HOLLY RIDGE FARM EQUESTRIAN CENTER, LLC","WI","36609 PURNELL CROSSING RD
WILLARDS, MD 21874
(38.333684968934506, -75.34138395831036)","  MD ","410-835-2596","410-835-2596","410-430-1228","Y",,,"Y",,"Y","www.hollyridgefarm.com","hollyridgehorses@aol.com",,,,,,,,
"2011-08-09T00:00:00.000","108","2012","WENDY WILSON","SHADOW MERE FARM","HW","1841 MARRIOTTSVILLE RD
MARRIOTTSVILLE, MD 21104
(39.31959372321552, -76.89860501814479)","  MD ","410-442-2458","410-442-2458",,"Y","Y",,,,"Y","www.shadowmerefarm.com",,,,,,,,,
"2012-03-05T00:00:00.000","163","2012","BUDDY FLINT","GRAY ROCK RANCH","MG","14934 SCHAEFFER RD
BOYDS, MD 20841
(39.14563788480905, -77.31084376309192)","  MD ",,"301-916-6500",,"Y",,,,,"Y",,,,,,,,,,
"2007-06-12T00:00:00.000","310","2008","MEHDI KAZEMI","WINTERS RUN FARM","HF","2035 FURNACE RD
FALLSTON, MD 21047
(39.58242058627843, -76.48621190838901)","2035 FURNACE RD. FALLSTON MD 21047","410-557-6759",,,"Y",,,"Y",,,,,,,,,,,,
"2012-07-18T00:00:00.000","119","2013","KATHLEEN & HAMILTON FOX","HAMILTON FOX FARM","WI","6068 FOX LANE
SAHISBURY, MD 21801
(38.36476654929159, -75.66702626689649)","  MD ","410-749-6794","410-749-6794",,"Y",,,,,"Y",,,,,,,,,,
"2012-04-27T00:00:00.000","203","2013","MICHELE WELLMAN","BY CHANCE FARM, LLC","FR","9205 BESSIE CLEMSON RD
UNION BRIDGE, MD 21791
(39.484171945905764, -77.20304912393308)","  MD ","301-898-0008","301-873-3496","301-873-3496","Y",,,"Y",,"Y",,"K4EBAY@YAHOO.COM",,,,,,,,
"2012-07-05T00:00:00.000","145","2013","STAR COMMUNITY, INC. GINNY GAYLOR","STAR EQUESTRIAN CENTER","WA","13674 GREENCASTLE PIKE
HAGERSTOWN, MD 21740
(39.68970723589589, -77.78355722981368)","13757 BROADFORDING CH ROAD HAGERSTOWN MD 21740","301-791-6222","301-791-6222","301-331-9072","Y",,"Y","Y",,"Y","www.starcommunityinc.org","starequestriancenter@hotmail.com",,,,,,,,
"2012-07-24T00:00:00.000","242","2013","EDWARD & MERRIE AIKEN","CEDAR RIDGE FARM EGYPTIAN ARABIANS, LLC/VICTORY EQUINE CENTER","FR","4501 CAPSTINE ROAD
FREDERICK, MD 21703
(39.35880416369298, -77.48723826598251)","  MD ","301-631-2722","301-631-2722","702-845-6752","Y","Y",,"Y",,"Y","www.crfegypt.com","crfegypt@aol.com",,,,,,,,
"2012-05-21T00:00:00.000","370","2013","TERRI MINFORD","MISTY MEADOW STABLE","HW","2031 MILLERS MILL ROAD
COOKSVILLE, MD 21723
(39.31321753002777, -77.02655156325329)","  MD ",,"410-489-7009","410-489-7904","Y",,,"Y",,"Y","www1.freewebs.com/misty-meadow-stables/","ponymom@yahoo.com",,,,,,,,
"2011-08-22T00:00:00.000","376","2012","STACY & BLANE WRIGHT","SUNSET RIDGE STABLES, INC.","CR","2207 DULANY TERRACE
WESTMINSTER, MD 21157
(39.47308101395612, -77.07610420706771)","  MD ","410-635-8281","410-635-8281","410-635-8281","Y",,,"Y",,"Y",,,,,,,,,,
"2012-07-05T00:00:00.000","245","2013","JACINDA PANZENHAGEN-FICO","SECRET PRIDE STABLES, LLC","WI","9074 SPRING HILL LANE
SALISBURY, MD 21801
(38.44290235094882, -75.6638703870666)","  MD ","410-543-2063","443-235-8835",,"Y","Y",,"Y",,"Y","www.secretpridestables.com","secretpridestables@yahoo.com",,,,,,,,
"2012-08-17T00:00:00.000","489","2013","JOANN SCHAUDIES","SURMONT LLC","MG","21600 OFFUTT ROAD
POOLESVILLE, MD 20837
(39.11281614303807, -77.45061895052899)","  MD ",,"240-876-5466","240-876-5466","Y",,,"Y",,"Y","WWW.SURMONT.COM",,,,,,,,,
"2012-05-01T00:00:00.000","198","2013","ANNE DATTELS","MEADOWBROOK STABLES","MG","8200 MEADOWBROOK LANE
CHEVY CHASE, MD 20815
(38.99121144016544, -77.06037718708768)","  MD ","301-589-9026","301-589-9026",,,"N","N","Y",,"Y","www.meadowbrookstables.com","Meadowbrook_Stables@yahoo.com",,,,,,,,
"2013-07-19T00:00:00.000","473","2013","WENDY MOULTON","ANDELAIN FARM","FR","14740 MUD COLLEGE ROAD
THURMONT, MD 21788
(39.63598420634355, -77.35859024969113)","  MD ","301-271-0029","301-514-4456","301-514-4456","Y",,,"Y","Y","Y","www.thekeepatandelainfarm.com","WENDY@ANDELAINGARM.COM",,,,,,,,
"2012-07-05T00:00:00.000","394","2013","VALENTINA SOPKO","FOUR WINDS FARM","MG","21000 SUGAR RIDGE TERRACE
BOYDS, MD 20841
(39.20356319499524, -77.33340023965047)","  MD ","301-428-1779","301-428-1779",,"Y",,,,,"Y",,"valentina_sopko@yahoo.com",,,,,,,,
"2012-05-17T00:00:00.000","229","2013","STEPHEN W. SCHEUCH","EMPTY POCKET ACRES HORSE FARM","HW","15094 FREDERICK ROAD
WOODBINE, MD 21797
(39.327525743513945, -77.03705564455555)","  MD ","410-489-9020","410-489-5508",,"Y",,,,,"Y",,"Sptbs1@verizon.net",,,,,,,,
"2012-10-04T00:00:00.000","307","2013","LEILA HERTZBERG","GREYSTOKE FARM, LLC","MG","22600 ROBIN COURT
GAITHERSBURG, MD 20882
(39.22753012707608, -77.18235011160925)","  MD ","301-482-0016","301-318-1686","301-318-1686","Y","Y",,"Y",,"Y","greystokefarm.com","LEILAHERTZBORG@GMAIL.COM",,,,,,,,
"2010-10-06T00:00:00.000","503","2011","VIRGINIA LANNONE","GREENWOOD STABLES, LLC","HW","727 RIVER ROAD
SYKESVILLE, MD 21784
(39.352005289151464, -76.94569351959893)","  MD ",,"410-409-5445","410-409-5445","Y",,,"Y",,"Y",,,,,,,,,,
"2011-08-09T00:00:00.000","268","2012","LINDA SMITH","WIND'S HOME FARM","AA","211 RIVER-CLUB HOUSE ROAD
HARWOOD, MD 20776
(38.85888572069962, -76.62660249980536)","  MD ","410-798-0141","410-798-0141",,"Y",,,"Y",,"Y",,,,,,,,,,
"2012-05-17T00:00:00.000","151","2013","TERRY LEWIS","GREAT STRIDES","MG","26771 HOWARD CHAPEL DRIVE
DAMASCUS, MD 20872
(39.29544229067831, -77.1785122376117)","  MD ","301-253-1166","301-253-1166","301-928-8118",,,,"Y",,"Y","greatstrides.org","terry@greatstrides.org",,,,,,,,
"2010-08-10T00:00:00.000","273","2011","HEATHER ACHEN","NOTHERN LIGHT FARM","MG","18203 DARNESTOWN ROAD
POOLESVILLE, MD 20837
(39.15789848324997, -77.37794952892082)","   ","240-888-6945","240-888-6945","240-888-6945","Y",,,"Y",,"Y",,,,,,,,,,
"2008-06-30T00:00:00.000","364","2009","BETTY HOGENDORP","CRADLEPINE RANCH, LLC","FR","8950 ALBAUGH ROAD MOUNT
AIRY, MD 21771
(39.4774915610968, -77.16726149283303)","  MD ","410-549-4900","410-549-4900","443-398-4676",,,"Y",,,"Y",,,,,,,,,,
"2012-08-10T00:00:00.000","321","2013","LINDA D. SANTOMENNA","BLUE WATERS FARM","CE","48 BETHEL CEMETERY ROAD
CHESAPEAKE CITY, MD 21915
(39.52313959010862, -75.78302509317646)","  MD ","410-885-2053",,,"Y","Y",,"Y",,"Y","bluewatersfarm.com",,,,,,,,,
"2011-07-25T00:00:00.000","407","2012","DR. GAIL M. TRANSEAU","TRANQUILITY FARM EQUESTRIAN EDUCATION AND RENEWAL CENTER, INC.","FR","11819 WHATES LANE
THURMONT, MD 21788
(39.55898747423098, -77.42998105641327)","  MD ","301-271-3400","301-271-3400",,"Y",,,"Y",,"Y","www.tranquilityfarmequestrian.com",,,,,,,,,
"2012-07-24T00:00:00.000","67","2013","RITA SIMPSON","HOLIDAY STABLES","AA","4246 SOLOMONS ISLAND ROAD
HARWOOD, MD 20776
(38.8752491072476, -76.60985742127434)","  MD ","410-867-4227","410-867-4227",,"Y",,,"Y","Y","Y","www.holidaystables.com","GENNY4@AOL.COM",,,,,,,,
"2010-07-30T00:00:00.000","183","2011","JOAN & CHIP RIDGELY","PLEASANT FIELDS FARM","FR","9630 CLEMSONVILLE RD
UNION BRIDGE, MD 21791
(39.4986075153116, -77.17710806536303)","  MD ","301-748-7330","301-748-7330",,"Y",,,,,"Y",,,,,,,,,,
"2011-11-01T00:00:00.000","484","2012","ELIZABETH BENDER","PROPER APPALOOSAS","HF","427 PRIESTFORD ROAD
CHURCHVILLE, MD 21028
(39.579641681207875, -76.25855752989196)","  MD ",,"410-734-6048",,"Y","Y",,,,"Y",,,,,,,,,,
"2012-05-21T00:00:00.000","220","2013","ELIZABETH LAVINE","PIPERS RUN","HW","14535 MACCLINTOCK DR
GLENWOOD, MD 21738
(39.276929886145524, -77.02281038361144)","   ","301-785-7511","301-785-7511","410-489-6623","Y",,,,,"Y",,,,,,,,,,
"2012-05-04T00:00:00.000","48","2013","NIQUI JOHNSON","URBANA RIDING CLUB","FR","2700 RODERICK RD
FREDERICK, MD 21704
(39.30743860556023, -77.38596478272977)","  MD ","301-874-2000",,,"Y",,,"Y",,"Y","WWW.URBANARIDINGCLUB.COM","URC@URBANARIDINGCLUB.COM",,,,,,,,
"2012-07-26T00:00:00.000","333","2013","MARY BUTLER","RED CLAY FARM","CR","5310 CARROLL WAREHIME ROAD
LINEBORO, MD 21102
(39.71939705111354, -76.81972639493607)","  MD ","410-239-6109","410-386-1500","410-239-6109","Y","Y",,"Y",,"Y",,"Mbutler500@aol.com",,,,,,,,
"2011-10-06T00:00:00.000","310","2012","JAMES & MEG EVANS","MAR-WAY ICO, INVERNESS FARM","MG","20700 DARNESTOWN ROAD
DICKERSON, MD 20842
(39.20371449248309, -77.4335852077232)","  MD ","304-268-2273","301-972-7488","240-750-3124",,,"Y",,,"Y",,"invofarm@gmail.com",,,,,,,,
"2009-10-01T00:00:00.000","521","2010","RANI PELLET","SILVER FERN FARM","FR","8615 OPOSSUMTOWN PIKE
FREDERICK, MD 21702
(39.46989741397243, -77.41848509684252)","  MD ","301-668-4633","240-401-0989","301-668-4633",,,,"Y",,"Y",,,,,,,,,,
"2008-08-07T00:00:00.000","263","2009","DALE PROCTOR","PLEASANT PROSPECT FARM","HW","4389 JENNINGS CHAPEL ROAD
BROOKEVILLE, MD 20833
(39.256533262520975, -77.06332484103137)","  MD ","410-489-2610","443-375-6448",,"Y",,,,,"Y",,,,,,,,,,
"2011-12-01T00:00:00.000","470","2012","KELLY KINKADE","OLD MARYLAND FARM","PG","301 WATKINS PARK DRIVE
UPPER MARLBORO, MD 20774
(38.88665296502947, -76.78330101682921)","  MD ","301-218-6770","301-218-6770",,,,,"Y",,,,,,,,,,,,
"2012-07-19T00:00:00.000","379","2013","CLARE SCHMIDT","YOUNG MAN'S FANCY STABLES","BA","5000 ST PAULS ROAD
MANCHESTER, MD 21102
(39.715267381887536, -76.79171099002981)","  MD ","443-508-1503","443-508-1503",,"Y",,,,,"Y",,"stablemark@gmail.com",,,,,,,,
"2012-05-21T00:00:00.000","351","2013","KAREN KOCH","HIGH POINT HILLS, LLC","HF","1810 HIGH POINT ROAD FOREST HILL
MD,  21050
(39.573239999926216, -76.38520000017974)","  MD ","410-803-1868","410-803-1868","410-917-4334","Y",,,,,,,"kurtandkaren@verizon.net",,,,,,,,
"2011-08-09T00:00:00.000","82","2012","DEANNA L. BEAL","BEAL'S BLESSING FARM","CR","4151 NORA DRIVE
FINKSBURG, MD 21048
(39.460211715716866, -76.90021480457722)","  MD ","410-598-5919","410-833-3321","410-598-5919",,,,"Y",,"Y",,"dlbotrl@aol.com",,,,,,,,
"2012-07-18T00:00:00.000","381","2013","JANE C. MACELREE","HILLTOP FARM, INC.","CE","1089 NESBITT ROAD
COLORA, MD 21917
(39.68075491507987, -76.12303674485196)","   ","410-658-9898","410-658-9898",,"Y","Y",,"Y",,"Y","www.hilltopfarminc.com","info@hilltopfarm.com",,,,,,,,
"2012-05-21T00:00:00.000","126","2013","LAUREN ELLIOTT","ROYAL EQUESTRIAN CENTER","CE","3192 AUGUSTINE HARMANN HWY
CHESPEAKE CITY, MD 21915
(39.496508352819376, -75.83990513881224)","  MD ","302-420-1410","302-420-1410",,"Y","Y",,"Y",,"Y","royalequestriancenter.com","Info@royalequestriancenter.com",,,,,,,,
"2012-05-17T00:00:00.000","230","2013","T.F. KENNEDY INC. ","FRONTIER TOWN WESTERN THEME PARK","WO","8430 STEPHEN DECATUR HIGHWAY
BERLIN, MD 21811
(38.29200213398955, -75.15031798143882)","P.O. BOX 853 BERLIN MD 21811","410-641-0057","407-414-3729","407-414-3729","Y",,"Y","Y",,"Y",,"frankenn@verizon.net",,,,,,,,
"2012-06-14T00:00:00.000","317","2013","ELIZABETH CAREY","SECOND WIND FARM","MG","22608 FITZGERALD DRIVE
LAYTONSVILLE, MD 20882
(39.226693757588805, -77.12132211870096)","  MD ","301-482-2435","301-482-2435",,"Y",,,"Y",,,,"bcarey16@verizon.net",,,,,,,,
"2012-08-22T00:00:00.000","500","2013","HOLLY M. GILMORE","TRANQUILITY MANOR FARMS","BA","4101 STOMSBURY MILL RD
MONKTON, MD 21111
(39.53469356618348, -76.53389396238248)","4201 STANSBURY MILL ROAD MONKTON MD 21111","410-666-2518","410-913-1596",,"Y",,,"Y",,"Y","www.tranquillitymanorfarm.com","tranquillitymanor@gmail.com",,,,,,,,
"2010-08-18T00:00:00.000","315","2011","SUSAN CANTER","RENAISSANCE STABLE","WI","5683 MT HERMON CHURCH ROAD
SALISBURY, MD 21804
(38.34822358793208, -75.53682230351444)","  MD ","410-742-4442","410-572-5531",,"Y",,,,,"Y",,,,,,,,,,
"2012-07-05T00:00:00.000","464","2013","KAREN E. JONES","NEW ERA FARM, LLC","CV","3325 ALLDAY ROAD
HUNTINGTOWN, MD 20639
(38.57073726263769, -76.54244651488114)","  MD ","410-535-5204","410-535-5204",,,,,"Y",,"Y",,"seahorse2k@yahoo.com",,,,,,,,
"2011-09-16T00:00:00.000","532","2012","JACQUELYN SHEEHAN","THISTLECROFT","MG","22425 MORRIS ROAD
BARNESVILLE, MD 20838
(39.22286000018903, -77.37272000002781)","P.O. BOX 362 BARNESVILLE MD 20838","301-972-2498","301-972-2498",,"Y",,,,,"Y",,,,,,,,,,
"2004-04-15T00:00:00.000","120","2005","LINDA L. ZANG","IDLEWILDE FARM","AA","3289 DAVIDSONVILLE RD
DAVIDSONVILLE, MD 21035
(38.93099667435496, -76.63278341272428)","PO BOX 187 DAVIDSONVILLE MD 21035","410-798-0380","410-798-9561",,"Y",,,,,,,,,,,,,,,
"2012-05-17T00:00:00.000","318","2013","PATRICK MCCUAN","SUNSET HILL FARM @ MCCUAN FARMS","HW","16061 A MULLINIX ROAD
WOODBINE, MD 21797
(39.344940000181055, -77.06468999994337)","  MD ","443-226-8439","443-226-8439","443-226-8439","Y",,,,,"Y","WWW.SUNSETHILLEVENTING.COM","PRB.SUNSETHILL@YAHOO.COM",,,,,,,,
"2012-05-21T00:00:00.000","265","2013","JOHN M. TUEL","THERAPEUTIC & REC. RIDING CENTER, INC.","HW","3750 SHADY LANE
GLENWOOD, MD 21738
(39.26737908619435, -77.01741445143563)","  MD ","410-489-5102",,,,,,"Y",,"Y","trrcol@aol.com","trrc01@aol.com",,,,"Y",,,,
"2012-06-27T00:00:00.000","97","2013","SHARON L. SCHILLING","FINALLY HERE FARM","BA","4615 BECKLEYSVILLE RD
HAMPSTEAD, MD 21074
(39.64193771817753, -76.8090415372468)","   ",,"410-239-2813",,"Y",,,"N",,"Y",,"bailie1@comcast.net",,,,,,,,
"2012-07-05T00:00:00.000","404","2013","PATRICIA HAHN","SEPERATE PEACE FARM","CR","3571 HEAVENS GATE DR
WESTMINSTER, MD 21158
(39.626950000042655, -77.03191000004631)","  MD ","410-346-7653","410-940-8577","410-346-7653","Y",,,,,"Y","WWW.SEPARATEPEACEFARM.FARM.weebly.com","pHAHN@Carr.ORG",,,,,,,,
"2012-07-05T00:00:00.000","466","2013","RICHARD HUNT","THE STABLES AT DRAYTON FARM, LLC","MG","16110 DRAYTON FARM DRIVE
SPENCERVILLE, MD 20868
(39.11933071410728, -76.97801397313107)","  MD ","301-602-4770","301-395-5285","301-395-5285","Y",,,,,"Y",,"susulee63@aol.com",,,,,,,,
"2010-11-03T00:00:00.000","561","2011","GLEN ROBERTS","TUCK AWAY ACRES","FR","8212 C EDGEWOOD CHURCH RD
FREDERICK, MD 21702
(39.45980582184257, -77.47461260196462)","  MD ","301-662-1909","301-662-1909",,"Y",,,,,"Y",,,,,,,,,,
"2009-06-09T00:00:00.000","124","2010","KENT & BONNIE THOMAS","COVERLEY FARM","TA","6381 LANDING NECK RD
EASTON, MD 21601
(38.72346912287372, -76.06134520208678)","  MD ","410-763-7292","410-763-7292",,"Y",,,"Y",,"Y",,,,,,,,,,
"2009-08-18T00:00:00.000","489","2010","BONNIE LORENZEW","JUST THE RIGHT HORSE","FR","8501 REICHS FORD ROAD
FREDERICK, MD 21701
(39.381316945449946, -77.36978877469687)","  MD ","301-662-3034","301-548-8417",,"Y","Y","N",,,"Y",,,,,,,,,,
"2012-04-27T00:00:00.000","428","2013","EDNA S. MCNEMAR","PIPE CREEK FARM","CR","3320 MILL DALE LANE
NEW WINDSOR, MD 21776
(39.55433528877411, -77.11087242241253)","  MD ","443-375-9941","443-375-9941","443-375-9941","Y",,,,,"Y",,"PIPECREEKFARM@VERIZON.NET",,,,,,,,
"2008-08-27T00:00:00.000","506","2009","PETREA MACDONALD","PLAY OF LIGHT","HF","1751 TWIN OAK ROAD
JARRETTSVILLE, MD 21084
(39.64245932495447, -76.46532065764836)","  MD ","410-692-2122","410-692-2122","410-978-6322","Y",,,"Y",,"Y",,,,,,,,,,
"2012-05-17T00:00:00.000","553","2013","GEORGE LITTLE","MIDDLETOWN FARM, LLC.","FR","8123 OLD HAGERSTOWN RD
MIDDLETOWN, MD 21769
(39.456062772162106, -77.56034501786559)","  MD ","301-371-8743","301-524-9009","301-371-8743","Y",,,,,,,"QLITTLE640@AOL.COM",,,,,,,,
"2012-07-19T00:00:00.000","18","2013","SHARON TANNER","HOPE VALLEY FARM","HF","921 FEDERAL HILL ROAD STREET
MD,  21154
(39.65178000024696, -76.34871000006632)","  MD ",,"410-399-0000","410-399-0000",,,,"Y",,"Y",,,,,,,,,,
"2012-07-24T00:00:00.000","430","2013","TARA RACINE","THE STABLES AT CEDAR FARM","CE","16 CEDAR FARM LANE
RISING SUN, MD 21911
(39.69178713826159, -76.00515556169614)","112 PLUM CREEK ROAD NORTH EAST MD 21901",,"443-309-0159",,"Y",,,,,,"www.thestablesatcedarfarm.com",,,,,,,,,
