"jurisdiction","county","year","population","murder","rape","robbery","agg_assault","b_e","larceny_theft","m_v_theft","grand_total","percent_change","violent_crime_total","violent_crime_percent","violent_crime_percent_change","property_crime_totals","property_crime_percent","property_crime_percent_change","overall_crime_rate_per_100_000_people","overall_percent_change_per_100_000_people","violent_crime_rate_per_100_000_people","violent_crime_rate_percent_change_per_100_000_people","property_crime_rate_per_100_000_people","property_crime_rate_percent_change_per_100_000_people","murder_per_100_000_people","rape_per_100_000_people","robbery_per_100_000_people","agg_assault_per_100_000_people","b_e_per_100_000_people","larceny_theft_per_100_000_people","m_v_theft_per_100_000_people"
"Bowie","Prince George's","1996","37589","0","5","32","66","257","838","104","1302","17.600","103","7.900","5.100","1199","92.100","18.800","3463.8","17.600","274.0","5.100","3189.8","18.800","0.0","13.3","85.1","175.6","683.7","2229.4","276.7"
"Bowie","Prince George's","1997","37589","0","2","45","75","189","725","92","1128","-13.400","122","10.800","18.400","1006","89.200","-16.100","3000.9","-13.400","324.6","18.400","2676.3","-16.100","0.0","5.3","119.7","199.5","502.8","1928.8","244.8"
"Bowie","Prince George's","1998","37589","0","2","37","74","173","647","112","1045","-7.400","113","10.800","-7.400","932","89.200","-7.400","2780.1","-7.400","300.6","-7.400","2479.4","-7.400","0.0","5.3","98.4","196.9","460.2","1721.2","298.0"
"Bowie","Prince George's","1999","37589","0","4","29","51","201","727","136","1148","9.900","84","7.300","-25.700","1064","92.700","14.200","3054.1","9.900","223.5","-25.700","2830.6","14.200","0.0","10.6","77.2","135.7","534.7","1934.1","361.8"
"Bowie","Prince George's","2000","50269","1","5","27","77","168","685","103","1066","-7.100","110","10.300","31.00","956","89.700","-10.200","2120.6","-30.600","218.8","-2.100","1901.8","-32.800","2.0","9.9","53.7","153.2","334.2","1362.7","204.9"
"Bowie","Prince George's","2001","50269","0","2","39","43","165","745","120","1114","4.500","84","7.500","-23.600","1030","92.500","7.700","2216.1","4.500","167.1","-23.600","2049.0","7.700","0.0","4.0","77.6","85.5","328.2","1482.0","238.7"
"Bowie","Prince George's","2002","50269","0","5","53","63","160","889","192","1362","22.300","121","8.900","44.00","1241","91.100","20.500","2709.4","22.300","240.7","44.00","2468.7","20.500","0.0","9.9","105.4","125.3","318.3","1768.5","381.9"
"Bowie","Prince George's","2003","50269","1","3","57","74","148","721","197","1201","-11.800","135","11.200","11.600","1066","88.800","-14.100","2389.1","-11.800","268.6","11.600","2120.6","-14.100","2.0","6.0","113.4","147.2","294.4","1434.3","391.9"
"Bowie","Prince George's","2004","50269","0","9","44","61","155","678","243","1190","-0.900","114","9.600","-15.600","1076","90.400","0.900","2367.3","-0.900","226.8","-15.600","2140.5","0.900","0.0","17.9","87.5","121.3","308.3","1348.7","483.4"
"Bowie","Prince George's","2005","50269","1","5","62","67","193","659","234","1221","2.600","135","11.100","18.400","1086","88.900","0.900","2428.9","2.600","268.6","18.400","2160.4","0.900","2.0","9.9","123.3","133.3","383.9","1310.9","465.5"
"Bowie","Prince George's","2006","50269","2","9","63","60","161","625","192","1112","-8.900","134","12.100","-0.700","978","87.900","-9.900","2212.1","-8.900","266.6","-0.700","1945.5","-9.900","4.0","17.9","125.3","119.4","320.3","1243.3","381.9"
"Bowie","Prince George's","2007","53672","2","3","48","27","175","739","154","1148","3.200","80","7.00","-40.300","1068","93.00","9.200","2138.9","-3.300","149.1","-44.100","1989.9","2.300","3.7","5.6","89.4","50.3","326.1","1376.9","286.9"
"Bowie","Prince George's","2008","53310","0","5","75","48","285","723","138","1274","11.00","128","10.0","60.0","1146","90.0","7.300","2389.8","11.700","240.1","61.100","2149.7","8.00","0.0","9.4","140.7","90.0","534.6","1356.2","258.9"
"Bowie","Prince George's","2009","52577","0","6","69","70","266","797","118","1326","4.100","145","10.900","13.300","1181","89.100","3.100","2522.0","5.500","275.8","14.900","2246.2","4.500","0.0","11.4","131.2","133.1","505.9","1515.9","224.4"
"Bowie","Prince George's","2010","53841","2","3","61","54","218","759","119","1216","-8.300","120","9.900","-17.200","1096","90.100","-7.200","2258.5","-10.400","222.9","-19.200","2035.6","-9.400","3.7","5.6","113.3","100.3","404.9","1409.7","221.0"
"Bowie","Prince George's","2011","55247","0","3","48","42","190","649","64","996","-18.100","93","9.300","-22.500","903","90.700","-17.600","1802.8","-20.200","168.3","-24.500","1634.5","-19.700","0.0","5.4","86.9","76.0","343.9","1174.7","115.8"
"Bowie","Prince George's","2012","55766","1","1","39","41","177","720","61","1040","4.400","82","7.900","-11.800","958","92.100","6.100","1864.9","3.400","147.0","-12.600","1717.9","5.100","1.8","1.8","69.9","73.5","317.4","1291.1","109.4"
"Bowie","Prince George's","2013","56481","0","7","31","33","157","701","67","996","-4.200","71","7.100","-13.400","925","92.900","-3.400","1763.4","-5.400","125.7","-14.500","1637.7","-4.700","0.0","12.4","54.9","58.4","278.0","1241.1","118.6"
"Bowie","Prince George's","2014","56952","1","1","32","47","139","678","67","965","-3.100","81","8.400","14.100","884","91.600","-4.400","1694.4","-3.900","142.2","13.100","1552.2","-5.200","1.8","1.8","56.2","82.5","244.1","1190.5","117.6"
"Bowie","Prince George's","2015","58304","3","6","21","48","141","523","47","789","-18.200","78","9.900","-3.700","711","90.100","-19.600","1353.3","-20.100","133.8","-5.900","1219.5","-21.400","5.1","10.3","36.0","82.3","241.8","897.0","80.6"
"Bowie","Prince George's","2016","58631","1","4","27","26","143","597","63","861","9.100","58","6.700","-25.600","803","93.300","12.900","1468.5","8.500","98.9","-26.100","1369.6","12.300","1.7","6.8","46.1","44.3","243.9","1018.2","107.5"
"Bowie","Prince George's","2017","58890","4","3","35","47","89","632","77","887","3.00","89","10.0","53.400","798","90.0","-0.600","1506.2","2.600","151.1","52.800","1355.1","-1.100","6.8","5.1","59.4","79.8","151.1","1073.2","130.8"
"Bowie","Prince George's","2018","58682","1","3","26","50","82","686","49","897","1.100","80","8.900","-10.100","817","91.100","2.400","1528.6","1.500","136.3","-9.800","1392.2","2.700","1.7","5.1","44.3","85.2","139.7","1169.0","83.5"
"Bowie","Prince George's","2019","58643","1","8","25","24","55","759","82","954","6.400","58","6.100","-27.500","896","93.900","9.700","1626.8","6.400","98.9","-27.500","1527.9","9.700","1.7","13.6","42.6","40.9","93.8","1294.3","139.8"
"Bowie","Prince George's","2020","59008","1","11","18","44","68","560","53","755","-20.900","74","9.800","27.600","681","90.200","-24.00","1279.5","-21.300","125.4","26.800","1154.1","-24.500","1.7","18.6","30.5","74.6","115.2","949.0","89.8"
"Brentwood","Prince George's","1990","3005","1","0","13","14","54","112","39","233",,"28","12.00",,"205","88.00",,"7753.7",,"931.8",,"6821.9",,"33.3","0.0","432.6","465.9","1797.0","3727.1","1297.8"
"Brentwood","Prince George's","1991","3054","2","5","9","16","47","99","36","214","-8.200","32","15.00","14.300","182","85.00","-11.200","7007.2","-9.600","1047.8","12.500","5959.4","-12.600","65.5","163.7","294.7","523.9","1539.0","3241.6","1178.8"
"Brentwood","Prince George's","1992","3084","0","3","17","21","61","72","25","199","-7.00","41","20.600","28.100","158","79.400","-13.200","6452.7","-7.900","1329.5","26.900","5123.2","-14.00","0.0","97.3","551.2","680.9","1978.0","2334.6","810.6"
"Brentwood","Prince George's","1993","3177","1","5","14","22","47","91","37","217","9.00","42","19.400","2.400","175","80.600","10.800","6830.3","5.900","1322.0","-0.600","5508.3","7.500","31.5","157.4","440.7","692.5","1479.4","2864.3","1164.6"
"Brentwood","Prince George's","1994","3203","0","2","9","10","79","91","31","222","2.300","21","9.500","-50.0","201","90.500","14.900","6931.0","1.500","655.6","-50.400","6275.4","13.900","0.0","62.4","281.0","312.2","2466.4","2841.1","967.8"
"Brentwood","Prince George's","1995","3252","0","2","18","17","62","74","51","224","0.900","37","16.500","76.200","187","83.500","-7.00","6888.1","-0.600","1137.8","73.500","5750.3","-8.400","0.0","61.5","553.5","522.8","1906.5","2275.5","1568.3"
"Brentwood","Prince George's","1996","3271","0","0","22","16","53","86","46","223","-0.400","38","17.00","2.700","185","83.00","-1.100","6817.5","-1.00","1161.7","2.100","5655.8","-1.600","0.0","0.0","672.6","489.1","1620.3","2629.2","1406.3"
"Brentwood","Prince George's","1997","3285","0","1","10","11","57","103","36","218","-2.200","22","10.100","-42.100","196","89.900","5.900","6636.2","-2.700","669.7","-42.400","5966.5","5.500","0.0","30.4","304.4","334.9","1735.2","3135.5","1095.9"
"Brentwood","Prince George's","1998","3285","2","2","7","28","40","103","33","215","-1.400","39","18.100","77.300","176","81.900","-10.200","6544.9","-1.400","1187.2","77.300","5357.7","-10.200","60.9","60.9","213.1","852.4","1217.7","3135.5","1004.6"
"Brentwood","Prince George's","1999","3203","2","1","9","19","24","70","20","145","-32.600","31","21.400","-20.500","114","78.600","-35.200","4527.0","-30.800","967.8","-18.500","3559.2","-33.600","62.4","31.2","281.0","593.2","749.3","2185.5","624.4"
"Brentwood","Prince George's","2000","2844","1","0","7","8","36","95","17","164","13.100","16","9.800","-48.400","148","90.200","29.800","5766.5","27.400","562.6","-41.900","5203.9","46.200","35.2","0.0","246.1","281.3","1265.8","3340.4","597.7"
"Brentwood","Prince George's","2001","2886","0","0","7","13","34","87","54","195","18.900","20","10.300","25.00","175","89.700","18.200","6756.8","17.200","693.0","23.200","6063.8","16.500","0.0","0.0","242.6","450.5","1178.1","3014.6","1871.1"
"Brentwood","Prince George's","2002","2931","1","1","18","15","50","96","49","230","17.900","35","15.200","75.00","195","84.800","11.400","7847.2","16.100","1194.1","72.300","6653.0","9.700","34.1","34.1","614.1","511.8","1705.9","3275.3","1671.8"
"Brentwood","Prince George's","2003","2938","2","0","19","6","41","100","62","230","0.0","27","11.700","-22.900","203","88.300","4.100","7828.5","-0.200","919.0","-23.00","6909.5","3.900","68.1","0.0","646.7","204.2","1395.5","3403.7","2110.3"
"Brentwood","Prince George's","2004","2941","1","2","17","15","63","96","52","246","7.00","35","14.200","29.600","211","85.800","3.900","8364.5","6.800","1190.1","29.500","7174.4","3.800","34.0","68.0","578.0","510.0","2142.1","3264.2","1768.1"
"Brentwood","Prince George's","2005","2954","2","2","11","9","31","74","44","173","-29.700","24","13.900","-31.400","149","86.100","-29.400","5856.5","-30.0","812.5","-31.700","5044.0","-29.700","67.7","67.7","372.4","304.7","1049.4","2505.1","1489.5"
"Brentwood","Prince George's","2006","2945","2","2","22","17","39","89","52","223","28.900","43","19.300","79.200","180","80.700","20.800","7572.2","29.300","1460.1","79.700","6112.1","21.200","67.9","67.9","747.0","577.2","1324.3","3022.1","1765.7"
"Brentwood","Prince George's","2007","2909","2","1","14","11","38","61","44","171","-23.300","28","16.400","-34.900","143","83.600","-20.600","5878.3","-22.400","962.5","-34.100","4915.8","-19.600","68.8","34.4","481.3","378.1","1306.3","2096.9","1512.5"
"Brentwood","Prince George's","2008","2836","0","0","10","5","26","47","27","115","-32.700","15","13.00","-46.400","100","87.00","-30.100","4055.0","-31.00","528.9","-45.00","3526.1","-28.300","0.0","0.0","352.6","176.3","916.8","1657.3","952.0"
"Brentwood","Prince George's","2009","2789","0","2","7","18","19","47","28","121","5.200","27","22.300","80.0","94","77.700","-6.00","4338.5","7.00","968.1","83.00","3370.4","-4.400","0.0","71.7","251.0","645.4","681.2","1685.2","1003.9"
"Brentwood","Prince George's","2010","2853","0","1","5","9","23","41","15","94","-22.300","15","16.00","-44.400","79","84.00","-16.00","3294.8","-24.100","525.8","-45.700","2769.0","-17.800","0.0","35.1","175.3","315.5","806.2","1437.1","525.8"
"Brentwood","Prince George's","2011","3075","1","1","3","12","12","64","18","111","18.100","17","15.300","13.300","94","84.700","19.00","3609.8","9.600","552.8","5.200","3056.9","10.400","32.5","32.5","97.6","390.2","390.2","2081.3","585.4"
"Brentwood","Prince George's","2012","3104","0","0","6","15","27","40","12","100","-9.900","21","21.00","23.500","79","79.00","-16.00","3221.6","-10.800","676.5","22.400","2545.1","-16.700","0.0","0.0","193.3","483.2","869.8","1288.7","386.6"
"Brentwood","Prince George's","2013","3116","0","0","4","12","22","43","10","91","-9.00","16","17.600","-23.800","75","82.400","-5.100","2920.4","-9.400","513.5","-24.100","2406.9","-5.400","0.0","0.0","128.4","385.1","706.0","1380.0","320.9"
"Brentwood","Prince George's","2014","3146","0","0","7","5","24","28","7","71","-22.00","12","16.900","-25.00","59","83.100","-21.300","2256.8","-22.700","381.4","-25.700","1875.4","-22.100","0.0","0.0","222.5","158.9","762.9","890.0","222.5"
"Brentwood","Prince George's","2015","3205","0","0","1","5","11","32","12","61","-14.100","6","9.800","-50.0","55","90.200","-6.800","1903.3","-15.700","187.2","-50.900","1716.1","-8.500","0.0","0.0","31.2","156.0","343.2","998.4","374.4"
"Brentwood","Prince George's","2016","3219","0","0","2","3","4","6","3","18","-70.500","5","27.800","-16.700","13","72.200","-76.400","559.2","-70.600","155.3","-17.00","403.9","-76.500","0.0","0.0","62.1","93.2","124.3","186.4","93.2"
"Brentwood","Prince George's","2017","3205","0","0","4","2","6","10","4","26","44.400","6","23.100","20.0","20","76.900","53.800","811.2","45.100","187.2","20.500","624.0","54.500","0.0","0.0","124.8","62.4","187.2","312.0","124.8"
"Brentwood","Prince George's","2018","3478","0","0","3","1","11","22","8","45","73.100","4","8.900","-33.300","41","91.100","105.00","1293.8","59.500","115.0","-38.600","1178.8","88.900","0.0","0.0","86.3","28.8","316.3","632.5","230.0"
"Brentwood","Prince George's","2019","3471","0","1","7","7","7","27","17","66","46.700","15","22.700","275.00","51","77.300","24.400","1901.5","47.00","432.2","275.800","1469.3","24.600","0.0","28.8","201.7","201.7","201.7","777.9","489.8"
"Brentwood","Prince George's","2020","3485","0","1","6","3","10","50","17","87","31.800","10","11.500","-33.300","77","88.500","51.00","2496.4","31.300","286.9","-33.600","2209.5","50.400","0.0","28.7","172.2","86.1","286.9","1434.7","487.8"
"Brookeville","Montgomery","2016","125","0","0","0","0","0","1","0","1",,"0","0.0",,"1","100.0",,"800.0",,"0.0",,"800.0",,"0.0","0.0","0.0","0.0","0.0","800.0","0.0"
"Brookeville","Montgomery","2017","125","0","0","0","0","0","0","1","1","0.0","0","0.0","0.0","1","100.0","0.0","800.0","0.0","0.0","0.0","800.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","800.0"
"Brookeville","Montgomery","2018","144","0","0","0","0","0","6","0","6","500.0","0","0.0","0.0","6","100.0","500.0","4166.7","420.800","0.0","0.0","4166.7","420.800","0.0","0.0","0.0","0.0","0.0","4166.7","0.0"
"Brookeville","Montgomery","2019","144","0","0","0","0","0","1","0","1","-83.300","0","0.0","0.0","1","100.0","-83.300","694.4","-83.300","0.0","0.0","694.4","-83.300","0.0","0.0","0.0","0.0","0.0","694.4","0.0"
"Brookeville","Montgomery","2020","144","0","0","0","0","0","0","0","0","-100.0","0","0.0","0.0","0","0.0","-100.0","0.0","-100.0","0.0","0.0","0.0","-100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Brunswick","Frederick","1990","5117","0","0","1","26","30","112","7","176",,"27","15.300",,"149","84.700",,"3439.5",,"527.7",,"2911.8",,"0.0","0.0","19.5","508.1","586.3","2188.8","136.8"
"Brunswick","Frederick","1991","5201","0","2","0","33","18","91","3","147","-16.500","35","23.800","29.600","112","76.200","-24.800","2826.4","-17.800","673.0","27.500","2153.4","-26.00","0.0","38.5","0.0","634.5","346.1","1749.7","57.7"
"Brunswick","Frederick","1992","5252","0","0","0","17","33","109","3","162","10.200","17","10.500","-51.400","145","89.500","29.500","3084.5","9.100","323.7","-51.900","2760.8","28.200","0.0","0.0","0.0","323.7","628.3","2075.4","57.1"
"Brunswick","Frederick","1993","5234","0","0","0","17","43","124","3","187","15.400","17","9.100","0.0","170","90.900","17.200","3573.0","15.800","324.8","0.400","3248.2","17.700","0.0","0.0","0.0","324.8","821.6","2369.3","57.3"
"Brunswick","Frederick","1994","5277","0","3","1","4","30","72","0","110","-41.200","8","7.300","-52.900","102","92.700","-40.0","2084.5","-41.700","151.6","-53.300","1932.9","-40.500","0.0","56.9","19.0","75.8","568.5","1364.4","0.0"
"Brunswick","Frederick","1995","5230","0","1","1","5","27","99","3","136","23.600","7","5.100","-12.500","129","94.900","26.500","2600.4","24.700","133.8","-11.700","2466.6","27.600","0.0","19.1","19.1","95.6","516.3","1892.9","57.4"
"Brunswick","Frederick","1996","5261","0","4","1","1","33","75","5","119","-12.500","6","5.00","-14.300","113","95.00","-12.400","2261.9","-13.00","114.0","-14.800","2147.9","-12.900","0.0","76.0","19.0","19.0","627.2","1425.6","95.0"
"Brunswick","Frederick","1997","5283","0","3","1","3","25","64","3","99","-16.800","7","7.100","16.700","92","92.900","-18.600","1873.9","-17.200","132.5","16.200","1741.4","-18.900","0.0","56.8","18.9","56.8","473.2","1211.4","56.8"
"Brunswick","Frederick","1998","6250","0","1","1","7","37","76","5","127","28.300","9","7.100","28.600","118","92.900","28.300","2032.0","8.400","144.0","8.700","1888.0","8.400","0.0","16.0","16.0","112.0","592.0","1216.0","80.0"
"Brunswick","Frederick","1999","6340","0","1","1","8","17","83","6","116","-8.700","10","8.600","11.100","106","91.400","-10.200","1829.7","-10.0","157.7","9.500","1671.9","-11.400","0.0","15.8","15.8","126.2","268.1","1309.1","94.6"
"Brunswick","Frederick","2000","4894","0","0","1","4","27","66","12","110","-5.200","5","4.500","-50.0","105","95.500","-0.900","2247.7","22.800","102.2","-35.200","2145.5","28.300","0.0","0.0","20.4","81.7","551.7","1348.6","245.2"
"Brunswick","Frederick","2001","4967","0","0","0","9","24","101","5","139","26.400","9","6.500","80.0","130","93.500","23.800","2798.5","24.500","181.2","77.400","2617.3","22.00","0.0","0.0","0.0","181.2","483.2","2033.4","100.7"
"Brunswick","Frederick","2002","5044","0","3","2","13","36","85","3","142","2.200","18","12.700","100.0","124","87.300","-4.600","2815.2","0.600","356.9","96.900","2458.4","-6.100","0.0","59.5","39.7","257.7","713.7","1685.2","59.5"
"Brunswick","Frederick","2003","5096","0","2","2","13","60","58","3","138","-2.800","17","12.300","-5.600","121","87.700","-2.400","2708.0","-3.800","333.6","-6.500","2374.4","-3.400","0.0","39.2","39.2","255.1","1177.4","1138.1","58.9"
"Brunswick","Frederick","2004","5168","0","3","3","14","29","66","4","119","-13.800","20","16.800","17.600","99","83.200","-18.200","2302.6","-15.00","387.0","16.00","1915.6","-19.300","0.0","58.0","58.0","270.9","561.1","1277.1","77.4"
"Brunswick","Frederick","2005","5265","0","1","0","13","21","51","3","89","-25.200","14","15.700","-30.0","75","84.300","-24.200","1690.4","-26.600","265.9","-31.300","1424.5","-25.600","0.0","19.0","0.0","246.9","398.9","968.7","57.0"
