"centract","latitude","longitude_city","longitude","hc01_est_vc01","longitude_state","hc01_moe_vc01","hc02_est_vc01","hc02_moe_vc01","hc03_est_vc01","hc03_moe_vc01","hc04_est_vc01","hc04_moe_vc01","hc05_est_vc01","hc05_moe_vc01","hc01_est_vc03","hc01_moe_vc03","hc02_est_vc03","hc02_moe_vc03","hc03_est_vc03","hc03_moe_vc03","hc04_est_vc03","hc04_moe_vc03","hc05_est_vc03","hc05_moe_vc03","hc01_est_vc04","hc01_moe_vc04","hc02_est_vc04","hc02_moe_vc04","hc03_est_vc04","hc03_moe_vc04","hc04_est_vc04","hc04_moe_vc04","hc05_est_vc04","hc05_moe_vc04","hc01_est_vc05","hc01_moe_vc05","hc02_est_vc05","hc02_moe_vc05","hc03_est_vc05","hc03_moe_vc05","hc04_est_vc05","hc04_moe_vc05","hc05_est_vc05","hc05_moe_vc05","hc01_est_vc06","hc01_moe_vc06","hc02_est_vc06","hc02_moe_vc06","hc03_est_vc06","hc03_moe_vc06","hc04_est_vc06","hc04_moe_vc06","hc05_est_vc06","hc05_moe_vc06","hc01_est_vc07","hc01_moe_vc07","hc02_est_vc07","hc02_moe_vc07","hc03_est_vc07","hc03_moe_vc07","hc04_est_vc07","hc04_moe_vc07","hc05_est_vc07","hc05_moe_vc07","hc01_est_vc08","hc01_moe_vc08","hc02_est_vc08","hc02_moe_vc08","hc03_est_vc08","hc03_moe_vc08","hc04_est_vc08","hc04_moe_vc08","hc05_est_vc08","hc05_moe_vc08","hc01_est_vc09","hc01_moe_vc09","hc02_est_vc09","hc02_moe_vc09","hc03_est_vc09","hc03_moe_vc09","hc04_est_vc09","hc04_moe_vc09","hc05_est_vc09","hc05_moe_vc09","hc01_est_vc10","hc01_moe_vc10","hc02_est_vc10","hc02_moe_vc10","hc03_est_vc10","hc03_moe_vc10","hc04_est_vc10","hc04_moe_vc10","hc05_est_vc10","hc05_moe_vc10","hc01_est_vc11","hc01_moe_vc11","hc02_est_vc11","hc02_moe_vc11","hc03_est_vc11","hc03_moe_vc11","hc04_est_vc11","hc04_moe_vc11","hc05_est_vc11","hc05_moe_vc11","hc01_est_vc13","hc01_moe_vc13","hc02_est_vc13","hc02_moe_vc13","hc03_est_vc13","hc03_moe_vc13","hc04_est_vc13","hc04_moe_vc13","hc05_est_vc13","hc05_moe_vc13","hc01_est_vc16","hc01_moe_vc16","hc02_est_vc16","hc02_moe_vc16","hc03_est_vc16","hc03_moe_vc16","hc04_est_vc16","hc04_moe_vc16","hc05_est_vc16","hc05_moe_vc16","hc01_est_vc17","hc01_moe_vc17","hc02_est_vc17","hc02_moe_vc17","hc03_est_vc17","hc03_moe_vc17","hc04_est_vc17","hc04_moe_vc17","hc05_est_vc17","hc05_moe_vc17","hc01_est_vc20","hc01_moe_vc20","hc02_est_vc20","hc02_moe_vc20","hc03_est_vc20","hc03_moe_vc20","hc04_est_vc20","hc04_moe_vc20","hc05_est_vc20","hc05_moe_vc20","hc01_est_vc21","hc01_moe_vc21","hc02_est_vc21","hc02_moe_vc21","hc03_est_vc21","hc03_moe_vc21","hc04_est_vc21","hc04_moe_vc21","hc05_est_vc21","hc05_moe_vc21","hc01_est_vc22","hc01_moe_vc22","hc02_est_vc22","hc02_moe_vc22","hc03_est_vc22","hc03_moe_vc22","hc04_est_vc22","hc04_moe_vc22","hc05_est_vc22","hc05_moe_vc22","hc01_est_vc23","hc01_moe_vc23","hc02_est_vc23","hc02_moe_vc23","hc03_est_vc23","hc03_moe_vc23","hc04_est_vc23","hc04_moe_vc23","hc05_est_vc23","hc05_moe_vc23","hc01_est_vc24","hc01_moe_vc24","hc02_est_vc24","hc02_moe_vc24","hc03_est_vc24","hc03_moe_vc24","hc04_est_vc24","hc04_moe_vc24","hc05_est_vc24","hc05_moe_vc24","hc01_est_vc25","hc01_moe_vc25","hc02_est_vc25","hc02_moe_vc25","hc03_est_vc25","hc03_moe_vc25","hc04_est_vc25","hc04_moe_vc25","hc05_est_vc25","hc05_moe_vc25","hc01_est_vc26","hc01_moe_vc26","hc02_est_vc26","hc02_moe_vc26","hc03_est_vc26","hc03_moe_vc26","hc04_est_vc26","hc04_moe_vc26","hc05_est_vc26","hc05_moe_vc26","hc01_est_vc27","hc01_moe_vc27","hc02_est_vc27","hc02_moe_vc27","hc03_est_vc27","hc03_moe_vc27","hc04_est_vc27","hc04_moe_vc27","hc05_est_vc27","hc05_moe_vc27","hc01_est_vc29","hc01_moe_vc29","hc02_est_vc29","hc02_moe_vc29","hc03_est_vc29","hc03_moe_vc29","hc04_est_vc29","hc04_moe_vc29","hc05_est_vc29","hc05_moe_vc29","hc01_est_vc30","hc01_moe_vc30","hc02_est_vc30","hc02_moe_vc30","hc03_est_vc30","hc03_moe_vc30","hc04_est_vc30","hc04_moe_vc30","hc05_est_vc30","hc05_moe_vc30","hc01_est_vc33","hc01_moe_vc33","hc02_est_vc33","hc02_moe_vc33","hc03_est_vc33","hc03_moe_vc33","hc04_est_vc33","hc04_moe_vc33","hc05_est_vc33","hc05_moe_vc33","hc01_est_vc34","hc01_moe_vc34","hc02_est_vc34","hc02_moe_vc34","hc03_est_vc34","hc03_moe_vc34","hc04_est_vc34","hc04_moe_vc34","hc05_est_vc34","hc05_moe_vc34","hc01_est_vc35","hc01_moe_vc35","hc02_est_vc35","hc02_moe_vc35"
"50284","40.849386600000003","Bronx","POINT (-73.8387219 40.8493866)","1028","NY","440","36.799999999999997","18.3","5.5","5.7","0.4","0.8","2.5","3.7","26","40","0","58.2","0","58.2","0","58.2","100","58.2","180","169","60.6","46.1","3.3","5.2","0","16.5","0","16.5","89","64","82","23.6","0","29.7","4.5","9.6","0","29.7","133","148","0","21.5","12.8","26.6","0","21.5","0","21.5","170","129","44.7","36","2.4","5.0999999999999996","0","17.3","0","17.3","205","224","18","15.9","10.199999999999999","9.5","0","14.6","0","14.6","85","78","10.6","22.7","0","30.7","0","30.7","0","30.7","62","47","29","52.6","14.5","40.799999999999997","0","37.6","0","37.6","78","105","71.8","22.9","0","32.700000000000003","0","32.700000000000003","0","32.700000000000003","39.700000000000003","10","39.200000000000003","35.700000000000003","49.1","23.8","-","**","-","**","736","357","28.7","16.399999999999999","6.5","5.8","0.5","1.2","3.5","5","292","166","57.2","28.1","3.1","6.6","0","10.5","0","10.5","970","418","36.9","19.600000000000001","5.9","6","0.4","0.9","0","3.3","357","244","13.4","14.7","3.9","6.3","0","8.6999999999999993","0","8.6999999999999993","352","219","35.799999999999997","17.3","11.4","12.6","1.1000000000000001","2.5","0","8.8000000000000007","0","89","-","**","-","**","-","**","-","**","37","48","100","48.8","0","48.8","0","48.8","0","48.8","0","89","-","**","-","**","-","**","-","**","224","137","65.599999999999994","34.700000000000003","1.3","2.9","0","13.5","0","13.5","58","74","34.5","21.7","0","38.9","0","38.9","44.8","29.1","472","305","37.299999999999997","28.2","0.6","1.4","0","6.6","5.5","6.9","164","82","29.3","22.4","8.5","12.2","0","17.899999999999999","0","17.899999999999999","805","361","39.9","22.6","7.1","7.6","0.5","1","3.2","5.3","223","201","25.6","17.8","0","13.5","0","13.5","0","13.5","29","34","0","55.1"
"50199","40.836745100000002","Bronx","POINT (-73.925441 40.8367451)","7674","NY","583","0.7","0.9","5.9","3.6","3.5","4.7","1.4","1.3","289","142","0","10.6","0","10.6","5.9","10.6","0","10.6","1783","329","0","1.8","2.4","3.6","5.9","8.9","0","1.8","1008","237","1.8","3.3","12.3","13.2","1.3","2.2999999999999998","0","3.2","1084","309","3.4","5.6","4.3","6.1","3","4.7","4.2","5.7","929","183","0","3.4","5.0999999999999996","6.8","0","3.4","4.4000000000000004","6.6","1241","267","0","2.6","12.2","12","3.6","5.5","0","2.6","768","239","0","4.0999999999999996","4.9000000000000004","6","6.9","10.6","2.9","5.6","348","117","0","8.9","0","8.9","0","8.9","0","8.9","224","119","0","13.5","0","13.5","0","13.5","0","13.5","31.5","2.7","26.3","8.8000000000000007","43.2","25.4","22.8","17.899999999999999","37.200000000000003","15.5","3341","423","1.1000000000000001","1.8","6.7","3.6","3.1","3.9","1.3","1.9","4333","458","0.4","0.8","5.2","4.5","3.8","5.5","1.5","1.7","7629","584","0.7","0.9","5.7","3.6","3.5","4.8","1.4","1.3","691","361","0","4.5999999999999996","1.4","3.1","0","4.5999999999999996","0","4.5999999999999996","2883","516","0","1.1000000000000001","5.7","5.6","0","1.1000000000000001","3","3.1","60","72","0","38.299999999999997","0","38.299999999999997","0","38.299999999999997","0","38.299999999999997","14","22","0","79.3","0","79.3","0","79.3","0","79.3","0","89","-","**","-","**","-","**","-","**","3981","594","1.4","1.7","6.5","6.6","6.7","8.9","0.6","1.1000000000000001","45","59","0","44.2","37.799999999999997","58.2","0","44.2","0","44.2","4692","729","1.2","1.4","5.9","5.6","5.7","7.7","0.5","0.9","40","39","0","46.9","25","41","0","46.9","0","46.9","4490","535","0","0.7","4.4000000000000004","3.6","3","3.8","0","0.7","3184","656","1.7","2.1","8","8","4.0999999999999996","6.3","3.4","3","977","301","0","3.3"
"50002","40.804573300000001","Bronx","POINT (-73.8568585 40.8045733)","4303","NY","548","7","4.5999999999999996","1.8","1.6","0.3","0.5","0","0.1","258","115","14.7","20.8","0","11.8","0","11.8","0","11.8","813","233","10.6","8.3000000000000007","1.4","2.1","0","3.9","0","3.9","656","220","3.7","5.0999999999999996","2","3.1","0","4.8","0.2","0.6","575","138","6.3","9.1","0","5.5","2.4","3.9","0","5.5","649","192","15.4","13.3","2.8","4.5999999999999996","0","4.9000000000000004","0","4.9000000000000004","551","167","0.2","0.6","2.5","4.0999999999999996","0","5.7","0","5.7","383","140","3.9","6.7","5.5","9.4","0","8.1","0","8.1","181","95","0","16.399999999999999","0","16.399999999999999","0","16.399999999999999","0","16.399999999999999","237","88","0","12.8","0","12.8","0","12.8","0","12.8","31.3","6","28.1","17","36.799999999999997","24.3","-","**","-","**","2101","310","7","4.9000000000000004","1.4","1.8","0","1.5","0","1.5","2202","373","6.9","5.2","2.2000000000000002","2.1","0.6","1","0","0.2","4245","550","7.1","4.7","1.6","1.4","0.3","0.5","0","0.1","710","324","2.1","3.4","0","4.5","0","4.5","0","4.5","1414","419","11.6","11.7","2.5","2.8","1","1.4","0.1","0.3","39","48","0","47.5","0","47.5","0","47.5","0","47.5","160","180","8.1","18.5","0","18.3","0","18.3","0","18.3","0","89","-","**","-","**","-","**","-","**","1922","617","5.6","6.1","1.6","2.1","0","1.7","0","1.7","58","44","0","38.9","19","30","0","38.9","0","38.9","2964","490","7.9","5.9","1.1000000000000001","1.4","0","1.1000000000000001","0","1.1000000000000001","29","25","0","55.1","0","55.1","0","55.1","0","55.1","3033","519","5.0999999999999996","3.8","1.5","1.5","0","1.1000000000000001","0","0.1","1270","273","11.3","9.1","2.5","3.1","1.1000000000000001","1.7","0","2.5","765","190","4.3","4.9000000000000004"
"50201","40.842090800000001","Bronx","POINT (-73.9270027 40.8420908)","4000","NY","512","11.9","6.4","11.5","7.6","1.3","0.9","0.9","1.2","355","155","16.600000000000001","18.100000000000001","9.9","14.1","0","8.6999999999999993","0","8.6999999999999993","776","194","10.8","11.4","10.3","13.3","0","4.0999999999999996","0","4.0999999999999996","591","240","21.5","16.7","4.4000000000000004","5.6","1","2.5","1.7","3.7","706","218","11.9","8.4","6.8","7.1","2.8","4.5","3.8","6","520","138","12.7","10.3","24","18.2","0","6.1","0","6.1","536","140","7.3","6.7","19","13.4","0","5.9","0","5.9","325","140","3.4","5.8","13.2","12.9","7.4","11.7","0","9.5","110","62","5.5","13.9","0","25.2","0","25.2","0","25.2","81","47","0","31.8","0","31.8","0","31.8","0","31.8","28","3.7","24.4","3.8","41.6","12.8","30","72.3","34.299999999999997","12.7","2098","324","10.7","5.9","10.1","8","0.3","0.7","0.5","1","1902","299","13.2","8.6999999999999993","13","9.1999999999999993","2.2999999999999998","1.9","1.4","2.2999999999999998","3931","504","11.9","6.3","11.7","7.6","1.3","0.9","0.7","1.1000000000000001","720","337","18.100000000000001","17.5","14","17.2","0.8","1.9","0","4.4000000000000004","1258","322","9.1","7.6","11","7","0","2.5","0","2.5","24","39","0","60.5","0","60.5","100","60.5","0","60.5","0","89","-","**","-","**","-","**","-","**","0","89","-","**","-","**","-","**","-","**","1929","450","11.5","9","11.4","10.4","1","1.7","1.4","2.2999999999999998","69","76","14.5","28.9","0","35.4","0","35.4","14.5","28.2","2858","471","12.2","7.9","11.9","8.9","0.7","1.1000000000000001","1.3","1.7","57","79","22.8","43.1","54.4","54.4","10.5","20.6","0","39.299999999999997","2491","492","16.2","8.4","8","5.8","2","1.5","0.4","0.9","1509","403","4.8","4.2","17.2","13.7","0","2.1","1.8","2.9","577","154","7.6","8.5"
"50297","40.884999299999997","Bronx","POINT (-73.9117786 40.8849993)","3452","NY","343","2.6","2.4","5.0999999999999996","4.5999999999999996","1.2","1.8","0.3","1.4","219","88","0","13.8","21","22.6","0","13.8","0","13.8","327","94","0","9.5","0","9.5","0","9.5","1.8","9.3000000000000007","325","133","0.9","2","5.5","5.4","12.3","17.2","0","9.5","230","113","3.5","5.2","16.100000000000001","18.399999999999999","0","13.2","0","13.2","505","168","3.6","5.4","12.5","16.8","0","6.2","0.8","3.5","380","137","2.4","4.3","0","8.1999999999999993","0","8.1999999999999993","0","8.1999999999999993","615","118","3.3","4.5999999999999996","0","5.0999999999999996","0","5.0999999999999996","0.2","0.8","240","79","0","12.6","0","12.6","0","12.6","0","12.6","611","191","5.4","7.3","2.1","2.9","0","5.2","0","5.2","46.8","4.5","60.8","17.600000000000001","32.200000000000003","6.5","21.1","0.1","13.8","62.3","1606","223","1.8","1.5","5.4","4.3","2.5","3.8","0.6","2.4","1846","239","3.4","3.6","4.9000000000000004","5.2","0","1.7","0.1","0.5","3349","317","2.7","2.5","5.3","4.7","1.2","1.8","0.3","1.4","2776","325","2","1.6","6","5.3","1.4","2.2000000000000002","0.4","1.7","138","79","6.5","8.4","8","14.3","0","20.8","0","20.8","0","89","-","**","-","**","-","**","-","**","124","104","0","22.8","0","22.8","0","22.8","0","22.8","0","89","-","**","-","**","-","**","-","**","311","185","8.6999999999999993","17.2","0","9.9","0","9.9","0","9.9","103","101","0","26.5","0","26.5","0","26.5","0","26.5","533","244","6.8","10.199999999999999","0","5.9","0","5.9","0.2","1","2651","325","1.7","1.5","6.3","5.5","1.5","2.2999999999999998","0.4","1.8","2857","354","2.9","2.5","5.8","5.5","1.4","2.2000000000000002","0","1.1000000000000001","595","182","1.5","2.2999999999999998","1.8","2.8","0","5.3","1.8","7.8","551","187","1.6","2.5"
"50040.01","40.828271899999997","Bronx","POINT (-73.8583355 40.8282719)","1535","NY","268","11.5","7.5","0","2.1","0","2.1","0","2.1","85","59","35.299999999999997","31.8","0","30.7","0","30.7","0","30.7","203","140","0","14.8","0","14.8","0","14.8","0","14.8","207","114","6.8","12","0","14.5","0","14.5","0","14.5","142","78","35.9","24.4","0","20.3","0","20.3","0","20.3","125","87","46.4","42.3","0","22.6","0","22.6","0","22.6","365","155","0","8.5","0","8.5","0","8.5","0","8.5","139","81","9.4","14.9","0","20.7","0","20.7","0","20.7","146","79","7.5","13","0","19.8","0","19.8","0","19.8","123","61","0","22.9","0","22.9","0","22.9","0","22.9","45.2","13","31.2","10.9","-","**","-","**","-","**","692","155","9.1","8.5","0","4.5999999999999996","0","4.5999999999999996","0","4.5999999999999996","843","149","13.5","8","0","3.8","0","3.8","0","3.8","1302","249","12.3","8.5","0","2.5","0","2.5","0","2.5","416","141","12.7","16.899999999999999","0","7.5","0","7.5","0","7.5","345","210","6.7","8","0","9","0","9","0","9","79","109","0","32.4","0","32.4","0","32.4","0","32.4","351","233","19.7","18.8","0","8.8000000000000007","0","8.8000000000000007","0","8.8000000000000007","0","89","-","**","-","**","-","**","-","**","111","82","13.5","17.3","0","25","0","25","0","25","233","254","7.3","16.899999999999999","0","13","0","13","0","13","393","147","21.6","17.899999999999999","0","7.9","0","7.9","0","7.9","219","145","0","13.8","0","13.8","0","13.8","0","13.8","659","182","9.4","7.6","0","4.8","0","4.8","0","4.8","876","314","13.1","10.8","0","3.6","0","3.6","0","3.6","481","227","9.6","9.6999999999999993"
"50295","40.884898399999997","Bronx","POINT (-73.9085646 40.8848984)","4340","NY","480","2","2.1","2.7","2.2999999999999998","4.2","3.6","1.7","2.4","467","140","0","6.7","0","6.7","12.4","16.5","6.9","10.6","612","278","0","5.2","0","5.2","0","5.2","0","5.2","270","126","5.6","8","18.5","14.2","8.1","5.9","3.7","6","839","231","8.6999999999999993","10.199999999999999","6.9","10.7","4.8","4.2","3.6","5.9","733","171","0","4.3","0","4.3","4","4.7","0","4.3","468","149","0","6.7","0.2","0.5","7.1","8.4","0","6.7","361","90","0","8.6","2.8","4.2","0","8.6","0","8.6","228","92","0","13.3","0","13.3","0","13.3","0","13.3","362","134","0","8.6","0","8.6","0","8.6","0","8.6","34.799999999999997","3.2","27.8","1.4","29.3","12.6","28.1","6.5","20.399999999999999","11.8","2080","318","1.8","2.1","2","2.4","4.0999999999999996","3.8","3","4.9000000000000004","2260","285","2.2999999999999998","2.2000000000000002","3.5","2.6","4.3","3.6","0.4","0.7","3921","435","2.2000000000000002","2.2999999999999998","3","2.6","4.5","3.9","0.3","0.4","2840","393","2.4","3","4.2","3.5","5.9","5.4","0.4","0.6","208","89","0","14.4","0","14.4","0","14.4","0","14.4","0","89","-","**","-","**","-","**","-","**","228","140","0","13.3","0","13.3","4.4000000000000004","7.8","0","13.3","0","89","-","**","-","**","-","**","-","**","645","318","3.3","4.9000000000000004","0.2","0.4","0","4.9000000000000004","0","4.9000000000000004","419","182","0","7.5","0","7.5","1.2","2","14.8","24.9","1121","327","1.9","2.8","6.4","8.3000000000000007","0.4","0.7","5.5","8.5","2565","361","2.6","3.3","1.8","1.4","6.5","6","0.4","0.6","3479","512","2.2000000000000002","2.5","3","2.9","4.5","3.7","0.3","0.5","861","229","1.2","1.8","1.6","2.4","3","3.8","7.2","10.9","515","138","1.9","3"
"50350","40.8685221","Bronx","POINT (-73.8482552 40.8685221)","1893","NY","308","6.7","7","1.7","2.4","0","1.7","0","1.7","133","81","0","21.5","0","21.5","0","21.5","0","21.5","388","126","5.2","7.3","0","8","0","8","0","8","253","124","23.7","31","13","15.2","0","12","0","12","216","101","9.3000000000000007","14.7","0","13.9","0","13.9","0","13.9","356","117","7.6","10.7","0","8.6999999999999993","0","8.6999999999999993","0","8.6999999999999993","161","91","0","18.2","0","18.2","0","18.2","0","18.2","239","87","0","12.7","0","12.7","0","12.7","0","12.7","71","33","0","34.799999999999997","0","34.799999999999997","0","34.799999999999997","0","34.799999999999997","76","38","0","33.200000000000003","0","33.200000000000003","0","33.200000000000003","0","33.200000000000003","31.1","6.8","21.5","0.1","-","**","-","**","-","**","920","173","5.9","5.9","3.6","5","0","3.5","0","3.5","973","192","7.5","8.1999999999999993","0","3.3","0","3.3","0","3.3","1846","293","6.9","7.2","1.8","2.5","0","1.7","0","1.7","410","163","0","7.6","8","9.6","0","7.6","0","7.6","1130","299","11.2","12.1","0","2.8","0","2.8","0","2.8","0","89","-","**","-","**","-","**","-","**","67","72","0","36","0","36","0","36","0","36","0","89","-","**","-","**","-","**","-","**","239","206","0","12.7","0","12.7","0","12.7","0","12.7","47","49","0","43.3","0","43.3","0","43.3","0","43.3","621","263","0","5.0999999999999996","5.3","6.7","0","5.0999999999999996","0","5.0999999999999996","80","76","0","32.1","0","32.1","0","32.1","0","32.1","1425","314","8.9","9.1","2.2999999999999998","3.1","0","2.2999999999999998","0","2.2999999999999998","468","151","0","6.7","0","6.7","0","6.7","0","6.7","324","114","0","9.5"
"50244","40.846249200000003","Bronx","POINT (-73.8575203 40.8462492)","2504","NY","353","5.3","5.0999999999999996","0.4","0.5","1.9","1.9","1","1.5","108","80","0","25.5","0","25.5","3.7","8.5","0","25.5","536","176","7.6","9.3000000000000007","0","5.9","1.5","3.2","0","5.9","196","101","5.6","9","0","15.2","0","15.2","0","15.2","334","143","0","9.3000000000000007","2.7","4.2","5.4","7.5","7.8","11.6","523","179","8.4","10.4","0","6","0","6","0","6","272","128","6.6","10.6","0","11.2","6.3","9.5","0","11.2","219","99","8.6999999999999993","13.9","0","13.8","0","13.8","0","13.8","123","84","0","22.9","0","22.9","0","22.9","0","22.9","193","86","0","15.4","0","15.4","0","15.4","0","15.4","37.1","4.4000000000000004","38.299999999999997","9.3000000000000007","-","**","28.8","27.8","-","**","1230","219","6.2","6.2","0.7","1.1000000000000001","0.9","1.8","0","2.6","1274","202","4.5","4.3","0","2.5","2.8","2.7","2","2.9","2504","353","5.3","5.0999999999999996","0.4","0.5","1.9","1.9","1","1.5","1346","303","1","1.4","0.7","1","2.6","3","0","2.4","107","126","10.3","25.7","0","25.7","0","25.7","0","25.7","10","16","0","93.8","0","93.8","0","93.8","0","93.8","145","122","0","19.899999999999999","0","19.899999999999999","0","19.899999999999999","0","19.899999999999999","0","89","-","**","-","**","-","**","-","**","896","435","12.2","14.5","0","3.6","1.3","2.2000000000000002","2.9","4.0999999999999996","0","89",,,,,,,,,"1183","449","10.3","10.7","0","2.7","2.5","2.7","2.2000000000000002","3.1","1069","228","0","3","0.8","1.2","1.7","3.4","0","3","1944","346","4.3","5","0.5","0.7","2.2999999999999998","2.2000000000000002","0","1.7","560","234","8.9","14.3","0","5.6","0.5","1.4","4.5999999999999996","6.1","403","200","12.4","19.600000000000001"
"50086","40.819878899999999","Bronx","POINT (-73.849806 40.8198789)","3779","NY","412","6.6","4.5","0.3","0.4","1.7","2.7","0.2","0.3","123","61","23.6","24","0","22.9","0","22.9","0","22.9","853","258","11.4","10.4","0.7","1.4","0","3.7","0","3.7","521","175","4.8","7.6","0","6","0","6","0","6","482","176","5.6","6.5","0","6.5","13.5","19.399999999999999","0","6.5","380","126","6.8","10.5","1.8","3","0","8.1999999999999993","0","8.1999999999999993","533","144","1.7","2.8","0","5.9","0","5.9","0","5.9","361","137","2.8","5","0","8.6","0","8.6","0","8.6","312","110","0","9.9","0","9.9","0","9.9","2.2000000000000002","3.4","214","97","12.6","18.600000000000001","0","14.1","0","14.1","0","14.1","33.299999999999997","5.0999999999999996","17.8","17.600000000000001","42.1","51.7","25.9","0.1","-","**","1659","254","8.6999999999999993","5.9","0.4","0.7","1.6","2.5","0","1.9","2120","245","5","3.8","0.3","0.5","1.8","2.7","0.3","0.5","3676","412","6.8","4.5999999999999996","0.4","0.4","1.8","2.7","0.2","0.3","643","219","3","5.2","0","4.9000000000000004","0","4.9000000000000004","1.1000000000000001","1.7","1505","388","12.6","10.3","0","2.1","0","2.1","0","2.1","0","89","-","**","-","**","-","**","-","**","0","89","-","**","-","**","-","**","-","**","0","89","-","**","-","**","-","**","-","**","1528","431","2.7","3.1","0.9","1.1000000000000001","4.3","6.6","0","2.1","103","95","0","26.5","0","26.5","0","26.5","0","26.5","2475","436","3.5","2.8","0.5","0.6","2.6","4","0.3","0.4","21","23","0","64.7","0","64.7","0","64.7","0","64.7","3241","392","7.2","4.9000000000000004","0.4","0.5","0","1","0","1","538","197","3.3","5.4","0","5.9","12.1","17.399999999999999","1.3","2","217","90","8.3000000000000007","13.4"
"50243","40.8524326","Bronx","POINT (-73.9115326 40.8524326)","5287","NY","416","2.2000000000000002","1.5","2.2999999999999998","1.4","0.2","0.4","1.5","1.3","258","115","0","11.8","0","11.8","0","11.8","0","11.8","1073","240","0","3","0.1","0.3","0","3","0","3","588","164","6","7.8","0","5.4","0","5.4","2.7","3.4","749","185","0","4.2","5.0999999999999996","4.5999999999999996","0","4.2","1.1000000000000001","1.6","848","191","3.8","5.0999999999999996","1.7","2.8","0","3.8","1.1000000000000001","1.9","909","186","1.1000000000000001","1.7","5.4","6","1.3","2","3.1","4.8","602","147","3","4.8","3.7","5.9","0","5.3","3.2","4.8","191","87","9.9","15.3","0","15.6","0","15.6","0","15.6","69","45","0","35.4","0","35.4","0","35.4","0","35.4","34.799999999999997","2.4","42.5","19.8","45.3","10.4","-","**","52.3","24.6","2393","256","2.4","2.2000000000000002","4","2.8","0","1.3","1","1","2894","292","2","1.5","1","1.1000000000000001","0.4","0.6","1.9","2","5053","447","2.1","1.6","2.5","1.5","0.2","0.4","1.6","1.3","827","314","2.7","4.0999999999999996","1.3","2.1","0","3.9","1","1.4","1628","283","2.9","3.3","3.1","2.5","0.7","1.2","1.1000000000000001","1.9","0","89","-","**","-","**","-","**","-","**","0","89","-","**","-","**","-","**","-","**","0","89","-","**","-","**","-","**","-","**","2598","457","1.4","1.6","2.4","2.2999999999999998","0","1.2","2.1","2.1","234","124","3","5.3","0","12.9","0","12.9","0","12.9","3708","447","1.8","1.5","2","1.6","0","0.9","1.5","1.5","99","82","0","27.4","0","27.4","0","27.4","8.1","14.7","3391","452","1.4","1.3","2.5","1.7","0.4","0.6","0.5","0.9","1896","308","3.5","3.3","2.1","2.2999999999999998","0","1.7","3.3","2.9","842","201","5.2","4.8"
"50365.02","40.842382499999999","Bronx","POINT (-73.8878235 40.8423825)","2211","NY","302","5.2","3.4","1.8","2.5","0.3","0.4","1.6","1.6","113","49","0","24.6","0","24.6","0","24.6","0","24.6","495","138","2.4","3.8","0","6.4","0","6.4","0","6.4","358","88","3.6","4","0","8.6999999999999993","1.7","2.6","5.6","9.6999999999999993","244","108","25.4","17.2","0","12.5","0","12.5","0","12.5","404","114","4","4.5","3.2","3.9","0","7.7","0","7.7","334","74","3.6","5.8","0","9.3000000000000007","0","9.3000000000000007","0","9.3000000000000007","153","115","0","19","17.600000000000001","24.1","0","19","0","19","90","51","0","29.4","0","29.4","0","29.4","16.7","18.100000000000001","20","14","0","66.3","0","66.3","0","66.3","0","66.3","31.1","4.5999999999999996","27.7","3.5","57.1","22.7","-","**","19.899999999999999","87.5","1076","226","6.6","5.3","3.7","5.2","0.6","0.9","1.4","1.9","1135","149","3.9","2.6","0","2.8","0","2.8","1.8","2.9","2204","300","5.2","3.4","1.8","2.5","0.3","0.4","1.6","1.6","302","180","6","7.8","0","10.199999999999999","2","3.3","0","10.199999999999999","731","186","9.3000000000000007","8.1999999999999993","4","7.2","0","4.3","0","4.3","0","89","-","**","-","**","-","**","-","**","0","89","-","**","-","**","-","**","-","**","0","89","-","**","-","**","-","**","-","**","1171","286","2.5","2.1","0.9","1.1000000000000001","0","2.7","3","3","7","12","0","100","0","100","0","100","0","100","1560","283","4.5999999999999996","3","0.7","0.8","0.4","0.6","2.2000000000000002","2.2999999999999998","0","89",,,,,,,,,"1311","235","5.2","4.8","2.2000000000000002","4.0999999999999996","0.5","0.7","0","2.4","900","310","5.2","4","1.2","1.5","0","3.5","3.9","3.7","283","89","8.5","8.6"
