"id","status","assignee_name","updated_at_local","created_at_local","acknowledged_at_local","reopened_at","closed_at","reported_using_mobile","minutes_to_acknowledged","minutes_to_closed","category","lat","lng","commission_district_at_large","commission_district_single","image_url","url","description","address","hours_to_acknowledge","days_since_update","days_open","day_created","day_acknowledged","day_updated","day_closed","assignee_id","geocoded_column","businessdays_between_acknowledged_close","businessdays_between_open_acknowledged","businessdays_between_open_close","ack_timely"
"10383493","Archived","City of St. Pete","2021-11-26T09:21:43.000","2021-07-10T13:52:28.000",,,"2021-11-26T09:21:43.000","direct",,"199889","Animal Related","27.8120836852013","-82.5988924522375","3","6","https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBK3E4VFE9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--d3158d34e9339378575b5361bf7c5b14abd46965/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/0709211917%20(1).jpg","https://seeclickfix.com/api/v2/organizations/148/issues/10383493","Large dead fish behind our home.","4507 Bayshore Blvd Ne St Petersburg, FL, 33703, USA",,,,"Sat",,"Fri","Fri","130419","POINT (-82.598892452237 27.812083685201)",,"1","100","true"
"10827228","Archived","Code Enforcement","2021-08-23T14:04:50.000","2021-08-23T12:25:25.000","2021-08-23T12:25:39.000",,"2021-08-23T14:04:50.000","direct","0","99","Tall Grass","27.9883320277759","-82.7269282358201","1","5","https://seeclickfix.com/assets/categories/trash-253f6f37c76ecf513079ab225a5a2acb301dc27c869c749bc6c592b779207bd5.png","https://seeclickfix.com/api/v2/organizations/148/issues/10827228","Overgrowth of grass and weeds, debris collection, downed fence and screened pool not maintained.","1843 Cardinal Dr Clearwater FL 33759, United States","0",,,"Mon","Mon","Mon","Mon","1045118","POINT (-82.72692823582 27.988332027776)","1","1","1","true"
"11139856","Archived","Public Works- Roadway, Curb, Sidewalk & Bridge Maintenance","2021-09-30T02:01:40.000","2021-09-22T09:12:05.000","2021-09-22T09:12:30.000",,"2021-09-30T02:01:40.000","direct","0","11090","Pothole","28.0501662948793","-82.7185328691838","1","4","https://seeclickfix.com/rails/active_storage/representations/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBdy8rVXc9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--a2bd8544d7dacdc79910d22ac02f1953fa5265e4/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDam9RWVhWMGIxOXZjbWxsYm5SVU9ncHpkSEpwY0ZRNkMzSmxjMmw2WlVraURURXdNSGd4TURCZUJqb0dSVlE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3doVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0lWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--59a940dfa7d188e4139c02ee5a1f675b11244b3c/PXL_20210922_120810860.jpg","https://seeclickfix.com/api/v2/organizations/148/issues/11139856","Pot hole developing, cracked road surface.","3536 Countrybrook Ln Palm Harbor, FL, 34684, USA","0",,,"Wed","Wed","Thu","Thu","1366661","POINT (-82.718532869184 28.050166294879)","7","1","7","true"
"10997420","Archived","Code Enforcement","2021-09-01T16:09:47.000","2021-09-01T13:26:49.000","2021-09-01T13:56:04.000","2021-09-01T13:55:24.000","2021-09-01T16:09:47.000","direct","29","163","Trash on Private Property","27.8169585319988","-82.6673716306687","3","7","https://seeclickfix.com/rails/active_storage/representations/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBOTFRVWc9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--11963e505f634dd23e74273f8942c71c6731353f/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDam9RWVhWMGIxOXZjbWxsYm5SVU9ncHpkSEpwY0ZRNkMzSmxjMmw2WlVraURURXdNSGd4TURCZUJqb0dSVlE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3doVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0lWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--59a940dfa7d188e4139c02ee5a1f675b11244b3c/C994A569-5B56-40DB-9EC2-E18F8589E796.jpeg","https://seeclickfix.com/api/v2/organizations/148/issues/10997420","Car tires and metal","2501 49th Ave N Lealman, FL, 33714, USA","0.5",,,"Wed","Wed","Wed","Wed","1045118","POINT (-82.667371630669 27.816958531999)","1","1","1","true"
"11137633","Archived","Code Enforcement","2021-09-22T15:01:53.000","2021-09-21T19:33:19.000","2021-09-21T19:33:35.000",,"2021-09-22T15:01:53.000","direct","0","1169","Tall Grass","28.0438180119003","-82.7305220173348","1","4","https://seeclickfix.com/assets/categories/tree-2814caa225694d6d4846ae7b48c6f0cd4802f36b986b59044b149e3e8f3fb525.png","https://seeclickfix.com/api/v2/organizations/148/issues/11137633","The grass is over 12 in high. There are rats because of the fruit trees. The fruit is on the ground in the back yard. I have seen the rats.","29741 66th Way N Clearwater, FL, 33761, USA","0",,,"Tue","Tue","Wed","Wed","1045118","POINT (-82.730522017335 28.0438180119)","2","1","2","true"
"11714655","Archived","City of St. Pete","2022-01-08T17:30:32.000","2022-01-08T17:27:35.000",,,"2022-01-08T17:30:32.000","direct",,"3","Animal Related","27.7421327546354","-82.6420343951023","3","7","https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBL1A3V2c9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--e927f808f882326e093a111c8795b4d4d8732bd6/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/image.jpg","https://seeclickfix.com/api/v2/organizations/148/issues/11714655","Dead raccoon on sidewalk  Stinky and vultures are picking at him  �???","662 29th Ave S Saint Petersburg FL 33705, United States",,,,"Sat",,"Sat","Sat","130419","POINT (-82.642034395102 27.742132754635)",,"1","0","true"
"10826558","Archived","Public Works- Roadway, Curb, Sidewalk & Bridge Maintenance","2021-08-26T09:02:17.000","2021-08-23T11:18:21.000","2021-08-23T12:41:03.000",,"2021-08-26T09:02:17.000","direct","83","4184","Sidewalk Repair","27.986649995663498","-82.7541490098248","2","4","https://seeclickfix.com/assets/categories/blocked-67fb4f5525dfe42aded36872961e56ca80855a325eef3ccf1493419d9ba0c5ac.png","https://seeclickfix.com/api/v2/organizations/148/issues/10826558","They put in a railing for the side walk in front of our business (Armortech Windows) they never attached the railing down to the concrete, nuts are loose","1841 N Hercules Ave Clearwater, FL, 33765, USA","1.4",,,"Mon","Mon","Thu","Thu","1366661","POINT (-82.754149009825 27.986649995664)","4","1","4","true"
"10998514","Archived","Public Works � Stormwater, Urban Forestry, Landscape Svcs & Vegetation Maintenance","2021-09-14T12:15:29.000","2021-09-01T15:52:32.000","2021-09-01T15:52:35.000",,"2021-09-14T12:15:29.000","direct","0","18503","Stormdrain Issues","28.1144479932796","-82.7081490413789","1","4","https://seeclickfix.com/rails/active_storage/representations/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBMEJiVWc9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--e31a179fc255c5f32bef7a8a6415838d4f146788/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDam9RWVhWMGIxOXZjbWxsYm5SVU9ncHpkSEpwY0ZRNkMzSmxjMmw2WlVraURURXdNSGd4TURCZUJqb0dSVlE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3doVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0lWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--59a940dfa7d188e4139c02ee5a1f675b11244b3c/20210901_170332.jpg","https://seeclickfix.com/api/v2/organizations/148/issues/10998514","The storm drains on the north and south sides of the road at this location are not adequately handling drainage from today's rain storm.  Backup water is pooling in the street.","4119 Kirkaldy Dr Palm Harbor, FL, 34685, USA","0",,,"Wed","Wed","Tue","Tue","1381034","POINT (-82.708149041379 28.11444799328)","10","1","10","true"
"11641975","Archived","Public Works � Stormwater, Urban Forestry, Landscape Svcs & Vegetation Maintenance","2022-01-19T22:06:49.000","2021-12-20T14:22:19.000","2021-12-20T14:22:46.000",,"2022-01-19T22:06:49.000","direct","0","43665","Stormdrain Issues","28.1237998532078","-82.7006028592587","1","4","https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBM253V1E9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--a7220c7f0d8d66ef9103f8df0a6b4cecfe774292/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/img-image-79566788681395135696223.jpg","https://seeclickfix.com/api/v2/organizations/148/issues/11641975","there is a runoff/pond behind the 1st home at the Northfield subdivision entrance...directly across from ELHS. There are dead fish rotting away...since no other runoffs are having the same issue, I am assuming someone dumped toxic chemicals here.","2950 Northfield Dr Tarpon Springs, FL 34688, USA","0",,,"Mon","Mon","Wed","Wed","1381034","POINT (-82.700602859259 28.123799853208)","23","1","23","true"
"10818099","Archived","Public Works","2021-11-26T21:40:03.000","2021-08-21T16:14:28.000","2021-08-21T16:15:00.000",,"2021-11-26T21:40:03.000","direct","1","140006","Stormdrain Issues","28.1133339964381","-82.7094749746423","1","4","https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBK0p1VVE9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--af2e28d2a501bb9c2eac8bb41e5fb2aa4d726b9c/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJY0c1bkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--f224a136636cd9e5a5bc93e8d3fce2ff29359306/tempImage31MCD2.png","https://seeclickfix.com/api/v2/organizations/148/issues/10818099","I previously reported a storm drain issue that was recorded as Issue ID: 10536210.  In my 23 years of living in this house, I had never seen standing water in the storm drain next to my driveway and the one directly across the street.  I took these pictures yesterday afternoon and today the water level is unchanged. Previously it was reported that a 30 year old value was unearthed that corrected the standing water in the storm drain as well as the level in nearby ponds - which it did temporarily.  But the problem has returned. It's been probably 36 hours since we last had rain.  Please look into this again.  Thanks.","4088 Carlyle Lakes Blvd Palm Harbor, FL, 34685, USA","0",,,"Sat","Sat","Fri","Fri","993348","POINT (-82.709474974642 28.113333996438)","70","0","70","true"
"11290400","Archived","Public Works � Stormwater, Urban Forestry, Landscape Svcs & Vegetation Maintenance","2021-10-14T16:51:01.000","2021-10-13T10:34:32.000","2021-10-13T10:35:22.000",,"2021-10-14T16:51:01.000","direct","1","1816","Tall Grass","27.8355391241371","-82.7298915758729","1","6","https://seeclickfix.com/assets/categories_trans/no-image-af3faf07f478451d4ca455f92af96dd763f686e943607309ed059ef4fe13be21.png","https://seeclickfix.com/api/v2/organizations/148/issues/11290400","The entire stretch to 6700 70th needs to be mowed.","7000 66th St N Pinellas Park, FL 33781, USA","0",,,"Wed","Wed","Thu","Thu","1381034","POINT (-82.729891575873 27.835539124137)","2","1","2","true"
"10469586","Archived","Animal Services","2021-12-08T15:58:17.000","2021-07-21T12:41:22.000","2021-07-21T13:20:37.000",,"2021-12-08T15:58:17.000","direct","39","201797","Animal Related","27.8013689898892","-82.6880110160858","3","7","https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBeDNGVGc9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--47aa403bdcc011eb226883f4d2f060cace0cc966/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/20210721_112405.jpg","https://seeclickfix.com/api/v2/organizations/148/issues/10469586","White American Pekin Duck very sick trapped in this person's backyard with other chickens.","3218 40th St N Saint Petersburg, FL, 33713, USA","0.7",,,"Wed","Wed","Wed","Wed","454849","POINT (-82.688011016086 27.801368989889)","101","1","101","true"
"11934777","Acknowledged","Utilities","2022-02-28T12:55:03.000","2022-02-28T07:17:19.000","2022-02-28T07:17:22.000",,"2022-02-28T12:55:03.000","direct","0","338","Sidewalk Repair","27.8311819945607","-82.7601119795628","1","6","https://seeclickfix.com/assets/categories/sidewalk-5658201dc0a14f32f84154c885dbf097fde8fd93632a7ab8769f109e33c10bdb.png","https://seeclickfix.com/api/v2/organizations/148/issues/11934777","A work on a water line leak prior to Christmas was never completed and the area that was dug up has been left with cones and yellow tape marking off an area that�s been ignored. I feel it�s an issue for those of us walking the sidewalk. Please complete this job.","6510 Burning Tree Dr Seminole, FL, 33777, USA","0",,"31","Mon","Mon","Mon","Mon","2259201","POINT (-82.760111979563 27.831181994561)","1","1","1","true"
"11000498","Archived","Public Works - Mosquito Control","2021-09-08T10:23:14.000","2021-09-01T23:40:21.000","2021-09-01T23:40:28.000",,"2021-09-08T10:23:14.000","direct","0","9283","Mosquito Control","27.8141685","-82.6436979","3","6","https://seeclickfix.com/assets/categories/mosquito-6d561c3542d7bd893e1a6d7eb9702bbd10ca03b164cc5e430702c0f3e8e340d3.png","https://seeclickfix.com/api/v2/organizations/148/issues/11000498","Still a big mosquito problem in my yard. Nothing in my yard is causing it but must be someone close. I complained once and fella came out and sprayed but didn't do much good. Cant go outside without getting swarmed. My neighbor agrees. Please do something its miserable. Thank you!","751 46th Ave N St. Petersburg, FL 33703, USA","0",,,"Wed","Wed","Wed","Wed","1112117","POINT (-82.6436979 27.8141685)","6","1","6","true"
"11012350","Archived","Code Enforcement","2021-09-03T11:48:08.000","2021-09-03T10:08:10.000","2021-09-03T10:08:37.000",,"2021-09-03T11:48:08.000","direct","0","100","Inoperable Vehicle","28.0291619","-82.7457943","2","4","https://seeclickfix.com/rails/active_storage/representations/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBeDE2VWc9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--906c626c0c764d2cded79cf4c2e19f10bb28c975/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDam9RWVhWMGIxOXZjbWxsYm5SVU9ncHpkSEpwY0ZRNkMzSmxjMmw2WlVraURURXdNSGd4TURCZUJqb0dSVlE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3doVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0lWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--59a940dfa7d188e4139c02ee5a1f675b11244b3c/image.jpg","https://seeclickfix.com/api/v2/organizations/148/issues/11012350","Qty 3 Inoperative vehicles on property. Expired tags + no tags. 2 in front yard one in back yard.","2958 Laurel Ct Dunedin FL 34698, United States","0",,,"Fri","Fri","Fri","Fri","1045118","POINT (-82.7457943 28.0291619)","1","1","1","true"
"11322448","Archived","Animal Services","2021-10-19T08:46:29.000","2021-10-18T16:40:45.000",,,"2021-10-19T08:46:29.000","direct",,"966","Animal Related","27.8872770014625","-82.8446739832147","2","5","https://seeclickfix.com/assets/categories_trans/no-image-af3faf07f478451d4ca455f92af96dd763f686e943607309ed059ef4fe13be21.png","https://seeclickfix.com/api/v2/organizations/148/issues/11322448","Unit #9's dog has been barking on and off all day long - we have complained about this several times. She will say it's coming from #8 not her but #8 doesn't have a dog","318 Windrush Blvd Indian Rocks Beach, FL, 33785, USA",,,,"Mon",,"Tue","Tue","454849","POINT (-82.844673983215 27.887277001463)",,"1","2","true"
"12233993","Archived","Code Enforcement","2022-04-26T08:47:59.000","2022-04-25T15:19:05.000","2022-04-25T15:19:37.000",,"2022-04-26T08:47:59.000","direct","1","1049","Tall Grass","28.0900859963579","-82.7716429637613","2","4","https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBeWJZWWc9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--a1f13100b8c2b895474b820c07add8562bd04871/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lKYW5CbFp3WTZCa1ZVT2hCaGRYUnZYMjl5YVdWdWRGUTZDbk4wY21sd1ZEb0xjbVZ6YVhwbFNTSU5NVEF3ZURFd01GNEdPd1pVT2d4bmNtRjJhWFI1U1NJTFkyVnVkR1Z5QmpzR1ZEb0xaWGgwWlc1MFNTSU1NVEF3ZURFd01BWTdCbFE9IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--987606a05f088ac27025b02d2b2476998a5ac02d/FD423A0D-D214-487C-AD15-90C5601B03A2.jpeg","https://seeclickfix.com/api/v2/organizations/148/issues/12233993","Severely overgrown trees and vines that are constantly overgrown. These issues encroach on my property and something needs to be done. We�ve lived here for 12 years and this is a constant struggle. Her dilapidated and rotting home is bringing down the property value of the surrounding homes. I have videos and more pictures if you need. Thank you in advance for your attention. I am located next door at 684 Crystal Drive and you have permission to go on my property in case she has a locked fence.","670 Crystal Dr Palm Harbor, Florida, 34683","0",,,"Mon","Mon","Tue","Tue","1045118","POINT (-82.771642963761 28.090085996358)","2","1","2","true"
"10829782","Archived","Code Enforcement","2021-08-24T07:47:08.000","2021-08-23T17:49:03.000","2021-08-23T17:49:30.000",,"2021-08-24T07:47:08.000","direct","0","838","Tall Grass","27.8292800150017","-82.7402829950397","1","6","https://seeclickfix.com/rails/active_storage/representations/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBNWVUVVE9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--16d692d1331579f1f471e3af7895ad2b4728782d/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDam9RWVhWMGIxOXZjbWxsYm5SVU9ncHpkSEpwY0ZRNkMzSmxjMmw2WlVraURURXdNSGd4TURCZUJqb0dSVlE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3doVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0lWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--59a940dfa7d188e4139c02ee5a1f675b11244b3c/grass%208-21-21.jpeg","https://seeclickfix.com/api/v2/organizations/148/issues/10829782","This is unacceptable.  I believe that Pinellas County owns the property of the back of this area so why aren't they maintaining the front!  This has been reported a few times by myself and neighbors.","7400 62nd Ter N Pinellas Park, FL, 33781, USA","0",,,"Mon","Mon","Tue","Tue","1045118","POINT (-82.74028299504 27.829280015002)","2","1","2","true"
"10472790","Archived","City of Clearwater","2022-02-17T06:29:12.000","2021-07-21T21:19:03.000",,,"2022-02-17T06:29:12.000","direct",,"302950","Environmental","27.9473042411983","-82.7940201759339","2","5","https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBOVBVVGc9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--eb75c7b65d47656457ecfcfc3e462d51f08d194c/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lKYW5CbFp3WTZCa1ZVT2hCaGRYUnZYMjl5YVdWdWRGUTZDbk4wY21sd1ZEb0xjbVZ6YVhwbFNTSU5NVEF3ZURFd01GNEdPd1pVT2d4bmNtRjJhWFI1U1NJTFkyVnVkR1Z5QmpzR1ZEb0xaWGgwWlc1MFNTSU1NVEF3ZURFd01BWTdCbFE9IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--987606a05f088ac27025b02d2b2476998a5ac02d/2771E899-58F0-41F0-8704-4AEF84A02C8B.jpeg","https://seeclickfix.com/api/v2/organizations/148/issues/10472790","To whom it may concern,
I live on Lake Bellevue. It appears that the water of the lake constantly drains and overflows north, thus the lake keeps losing its water levels cause the surface of the water to bloom with algae and who knows what. I�ve identified to specific points where the water flows north (crossing under Lakeview RD) when according to the lake�s map, the water should terminate https://www.myclearwater.com/home/showpublisheddocument/9058/637487345847270000

Please help address this issue.","33756 Clearwater, FL, USA",,,,"Wed",,"Thu","Thu","1209012","POINT (-82.794020175934 27.947304241198)",,"1","152","true"
"11182366","Archived","Public Works- Roadway, Curb, Sidewalk & Bridge Maintenance","2021-10-05T19:21:38.000","2021-09-27T18:50:12.000","2021-09-27T18:50:31.000",,"2021-10-05T19:21:38.000","direct","0","11551","Road Issue","27.8794584","-82.7789464","2","5","https://seeclickfix.com/rails/active_storage/representations/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBOHR5VkE9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--144f54ddd89e1180efee2974c68fbd1648453c6e/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDam9RWVhWMGIxOXZjbWxsYm5SVU9ncHpkSEpwY0ZRNkMzSmxjMmw2WlVraURURXdNSGd4TURCZUJqb0dSVlE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3doVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0lWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--59a940dfa7d188e4139c02ee5a1f675b11244b3c/image.jpg","https://seeclickfix.com/api/v2/organizations/148/issues/11182366","Along the drive way of these two residences the road is torn up, one building a significant hole.","10136 118th Ave N Largo FL 33773, United States","0",,,"Mon","Mon","Tue","Tue","1366661","POINT (-82.7789464 27.8794584)","7","1","7","true"
"10772944","Open","PSTA","2021-08-16T10:00:04.000","2021-08-16T10:00:02.000",,,"2021-08-16T10:00:04.000","direct",,"0","PSTA - Bus Stops","27.793224678359","-82.6715397834778","3","7","https://seeclickfix.com/assets/categories/trash-253f6f37c76ecf513079ab225a5a2acb301dc27c869c749bc6c592b779207bd5.png","https://seeclickfix.com/api/v2/organizations/148/issues/10772944","Trash can is full and needs to be emptied, please.  Thank you.","2316 28th St N St Petersburg, FL, 33713, USA",,"30.9","30.9","Mon",,"Mon","Mon","1222194","POINT (-82.671539783478 27.793224678359)",,"1","1","true"
"11182530","Open","City of Clearwater","2021-09-28T09:23:48.000","2021-09-27T19:21:17.000",,,"2021-09-28T09:23:48.000","direct",,"843","Environmental","27.9815747832627","-82.7689629793167","2","5","https://seeclickfix.com/assets/categories/trash-253f6f37c76ecf513079ab225a5a2acb301dc27c869c749bc6c592b779207bd5.png","https://seeclickfix.com/api/v2/organizations/148/issues/11182530","Garbage is constantly in yard. Debris from trash can left in street.","1417 Lynn Ave Clearwater, FL, 33755, USA",,"29.9","30.5","Mon",,"Tue","Tue","1209012","POINT (-82.768962979317 27.981574783263)",,"1","2","true"
"10384531","Archived","Sheriff Office","2021-11-26T09:29:38.000","2021-07-10T20:19:50.000","2021-07-10T20:19:52.000",,"2021-11-26T09:29:38.000","direct","0","199510","Traffic Sign Issue","28.1203680057639","-82.7719550220165","2","4","https://seeclickfix.com/assets/categories/signs-3b1fbd7c0827d225d542f5d5261fecd44f62526a8087b0372f397a12d6069c0e.png","https://seeclickfix.com/api/v2/organizations/148/issues/10384531","The speed limit within Harbor Woods subdivision is 25mph, which is really high for a neighborhood. In spite of the sign, people fly at almost 40mph within the neighborhood.
We would appreciate if you could please reduce the speed limit to 15 mph and also install speed bumps within the neighborhood for safety of residents, esp. children.
Thank you","4920 Harbor Woods Dr Palm Harbor, FL, 34683, USA","0",,,"Sat","Sat","Fri","Fri","996601","POINT (-82.771955022016 28.120368005764)","100","0","100","true"
