"project_id","program","recipient_name","project_name","project_description","project_address","county","postal_code","region","industry","start_date","end_date","assistance_type","total_esd_assistance_awarded","total_public_private_investment","disbursements_to_date","project_status","compliant","reason_for_non_compliant","penalties_applied","rationale_for_termination","job_creation_commitments","job_retention_commitments","jobs_created_to_date","jobs_retained_to_date","project_hires"
"128,661","Urban and Community Development Program","County of Otsego Industrial Development Agency","Otsego IDA Route 205 Feasibility Study Working Capital","Grant, Public Administration, Mohawk Valley, County of Otsego Industrial Development Agency","Specific Portions of Nys Route 205","Otsego","13820","Mohawk Valley","Public Administration","2019-06-27T00:00:00.000","2021-03-24T00:00:00.000","Grant","$30,000","$60,000","30000","Closed","Yes","N/A","N/A","N/A",,,,,
"128,668","Excelsior Jobs Program","Crepini LLC","Crepini Excelsior","Tax Credit, Manufacturing, Mid-Hudson, Crepini LLC","2070 Route 52 Bldg 310","Dutchess","12533","Mid-Hudson","Manufacturing","2019-11-22T00:00:00.000",,"Tax Credit","$2,500,000","$10,235,000","120456","Active","Yes","N/A","N/A","N/A","118","20","46","20",
"128,670","Miscellaneous Community and Local Development Projects","Canisius College","Canisius College Center for Prof Dev & Women’s Business Center Work Cap Mem Item Asmbly Dist #141","Grant, Educational Services, Western New York, Canisius College","2001 Main St","Erie","14208","Western New York","Educational Services","2018-08-16T00:00:00.000",,"Grant","$100,000","$100,000","0","Active","Yes","N/A","N/A","N/A",,,,,
"128,675","Regional Council Capital Fund","Chautauqua County","Chautauqua Water District Capital","Grant, Public Administration, Western New York, Chautauqua County","Villages of Brocton And Silver Creek","Chautauqua","14757","Western New York","Public Administration","2019-06-27T00:00:00.000",,"Grant","$1,000,000","$30,400,000","0","Active","Yes","N/A","N/A","N/A",,,,,
"128,744","Excelsior Jobs Program","2U, Inc.","2U Excelsior","Tax Credit, Administrative, Support, Waste Management and Remediation Services, New York City, 2U, Inc.","55 Prospect St","Kings","11201","New York City","Administrative, Support, Waste Management and Remediation Services","2018-05-30T00:00:00.000",,"Tax Credit","$7,500,000","$23,440,500","208082","Active","Yes","N/A","N/A","N/A","350","132","69","132",
"128,776","Regional Council Capital Fund","TOWN OF RIVERHEAD","Town of Riverhead - EPCAL Capital","Grant, Public Administration, Long Island, TOWN OF RIVERHEAD","4062 Grumman Blvd","Suffolk","11933","Long Island","Public Administration","2021-11-18T00:00:00.000",,"Grant","$1,340,000","$6,700,000","0","Active","Yes","N/A","N/A","N/A",,,,,
"128,806","Regional Council Capital Fund","HOFSTRA UNIVERSITY","Frank G. Zarb Building Capital","Grant, Educational Services, Long Island, HOFSTRA UNIVERSITY","119 Hofstra University Hagedorn Hall","Nassau","11549","Long Island","Educational Services","2020-03-26T00:00:00.000","2021-04-09T00:00:00.000","Grant","$700,000","$2,800,000","700000","Closed","Yes","N/A","N/A","N/A",,,,,
"128,809","Excelsior Jobs Program","Danone Foods, Inc.","Danone Foods Capital","Tax Credit, Manufacturing, Mid-Hudson, Danone Foods, Inc.","1 Maple Ave","Westchester","10605","Mid-Hudson","Manufacturing","2018-05-30T00:00:00.000",,"Tax Credit","$9,500,000","$33,219,592","0","Active","Yes","N/A","N/A","N/A","150","441","0","441",
"128,830","Empire State Economic Development Fund","Quality King Distributors, Inc.","Quality King Capital","Grant, Wholesale Trade, Long Island, Quality King Distributors, Inc.","35 Sawgrass Dr","Suffolk","11713","Long Island","Wholesale Trade","2018-07-19T00:00:00.000",,"Grant","$675,000","$15,500,562","472500","Active","Yes","N/A",,,"47","866","0","840",
"128,838","Regional Council Capital Fund","Gerard Place Housing Development Company, Inc.","Gerard Place Community Center Phase II Capital","Grant, Educational Services, Western New York, Gerard Place Housing Development Company, Inc.","2563 Bailey Ave","Erie","14215","Western New York","Educational Services","2019-09-19T00:00:00.000",,"Grant","$435,000","$2,155,944","0","Active","Yes","N/A","N/A","N/A",,,,,
"128,842","Upstate Revitalization Initiative","Tioga County Industrial Development Agency","Tioga County IDA- Weitsman Shredding Capital","Grant, Public Administration, Southern Tier, Tioga County Industrial Development Agency","1 Recycle Dr","Tioga","13827","Southern Tier","Public Administration","2018-11-15T00:00:00.000",,"Grant","$930,000","$5,400,000","930000","Active","Yes","N/A",,,"0","319","115","319",
"128,884","Empire State Economic Development Fund","Cornell University","Cornell Seed Breeding Capital and Working Capital","Grant, Educational Services, Southern Tier, Cornell University","373 Pine Tree Rd","Tompkins","14850","Southern Tier","Educational Services","2018-07-19T00:00:00.000",,"Grant","$2,000,000","$2,000,000","0","Active","Yes","N/A","N/A","N/A",,,,,
"128,891","Regional Council Capital Fund","ORISKANY MANUFACTURING TECHNOLOGIES","Oriskany Manufacturing Capital","Grant, Manufacturing, Mohawk Valley, ORISKANY MANUFACTURING TECHNOLOGIES","6049 Judd Rd","Oneida","13424","Mohawk Valley","Manufacturing","2020-05-21T00:00:00.000",,"Grant","$600,000","$4,681,083","0","Active","Yes","N/A","N/A","N/A","75","100",,"100",
"128,937","Excelsior Jobs Program","Agrial USA, Inc.","Hudson Valley Creamery","Tax Credit, Wholesale Trade, Capital District, Agrial USA, Inc.","2986 US Route 9","Columbia","12534","Capital District","Wholesale Trade","2018-07-26T00:00:00.000",,"Tax Credit","$500,000","$5,391,500","0","Active","Yes","N/A","N/A","N/A","25","23","0","23",
"128,961","Regional Council Capital Fund","VILLAGE OF CLAYTON","Clayton Utilities Infrastructure Capital","Grant, Public Administration, North Country, VILLAGE OF CLAYTON","Riverside Drive","Jefferson","13624","North Country","Public Administration","2021-10-21T00:00:00.000",,"Grant","$1,000,000","$11,408,063","1000000","Active","Yes","N/A","N/A","N/A",,,,,
"128,967","Excelsior Jobs Program","Mastercard International, Inc.","Mastercard International Excelsior","Tax Credit, Finance and Insurance, New York City, Mastercard International, Inc.","114 Fifth Ave","New York","10011","New York City","Finance and Insurance","2018-03-13T00:00:00.000",,"Tax Credit","$13,300,000","$56,564,674","0","Active","Yes","N/A","N/A","N/A","473","1810","0","1810",
"128,970","Dedicated Capital Projects Funding","Onondaga County","Onondaga County Revitalization Projects Capital","Grant, Public Administration, Central New York, Onondaga County","424 Montgomery St","Onondaga","13202","Central New York","Public Administration","2020-05-21T00:00:00.000",,"Grant","$6,786,299","$6,786,299","1037527","Active","Yes","N/A","N/A","N/A",,,,,
"128,995","Regional Council Capital Fund","City of Buffalo","Seneca Street Infrastructure Capital","Grant, Construction, Western New York, City of Buffalo","500 Seneca St","Erie","14204","Western New York","Construction","2021-06-24T00:00:00.000",,"Grant","$455,365","$2,595,577","0","Active","Yes","N/A","N/A","N/A",,,,,
"129,028","Excelsior Jobs Program","GILBERT DISPLAYS, INC.","Gilbert Displays Excelsior","Tax Credit, Manufacturing, Long Island, GILBERT DISPLAYS, INC.","110 Spagnoli Rd","Suffolk","11747","Long Island","Manufacturing","2020-09-09T00:00:00.000",,"Tax Credit","$400,000","$1,893,935","0","Active","Yes","N/A","N/A","N/A","50","200","0","200",
"129,037","Regional Council Capital Fund","City of Oneida","Elm Street Industrial Site Infrastructure Capital","Grant, Utilities, Central New York, City of Oneida","1876 W Elm St","Madison","13421","Central New York","Utilities","2019-12-19T00:00:00.000","2021-09-16T00:00:00.000","Grant","$1,000,000","$1,992,000","1000000","Closed","Yes","N/A","N/A","N/A",,,,,
"129,058","Excelsior Jobs Program","Macmillan Holdings, LLC","Macmillan Holdings Excelsior","Tax Credit, Information, New York City, Macmillan Holdings, LLC","120 Broadway","New York","10271","New York City","Information","2018-01-09T00:00:00.000",,"Tax Credit","$2,000,000","$50,400,000","0","Active","Yes","N/A","N/A","N/A","110","1067","0","1067",
"129,064","Regional Council Capital Fund","VILLAGE OF CANTON","Village of Canton Water and Sewer Capital","Grant, Public Administration, North Country, VILLAGE OF CANTON","1 Tallman Rd","St. Lawrence","13617","North Country","Public Administration","2021-10-21T00:00:00.000",,"Grant","$235,000","$1,183,050","0","Active","Yes","N/A","N/A","N/A",,,,,
"129,103","Regional Council Capital Fund","North American Tapes, LLC","North American Tapes Capital","Grant, Manufacturing, North Country, North American Tapes, LLC","22430 Fisher Rd","Jefferson","13601","North Country","Manufacturing","2018-11-15T00:00:00.000",,"Grant","$45,000","$489,500","0","Active","Yes","N/A","N/A","N/A","15","29",,"29",
"129,110","Regional Council Capital Fund","The Research Foundation for the State University of New York on behalf of the State University of New York at Binghamton University","SUNY Binghamton University Capital","Grant, Educational Services, Southern Tier, The Research Foundation for the State University of New York on behalf of the State University of New York at Binghamton University","4400 Vestal Pkwy E","Broome","13850","Southern Tier","Educational Services","2018-05-24T00:00:00.000","2021-10-05T00:00:00.000","Grant","$925,000","$7,500,000","925000","Closed","Yes","N/A","N/A","N/A",,,,,
"129,122","Urban and Community Development Program","Town of Cortlandville","Town of Cortlandville Guchess Athletic Complex Capital","Grant, Public Administration, Central New York, Town of Cortlandville","Cortlandville","Cortland","13045","Central New York","Public Administration","2019-12-19T00:00:00.000","2021-05-27T00:00:00.000","Grant","$75,000","$182,500","75000","Closed","Yes","N/A","N/A","N/A",,,,,
"129,131","Regional Council Capital Fund","Central Association for the Blind, Inc.","CABVI Capital","Grant, Manufacturing, Mohawk Valley, Central Association for the Blind, Inc.","408 Elizabeth St","Oneida","13501","Mohawk Valley","Manufacturing","2020-11-19T00:00:00.000",,"Grant","$1,700,000","$8,512,250","841163.52","Active","Yes","N/A","N/A","N/A","20","181",,"181",
"129,133","Regional Council Capital Fund","Hudson Valley Agribusiness Development Corporation","Hudson Valley Agribusiness Capital","Grant, Manufacturing, Mid-Hudson, Hudson Valley Agribusiness Development Corporation","750 Enterprise Dr","Ulster","12401","Mid-Hudson","Manufacturing","2020-12-17T00:00:00.000",,"Grant","$226,596","$1,631,991","0","Active","Yes","N/A","N/A","N/A","17","30",,"30",
"129,135","Regional Council Capital Fund","Rochester School of the Holy Childhood, Inc.","Special Touch Bakery Capital","Grant, Educational Services, Finger Lakes, Rochester School of the Holy Childhood, Inc.","1999 Mount Read Blvd","Monroe","14615","Finger Lakes","Educational Services","2018-04-19T00:00:00.000",,"Grant","$481,000","$2,405,400","240500","Active","Yes","N/A",,,"24","0","16","0",
"129,151","Regional Council Capital Fund","CITY OF UTICA","Sewer Separation Capital","Grant, Public Administration, Mohawk Valley, CITY OF UTICA","City Of Utica","Oneida","13502","Mohawk Valley","Public Administration","2019-03-28T00:00:00.000","2021-03-25T00:00:00.000","Grant","$1,300,000","$11,622,353","1300000","Closed","Yes","N/A","N/A","N/A",,,,,
"129,174","Urban and Community Development Program","Alliance for Coney Island","Alliance for Coney Island Market Study Working Capital","Grant, Other Services (except Public Administration), New York City, Alliance for Coney Island","1323 Surf Ave","Kings","11224","New York City","Other Services (except Public Administration)","2020-01-16T00:00:00.000",,"Grant","$25,000","$50,000","25000","Active","Yes","N/A","N/A","N/A",,,,,
"129,215","Regional Council Capital Fund","Gerard Place Housing Development Company, Inc.","Gerard Place Education and Community Center","Grant, Educational Services, Western New York, Gerard Place Housing Development Company, Inc.","2515 Bailey Ave","Erie","14215","Western New York","Educational Services","2019-09-19T00:00:00.000",,"Grant","$250,000","$1,397,407","0","Active","Yes","N/A","N/A","N/A",,,,,
"129,229","Regional Council Capital Fund","O-AT-KA Milk Products Cooperative, Inc.","O-AT-KA Milk Products Cooperative Capital","Grant, Manufacturing, Finger Lakes, O-AT-KA Milk Products Cooperative, Inc.","165 Cedar St","Genesee","14020","Finger Lakes","Manufacturing","2020-03-26T00:00:00.000",,"Grant","$750,000","$35,257,941","0","Active","Yes","N/A","N/A","N/A","20","440",,"440",
"129,250","Regional Council Capital Fund","444 River Lofts, LLC","444 River Lofts Capital","Grant, Construction, Capital District, 444 River Lofts, LLC","444 River St","Rensselaer","12180","Capital District","Construction","2021-12-16T00:00:00.000",,"Grant","$300,000","$1,815,690","0","Active","Yes","N/A","N/A","N/A",,,,,
"129,258","Regional Council Capital Fund","Vassar Brothers Medical Center","Foundation for Vassar Brothers Medical Center Capital","Grant, Health Care and Social Assistance, Mid-Hudson, Vassar Brothers Medical Center","45 Reade Pl","Dutchess","12601","Mid-Hudson","Health Care and Social Assistance","2020-11-19T00:00:00.000",,"Grant","$2,500,000","$92,000,000","0","Active","Yes","N/A","N/A","N/A","0","1650",,"1650",
"129,292","Regional Council Capital Fund","EXPORT-INDUSTRIAL METALS INTERNATIONAL LIMITED","Industrial Metals International Capital","Grant, Manufacturing, Long Island, EXPORT-INDUSTRIAL METALS INTERNATIONAL LIMITED","2065 5th Ave","Suffolk","11779","Long Island","Manufacturing","2018-06-28T00:00:00.000",,"Grant","$25,000","$145,281","0","Active","Yes","N/A","N/A","N/A","2","9",,"9",
"129,305","Restore New York Communities Initiative","CITY OF ROME","City of Rome – Rome Turney Demolition RESTORE IV","Grant, Public Administration, Mohawk Valley, CITY OF ROME","109 Canal St","Oneida","13440","Mohawk Valley","Public Administration","2020-04-16T00:00:00.000",,"Grant","$500,000","$1,215,621","0","Active","Yes","N/A","N/A","N/A",,,,,
"129,339","Restore New York Communities Initiative","TOWN OF RIVERHEAD","Town of Riverhead - Riverhead Apartments RESTORE IV","Grant, Public Administration, Long Island, TOWN OF RIVERHEAD","221 E Main Street","Suffolk","11901","Long Island","Public Administration","2020-12-17T00:00:00.000","2021-07-28T00:00:00.000","Grant","$250,000","$30,000,000","250000","Closed","Yes","N/A","N/A","N/A",,,,,
"129,352","Excelsior Jobs Program","Logical Images, Inc.","Logical Images Excelsior","Tax Credit, Information, Finger Lakes, Logical Images, Inc.","339 East Ave Ste 410","Monroe","14604","Finger Lakes","Information","2018-08-06T00:00:00.000",,"Tax Credit","$600,000","$1,158,000","31250","Active","Yes","N/A","N/A","N/A","21","34","12","34",
"129,360","Regional Council Capital Fund","COUNTY OF MONROE","Frontier Field Capital","Grant, Public Administration, Finger Lakes, COUNTY OF MONROE","1 Morrie Silver Way","Monroe","14608","Finger Lakes","Public Administration","2020-01-16T00:00:00.000",,"Grant","$1,500,000","$4,796,329","0","Active","Yes","N/A","N/A","N/A",,,,,
"129,394","Excelsior Jobs Program","eHealth Global Technologies, Inc.","eHealth Global Technologies, Inc. (2)","Tax Credit, Information, Finger Lakes, eHealth Global Technologies, Inc.","250 Thruway Park Dr","Monroe","14586","Finger Lakes","Information","2020-06-28T00:00:00.000",,"Tax Credit","$2,000,000","$2,359,000","0","Active","Yes","N/A","N/A","N/A","160","198","0","198",
"129,397","Regional Council Capital Fund","Buffalo Niagara Medical Campus, Inc.","Buffalo Niagara Medical Campus - Bridges to Sustainable Commuting Capital","Grant, Health Care and Social Assistance, Western New York, Buffalo Niagara Medical Campus, Inc.","955 1001 And 1021 Main Street","Erie","14203","Western New York","Health Care and Social Assistance","2021-11-18T00:00:00.000",,"Grant","$250,000","$1,278,000","0","Active","Yes","N/A","N/A","N/A",,,,,
