"tax_year","resident_type","place_of_residence","country","state","county","income_class","disclosure","number_of_all_returns","ny_agi_of_all_returns_in_thousands","deductions_of_all_returns_in_thousands","dependent_exemptions_of_all_returns_in_thousands","taxable_income_of_all_returns_in_thousands","tax_before_credits_of_all_returns_in_thousands","tax_liability_of_all_returns_in_thousands","place_of_residence_sort_order","income_class_sort_order"
"2014","Full-Year Resident","Grand Total, Full-Year Resident","United States","New York","Grand Total, Full-Year Resident","10,000 - 19,999",,"1342659","19831651.375","12955628.978","550949.604","6325072.793","256812.785","-467479.133","67","3"
"2014","Full-Year Nonresident","South Dakota","United States","South Dakota","All","Under 5,000",,"21","-2058.714","11.585","0","0","0","0","140","1"
"2014","Full-Year Nonresident","South Carolina","United States","South Carolina","All","Total",,"5117","2447996.698","83018.899","1936.286","1522542.885","122294.213","17681.098","139","14"
"2014","Full-Year Nonresident","India","India","Not Applicable","Not Applicable","500,000 and over",,"34","113251.214","429.093","34","99397.307","8500.203","886.494","204","13"
"2014","Full-Year Nonresident","Utah","United States","Utah","All","50,000 - 59,999",,"43","2330.114","484.51","21","1233.523","63.803","16.216","143","7"
"2014","Full-Year Nonresident","Utah","United States","Utah","All","500,000 and over",,"329","1291233.126","30923.753","439","965973.258","81784.111","4805.489","143","13"
"2014","Full-Year Resident","Cortland","United States","New York","Cortland","Total",,"20105","840873.194","207680.223","9961.976","639054.386","36349.686","29039.848","17","14"
"2014","Full-Year Nonresident","South Dakota","United States","South Dakota","All","20,000 - 29,999",,"16","410.373","195.881","3","211.492","9.191","3.746","140","4"
"2014","Full-Year Resident","Residence Unknown ++","United States","New York","Residence Unknown ++","500,000 and over",,"240","882031.196","11687.873","204","870139.323","74027.807","66003.237","66","13"
"2014","Full-Year Resident","Otsego","United States","New York","Otsego","75,000 - 99,999",,"1740","150230.841","27362.386","1500","121368.455","6793.998","6292.886","42","9"
"2014","Full-Year Nonresident","Connecticut","United States","Connecticut","All","30,000 - 39,999",,"4028","141061.471","42825.431","1787.185","88553.633","4367.229","2869.942","106","5"
"2014","Full-Year Resident","Schuyler","United States","New York","Schuyler","20,000 - 29,999",,"1017","25046.49","10719.516","498.455","13828.519","611.847","160.252","50","4"
"2014","Full-Year Resident","Orange","United States","New York","Orange","100,000 - 199,999",,"24091","3278958.204","554702.808","28949","2695306.396","168120.308","150246.962","39","10"
"2014","Full-Year Nonresident","Mexico","Mexico","Not Applicable","Not Applicable","30,000 - 39,999",,"21","739.435","172.28","4","498.071","25.41","19.862","209","5"
"2014","Full-Year Resident","Broome","United States","New York","Broome","250,000 - 499,999",,"865","287893.005","19988.861","818","267086.144","18027.502","17060.139","9","12"
"2014","Full-Year Resident","Oswego","United States","New York","Oswego","5,000 - 9,999",,"4602","34334.322","29504.116","90.363","4739.843","189.658","-911.419","41","2"
"2014","Full-Year Resident","Warren","United States","New York","Warren","60,000 - 74,999",,"2001","134178.962","29192.948","1344","103642.014","5603.289","5175.19","58","8"
"2014","Full-Year Nonresident","Oklahoma","United States","Oklahoma","All","10,000 - 19,999",,"95","1469.342","643.984","8.929","495.083","20.379","8.294","135","3"
"2014","Full-Year Resident","Lewis","United States","New York","Lewis","250,000 - 499,999",,"57","18223.135","1195.439","46","16981.696","1144.84","1035.131","29","12"
"2014","Full-Year Nonresident","Washington","United States","Washington","All","Under 5,000",,"472","-132186.214","374.485","0","30","1.203","0.632","146","1"
"2014","Full-Year Nonresident","District of Columbia","United States","District of Columbia","All","5,000 - 9,999",,"85","645.791","420.96","0","148.018","5.927","3.099","108","2"
"2014","Full-Year Nonresident","India","India","Not Applicable","Not Applicable","250,000 - 499,999",,"37","13457.595","694.77","27","10563.013","718.702","245.807","204","12"
"2014","Full-Year Resident","New York City - Bronx","United States","New York","New York City - Bronx","Under 5,000",,"115872","28535.362","121985.033","1","3335.61","133.528","-7226.155","1","1"
"2014","Full-Year Nonresident","Missouri","United States","Missouri","All","30,000 - 39,999",,"125","4303.041","1244.877","59","2487.001","121.187","54.245","125","5"
"2014","Full-Year Nonresident","S. Korea","S. Korea","Not Applicable","Not Applicable","Under 5,000",,"79","-481.922","94.987","0","2.948","0.117","0.09","211","1"
"2014","Full-Year Nonresident","Delaware","United States","Delaware","All","Under 5,000",,"167","-36080.056","211.44","0","23.302","0.935","0.622","107","1"
"2014","Full-Year Nonresident","S. Korea","S. Korea","Not Applicable","Not Applicable","60,000 - 74,999",,"11","758.926","101.014","0","594.925","34.738","30.161","211","8"
"2014","Full-Year Resident","Rockland","United States","New York","Rockland","10,000 - 19,999",,"19192","283826.764","196092.875","7375.707","80358.182","3273.851","-9695.427","45","3"
"2014","Full-Year Resident","New York City - Bronx","United States","New York","New York City - Bronx","40,000 - 49,999",,"47494","2124878.503","540553.628","39730.54","1544594.335","79090.991","65028.73","1","6"
"2014","Full-Year Nonresident","United Kingdom","United Kingdom","Not Applicable","Not Applicable","30,000 - 39,999",,"139","4853.993","1033.322","14.979","3149.353","163.512","119.77","212","5"
"2014","Full-Year Resident","Saratoga","United States","New York","Saratoga","60,000 - 74,999",,"7540","506856.314","105287.708","4584.678","396983.928","21753.854","20253.046","47","8"
"2014","Full-Year Resident","Monroe","United States","New York","Monroe","200,000 - 249,999",,"3747","830867.429","85691.925","4242","740933.504","49266.078","47909.499","32","11"
"2014","Full-Year Resident","Wyoming","United States","New York","Wyoming","50,000 - 59,999",,"1136","62323.307","15008.243","890","46425.064","2408.091","2067.917","62","7"
"2014","Full-Year Nonresident","Maine","United States","Maine","All","5,000 - 9,999",,"175","1227.766","732.748","0","414.9","16.607","8.984","119","2"
"2014","Full-Year Nonresident","Mexico","Mexico","Not Applicable","Not Applicable","50,000 - 59,999","d/",,,,,,,,"209","7"
"2014","Full-Year Nonresident","Pennsylvania","United States","Pennsylvania","All","Under 5,000",,"3467","-538580.432","6771.363","0","737.302","29.517","-39.361","137","1"
"2014","Full-Year Nonresident","United Kingdom","United Kingdom","Not Applicable","Not Applicable","500,000 and over",,"1187","3653524.154","28712.449","1008","3264725.604","276694.26","57572.943","212","13"
"2014","Full-Year Nonresident","North Carolina","United States","North Carolina","All","Under 5,000",,"1611","-53420.173","1212.835","0","107.167","4.301","2.806","132","1"
"2014","Full-Year Resident","Chenango","United States","New York","Chenango","10,000 - 19,999",,"3223","47988.596","31057.064","1130.315","15801.217","641.293","-921.987","14","3"
"2014","Full-Year Resident","Hamilton","United States","New York","Hamilton","200,000 - 249,999","d/",,,,,,,,"26","11"
"2014","Full-Year Resident","Saratoga","United States","New York","Saratoga","10,000 - 19,999",,"12399","183332.41","112971.146","2689.616","67671.648","2757.049","-1093.737","47","3"
"2014","Full-Year Nonresident","California","United States","California","All","60,000 - 74,999",,"1729","116496.814","20891.454","451","71740.923","4033.129","1296.383","104","8"
"2014","Full-Year Nonresident","Colorado","United States","Colorado","All","40,000 - 49,999",,"224","10071.209","2054.27","48","5795.92","304.226","104.001","105","6"
"2014","Full-Year Resident","Chenango","United States","New York","Chenango","40,000 - 49,999",,"1720","77171.968","20650.313","1124","55397.655","2786.239","2332.973","14","6"
"2014","Full-Year Nonresident","Italy","Italy","Not Applicable","Not Applicable","100,000 - 199,999",,"36","5257.828","326.785","7","4553.984","295.099","181.231","207","10"
"2014","Full-Year Nonresident","Montana","United States","Montana","All","20,000 - 29,999",,"37","953.423","375.829","12","483.114","21.616","9.133","126","4"
"2014","Full-Year Nonresident","Arizona","United States","Arizona","All","75,000 - 99,999",,"444","38748.678","7069.39","218","23518.113","1328.778","519.454","102","9"
"2014","Full-Year Nonresident","Nebraska","United States","Nebraska","All","Total",,"642","692865.173","34203.346","311","600104.348","50767.825","839.258","127","14"
"2014","Full-Year Nonresident","Massachusetts","United States","Massachusetts","All","100,000 - 199,999",,"3990","573774.132","71233.278","2695","427374.926","27108.276","7668.836","121","10"
"2014","Full-Year Nonresident","Missouri","United States","Missouri","All","250,000 - 499,999",,"328","117210.699","7801.007","328","94879.95","6439.45","1008.331","125","12"
"2014","Full-Year Nonresident","North Carolina","United States","North Carolina","All","200,000 - 249,999",,"463","103560.421","10161.346","449","82226.363","5465.904","1434.5","132","11"
"2014","Full-Year Resident","Grand Total, Full-Year Resident","United States","New York","Grand Total, Full-Year Resident","5,000 - 9,999",,"786232","5915807.789","5104740.745","15862.547","795204.497","31821.646","-150000.795","67","2"
"2014","Full-Year Nonresident","France","France","Not Applicable","Not Applicable","Total",,"1065","414883.259","11491.396","218.95","394412.747","31834.488","12778.409","202","14"
"2014","Full-Year Nonresident","Tennessee","United States","Tennessee","All","75,000 - 99,999",,"230","19967.982","3302.402","141","13399.921","760.075","236.835","141","9"
"2014","Full-Year Nonresident","Oregon","United States","Oregon","All","500,000 and over",,"266","1386445.95","78894.596","199","1043196.31","89413.167","3444.992","136","13"
"2014","Full-Year Resident","Sullivan","United States","New York","Sullivan","5,000 - 9,999",,"2808","20973.247","18164.565","41.043","2767.639","110.748","-609.277","54","2"
"2014","Full-Year Resident","Albany","United States","New York","Albany","50,000 - 59,999",,"8661","474672.179","103053.945","3918.789","367699.445","19932.591","18596.864","7","7"
"2014","Full-Year Resident","New York City - Queens","United States","New York","New York City - Queens","Total",,"1070559","46877014.168","11299606.332","547842.963","35511722.053","2091689.636","1746939.713","4","14"
"2014","Full-Year Nonresident","Idaho","United States","Idaho","All","50,000 - 59,999",,"25","1368.078","297.089","10","726.14","37.816","16.04","112","7"
"2014","Full-Year Resident","Schuyler","United States","New York","Schuyler","10,000 - 19,999",,"1280","18955.189","12232.957","383.122","6339.11","257.472","-245.491","50","3"
"2014","Full-Year Nonresident","India","India","Not Applicable","Not Applicable","75,000 - 99,999",,"50","4239.922","672.686","18","3287.512","190.071","120.923","204","9"
"2014","Full-Year Resident","Schuyler","United States","New York","Schuyler","75,000 - 99,999",,"595","51275.53","9354.353","533","41388.177","2303.994","2099.53","50","9"
"2014","Full-Year Nonresident","Wyoming","United States","Wyoming","All","500,000 and over",,"121","1900717.316","71495.176","67","1691092.029","148362.438","2448.445","149","13"
"2014","Full-Year Resident","Rensselaer","United States","New York","Rensselaer","100,000 - 199,999",,"8226","1091383.126","153207.131","8477","929698.995","57592.898","54662.493","44","10"
"2014","Full-Year Nonresident","China","China","Not Applicable","Not Applicable","60,000 - 74,999",,"68","4598.314","701.153","17","3074.963","177.092","122.946","201","8"
"2014","Full-Year Resident","Ulster","United States","New York","Ulster","40,000 - 49,999",,"5619","251580.402","69170.943","2819.707","179589.752","9185.359","8165.735","57","6"
"2014","Full-Year Resident","Wayne","United States","New York","Wayne","20,000 - 29,999",,"5544","137173.327","57824.417","3000.698","76348.212","3387.094","850.155","60","4"
"2014","Full-Year Resident","Ulster","United States","New York","Ulster","10,000 - 19,999",,"11678","172168.988","109786.517","3369.371","59013.1","2399.436","-2050.456","57","3"
"2014","Full-Year Nonresident","Michigan","United States","Michigan","All","100,000 - 199,999",,"799","113504.061","13588.445","602","80074.091","5061.415","1145.589","122","10"
"2014","Full-Year Nonresident","Wisconsin","United States","Wisconsin","All","Under 5,000",,"128","-148746.718","187.189","0","30.221","1.212","0.817","148","1"
"2014","Part-Year Resident","Grand Total, Part-Year Resident","All","All - Excluding New York","Grand Total, Part-Year Resident","40,000 - 49,999",,"18880","846466.069","182022.142","4545.727","625626.753","33443.202","20388.146","250","6"
"2014","Full-Year Nonresident","Mississippi","United States","Mississippi","All","75,000 - 99,999",,"75","6363.927","1446.296","69","4591.924","255.007","54.737","124","9"
"2014","Full-Year Resident","Ontario","United States","New York","Ontario","200,000 - 249,999",,"540","120257.179","12565.096","657","107035.083","7115.806","6829.539","38","11"
"2014","Full-Year Resident","Warren","United States","New York","Warren","Total",,"32205","1545676.34","340979.208","13456.136","1268567.53","77495.524","66649.695","58","14"
"2014","Full-Year Nonresident","Nebraska","United States","Nebraska","All","200,000 - 249,999",,"22","4831.046","378.853","21","3322.475","220.887","32.932","127","11"
"2014","Full-Year Nonresident","Virginia","United States","Virginia","All","5,000 - 9,999",,"591","4444.152","2769.436","2.839","1058.741","42.373","23.383","145","2"
"2014","Full-Year Nonresident","West Virginia","United States","West Virginia","All","75,000 - 99,999",,"62","5477.049","953.993","52","4207.648","237.392","69.792","147","9"
"2014","Full-Year Resident","Grand Total, Full-Year Resident","United States","New York","Grand Total, Full-Year Resident","Total",,"9082186","673659471.952","105978381.422","4587397.844","575512373.651","39122547.412","35011775.475","67","14"
"2014","Full-Year Resident","Schoharie","United States","New York","Schoharie","100,000 - 199,999",,"1083","139940.543","19023.445","1139","119778.098","7375.208","6910.376","49","10"
"2014","Full-Year Resident","Columbia","United States","New York","Columbia","Under 5,000",,"4475","-28763.645","6600.62","0","294.485","11.775","-447.148","16","1"
"2014","Full-Year Resident","Putnam","United States","New York","Putnam","Under 5,000",,"6737","-30329.135","10639.929","0","749.264","29.967","-292.844","43","1"
"2014","Full-Year Resident","Otsego","United States","New York","Otsego","20,000 - 29,999",,"3352","83260.394","35644.382","1722.154","45893.858","2038.698","555.542","42","4"
"2014","Full-Year Nonresident","New Hampshire","United States","New Hampshire","All","10,000 - 19,999",,"316","4664.464","2008.253","16.76","2378.699","98.427","52.875","129","3"
"2014","Full-Year Nonresident","Arizona","United States","Arizona","All","Under 5,000",,"422","-197963.094","339.231","0","33.422","1.336","0.853","102","1"
"2014","Full-Year Nonresident","Tennessee","United States","Tennessee","All","50,000 - 59,999",,"152","8350.848","1832.284","68","5143.582","270.882","88.338","141","7"
"2014","Full-Year Resident","Hamilton","United States","New York","Hamilton","20,000 - 29,999",,"320","8000.462","3675.798","105","4219.664","187.553","95.286","26","4"
"2014","Full-Year Nonresident","India","India","Not Applicable","Not Applicable","10,000 - 19,999",,"424","6129.263","3284.833","4.532","2712.72","109.877","79.812","204","3"
"2014","Full-Year Resident","Residence Unknown ++","United States","New York","Residence Unknown ++","100,000 - 199,999","d/",,,,,,,,"66","10"
"2014","Full-Year Nonresident","Nevada","United States","Nevada","All","200,000 - 249,999",,"75","16769.148","1696.161","25","12399.46","826.368","271.194","128","11"
"2014","Full-Year Nonresident","Delaware","United States","Delaware","All","40,000 - 49,999",,"133","5989.281","1498.326","77","3662.538","188.618","92.142","107","6"
"2014","Full-Year Resident","NYS Unclassified +","United States","New York","NYS Unclassified +","60,000 - 74,999","d/",,,,,,,,"65","8"
"2014","Full-Year Nonresident","Alabama","United States","Alabama","All","40,000 - 49,999",,"74","3321.689","919.138","27","1789.911","91.163","32.237","100","6"
"2014","Full-Year Nonresident","Puerto Rico","Puerto Rico","Not Applicable","Not Applicable","200,000 - 249,999","d/",,,,,,,,"210","11"
"2014","Full-Year Nonresident","New Jersey","United States","New Jersey","All","75,000 - 99,999",,"47449","4129804.538","784606.234","33876.505","3225353.22","184771.661","146726.635","130","9"
"2014","Full-Year Resident","St. Lawrence","United States","New York","St. Lawrence","Under 5,000",,"7341","-1395.638","10716.386","0","481.412","19.274","-581.461","46","1"
"2014","Full-Year Resident","Broome","United States","New York","Broome","200,000 - 249,999",,"642","141565.517","13358.927","651","127555.59","8483.272","8241.079","9","11"
"2014","Full-Year Resident","Ontario","United States","New York","Ontario","30,000 - 39,999",,"4664","162548.88","51498.579","2292.867","108757.434","5275.864","3934.261","38","5"
"2014","Full-Year Resident","Warren","United States","New York","Warren","50,000 - 59,999",,"1742","95484.658","23100.157","1012","71372.501","3746.159","3415.465","58","7"
"2014","Full-Year Resident","Washington","United States","New York","Washington","50,000 - 59,999",,"1686","92574.055","22120.83","1214","69239.225","3607.408","3069.224","59","7"
"2014","Full-Year Nonresident","Canada","Canada","Not Applicable","Not Applicable","50,000 - 59,999",,"191","10468.482","1786.06","77","8209.31","459.854","371.857","200","7"
"2014","Full-Year Resident","Warren","United States","New York","Warren","200,000 - 249,999",,"282","62268.674","6285.333","279","55704.341","3703.866","3560.745","58","11"
"2014","Full-Year Nonresident","S. Korea","S. Korea","Not Applicable","Not Applicable","50,000 - 59,999","d/",,,,,,,,"211","7"
"2014","Full-Year Nonresident","Kentucky","United States","Kentucky","All","40,000 - 49,999",,"72","3233.567","820.115","45","1966.246","99.063","34.315","117","6"
"2014","Full-Year Resident","Ontario","United States","New York","Ontario","10,000 - 19,999",,"7172","106370.965","66284.407","2028.12","38058.438","1548.739","-1218.311","38","3"
"2014","Full-Year Nonresident","China","China","Not Applicable","Not Applicable","100,000 - 199,999",,"166","23332.735","1793.555","38","16645.067","1073.015","504.404","201","10"
"2014","Full-Year Resident","Washington","United States","New York","Washington","250,000 - 499,999",,"109","34869.553","2493.475","74","32302.078","2177.588","1822.549","59","12"
"2014","Full-Year Nonresident","New Jersey","United States","New Jersey","All","Total",,"426454","87238878.522","7532900.334","353840.815","75793904.676","5373632.083","3132041.087","130","14"
"2014","Full-Year Nonresident","North Dakota","United States","North Dakota","All","200,000 - 249,999","d/",,,,,,,,"133","11"
"2014","Full-Year Resident","Suffolk","United States","New York","Suffolk","20,000 - 29,999",,"74073","1837458.529","827059.034","37383.036","973016.459","43242.365","13548.516","53","4"
"2014","Full-Year Nonresident","Ohio","United States","Ohio","All","30,000 - 39,999",,"321","11281.205","2823.194","110","6449.047","322.217","133.904","134","5"
"2014","Full-Year Nonresident","Iowa","United States","Iowa","All","60,000 - 74,999",,"51","3444.125","665.793","19","2001.899","109.093","28.239","115","8"
"2014","Full-Year Resident","Chemung","United States","New York","Chemung","60,000 - 74,999",,"2482","166575.119","33844.693","1762","130968.426","7116.762","6322.876","13","8"
"2014","Full-Year Resident","Hamilton","United States","New York","Hamilton","250,000 - 499,999",,"21","7274.181","476.419","14","6783.762","459.588","397.793","26","12"
"2014","Full-Year Resident","Albany","United States","New York","Albany","200,000 - 249,999",,"1720","381006.511","37829.804","1887","341289.707","22699.64","22162.866","7","11"
"2014","Full-Year Resident","Rensselaer","United States","New York","Rensselaer","50,000 - 59,999",,"4613","253154.961","55852.196","2396","194906.765","10458.452","9480.17","44","7"
"2014","Full-Year Nonresident","Arizona","United States","Arizona","All","200,000 - 249,999",,"204","45697.761","4013.331","110","32519.16","2164.856","559.887","102","11"
