"the_geom","name","address","phone","website","descrip","sector","group","industry","naics_code","curr_oper","squarefeet","owntype","bussize","lat","long","chamberoc"
"POINT (-112.97493743841787 53.55825424194075)","Investologist.Com","53113 RNG RD 211","780-922-1178",,,"Automotive parts & accessories stores","Automotive parts, accessories & tire stores","Retail trade 44","441310","Yes","1098","Private",,"53.558254242","-112.9749374384",
"POINT (-113.39346313537334 53.53169250510253)","Norwood Waterworks","9439 34 ST","780-488-7788","http://www.norwoodwaterworks.com",,"Home & garden equipment r&m","Personal & household goods r&m","Other services (except public administration)","811411","Yes",,"Private",,"53.5316925051","-113.3934631354",
"POINT (-113.2961695205949 53.534829505828874)","Kidz in the Park Ltd.","2051 SHERWOOD DR","780-464-2637","http://www.kidzinthepark.ca/",,"Child day-care services","Child day-care services","Health care and social assistance","624410","Yes","4158","Private",,"53.5348295058","-113.2961695206","Yes"
"POINT (-113.37112301833238 53.53794308325315)","North Star Pallets Inc.","1710 RAILWAY ST","780-449-6050","http://www.nspallets.com",,"Wood container & pallet mfg.","Other wood product mfg.","Manufacturing 32","321920","Yes","13261","Private",,"53.5379430833","-113.3711230183",
"POINT (-113.04910278267118 53.79296493522205)","Jim & Randy Radke","55523 RNG RD 213","780-998-1573",,,"Oilseed (exc. soybean) farming","Oilseed & grain farming","Agriculture, forestry, fishing and hunting","111120","Yes",,"Private",,"53.7929649352","-113.0491027827",
"POINT (-113.19647216743964 53.572341918804376)","Marguerite's Flowers","53211 RNG RD 224","780-922-3524",,,"All other miscellaneous mfg.","Other miscellaneous mfg.","Manufacturing 33","339990","Yes",,"Private",,"53.5723419188","-113.1964721674",
"POINT (-113.22209930399629 53.503845214628015)","Pioneer Cabinets Ltd.","52334 RNG RD 225","780-467-3758",,,"Wood kitchen cabinet & counter top mfg.","Household & inst. furniture & cabinet mfg.","Manufacturing 33","337110","Yes","4338","Private",,"53.5038452146","-113.222099304","Yes"
"POINT (-113.12416076723308 53.6424026485818)","Lawrence Farms","54078 RNG RD 221","780-998-3169",,,"Oilseed (exc. soybean) farming","Oilseed & grain farming","Agriculture, forestry, fishing and hunting","111120","Yes",,"Private",,"53.6424026486","-113.1241607672",
"POINT (-113.33152770947079 53.53620529198247)","Century Automatic Sprinklers Ltd.","100, 363 SIOUX RD","780-417-3150","http://www.centurysprinkler.ca",,"Plumbing, heating & ac contractors","Building equipment contractors","Construction","238220","Yes","3563","Private",,"53.536205292","-113.3315277095",
"POINT (-113.09714508090985 53.67163848874489)","Rantra Farms","54277 RNG RD 220","780-998-1247",,,"Oilseed (exc. soybean) farming","Oilseed & grain farming","Agriculture, forestry, fishing and hunting","111120","Yes",,"Private",,"53.6716384888","-113.0971450809",
"POINT (-113.30333470313143 53.5450448840977)","Aspira Dental","105, 501 BETHEL DR","780-467-8822","http://www.aspiradental.com",,"Offices of dentists","Offices of dentists","Health care and social assistance","621210","Yes",,"Private",,"53.5450448841","-113.3033347031",
"POINT (-113.19616699126566 53.53594207808022)","NABS","52553 RNG RD 224","780-922-2878",,,"All other prof., scientific & tech. services","Other prof., scientific & technical services","Professional, scientific and technical services","541990","Yes","1281","Private",,"53.5359420781","-113.1961669913",
"POINT (-113.15880584659678 53.57092285145038)","Spronke & Sons Construction Ltd.","22238 HWY 16","780-922-4994",,,"Residential building construction","Residential building construction","Construction","236110","Yes",,"Private",,"53.5709228515","-113.1588058466",
"POINT (-113.21944427508315 53.5131683348991)","General Insulation (Edmonton) Ltd.","22474 WYE RD","780-464-7878",,,"Drywall & insulation contractors","Building finishing contractors","Construction","238310","Yes","4047","Private",,"53.5131683349","-113.2194442751","Yes"
"POINT (-113.32247154924444 53.567073539498956)","T Lane Transportation & Logistics","26 STRATHMOOR DR","780-416-0001",,,"General freight trucking, local","General freight trucking","Transportation and warehousing 48","484110","Yes","1345","Private",,"53.5670735395","-113.3224715492",
"POINT (-113.26525115940713 53.46888351451306)","Purser, Dr Ross A Professional Corp","23064 TWP RD 521","780-464-9047",,,,,,,"Yes","1841","Private",,"53.4688835145","-113.2652511594",
"POINT (-113.25967407136734 53.367557526010486)","Kenlii Arabians Ltd","23042 TWP RD 510","780-242-6629",,"Restaurant","Support activities for animal production","Support activities for animal production","Agriculture, forestry, fishing and hunting","115210","Yes","1389","Private",,"53.367557526","-113.2596740714",
"POINT (-113.297141106072 53.55103151109742)","Royal Canadian Mounted Police","911 BISON WY","780-467-7741",,,"Federal police services","Federal protective services","Public administration","911230","Yes",,"Private",,"53.5510315111","-113.2971411061","Yes"
"POINT (-113.17353820740402 53.439968108910094)","Richmanor Kennels","51506 RNG RD 223","780-922-2811",,,"Support activities for animal production","Support activities for animal production","Agriculture, forestry, fishing and hunting","115210","Yes","4585","Private",,"53.4399681089","-113.1735382074",
"POINT (-113.23701477094592 53.38174056963904)","AAA - Hyway ""21"" Tree Farm Ltd","22556 TWP RD 511","780-464-2441",,,"Nursery & tree production","Greenhouse, nursery & floriculture production","Agriculture, forestry, fishing and hunting","111421","Yes",,"Private",,"53.3817405697","-113.2370147709",
"POINT (-113.29652404859574 53.45827484130024)","BMA Drafting & Mapping","52026 RNG RD 232","780-416-1259",,,"Drafting services","Architectural, engineering & related services","Professional, scientific and technical services","541340","Yes",,"Private",,"53.4582748413","-113.2965240486",
"POINT (-113.14348602347383 53.55099105846272)","Longjohns' Corporation","3 MAIN ST","780-467-5541",,,"Car washes","Automotive r&m","Other services (except public administration)","811192","Yes",,"Private",,"53.5509910585","-113.1434860235",
"POINT (-112.9497375485762 53.64277648922092)","Alberta Certified Septic Services","54079 RNG RD 210","780-918-5712",,,"Plumbing, heating & ac contractors","Building equipment contractors","Construction","238220","Yes","1033","Private",,"53.6427764892","-112.9497375486",
"POINT (-113.30060577319614 53.52819442684214)","Sherwood Park Care Center","2020 BRENTWOOD BLVD N","780-467-2281","http://sherwoodcare.com/",,"Nursing care facilities","Nursing care facilities","Health care and social assistance","623110","Yes","26856","Institutional","Large","53.5281944269","-113.3006057732",
"POINT (-113.07486724846989 53.62621307421584)","Francis, Reed Farm","53568 RNG RD 215","780-998-2750",,,"Oilseed (exc. soybean) farming","Oilseed & grain farming","Agriculture, forestry, fishing and hunting","111120","Yes","3455","Private",,"53.6262130742","-113.0748672485",
"POINT (-113.13233453025478 53.540654522986614)","Katie's Crossing","22137 TWP RD 530","780-922-7008","https://www.facebook.com/KatiesCrossingArdrossan/","Restaurant","Limited-service eating places","Full-serv. rest. & limited-serv. eating place","Accommodation and food services","722512","Yes","1884","Private",,"53.540654523","-113.1323345303",
"POINT (-113.29230345314387 53.57858771567155)","Merlin Equipment & Sales Ltd","40 CHALLENGER CR","780-464-2202",,,"General freight trucking, local","General freight trucking","Transportation and warehousing 48","484110","Yes","2325","Private",,"53.5785877157","-113.2923034531",
"POINT (-113.29463895801601 53.51444844195807)","Bombshell Bronzed Spray Tanning Studio","102, 50 BRENTWOOD BLVD","780-467-2002","http://www.bombshellbronzed.com",,"All other personal services","Other personal services","Other services (except public administration)","812990","Yes",,"Private",,"53.514448442","-113.294638958",
"POINT (-113.32445547552244 53.565627686537375)","Arctic Truck Parts & Service","63 STRATHMOOR DR","780-416-4444","http://www.pacifictruck.com",,"Automotive parts & accessories stores","Automotive parts, accessories & tire stores","Retail trade 44","441310","Yes","11657","Private",,"53.5656276866","-113.3244554755",
"POINT (-113.31277664489305 53.54640646384357)","Bluetrain Inc.","236, 150 BROADWAY CR","780-628-7414","http://www.bluetrain.ca","Think of us as your online marketing conductor, providing you with the insights and online expertise you need to drive your business forward.","Advertising agencies","Advertising & related services","Professional, scientific and technical services","541810","Yes",,"Private",,"53.5464064639","-113.3127766449","Yes"
"POINT (-113.3112216882236 53.5428317084139)","Evolution Psychology","136, 160 BROADWAY BLVD","780-570-5709","http://www.evolutionpsychology.ca",,"Mental health practitioners (exc. physicians)","Offices of other health practitioners","Health care and social assistance","621330","Yes",,"Private",,"53.5428317084","-113.3112216882","Yes"
"POINT (-113.30365753220617 53.454799651775126)","Colchester Stables","23230 TWP RD 520","780-464-2600","http://www.colchesterfarms.com/",,"All other amusement & recreation industries","Other amusement & recreation industries","Arts, entertainment and recreation","713990","Yes",,"Private",,"53.4547996518","-113.3036575322",
"POINT (-113.32206790218717 53.53500153927253)","B.C. Scobie Mechanical Ltd.","36 SIOUX RD","780-464-6760","http://www.fixturesandfaucets.ca",,"Residential building construction","Residential building construction","Construction","236110","Yes",,"Private",,"53.5350015393","-113.3220679022",
"POINT (-113.14936065723921 53.379695892009636)","Country Home Massage","51076 RNG RD 222","780-922-3912",,,"Other personal care services","Personal care services","Other services (except public administration)","812190","Yes",,"Private",,"53.379695892","-113.1493606572",
"POINT (-113.30903381052096 53.51667804893034)","Sherwood Park Minor Baseball Association","50 SPRUCE AV","780-464-2255",,,"Fitness & recreational sports centres","Other amusement & recreation industries","Arts, entertainment and recreation","713940","Yes","1378","Private",,"53.5166780489","-113.3090338105",
"POINT (-113.29149918721394 53.575565841668734)","4refuel","20 TURBO DR","780-464-6118","http://www.4refuel.com",,"Bulk liquids trucking, local","Specialized freight trucking","Transportation and warehousing 48","484221","Yes","1378","Private",,"53.5755658417","-113.2914991872",
"POINT (-113.35639375568718 53.56817970830671)","Ultimate Fabrication Inc.","421 116 AV","780-417-3222","http://www.ultimatefabrication.com",,"Heating & commercial refrigeration equip. mfg","Ventilation, heating, ac & refrig. equip. mfg","Manufacturing 33","333416","Yes",,"Private",,"53.5681797083","-113.3563937557",
"POINT (-113.14672088711563 53.595981598010425)","Crossroads Radiator Ltd","53361 RNG RD 222",,,,,,,,"Yes","1184","Private",,"53.595981598","-113.1467208871",
"POINT (-113.30725583429961 53.52323269823295)","Next Step Junior Senior High","1604 SHERWOOD DR","780-464-1899","http://eipsnextstep.ca/","Elk Island Public Schools - Junior Senior High School (7-12)","Elementary & secondary schools","Elementary & secondary schools","Educational services","611110","Yes","7718","Institutional",,"53.5232326983","-113.3072558343",
"POINT (-113.33157390091007 53.535804828557644)","First Canadian Insurance Corporation","200, 320 SIOUX RD","780-467-9575",,,"Insurance agencies & brokerages","Agencies, brokerages & other insurance act.","Finance and insurance","524210","Yes",,"Private",,"53.5358048286","-113.3315739009",
"POINT (-113.32558575621937 53.53466572221805)","Shin Ji Taekwon-Do Club","118 SIOUX RD","780-464-7352","http://www.shinjitkd.ca",,"Athletic instruction","Other schools & instruction","Educational services","611620","Yes",,"Private",,"53.5346657222","-113.3255857562","Yes"
"POINT (-113.27437591531859 53.56782150281046)","CASA Child, Adolescent and Family Mental Health","100, 9000 EMERALD DR","780-415-0496","http://www.casaservices.org","Mental Health","Mental health practitioners (exc. physicians)","Offices of other health practitioners","Health care and social assistance","621330","Yes",,"Private",,"53.5678215028","-113.2743759153","Yes"
"POINT (-113.22258758590792 53.511512755601885)","Keidun Grooming Salon","22501 WYE RD","780-467-2068","http://www.keidundoggrooming.ca/",,"Pet care (exc. veterinary) services","Other personal services","Other services (except public administration)","812910","Yes","2960","Private",,"53.5115127556","-113.2225875859",
"POINT (-112.97487640385432 53.54453659075355)","Dubbeldam, P Workshop","53019 RNG RD 211","780-922-0543",,,"Child day-care services","Child day-care services","Health care and social assistance","624410","Yes","1184","Private",,"53.5445365908","-112.9748764039",
"POINT (-113.32341691279161 53.53517038837702)","Techweavers Inc.","217, 9 CHIPPEWA RD","888-368-0088","http://www.techweavers.net",,"Internet pub. & brdcstng & web search portals","Other information services","Information and cultural industries","519130","Yes",,"Private",,"53.5351703884","-113.3234169128","Yes"
"POINT (-113.3593602783334 53.567940188535694)","Lafarge Canada Inc","533 116 AV","780-479-5232","http://www.lafargenorthamerica.com",,"Adhesive mfg.","Paint, coating & adhesive mfg.","Manufacturing 32","325520","Yes",,"Private",,"53.5679401886","-113.3593602783",
