"pay_grade_step","annual_salary","class","title","current_dept_description","employment_status","eeo_job_cat_desc","gender","ethnic_code_description","year_of_birth","date_started","flsa_exempt_y_n","county"
"DP01","136519.95","10802","Office of Family Safety-Dir","Office of Family Safety","Fulltime","Officials and administrators","F","White","1967","2014-08-21T00:00:00.000","Y","Davidson"
"PS06B","96072.50","07355","Police Lieutenant","Police","Fulltime","Professionals","M","White","1972","2011-07-01T00:00:00.000","N","Robertson"
"FD03","66166.52","07309","Fire Fighter 2","Fire","Fulltime","Protective service workers","F","White","1987","2014-01-01T00:00:00.000","N","Wilson"
"TL09","49190.42","10972","Utility Maintenance Spec 1","Water Services","Fulltime","Technicians","M","White","1966","2007-10-20T00:00:00.000","N","Davidson"
"PS03B","67004.05","07356","Police Officer 2","Police","Fulltime","Protective service workers","M","White","1995","2018-05-01T00:00:00.000","N","Davidson"
"PS01","45044.65","03257","Police Officer Trainee","Police","Fulltime","Protective service workers","M","Two or More Races","1996","2022-04-16T00:00:00.000","N","Davidson"
"ST10","59583.39","10961","Utility Engineer Tech Sr","Water Services","Fulltime","Technicians","M","Black or African American","1970","2016-09-10T00:00:00.000","N","Davidson"
"NS","66163.49","10613","Security Officer 1","Sheriff","Parttime","Protective service workers","M","White","1946","2018-02-24T00:00:00.000","N","Wilson"
"OR06","72020.25","07265","Info Sys Comm Analyst 3","Police","Fulltime","Professionals","M","White","1979","2021-05-10T00:00:00.000","Y","Trousdale"
"FD01","45044.65","04055","Fire Recruit","Fire","Fulltime","Protective service workers","M","Black or African American","1995","2022-04-16T00:00:00.000","N","Sumner"
"SP01","29119.36","03445","School Crossing Guard","Police","Parttime","Protective service workers","F","Black or African American","1950","2018-09-17T00:00:00.000","N","Davidson"
"OR05","51115.42","10758","Public Health Nurse 1","Health","Parttime","Professionals","F","White","1963","2012-01-17T00:00:00.000","N","Sumner"
"ST07","40023.89","06880","Recreation Leader","Parks","Parttime","Paraprofessionals","M","Black or African American","1991","2022-04-21T00:00:00.000","N","Davidson"
"ST07","40023.89","10614","Security Officer 2","Sheriff","Fulltime","Protective service workers","M","Black or African American","1975","2022-06-13T00:00:00.000","N","Rutherford"
"ST06","44042.10","11041","Office Support Rep Sr","County Clerk","Fulltime","Administrative support (including clerical and sales)","M","Black or African American","1992","2019-09-16T00:00:00.000","N","Davidson"
"FD01","45044.65","04055","Fire Recruit","Fire","Fulltime","Protective service workers","M","Black or African American","1998","2022-04-16T00:00:00.000","N","Davidson"
"TS16","79531.18","07786","Indust Maint Supv 2","Water Services","Fulltime","Technicians","M","White","1982","2005-11-19T00:00:00.000","Y","Davidson"
"ST08","50920.80","00220","Specialized Skills Instr","Parks","Parttime","Professionals","M","White","1983","2010-07-17T00:00:00.000","N","Davidson"
"TG08","42478.73","07255","Bldg Maint Leader","Water Services","Fulltime","Skilled craft workers","M","Black or African American","1979","2006-07-15T00:00:00.000","N","Davidson"
"ST09","52356.71","10103","Application Tech 3","Human Resources","Fulltime","Administrative support (including clerical and sales)","F","White","1957","2018-10-22T00:00:00.000","N","Davidson"
"PS03B","67004.05","07356","Police Officer 2","Police","Fulltime","Protective service workers","F","White","1983","2020-05-01T00:00:00.000","N","Robertson"
"TS10","63251.43","07327","Maint & Repair Supv","Parks","Fulltime","Service/Maintenance","M","White","1984","2012-12-28T00:00:00.000","N","Davidson"
"ST09","58702.82","07241","Admin Asst","Water Services","Fulltime","Administrative support (including clerical and sales)","F","Black or African American","1960","1989-01-16T00:00:00.000","N","Davidson"
"OR04","65462.25","07376","Program Mgr 1","Juvenile Court","Fulltime","Professionals","M","White","1963","2017-04-03T00:00:00.000","Y","Davidson"
"NS","45410.92","10527","Deputy Clerk & Master II","Clerk and Master","Fulltime","Professionals","F","White","1994","2021-04-19T00:00:00.000","N","Davidson"
"FD03A","71834.53","07309","Fire Fighter 2","Fire","Fulltime","Protective service workers","M","Black or African American","1964","2011-05-16T00:00:00.000","N","Davidson"
"TG08","42478.73","07255","Bldg Maint Leader","Police","Fulltime","Skilled craft workers","M","Hispanic or Latino of any race","1949","1997-03-01T00:00:00.000","N","Davidson"
"OR06","85780.57","07783","Info Systems App Analyst 3","Justice Integration Services","Fulltime","Professionals","F","White","1956","2006-02-21T00:00:00.000","Y","Cheatham"
"OR01","44955.95","07243","Admin Svcs Officer 2","Juvenile Court","Fulltime","Professionals","F","Black or African American","1986","2018-05-21T00:00:00.000","N","Davidson"
"ET04","64839.94","10410","Emer Telecommunications Off 4","Emergency Communications","Fulltime","Administrative support (including clerical and sales)","F","White","1973","2003-04-01T00:00:00.000","N","Rutherford"
"PS05B","85397.24","07366","Police Sergeant","Police","Fulltime","Technicians","M","Hispanic or Latino of any race","1977","2012-07-01T00:00:00.000","N","Davidson"
"ET02","44942.99","10408","Emer Telecommunications Off 2","Emergency Communications","Fulltime","Administrative support (including clerical and sales)","F","Black or African American","1984","2021-01-25T00:00:00.000","N","Wilson"
"PS03A","67142.16","07356","Police Officer 2","Police","Fulltime","Protective service workers","M","White","1988","2014-11-18T00:00:00.000","N","Davidson"
"FD07A","95990.81","07305","Fire Captain","Fire","Fulltime","Professionals","M","White","1961","1991-02-01T00:00:00.000","N","Wilson"
"OR10","152516.31","07159","Div Mgr-Sheriff","Sheriff","Fulltime","Officials and administrators","M","White","1968","1987-09-01T00:00:00.000","Y","Davidson"
"PS03B","62816.63","07356","Police Officer 2","Police","Fulltime","Protective service workers","M","White","1993","2020-08-16T00:00:00.000","N","Wilson"
"TG07","40327.54","10832","Custodian","Public Library","Fulltime","Service/Maintenance","F","Black or African American","1972","2016-05-22T00:00:00.000","N","Davidson"
"OR03","54326.81","07381","Program Supv","Public Library","Fulltime","Professionals","F","Two or More Races","1985","2022-02-21T00:00:00.000","N","Davidson"
"CA09","83595.20","11145","Human Resources Manager-MCC","Convention Center Authority","Fulltime","Officials and administrators","F","White","1989","2021-08-09T00:00:00.000","Y","Rutherford"
"OR06","82619.60","07757","Technical Specialist 2","Police","Parttime","Professionals","M","Hispanic or Latino of any race","1965","2022-05-16T00:00:00.000","Y","Davidson"
"ST06","47712.19","11041","Office Support Rep Sr","Health","Fulltime","Administrative support (including clerical and sales)","F","Two or More Races","1967","2006-04-26T00:00:00.000","N","Davidson"
"FD07A","95990.81","07305","Fire Captain","Fire","Fulltime","Professionals","M","White","1973","1995-09-01T00:00:00.000","N","Davidson"
"PS01","45044.65","03257","Police Officer Trainee","Police","Fulltime","Protective service workers","M","Two or More Races","1980","2022-07-16T00:00:00.000","N","Montgomery"
"FD05","80486.05","11187","Paramedic","Fire","Fulltime","Technicians","M","White","1965","1995-01-01T00:00:00.000","N","Lewis"
"PS03B","69097.75","07356","Police Officer 2","Police","Fulltime","Protective service workers","M","Asian","1986","2015-01-12T00:00:00.000","N","Davidson"
"PS03","75062.56","07356","Police Officer 2","Police","Fulltime","Protective service workers","M","White","1969","1994-11-01T00:00:00.000","N","Davidson"
"ST09","61875.89","10578","Sheriff Case Worker 2","Sheriff","Fulltime","Professionals","M","Black or African American","1957","2020-09-01T00:00:00.000","N","Maury"
"JS02","56473.76","07790","Judicial Asst 1","General Sessions Court","Fulltime","Protective service workers","M","Black or African American","1992","2015-06-08T00:00:00.000","Y","Davidson"
"ST10","52574.62","07343","Paralegal","Public Defender","Fulltime","Paraprofessionals","M","White","1968","2020-10-01T00:00:00.000","N","Sumner"
"OR10","136038.82","06232","Finance Mgr","Public Works","Fulltime","Officials and administrators","F","White","1962","2003-03-01T00:00:00.000","Y","Wilson"
"ST08","48011.12","07364","Police Operations Coord 2","Police","Fulltime","Administrative support (including clerical and sales)","F","White","1981","2018-04-01T00:00:00.000","N","Rutherford"
"OR06","83928.66","07757","Technical Specialist 2","Sheriff","Fulltime","Professionals","F","White","1964","2003-10-16T00:00:00.000","Y","Davidson"
"OR02","55561.54","06034","Program Coord","Parks","Fulltime","Professionals","M","Two or More Races","1991","2011-05-27T00:00:00.000","Y","Davidson"
"ST11","67541.50","07700","Sheriff Maint Mechanic 2","Sheriff","Fulltime","Service/Maintenance","M","White","1975","2013-12-09T00:00:00.000","N","Dickson"
"PS06B","102476.69","07355","Police Lieutenant","Police","Fulltime","Professionals","M","White","1978","2005-12-01T00:00:00.000","N","Williamson"
"PS05B","80060.42","07366","Police Sergeant","Police","Fulltime","Technicians","M","Black or African American","1992","2015-01-12T00:00:00.000","N","Davidson"
"RS11","24960.00","10894","Seasonal Worker 6","Parks","Seasonal","Service/Maintenance","F","White","2001","2022-06-14T00:00:00.000","N","Cheatham"
"NS","51516.00","10816","Satellite position","Circuit Court Satellite","Fulltime","Professionals","F","White","1971","2005-04-01T00:00:00.000","N","Davidson"
"PS04","82661.33","07357","Police Officer 2-Fld Trng Ofcr","Police","Fulltime","Protective service workers","M","Black or African American","1966","2004-09-13T00:00:00.000","N","Davidson"
"SP01","31829.82","03445","School Crossing Guard","Police","Parttime","Protective service workers","F","Black or African American","1963","2003-11-03T00:00:00.000","N","Davidson"
"ST11","59824.22","07700","Sheriff Maint Mechanic 2","Sheriff","Fulltime","Service/Maintenance","M","White","1960","2020-12-07T00:00:00.000","N","Sumner"
"OR05","65517.23","06123","Historic Preservationist 1","Historical Commission","Fulltime","Professionals","M","White","1993","2021-06-15T00:00:00.000","N","Maury"
"ST07","52030.75","05989","Dental Asst 2","Health","Fulltime","Paraprofessionals","F","Black or African American","1969","1998-02-23T00:00:00.000","N","Davidson"
"OR04","72743.47","07753","Professional Spec","Police","Fulltime","Professionals","F","White","1974","2012-01-01T00:00:00.000","Y","Wilson"
