"geographic_area","geographic_name","gender","age","year","time_period","time_period_dates","deliveries_with_oud_diagnosis","type_of_rate","number_of_women_with_a","number_of_women_with_a_1","number_of_women_with_a_2","total_number_of_deliveries","total_number_of_deliveries_1","total_number_of_deliveries_2","county_code_number","county_code_text","state_fips_code","county_fips_code","geocoded_column"
"County","Adams County","Female","All (12 to 55 years)","2016","2016 Q3","7/1/2016-9/30/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","237","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","1","01","42","001","POINT (-77.22224271 39.87209565)"
"State","Commonwealth","Female","12 to 19 years","2019","2019 Annual","1/1/2019-12/31/2019","3.26","Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries","17","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","5209","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"County","Venango","Female","All (12 to 55 years)","2019","2019 Q2","4/1/2019-6/30/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","103","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","61","61","42","121","POINT (-79.76286561 41.40341259)"
"County","Schuylkill County","Female","All (12 to 55 years)","2017","2017 Annual","1/1/2017-12/31/2017","21.00","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","27","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","1286","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","54","54","42","107","POINT (-76.22332385 40.70751243)"
"County","Lebanon","Female","All (12 to 55 years)","2020","2020 Q2","4/1/2020-6/30/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","363","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","38","38","42","075","POINT (-76.46182575 40.367597)"
"County","Cambria","Female","All (12 to 55 years)","2020","2020 Q3","7/1/2020-9/30/2020","35.60","Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries","11","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","309","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","11","11","42","021","POINT (-78.71894174 40.49127491)"
"County","Butler County","Female","All (12 to 55 years)","2018","2018 Q1","1/1/2018-3/31/2018","31.18","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","13","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","417","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","10","10","42","019","POINT (-79.91711779 40.91083185)"
"County","Huntingdon","Female","All (12 to 55 years)","2020","2020 Q4","10/1/2020-12/31/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4",,"Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","31","31","42","061","POINT (-77.9827661 40.416105)"
"County","Clarion County","Female","All (12 to 55 years)","2016","2016 Q3","7/1/2016-9/30/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","108","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","16","16","42","031","POINT (-79.42483608 41.19279129)"
"County","Snyder","Female","All (12 to 55 years)","2019","2019 Q4","10/1/2019-12/31/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","83","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","55","55","42","109","POINT (-77.07255968 40.77113737)"
"County","Mercer County","Female","All (12 to 55 years)","2017","2017 Q3","7/1/2017-9/30/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","261","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","43","43","42","085","POINT (-80.26009411 41.30237777)"
"County","Snyder","Female","All (12 to 55 years)","2019","2019 Q3","7/1/2019-9/30/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","66","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","55","55","42","109","POINT (-77.07255968 40.77113737)"
"County","Northumberland County","Female","All (12 to 55 years)","2017","2017 Q1","1/1/2017-3/31/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","194","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","49","49","42","097","POINT (-76.71188423 40.85150926)"
"County","Schuylkill","Female","All (12 to 55 years)","2020","2020 Annual","1/1/2020-12/31/2020","25.95","Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries","32","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","1233","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","54","54","42","107","POINT (-76.22332385 40.70751243)"
"County","Greene County","Female","All (12 to 55 years)","2018","2018 Q4","10/1/2018-12/31/2018",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","49","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","30","30","42","059","POINT (-80.22943817 39.85480393)"
"County","Dauphin County","Female","All (12 to 55 years)","2018","2018 Annual","1/1/2018-12/31/2018","9.57","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","31","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","3240","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","22","22","42","043","POINT (-76.77960568 40.41974636)"
"County","Berks","Female","All (12 to 55 years)","2020","2020 Q2","4/1/2020-6/30/2020","10.56","Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries","11","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","1042","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","6","06","42","011","POINT (-75.93077327 40.41939635)"
"County","Beaver County","Female","All (12 to 55 years)","2016","2016 Annual","1/1/2016-12/31/2016","17.19","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","28","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","1629","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","4","04","42","007","POINT (-80.35107356 40.68349246)"
"County","Tioga County","Female","All (12 to 55 years)","2016","2016 Annual","1/1/2016-12/31/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","299","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","59","59","42","117","POINT (-77.25788076 41.77333834)"
"County","Delaware","Female","All (12 to 55 years)","2019","2019 Q4","10/1/2019-12/31/2019","18.58","Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries","28","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","1507","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","23","23","42","045","POINT (-75.40627712 39.91657867)"
"State","Commonwealth","Female","40 to 44 years","2017","2017 Q4","10/1/2017-12/31/2017","12.17","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","11","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","904","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"County","Clarion","Female","All (12 to 55 years)","2019","2019 Q3","7/1/2019-9/30/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","106","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","16","16","42","031","POINT (-79.42483608 41.19279129)"
