"geographic_area","geographic_name","gender","age","year","time_period","time_period_dates","deliveries_with_oud_diagnosis","type_of_rate","number_of_women_with_a","number_of_women_with_a_1","number_of_women_with_a_2","total_number_of_deliveries","total_number_of_deliveries_1","total_number_of_deliveries_2","county_code_number","county_code_text","state_fips_code","county_fips_code","geocoded_column"
"County","Dauphin County","Female","12 to 55 years","2016","2016 Q3","7/1/2016-9/30/2016","27.16","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","11",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","405",,"Deliveries (live births or still births)","22","22","42","043","POINT (-76.77960568 40.41974636)"
"County","Snyder County","Female","12 to 55 years","2020","2020 Q4","10/1/2020-12/31/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","19",,"Deliveries (live births or still births)","55","55","42","109","POINT (-77.07255968 40.77113737)"
"State","Commonwealth","All","12 to 55 years","2018","2018 Q4","10/1/2018-12/31/2018","51.61","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","700",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","13562",,"Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"County","Sullivan County","Female","12 to 55 years","2020","2020 Annual","1/1/2020-12/31/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","18",,"Deliveries (live births or still births)","57","57","42","113","POINT (-76.5147922 41.4480994)"
"County","Allegheny County","Female","12 to 55 years","2019","2019 Q2","4/1/2019-6/30/2019","54.98","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","53",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","964",,"Deliveries (live births or still births)","2","02","42","003","POINT (-79.98619843 40.46735543)"
"County","Luzerne County","Female","12 to 55 years","2018","2018 Annual","1/1/2018-12/31/2018","60.97","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","122",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","2001",,"Deliveries (live births or still births)","40","40","42","079","POINT (-75.9919961 41.17836439)"
"County","Allegheny County","Female","12 to 55 years","2020","2020 Q4","10/1/2020-12/31/2020","71.35","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","69",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","967",,"Deliveries (live births or still births)","2","02","42","003","POINT (-79.98619843 40.46735543)"
"County","Jefferson County","Female","12 to 55 years","2016","2016 Q1","1/1/2016-3/31/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","42",,"Deliveries (live births or still births)","33","33","42","065","POINT (-79.00101814 41.13139091)"
"State","Commonwealth","Female","30 to 34 years","2019","2019 Q4","10/1/2019-12/31/2019","88.22","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","256",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","2902",,"Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"County","Forest County","Female","12 to 55 years","2020","2020 Q1","1/1/2020-3/31/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid",,"Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","27","27","42","053","POINT (-79.23780995 41.51357876)"
"County","Armstrong County","Female","12 to 55 years","2018","2018 Q1","1/1/2018-3/31/2018",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","52",,"Deliveries (live births or still births)","3","03","42","005","POINT (-79.47316899 40.81509526)"
"County","Montgomery County","Female","12 to 55 years","2019","2019 Q4","10/1/2019-12/31/2019","60.09","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","28",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","466",,"Deliveries (live births or still births)","46","46","42","091","POINT (-75.37252001 40.20989874)"
"County","Blair County","Female","12 to 55 years","2017","2017 Annual","1/1/2017-12/31/2017","86.40","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","47",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","544",,"Deliveries (live births or still births)","7","07","42","013","POINT (-78.34907687 40.48555024)"
"County","Warren County","Female","12 to 55 years","2018","2018 Q1","1/1/2018-3/31/2018",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","26",,"Deliveries (live births or still births)","62","62","42","123","POINT (-79.27858158 41.81675237)"
"County","Delaware County","Female","12 to 55 years","2017","2017 Q1","1/1/2017-3/31/2017","41.88","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","24",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","573",,"Deliveries (live births or still births)","23","23","42","045","POINT (-75.40627712 39.91657867)"
"County","Chester County","Female","12 to 55 years","2016","2016 Q1","1/1/2016-3/31/2016","50.00","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","14",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","280",,"Deliveries (live births or still births)","15","15","42","029","POINT (-75.75626498 39.97487056)"
"County","Luzerne County","Female","12 to 55 years","2018","2018 Q3","7/1/2018-9/30/2018","60.38","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","32",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","530",,"Deliveries (live births or still births)","40","40","42","079","POINT (-75.9919961 41.17836439)"
"County","Fulton County","Female","12 to 55 years","2018","2018 Q2","4/1/2018-6/30/2018",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","18",,"Deliveries (live births or still births)","29","29","42","057","POINT (-78.11485045 39.92487511)"
"County","Lancaster County","Female","12 to 55 years","2018","2018 Q4","10/1/2018-12/31/2018","30.49","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","15",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","492",,"Deliveries (live births or still births)","36","36","42","071","POINT (-76.25138768 40.04590796)"
"County","Northampton County","Female","12 to 55 years","2016","2016 Q4","10/1/2016-12/31/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","263",,"Deliveries (live births or still births)","48","48","42","095","POINT (-75.31263726 40.7545954)"
"County","Wayne County","Female","12 to 55 years","2020","2020 Q1","1/1/2020-3/31/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","40",,"Deliveries (live births or still births)","64","64","42","127","POINT (-75.3051535 41.64969805)"
"County","Elk County","Female","12 to 55 years","2020","2020 Q2","4/1/2020-6/30/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","27",,"Deliveries (live births or still births)","24","24","42","047","POINT (-78.64947713 41.42819416)"
"County","Columbia County","Female","12 to 55 years","2020","2020 Q2","4/1/2020-6/30/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","76",,"Deliveries (live births or still births)","19","19","42","037","POINT (-76.4100218 41.04912086)"
"County","Wayne County","Female","12 to 55 years","2020","2020 Annual","1/1/2020-12/31/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","175",,"Deliveries (live births or still births)","64","64","42","127","POINT (-75.3051535 41.64969805)"
"County","Lycoming County","Female","12 to 55 years","2019","2019 Q3","7/1/2019-9/30/2019","108.11","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","16",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","148",,"Deliveries (live births or still births)","41","41","42","081","POINT (-77.06942457 41.34459792)"
"County","Pike County","Female","12 to 55 years","2020","2020 Q1","1/1/2020-3/31/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","42",,"Deliveries (live births or still births)","52","52","42","103","POINT (-75.03270924 41.332572)"
"State","Commonwealth","All","12 to 55 years","2019","2019 Q4","10/1/2019-12/31/2019","52.48","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","715",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","13623",,"Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"County","Venango County","Female","12 to 55 years","2016","2016 Q4","10/1/2016-12/31/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","65",,"Deliveries (live births or still births)","61","61","42","121","POINT (-79.76286561 41.40341259)"
"County","Cumberland County","Female","12 to 55 years","2020","2020 Q3","7/1/2020-9/30/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","224",,"Deliveries (live births or still births)","21","21","42","041","POINT (-77.26866271 40.16759839)"
"County","Armstrong County","Female","12 to 55 years","2019","2019 Annual","1/1/2019-12/31/2019","96.33","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","21",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","218",,"Deliveries (live births or still births)","3","03","42","005","POINT (-79.47316899 40.81509526)"
"County","Armstrong County","Female","12 to 55 years","2016","2016 Annual","1/1/2016-12/31/2016","108.49","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","23",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","212",,"Deliveries (live births or still births)","3","03","42","005","POINT (-79.47316899 40.81509526)"
"County","Clearfield County","Female","12 to 55 years","2017","2017 Q3","7/1/2017-9/30/2017","184.78","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","17",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","92",,"Deliveries (live births or still births)","17","17","42","033","POINT (-78.47558343 41.000429)"
