"state_name","state_code","year","month","month_name","date","county_cd","county_fips","county_name","ma_individuals","ma_children","fiscal_year","latitude","longitude","geocoded_column"
"PA","42","2004","7","July","2004-07-01T00:00:00.000","39","077","Lehigh","41990","22206","2004-2005","40.614648","-75.600995","POINT (-75.600995 40.614648)"
"PA","42","2022","3","March","2022-03-01T00:00:00.000","33","065","Jefferson","12627","4924","2021-2022","41.131391","-79.001018","POINT (-79.001018 41.131391)"
"PA","42","2012","12","December","2012-12-01T00:00:00.000","47","093","Montour","2502","1050","2012-2013","41.028018","-76.664705","POINT (-76.664705 41.028018)"
"PA","42","2018","10","October","2018-10-01T00:00:00.000","41","081","Lycoming","27102","10976","2018-2019","41.344598","-77.069425","POINT (-77.069425 41.344598)"
"PA","42","2019","3","March","2019-03-01T00:00:00.000","32","063","Indiana","17448","6625","2018-2019","40.652955","-79.093335","POINT (-79.093335 40.652955)"
"PA","42","2012","7","July","2012-07-01T00:00:00.000","66","131","Wyoming","4446","2259","2012-2013","41.518925","-76.018130","POINT (-76.01813 41.518925)"
"PA","42","2018","5","May","2018-05-01T00:00:00.000","60","119","Union","5748","2437","2017-2018","40.964731","-77.064158","POINT (-77.064158 40.964731)"
"PA","42","2019","10","October","2019-10-01T00:00:00.000","24","047","Elk","6100","2597","2019-2020","41.428194","-78.649477","POINT (-78.649477 41.428194)"
"PA","42","2019","5","May","2019-05-01T00:00:00.000","07","013","Blair","32655","12915","2018-2019","40.485550","-78.349077","POINT (-78.349077 40.48555)"
"PA","42","2006","5","May","2006-05-01T00:00:00.000","20","039","Crawford","17397","8720","2005-2006","41.685469","-80.113211","POINT (-80.113211 41.685469)"
"PA","42","2019","11","November","2019-11-01T00:00:00.000","14","027","Centre","14179","5588","2019-2020","40.919314","-77.825001","POINT (-77.825001 40.919314)"
"PA","42","2012","5","May","2012-05-01T00:00:00.000","12","023","Cameron","1199","551","2011-2012","41.438803","-78.209169","POINT (-78.209169 41.438803)"
"PA","42","2016","10","October","2016-10-01T00:00:00.000","06","011","Berks","92114","43700","2016-2017","40.419396","-75.930773","POINT (-75.930773 40.419396)"
"PA","42","2020","2","February","2020-02-01T00:00:00.000","22","043","Dauphin","70514","31822","2019-2020","40.419746","-76.779606","POINT (-76.779606 40.419746)"
"PA","42","2011","1","January","2011-01-01T00:00:00.000","37","073","Lawrence","18901","8803","2010-2011","40.993250","-80.337541","POINT (-80.337541 40.99325)"
"PA","42","2021","9","September","2021-09-01T00:00:00.000","44","087","Mifflin","12382","4747","2021-2022","40.612749","-77.620031","POINT (-77.620031 40.612749)"
"PA","42","2016","7","July","2016-07-01T00:00:00.000","02","003","Allegheny","234136","96520","2016-2017","40.467355","-79.986198","POINT (-79.986198 40.467355)"
"PA","42","2010","12","December","2010-12-01T00:00:00.000","07","013","Blair","26728","12590","2010-2011","40.485550","-78.349077","POINT (-78.349077 40.48555)"
"PA","42","2022","5","May","2022-05-01T00:00:00.000","38","075","Lebanon","35797","16059","2021-2022","40.367597","-76.461826","POINT (-76.461826 40.367597)"
"PA","42","2007","2","February","2007-02-01T00:00:00.000","20","039","Crawford","16983","8409","2006-2007","41.685469","-80.113211","POINT (-80.113211 41.685469)"
"PA","42","2007","8","August","2007-08-01T00:00:00.000","44","087","Mifflin","8343","3847","2007-2008","40.612749","-77.620031","POINT (-77.620031 40.612749)"
"PA","42","2007","1","January","2007-01-01T00:00:00.000","47","093","Montour","2454","1067","2006-2007","41.028018","-76.664705","POINT (-76.664705 41.028018)"
"PA","42","2004","6","June","2004-06-01T00:00:00.000","41","081","Lycoming","16667","8176","2003-2004","41.344598","-77.069425","POINT (-77.069425 41.344598)"
"PA","42","2008","4","April","2008-04-01T00:00:00.000","19","037","Columbia","9459","4559","2007-2008","41.049121","-76.410022","POINT (-76.410022 41.049121)"
"PA","42","2009","12","December","2009-12-01T00:00:00.000","26","051","Fayette","35970","16175","2009-2010","39.919448","-79.651896","POINT (-79.651896 39.919448)"
"PA","42","2006","4","April","2006-04-01T00:00:00.000","24","047","Elk","4851","2393","2005-2006","41.428194","-78.649477","POINT (-78.649477 41.428194)"
"PA","42","2017","3","March","2017-03-01T00:00:00.000","21","041","Cumberland","33085","15125","2016-2017","40.167598","-77.268663","POINT (-77.268663 40.167598)"
"PA","42","2012","4","April","2012-04-01T00:00:00.000","60","119","Union","4962","2548","2011-2012","40.964731","-77.064158","POINT (-77.064158 40.964731)"
"PA","42","2003","10","October","2003-10-01T00:00:00.000","67","133","York","33896","18450","2003-2004","39.921925","-76.725761","POINT (-76.725761 39.921925)"
"PA","42","2006","11","November","2006-11-01T00:00:00.000","01","001","Adams","8488","4772","2006-2007","39.872096","-77.222243","POINT (-77.222243 39.872096)"
"PA","42","2021","10","October","2021-10-01T00:00:00.000","02","003","Allegheny","280102","108114","2021-2022","40.467355","-79.986198","POINT (-79.986198 40.467355)"
"PA","42","2019","7","July","2019-07-01T00:00:00.000","43","085","Mercer","27511","11055","2019-2020","41.302378","-80.260094","POINT (-80.260094 41.302378)"
"PA","42","2009","6","June","2009-06-01T00:00:00.000","60","119","Union","4669","2498","2008-2009","40.964731","-77.064158","POINT (-77.064158 40.964731)"
"PA","42","2006","1","January","2006-01-01T00:00:00.000","35","069","Lackawanna","31345","14589","2005-2006","41.439101","-75.612183","POINT (-75.612183 41.439101)"
"PA","42","2019","5","May","2019-05-01T00:00:00.000","28","055","Franklin","28420","13280","2018-2019","39.927862","-77.723988","POINT (-77.723988 39.927862)"
"PA","42","2004","8","August","2004-08-01T00:00:00.000","32","063","Indiana","11766","5721","2004-2005","40.652955","-79.093335","POINT (-79.093335 40.652955)"
"PA","42","2008","4","April","2008-04-01T00:00:00.000","39","077","Lehigh","55047","30493","2007-2008","40.614648","-75.600995","POINT (-75.600995 40.614648)"
"PA","42","2010","4","April","2010-04-01T00:00:00.000","23","045","Delaware","81486","43225","2009-2010","39.916579","-75.406277","POINT (-75.406277 39.916579)"
"PA","42","2007","4","April","2007-04-01T00:00:00.000","51","101","Philadelphia","460432","239636","2006-2007","40.004444","-75.140236","POINT (-75.140236 40.004444)"
"PA","42","2021","10","October","2021-10-01T00:00:00.000","49","097","Northumberland","27858","10882","2021-2022","40.851509","-76.711884","POINT (-76.711884 40.851509)"
"PA","42","2013","3","March","2013-03-01T00:00:00.000","23","045","Delaware","85874","44384","2012-2013","39.916579","-75.406277","POINT (-75.406277 39.916579)"
"PA","42","2008","10","October","2008-10-01T00:00:00.000","26","051","Fayette","35743","16024","2008-2009","39.919448","-79.651896","POINT (-79.651896 39.919448)"
"PA","42","2012","8","August","2012-08-01T00:00:00.000","31","061","Huntingdon","7874","3670","2012-2013","40.416105","-77.982766","POINT (-77.982766 40.416105)"
"PA","42","2021","12","December","2021-12-01T00:00:00.000","39","077","Lehigh","112382","48421","2021-2022","40.614648","-75.600995","POINT (-75.600995 40.614648)"
"PA","42","2016","9","September","2016-09-01T00:00:00.000","45","089","Monroe","36127","16163","2016-2017","41.060918","-75.340836","POINT (-75.340836 41.060918)"
"PA","42","2014","1","January","2014-01-01T00:00:00.000","62","123","Warren","7075","3283","2013-2014","41.816752","-79.278582","POINT (-79.278582 41.816752)"
"PA","42","2016","11","November","2016-11-01T00:00:00.000","05","009","Bedford","11236","4431","2016-2017","40.007375","-78.491165","POINT (-78.491165 40.007375)"
"PA","42","2015","4","April","2015-04-01T00:00:00.000","42","083","McKean","10246","4473","2014-2015","41.810371","-78.571220","POINT (-78.57122 41.810371)"
"PA","42","2020","5","May","2020-05-01T00:00:00.000","00","000","Statewide","2939902","1233435","2019-2020","39.346129","-75.167756","POINT (-75.167756 39.346129)"
"PA","42","2016","11","November","2016-11-01T00:00:00.000","46","091","Montgomery","105701","48223","2016-2017","40.209899","-75.372520","POINT (-75.37252 40.209899)"
"PA","42","2012","8","August","2012-08-01T00:00:00.000","61","121","Venango","11174","5122","2012-2013","41.403413","-79.762866","POINT (-79.762866 41.403413)"
"PA","42","2020","5","May","2020-05-01T00:00:00.000","51","101","Philadelphia","669315","266912","2019-2020","40.004444","-75.140236","POINT (-75.140236 40.004444)"
"PA","42","2013","11","November","2013-11-01T00:00:00.000","61","121","Venango","11233","5086","2013-2014","41.403413","-79.762866","POINT (-79.762866 41.403413)"
"PA","42","2013","9","September","2013-09-01T00:00:00.000","36","071","Lancaster","72147","37880","2013-2014","40.045908","-76.251388","POINT (-76.251388 40.045908)"
"PA","42","2015","2","February","2015-02-01T00:00:00.000","02","003","Allegheny","202767","94644","2014-2015","40.467355","-79.986198","POINT (-79.986198 40.467355)"
"PA","42","2013","5","May","2013-05-01T00:00:00.000","24","047","Elk","5132","2394","2012-2013","41.428194","-78.649477","POINT (-78.649477 41.428194)"
"PA","42","2020","7","July","2020-07-01T00:00:00.000","40","079","Luzerne","94815","40496","2020-2021","41.178364","-75.991996","POINT (-75.991996 41.178364)"
"PA","42","2020","3","March","2020-03-01T00:00:00.000","42","083","McKean","10802","4413","2019-2020","41.810371","-78.571220","POINT (-78.57122 41.810371)"
"PA","42","2019","11","November","2019-11-01T00:00:00.000","56","111","Somerset","15348","5826","2019-2020","39.971463","-79.031002","POINT (-79.031002 39.971463)"
"PA","42","2006","10","October","2006-10-01T00:00:00.000","66","131","Wyoming","4318","2210","2006-2007","41.518925","-76.018130","POINT (-76.01813 41.518925)"
"PA","42","2017","6","June","2017-06-01T00:00:00.000","20","039","Crawford","20325","8228","2016-2017","41.685469","-80.113211","POINT (-80.113211 41.685469)"
"PA","42","2008","10","October","2008-10-01T00:00:00.000","06","011","Berks","63566","35952","2008-2009","40.419396","-75.930773","POINT (-75.930773 40.419396)"
"PA","42","2020","7","July","2020-07-01T00:00:00.000","39","077","Lehigh","96873","43413","2020-2021","40.614648","-75.600995","POINT (-75.600995 40.614648)"
"PA","42","2016","10","October","2016-10-01T00:00:00.000","57","113","Sullivan","1126","378","2016-2017","41.448099","-76.514792","POINT (-76.514792 41.448099)"
"PA","42","2014","11","November","2014-11-01T00:00:00.000","19","037","Columbia","10038","4667","2014-2015","41.049121","-76.410022","POINT (-76.410022 41.049121)"
"PA","42","2012","4","April","2012-04-01T00:00:00.000","52","103","Pike","7450","4131","2011-2012","41.332572","-75.032709","POINT (-75.032709 41.332572)"
"PA","42","2009","3","March","2009-03-01T00:00:00.000","28","055","Franklin","16845","9380","2008-2009","39.927862","-77.723988","POINT (-77.723988 39.927862)"
"PA","42","2011","2","February","2011-02-01T00:00:00.000","29","057","Fulton","2521","1258","2010-2011","39.924875","-78.114850","POINT (-78.11485 39.924875)"
"PA","42","2021","2","February","2021-02-01T00:00:00.000","62","123","Warren","9874","3896","2020-2021","41.816752","-79.278582","POINT (-79.278582 41.816752)"
"PA","42","2004","7","July","2004-07-01T00:00:00.000","20","039","Crawford","16136","8002","2004-2005","41.685469","-80.113211","POINT (-80.113211 41.685469)"
"PA","42","2012","7","July","2012-07-01T00:00:00.000","40","079","Luzerne","62694","30874","2012-2013","41.178364","-75.991996","POINT (-75.991996 41.178364)"
"PA","42","2003","11","November","2003-11-01T00:00:00.000","63","125","Washington","24381","11720","2003-2004","40.191097","-80.251801","POINT (-80.251801 40.191097)"
"PA","42","2013","12","December","2013-12-01T00:00:00.000","66","131","Wyoming","4319","2142","2013-2014","41.518925","-76.018130","POINT (-76.01813 41.518925)"
"PA","42","2018","3","March","2018-03-01T00:00:00.000","59","117","Tioga","9691","4012","2017-2018","41.773338","-77.257881","POINT (-77.257881 41.773338)"
"PA","42","2006","2","February","2006-02-01T00:00:00.000","27","053","Forest","974","410","2005-2006","41.513579","-79.237810","POINT (-79.23781 41.513579)"
"PA","42","2012","8","August","2012-08-01T00:00:00.000","64","127","Wayne","8213","3951","2012-2013","41.649698","-75.305154","POINT (-75.305154 41.649698)"
"PA","42","2009","7","July","2009-07-01T00:00:00.000","39","077","Lehigh","56392","31007","2009-2010","40.614648","-75.600995","POINT (-75.600995 40.614648)"
"PA","42","2013","12","December","2013-12-01T00:00:00.000","04","007","Beaver","29348","13652","2013-2014","40.683492","-80.351074","POINT (-80.351074 40.683492)"
"PA","42","2015","12","December","2015-12-01T00:00:00.000","57","113","Sullivan","1170","391","2015-2016","41.448099","-76.514792","POINT (-76.514792 41.448099)"
"PA","42","2018","1","January","2018-01-01T00:00:00.000","03","005","Armstrong","15805","6030","2017-2018","40.815095","-79.473169","POINT (-79.473169 40.815095)"
"PA","42","2010","11","November","2010-11-01T00:00:00.000","48","095","Northampton","39175","20671","2010-2011","40.754595","-75.312637","POINT (-75.312637 40.754595)"
"PA","42","2018","3","March","2018-03-01T00:00:00.000","14","027","Centre","14736","5629","2017-2018","40.919314","-77.825001","POINT (-77.825001 40.919314)"
"PA","42","2014","3","March","2014-03-01T00:00:00.000","19","037","Columbia","10132","4630","2013-2014","41.049121","-76.410022","POINT (-76.410022 41.049121)"
"PA","42","2019","2","February","2019-02-01T00:00:00.000","61","121","Venango","13078","5190","2018-2019","41.403413","-79.762866","POINT (-79.762866 41.403413)"
"PA","42","2004","6","June","2004-06-01T00:00:00.000","27","053","Forest","937","404","2003-2004","41.513579","-79.237810","POINT (-79.23781 41.513579)"
"PA","42","2003","9","September","2003-09-01T00:00:00.000","62","123","Warren","6109","3132","2003-2004","41.816752","-79.278582","POINT (-79.278582 41.816752)"
"PA","42","2005","11","November","2005-11-01T00:00:00.000","05","009","Bedford","7944","4062","2005-2006","40.007375","-78.491165","POINT (-78.491165 40.007375)"
"PA","42","2012","11","November","2012-11-01T00:00:00.000","06","011","Berks","74152","39600","2012-2013","40.419396","-75.930773","POINT (-75.930773 40.419396)"
"PA","42","2021","2","February","2021-02-01T00:00:00.000","64","127","Wayne","11718","4571","2020-2021","41.649698","-75.305154","POINT (-75.305154 41.649698)"
"PA","42","2018","8","August","2018-08-01T00:00:00.000","19","037","Columbia","12628","4980","2018-2019","41.049121","-76.410022","POINT (-76.410022 41.049121)"
"PA","42","2012","11","November","2012-11-01T00:00:00.000","27","053","Forest","916","348","2012-2013","41.513579","-79.237810","POINT (-79.23781 41.513579)"
"PA","42","2005","10","October","2005-10-01T00:00:00.000","34","067","Juniata","2657","1269","2005-2006","40.534330","-77.405775","POINT (-77.405775 40.53433)"
"PA","42","2012","2","February","2012-02-01T00:00:00.000","43","085","Mercer","23762","11002","2011-2012","41.302378","-80.260094","POINT (-80.260094 41.302378)"
"PA","42","2003","12","December","2003-12-01T00:00:00.000","24","047","Elk","4398","2175","2003-2004","41.428194","-78.649477","POINT (-78.649477 41.428194)"
"PA","42","2021","3","March","2021-03-01T00:00:00.000","17","033","Clearfield","22141","8219","2020-2021","41.000429","-78.475583","POINT (-78.475583 41.000429)"
"PA","42","2015","10","October","2015-10-01T00:00:00.000","56","111","Somerset","15046","6134","2015-2016","39.971463","-79.031002","POINT (-79.031002 39.971463)"
"PA","42","2004","2","February","2004-02-01T00:00:00.000","34","067","Juniata","2229","1074","2003-2004","40.534330","-77.405775","POINT (-77.405775 40.53433)"
"PA","42","2018","11","November","2018-11-01T00:00:00.000","16","031","Clarion","8029","3086","2018-2019","41.192791","-79.424836","POINT (-79.424836 41.192791)"
"PA","42","2009","11","November","2009-11-01T00:00:00.000","36","071","Lancaster","64923","35397","2009-2010","40.045908","-76.251388","POINT (-76.251388 40.045908)"
"PA","42","2009","12","December","2009-12-01T00:00:00.000","57","113","Sullivan","992","412","2009-2010","41.448099","-76.514792","POINT (-76.514792 41.448099)"
