"incident_id","case_number","incident_datetime","incident_type_primary","incident_description","clearance_type","country","created_at","updated_at","location","hour_of_day","day_of_week","parent_incident_type","evanston_police_department_wards_shapes_uvu2_u2vf","evanston_police_department_beats_shapes_8hrj_rxf5","address_2","address_1","location_1"
"748,915,762","116002842-1","2016-02-01T15:32:00.000","INC-BATTERY SIMPLE","BATTERY SIMPLE",,,"2016-02-03T19:45:02.000","2016-03-31T21:13:42.000","POINT (-87.7080555 42.0208298)","15","Monday","Assault","338514","338529",,"2400 Block HOWARD ST","
EVANSTON, IL 60202
(42.0208298, -87.7080555)"
"767,717,220","162260064","2016-08-13T07:59:41.000","CAD-FIREWORKS","FIREWORKS",,,"2016-08-13T11:07:57.000","2016-11-16T19:28:22.000","POINT (-87.6957552 42.0557039)","7","Saturday","Community Policing","338515","338525",,"2100 Block DEWEY AV","
EVANSTON, IL 60201
(42.0557039, -87.6957552)"
"743,792,274","116000434-1","2016-01-06T00:20:00.000","INC-DRUG RELATED","DRUG RELATED",,,"2016-01-11T19:46:48.000","2016-02-29T22:11:57.000","POINT (-87.672818 42.032379)","0","Wednesday","Drugs","338520","338528",,"800 Block MICHIGAN AV","
EVANSTON, IL 60202
(42.032379, -87.672818)"
"743,083,659","160060004","2016-01-06T00:20:16.000","CAD-DRUG RELATED ACTIVITY","DRUG RELATED ACTIVITY",,,"2016-01-06T11:47:40.000","2016-11-16T19:28:22.000","POINT (-87.672818 42.032379)","0","Wednesday","Drugs","338520","338528",,"800 Block MICHIGAN AV","
EVANSTON, IL 60202
(42.032379, -87.672818)"
"746,251,195","116000435-1","2016-01-06T00:43:00.000","INC-YELL/SHOUT/SING 11PM-7AM ORDINANCE","YELL/SHOUT/SING 11PM-7AM ORDINANCE",,,"2016-01-21T19:45:46.000","2016-02-29T22:11:57.000","POINT (-87.680802 42.026911)","0","Wednesday","Disorder","338519","338528",,"700 Block OAKTON ST","
EVANSTON, IL 60202
(42.026911, -87.680802)"
"743,792,275","116000437-1","2016-01-06T02:32:00.000","INC-NUISANCE COMPLAINT","NUISANCE COMPLAINT",,,"2016-01-11T19:46:48.000","2016-02-29T22:11:58.000","POINT (-87.6956307 42.0653726)","2","Wednesday","Community Policing","338522","338523",,"CHANCELLOR ST & EASTWOOD AV","
EVANSTON, IL 60201
(42.0653726, -87.6956307)"
"743,792,276","116000438-1","2016-01-06T03:26:00.000","INC-MISCELLANEOUS INVESTIGATION","MISCELLANEOUS INVESTIGATION",,,"2016-01-11T19:46:48.000","2016-02-29T22:11:58.000","POINT (-87.696353 42.064608)","3","Wednesday","Community Policing","338522","338523",,"1700 Block CENTRAL ST","
EVANSTON, IL 60201
(42.064608, -87.696353)"
"744,702,121","116000439-1","2016-01-06T05:08:00.000","INC-PARKING COMPLAINT","PARKING COMPLAINT",,,"2016-01-14T19:45:51.000","2016-02-29T22:11:58.000","POINT (-87.69671 42.023182)","5","Wednesday","Traffic","338514","338529",,"300 Block DEWEY AV","
EVANSTON, IL 60202
(42.023182, -87.69671)"
"743,276,035","116000441-1","2016-01-06T07:41:00.000","INC-DOMESTIC DISTURBANCE/INCIDENT","DOMESTIC DISTURBANCE/INCIDENT",,,"2016-01-08T19:47:40.000","2016-02-29T22:11:58.000","POINT (-87.705738 42.042934)","7","Wednesday","Disorder","338517","338526",,"1400 Block PITNER AV","
EVANSTON, IL 60201
(42.042934, -87.705738)"
"743,083,657","160060038","2016-01-06T07:41:38.000","CAD-DISTURBANCE","DISTURBANCE",,,"2016-01-06T11:47:40.000","2016-11-16T19:28:20.000","POINT (-87.705738 42.042934)","7","Wednesday","Disorder","338517","338526",,"1400 Block PITNER AV","
EVANSTON, IL 60201
(42.042934, -87.705738)"
"743,276,036","116000443-1","2016-01-06T07:49:00.000","INC-DOMESTIC DISTURBANCE/INCIDENT","DOMESTIC DISTURBANCE/INCIDENT",,,"2016-01-08T19:47:40.000","2016-02-29T22:11:58.000","POINT (-87.6842083 42.0655989)","7","Wednesday","Disorder","338522","338524",,"2600 Block RIDGE ST","
EVANSTON, IL 60201
(42.0655989, -87.6842083)"
"744,702,122","116000444-1","2016-01-06T08:03:00.000","INC-PARKING COMPLAINT","PARKING COMPLAINT",,,"2016-01-14T19:45:51.000","2016-02-29T22:11:59.000","POINT (-87.6900049 42.0308483)","8","Wednesday","Traffic","338519","338529",,"ASBURY AV & MONROE ST","
EVANSTON, IL 60202
(42.0308483, -87.6900049)"
"743,200,809","116000445-1","2016-01-06T08:10:00.000","INC-TRAFFIC ACCIDENT: W/OUT INJURY","TRAFFIC ACCIDENT: W/OUT INJURY",,,"2016-01-07T19:46:21.000","2016-02-29T22:11:59.000","POINT (-87.6876969 42.0450722)","8","Wednesday","Traffic","338516","338527",,"ELGIN RD & MC DANIEL AV","
EVANSTON, IL 
(42.0450722, -87.6876969)"
"743,118,100","160060045","2016-01-06T08:13:36.000","CAD-TRAFFIC ACCIDENT NO INJURIES","TRAFFIC ACCIDENT NO INJURIES",,,"2016-01-06T19:47:10.000","2016-11-16T19:28:14.000","POINT (-87.6876969 42.0450722)","8","Wednesday","Traffic","338516","338527",,"ELGIN RD & MC DANIEL AV","
EVANSTON, IL 
(42.0450722, -87.6876969)"
"743,118,101","160060046","2016-01-06T08:22:53.000","CAD-TRAFFIC ACCIDENT NO INJURIES","TRAFFIC ACCIDENT NO INJURIES",,,"2016-01-06T19:47:10.000","2016-11-16T19:28:14.000","POINT (-87.6803799 42.0265654)","8","Wednesday","Traffic","338514","338530",,"CUSTER AV & OAKTON ST","
EVANSTON, IL 60202
(42.0265654, -87.6803799)"
"743,200,810","116000446-1","2016-01-06T08:24:00.000","INC-TRAFFIC ACCIDENT: W/OUT INJURY","TRAFFIC ACCIDENT: W/OUT INJURY",,,"2016-01-07T19:46:21.000","2016-02-29T22:11:59.000","POINT (-87.6803799 42.0265654)","8","Wednesday","Traffic","338514","338530",,"OAKTON ST & CUSTER ST","
EVANSTON, IL 60202
(42.0265654, -87.6803799)"
"743,276,037","116000446-2","2016-01-06T08:24:00.000","INC-TRAFFIC ACCIDENT: INVOLV MUNIC VEH","TRAFFIC ACCIDENT: INVOLV MUNIC VEH",,,"2016-01-08T19:47:40.000","2016-02-29T22:11:59.000","POINT (-87.6803799 42.0265654)","8","Wednesday","Traffic","338514","338530",,"OAKTON ST & CUSTER ST","
EVANSTON, IL 60202
(42.0265654, -87.6803799)"
"743,118,102","160060048","2016-01-06T08:26:31.000","CAD-TRAFFIC ACCIDENT NO INJURIES","TRAFFIC ACCIDENT NO INJURIES",,,"2016-01-06T19:47:10.000","2016-11-16T19:28:14.000","POINT (-87.682291 42.0265779)","8","Wednesday","Traffic","338519","338530",,"OAKTON ST & SHERMAN AV","
EVANSTON, IL 60202
(42.0265779, -87.682291)"
"745,274,474","116001098-1","2016-01-06T09:00:00.000","INC-DECEPTIVE PRACTICE","DECEPTIVE PRACTICE",,,"2016-01-19T11:45:19.000","2016-02-29T22:12:10.000","POINT (-87.726934 42.066151)","9","Wednesday","Theft","338521","338523",,"3400 Block PARK PL","
EVANSTON, IL 60201
(42.066151, -87.726934)"
"743,200,811","116000451-2","2016-01-06T10:01:00.000","INC-TRAFFIC ACCIDENT: INVOLV MUNIC VEH","TRAFFIC ACCIDENT: INVOLV MUNIC VEH",,,"2016-01-07T19:46:21.000","2016-02-29T22:12:00.000","POINT (-87.713966 42.064237)","10","Wednesday","Traffic","338521","338523",,"2800 Block CENTRAL ST","
EVANSTON, IL 60201
(42.064237, -87.713966)"
"743,200,812","116000451-1","2016-01-06T10:01:00.000","INC-TRAFFIC ACCIDENT: W/OUT INJURY","TRAFFIC ACCIDENT: W/OUT INJURY",,,"2016-01-07T19:46:21.000","2016-02-29T22:12:00.000","POINT (-87.713966 42.064237)","10","Wednesday","Traffic","338521","338523",,"2800 Block CENTRAL ST","
EVANSTON, IL 60201
(42.064237, -87.713966)"
"743,118,103","160060071","2016-01-06T10:01:37.000","CAD-TRAFFIC ACCIDENT NO INJURIES","TRAFFIC ACCIDENT NO INJURIES",,,"2016-01-06T19:47:10.000","2016-11-16T19:28:14.000","POINT (-87.713966 42.064237)","10","Wednesday","Traffic","338521","338523",,"2800 Block CENTRAL ST","
EVANSTON, IL 60201
(42.064237, -87.713966)"
"743,217,968","116000453-1","2016-01-06T10:27:00.000","INC-HIT AND RUN","HIT AND RUN",,,"2016-01-08T03:50:13.000","2016-02-29T22:12:00.000","POINT (-87.6995704 42.0193282)","10","Wednesday","Traffic","338514","338529",,"HOWARD ST & DODGE ST","
EVANSTON, IL 60202
(42.0193282, -87.6995704)"
"748,915,784","116002965-1","2016-02-02T23:45:00.000","INC-ALL OTHER DISORDERLY","ALL OTHER DISORDERLY",,,"2016-02-03T19:45:02.000","2016-03-31T21:13:57.000","POINT (-87.6706007 42.0288433)","23","Tuesday","Disorder","338520","338528",,"600 Block SHERIDAN RD","
EVANSTON, IL 60202
(42.0288433, -87.6706007)"
"751,731,978","116005632-1-AR","2016-03-03T01:35:00.000","ADULT ARREST","ADULT ARREST",,,"2016-03-04T19:42:53.000","2016-04-30T21:11:09.000","POINT (-87.6931488 42.0561775)","1","Thursday","Other","338515","338525",,"2100 Block GREEN BAY RD","
EVANSTON, IL 60201
(42.0561775, -87.6931488)"
"743,217,969","116000453-2","2016-01-06T10:27:00.000","INC-TRAFFIC ACCIDENT: W/OUT INJURY","TRAFFIC ACCIDENT: W/OUT INJURY",,,"2016-01-08T03:50:13.000","2016-02-29T22:12:00.000","POINT (-87.6995704 42.0193282)","10","Wednesday","Traffic","338514","338529",,"HOWARD ST & DODGE ST","
EVANSTON, IL 60202
(42.0193282, -87.6995704)"
"781,865,115","20163260134","2016-11-21T10:40:13.000","CAD-THEFT","THEFT",,,"2016-11-22T18:39:39.000","2016-12-05T16:00:12.000","POINT (-87.6853365481442 42.0589615323387)","10","Monday","Theft","338518","338524",,"2200 Block RIDGE AV","
EVANSTON, IL 
(42.0589615323387, -87.6853365481442)"
"743,118,098","160060084","2016-01-06T10:28:08.000","CAD-ACCIDENT HIT AND RUN","ACCIDENT HIT AND RUN",,,"2016-01-06T19:47:10.000","2016-11-16T19:28:11.000","POINT (-87.6995704 42.0193282)","10","Wednesday","Traffic","338514","338529",,"DODGE AV & HOWARD ST","
EVANSTON, IL 60202
(42.0193282, -87.6995704)"
"743,792,279","116000456-1","2016-01-06T10:45:00.000","INC-TRAFFIC: OTHER RELATED SERVICES","TRAFFIC: OTHER RELATED SERVICES",,,"2016-01-11T19:46:48.000","2016-02-29T22:12:00.000","POINT (-87.665718 42.0181987)","10","Wednesday","Traffic",,,,"SHERIDAN & BIRCHWOOD","
CHICAGO, IL 60626
(42.0181987, -87.665718)"
"743,276,038","116000459-1","2016-01-06T11:39:00.000","INC-BURGLARY - RESIDENTIAL","BURGLARY - RESIDENTIAL",,,"2016-01-08T19:47:40.000","2016-02-29T22:12:01.000","POINT (-87.683027 42.033114)","11","Wednesday","Breaking & Entering","338516","338528",,"800 Block WASHINGTON ST","
EVANSTON, IL 60202
(42.033114, -87.683027)"
"743,118,112","160060105","2016-01-06T11:39:12.000","CAD-BURGLARY","BURGLARY",,,"2016-01-06T19:47:14.000","2016-11-16T19:28:18.000","POINT (-87.683027 42.033114)","11","Wednesday","Breaking & Entering","338516","338528",,"800 Block WASHINGTON ST","
EVANSTON, IL 60202
(42.033114, -87.683027)"
"743,276,039","116000460-1","2016-01-06T11:51:00.000","INC-DISTURBANCE","DISTURBANCE",,,"2016-01-08T19:47:40.000","2016-02-29T22:12:01.000","POINT (-87.6900648 42.0261799)","11","Wednesday","Disorder","338519","338530",,"400 Block ASBURY AV","
EVANSTON, IL 60202
(42.0261799, -87.6900648)"
"746,947,586","116000466-1","2016-01-06T12:00:00.000","INC-DRUG RELATED","DRUG RELATED",,,"2016-01-26T19:45:14.000","2016-02-29T22:12:02.000","POINT (-87.683959 42.04465)","12","Wednesday","Drugs","338516","338527",,"1400 Block ELMWOOD AV","
EVANSTON, IL 60201
(42.04465, -87.683959)"
"743,792,280","116000462-1","2016-01-06T12:15:00.000","INC-ANIMAL COMPLAINT","ANIMAL COMPLAINT",,,"2016-01-11T19:46:48.000","2016-02-29T22:12:01.000","POINT (-87.687229 42.0567197)","12","Wednesday","Community Policing","338515","338524",,"2100 Block RIDGE AV","
EVANSTON, IL 60201
(42.0567197, -87.687229)"
"743,200,813","116000463-1","2016-01-06T12:28:00.000","INC-TRAFFIC ACCIDENT: W/OUT INJURY","TRAFFIC ACCIDENT: W/OUT INJURY",,,"2016-01-07T19:46:21.000","2016-02-29T22:12:01.000","POINT (-87.7073722 42.031687)","12","Wednesday","Traffic","338517","338529",,"2400 Block MAIN ST","
EVANSTON, IL 60202
(42.031687, -87.7073722)"
"743,118,104","160060118","2016-01-06T12:29:08.000","CAD-TRAFFIC ACCIDENT NO INJURIES","TRAFFIC ACCIDENT NO INJURIES",,,"2016-01-06T19:47:10.000","2016-11-16T19:28:14.000","POINT (-87.7073722 42.031687)","12","Wednesday","Traffic","338517","338529",,"2400 Block MAIN ST","
EVANSTON, IL 60202
(42.031687, -87.7073722)"
"781,865,199","20163260231","2016-11-21T17:22:03.000","CAD-THEFT","THEFT",,,"2016-11-22T18:39:39.000","2016-12-05T23:02:49.000","POINT (-87.6760547344597 42.0413186274682)","17","Monday","Theft","338518","338527",,"300 Block DEMPSTER ST","
EVANSTON, IL 
(42.0413186274682, -87.6760547344597)"
"782,163,723","20163320044","2016-11-27T09:51:39.000","CAD-BURGLARY","BURGLARY",,,"2016-11-27T15:04:12.000","2016-12-11T15:02:15.000","POINT (-87.6863653042082 42.0410479093761)","9","Sunday","Breaking & Entering","338516","338527",,"1000 Block DEMPSTER ST","
EVANSTON, IL 
(42.0410479093761, -87.6863653042082)"
"743,118,105","160060119","2016-01-06T12:31:58.000","CAD-TRAFFIC ACCIDENT NO INJURIES","TRAFFIC ACCIDENT NO INJURIES",,,"2016-01-06T19:47:10.000","2016-11-16T19:28:14.000","POINT (-87.7073722 42.031687)","12","Wednesday","Traffic","338517","338529",,"2400 Block MAIN ST","
EVANSTON, IL 60202
(42.031687, -87.7073722)"
"743,276,040","116000464-1","2016-01-06T12:39:00.000","INC-TRAFFIC ACCIDENT: W/OUT INJURY","TRAFFIC ACCIDENT: W/OUT INJURY",,,"2016-01-08T19:47:40.000","2016-02-29T22:12:01.000","POINT (-87.6840725 42.0486324)","12","Wednesday","Traffic","338517","338524",,"900 Block CHURCH ST","
EVANSTON, IL 60201
(42.0486324, -87.6840725)"
"743,118,106","160060120","2016-01-06T12:39:05.000","CAD-TRAFFIC ACCIDENT NO INJURIES","TRAFFIC ACCIDENT NO INJURIES",,,"2016-01-06T19:47:10.000","2016-11-16T19:28:14.000","POINT (-87.6840725 42.0486324)","12","Wednesday","Traffic","338517","338524",,"900 Block CHURCH ST","
EVANSTON, IL 60201
(42.0486324, -87.6840725)"
"743,118,122","160060122","2016-01-06T12:56:33.000","CAD-DRUG RELATED ACTIVITY","DRUG RELATED ACTIVITY",,,"2016-01-06T19:47:19.000","2016-11-16T19:28:22.000","POINT (-87.683959 42.04465)","12","Wednesday","Drugs","338516","338527",,"1400 Block ELMWOOD AV","
EVANSTON, IL 60201
(42.04465, -87.683959)"
"743,792,281","116000468-1","2016-01-06T13:11:00.000","INC-DISTURBANCE","DISTURBANCE",,,"2016-01-11T19:46:48.000","2016-02-29T22:12:02.000","POINT (-87.679972 42.0334121)","13","Wednesday","Disorder","338520","338528",,"600 Block MAIN ST","
EVANSTON, IL 60202
(42.0334121, -87.679972)"
"743,118,121","160060128","2016-01-06T13:11:40.000","CAD-DISTURBANCE","DISTURBANCE",,,"2016-01-06T19:47:19.000","2016-11-16T19:28:20.000","POINT (-87.679972 42.0334121)","13","Wednesday","Disorder","338520","338528",,"600 Block MAIN ST","
EVANSTON, IL 60202
(42.0334121, -87.679972)"
"743,200,814","116000472-1","2016-01-06T13:30:00.000","INC-HIT AND RUN","HIT AND RUN",,,"2016-01-07T19:46:21.000","2016-02-29T22:12:02.000","POINT (-87.6849563 42.0639182)","13","Wednesday","Traffic","338522","338524",,"1000 Block CENTRAL ST","
EVANSTON, IL 60201
(42.0639182, -87.6849563)"
"743,200,815","116000472-2","2016-01-06T13:30:00.000","INC-TRAFFIC ACCIDENT: W/OUT INJURY","TRAFFIC ACCIDENT: W/OUT INJURY",,,"2016-01-07T19:46:21.000","2016-02-29T22:12:02.000","POINT (-87.6849563 42.0639182)","13","Wednesday","Traffic","338522","338524",,"1000 Block CENTRAL ST","
EVANSTON, IL 60201
(42.0639182, -87.6849563)"
"743,118,099","160060139","2016-01-06T13:46:47.000","CAD-ACCIDENT HIT AND RUN","ACCIDENT HIT AND RUN",,,"2016-01-06T19:47:10.000","2016-11-16T19:28:11.000","POINT (-87.6849563 42.0639182)","13","Wednesday","Traffic","338522","338524",,"1000 Block CENTRAL ST","
EVANSTON, IL 60201
(42.0639182, -87.6849563)"
"743,792,282","116000473-1","2016-01-06T13:50:00.000","INC-TRAFFIC: OTHER RELATED SERVICES","TRAFFIC: OTHER RELATED SERVICES",,,"2016-01-11T19:46:48.000","2016-02-29T22:12:03.000","POINT (-87.6881956 42.0515014)","13","Wednesday","Traffic","338517","338525",,"GREEN BAY RD & RIDGE AV","
EVANSTON, IL 60201
(42.0515014, -87.6881956)"
"743,792,318","116000608-1","2016-01-06T14:00:00.000","INC-DOMESTIC BATTERY","DOMESTIC BATTERY",,,"2016-01-11T19:46:48.000","2016-02-29T22:12:17.000","POINT (-87.694087 42.041766)","14","Wednesday","Assault","338517","338526",,"1300 Block ASHLAND AV","
EVANSTON, IL 60201
(42.041766, -87.694087)"
"743,792,284","116000475-1","2016-01-06T14:28:00.000","INC-ANIMAL COMPLAINT","ANIMAL COMPLAINT",,,"2016-01-11T19:46:48.000","2016-02-29T22:12:03.000","POINT (-87.7243829 42.0625312)","14","Wednesday","Community Policing","338521","338523",,"2500 Block COWPER AV","
EVANSTON, IL 60201
(42.0625312, -87.7243829)"
"742,925,317","115036885-1-AR","2016-01-06T14:45:00.000","ADULT ARREST","ADULT ARREST",,,"2016-01-04T11:47:02.000","2016-02-29T22:10:44.000","POINT (-87.683959 42.04465)","14","Wednesday","Other","338516","338527",,"1400 Block ELMWOOD","
EVANSTON, IL 60201
(42.04465, -87.683959)"
"125,083,397","111040228","2011-04-14T19:14:56.000","CAD-THEFT","THEFT",,,"2012-08-31T17:38:17.000","2016-11-16T19:28:23.000","POINT (-87.679996 42.033309)","19","Thursday","Theft","338520","338528",,"600 Block MAIN ST","
EVANSTON, IL 60202
(42.033309, -87.679996)"
"743,276,043","116000485-1","2016-01-06T14:55:00.000","INC-THEFT OF LOST OR MISLAID PROPERTY","THEFT OF LOST OR MISLAID PROPERTY",,,"2016-01-08T19:47:40.000","2016-02-29T22:12:04.000","POINT (-87.6802282 42.0400441)","14","Wednesday","Theft","338520","338527",,"1200 Block CHICAGO AV","
EVANSTON, IL 60202
(42.0400441, -87.6802282)"
"743,118,123","160060157","2016-01-06T15:04:48.000","CAD-FIRE, EXPLOSION, DISASTER","FIRE, EXPLOSION, DISASTER",,,"2016-01-06T19:47:19.000","2016-11-16T19:28:23.000","POINT (-87.6787831 42.0330814)","15","Wednesday","Fire","338520","338528",,"800 Block CHICAGO AV","
EVANSTON, IL 60202
(42.0330814, -87.6787831)"
"743,118,135","160060172","2016-01-06T15:57:41.000","CAD-THEFT","THEFT",,,"2016-01-06T19:47:22.000","2016-11-16T19:28:23.000","POINT (-87.6802282 42.0400441)","15","Wednesday","Theft","338520","338527",,"1200 Block CHICAGO AV","
EVANSTON, IL 60202
(42.0400441, -87.6802282)"
"743,276,044","116000492-1","2016-01-06T16:21:00.000","INC-TRAFFIC: OTHER RELATED SERVICES","TRAFFIC: OTHER RELATED SERVICES",,,"2016-01-08T19:47:40.000","2016-02-29T22:12:05.000","POINT (-87.6829049 42.068688)","16","Wednesday","Traffic","338522","338524",,"2800 Block RIDGE","
EVANSTON, IL 60201
(42.068688, -87.6829049)"
"743,792,286","116000488-1","2016-01-06T16:41:00.000","INC-TRAFFIC ACCIDENT: SETTLED AT SCENE","TRAFFIC ACCIDENT: SETTLED AT SCENE",,,"2016-01-11T19:46:48.000","2016-02-29T22:12:04.000","POINT (-87.7045353 42.0555546)","16","Wednesday","Traffic","338522","338523",,"CRAWFORD AV & SIMPSON ST","
EVANSTON, IL 60201
(42.0555546, -87.7045353)"
"743,145,459","160060184","2016-01-06T16:41:21.000","CAD-TRAFFIC ACCIDENT NO INJURIES","TRAFFIC ACCIDENT NO INJURIES",,,"2016-01-07T03:50:49.000","2016-11-16T19:28:14.000","POINT (-87.7045353 42.0555546)","16","Wednesday","Traffic","338522","338523",,"CRAWFORD AV & SIMPSON ST","
EVANSTON, IL 60201
(42.0555546, -87.7045353)"
"743,145,492","160060186","2016-01-06T16:47:28.000","CAD-THEFT","THEFT",,,"2016-01-07T03:50:58.000","2016-11-16T19:28:23.000","POINT (-87.7073722 42.031687)","16","Wednesday","Theft","338517","338529",,"2400 Block MAIN ST","
EVANSTON, IL 60202
(42.031687, -87.7073722)"
"743,792,287","116000490-1","2016-01-06T17:06:00.000","INC-SOLICITOR/PERMIT COMPLAINT","SOLICITOR/PERMIT COMPLAINT",,,"2016-01-11T19:46:48.000","2016-02-29T22:12:05.000","POINT (-87.696025 42.044894)","17","Wednesday","Community Policing","338517","338526",,"1500 Block DEWEY AV","
EVANSTON, IL 60201
(42.044894, -87.696025)"
"743,792,288","116000491-1","2016-01-06T17:06:00.000","INC-FOUND PROPERTY","FOUND PROPERTY",,,"2016-01-11T19:46:48.000","2016-02-29T22:12:05.000","POINT (-87.687089 42.027494)","17","Wednesday","Community Policing","338519","338529",,"1100 Block SOUTH BL","
EVANSTON, IL 60202
(42.027494, -87.687089)"
"743,217,970","116000493-1","2016-01-06T17:20:00.000","INC-TRAFFIC ACCIDENT: W/OUT INJURY","TRAFFIC ACCIDENT: W/OUT INJURY",,,"2016-01-08T03:50:13.000","2016-02-29T22:12:06.000","POINT (-87.6992211 42.0384072)","17","Wednesday","Traffic","338517","338526",,"1100 Block DODGE AV","
EVANSTON, IL 60202
(42.0384072, -87.6992211)"
"743,145,460","160060196","2016-01-06T17:26:49.000","CAD-TRAFFIC ACCIDENT NO INJURIES","TRAFFIC ACCIDENT NO INJURIES",,,"2016-01-07T03:50:49.000","2016-11-16T19:28:14.000","POINT (-87.6992211 42.0384072)","17","Wednesday","Traffic","338517","338526",,"1100 Block DODGE AV","
EVANSTON, IL 60202
(42.0384072, -87.6992211)"
"743,276,048","116000509-1","2016-01-06T17:48:00.000","INC-SUSPICIOUS PERSON","SUSPICIOUS PERSON",,,"2016-01-08T19:47:40.000","2016-02-29T22:12:07.000","POINT (-87.681177 42.053184)","17","Wednesday","Pedestrian Stop","338518","338524",,"1900 Block SHERMAN AV","
EVANSTON, IL 60201
(42.053184, -87.681177)"
"743,792,290","116000495-1","2016-01-06T17:57:00.000","INC-SOLICITOR/PERMIT COMPLAINT","SOLICITOR/PERMIT COMPLAINT",,,"2016-01-11T19:46:48.000","2016-02-29T22:12:06.000","POINT (-87.703467 42.021329)","17","Wednesday","Community Policing","338514","338529",,"2100 Block BRUMMEL ST","
EVANSTON, IL 60202
(42.021329, -87.703467)"
"743,276,046","116000497-1","2016-01-06T18:00:00.000","INC-SOLICITOR/PERMIT COMPLAINT","SOLICITOR/PERMIT COMPLAINT",,,"2016-01-08T19:47:40.000","2016-02-29T22:12:06.000","POINT (-87.707712 42.034867)","18","Wednesday","Community Policing","338517","338526",,"2400 Block BRADLEY","
EVANSTON, IL 60202
(42.034867, -87.707712)"
"743,792,291","116000502-1","2016-01-06T18:08:00.000","INC-MISCELLANEOUS INVESTIGATION","MISCELLANEOUS INVESTIGATION",,,"2016-01-11T19:46:48.000","2016-02-29T22:12:06.000","POINT (-87.7065124 42.0264628)","18","Wednesday","Community Policing","338519","338529",,"2300 Block OAKTON ST","
EVANSTON, IL 60202
(42.0264628, -87.7065124)"
