"id","id2","county","total_estimate_population_18_to_24_years","total_margin_of_error_population_18_to_24_years","male_estimate_population_18_to_24_years","female_estimate_population_18_to_24_years","total_estimate_less_than_high_school_graduate","male_estimate_less_than_high_school_graduate","female_estimate_less_than_high_school_graduate","total_estimate_high_school_graduate_includes_equivalency","male_estimate_high_school_graduate_includes_equivalency","female_estimate_high_school_graduate_includes_equivalency","total_estimate_some_college_or_associate_s_degree","male_estimate_some_college_or_associate_s_degree","female_estimate_some_college_or_associate_s_degree","total_estimate_bachelor_s_degree_or_higher","male_estimate_bachelor_s_degree_or_higher","female_estimate_bachelor_s_degree_or_higher","total_estimate_population_25_years_and_over","male_estimate_population_25_years_and_over","female_estimate_population_25_years_and_over","total_estimate_population_25_years_and_over_less_than_9th_grade","male_estimate_population_25_years_and_over_less_than_9th_grade","female_estimate_population_25_years_and_over_less_than_9th_grade","total_estimate_population_25_years_and_over_9th_to_12th_grade_no_diploma","male_estimate_population_25_years_and_over_9th_to_12th_grade_no_diploma","female_estimate_population_25_years_and_over_9th_to_12th_grade_no_diploma","total_estimate_population_25_years_and_over_high_school_graduate_includes_equivalency","male_estimate_population_25_years_and_over_high_school_graduate_includes_equivalency","female_estimate_population_25_years_and_over_high_school_graduate_includes_equivalency","total_estimate_population_25_years_and_over_some_college_no_degree","male_estimate_population_25_years_and_over_some_college_no_degree","female_estimate_population_25_years_and_over_some_college_no_degree","total_estimate_population_25_years_and_over_associate_s_degree","male_estimate_population_25_years_and_over_associate_s_degree","female_estimate_population_25_years_and_over_associate_s_degree","total_estimate_population_25_years_and_over_bachelor_s_degree","male_estimate_population_25_years_and_over_bachelor_s_degree","female_estimate_population_25_years_and_over_bachelor_s_degree","total_estimate_population_25_years_and_over_graduate_or_professional_degree","male_estimate_population_25_years_and_over_graduate_or_professional_degree","female_estimate_population_25_years_and_over_graduate_or_professional_degree","total_estimate_percent_high_school_graduate_or_higher","male_estimate_percent_high_school_graduate_or_higher","female_estimate_percent_high_school_graduate_or_higher","total_estimate_percent_bachelor_s_degree_or_higher","male_estimate_percent_bachelor_s_degree_or_higher","female_estimate_percent_bachelor_s_degree_or_higher","total_estimate_population_25_to_34_years","male_estimate_population_25_to_34_years","female_estimate_population_25_to_34_years","total_estimate_population_25_to_34_years_high_school_graduate_or_higher","male_estimate_population_25_to_34_years_high_school_graduate_or_higher","female_estimate_population_25_to_34_years_high_school_graduate_or_higher","total_estimate_population_25_to_34_years_bachelor_s_degree_or_higher","male_estimate_population_25_to_34_years_bachelor_s_degree_or_higher","female_estimate_population_25_to_34_years_bachelor_s_degree_or_higher","total_estimate_population_35_to_44_years","male_estimate_population_35_to_44_years","female_estimate_population_35_to_44_years","total_estimate_population_35_to_44_years_high_school_graduate_or_higher","male_estimate_population_35_to_44_years_high_school_graduate_or_higher","female_estimate_population_35_to_44_years_high_school_graduate_or_higher","total_estimate_population_35_to_44_years_bachelor_s_degree_or_higher","male_estimate_population_35_to_44_years_bachelor_s_degree_or_higher","female_estimate_population_35_to_44_years_bachelor_s_degree_or_higher","total_estimate_population_45_to_64_years","male_estimate_population_45_to_64_years","female_estimate_population_45_to_64_years","total_estimate_population_45_to_64_years_high_school_graduate_or_higher","male_estimate_population_45_to_64_years_high_school_graduate_or_higher","female_estimate_population_45_to_64_years_high_school_graduate_or_higher","total_estimate_population_45_to_64_years_bachelor_s_degree_or_higher","male_estimate_population_45_to_64_years_bachelor_s_degree_or_higher","female_estimate_population_45_to_64_years_bachelor_s_degree_or_higher","total_estimate_population_65_years_and_over","male_estimate_population_65_years_and_over","female_estimate_population_65_years_and_over","total_estimate_population_65_years_and_over_high_school_graduate_or_higher","male_estimate_population_65_years_and_over_high_school_graduate_or_higher","female_estimate_population_65_years_and_over_high_school_graduate_or_higher","total_estimate_population_65_years_and_over_bachelor_s_degree_or_higher","male_estimate_population_65_years_and_over_bachelor_s_degree_or_higher","female_estimate_population_65_years_and_over_bachelor_s_degree_or_higher","total_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_less_than_high_school_graduate","male_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_less_than_high_school_graduate","female_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_less_than_high_school_graduate","total_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_high_school_graduate_includes_equivalency","male_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_high_school_graduate_includes_equivalency","female_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_high_school_graduate_includes_equivalency","total_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_some_college_or_associate_s_degree","male_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_some_college_or_associate_s_degree","female_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_some_college_or_associate_s_degree","total_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_bachelor_s_degree_or_higher","male_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_bachelor_s_degree_or_higher","female_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_bachelor_s_degree_or_higher","total_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings","male_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings","female_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings","total_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_less_than_high_school_graduate","male_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_less_than_high_school_graduate","female_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_less_than_high_school_graduate","total_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_high_school_graduate_includes_equivalency","male_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_high_school_graduate_includes_equivalency","female_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_high_school_graduate_includes_equivalency","total_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_some_college_or_associate_s_degree","male_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_some_college_or_associate_s_degree","female_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_some_college_or_associate_s_degree","total_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_bachelor_s_degree","male_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_bachelor_s_degree","female_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_bachelor_s_degree","total_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_graduate_or_professional_degree","male_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_graduate_or_professional_degree","female_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_graduate_or_professional_degree","location_1"
"1400000US49047968301","49047968301","Census Tract 9683.01, Uintah County, Utah","418","161","192","226","34.4","22.9","44.2","31.1","49.5","15.5","28.9","22.4","34.5","5.5","5.2","5.8","3129","1575","1554","3","3.1","2.8","10.8","15","6.6","31","30.2","31.8","24.4","21.7","27.2","10.4","5.3","15.5","15.8","16.7","14.9","4.7","8.1","1.2","86.2","81.900000000000006","90.6","20.5","24.8","16.100000000000001","918","490","428","86.3","85.9","86.7","9.6","10.6","8.4","726","302","424","93.1","97.4","90.1","19.7","35.4","8.5","1048","586","462","84.6","73","99.4","32.299999999999997","28.8","36.6","437","197","240","78.5","74.599999999999994","81.7","16.2","31.5","3.8","30.9","26.7","39","14.3","8.4","20","13.1","0","21.5","1.9","3.1","0","35404","52667","14825","31250","53467","13345","30302","51250","12125","24867","38438","14451","55218","64667","41023","58365","58846","-","
, Utah 
(39.359772, -111.584173)"
"1400000US49035113310","49035113310","Census Tract 1133.10, Salt Lake County, Utah","272","166","135","137","41.2","43.7","38.700000000000003","42.6","28.9","56.2","16.2","27.4","5.0999999999999996","0","0","0","1614","705","909","4.4000000000000004","8.4","1.3","12.6","13","12.2","20.8","25.1","17.5","39.700000000000003","26.2","50.1","7.9","5.4","9.9","8.6999999999999993","12.8","5.5","5.9","9.1","3.5","83","78.599999999999994","86.5","14.6","21.8","9","261","187","74","100","100","100","34.1","34.799999999999997","32.4","261","131","130","75.5","59.5","91.5","8","16","0","692","222","470","81.2","81.099999999999994","81.3","7.5","18.899999999999999","2.1","400","165","235","80","66.099999999999994","89.8","18.5","15.8","20.399999999999999","29.2","37.1","19.5","8.6","4.5","13.2","14.7","0","20.7","4.7","0","13.4","31710","32500","30720","16607","17179","11987","34677","40208","24265","33828","53804","32459","30744","31076","20250","30547","30817","-","
, Utah 
(39.359772, -111.584173)"
"1400000US49021110600","49021110600","Census Tract 1106, Iron County, Utah","1227","294","560","667","12.1","14.1","10.5","15.3","24.3","7.8","64.099999999999994","53.6","73","8.4","8","8.6999999999999993","3320","1719","1601","1.1000000000000001","1.2","0.9","5.6","5.4","5.9","26.5","21.6","31.8","35.6","41.7","29","7.2","7.6","6.8","15.5","13.6","17.600000000000001","8.5","9","8.1","93.3","93.4","93.3","24","22.6","25.6","1235","761","474","88.5","90.4","85.4","22.9","20.2","27.2","640","289","351","97.3","94.1","100","32","19","42.7","775","421","354","99.4","98.8","100","31.2","37.299999999999997","24","670","248","422","91.5","92.7","90.8","10.1","8.9","10.9","8.1","5.3","11.1","30.2","26.1","33.200000000000003","16.2","17.7","13.9","13.4","19.100000000000001","8","24976","27385","15223","26186","26441","-","18571","43654","11094","22820","25451","13911","30472","31641","18897","39531","45000","32326","
, Utah 
(39.359772, -111.584173)"
"1400000US49053270300","49053270300","Census Tract 2703, Washington County, Utah","694","195","433","261","9.9","13.6","3.8","32.9","31.9","34.5","57.2","54.5","61.7","0","0","0","5146","2608","2538","2.4","4.7","0.1","3.4","1.1000000000000001","5.8","28","31.4","24.5","29.1","22","36.4","10","8.6999999999999993","11.3","18.8","21.8","15.6","8.3000000000000007","10.199999999999999","6.4","94.2","94.2","94.1","27.1","32.1","22","1148","527","621","92.4","96","89.4","37","41","33.700000000000003","760","424","336","92.1","95.5","87.8","24.3","26.4","21.7","1697","798","899","96.9","97.7","96.1","31.3","38.200000000000003","25.1","1541","859","682","93.5","89.2","99","16.399999999999999","23.6","7.3","49.6","51","48.1","15.6","22.3","6.6","10.199999999999999","9.1","10.9","10","6.8","14.7","23922","32727","18284","15159","6250","15773","17083","17143","14375","25041","36250","18276","34438","19982","36298","48333","53550","9920","
, Utah 
(39.359772, -111.584173)"
"1400000US49005000502","49005000502","Census Tract 5.02, Cache County, Utah","1575","318","756","819","3.5","5.8","1.3","12.7","17.7","8.1","68.3","75","62","15.6","1.5","28.6","2430","1390","1040","5.2","8.3000000000000007","1.1000000000000001","5.3","4.0999999999999996","7","20.5","18.2","23.5","22.1","20.7","23.9","7.8","8.8000000000000007","6.4","25","22.7","28.1","14.1","17.100000000000001","10","89.4","87.6","91.9","39.1","39.799999999999997","38.1","1631","948","683","96.4","96.5","96.2","42.7","45.3","39.200000000000003","398","256","142","70.599999999999994","58.2","93","22.1","16.399999999999999","32.4","353","144","209","77.099999999999994","77.099999999999994","77","42.8","47.9","39.200000000000003","48","42","6","100","100","100","27.1","31","0","31.1","20.2","53.6","31.4","37.200000000000003","25.4","21","10.5","34.799999999999997","7.1","7.6","6.3","25980","26865","21657","26170","26456","13884","23401","24688","19345","23056","27424","15590","26264","26076","26392","41250","41359","40417","
, Utah 
(39.359772, -111.584173)"
"1400000US49053271200","49053271200","Census Tract 2712, Washington County, Utah","703","338","507","196","2.6","3.6","0","15.2","11.8","24","73.099999999999994","84.6","43.4","9.1","0","32.700000000000003","1735","852","883","4.4000000000000004","8.1999999999999993","0.7","8.8000000000000007","8.5","9.1","23.3","20","26.6","38.200000000000003","37.200000000000003","39.200000000000003","11.8","15","8.6","8.4","4.5999999999999996","12.1","5.0999999999999996","6.6","3.7","86.9","83.3","90.3","13.5","11.2","15.9","499","254","245","98.6","100","97.1","15.2","9.8000000000000007","20.8","248","144","104","62.9","73.599999999999994","48.1","1.2","0","2.9","604","287","317","85.6","71.8","98.1","12.9","10.1","15.5","384","167","217","89.1","86.2","91.2","20.3","24.6","17.100000000000001","45.6","55.1","30.4","9.6","4.7","13.2","12.2","4","20.399999999999999","11","10.5","11.4","26866","29203","23533","29740","28490","-","31875","45777","26053","25917","27371","22609","19279","26389","18438","2,500-","23654","-","
, Utah 
(39.359772, -111.584173)"
"1400000US49035112905","49035112905","Census Tract 1129.05, Salt Lake County, Utah","610","187","310","300","19.5","11.9","27.3","27.7","26.1","29.3","52.8","61.9","43.3","0","0","0","3591","1876","1715","1.1000000000000001","0.1","2.2000000000000002","2.8","2.8","2.9","23.6","17.899999999999999","29.9","30.2","30.9","29.3","7.7","6.2","9.3000000000000007","24.6","30.5","18.100000000000001","10","11.6","8.3000000000000007","96.1","97.2","95","34.6","42.1","26.4","519","281","238","100","100","100","38.9","42.3","34.9","749","368","381","94.4","95.9","92.9","27.1","36.4","18.100000000000001","1723","958","765","97","97.4","96.6","38.200000000000003","44.3","30.7","600","269","331","92.3","95.2","90","29.8","42","19.899999999999999","15.1","1.9","23.3","3.7","9.1999999999999993","0","2.2000000000000002","4.3","0","4.3","5.0999999999999996","2.9","41343","52982","29292","90500","-","-","31909","41944","24943","43015","51391","31250","42188","62766","15673","76970","90884","68125","
, Utah 
(39.359772, -111.584173)"
"1400000US49043964201","49043964201","Census Tract 9642.01, Summit County, Utah","305","110","171","134","20.3","22.8","17.2","42.3","42.7","41.8","34.1","34.5","33.6","3.3","0","7.5","2381","1252","1129","3.4","4.9000000000000004","1.9","5.3","5.3","5.3","32.9","33.5","32.200000000000003","28.2","25.6","31","9.5","9.6","9.4","16.3","16.5","16","4.5","4.7","4.2","91.3","89.9","92.8","20.7","21.2","20.2","605","303","302","92.1","94.7","89.4","7.8","5.3","10.3","497","291","206","84.9","79.400000000000006","92.7","24.7","21","30.1","936","495","441","95.7","91.9","100","28.1","30.7","25.2","343","163","180","86.9","93.3","81.099999999999994","17.5","22.1","13.3","24.5","28.3","18.5","6.8","6.9","6.6","8.6","2.9","14","9.3000000000000007","9.4","9.1999999999999993","32955","41935","20051","14063","15598","6250","30165","36394","8529","36890","50000","21048","52375","57981","38897","72500","75682","71250","
, Utah 
(39.359772, -111.584173)"
"1400000US49035113105","49035113105","Census Tract 1131.05, Salt Lake County, Utah","383","157","198","185","19.8","18.2","21.6","33.4","30.8","36.200000000000003","46.7","51","42.2","0","0","0","2307","1184","1123","0.4","0","0.9","6.3","3.3","9.5","31.9","36.1","27.4","32.200000000000003","24.2","40.700000000000003","6","7.2","4.7","12.7","11.8","13.6","10.5","17.5","3.1","93.2","96.7","89.6","23.2","29.3","16.7","442","198","244","100","100","100","22.2","22.2","22.1","603","355","248","95.9","100","89.9","21.2","14.6","30.6","973","430","543","88.2","91.9","85.3","22","37.200000000000003","9.9","289","201","88","94.5","98","86.4","32.9","45.3","4.5","0","0","0","0","0","0","3","2.2000000000000002","3.5","0","0","0","40219","53077","15714","141116","-","-","33173","44091","21146","25859","46293","10192","45906","50536","45719","105613","105845","-","
, Utah 
(39.359772, -111.584173)"
"1400000US49041975100","49041975100","Census Tract 9751, Sevier County, Utah","292","111","127","165","28.4","44.9","15.8","30.5","41.7","21.8","34.9","7.9","55.8","6.2","5.5","6.7","2963","1484","1479","0.6","0","1.1000000000000001","9.4","8.8000000000000007","9.9","38.5","40.200000000000003","36.799999999999997","30.1","32.9","27.2","8","5.5","10.6","7.5","7.5","7.4","6","5.0999999999999996","6.8","90","91.2","88.9","13.5","12.7","14.3","626","260","366","93.8","91.5","95.4","8.9","7.7","9.8000000000000007","486","252","234","85.2","87.3","82.9","18.5","17.100000000000001","20.100000000000001","1198","639","559","91.2","95.1","86.6","12.9","13","12.7","653","333","320","88.1","86.2","90","15.2","12.6","17.8","12.9","7.6","17.100000000000001","10.4","6.4","14.9","6.6","4.7","8.6","7","4.3","9.5","33125","41373","15750","14464","30250","8333","24833","39788","13162","34675","43750","19519","44750","50729","24444","52000","57381","39688","
, Utah 
(39.359772, -111.584173)"
"1400000US49011126204","49011126204","Census Tract 1262.04, Davis County, Utah","549","200","245","304","6.6","0","11.8","17.3","28.2","8.6","68.900000000000006","71.8","66.400000000000006","7.3","0","13.2","2736","1434","1302","0","0","0","1.5","0","3.1","11.6","11.5","11.7","28.3","26","30.7","9","7.1","11.1","32.9","27.7","38.6","16.8","27.7","4.8","98.5","100","96.9","49.7","55.4","43.4","706","459","247","100","100","100","48.7","44.2","57.1","542","277","265","100","100","100","61.3","70","52.1","998","445","553","99.3","100","98.7","44.2","57.5","33.5","490","253","237","93.3","100","86.1","49.4","55.7","42.6","0",,"0","0","0","0","8.1","4.8","11","4","5.5","1.9","38516","58462","19167",,"-","-","31250","36250","16250","24737","35104","13295","42788","65417","21006","94228","95156","77083","
, Utah 
(39.359772, -111.584173)"
"1400000US49035111500","49035111500","Census Tract 1115, Salt Lake County, Utah","231","67","159","72","49.8","44","62.5","22.9","18.2","33.299999999999997","25.5","35.200000000000003","4.2","1.7","2.5","0","1094","742","352","6.5","8.9","1.4","20.5","21","19.3","36.6","36.5","36.6","18.399999999999999","14.7","26.1","4.0999999999999996","3.8","4.8","10.9","13.1","6.3","3.1","2","5.4","73","70.099999999999994","79.3","14","15.1","11.6","385","264","121","73.8","70.099999999999994","81.8","10.4","10.6","9.9","319","249","70","77.7","71.5","100","22.9","25.7","12.9","307","177","130","71.7","72.900000000000006","70","13","11.3","15.4","83","52","31","56.6","53.8","61.3","0","0","0","43.5","41.9","46.6","7.7","7.7","7.7","15.1","12.7","17.600000000000001","7.4","0","28.6","26346","27031","24408","15250","12222","36818","24474","28000","23289","25673","26991","13750","62019","63750","41875","50556","51528","-","
, Utah 
(39.359772, -111.584173)"
"1400000US49035112917","49035112917","Census Tract 1129.17, Salt Lake County, Utah","213","80","123","90","12.2","10.6","14.4","32.9","30.1","36.700000000000003","54.9","59.3","48.9","0","0","0","2370","1112","1258","0.8","1.3","0.3","5.7","6.7","4.7","33.799999999999997","30.3","36.799999999999997","30.3","33.200000000000003","27.7","9.5","6.1","12.4","16.399999999999999","20.6","12.6","3.7","1.7","5.4","93.5","91.9","95","20","22.3","18","834","438","396","89.4","90.4","88.4","25.4","19.399999999999999","32.1","458","199","259","97.2","95.5","98.5","25.1","38.200000000000003","15.1","672","314","358","93.8","90.8","96.4","15.6","19.100000000000001","12.6","406","161","245","97.5","93.8","100","10.6","16.8","6.5","9.1999999999999993","15.7","0","6.8","7.1","6.5","4.3","4.0999999999999996","4.4000000000000004","0","0","0","39444","49107","25991","50625","64306","3542","38412","49676","14957","33500","42214","26379","44929","54808","41029","48889",,"36375","
, Utah 
(39.359772, -111.584173)"
"1400000US49007000600","49007000600","Census Tract 6, Carbon County, Utah","263","92","121","142","16.7","24","10.6","35.700000000000003","38","33.799999999999997","44.1","38","49.3","3.4","0","6.3","2925","1425","1500","3.3","2.4","4.0999999999999996","10.199999999999999","12.8","7.7","33.200000000000003","35.1","31.3","32.799999999999997","32.5","33","12.9","10","15.6","6.1","4.0999999999999996","8","1.6","3","0.3","86.5","84.8","88.2","7.7","7.2","8.3000000000000007","545","251","294","94.1","93.2","94.9","11.6","5.2","17","485","210","275","92.4","97.6","88.4","5.8","4.8","6.5","1201","633","568","86.2","80.3","92.8","4.3","4.7","3.9","694","331","363","77.099999999999994","78.900000000000006","75.5","12","14.8","9.4","35.5","48.8","19.2","16.100000000000001","17.8","14.3","8","10.9","5.6","5.3","9.8000000000000007","1.6","23884","37857","17038","9617","9274","14432","26923","37446","21250","23393","45833","16005","41111","82708","37639","63068","63409","-","
, Utah 
(39.359772, -111.584173)"
"1400000US49049010305","49049010305","Census Tract 103.05, Utah County, Utah","221","135","88","133","8.6","4.5","11.3","28.5","28.4","28.6","59.7","67","54.9","3.2","0","5.3","1546","839","707","0.3","0","0.7","1.6","3","0","16","14.1","18.399999999999999","32.5","28.7","36.9","8.1999999999999993","8.1","8.1999999999999993","21.4","21.9","20.8","20","24.2","15","98.1","97","99.3","41.4","46.1","35.799999999999997","173","104","69","100","100","100","27.7","26","30.4","388","197","191","98.7","100","97.4","37.9","25.9","50.3","532","304","228","100","100","100","44.7","49.3","38.6","453","234","219","94.5","89.3","100","45.7","67.900000000000006","21.9","0","0","0","1.6","3.4","0","1.9","1.6","2.2000000000000002","1.7","1","2.8","43839","64601","22727",,"-","-","62885","39313","-","46250","64265","8750","35294","50625","9167","83611","112031","35429","
, Utah 
(39.359772, -111.584173)"
"1400000US49035113411","49035113411","Census Tract 1134.11, Salt Lake County, Utah","252","87","158","94","24.2","23.4","25.5","38.9","50.6","19.100000000000001","36.9","25.9","55.3","0","0","0","1811","892","919","13.6","13.8","13.4","5.5","7.8","3.3","28.6","29.5","27.7","25.8","25.1","26.4","9.8000000000000007","9.3000000000000007","10.199999999999999","11.2","7.1","15.1","5.6","7.4","3.8","80.900000000000006","78.400000000000006","83.4","16.7","14.5","18.899999999999999","370","228","142","82.7","75.900000000000006","93.7","17","12.7","23.9","300","140","160","71.3","75.7","67.5","22","22.1","21.9","737","338","399","77.7","76.900000000000006","78.400000000000006","18.3","14.8","21.3","404","186","218","92.1","86","97.2","9.6999999999999993","10.199999999999999","9.1999999999999993","8.6999999999999993","0","19.600000000000001","10.4","14.1","6.7","1.9","0","3.6","0","0","0","33221","41875","26010","22088","26917","21029","29906","33667","25729","34563","44911","32552","43317","47981","38500","53824","53676","55417","
, Utah 
(39.359772, -111.584173)"
"1400000US49035112907","49035112907","Census Tract 1129.07, Salt Lake County, Utah","326","136","171","155","21.5","0","45.2","25.8","45","4.5","49.7","49.1","50.3","3.1","5.8","0","2740","1387","1353","3.3","3.6","3","8.1999999999999993","12.1","4.3","28.6","28.7","28.6","26.5","25.2","27.9","11.8","9.9","13.7","14.5","11.1","18","7","9.4","4.5999999999999996","88.5","84.3","92.8","21.5","20.5","22.5","924","530","394","89.7","85.8","94.9","13.4","6.6","22.6","476","199","277","94.3","86.4","100","21.4","23.6","19.899999999999999","1082","544","538","86.6","82.9","90.3","24.5","25.6","23.4","258","114","144","81","79.8","81.900000000000006","38","55.3","24.3","6.8","0","22","31","26.1","36.200000000000003","5.2","2.9","7.2","6.2","0","11.8","34077","37406","24444","33859","32955","48056","27614","34821","12070","33512","46379","23115","34911","34613","38235","44125","39188","50833","
, Utah 
(39.359772, -111.584173)"
"1400000US49035112822","49035112822","Census Tract 1128.22, Salt Lake County, Utah","408","113","213","195","20.6","30","10.3","37.299999999999997","30.5","44.6","14.2","18.8","9.1999999999999993","27.9","20.7","35.9","2780","1215","1565","2.9","3.7","2.2000000000000002","4.0999999999999996","5.5","3","27.7","25.7","29.3","27","28.6","25.8","9.6","4.9000000000000004","13.3","20.3","23","18.3","8.3000000000000007","8.6","8.1","93","90.8","94.8","28.7","31.6","26.4","460","207","253","94.3","91.8","96.4","30.4","24.6","35.200000000000003","799","424","375","96.6","93.6","100","33.799999999999997","37.700000000000003","29.3","885","381","504","87.8","89.2","86.7","30.5","27.3","32.9","636","203","433","94.8","86.7","98.6","18.399999999999999","34","11.1","26.7","9.6","46.3","14.6","7.2","19.899999999999999","10.6","11.8","9.6999999999999993","4.5","5","3.9","42192","51898","32702","39390","39573","-","35250","44464","14688","34980","49432","32520","43920","56397","17279","56875","133047","53426","
, Utah 
(39.359772, -111.584173)"
"1400000US49053271702","49053271702","Census Tract 2717.02, Washington County, Utah","500","212","289","211","12.2","17.3","5.2","41.4","36","48.8","44.2","46.7","40.799999999999997","2.2000000000000002","0","5.2","2855","1262","1593","2.2000000000000002","3.7","1.1000000000000001","2","0.7","3","21.1","15.5","25.5","31.8","37.200000000000003","27.6","13.5","9.1","16.899999999999999","18.600000000000001","17.399999999999999","19.5","10.8","16.3","6.5","95.8","95.6","96","29.4","33.799999999999997","25.9","615","280","335","87.6","89.6","86","34.799999999999997","37.5","32.5","758","312","446","97.8","100","96.2","40.1","59.6","26.5","1034","487","547","99.1","98.2","100","28.8","24.4","32.700000000000003","448","183","265","96","90.2","100","5.0999999999999996","8.6999999999999993","2.6","58.3","51.8","64.099999999999994","13.6","0","20.100000000000001","5.0999999999999996","5","5.2","2.9","0","5.8","40736","53801","20288","18405","19914","-","28929","54115","6932","35434","50707","19907","40313","41563","22222","63000","82159","56050","
, Utah 
(39.359772, -111.584173)"
"1400000US49047968200","49047968200","Census Tract 9682, Uintah County, Utah","601","137","371","230","13.3","14","12.2","55.7","56.1","55.2","30.1","28.6","32.6","0.8","1.3","0","4069","2034","2035","1.4","1.7","1.1000000000000001","8.3000000000000007","9.4","7.2","37.700000000000003","42.2","33.299999999999997","31.6","31.6","31.6","6.7","5.4","7.9","12.2","8.3000000000000007","16.100000000000001","2.1","1.4","2.8","90.3","88.9","91.7","14.3","9.6999999999999993","18.899999999999999","1261","637","624","91.9","91.4","92.5","15.2","10","20.5","825","449","376","98.2","97.8","98.7","13.6","10.9","16.8","1433","635","798","96.6","97.6","95.7","17.3","13.2","20.6","550","313","237","58.7","53.7","65.400000000000006","5.5","0","12.7","14.5","5.8","26.2","5.5","1.9","10","8.3000000000000007","4","12.3","0","0","0","39868","60341","14681","38125","62854","-","39583","54899","9385","37333","65610","15030","40163","51875","19688","52115","51827","58438","
, Utah 
(39.359772, -111.584173)"
"1400000US49049010216","49049010216","Census Tract 102.16, Utah County, Utah","87","63","31","56","20.7","48.4","5.4","0","0","0","55.2","51.6","57.1","24.1","0","37.5","1461","664","797","0","0","0","0","0","0","16.399999999999999","8.4","23","23.9","24.5","23.3","3.4","3.5","3.4","42.2","38.299999999999997","45.5","14.1","25.3","4.8","100","100","100","56.3","63.6","50.3","233","96","137","100","100","100","45.5","46.9","44.5","649","322","327","100","100","100","70.900000000000006","65.2","76.5","263","122","141","100","100","100","36.9","56.6","19.899999999999999","316","124","192","100","100","100","50.6","79","32.299999999999997",,,,"9.6","0","12.6","0","0","0","0","0","0","60275","91250","27095",,"-","-","26351","114375","24554","48750","54036","22333","60069","74125","31802","113606","114712","38472","
, Utah 
(39.359772, -111.584173)"
