"date_received","product","sub_product","issue","sub_issue","consumer_complaint_narrative","company_public_response","company","state","zip_code","tags","consumer_consent_provided","submitted_via","date_sent_to_company","company_response_to_consumer","timely_response","consumer_disputed","complaint_id"
"2018-10-12T00:00:00.000","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Problem with a credit reporting company's investigation into an existing problem","Their investigation did not fix an error on your report",,"Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","UT","84096",,"N/A","Postal mail","2018-10-12T00:00:00.000","Closed with explanation","true","N/A","3044448"
"2018-09-17T00:00:00.000","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else",,,"EQUIFAX, INC.","UT","841XX",,,"Web","2018-09-17T00:00:00.000","Closed with explanation","true","N/A","3021652"
"2018-10-06T00:00:00.000","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Problem with fraud alerts or security freezes",,,"Company has responded to the consumer and the CFPB and chooses not to provide a public response","CITIBANK, N.A.","UT","84721",,"Consent not provided","Web","2018-10-06T00:00:00.000","Closed with explanation","true","N/A","3039012"
"2017-03-23T00:00:00.000","Debt collection","Other (i.e. phone, health club, etc.)","Disclosure verification of debt","Not given enough info to verify debt",,,"Security Credit Services, LLC","UT","84321",,"N/A","Phone","2017-03-23T00:00:00.000","Closed with explanation","true","No","2401985"
"2017-05-31T00:00:00.000","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else",,"Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","UT","84095",,"Consent not provided","Web","2017-05-31T00:00:00.000","Closed with explanation","true","N/A","2497517"
"2018-10-05T00:00:00.000","Mortgage","FHA mortgage","Incorrect information on your report",,,,"Caliber Home Loans, Inc.","UT","840XX",,,"Web","2018-10-05T00:00:00.000","Closed with non-monetary relief","true","N/A","3038118"
"2018-08-21T00:00:00.000","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Diversified Consultants is reporting on my credit report and attempting to collect a debt that I do not owe. Also I never received a notice for this either, I just saw it show up on my credit report. 
It says it is for XXXX but I do not owe XXXX. They came and picked up the Equipment on XX/XX/18, XXXX was the representative. I also made my last payment with him that day because he pulled it up and told me my final bill. His number is XXXX. XXXX has been paid and this debt is erroneously reporting.",,"Diversified Consultants, Inc.","UT","844XX",,"Consent provided","Web","2018-08-21T00:00:00.000","Closed with non-monetary relief","true","N/A","2997893"
"2015-08-03T00:00:00.000","Credit reporting",,"Incorrect information on credit report","Account status",,"Company chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","UT","84094",,"Consent not provided","Web","2015-08-03T00:00:00.000","Closed with explanation","true","Yes","1499829"
"2016-12-20T00:00:00.000","Debt collection","Medical","False statements or representation","Attempted to collect wrong amount",,"Company believes it acted appropriately as authorized by contract or law","Bonneville Billing and Collections","UT","84129",,"Consent not provided","Web","2016-12-21T00:00:00.000","Closed with explanation","true","Yes","2257348"
"2016-08-16T00:00:00.000","Credit card",,"Other",,,"Company has responded to the consumer and the CFPB and chooses not to provide a public response","WELLS FARGO & COMPANY","UT","84056","Servicemember","N/A","Phone","2016-09-20T00:00:00.000","Closed with explanation","true","No","2066427"
"2018-08-22T00:00:00.000","Money transfer, virtual currency, or money service","Mobile or digital wallet","Unauthorized transactions or other transaction problem",,"On XX/XX/2018 my friend XXXX was getting ready to move from XXXX to XXXX where Im at. I was sending him money for Gas and food for a hotel for a night. I told him i could send him {$400.00}. XXXX XXXX has outrageously huge fees so did XXXX XXXX and a friend mentioned XXXX. So I signed up. Had a to send in my phone bill to them to verify the number was mine because the number was on an account already. It was released I was able to sign up for account I added my debit card I added my bank accounts. Ive verified my identity I verified the accounts, So I sent XXXX the {$400.00}. He was having a hard time being able to accept the payment. But it was sent to him he was having technical issues With being able to accept a payment. I got on a chat with a XXXX specialist or customer service person And they confirm the payment was sent. Finally hes able to sign up for account and he goes except payment and it says that I canceled itAnd I didnt cancel it so I got back on chat again and was told the payment was canceled and the money will be returned to me. They stated that they wouldnt disclose what reason it was cancelled or why they lied and said i cancelled it. And all of this was within 20 minutes of me making the payment. So I made the payment through other ways. XXXX still pulled the money out of my account even though they they cancelled it. The payment cleared the bank and came out so because I had given money elsewhere to XXXX for the payment I was overdrawn in my account now {$170.00}. I got on chat with them again and was very upset I sent them a screenshot of my bank statement to show them the transactions and they credited my account for the overdraft fee of {$35.00}. After they gave me the credit that they turned around and froze my account so Im not able to withdrawl the money. Even though the money is then reimbursing me for a fee they cost me they said that I am now permanently deactivated that I violated a user agreement rule. I used XXXX for what XXXX is forAnd thats to send money to friends and family. I used my own bank account and everything is verified, sent them a copy of my ID thats valid and current. That payment they werent supposed to take since they cancelled it but did anyways cleared. Now they say the funds are on hold for 180 days because their loss prevention and fraud places were flagged. Ive yet to get the money back i cant think of a single thing i did to violate a term of condition or how fraud at all is even involved. It sounds like a scam and its discrimination and they stole from me and now said they can not offer any further assistance. Ive yet to recieve the {$400.00} they said they were sorry for and supposedly sent back. They admitted to pulling the money by mistake i have the chat logs so there should no reason why my account was frozen or now permanently deactivated or why lose prevention would be holding any funds. XXXX XXXX an account specialist is the one who is behind it.",,"PAYPAL HOLDINGS INC.","UT","840XX","Servicemember","Consent provided","Web","2018-08-22T00:00:00.000","Closed with monetary relief","true","N/A","2998552"
"2016-07-16T00:00:00.000","Mortgage","Conventional fixed mortgage","Loan modification,collection,foreclosure",,"I asked for a loan modification for my mortgage with Wells Fargo because I could no longer meet my payment schedule. I asked for a 40 month loan extension and I did not seek forgiveness. I simply requested a longer schedule which would reduce my monthly payments and pay the full mortgage debt. For 10 months I have been run around. The length of the explanation is too long for this space and I am attaching another document that recaptures the myriad of problems.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","WELLS FARGO & COMPANY","UT",,"Older American","Consent provided","Web","2016-07-16T00:00:00.000","Closed with explanation","true","No","2015787"
"2014-03-24T00:00:00.000","Credit card",,"Other",,,,"CITIBANK, N.A.","UT","84414",,"N/A","Web","2014-03-30T00:00:00.000","Closed with explanation","true","Yes","774751"
"2014-03-22T00:00:00.000","Credit reporting",,"Incorrect information on credit report","Account status",,,"EQUIFAX, INC.","UT","84010","Servicemember","N/A","Web","2014-03-22T00:00:00.000","Closed with explanation","true","No","773362"
"2014-01-08T00:00:00.000","Debt collection","Other (i.e. phone, health club, etc.)","Disclosure verification of debt","Not given enough info to verify debt",,,"I.Q. DATA INTERNATIONAL, INC.","UT","84067","Servicemember","N/A","Web","2014-01-14T00:00:00.000","Closed with explanation","true","No","659018"
"2018-10-01T00:00:00.000","Credit card or prepaid card","General-purpose prepaid card","Problem getting a card or closing an account","Trouble getting a working replacement card","I lost my card and reported a fraudulent transaction in XX/XX/XXXX. I requested a new card then and am yet to receive it! There is money on my account but I can't access it because I don't have a card. I can't even login to the website to request a transfer to another bank because my online account is inactive due to a "" problem with my card. '' Ever since I first called to report the card lost or stolen ( and supposedly was sent a new card - they verified my address and everything ), whenever I call I just go around in circles because it asks for my card number ( which I don't have ). I also filed a complaint with the BBB and they called me in response to that, but they called from a blocked number, so I didn't answer. And the voicemail they left just told me to call the number on the back of my card - but I don't have a card to look at the number of!! And so I called the general number I was able to find online but after going around in circles due to not having a card number, I reached someone a couple different times and either got hung up on or disconnected. The next several times I tried to call, it said my wait time would be upwards of 30 minutes, I could only wait about 15 due to already wasting time on the needless phone tree.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","U.S. BANCORP","UT","84043",,"Consent provided","Web","2018-10-01T00:00:00.000","Closed with explanation","true","N/A","3034270"
"2013-04-22T00:00:00.000","Credit card",,"Customer service / Customer relations",,,,"BARCLAYS BANK DELAWARE","UT","84117",,"N/A","Phone","2013-04-23T00:00:00.000","Closed with explanation","true","No","388557"
"2016-04-09T00:00:00.000","Credit reporting",,"Incorrect information on credit report","Account status",,"Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","UT","84663","Older American","Consent not provided","Web","2016-04-09T00:00:00.000","Closed with non-monetary relief","true","No","1872138"
