"location_1","county","estimated_population","naics_major_sector","cy1998","cy1999","cy2000","cy2001","cy2002","cy2003","cy2004","cy2005","cy2006","cy2007","cy2008","cy2009","cy2010","cy2011","cy2012","cy2013","cy2014"
"
Huntsville, Utah 
(41.260512, -111.776965)","Weber","612","RETAIL-ELECTRONICS & APPLIANCE STORES(443000-443999)","20,000","4,000","3000","2000","6,000","4000","2000"," . ","6000",,," . ",,,,"1000",
"
North Logan, Utah 
(41.772027, -111.813436)","Cache","8765","RETAIL-CLOTHING & CLOTHING ACCESSORIES STORES(448000-448999)","3,248,160","4,066,491","5383230","5571302","5,141,537","9790171","13157448","15,064,739","15227630","18556495","20440759","21,098,344","23215123","24816738","29229449","29494382","30307100"
"
Eagle Mountain, Utah 
(40.310874, -112.012591)","Utah","23212","AGRICULTURE, FORESTRY, FISHING & HUNTING(110000-119999)"," . "," . ",,," . ",,," . ",,,"2000","20,000","25000","45000","40000","30000","35000"
"
Layton, Utah 
(41.060161, -111.966274)","Davis","68677","RETAIL-HEALTH & PERSONAL CARE STORES(446000-446999)","3,750,000","3,981,220","4152820","4223460","4,271,388","4149437","4730276","5,554,831","5472603","7141707","7266277","6,909,491","7103186","7474055","8287534","8480883","9066246"
"
Moab, Utah 
(38.571738, -109.550796)","Grand","5093","OTHER SERVICES-EXECPT PUBLIC ADMINISTRATION(810000-819999)","2,310,962","2,783,283","2110227","2070133","2,299,343","2261293","2740935","2,505,532","3187248","3554974","3592425","3,091,266","2553374","2884807","2931533","2925431","3194790"
"
Farr West, Utah 
(41.297055, -112.027719)","Weber","6122","RETAIL-GASOLINE STATIONS(447000-447999)","10,211,309","11,097,647","11647754","12230377","13,632,206","14691619","15714192","16,695,963","18685047","19957643","20537657","22,765,965","23964935","28183792","29700556","30608679","32784725"
"
Beaver, Utah 
(38.279582, -112.641291)","Beaver","3072","FINANCE & INSURANCE(520000-529999)","200,000","200,000","200000","200000","250,000","200000","250000","250,000","250000","250000","250000","300,000","200000","250000","250000","300000","800000"
"
Salt Lake City, Utah 
(40.758478, -111.888142)","Salt Lake","189314","PRIOR-PERIOD PAYMENTS & REFUNDS","                                   -  "," . ",,,"80,000",,,"1,000","90000","35000","60000","60,000","45000","45000","150000","700000","10000"
"
Spring City, Utah 
(39.482346, -111.496066)","Sanpete","994","RETAIL-SPORTING GOODS, HOBBY, MUSIC,& BOOK STORES(451000-451999)"," . "," . ",,," . ",,," . ",,,,"3,000","15000","15000","15000","60000","60000"
"
Henefer, Utah 
(41.018122, -111.499204)","Summit","805","EDUCATIONAL SERVICES(610000-619999)","3,000","7,000","2000","3000","2,000","2000","2000","1,000","1000","1000",," . ",,,,,
"
Ogden, Utah 
(41.222761, -111.970419)","Weber","83793","HEALTH CARE & SOCIAL ASSISTANCE(620000-629999)","542,925","319,945","181149","208361","155,129","90237","80000","100,000","90000","100736","90000","100,000","44874","150000","200000","150000","158332"
"
Bluffdale, Utah 
(40.489629, -111.940017)","Salt Lake","7975","REAL ESTATE, RENTAL, & LEASING(530000-539999)","1,972,967","2,399,533","2332047","3245886","3,363,853","2940240","3965087","4,759,246","4913519","5076490","3752649","2,537,038","1261043","780596","1047183","1075847","1438001"
"
Salt Lake City, Utah 
(40.758478, -111.888142)","Salt Lake","189314","RETAIL-GASOLINE STATIONS(447000-447999)","500,000","1,250,000","700000","300000","150,000","600000","300000","150,000","25000",,," . ",,,,,
"
Holladay, Utah 
(40.666615, -111.829228)","Salt Lake","26936","REAL ESTATE, RENTAL, & LEASING(530000-539999)","4,619,797","4,424,409","3938929","4094884","3,394,703","3390271","3510109","2,958,461","1939362","2573311","1449604","907,962","968694","674598","531050","352992","698025"
"
Salt Lake City, Utah 
(40.758478, -111.888142)","Salt Lake","189314","INFORMATION(510000-519999)","7,554,817","10,223,191","16168951","27285062","79,573,744","195027090","308474370","235,072,951","400528968","400942997","378678572","452,842,596","427646496","443146053","457237914","495480375","523947336"
"
Cedar City, Utah 
(37.677344, -113.061742)","Iron","29118","OTHER SERVICES-EXECPT PUBLIC ADMINISTRATION(810000-819999)"," . "," . ",,," . ",,," . ",,,"20000","450,000","860039","1140998","2216244","3416404","3859756"
"
South Ogden, Utah 
(41.191869, -111.969659)","Weber","16738","HEALTH CARE & SOCIAL ASSISTANCE(620000-629999)","2,486,051","2,911,460","2915172","2624574","2,886,038","2756161","2900962","2,800,014","5511096","4119710","3861577","4,229,606","3982938","4453667","4198558","3920164","4672414"
"
Manila, Utah 
(40.988247, -109.722738)","Daggett","313","NONSTORE RETAILERS(454000-454999)"," . "," . ",,,"1,000","1000",," . ",,"1000",,"2,000","3000",,"2000","2000",
"
Syracuse, Utah 
(41.094116, -112.06462)","Davis","25118","RETAIL-CLOTHING & CLOTHING ACCESSORIES STORES(448000-448999)"," . ","25,000",,"1000","1,000","15000","20000","30,000","6000","15000","2000","7,000","60000","60000","8000","10000","7000"
"
West Valley City, Utah 
(40.696682, -111.959172)","Salt Lake","132434","INFORMATION(510000-519999)","3,050,548","1,927,425","1402423","1100497","982,932","1307665","1194887","1,805,562","3143144","2661451","1790350","1,591,011","1908702","1570489","1528376","1551678","1563434"
"
Farr West, Utah 
(41.297055, -112.027719)","Weber","6122","WHOLESALE TRADE-NONDURABLE GOODS(424000-424999)","8,262,709","8,277,964","6777419","6664764","6,842,506","6851509","6891284","7,555,362","8162681","9004824","11370752","14,649,563","26168470","38472685","35306572","25020124","30143673"
"
Oak City, Utah 
(39.37719, -112.336105)","Millard","584","MANUFACTURING(310000-339999)"," . "," . ",,," . ",,," . ",,,"1000"," . ",,,"40000","100000","150000"
"
Saint George, Utah 
(37.108284, -113.583277)","Washington","75561","PROFESSIONAL, SCIENTIFIC, & TECHNICAL SERVICES(540000-549999)","84,798","200,354","448703","577042","803,527","1005232","1453531","2,762,139","2804134","2228266","1272149","2,078,004","2304963","2250110","2456722","3254597","3817168"
"
North Ogden, Utah 
(41.303916, -111.968726)","Weber","17791","EDUCATIONAL SERVICES(610000-619999)","80,000","60,000","60000","30000","30,000","15000","15000","15,000","15000","2000",,"1,000","25000","35000","5000","1000",
"
Ivins, Utah 
(37.16828, -113.681869)","Washington","7171","TRANSPORTATION & WAREHOUSING(480000-499999)"," . ","1,000",,"15000","1,000",,," . ",,,," . ",,,,,
"
Henefer, Utah 
(41.018122, -111.499204)","Summit","805","REAL ESTATE, RENTAL, & LEASING(530000-539999)"," . "," . ",,," . ","400000","450000","700,000","800000","1250000","1250000","900,000","900000","700000","100000","150000","150000"
"
Honeyville, Utah 
(41.638854, -112.079577)","Box Elder","1423","WHOLESALE TRADE-DURABLE GOODS(423000-423999)"," . "," . ",,," . ",,," . ",,"1000",," . ",,,,,
"
Holladay, Utah 
(40.666615, -111.829228)","Salt Lake","26936","FOOD SERVICES & DRINKING PLACES(722000-722999)","32,833,385","32,699,944","33183877","31326177","29,017,532","29764388","28945852","27,432,665","27421399","29650469","28312866","23,829,513","23972884","24271973","22763221","23746290","27594848"
"
Millcreek, Utah 
(40.685351, -111.871404)","Salt Lake","62139","RETAIL-ELECTRONICS & APPLIANCE STORES(443000-443999)","1,727,363","1,851,970","1412956","1075426","1,966,261","1796161","1676597","1,500,000","1313108","1500000","1250000","1,000,000","900000","1000000","800000","1000000","800000"
"
Salt Lake City, Utah 
(40.758478, -111.888142)","Salt Lake","189314","MANUFACTURING(310000-339999)","150,000","60,000","150000","200000","200,000","150000","150000"," . ",,,," . ",,,,,
"
Goshen, Utah 
(39.952862, -111.900257)","Utah","933","INFORMATION(510000-519999)"," . "," . ",,," . ","1000","1000","20,000","40000","15000","1000","2,000","40000","35000","30000","35000","40000"
"
Trenton, Utah 
(41.913984, -111.943074)","Cache","469","RETAIL-CLOTHING & CLOTHING ACCESSORIES STORES(448000-448999)"," . "," . ",,," . ",,," . ",,"6000","3000","6,000","3000","6000","1000",,
"
Santaquin, Utah 
(39.97558, -111.785249)","Utah","9674","OTHER SERVICES-EXECPT PUBLIC ADMINISTRATION(810000-819999)","221,446","220,579","238801","185349","352,752","221110","280213","356,453","513234","564983","485161","585,201","643702","684645","670864","1060986","1181547"
"
Salt Lake City, Utah 
(40.758478, -111.888142)","Salt Lake","189314","PROFESSIONAL, SCIENTIFIC, & TECHNICAL SERVICES(540000-549999)","988,560","1,131,232","1027352","1232831","1,521,008","1603940","2180499","2,087,247","2068659","1991865","2254752","2,336,030","2760242","2579286","2825067","2689679","3061569"
"
Kamas, Utah 
(40.643138, -111.280795)","Summit","1899","EDUCATIONAL SERVICES(610000-619999)","25,000","40,000","30000","20000","30,000","150000","300000","350,000","350000","400000","350000","350,000","400000","400000","450000","400000","450000"
"
North Logan, Utah 
(41.772027, -111.813436)","Cache","8765","RETAIL-SPORTING GOODS, HOBBY, MUSIC,& BOOK STORES(451000-451999)","6,886,497","8,497,391","9500000","8791567","8,681,116","10093117","10607783","10,950,768","11480121","12562192","11833376","10,695,297","10742037","10907486","11913594","16208268","22885806"
"
Brian Head, Utah 
(37.69802, -112.845146)","Iron","84","TRANSPORTATION & WAREHOUSING(480000-499999)","1,750,000","900,000","1250000","1750000","30,000",,,"2,000",,,," . ",,,,,
"
Taylorsville, Utah 
(40.653066, -111.955295)","Salt Lake","60227","RETAIL-BUILD. MATERIAL, GARDEN EQUIP. & SUPPLIES DEALERS(444000-444999)","43,892,418","43,712,554","37241982","31910715","26,061,254","27929344","32124379","33,500,000","34426483","31851111","28500000","24,500,000","24500000","24000000","25250000","26750000","27851385"
"
Herriman, Utah 
(40.51417, -112.033044)","Salt Lake","24433","RETAIL-HEALTH & PERSONAL CARE STORES(446000-446999)"," . "," . ",,," . ",,," . ",,"3000","1000","2,000","15000","1000","2000","1750000","3250000"
"
Orangeville, Utah 
(39.232167, -111.053204)","Emery","1466","RETAIL-FOOD & BEVERAGE STORES(445000-445999)","2,000,000","1,750,000","1750000","1750000","1,750,000","1750000","250000"," . ",,,," . ",,,,,
"
Vernon, Utah 
(40.092086, -112.43085)","Uintah","250","MANUFACTURING(310000-339999)"," . "," . ",,," . ",,," . ",,"-815000","3826361","17,888,512","15952829","24868750","25642217","37889993","38718604"
"
Springville, Utah 
(40.165232, -111.610625)","Utah","30621","MANUFACTURING(310000-339999)","17,330,002","17,358,024","14818512","13013940","13,122,280","14170134","17952630","20,216,386","24210817","24174047","20828537","95,682,552","23385519","19995051","20716253","22455320","23388939"
"
Provo, Utah 
(40.233677, -111.663926)","Utah","115919","PROFESSIONAL, SCIENTIFIC, & TECHNICAL SERVICES(540000-549999)","1,816,689","2,634,964","3718584","4160548","4,014,049","5562656","4972067","4,082,467","5103718","4788007","4631500","2,595,678","2533381","2120126","2230168","2925484","4139368"
"
Logan, Utah 
(41.735211, -111.834857)","Cache","48879","RETAIL-HEALTH & PERSONAL CARE STORES(446000-446999)","3,499,558","3,608,061","3601171","3693170","2,841,288","2069904","2334097","2,748,293","3267046","3583798","3529857","3,422,059","4103680","6544527","7168594","7232079","7217413"
"
West Valley City, Utah 
(40.696682, -111.959172)","Salt Lake","132434","RETAIL-HEALTH & PERSONAL CARE STORES(446000-446999)"," . "," . ",,," . ","1000","6000","9,000","15000","3000","1000"," . ",,"1000","1000","1000","1000"
"
Salt Lake City, Utah 
(40.758478, -111.888142)","Salt Lake","189314","RETAIL-CLOTHING & CLOTHING ACCESSORIES STORES(448000-448999)","1,500,000","1,500,000","1500000","1500000","1,500,000","1500000","1750000","2,000,000","2000000","2250000","2250000","2,250,000","2250000","2250000","2750000","2750000","3500000"
"
Ogden, Utah 
(41.222761, -111.970419)","Weber","83793","RETAIL-GENERAL MERCHANDISE STORES(452000-452999)","100,000","100,000","150000","150000","90,000","50000","80000","90,000","90000","90000","100000","60,000",,,,,
"
Mapleton, Utah 
(40.134078, -111.582313)","Utah","8442","TRANSPORTATION & WAREHOUSING(480000-499999)","150,000","250,000","200000","200000","150,000","150000","300000","200,000","250000","200000","50000","7,000",,"9000","15000","4000","4000"
"
Escalante, Utah 
(37.770375, -111.604177)","Garfield","783","RETAIL-BUILD. MATERIAL, GARDEN EQUIP. & SUPPLIES DEALERS(444000-444999)","6,000"," . ",,,"300,000","250000","250000","250,000","200000","250000","200000","150,000","150000","100000","50000","200000","1250000"
"
Wanship, Utah 
(40.810743, -111.40764)","Summit","400","PROFESSIONAL, SCIENTIFIC, & TECHNICAL SERVICES(540000-549999)","350,000","90,000","150000","150000","90,000","100000","150000","100,000","150000","80000","80000","30,000","35000","25000","40000","35000","60000"
"
Park Valley, Utah 
(41.817501, -113.3283)","Box Elder",,"RETAIL-MISCELLANEOUS RETAIL TRADE"," . "," . ",,," . ",,,"1,000","1000","2000",," . ",,,"1000",,
"
West Jordan, Utah 
(40.610919, -111.938765)","Salt Lake","108383","RETAIL-MOTOR VEHICLE & PARTS DEALERS(441000-441999)","5,521,559","5,143,210","4550229","4815979","7,786,443","5661594","4572216","2,188,793","2799433","4828352","5847808","4,605,885","7211931","8729552","7402339","7909428","13928665"
"
Millcreek, Utah 
(40.685351, -111.871404)","Salt Lake","62139","CONSTRUCTION(230000-239999)","681,673","469,395","562739","450000","395,964","611436","763387","1,011,096","900000","1250000","600000","450,000","600000","600000","350000","450000","500000"
"
Heber City, Utah 
(40.506311, -111.411672)","Wasatch","12260","HEALTH CARE & SOCIAL ASSISTANCE(620000-629999)","350,000","350,000","350000","400000","900,000","476708","503758","536,511","604532","681737","696639","673,879","737677","884103","1022114","1246549","1237318"
"
Veyo, Utah 
(37.338034, -113.696024)","Washington","483","RETAIL-SPORTING GOODS, HOBBY, MUSIC,& BOOK STORES(451000-451999)","15,000","7,000","10000","6000","8,000","2000","6000","4,000","5000","9000","6000","3,000","1000","4000","2000","3000","1000"
"
Snyderville, Utah 
(40.694058, -111.542101)","Salt Lake","5612","OTHER SERVICES-EXECPT PUBLIC ADMINISTRATION(810000-819999)","1,250,000","1,000,000","1411855","1341012","1,746,347","6466566","6744438","9,328,916","8922004","8697009","10373620","9,846,580","10188921","9533861","8583709","8771713","10299127"
"
Saratoga Springs, Utah 
(40.346408, -111.910081)","Salt Lake","21137","RETAIL-HEALTH & PERSONAL CARE STORES(446000-446999)"," . "," . ",,," . ",,," . ",,,,"150,000","15000","1000","200000","450000","600000"
"
Eden, Utah 
(41.298766, -111.812824)","Weber","600","RETAIL-ELECTRONICS & APPLIANCE STORES(443000-443999)","15,000","40,000","35000","70000","20,000","25000","45000","35,000","20000","15000","15000","9,000","8000","15000","9000","70000","30000"
"
Cottonwood Heights, Utah 
(40.616306, -111.810524)","Salt Lake","34017","RETAIL-ELECTRONICS & APPLIANCE STORES(443000-443999)","40,000,847","13,442,301","28158205","12161246","10,137,361","3753688","4171719","4,753,824","26955891","30982417","29206207","18,907,466","19897553","19178208","16242344","14796920","11744112"
"
Salt Lake City, Utah 
(40.758478, -111.888142)","Salt Lake","189314","REAL ESTATE, RENTAL, & LEASING(530000-539999)","1,250,000","                                   -  ",,," . ",,," . ",,,," . ",,,,,
"
Provo, Utah 
(40.233677, -111.663926)","Utah","115919","FOOD SERVICES & DRINKING PLACES(722000-722999)","350,000","350,000","400000","350000","350,000","350000","400000","350,000","600000","700000","700000","700,000","700000","800000","900000","800000","800000"
"
Kanosh, Utah 
(38.803564, -112.437739)","Millard","472","ARTS, ENTERTAINMENT,AND RECREATION(710000-719999)","1,000","4,000","8000","9000","15,000","20000","10000","20,000","30000","8000","1000","20,000","20000","20000","40000","25000","2000"
"
Mona, Utah 
(39.814673, -111.855228)","Juab","1558","PRIOR-PERIOD PAYMENTS & REFUNDS","1,000","1,000","7000","7000","15,000","5000","20000","200,000","3000","450000","60000","3,250,000","150000","250000","200000","250000","7000"
"
Orem, Utah 
(40.295836, -111.694436)","Utah","90749","MANAGEMENT OF COMPANIES & ENTERPRISES(550000-559999)"," . "," . ",,," . ",,,"45,000","50000","9000","2000"," . ",,"150000","300000","300000","450000"
"
Orem, Utah 
(40.295836, -111.694436)","Utah","90749","WHOLESALE TRADE-NONDURABLE GOODS(424000-424999)","3,108,821","5,763,765","4395654","3711717","3,877,652","4581645","8575009","10,699,031","9279428","6272865","7431678","6,509,122","6914433","6799875","5114522","4868926","5108780"
"
Salt Lake City, Utah 
(40.758478, -111.888142)","Salt Lake","189314","RETAIL-CLOTHING & CLOTHING ACCESSORIES STORES(448000-448999)","                                   -  "," . ",,," . ",,," . ",,,," . ",,,,,
"
Santa Clara, Utah 
(37.132986, -113.652976)","Washington","6277","REAL ESTATE, RENTAL, & LEASING(530000-539999)","100,000","150,000","45000","25000","25,000","25000","25000","45,000","150000","250000","500000","300,000","350000","50000","50000","70000","60000"
"
Beaver, Utah 
(38.279582, -112.641291)","Beaver","3072","RETAIL-FOOD & BEVERAGE STORES(445000-445999)","4,000,000","4,000,000","3750000","3750000","3,750,000","3750000","3750000","4,000,000","4500000","4693459","5250000","5,000,000","5000000","4500000","4750000","5000000","5000000"
"
Millville, Utah 
(41.681532, -111.823647)","Cache","1867","RETAIL-SPORTING GOODS, HOBBY, MUSIC,& BOOK STORES(451000-451999)","2,000","1,000",,"7000","8,000","5000","15000","3,000","20000","4000","15000","1,000","6000","7000","35000","3000","9000"
