"column_0","address_1","case_number","city","clearance_type","country","created_at","day_of_week","hour_of_day","incident_datetime","incident_description","incident_id","incident_type_primary","latitude","location","longitude","parent_incident_type","state","updated_at","zip"
"312","100 Block W CENTER ST","17-C9858","LEWISTON",,,"2018-01-14T22:34:38.000","Friday","12","2017-10-27T12:47:10.000","Assist,Citizen","831600478","[CCSO] ASSIST,CITIZEN","41.9759","{'type': 'Point', 'coordinates': [-111.861, 41.9759]}","-111.861","Community Policing","UT","2018-01-28T15:50:20.000",
"313","500 Block S 250 E","17-C9862","SMITHFIELD",,,"2018-01-11T20:27:46.000","Friday","14","2017-10-27T14:16:09.000","Assist,Agency","831377182","[CCSO] ASSIST,AGENCY","41.8255","{'type': 'Point', 'coordinates': [-111.825, 41.8255]}","-111.825","Community Policing","UT","2018-01-27T13:49:45.000",
"314","3400 Block N 3000 W","18-C703","CACHE COUNTY",,,"2018-01-27T07:03:42.000","Friday","0","2018-01-26T00:49:56.000","Accident,PD","832647937","[CCSO] ACCIDENT,PD","41.7947","{'type': 'Point', 'coordinates': [-111.906, 41.7947]}","-111.906","Traffic","UT","2018-02-26T07:01:55.000",
"315","100 Block E 500 N","16-C878","LOGAN",,,"2016-02-03T07:41:21.000","Tuesday","15","2016-02-02T15:12:05.000","C/S Drugs","748870583","[CCSO] C/S DRUGS","41.7409","{'type': 'Point', 'coordinates': [-111.831, 41.7409]}","-111.831","Drugs","UT","2016-04-30T09:10:54.000",
"316","5900 Block E US 89","16-C1942","CACHE COUNTY",,,"2016-03-13T06:42:52.000","Saturday","8","2016-03-12T08:07:34.000","Crim Mischief","752494499","[CCSO] CRIM MISCHIEF","41.7701","{'type': 'Point', 'coordinates': [-111.678, 41.7701]}","-111.678","Property Crime","UT","2016-04-24T09:15:42.000",
"317","300 Block EDGEHILL CIR","16-C2165","PROVIDENCE",,,"2016-03-20T06:41:34.000","Saturday","10","2016-03-19T10:10:27.000","Crim Mischief","753256122","[CCSO] CRIM MISCHIEF","41.6978","{'type': 'Point', 'coordinates': [-111.809, 41.6978]}","-111.809","Property Crime","UT","2016-04-24T09:15:43.000",
"318","100 Block W 7800 N","16-C2207","CACHE COUNTY",,,"2016-03-21T06:41:39.000","Sunday","18","2016-03-20T18:08:14.000","Trespassing","753365671","[CCSO] TRESPASSING","41.8747","{'type': 'Point', 'coordinates': [-111.838, 41.8747]}","-111.838","Property Crime","UT","2016-04-19T09:09:36.000",
"319","3300 Block S 1200 W","16-C2296","CACHE COUNTY",,,"2016-03-24T06:42:02.000","Tuesday","20","2016-03-22T20:00:00.000","Crim Mischief","753853496","[CCSO] CRIM MISCHIEF","41.6722","{'type': 'Point', 'coordinates': [-111.861, 41.6722]}","-111.861","Property Crime","UT","2016-05-16T09:14:14.000",
"320","1800 Block N MAIN ST","16-C2300","NORTH LOGAN",,,"2016-03-24T06:42:02.000","Wednesday","11","2016-03-23T11:03:47.000","Assist,Agency","753853500","[CCSO] ASSIST,AGENCY","41.765","{'type': 'Point', 'coordinates': [-111.834, 41.765]}","-111.834","Community Policing","UT","2016-04-22T09:15:29.000",
"321","5000 Block N 2400 W","16-C2301","CACHE COUNTY",,,"2016-03-24T06:42:02.000","Wednesday","11","2016-03-23T11:05:59.000","VIN Inspection","753853501","[CCSO] VIN INSPECTION","41.8244","{'type': 'Point', 'coordinates': [-111.893, 41.8244]}","-111.893","Traffic","UT","2016-04-22T09:15:29.000",
"322","2900 Block MENDON RD","16-C2302","CACHE COUNTY",,,"2016-03-24T06:42:02.000","Wednesday","11","2016-03-23T11:59:19.000","VIN Inspection","753853502","[CCSO] VIN INSPECTION","41.7215","{'type': 'Point', 'coordinates': [-111.906, 41.7215]}","-111.906","Traffic","UT","2016-04-22T09:15:29.000",
"323","100 Block W 280 N","16-C2307","PROVIDENCE",,,"2016-03-24T06:42:02.000","Wednesday","13","2016-03-23T13:38:08.000","Assist,Citizen","753853506","[CCSO] ASSIST,CITIZEN","41.7133","{'type': 'Point', 'coordinates': [-111.822, 41.7133]}","-111.822","Community Policing","UT","2016-05-09T09:09:38.000",
"324","700 Block STEWART HILL CT","16-C2308","RIVER HEIGHTS",,,"2016-03-24T06:42:02.000","Wednesday","13","2016-03-23T13:59:00.000","VIN Inspection","753853507","[CCSO] VIN INSPECTION","41.727","{'type': 'Point', 'coordinates': [-111.816, 41.727]}","-111.816","Traffic","UT","2016-04-22T09:15:31.000",
"325","2900 Block S 450 W","16-C2321","NIBLEY",,,"2016-03-24T06:42:02.000","Wednesday","21","2016-03-23T21:17:46.000","VIN Inspection","753853520","[CCSO] VIN INSPECTION","41.6798","{'type': 'Point', 'coordinates': [-111.844, 41.6798]}","-111.844","Traffic","UT","2016-04-22T09:15:34.000",
"326","800 Block E MAIN ST","17-C9700","HYRUM",,,"2018-01-24T23:42:31.000","Saturday","22","2017-10-21T22:27:08.000","Sex Offense","832406580","[CCSO] SEX OFFENSE","41.6335","{'type': 'Point', 'coordinates': [-111.833, 41.6335]}","-111.833","Other Sexual Offense","UT","2018-02-06T06:49:00.000",
"327","7900 Block S US 89 & 91","16-C6383","WELLSVILLE",,,"2016-07-31T07:01:07.000","Saturday","1","2016-07-30T01:38:09.000","Assist,Agency","766506781","[CCSO] ASSIST,AGENCY","41.5886","{'type': 'Point', 'coordinates': [-111.963, 41.5886]}","-111.963","Community Policing","UT","2016-11-04T09:09:33.000",
"328","100 Block N MAIN ST","16-C6923","MILLVILLE",,,"2016-08-16T07:03:30.000","Monday","8","2016-08-15T08:09:11.000","Crim Mischief","767900716","[CCSO] CRIM MISCHIEF","41.6839","{'type': 'Point', 'coordinates': [-111.824, 41.6839]}","-111.824","Property Crime","UT","2016-11-02T10:26:24.000",
"329","1600 Block S SR 165","17-C9893","PROVIDENCE",,,"2018-01-16T04:33:52.000","Saturday","10","2017-10-28T10:53:04.000","Susp Drugs","831667880","[CCSO] SUSP DRUGS","41.7032","{'type': 'Point', 'coordinates': [-111.835, 41.7032]}","-111.835","Drugs","UT","2018-01-28T13:58:58.000",
"330","1200 Block S CENTER ST","17-C9918","WELLSVILLE",,,"2018-01-14T22:34:38.000","Sunday","7","2017-10-29T07:02:47.000","Welfare Check","831600479","[CCSO] WELFARE CHECK","41.6138","{'type': 'Point', 'coordinates': [-111.932, 41.6138]}","-111.932","Community Policing","UT","2018-01-28T07:18:39.000",
"331","400 Block S 100 W","16-C2487","HYRUM",,,"2016-03-31T06:43:08.000","Wednesday","8","2016-03-30T08:44:28.000","Assist,Citizen","755176795","[CCSO] ASSIST,CITIZEN","41.6253","{'type': 'Point', 'coordinates': [-111.858, 41.6253]}","-111.858","Community Policing","UT","2016-04-29T09:10:11.000",
"332","1 Block S MAIN ST","16-C2492","LEWISTON",,,"2016-03-31T06:43:08.000","Wednesday","13","2016-03-30T13:52:19.000","Assist,Citizen","755176800","[CCSO] ASSIST,CITIZEN","41.9756","{'type': 'Point', 'coordinates': [-111.857, 41.9756]}","-111.857","Community Policing","UT","2016-04-29T09:10:12.000",
"333","100 Block E 300 S","16-C2498","LOGAN",,,"2016-03-31T06:43:08.000","Wednesday","17","2016-03-30T17:41:30.000","Traffic Offense","755176806","[CCSO] TRAFFIC OFFENSE","41.7259","{'type': 'Point', 'coordinates': [-111.833, 41.7259]}","-111.833","Traffic","UT","2016-04-29T09:10:14.000",
"334","1600 Block S SR 165","16-C2501","PROVIDENCE",,,"2016-03-31T06:43:08.000","Wednesday","18","2016-03-30T18:57:13.000","Unsecure Premis","755176809","[CCSO] UNSECURE PREMIS","41.7032","{'type': 'Point', 'coordinates': [-111.835, 41.7032]}","-111.835","Community Policing","UT","2016-04-29T09:10:15.000",
"335","1 Block S 100 E","16-C2507","HYRUM",,,"2016-03-31T06:43:08.000","Wednesday","23","2016-03-30T23:46:55.000","Susp Person","755176814","[CCSO] SUSP PERSON","41.6323","{'type': 'Point', 'coordinates': [-111.852, 41.6323]}","-111.852","Pedestrian Stop","UT","2016-04-29T09:10:16.000",
"336","200 Block S 800 E","16-C2946","HYRUM",,,"2016-04-15T06:45:04.000","Thursday","13","2016-04-14T13:30:16.000","Lockout","756629165","[CCSO] LOCKOUT","41.6282","{'type': 'Point', 'coordinates': [-111.833, 41.6282]}","-111.833","Community Policing","UT","2016-05-14T09:10:24.000",
"337","100 Block E 200 S","16-C2955","MILLVILLE",,,"2016-04-15T06:45:04.000","Thursday","16","2016-04-14T16:25:50.000","Assist,Citizen","756629173","[CCSO] ASSIST,CITIZEN","41.678","{'type': 'Point', 'coordinates': [-111.818, 41.678]}","-111.818","Community Policing","UT","2016-05-14T09:10:25.000",
"338","1 Block CHERRY DR","16-C2956","PROVIDENCE",,,"2016-04-15T06:45:04.000","Thursday","16","2016-04-14T16:26:55.000","Theft","756629174","[CCSO] THEFT","41.7074","{'type': 'Point', 'coordinates': [-111.805, 41.7074]}","-111.805","Theft","UT","2016-05-14T09:10:26.000",
"339","2700 Block S 1150 W","16-C2959","NIBLEY",,,"2016-04-15T06:45:04.000","Thursday","18","2016-04-14T18:17:51.000","Property Damage","756629177","[CCSO] PROPERTY DAMAGE","41.6824","{'type': 'Point', 'coordinates': [-111.861, 41.6824]}","-111.861","Property Crime","UT","2016-05-14T09:10:26.000",
"340","ESTANCIA LN","16-C6509","CACHE COUNTY",,,"2016-08-03T07:01:37.000","Tuesday","11","2016-08-02T11:31:34.000","Assist,Citizen","766789559","[CCSO] ASSIST,CITIZEN","41.865","{'type': 'Point', 'coordinates': [-111.874, 41.865]}","-111.874","Community Policing","UT","2016-08-03T09:05:13.000",
"341","7700 Block W 600 N","16-C8531","CACHE COUNTY",,,"2016-10-05T07:07:07.000","Tuesday","20","2016-10-04T20:35:08.000","Animal Problem","774950149","[CCSO] ANIMAL PROBLEM","41.7426","{'type': 'Point', 'coordinates': [-112.022, 41.7426]}","-112.022","Community Policing","UT","2016-11-04T18:01:19.000",
"342","100 Block W 300 S","16-C8615","CLARKSTON",,,"2016-10-08T07:07:06.000","Friday","9","2016-10-07T09:49:47.000","Animal Problem","775863291","[CCSO] ANIMAL PROBLEM","41.914","{'type': 'Point', 'coordinates': [-112.056, 41.914]}","-112.056","Community Policing","UT","2016-11-06T10:13:41.000",
"343","100 Block N 300 E","17-C10038","MILLVILLE",,,"2018-01-15T23:36:41.000","Thursday","13","2017-11-02T13:46:25.000","Susp Incident","831657392","[CCSO] SUSP INCIDENT","41.684","{'type': 'Point', 'coordinates': [-111.816, 41.684]}","-111.816","Community Policing","UT","2018-01-28T13:58:56.000",
"344","700 Block CANYON VIEW DR","18-C3636","HYRUM",,,"2018-05-03T06:39:04.000","Tuesday","22","2018-05-01T22:00:00.000","Burglary,Vehicl","848436737","[CCSO] BURGLARY,VEHICL","41.6262","{'type': 'Point', 'coordinates': [-111.835, 41.6262]}","-111.835","Theft from Vehicle","UT","2018-06-05T15:01:48.000",
"345","8100 Block N US 91","17-C10072","CACHE COUNTY",,,"2018-01-05T23:15:48.000","Friday","11","2017-11-03T11:39:03.000","Susp Drugs","830957750","[CCSO] SUSP DRUGS","41.8798","{'type': 'Point', 'coordinates': [-111.822, 41.8798]}","-111.822","Drugs","UT","2018-01-12T09:49:09.000",
"346","200 Block S 800 E","18-C3615","HYRUM",,,"2018-05-03T06:39:04.000","Wednesday","7","2018-05-02T07:48:05.000","Theft,Automobil","848436717","[CCSO] THEFT,AUTOMOBIL","41.6281","{'type': 'Point', 'coordinates': [-111.833, 41.6281]}","-111.833","Theft of Vehicle","UT","2018-06-05T15:01:48.000",
"347","1800 Block N 1200 E","16-C1380","NORTH LOGAN",,,"2016-02-21T07:38:57.000","Saturday","19","2016-02-20T19:53:38.000","Assist,Agency","750414204","[CCSO] ASSIST,AGENCY","41.7641","{'type': 'Point', 'coordinates': [-111.804, 41.7641]}","-111.804","Community Policing","UT","2016-03-21T09:09:44.000",
"348","8900 Block S 100 W","18-C3607","PARADISE",,,"2018-05-02T06:51:06.000","Tuesday","23","2018-05-01T23:09:57.000","Burglary","846385744","[CCSO] BURGLARY","41.5702","{'type': 'Point', 'coordinates': [-111.835, 41.5702]}","-111.835","Breaking & Entering","UT","2018-05-31T01:55:36.000",
"350","400 Block N 200 W","17-C10168","CACHE COUNTY",,,"2018-01-25T22:09:29.000","Tuesday","2","2017-11-07T02:42:15.000","Assist,Citizen","832538024","[CCSO] ASSIST,CITIZEN","41.6441","{'type': 'Point', 'coordinates': [-111.861, 41.6441]}","-111.861","Community Policing","UT","2018-02-02T06:54:13.000",
"351","MP 106 SR 30","18-C3612","CACHE COUNTY",,,"2018-05-03T06:39:04.000","Wednesday","5","2018-05-02T05:29:00.000","Traffic Hazard","848436715","[CCSO] TRAFFIC HAZARD","41.7413","{'type': 'Point', 'coordinates': [-111.91, 41.7413]}","-111.91","Traffic","UT","2018-05-31T01:55:36.000",
"352","3900 Block W 4600 N","18-C3614","CACHE COUNTY",,,"2018-05-06T16:29:02.000","Wednesday","7","2018-05-02T07:17:08.000","Animal Problem","851269137","[CCSO] ANIMAL PROBLEM","41.816","{'type': 'Point', 'coordinates': [-111.929, 41.816]}","-111.929","Community Policing","UT","2018-05-31T01:55:36.000",
"353","9100 Block S 300 E","17-C10380","PARADISE",,,"2018-01-15T19:54:21.000","Tuesday","11","2017-11-14T11:56:06.000","Fraud","831651301","[CCSO] FRAUD","41.5645","{'type': 'Point', 'coordinates': [-111.825, 41.5645]}","-111.825","Theft","UT","2018-01-28T13:58:56.000",
"354","1 Block W 200 S","17-C10400","RICHMOND",,,"2018-01-05T23:15:48.000","Tuesday","20","2017-11-14T20:13:33.000","Intoxication","830957759","[CCSO] INTOXICATION","41.9185","{'type': 'Point', 'coordinates': [-111.81, 41.9185]}","-111.81","Liquor","UT","2018-01-12T09:49:09.000",
"355","2600 Block W 2200 S","18-C705","CACHE COUNTY",,,"2018-01-27T07:03:42.000","Friday","6","2018-01-26T06:28:53.000","Susp Incident","832647939","[CCSO] SUSP INCIDENT","41.6927","{'type': 'Point', 'coordinates': [-111.898, 41.6927]}","-111.898","Community Policing","UT","2018-02-26T07:01:55.000",
"356","400 Block CANYON RD","17-C10057","SMITHFIELD",,,"2018-01-29T23:52:28.000","Friday","0","2017-11-03T00:32:51.000","Assist,Agency","832836011","[CCSO] ASSIST,AGENCY","41.8403","{'type': 'Point', 'coordinates': [-111.822, 41.8403]}","-111.822","Community Policing","UT","2018-02-06T06:48:59.000",
"357","1900 Block S 800 W","18-C708","CACHE COUNTY",,,"2018-01-27T07:03:42.000","Friday","8","2018-01-26T08:30:18.000","Traffic Hazard","832647942","[CCSO] TRAFFIC HAZARD","41.6976","{'type': 'Point', 'coordinates': [-111.853, 41.6976]}","-111.853","Traffic","UT","2018-02-26T07:01:55.000",
"358","MP 15 US 89 & 91","17-C10478","CACHE COUNTY",,,"2018-01-09T18:29:45.000","Friday","1","2017-11-17T01:01:18.000","Assist,Agency","831208298","[CCSO] ASSIST,AGENCY","41.6039","{'type': 'Point', 'coordinates': [-111.96, 41.6039]}","-111.96","Community Policing","UT","2018-01-27T13:49:43.000",
"359","8200 Block N 2400 W","17-C10492","AMALGA",,,"2018-01-12T01:49:38.000","Friday","12","2017-11-17T12:24:45.000","Assist,Citizen","831390087","[CCSO] ASSIST,CITIZEN","41.8832","{'type': 'Point', 'coordinates': [-111.894, 41.8832]}","-111.894","Community Policing","UT","2018-01-28T07:18:36.000",
"360","3300 Block W 3200 S","18-C254","CACHE COUNTY",,,"2018-01-11T07:59:40.000","Wednesday","9","2018-01-10T09:13:31.000","VIN Inspection","831328661","[CCSO] VIN INSPECTION","41.6816","{'type': 'Point', 'coordinates': [-111.915, 41.6816]}","-111.915","Traffic","UT","2018-02-24T07:00:57.000",
"361","700 Block CANYON VIEW DR","18-C3631","HYRUM",,,"2018-05-03T06:39:04.000","Wednesday","17","2018-05-02T17:11:43.000","Burglary,Vehicl","848436732","[CCSO] BURGLARY,VEHICL","41.6262","{'type': 'Point', 'coordinates': [-111.833, 41.6262]}","-111.833","Theft from Vehicle","UT","2018-06-05T15:01:48.000",
"362","700 Block E 350 S","15-C7755","RIVER HEIGHTS",,,"2015-09-24T09:08:59.000","Wednesday","18","2015-09-23T18:16:45.000","Animal Problem","731462327","[CCSO] ANIMAL PROBLEM","41.7239","{'type': 'Point', 'coordinates': [-111.817, 41.7239]}","-111.817","Community Policing","UT","2016-03-21T09:09:33.000",
"363","600 Block W 800 S","16-C1371","LEWISTON",,,"2016-02-21T07:38:57.000","Saturday","10","2016-02-20T10:15:40.000","Animal Problem","750414196","[CCSO] ANIMAL PROBLEM","41.9613","{'type': 'Point', 'coordinates': [-111.873, 41.9613]}","-111.873","Community Policing","UT","2016-05-03T09:08:33.000",
"364","400 Block E 125 N","17-C10536","PROVIDENCE",,,"2018-01-09T18:29:45.000","Sunday","9","2017-11-19T09:00:19.000","Animal Problem","831208299","[CCSO] ANIMAL PROBLEM","41.7103","{'type': 'Point', 'coordinates': [-111.806, 41.7103]}","-111.806","Community Policing","UT","2018-01-27T13:49:43.000",
"365","800 Block COUNTRY CV","16-C1381","NIBLEY",,,"2016-02-21T07:38:57.000","Saturday","22","2016-02-20T22:39:36.000","Lockout","750414205","[CCSO] LOCKOUT","41.6865","{'type': 'Point', 'coordinates': [-111.853, 41.6865]}","-111.853","Community Policing","UT","2016-03-21T09:09:44.000",
"366","200 Block N 200 W","17-C11075","HYRUM",,,"2018-01-05T23:15:48.000","Friday","9","2017-12-08T09:20:50.000","Susp Incident","830957861","[CCSO] SUSP INCIDENT","41.639","{'type': 'Point', 'coordinates': [-111.861, 41.639]}","-111.861","Community Policing","UT","2018-05-04T01:55:51.000",
"367","1100 Block W 2600 S","16-C1372","NIBLEY",,,"2016-02-21T07:38:57.000","Saturday","10","2016-02-20T10:21:47.000","Alarm,Intru","750414197","[CCSO] ALARM,INTRU","41.6855","{'type': 'Point', 'coordinates': [-111.862, 41.6855]}","-111.862","Alarm","UT","2016-03-21T09:09:42.000",
"368","3200 Block E 11000 N","16-C1373","CACHE COUNTY",,,"2016-02-21T07:38:57.000","Saturday","10","2016-02-20T10:27:35.000","Parking Problem","750414198","[CCSO] PARKING PROBLEM","41.9269","{'type': 'Point', 'coordinates': [-111.756, 41.9269]}","-111.756","Traffic","UT","2016-03-21T09:09:42.000",
"369","400 Block W 2600 S","16-C1378","NIBLEY",,,"2016-02-21T07:38:57.000","Saturday","16","2016-02-20T16:40:30.000","Traffic Offense","750414202","[CCSO] TRAFFIC OFFENSE","41.6855","{'type': 'Point', 'coordinates': [-111.843, 41.6855]}","-111.843","Traffic","UT","2016-03-21T09:09:43.000",
"370","1000 Block N MAIN ST","16-C1382","LOGAN",,,"2016-02-21T07:38:57.000","Saturday","22","2016-02-20T22:48:45.000","Assist,Agency","750414206","[CCSO] ASSIST,AGENCY","41.7502","{'type': 'Point', 'coordinates': [-111.834, 41.7502]}","-111.834","Community Policing","UT","2016-03-21T09:09:44.000",
"371","1500 Block NIBLEY PKWY","18-C3616","NIBLEY",,,"2018-05-03T06:39:04.000","Wednesday","9","2018-05-02T09:31:12.000","Assist,Citizen","848436718","[CCSO] ASSIST,CITIZEN","41.6794","{'type': 'Point', 'coordinates': [-111.871, 41.6794]}","-111.871","Community Policing","UT","2018-05-31T01:55:36.000",
"372","900 Block E 6600 S","16-C2517","CACHE COUNTY",,,"2016-04-01T06:43:20.000","Thursday","10","2016-03-31T10:06:23.000","Trespassing","755431002","[CCSO] TRESPASSING","41.61","{'type': 'Point', 'coordinates': [-111.81, 41.61]}","-111.81","Property Crime","UT","2016-05-11T09:15:35.000",
"373","200 Block BUGLE WAY","16-C1379","PROVIDENCE",,,"2016-02-21T07:38:57.000","Saturday","19","2016-02-20T19:04:22.000","Alarm,Intru","750414203","[CCSO] ALARM,INTRU","41.703","{'type': 'Point', 'coordinates': [-111.801, 41.703]}","-111.801","Alarm","UT","2016-03-21T09:09:43.000",
"374","1 Block N SR 165","16-C2518","PROVIDENCE",,,"2016-04-01T06:43:20.000","Thursday","10","2016-03-31T10:16:49.000","Alarm,Intru","755431003","[CCSO] ALARM,INTRU","41.7093","{'type': 'Point', 'coordinates': [-111.835, 41.7093]}","-111.835","Alarm","UT","2016-04-30T09:10:37.000",
"375","200 Block W MAIN ST","16-C2985","TRENTON",,,"2016-04-16T06:45:10.000","Friday","15","2016-04-15T15:33:49.000","Animal Problem","756839791","[CCSO] ANIMAL PROBLEM","41.9176","{'type': 'Point', 'coordinates': [-111.948, 41.9176]}","-111.948","Community Policing","UT","2016-05-15T09:10:23.000",
"376","200 Block S 200 W","16-C3036","RICHMOND",,,"2016-04-18T06:45:24.000","Sunday","16","2016-04-17T16:18:52.000","DUI","757018906","[CCSO] DUI","41.9185","{'type': 'Point', 'coordinates': [-111.814, 41.9185]}","-111.814","Traffic","UT","2016-05-17T09:09:58.000",
"377","100 Block W 225 N","16-C5500","PROVIDENCE",,,"2016-07-04T06:57:04.000","Sunday","7","2016-07-03T07:57:04.000","Crim Mischief","763955865","[CCSO] CRIM MISCHIEF","41.7124","{'type': 'Point', 'coordinates': [-111.822, 41.7124]}","-111.822","Property Crime","UT","2016-08-04T09:11:15.000",
"378","5900 Block W 3400 S","16-C5568","CACHE COUNTY",,,"2016-07-06T06:57:27.000","Tuesday","5","2016-07-05T05:14:13.000","Alarm,Intru","764186726","[CCSO] ALARM,INTRU","41.6704","{'type': 'Point', 'coordinates': [-111.977, 41.6704]}","-111.977","Alarm","UT","2016-08-04T09:11:16.000",
"379","100 Block N 200 W","16-C7360","PROVIDENCE",,,"2016-08-30T07:05:31.000","Monday","8","2016-08-29T08:42:29.000","Accident,PD","770452468","[CCSO] ACCIDENT,PD","41.71","{'type': 'Point', 'coordinates': [-111.823, 41.71]}","-111.823","Traffic","UT","2016-11-02T10:26:25.000",
"380","100 Block S 500 E","16-C7617","HYRUM",,,"2016-09-07T07:06:38.000","Tuesday","12","2016-09-06T12:12:17.000","C/S Drugs","771214064","[CCSO] C/S DRUGS","41.6306","{'type': 'Point', 'coordinates': [-111.841, 41.6306]}","-111.841","Drugs","UT","2016-11-02T10:26:25.000",
