"tick_id_tique_id","borrelia_presence","tick_species","life_stage","sex","tick_status","year","mnth","day","location_nam","province","full_date","randomized_lat","randomized_lon","geocoded_column"
"2013_286","No/Non","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","10","16","Lepreau, NB","NB",,"45.16794105","-66.46453254","POINT (-66.46453254 45.16794105)"
"2013_287","No/Non","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","10","12","Mrray Corner, NB","NB",,"46.18203061","-63.96534791","POINT (-63.965347910000006 46.18203061)"
"2013_288","No/Non","I. scapularis","A","F","Highly Engorged / Très Engorgés","2013","10","12","Mrray Corner, NB","NB",,"46.17101496","-63.9527929","POINT (-63.95279289999999 46.17101496)"
"2013_289","No/Non","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","10","12","Mrray Corner, NB","NB",,"46.16300737","-63.95168556","POINT (-63.95168556000001 46.16300737)"
"2013_290","No/Non","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","10","12","Mrray Corner, NB","NB",,"46.16687003","-63.96270083","POINT (-63.962700829999996 46.16687003)"
"2013_291","No/Non","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","10","17","Frosty Hollow, NB","NB",,"45.87777574","-64.40236943","POINT (-64.40236943 45.87777574)"
"2013_292","No/Non","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","10","14","Bocabec, NB","NB",,"45.1850341","-66.99269702","POINT (-66.99269702 45.1850341)"
"2013_293","No/Non","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","10","18","Jolicure, NB","NB",,"45.94852291","-64.2110713","POINT (-64.2110713 45.94852291)"
"2013_294","Yes/Oui","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","10","18","Jolicure, NB","NB",,"45.94836473","-64.22125844","POINT (-64.22125844 45.94836473)"
"2013_295","Yes/Oui","I. scapularis","Adult / Adulte","M","Non-Engorged / Engorgée","2013","10","20","Aulac, NB","NB",,"45.86826898","-64.27792611","POINT (-64.27792611 45.86826898000001)"
"2013_296","No/Non","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","10","15","Sentier, NB","NB",,"46.02169612","-64.09042883","POINT (-64.09042883 46.02169612)"
"2013_297","No/Non","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","10","17","Bathurst, NB","NB",,"47.61753506","-65.64661961","POINT (-65.64661961 47.61753506)"
"2013_298","No/Non","Unknown/Inconnu","Adult / Adulte","Unknown/Inconnu","Engorged / Engorgée","2013","10","1","Bathurst, NB","NB",,"47.60923858","-65.65572678","POINT (-65.65572678 47.60923858)"
"2013_299","No/Non","Unknown/Inconnu","Adult / Adulte","Unknown/Inconnu","Engorged / Engorgée","2013","1","1","Bathurst, NB","NB",,"47.61076283","-65.65809619","POINT (-65.65809619 47.61076283)"
"2013_300","No/Non","Unknown/Inconnu","Adult / Adulte","Unknown/Inconnu","Engorged / Engorgée","2013","1","1","Bathurst, NB","NB",,"47.62061243","-65.65941955","POINT (-65.65941955 47.62061243)"
"2013_301","No/Non","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","10","22","Wood Point, NB","NB",,"45.83906041","-64.39605109","POINT (-64.39605109 45.83906041)"
"2013_302","No/Non","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","10","17","New Glasgow, NS","NS",,"45.57914408","-62.6537566","POINT (-62.6537566 45.57914408)"
"2013_303","Yes/Oui","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","10","17","Pictou, NS","NS",,,"-0.005834134",
"2013_304","No/Non","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","10","18","Kingston, NB","NB",,"45.48388772","-66.02238559","POINT (-66.02238559 45.483887720000006)"
"2013_305","No/Non","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu","2013","10","16","Dieppe, NB","NB",,"46.10269156","-64.74105852","POINT (-64.74105852 46.10269156)"
"2013_306","No/Non","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","10","18","HaMton, NB","NB",,"45.53101723","-65.82555314","POINT (-65.82555314 45.53101723)"
"2013_307","No/Non","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","10","20","HaMton, NB","NB",,"45.54116747","-65.82531878","POINT (-65.82531878 45.54116747)"
"2013_308","Yes/Oui","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","10","20","Grand-bay Westfield, NB","NB",,"45.37063222","-66.23819197","POINT (-66.23819197 45.37063222)"
"2013_309","No/Non","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","10","22","Fredericton, NB","NB",,"45.97038588","-66.64267935","POINT (-66.64267935 45.97038588)"
"2013_310","Yes/Oui","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu","2013","10","24","Sackville, NB","NB",,"45.89540221","-64.37491816","POINT (-64.37491816 45.89540221)"
"2013_311","Yes/Oui","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","10","16","Sackville, NB","NB",,"45.90098278","-64.36391554","POINT (-64.36391554 45.90098278000001)"
"2013_312","Yes/Oui","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","10","23","Sackville, NB","NB",,"45.89203862","-64.36474313","POINT (-64.36474313 45.89203862)"
"2013_313","No/Non","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","10","21","Sackville, NB","NB",,"45.9047657","-64.3648317","POINT (-64.3648317 45.9047657)"
"2013_314","No/Non","I. scapularis","Adult / Adulte","F","Non-Engorged / Engorgée","2013","10","13","Gagetown, NB","NB",,"45.78684702","-66.15267147","POINT (-66.15267147 45.78684702)"
"2013_315","No/Non","I. scapularis","Adult / Adulte","M","Engorged / Engorgée","2013","10","13","Gagetown, NB","NB",,"45.77469743","-66.14860173","POINT (-66.14860173 45.77469743)"
"2013_316","Yes/Oui","I. scapularis","Adult / Adulte","M","Engorged / Engorgée","2013","10","13","Gagetown, NB","NB",,"45.78499268","-66.14812865","POINT (-66.14812865 45.78499268)"
"2013_317","Yes/Oui","I. scapularis","Adult / Adulte","M","Non-Engorged / Engorgée","2013","10","13","Gagetown, NB","NB",,"45.78347282","-66.16010717","POINT (-66.16010717 45.78347282)"
"2013_318","Yes/Oui","I. scapularis","Adult / Adulte","F","Non-Engorged / Engorgée","2013","10","13","Gagetown, NB","NB",,"45.77916923","-66.1454287","POINT (-66.1454287 45.77916923)"
"2013_319","Yes/Oui","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","10","20","AMerst Head, NS","NS",,"45.81290495","-64.21317085","POINT (-64.21317085 45.81290495)"
"2013_320","No/Non","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","10","23","Saint John, NB","NB",,"45.28106132","-66.0688017","POINT (-66.06880170000001 45.28106132)"
"2013_321","Yes/Oui","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","10","27","Aulac, NB","NB",,"45.87317589","-64.29067071","POINT (-64.29067071 45.87317589)"
"2013_322","No/Non","I. scapularis","Adult / Adulte","M","Non-Engorged / Engorgée","2013","10","13","Brookdale, NS","NS",,"45.80616098","-64.1681654","POINT (-64.1681654 45.80616098)"
"2013_323","No/Non","I. scapularis","Adult / Adulte","M","Engorged / Engorgée","2013","10","1","AMerst, NS","NS",,"45.81464993","-64.21206792","POINT (-64.21206792 45.81464993)"
"2013_324","No/Non","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","10","1","AMerst, NS","NS",,"45.82196306","-64.22546926","POINT (-64.22546926 45.82196306)"
"2013_325","Unknown/Inconnu","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","10","1","AMerst, NS","NS",,"45.81005742","-64.21533034","POINT (-64.21533034 45.81005742)"
"2013_326","No/Non","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","1","1","Sutherland River, NS","NS",,"45.58136098","-62.50254868","POINT (-62.50254868 45.58136098)"
"2013_327","No/Non","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu","2013","10","24","Saint John, NB","NB",,"45.26399533","-66.06003697","POINT (-66.06003697 45.26399533)"
"2013_328","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu","2013","10","19","New Glasgow, NS","NS",,"45.58805803","-62.63769118","POINT (-62.63769118 45.58805803)"
"2013_329","Yes/Oui","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu","2013","10","19","Saint John, NB","NB",,"45.2764695","-66.06443584","POINT (-66.06443584 45.2764695)"
"2013_330","Yes/Oui","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","10","1","HaMton, NB","NB",,"45.52439251","-65.83736882","POINT (-65.83736882 45.52439251)"
"2013_331","No/Non","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","10","1","HaMton, NB","NB",,"45.52773077","-65.82481993","POINT (-65.82481993 45.52773077)"
"2013_332","No/Non","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","10","1","HaMton, NB","NB",,"45.52571564","-65.839881","POINT (-65.839881 45.52571564)"
"2013_333","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu","2013","1","1","Unknown/Inconnu","Unknown/Inconnu",,"-0.008033031","-0.009619432","POINT (-0.009619432 -0.008033031)"
"2013_334","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu","2013","1","1","Unknown/Inconnu","Unknown/Inconnu",,"-0.007809881","-0.004223878","POINT (-0.004223878 -0.007809881)"
"2013_335","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu","2013","1","1","Unknown/Inconnu","Unknown/Inconnu",,"-0.008438669","0.007061974","POINT (0.007061974 -0.008438669)"
"2013_336","Yes/Oui","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","10","11","Bathurst, NB","NB",,"47.61259117","-65.65990141","POINT (-65.65990141 47.61259117)"
"2013_337","Yes/Oui","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","10","25","Noonan, NB","NB",,"45.96897147","-66.52809391","POINT (-66.52809391 45.96897147)"
"2013_338","Yes/Oui","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","10","15","Bayfield, NB","NB",,"46.13455951","-63.81431581","POINT (-63.81431580999999 46.13455951)"
"2013_339","No/Non","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","10","18","Mncton, NB","NB",,"46.0874928","-64.76919548","POINT (-64.76919548 46.0874928)"
"2013_340","No/Non","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","10","18","Riverview, NB","NB",,"46.05907685","-64.80548462","POINT (-64.80548462 46.05907685)"
"2013_341","No/Non","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","10","1","Rothsay, NB","NB",,"45.39019366","-65.98768332","POINT (-65.98768332 45.39019366)"
"2013_342","No/Non","I. scapularis","Adult / Adulte","F","Non-Engorged / Engorgée","2013","10","1","Rothsay, NB","NB",,"45.38830267","-65.99031793","POINT (-65.99031793 45.38830267000001)"
"2013_343","No/Non","I. scapularis","Adult / Adulte","M","Non-Engorged / Engorgée","2013","10","1","Rothsay, NB","NB",,"45.3816372","-65.99386742","POINT (-65.99386742 45.3816372)"
"2013_344","No/Non","I. scapularis","Adult / Adulte","M","Non-Engorged / Engorgée","2013","10","1","Rothsay, NB","NB",,"45.39001337","-65.98708416","POINT (-65.98708416 45.39001337)"
"2013_345","No/Non","I. scapularis","Adult / Adulte","M","Non-Engorged / Engorgée","2013","10","1","Rothsay, NB","NB",,"45.3826185","-66.00407886","POINT (-66.00407886 45.3826185)"
"2013_346","No/Non","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","10","24","Welsfond, NS","NS",,"45.09359728","-64.76197136","POINT (-64.76197136 45.09359728)"
"2013_347","No/Non","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","10","25","AMerst, NS","NS",,"45.82606421","-64.22310005","POINT (-64.22310005 45.82606421)"
"2013_348","No/Non","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","10","25","QuispaMis, NB","NB",,"45.43445573","-65.93875394","POINT (-65.93875394 45.43445573)"
"2013_349","No/Non","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","10","28","Saint John, NB","NB",,"45.27167418","-66.05790997","POINT (-66.05790997 45.27167418)"
"2013_350","No/Non","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","10","27","Saint John, NB","NB",,"45.27817512","-66.06189126","POINT (-66.06189126 45.27817512)"
"2013_351","No/Non","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","10","28","Saint John, NB","NB",,"45.2753995","-66.06629121","POINT (-66.06629121 45.2753995)"
"2013_352","Yes/Oui","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","10","26","Dieppe, NB","NB",,"46.09754969","-64.74493847","POINT (-64.74493847 46.09754969)"
"2013_353","No/Non","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu","2013","10","23","Kingston Peninsula, NB","NB",,"45.47421767","-66.01503599","POINT (-66.01503599 45.47421767)"
"2013_354","No/Non","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu","Engorged / Engorgée","2013","10","23","QuispaMis, NB","NB",,"45.43806241","-65.94486502","POINT (-65.94486502 45.43806241)"
"2013_355","Yes/Oui","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","10","29","Saint John, NB","NB",,"45.26944404","-66.07073291","POINT (-66.07073291 45.26944404)"
"2013_356","No/Non","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu","2013","10","23","Kentville, NS","NS",,"45.07550702","-64.48732488","POINT (-64.48732488 45.07550702)"
"2013_357","No/Non","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","10","29","Grand Mnan, NB","NB",,"44.71033423","-66.8114609","POINT (-66.81146090000001 44.71033423)"
"2013_358","Yes/Oui","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","10","29","Grand Mnan, NB","NB",,"44.69811132","-66.81330425","POINT (-66.81330425 44.69811132)"
"2013_359","No/Non","I. cookei","Adult / Adulte","F","Engorged / Engorgée","2013","10","28","Janeville, NB","NB",,"47.6829816","-65.44029317","POINT (-65.44029317 47.6829816)"
"2013_360","No/Non","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","10","29","Nigadoo, NB","NB",,"47.73589824","-65.71202134","POINT (-65.71202134 47.73589824)"
"2013_361","No/Non","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","10","14","Dieppe, NB","NB",,"46.09063835","-64.74297447","POINT (-64.74297447 46.09063835)"
"2013_362","No/Non","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","10","25","Saint John, NB","NB",,"45.2719295","-66.05442002","POINT (-66.05442002 45.2719295)"
"2013_363","No/Non","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","10","24","Saint John, NB","NB",,"45.27227333","-66.0659032","POINT (-66.0659032 45.27227333)"
"2013_364","Yes/Oui","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","10","30","Saint John, NB","NB",,"45.26620453","-66.05511459","POINT (-66.05511459 45.26620453)"
"2013_365","No/Non","I. scapularis\","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","10","16","Mrray Corner, NB","NB",,"46.16710527","-63.96237692","POINT (-63.96237691999999 46.16710527)"
"2013_366","No/Non","I. cookei","Adult / Adulte","F","Engorged / Engorgée","2013","10","27","South HaMton, NB","NB",,"46.07080309","-67.31972736","POINT (-67.31972736 46.07080309)"
"2013_367","Yes/Oui","I. cookei","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","10","27","South HaMton, NB","NB",,"46.06513622","-67.33006782","POINT (-67.33006782 46.06513622)"
"2013_368","No/Non","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","10","28","Sackville, NB","NB",,"45.89504429","-64.36993498","POINT (-64.36993498 45.89504429)"
"2013_369","No/Non","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","10","23","Baie Verte, NB","NB",,"46.02001215","-64.09767086","POINT (-64.09767086 46.02001215)"
"2013_370","No/Non","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","10","17","Warren, NS","NS",,"45.85777588","-64.13247964","POINT (-64.13247964 45.85777588)"
"2013_371","No/Non","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","10","17","Warren, NS","NS",,"45.84383546","-64.13497786","POINT (-64.13497786 45.84383546)"
"2013_372","No/Non","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","10","17","Warren, NS","NS",,"45.84607929","-64.13995169","POINT (-64.13995169 45.84607929)"
"2013_373","No/Non","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","10","17","Warren, NS","NS",,"45.84997796","-64.12620337","POINT (-64.12620337 45.84997796)"
"2013_374","No/Non","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","10","27","Munt Whatley, NB","NB",,"45.87976761","-64.27386221","POINT (-64.27386221 45.87976761)"
"2013_375","No/Non","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","10","29","Sunny Corner, NB","NB",,"46.95477009","-65.82034272","POINT (-65.82034272 46.95477009)"
"2013_376","No/Non","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","10","30","Pictou, NS","NS",,,"-0.003144462",
"2013_377","No/Non","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","10","27","Sackville, NB","NB",,"45.89283693","-64.36362111","POINT (-64.36362111 45.89283693)"
"2013_378","No/Non","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","10","28","Sackville, NB","NB",,"45.88935236","-64.36088524","POINT (-64.36088524 45.88935236)"
"2013_379","No/Non","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","10","26","Sackville, NB","NB",,"45.90310554","-64.3682294","POINT (-64.3682294 45.90310554)"
"2013_380","No/Non","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","10","29","Sackville, NB","NB",,"45.90541518","-64.35985655","POINT (-64.35985655 45.90541518)"
"2013_381","Yes/Oui","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","11","1","Sackville, NB","NB",,"45.90105432","-64.36749151","POINT (-64.36749151 45.90105432)"
"2013_382","No/Non","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","11","3","Mlligeville, NB","NB",,"45.26911004","-66.0598812","POINT (-66.0598812 45.26911004000001)"
