"geography_id","type","name","variable","variable_description","data_collection_period","date","sex","race","educational_attainment","value","location","row_id"
"0500000US19125","county","Marion County, Iowa","C15002A_008E","White Alone - Female - Less than high school diploma","2009-2013","2013-12-31T00:00:00.000","Female","White Alone","Less than High School","855.0","POINT (-93.093849 41.331455)","0500000US19125-2013-C15002A_008E"
"0500000US19027","county","Carroll County, Iowa","C15002B_007E","Black or African American Alone - Female","2009-2013","2013-12-31T00:00:00.000","Female","Black or African American Alone","NA","52.0","POINT (-94.867647 42.039492)","0500000US19027-2013-C15002B_007E"
"0500000US19165","county","Shelby County, Iowa","C15002D_003E","Asian Alone - Male - Less than high school diploma","2008-2012","2012-12-31T00:00:00.000","Male","Asian Alone","Less than High School","0.0","POINT (-95.308917 41.679014)","0500000US19165-2012-C15002D_003E"
"0500000US19185","county","Wayne County, Iowa","C15002C_008E","American Indian and Alaska Native - Female - Less than high school diploma","2010-2014","2014-12-31T00:00:00.000","Female","American Indian and Alaska Native","Less than High School","0.0","POINT (-93.332613 40.739983)","0500000US19185-2014-C15002C_008E"
"0500000US19033","county","Cerro Gordo County, Iowa","C15002A_003E","White Alone - Male - Less than high school diploma","2008-2012","2012-12-31T00:00:00.000","Male","White Alone","Less than High School","1100.0","POINT (-93.250965 43.074975)","0500000US19033-2012-C15002A_003E"
"0500000US19129","county","Mills County, Iowa","C15002C_001E","American Indian and Alaska Native - Total","2008-2012","2012-12-31T00:00:00.000","Both","American Indian and Alaska Native","NA","36.0","POINT (-95.619101 41.033703)","0500000US19129-2012-C15002C_001E"
"0500000US19133","county","Monona County, Iowa","C15002A_011E","White Alone - Female - Bachelor's degree or higher","2010-2014","2014-12-31T00:00:00.000","Female","White Alone","Bachelors Degree or Higher","487.0","POINT (-95.956566 42.049432)","0500000US19133-2014-C15002A_011E"
"0500000US19031","county","Cedar County, Iowa","C15002A_008E","White Alone - Female - Less than high school diploma","2011-2015","2015-12-31T00:00:00.000","Female","White Alone","Less than High School","375.0","POINT (-91.132611 41.77236)","0500000US19031-2015-C15002A_008E"
"0500000US19155","county","Pottawattamie County, Iowa","C15002D_004E","Asian Alone - Male - High school graduate (includes equivalency)","2008-2012","2012-12-31T00:00:00.000","Male","Asian Alone","High School Graduate","51.0","POINT (-95.544905 41.340184)","0500000US19155-2012-C15002D_004E"
"0500000US19111","county","Lee County, Iowa","C15002D_006E","Asian Alone - Male - Bachelor's degree or higher","2009-2013","2013-12-31T00:00:00.000","Male","Asian Alone","Bachelors Degree or Higher","10.0","POINT (-91.477157 40.647588)","0500000US19111-2013-C15002D_006E"
"0500000US19039","county","Clarke County, Iowa","C15002C_002E","American Indian and Alaska Native - Male","2010-2014","2014-12-31T00:00:00.000","Male","American Indian and Alaska Native","NA","0.0","POINT (-93.784096 41.029191)","0500000US19039-2014-C15002C_002E"
"0500000US19103","county","Johnson County, Iowa","C15002C_007E","American Indian and Alaska Native - Female","2008-2012","2012-12-31T00:00:00.000","Female","American Indian and Alaska Native","NA","72.0","POINT (-91.588924 41.668877)","0500000US19103-2012-C15002C_007E"
"0500000US19159","county","Ringgold County, Iowa","C15002D_001E","Asian Alone - Total","2011-2015","2015-12-31T00:00:00.000","Both","Asian Alone","NA","24.0","POINT (-94.244251 40.735334)","0500000US19159-2015-C15002D_001E"
"0500000US19043","county","Clayton County, Iowa","C15002C_009E","American Indian and Alaska Native - Female - High school graduate (includes equivalency)","2008-2012","2012-12-31T00:00:00.000","Female","American Indian and Alaska Native","High School Graduate","0.0","POINT (-91.323576 42.840985)","0500000US19043-2012-C15002C_009E"
"0500000US19045","county","Clinton County, Iowa","C15002A_003E","White Alone - Male - Less than high school diploma","2012-2016","2016-12-31T00:00:00.000","Male","White Alone","Less than High School","1085.0","POINT (-90.534243 41.898073)","0500000US19045-2016-C15002A_003E"
"0500000US19177","county","Van Buren County, Iowa","C15002B_009E","Black or African American Alone - Female - High school graduate (includes equivalency)","2011-2015","2015-12-31T00:00:00.000","Female","Black or African American Alone","High School Graduate","0.0","POINT (-91.952943 40.754117)","0500000US19177-2015-C15002B_009E"
"0400000US19","state","Iowa","C15002B_011E","Black or African American Alone - Female - Bachelor's degree or higher","2016-2020","2020-12-31T00:00:00.000","Female","Black or African American Alone","Bachelors Degree or Higher","4720.0","POINT (-93.4933473 42.0700243)","0400000US19-2020-C15002B_011E"
"0400000US19","state","Iowa","C15002E_007E","Native Hawaiian and Other Pacific Islander Alone - Female","2015-2019","2019-12-31T00:00:00.000","Female","Native Hawaiian and Other Pacific Islander Alone","NA","1082.0","POINT (-93.4933473 42.0700243)","0400000US19-2019-C15002E_007E"
"0500000US19073","county","Greene County, Iowa","C15002D_001E","Asian Alone - Total","2008-2012","2012-12-31T00:00:00.000","Both","Asian Alone","NA","12.0","POINT (-94.388703 42.042494)","0500000US19073-2012-C15002D_001E"
"0500000US19077","county","Guthrie County, Iowa","C15002A_004E","White Alone - Male - High school graduate (includes equivalency)","2008-2012","2012-12-31T00:00:00.000","Male","White Alone","High School Graduate","1484.0","POINT (-94.501272 41.683573)","0500000US19077-2012-C15002A_004E"
"0400000US19","state","Iowa","C15002B_005E","Black or African American Alone - Male - Some college or associate's degree","2014-2018","2018-12-31T00:00:00.000","Male","Black or African American Alone","Some College or Associates Degree","10508.0","POINT (-93.4933473 42.0700243)","0400000US19-2018-C15002B_005E"
"0500000US19047","county","Crawford County, Iowa","C15002C_006E","American Indian and Alaska Native - Male - Bachelor's degree or higher","2010-2014","2014-12-31T00:00:00.000","Male","American Indian and Alaska Native","Bachelors Degree or Higher","0.0","POINT (-95.38909 42.043119)","0500000US19047-2014-C15002C_006E"
"0500000US19009","county","Audubon County, Iowa","C15002C_010E","American Indian and Alaska Native - Female - Some college or associate's degree","2009-2013","2013-12-31T00:00:00.000","Female","American Indian and Alaska Native","Some College or Associates Degree","0.0","POINT (-94.904312 41.679178)","0500000US19009-2013-C15002C_010E"
"0500000US19081","county","Hancock County, Iowa","C15002C_004E","American Indian and Alaska Native - Male - High school graduate (includes equivalency)","2009-2013","2013-12-31T00:00:00.000","Male","American Indian and Alaska Native","High School Graduate","0.0","POINT (-93.743697 43.075411)","0500000US19081-2013-C15002C_004E"
"0500000US19065","county","Fayette County, Iowa","C15002A_007E","White Alone - Female","2012-2016","2016-12-31T00:00:00.000","Female","White Alone","NA","6954.0","POINT (-91.840376 42.864122)","0500000US19065-2016-C15002A_007E"
"0500000US19167","county","Sioux County, Iowa","C15002A_009E","White Alone - Female - High school graduate (includes equivalency)","2009-2013","2013-12-31T00:00:00.000","Female","White Alone","High School Graduate","3544.0","POINT (-96.17801 43.082646)","0500000US19167-2013-C15002A_009E"
"0500000US19073","county","Greene County, Iowa","C15002B_007E","Black or African American Alone - Female","2009-2013","2013-12-31T00:00:00.000","Female","Black or African American Alone","NA","0.0","POINT (-94.388703 42.042494)","0500000US19073-2013-C15002B_007E"
"0500000US19079","county","Hamilton County, Iowa","C15002B_011E","Black or African American Alone - Female - Bachelor's degree or higher","2010-2014","2014-12-31T00:00:00.000","Female","Black or African American Alone","Bachelors Degree or Higher","0.0","POINT (-93.709198 42.390768)","0500000US19079-2014-C15002B_011E"
"0500000US19017","county","Bremer County, Iowa","C15002D_005E","Asian Alone - Male - Some college or associate's degree","2009-2013","2013-12-31T00:00:00.000","Male","Asian Alone","Some College or Associates Degree","0.0","POINT (-92.327356 42.780895)","0500000US19017-2013-C15002D_005E"
"0500000US19109","county","Kossuth County, Iowa","C15002B_007E","Black or African American Alone - Female","2008-2012","2012-12-31T00:00:00.000","Female","Black or African American Alone","NA","6.0","POINT (-94.213983 43.212478)","0500000US19109-2012-C15002B_007E"
"0500000US19047","county","Crawford County, Iowa","C15002C_011E","American Indian and Alaska Native - Female - Bachelor's degree or higher","2009-2013","2013-12-31T00:00:00.000","Female","American Indian and Alaska Native","Bachelors Degree or Higher","0.0","POINT (-95.38909 42.043119)","0500000US19047-2013-C15002C_011E"
"0500000US19191","county","Winneshiek County, Iowa","C15002C_006E","American Indian and Alaska Native - Male - Bachelor's degree or higher","2008-2012","2012-12-31T00:00:00.000","Male","American Indian and Alaska Native","Bachelors Degree or Higher","5.0","POINT (-91.850788 43.292989)","0500000US19191-2012-C15002C_006E"
"0500000US19045","county","Clinton County, Iowa","C15002A_001E","White Alone - Total","2010-2014","2014-12-31T00:00:00.000","Both","White Alone","NA","32113.0","POINT (-90.534243 41.898073)","0500000US19045-2014-C15002A_001E"
"0500000US19003","county","Adams County, Iowa","C15002B_007E","Black or African American Alone - Female","2010-2014","2014-12-31T00:00:00.000","Female","Black or African American Alone","NA","3.0","POINT (-94.696906 41.021656)","0500000US19003-2014-C15002B_007E"
"0500000US19153","county","Polk County, Iowa","C15002B_007E","Black or African American Alone - Female","2011-2015","2015-12-31T00:00:00.000","Female","Black or African American Alone","NA","7491.0","POINT (-93.568971 41.684816)","0500000US19153-2015-C15002B_007E"
"0500000US19175","county","Union County, Iowa","C15002A_005E","White Alone - Male - Some college or associate's degree","2011-2015","2015-12-31T00:00:00.000","Male","White Alone","Some College or Associates Degree","1507.0","POINT (-94.245091 41.02855)","0500000US19175-2015-C15002A_005E"
"0500000US19057","county","Des Moines County, Iowa","C15002C_008E","American Indian and Alaska Native - Female - Less than high school diploma","2011-2015","2015-12-31T00:00:00.000","Female","American Indian and Alaska Native","Less than High School","10.0","POINT (-91.186925 40.915339)","0500000US19057-2015-C15002C_008E"
"0500000US19033","county","Cerro Gordo County, Iowa","C15002B_002E","Black or African American Alone - Male","2008-2012","2012-12-31T00:00:00.000","Male","Black or African American Alone","NA","168.0","POINT (-93.250965 43.074975)","0500000US19033-2012-C15002B_002E"
"0500000US19041","county","Clay County, Iowa","C15002A_004E","White Alone - Male - High school graduate (includes equivalency)","2012-2016","2016-12-31T00:00:00.000","Male","White Alone","High School Graduate","1951.0","POINT (-95.149875 43.081224)","0500000US19041-2016-C15002A_004E"
"0500000US19011","county","Benton County, Iowa","C15002B_003E","Black or African American Alone - Male - Less than high school diploma","2010-2014","2014-12-31T00:00:00.000","Male","Black or African American Alone","Less than High School","3.0","POINT (-92.05763 42.092547)","0500000US19011-2014-C15002B_003E"
"0500000US19071","county","Fremont County, Iowa","C15002A_003E","White Alone - Male - Less than high school diploma","2008-2012","2012-12-31T00:00:00.000","Male","White Alone","Less than High School","239.0","POINT (-95.599182 40.74259)","0500000US19071-2012-C15002A_003E"
"0500000US19183","county","Washington County, Iowa","C15002C_011E","American Indian and Alaska Native - Female - Bachelor's degree or higher","2011-2015","2015-12-31T00:00:00.000","Female","American Indian and Alaska Native","Bachelors Degree or Higher","0.0","POINT (-91.725052 41.329401)","0500000US19183-2015-C15002C_011E"
"0500000US19131","county","Mitchell County, Iowa","C15002B_001E","Black or African American Alone - Total","2008-2012","2012-12-31T00:00:00.000","Both","Black or African American Alone","NA","21.0","POINT (-92.784466 43.348564)","0500000US19131-2012-C15002B_001E"
"0500000US19143","county","Osceola County, Iowa","C15002A_008E","White Alone - Female - Less than high school diploma","2012-2016","2016-12-31T00:00:00.000","Female","White Alone","Less than High School","219.0","POINT (-95.633788 43.378542)","0500000US19143-2016-C15002A_008E"
"0500000US19009","county","Audubon County, Iowa","C15002A_003E","White Alone - Male - Less than high school diploma","2012-2016","2016-12-31T00:00:00.000","Male","White Alone","Less than High School","233.0","POINT (-94.904312 41.679178)","0500000US19009-2016-C15002A_003E"
"0500000US19135","county","Monroe County, Iowa","C15002D_006E","Asian Alone - Male - Bachelor's degree or higher","2011-2015","2015-12-31T00:00:00.000","Male","Asian Alone","Bachelors Degree or Higher","0.0","POINT (-92.869642 41.028847)","0500000US19135-2015-C15002D_006E"
"0500000US19049","county","Dallas County, Iowa","C15002C_010E","American Indian and Alaska Native - Female - Some college or associate's degree","2010-2014","2014-12-31T00:00:00.000","Female","American Indian and Alaska Native","Some College or Associates Degree","25.0","POINT (-94.040707 41.685321)","0500000US19049-2014-C15002C_010E"
