"geography_id","type","name","variable","variable_description","data_collection_period","date","sex","age","educational_attainment","hs_diploma","college_degree","value","change_rate","location","row_id"
"0500000US19003","county","Adams County, Iowa","B15001_036E","Male - 65 years and over - Less than 9th grade","2010-2014","2014-12-31T00:00:00.000","Male","65 years and over","Less than 9th Grade","No","No","27.0",,"POINT (-94.696906 41.021656)","0500000US19003-2014-B15001_036E"
"0500000US19101","county","Jefferson County, Iowa","B15001_007E","Male - 18 to 24 years - Some college no degree","2009-2013","2013-12-31T00:00:00.000","Male","18 to 24 years","Some College - No Degree","Yes","No","456.0",,"POINT (-91.96744 41.006384)","0500000US19101-2013-B15001_007E"
"0500000US19031","county","Cedar County, Iowa","B15001_039E","Male - 65 years and over - Some college no degree","2011-2015","2015-12-31T00:00:00.000","Male","65 years and over","Some College - No Degree","Yes","No","278.0",,"POINT (-91.132611 41.77236)","0500000US19031-2015-B15001_039E"
"0500000US19185","county","Wayne County, Iowa","B15001_014E","Male - 25 to 34 years - High school graduate (includes equivalency)","2008-2012","2012-12-31T00:00:00.000","Male","25 to 34 years","High School Diploma or Equivalent","Yes","No","107.0",,"POINT (-93.332613 40.739983)","0500000US19185-2012-B15001_014E"
"0500000US19179","county","Wapello County, Iowa","B15001_008E","Male - 18 to 24 years - Associate's degree","2008-2012","2012-12-31T00:00:00.000","Male","18 to 24 years","Associates Degree","Yes","Yes","150.0",,"POINT (-92.409482 41.031263)","0500000US19179-2012-B15001_008E"
"0500000US19085","county","Harrison County, Iowa","B15001_030E","Male - 45 to 64 years - High school graduate (includes equivalency)","2009-2013","2013-12-31T00:00:00.000","Male","45 to 64 years","High School Diploma or Equivalent","Yes","No","1097.0",,"POINT (-95.827149 41.688584)","0500000US19085-2013-B15001_030E"
"0500000US19053","county","Decatur County, Iowa","B15001_005E","Male - 18 to 24 years - 9th to 12th grade no diploma","2011-2015","2015-12-31T00:00:00.000","Male","18 to 24 years","9th to 12th Grade - No Diploma","No","No","92.0",,"POINT (-93.78458 40.736379)","0500000US19053-2015-B15001_005E"
"0500000US19001","county","Adair County, Iowa","B15001_001E","Total","2009-2013","2013-12-31T00:00:00.000","Both","All","Any","NA","NA","5932.0",,"POINT (-94.478164 41.328528)","0500000US19001-2013-B15001_001E"
"0500000US19055","county","Delaware County, Iowa","B15001_013E","Male - 25 to 34 years - 9th to 12th grade no diploma","2008-2012","2012-12-31T00:00:00.000","Male","25 to 34 years","9th to 12th Grade - No Diploma","No","No","42.0",,"POINT (-91.366767 42.472937)","0500000US19055-2012-B15001_013E"
"0500000US19173","county","Taylor County, Iowa","B15001_003E","Male - 18 to 24 years","2009-2013","2013-12-31T00:00:00.000","Male","18 to 24 years","Any","NA","NA","179.0",,"POINT (-94.697108 40.737949)","0500000US19173-2013-B15001_003E"
"0500000US19143","county","Osceola County, Iowa","B15001_033E","Male - 45 to 64 years - Bachelor's degree","2009-2013","2013-12-31T00:00:00.000","Male","45 to 64 years","Bachelors Degree","Yes","Yes","153.0",,"POINT (-95.633788 43.378542)","0500000US19143-2013-B15001_033E"
"0500000US19101","county","Jefferson County, Iowa","B15001_037E","Male - 65 years and over - 9th to 12th grade no diploma","2010-2014","2014-12-31T00:00:00.000","Male","65 years and over","9th to 12th Grade - No Diploma","No","No","39.0",,"POINT (-91.96744 41.006384)","0500000US19101-2014-B15001_037E"
"0500000US19167","county","Sioux County, Iowa","B15001_026E","Male - 35 to 44 years - Graduate or professional degree","2011-2015","2015-12-31T00:00:00.000","Male","35 to 44 years","Graduate or Professional Degree","Yes","Yes","147.0",,"POINT (-96.17801 43.082646)","0500000US19167-2015-B15001_026E"
"0500000US19041","county","Clay County, Iowa","B15001_012E","Male - 25 to 34 years - Less than 9th grade","2010-2014","2014-12-31T00:00:00.000","Male","25 to 34 years","Less than 9th Grade","No","No","20.0",,"POINT (-95.149875 43.081224)","0500000US19041-2014-B15001_012E"
"0500000US19141","county","O'Brien County, Iowa","B15001_031E","Male - 45 to 64 years - Some college no degree","2009-2013","2013-12-31T00:00:00.000","Male","45 to 64 years","Some College - No Degree","Yes","No","481.0",,"POINT (-95.625624 43.083746)","0500000US19141-2013-B15001_031E"
"0500000US19103","county","Johnson County, Iowa","B15001_017E","Male - 25 to 34 years - Bachelor's degree","2009-2013","2013-12-31T00:00:00.000","Male","25 to 34 years","Bachelors Degree","Yes","Yes","3611.0",,"POINT (-91.588924 41.668877)","0500000US19103-2013-B15001_017E"
"0500000US19063","county","Emmet County, Iowa","B15001_022E","Male - 35 to 44 years - High school graduate (includes equivalency)","2010-2014","2014-12-31T00:00:00.000","Male","35 to 44 years","High School Diploma or Equivalent","Yes","No","145.0",,"POINT (-94.66937 43.377984)","0500000US19063-2014-B15001_022E"
"0500000US19151","county","Pocahontas County, Iowa","B15001_040E","Male - 65 years and over - Associate's degree","2011-2015","2015-12-31T00:00:00.000","Male","65 years and over","Associates Degree","Yes","Yes","25.0",,"POINT (-94.678279 42.734033)","0500000US19151-2015-B15001_040E"
"0500000US19123","county","Mahaska County, Iowa","B15001_027E","Male - 45 to 64 years","2009-2013","2013-12-31T00:00:00.000","Male","45 to 64 years","Any","NA","NA","3088.0",,"POINT (-92.636366 41.330797)","0500000US19123-2013-B15001_027E"
"0500000US19079","county","Hamilton County, Iowa","B15001_011E","Male - 25 to 34 years","2009-2013","2013-12-31T00:00:00.000","Male","25 to 34 years","Any","NA","NA","905.0",,"POINT (-93.709198 42.390768)","0500000US19079-2013-B15001_011E"
"0500000US19149","county","Plymouth County, Iowa","B15001_009E","Male - 18 to 24 years - Bachelor's degree","2008-2012","2012-12-31T00:00:00.000","Male","18 to 24 years","Bachelors Degree","Yes","Yes","75.0",,"POINT (-96.215864 42.737585)","0500000US19149-2012-B15001_009E"
"0500000US19051","county","Davis County, Iowa","B15001_014E","Male - 25 to 34 years - High school graduate (includes equivalency)","2009-2013","2013-12-31T00:00:00.000","Male","25 to 34 years","High School Diploma or Equivalent","Yes","No","103.0",,"POINT (-92.410345 40.748089)","0500000US19051-2013-B15001_014E"
"0500000US19133","county","Monona County, Iowa","B15001_021E","Male - 35 to 44 years - 9th to 12th grade no diploma","2008-2012","2012-12-31T00:00:00.000","Male","35 to 44 years","9th to 12th Grade - No Diploma","No","No","57.0",,"POINT (-95.956566 42.049432)","0500000US19133-2012-B15001_021E"
"0500000US19195","county","Worth County, Iowa","B15001_002E","Male","2011-2015","2015-12-31T00:00:00.000","Male","All","Any","NA","NA","2942.0",,"POINT (-93.248533 43.373491)","0500000US19195-2015-B15001_002E"
"0500000US19055","county","Delaware County, Iowa","B15001_019E","Male - 35 to 44 years","2011-2015","2015-12-31T00:00:00.000","Male","35 to 44 years","Any","NA","NA","965.0",,"POINT (-91.366767 42.472937)","0500000US19055-2015-B15001_019E"
"0500000US19153","county","Polk County, Iowa","B15001_035E","Male - 65 years and over","2009-2013","2013-12-31T00:00:00.000","Male","65 years and over","Any","NA","NA","20403.0",,"POINT (-93.568971 41.684816)","0500000US19153-2013-B15001_035E"
"0500000US19051","county","Davis County, Iowa","B15001_023E","Male - 35 to 44 years - Some college no degree","2011-2015","2015-12-31T00:00:00.000","Male","35 to 44 years","Some College - No Degree","Yes","No","135.0",,"POINT (-92.410345 40.748089)","0500000US19051-2015-B15001_023E"
"0500000US19145","county","Page County, Iowa","B15001_007E","Male - 18 to 24 years - Some college no degree","2011-2015","2015-12-31T00:00:00.000","Male","18 to 24 years","Some College - No Degree","Yes","No","165.0",,"POINT (-95.14429 40.73909)","0500000US19145-2015-B15001_007E"
"0500000US19057","county","Des Moines County, Iowa","B15001_029E","Male - 45 to 64 years - 9th to 12th grade no diploma","2009-2013","2013-12-31T00:00:00.000","Male","45 to 64 years","9th to 12th Grade - No Diploma","No","No","371.0",,"POINT (-91.186925 40.915339)","0500000US19057-2013-B15001_029E"
"0500000US19117","county","Lucas County, Iowa","B15001_022E","Male - 35 to 44 years - High school graduate (includes equivalency)","2010-2014","2014-12-31T00:00:00.000","Male","35 to 44 years","High School Diploma or Equivalent","Yes","No","205.0",,"POINT (-93.331467 41.033344)","0500000US19117-2014-B15001_022E"
"0500000US19031","county","Cedar County, Iowa","B15001_035E","Male - 65 years and over","2011-2015","2015-12-31T00:00:00.000","Male","65 years and over","Any","NA","NA","1444.0",,"POINT (-91.132611 41.77236)","0500000US19031-2015-B15001_035E"
"0500000US19021","county","Buena Vista County, Iowa","B15001_014E","Male - 25 to 34 years - High school graduate (includes equivalency)","2008-2012","2012-12-31T00:00:00.000","Male","25 to 34 years","High School Diploma or Equivalent","Yes","No","230.0",,"POINT (-95.141432 42.741522)","0500000US19021-2012-B15001_014E"
"0500000US19099","county","Jasper County, Iowa","B15001_004E","Male - 18 to 24 years - Less than 9th grade","2009-2013","2013-12-31T00:00:00.000","Male","18 to 24 years","Less than 9th Grade","No","No","0.0",,"POINT (-93.054147 41.685551)","0500000US19099-2013-B15001_004E"
"0500000US19153","county","Polk County, Iowa","B15001_014E","Male - 25 to 34 years - High school graduate (includes equivalency)","2011-2015","2015-12-31T00:00:00.000","Male","25 to 34 years","High School Diploma or Equivalent","Yes","No","8159.0",,"POINT (-93.568971 41.684816)","0500000US19153-2015-B15001_014E"
"0500000US19129","county","Mills County, Iowa","B15001_036E","Male - 65 years and over - Less than 9th grade","2008-2012","2012-12-31T00:00:00.000","Male","65 years and over","Less than 9th Grade","No","No","83.0",,"POINT (-95.619101 41.033703)","0500000US19129-2012-B15001_036E"
"0500000US19151","county","Pocahontas County, Iowa","B15001_024E","Male - 35 to 44 years - Associate's degree","2010-2014","2014-12-31T00:00:00.000","Male","35 to 44 years","Associates Degree","Yes","Yes","57.0",,"POINT (-94.678279 42.734033)","0500000US19151-2014-B15001_024E"
"0500000US19057","county","Des Moines County, Iowa","B15001_016E","Male - 25 to 34 years - Associate's degree","2011-2015","2015-12-31T00:00:00.000","Male","25 to 34 years","Associates Degree","Yes","Yes","239.0",,"POINT (-91.186925 40.915339)","0500000US19057-2015-B15001_016E"
"0500000US19163","county","Scott County, Iowa","B15001_005E","Male - 18 to 24 years - 9th to 12th grade no diploma","2009-2013","2013-12-31T00:00:00.000","Male","18 to 24 years","9th to 12th Grade - No Diploma","No","No","971.0",,"POINT (-90.622289 41.642079)","0500000US19163-2013-B15001_005E"
"0500000US19005","county","Allamakee County, Iowa","B15001_038E","Male - 65 years and over - High school graduate (includes equivalency)","2009-2013","2013-12-31T00:00:00.000","Male","65 years and over","High School Diploma or Equivalent","Yes","No","690.0",,"POINT (-91.382751 43.274964)","0500000US19005-2013-B15001_038E"
"0500000US19149","county","Plymouth County, Iowa","B15001_033E","Male - 45 to 64 years - Bachelor's degree","2009-2013","2013-12-31T00:00:00.000","Male","45 to 64 years","Bachelors Degree","Yes","Yes","459.0",,"POINT (-96.215864 42.737585)","0500000US19149-2013-B15001_033E"
"0500000US19123","county","Mahaska County, Iowa","B15001_006E","Male - 18 to 24 years - High school graduate (includes equivalency)","2010-2014","2014-12-31T00:00:00.000","Male","18 to 24 years","High School Diploma or Equivalent","Yes","No","310.0",,"POINT (-92.636366 41.330797)","0500000US19123-2014-B15001_006E"
"0500000US19019","county","Buchanan County, Iowa","B15001_021E","Male - 35 to 44 years - 9th to 12th grade no diploma","2009-2013","2013-12-31T00:00:00.000","Male","35 to 44 years","9th to 12th Grade - No Diploma","No","No","37.0",,"POINT (-91.838666 42.470328)","0500000US19019-2013-B15001_021E"
"0500000US19121","county","Madison County, Iowa","B15001_030E","Male - 45 to 64 years - High school graduate (includes equivalency)","2008-2012","2012-12-31T00:00:00.000","Male","45 to 64 years","High School Diploma or Equivalent","Yes","No","945.0",,"POINT (-94.015184 41.330622)","0500000US19121-2012-B15001_030E"
"0500000US19141","county","O'Brien County, Iowa","B15001_038E","Male - 65 years and over - High school graduate (includes equivalency)","2011-2015","2015-12-31T00:00:00.000","Male","65 years and over","High School Diploma or Equivalent","Yes","No","463.0",,"POINT (-95.625624 43.083746)","0500000US19141-2015-B15001_038E"
"0500000US19191","county","Winneshiek County, Iowa","B15001_029E","Male - 45 to 64 years - 9th to 12th grade no diploma","2010-2014","2014-12-31T00:00:00.000","Male","45 to 64 years","9th to 12th Grade - No Diploma","No","No","63.0",,"POINT (-91.850788 43.292989)","0500000US19191-2014-B15001_029E"
"0500000US19015","county","Boone County, Iowa","B15001_026E","Male - 35 to 44 years - Graduate or professional degree","2009-2013","2013-12-31T00:00:00.000","Male","35 to 44 years","Graduate or Professional Degree","Yes","Yes","56.0",,"POINT (-93.938358 42.038642)","0500000US19015-2013-B15001_026E"
"0500000US19171","county","Tama County, Iowa","B15001_004E","Male - 18 to 24 years - Less than 9th grade","2012-2016","2016-12-31T00:00:00.000","Male","18 to 24 years","Less than 9th Grade","No","No","9.0",,"POINT (-92.529411 42.074848)","0500000US19171-2016-B15001_004E"
"0500000US19167","county","Sioux County, Iowa","B15001_022E","Male - 35 to 44 years - High school graduate (includes equivalency)","2010-2014","2014-12-31T00:00:00.000","Male","35 to 44 years","High School Diploma or Equivalent","Yes","No","564.0",,"POINT (-96.17801 43.082646)","0500000US19167-2014-B15001_022E"
"0500000US19065","county","Fayette County, Iowa","B15001_034E","Male - 45 to 64 years - Graduate or professional degree","2008-2012","2012-12-31T00:00:00.000","Male","45 to 64 years","Graduate or Professional Degree","Yes","Yes","174.0",,"POINT (-91.840376 42.864122)","0500000US19065-2012-B15001_034E"
"0500000US19145","county","Page County, Iowa","B15001_011E","Male - 25 to 34 years","2008-2012","2012-12-31T00:00:00.000","Male","25 to 34 years","Any","NA","NA","1015.0",,"POINT (-95.14429 40.73909)","0500000US19145-2012-B15001_011E"
"0500000US19171","county","Tama County, Iowa","B15001_027E","Male - 45 to 64 years","2008-2012","2012-12-31T00:00:00.000","Male","45 to 64 years","Any","NA","NA","2457.0",,"POINT (-92.529411 42.074848)","0500000US19171-2012-B15001_027E"
"0500000US19161","county","Sac County, Iowa","B15001_013E","Male - 25 to 34 years - 9th to 12th grade no diploma","2008-2012","2012-12-31T00:00:00.000","Male","25 to 34 years","9th to 12th Grade - No Diploma","No","No","24.0",,"POINT (-95.105224 42.387526)","0500000US19161-2012-B15001_013E"
"0500000US19195","county","Worth County, Iowa","B15001_015E","Male - 25 to 34 years - Some college no degree","2010-2014","2014-12-31T00:00:00.000","Male","25 to 34 years","Some College - No Degree","Yes","No","106.0",,"POINT (-93.248533 43.373491)","0500000US19195-2014-B15001_015E"
"0500000US19191","county","Winneshiek County, Iowa","B15001_016E","Male - 25 to 34 years - Associate's degree","2008-2012","2012-12-31T00:00:00.000","Male","25 to 34 years","Associates Degree","Yes","Yes","154.0",,"POINT (-91.850788 43.292989)","0500000US19191-2012-B15001_016E"
"0500000US19003","county","Adams County, Iowa","B15001_034E","Male - 45 to 64 years - Graduate or professional degree","2010-2014","2014-12-31T00:00:00.000","Male","45 to 64 years","Graduate or Professional Degree","Yes","Yes","18.0",,"POINT (-94.696906 41.021656)","0500000US19003-2014-B15001_034E"
"0500000US19007","county","Appanoose County, Iowa","B15001_017E","Male - 25 to 34 years - Bachelor's degree","2009-2013","2013-12-31T00:00:00.000","Male","25 to 34 years","Bachelors Degree","Yes","Yes","92.0",,"POINT (-92.873061 40.744296)","0500000US19007-2013-B15001_017E"
"0500000US19183","county","Washington County, Iowa","B15001_035E","Male - 65 years and over","2010-2014","2014-12-31T00:00:00.000","Male","65 years and over","Any","NA","NA","1734.0",,"POINT (-91.725052 41.329401)","0500000US19183-2014-B15001_035E"
"0500000US19039","county","Clarke County, Iowa","B15001_018E","Male - 25 to 34 years - Graduate or professional degree","2011-2015","2015-12-31T00:00:00.000","Male","25 to 34 years","Graduate or Professional Degree","Yes","Yes","15.0",,"POINT (-93.784096 41.029191)","0500000US19039-2015-B15001_018E"
