"fiscal_year","department_name","vendor_name","transaction_date","dollar_amount","authority","fund_name","account_name","data_source","authority_name","zip","payment_method","po_num","description","detailed_item_description","unit_price","unit_of_measure","quantity","sales_tax_percent","sales_tax","discount","po_date","supplier_city","supplier_country","item_code_name","currency","value_of_spend"
"2015","POLICE","DANIELS TIRE SERVICE","2014-12-19T00:00:00.000","1314.09","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001556115","TIRES, GOODYEAR, G622 RSD (REA","TIRES, GOODYEAR, G622 RSD (REAR) 245/70R  19.5 LOAD RANGE G","301.4","EA","4","9","108.5","0","2014-10-31T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","1205.6"
"2015","POLICE","DANIELS TIRE SERVICE","2014-12-17T00:00:00.000","937.18","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001556695","245/75R16E TIRE, AUTO, MFR: GO","245/75R16E TIRE, AUTO, MFR: GOODYEAR","214.95","EA","4","9","77.38","0","2014-11-04T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","859.8"
"2015","POLICE","DANIELS TIRE SERVICE","2014-07-25T00:00:00.000","829.53","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001521029","P245/70R17 TIRE, AUTO, MFR: GO","P245/70R17 TIRE, AUTO, MFR: GOODYEAR","126.84","EA","6","9","68.49","0","2014-07-18T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","761.04"
"2015","POLICE","DANIELS TIRE SERVICE","2014-09-03T00:00:00.000","796.88",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001531046","TIRE, AUTO, GOODYEAR EAGLE RSA","TIRE, AUTO, GOODYEAR EAGLE RSA, 245/45 R18  96V","182.77","EA","4","9","65.8","0","2014-08-04T00:00:00.000","SANTA FE SPRINGS","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","731.08"
"2015","POLICE","DANIELS TIRE SERVICE","2014-08-21T00:00:00.000","790.25","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001527265","255/65R16  TIRE, AUTO, MFR: GO","255/65R16  TIRE, AUTO, MFR: GOODYEAR","145","EA","5","9","65.25","0","2014-07-21T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","725"
"2015","POLICE","DANIELS TIRE SERVICE","2014-07-14T00:00:00.000","787.14","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001513618","265/75R16E TIRE, AUTO, MFR: GO","265/75R16E TIRE, AUTO, MFR: GOODYEAR","144.43","EA","5","9","64.99","0","2014-05-30T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","722.15"
"2015","POLICE","DANIELS TIRE SERVICE","2015-05-08T00:00:00.000","742.07","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001601179","TIRE, GOODYEAR 255/60R19 108H","TIRE, GOODYEAR 255/60R19 108H","170.2","EA","4","9","61.27","0","2015-04-13T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","680.8"
"2015","POLICE","DANIELS TIRE SERVICE","2014-07-31T00:00:00.000","727.52","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001521050","P265/60R18 TIRE, AUTO, MFR: GO","P265/60R18 TIRE, AUTO, MFR: GOODYEAR","133.49","EA","5","9","60.07","0","2014-07-18T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","667.45"
"2015","POLICE","DANIELS TIRE SERVICE","2015-02-25T00:00:00.000","721.36","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001578531","TIRE, AUTO, GOODYEAR WRANGLER","TIRE, AUTO, GOODYEAR WRANGLER HP OWL TL, P275.60R20  114S","165.45","EA","4","9","59.56","0","2015-01-28T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","661.8"
"2015","POLICE","DANIELS TIRE SERVICE","2014-07-14T00:00:00.000","694.44","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001515576","LT245/75R16 TIRE, AUTO, MFR: G","LT245/75R16 TIRE, AUTO, MFR: GOODYEAR","127.42","EA","5","9","57.34","0","2014-06-04T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","637.1"
"2015","POLICE","DANIELS TIRE SERVICE","2015-04-06T00:00:00.000","693.11","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001588573","TIRE, AUTO, GOODYEAR EAGLE RS","TIRE, AUTO, GOODYEAR EAGLE RS-A, 245/45R18  96V","163.05","EA","4","9","57.23","0","2015-03-02T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","652.2"
"2015","POLICE","DANIELS TIRE SERVICE","2014-11-18T00:00:00.000","675.8","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001550539","P245/65R17 TIRE, AUTO, MFR: GO","P245/65R17 TIRE, AUTO, MFR: GOODYEAR","155","EA","4","9","55.8","0","2014-10-10T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","620"
"2015","POLICE","DANIELS TIRE SERVICE","2014-08-20T00:00:00.000","669.57","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001521025","215/50R17 TIRE, AUTO, MFR: GOO","215/50R17 TIRE, AUTO, MFR: GOODYEAR","102.38","EA","6","9","55.29","0","2014-07-18T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","614.28"
"2015","POLICE","DANIELS TIRE SERVICE","2015-02-09T00:00:00.000","669.52","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001573976","265/70R17 TIRE, AUTO, MFR: GOO","265/70R17 TIRE, AUTO, MFR: GOODYEAR","159.71","EA","4","9","55.28","0","2015-01-12T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","638.84"
"2015","POLICE","DANIELS TIRE SERVICE","2014-10-02T00:00:00.000","669.37","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001521039","LT225/75R16E TIRE, AUTO, MFR","LT225/75R16E TIRE, AUTO, MFR: GOODYEAR","122.82","EA","5","9","55.27","0","2014-07-18T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","614.1"
"2015","POLICE","DANIELS TIRE SERVICE","2014-09-15T00:00:00.000","669.37","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001535406","LT225/75R16E TIRE, AUTO, MFR","LT225/75R16E TIRE, AUTO, MFR: GOODYEAR","122.82","EA","5","9","55.27","0","2014-08-20T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","614.1"
"2015","POLICE","DANIELS TIRE SERVICE","2014-12-19T00:00:00.000","648.48","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001556115","TIRES, GOODYEAR, G647 RSS (FRO","TIRES, GOODYEAR, G647 RSS (FRONT) 245/70R  19.5 LOAD RANGE G","297.47","EA","2","9","53.54","0","2014-10-31T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","594.94"
"2015","POLICE","DANIELS TIRE SERVICE","2014-10-02T00:00:00.000","607.09","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001521038","P265/70R18 TIRE, AUTO, MFR: GO","P265/70R18 TIRE, AUTO, MFR: GOODYEAR","139.24","EA","4","9","50.13","0","2014-07-18T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","556.96"
"2015","POLICE","DANIELS TIRE SERVICE","2014-08-18T00:00:00.000","586.47","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001524496","P215/55R17 TIRE, AUTO, MFR: GO","P215/55R17 TIRE, AUTO, MFR: GOODYEAR","107.61","EA","5","9","48.42","0","2014-07-10T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","538.05"
"2015","POLICE","DANIELS TIRE SERVICE","2014-08-22T00:00:00.000","576.83","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001525391","245/75R16E TIRE, AUTO, MFR: GO","245/75R16E TIRE, AUTO, MFR: GOODYEAR","132.3","EA","4","9","47.63","0","2014-07-15T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","529.2"
"2015","POLICE","DANIELS TIRE SERVICE","2015-04-03T00:00:00.000","527.56","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001589391","TIRE, AUTO, GOODYEAR EAGLE RSA","TIRE, AUTO, GOODYEAR EAGLE RSA, P265/60 R17 108V","121","EA","4","9","43.56","0","2015-03-04T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","484"
"2015","POLICE","DANIELS TIRE SERVICE","2014-08-20T00:00:00.000","519.83","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001527265","245/45R18  TIRE, AUTO, MFR: GO","245/45R18  TIRE, AUTO, MFR: GOODYEAR","158.97","EA","3","9","42.92","0","2014-07-21T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","476.91"
"2015","POLICE","DANIELS TIRE SERVICE","2014-07-25T00:00:00.000","516.2","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001521025","265/70R17E TIRE, AUTO, MFR: GO","265/70R17E TIRE, AUTO, MFR: GOODYEAR","157.86","EA","3","9","42.62","0","2014-07-18T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","473.58"
"2015","POLICE","DANIELS TIRE SERVICE","2014-09-12T00:00:00.000","513.17","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001533459","LT235/75R15 TIRE, AUTO, MFR: G","LT235/75R15 TIRE, AUTO, MFR: GOODYEAR","117.7","EA","4","9","42.37","0","2014-08-13T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","470.8"
"2015","POLICE","DANIELS TIRE SERVICE","2015-01-14T00:00:00.000","497.39","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001563364","225/60R17 TIRE, AUTO, MFR: GOO","225/60R17 TIRE, AUTO, MFR: GOODYEAR","114.08","EA","4","9","41.07","0","2014-12-01T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","456.32"
"2015","POLICE","DANIELS TIRE SERVICE","2015-02-23T00:00:00.000","496.82","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001578609","TIRE, AUTO, GOODYEAR ASSURANCE","TIRE, AUTO, GOODYEAR ASSURANCE F/M VSB, 215/65R16  98T","113.95","EA","4","9","41.02","0","2015-01-28T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","455.8"
"2015","POLICE","DANIELS TIRE SERVICE","2015-04-03T00:00:00.000","489.58","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001590801","TIRE, AUTO, GOODYEAR WRANGLER","TIRE, AUTO, GOODYEAR WRANGLER HP ,P265/70  R17  113S","149.72","EA","3","9","40.42","0","2015-03-09T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","449.16"
"2015","POLICE","DANIELS TIRE SERVICE","2014-09-11T00:00:00.000","480.25","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001533639","TIRES, P225/70R15  100V GOODYE","TIRES, P225/70R15  100V GOODYEAR EAGLE RSA","88.12","EA","5","9","39.65","0","2014-08-13T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","440.6"
"2015","POLICE","DANIELS TIRE SERVICE","2014-09-12T00:00:00.000","479.38","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001532336","P225/75R15 TIRE, AUTO, MFR: GO","P225/75R15 TIRE, AUTO, MFR: GOODYEAR","87.96","EA","5","9","39.58","0","2014-08-08T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","439.8"
"2015","POLICE","DANIELS TIRE SERVICE","2015-02-23T00:00:00.000","470.66","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001578609","TIRE, AUTO, GOODYEAR ASSURANCE","TIRE, AUTO, GOODYEAR ASSURANCE F/M VSB, P195/65R15  89H","107.95","EA","4","9","38.86","0","2015-01-28T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","431.8"
"2015","POLICE","DANIELS TIRE SERVICE","2015-01-08T00:00:00.000","469.18","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001546692","P215/55R17 TIRE, AUTO, MFR: GO","P215/55R17 TIRE, AUTO, MFR: GOODYEAR","107.61","EA","4","9","38.74","0","2014-09-29T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","430.44"
"2015","POLICE","DANIELS TIRE SERVICE","2014-12-17T00:00:00.000","464.03","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001556695","P235/75R16 TIRE, AUTO, MFR: GO","P235/75R16 TIRE, AUTO, MFR: GOODYEAR","106.43","EA","4","9","38.31","0","2014-11-04T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","425.72"
"2015","POLICE","DANIELS TIRE SERVICE","2014-09-15T00:00:00.000","460.53","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001535406","215/70R16 TIRE, AUTO, MFR: GOO","215/70R16 TIRE, AUTO, MFR: GOODYEAR","84.5","EA","5","9","38.03","0","2014-08-20T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","422.5"
"2015","POLICE","DANIELS TIRE SERVICE","2014-09-16T00:00:00.000","453",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001503791","TIRE, AUTO, GOODYEAR ASSURANCE","TIRE, AUTO, GOODYEAR ASSURANCE, P215/75  100S","83.12","EA","5","9","37.4","0","2014-04-28T00:00:00.000","SANTA FE SPRINGS","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","415.6"
"2015","POLICE","DANIELS TIRE SERVICE","2014-09-03T00:00:00.000","446.38","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001528427","215/50R17 TIRE, AUTO, MFR: GOO","215/50R17 TIRE, AUTO, MFR: GOODYEAR","102.38","EA","4","9","36.86","0","2014-07-24T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","409.52"
"2015","POLICE","DANIELS TIRE SERVICE","2014-07-29T00:00:00.000","436.51","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001521045","P265/60R18 TIRE, AUTO, MFR: GO","P265/60R18 TIRE, AUTO, MFR: GOODYEAR","133.49","EA","3","9","36.04","0","2014-07-18T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","400.47"
"2015","POLICE","DANIELS TIRE SERVICE","2014-11-18T00:00:00.000","430.14","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001546692","P265/65R17 TIRE, AUTO, MFR: GO","P265/65R17 TIRE, AUTO, MFR: GOODYEAR","131.54","EA","3","9","35.52","0","2014-09-29T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","394.62"
"2015","POLICE","DANIELS TIRE SERVICE","2014-07-31T00:00:00.000","411.69","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001521050","P205/65R15 TIRE, AUTO, MFR: GO","P205/65R15 TIRE, AUTO, MFR: GOODYEAR","75.54","EA","5","9","33.99","0","2014-07-18T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","377.7"
"2015","POLICE","DANIELS TIRE SERVICE","2014-10-23T00:00:00.000","402.91","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001542474","P235/75R15 TIRE, AUTO, MFR: GO","P235/75R15 TIRE, AUTO, MFR: GOODYEAR","92.41","EA","4","9","33.27","0","2014-09-15T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","369.64"
"2015","POLICE","DANIELS TIRE SERVICE","2014-09-05T00:00:00.000","398.44",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001520913","TIRE, AUTO, GOODYEAR EAGLE RSA","TIRE, AUTO, GOODYEAR EAGLE RSA VSB TL, 245/45R18  96V","182.77","EA","2","9","32.9","0","2014-08-09T00:00:00.000","SANTA FE SPRINGS","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","365.54"
"2015","POLICE","DANIELS TIRE SERVICE","2014-10-20T00:00:00.000","398.44","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001543414","245/45R18 TIRE, AUTO, MFR: GOO","245/45R18 TIRE, AUTO, MFR: GOODYEAR","182.77","EA","2","9","32.9","0","2014-09-17T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","365.54"
"2015","POLICE","DANIELS TIRE SERVICE","2014-10-03T00:00:00.000","398.44","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001537735","245/45R18 TIRE, AUTO, MFR: GOO","245/45R18 TIRE, AUTO, MFR: GOODYEAR","182.77","EA","2","9","32.9","0","2014-08-28T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","365.54"
"2015","POLICE","DANIELS TIRE SERVICE","2015-06-16T00:00:00.000","398.44","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001614168","TIRE GOODYEAR P245/45 R18 EAGL","TIRE GOODYEAR P245/45 R18 EAGLE PART# 738614500","182.77","EA","2","9","32.9","0","2015-05-21T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","365.54"
"2015","POLICE","DANIELS TIRE SERVICE","2015-04-03T00:00:00.000","398.44","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001588595","TIRE AUTO, GOODYEAR EAGLE RS-A","TIRE AUTO, GOODYEAR EAGLE RS-A, 245/45R18 96V","182.77","EA","2","9","32.9","0","2015-03-02T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","365.54"
"2015","POLICE","DANIELS TIRE SERVICE","2015-02-09T00:00:00.000","398.44","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001573976","245/45R18 ``TIRE, AUTO, MFR: G","245/45R18 ``TIRE, AUTO, MFR: GOODYEAR","182.77","EA","2","9","32.9","0","2015-01-12T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","365.54"
"2015","POLICE","DANIELS TIRE SERVICE","2015-02-25T00:00:00.000","390.26","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001578531","TIRE, AUTO, GOODYEAR EAGLE LS2","TIRE, AUTO, GOODYEAR EAGLE LS2 B TL, P225/50R18  94T","89.51","EA","4","9","32.22","0","2015-01-28T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","358.04"
"2015","POLICE","DANIELS TIRE SERVICE","2015-02-09T00:00:00.000","389.96","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001571414","TIRE, AUTO, GOODYEAR FORTERA","TIRE, AUTO, GOODYEAR FORTERA, P255/65 R18  109S","186.03","EA","2","9","32.2","0","2014-12-31T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","372.06"
"2015","POLICE","DANIELS TIRE SERVICE","2014-12-11T00:00:00.000","384.2",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001556473","TIRE, AUTO, GOODYEAR RS-A, P22","TIRE, AUTO, GOODYEAR RS-A, P225/70 R15  100V","88.12","EA","4","9","31.72","0","2014-11-03T00:00:00.000","SANTA FE SPRINGS","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","352.48"
"2015","POLICE","DANIELS TIRE SERVICE","2014-10-02T00:00:00.000","380.5","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001521039","P245/70R16 TIRE, AUTO, MFR: GO","P245/70R16 TIRE, AUTO, MFR: GOODYEAR","116.39","EA","3","9","31.42","0","2014-07-18T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","349.17"
"2015","POLICE","DANIELS TIRE SERVICE","2014-07-29T00:00:00.000","377","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001521047","P265/70R16 TIRE, AUTO, MFR: GO","P265/70R16 TIRE, AUTO, MFR: GOODYEAR","115.29","EA","3","9","31.13","0","2014-07-18T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","345.87"
"2015","POLICE","DANIELS TIRE SERVICE","2014-09-12T00:00:00.000","366.14","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001533459","P235/70R16 TIRE, AUTO, MFR: GO","P235/70R16 TIRE, AUTO, MFR: GOODYEAR","111.97","EA","3","9","30.23","0","2014-08-13T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","335.91"
"2015","POLICE","DANIELS TIRE SERVICE","2014-09-17T00:00:00.000","346.55",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001536502","TIRE, AUTO, GOODYEAR EAGLE RS","TIRE, AUTO, GOODYEAR EAGLE RS-A, P245/45 R18","158.97","EA","2","9","28.61","0","2014-08-25T00:00:00.000","SANTA FE SPRINGS","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","317.94"
"2015","POLICE","DANIELS TIRE SERVICE","2014-09-12T00:00:00.000","346.55",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001527183","TIRE, AUTO, GOODYEAR EAGLE, RS","TIRE, AUTO, GOODYEAR EAGLE, RSA, P245/45 R18  96V","158.97","EA","2","9","28.61","0","2014-07-21T00:00:00.000","SANTA FE SPRINGS","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","317.94"
"2015","POLICE","DANIELS TIRE SERVICE","2015-02-09T00:00:00.000","345.84","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001571427","215/65R16 TIRE, AUTO, MFR: GOO","215/65R16 TIRE, AUTO, MFR: GOODYEAR","79.32","EA","4","9","28.56","0","2014-12-31T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","317.28"
"2015","POLICE","DANIELS TIRE SERVICE","2014-10-02T00:00:00.000","337.25","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001521038","215/60R17 TIRE, AUTO, MFR: GOO","215/60R17 TIRE, AUTO, MFR: GOODYEAR","77.35","EA","4","9","27.85","0","2014-07-18T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","309.4"
"2015","POLICE","DANIELS TIRE SERVICE","2015-06-04T00:00:00.000","334.2","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001578515","TIRE, AUTO, GOODYEAR ASSURANCE","TIRE, AUTO, GOODYEAR ASSURANCE F/M VSB, 205/60R16  91H","80.24","EA","3.82","9","27.59","0","2015-01-28T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","306.61"
